,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
624,1695601381341,0.8757324,-0.1921997,0.43548584,-1.84375,-0.84375,0.25,624
625,1695601381381,0.8828125,-0.1975708,0.43841553,0.40625,1.015625,0.21875,625
626,1695601381421,0.8803711,-0.19830322,0.4430542,0.0,0.09375,0.09375,626
627,1695601381461,0.87646484,-0.19683838,0.44207764,-0.84375,-0.25,0.140625,627
628,1695601381501,0.8779297,-0.18560791,0.44451904,-0.34375,0.859375,0.359375,628
629,1695601381541,0.8737793,-0.2041626,0.43988037,-1.515625,-1.0625,0.28125,629
630,1695601381581,0.87939453,-0.19390869,0.45062256,-0.171875,0.890625,0.109375,630
631,1695601381621,0.88305664,-0.18829346,0.4406128,0.640625,0.609375,0.171875,631
632,1695601381661,0.8808594,-0.1885376,0.44158936,0.828125,0.203125,0.5,632
633,1695601381701,0.88623047,-0.18804932,0.4401245,0.328125,2.21875,0.453125,633
634,1695601381741,0.876709,-0.19683838,0.44110107,1.453125,1.265625,0.09375,634
635,1695601381781,0.88061523,-0.19976807,0.44354248,1.75,1.0,0.03125,635
636,1695601381821,0.8803711,-0.18951416,0.44085693,0.515625,0.546875,0.203125,636
637,1695601381861,0.8833008,-0.18780518,0.43988037,0.8125,-0.34375,0.34375,637
638,1695601381901,0.87109375,-0.19317627,0.44500732,-1.265625,-1.6875,0.5625,638
639,1695601381941,0.8769531,-0.19561768,0.44647217,-2.15625,-2.0,0.703125,639
640,1695601381981,0.87402344,-0.19464111,0.44573975,-1.8125,-1.5625,0.28125,640
641,1695601382021,0.8840332,-0.19195557,0.44818115,0.015625,1.65625,0.28125,641
642,1695601382061,0.88305664,-0.19439697,0.44769287,1.765625,2.078125,0.3125,642
643,1695601382101,0.8720703,-0.19805908,0.4562378,1.796875,1.90625,0.09375,643
644,1695601382141,0.875,-0.20147705,0.447937,0.84375,0.640625,0.09375,644
645,1695601382181,0.88183594,-0.1873169,0.44891357,-0.4375,-0.75,0.203125,645
646,1695601382221,0.8781738,-0.19659424,0.4430542,-0.1875,0.625,0.140625,646
647,1695601382261,0.88012695,-0.19610596,0.4376831,0.234375,0.84375,0.0625,647
648,1695601382301,0.88061523,-0.19415283,0.44329834,-0.25,2.0625,0.15625,648
649,1695601382341,0.8847656,-0.19317627,0.47772217,0.96875,3.890625,0.234375,649
650,1695601382381,0.88964844,-0.21295166,0.42156982,1.6875,1.671875,-0.453125,650
651,1695601382421,0.88012695,-0.1897583,0.4389038,1.484375,1.828125,-0.78125,651
652,1695601382461,0.87475586,-0.18634033,0.44769287,0.359375,1.765625,-0.328125,652
653,1695601382501,0.8911133,-0.20758057,0.416687,-0.0625,2.96875,-0.1875,653
654,1695601382541,0.8796387,-0.19708252,0.43597412,1.625,1.28125,-0.203125,654
655,1695601382581,0.8803711,-0.17510986,0.42352295,-0.296875,-0.15625,-0.015625,655
656,1695601382621,0.8847656,-0.18756104,0.42962646,-0.046875,0.25,-0.359375,656
657,1695601382661,0.8708496,-0.19122314,0.43304443,-2.203125,-0.609375,-0.40625,657
658,1695601382701,0.8808594,-0.19952393,0.4364624,-2.140625,-1.28125,-0.34375,658
659,1695601382741,0.88623047,-0.20367432,0.43304443,-1.53125,0.546875,-0.0625,659
660,1695601382781,0.88183594,-0.19073486,0.4298706,-0.671875,0.15625,-0.21875,660
661,1695601382821,0.88964844,-0.18682861,0.43743896,1.375,0.796875,0.015625,661
662,1695601382861,0.8742676,-0.18511963,0.42181396,2.234375,1.328125,0.75,662
663,1695601382901,0.8762207,-0.20050049,0.43914795,3.796875,1.03125,-0.171875,663
664,1695601382941,0.87280273,-0.20220947,0.42669678,0.609375,-1.734375,-0.203125,664
665,1695601382981,0.875,-0.21002197,0.43060303,-0.9375,-2.375,-0.546875,665
666,1695601383021,0.8742676,-0.19903564,0.44281006,-0.5,-0.28125,-0.28125,666
667,1695601383061,0.87841797,-0.21148682,0.4381714,1.25,1.6875,0.171875,667
668,1695601383101,0.89501953,-0.19317627,0.43743896,1.9375,1.65625,-0.09375,668
669,1695601383141,0.8869629,-0.19171143,0.4335327,0.34375,1.09375,0.28125,669
670,1695601383181,0.8779297,-0.20440674,0.4364624,0.984375,1.765625,0.03125,670
671,1695601383221,0.8840332,-0.20635986,0.43084717,0.71875,1.875,0.40625,671
672,1695601383261,0.8820801,-0.20025635,0.42059326,0.5,1.328125,-0.109375,672
673,1695601383301,0.8857422,-0.20928955,0.42523193,0.71875,0.34375,0.390625,673
674,1695601383341,0.88134766,-0.20904541,0.43670654,1.390625,0.671875,0.125,674
675,1695601383381,0.8881836,-0.20440674,0.4286499,0.046875,-0.171875,-0.265625,675
676,1695601383421,0.8857422,-0.21099854,0.43792725,0.90625,0.609375,-0.078125,676
677,1695601383461,0.8745117,-0.20391846,0.42596436,0.203125,1.703125,0.265625,677
678,1695601383501,0.88427734,-0.20709229,0.4413452,1.03125,0.59375,0.40625,678
679,1695601383541,0.87841797,-0.21002197,0.4352417,1.09375,0.421875,0.25,679
680,1695601383581,0.88134766,-0.20855713,0.41619873,0.65625,0.75,0.15625,680
681,1695601383621,0.8786621,-0.19903564,0.4298706,0.78125,-0.015625,0.03125,681
682,1695601383661,0.8840332,-0.2053833,0.42523193,0.90625,-0.03125,0.078125,682
683,1695601383701,0.8786621,-0.20587158,0.4220581,0.65625,0.28125,0.421875,683
684,1695601383741,0.89160156,-0.20611572,0.43548584,1.625,-0.140625,-0.03125,684
685,1695601383781,0.875,-0.21002197,0.4303589,-1.03125,-1.015625,-0.140625,685
686,1695601383821,0.8742676,-0.20611572,0.43426514,-0.1875,0.3125,0.171875,686
687,1695601383861,0.88793945,-0.21026611,0.43548584,0.359375,0.875,-0.390625,687
688,1695601383901,0.890625,-0.21099854,0.4274292,0.90625,1.5625,0.125,688
689,1695601383941,0.87939453,-0.2000122,0.43182373,0.53125,0.859375,0.296875,689
690,1695601383981,0.88012695,-0.18560791,0.43060303,0.21875,2.171875,0.15625,690
691,1695601384021,0.88623047,-0.22125244,0.4274292,1.953125,1.875,0.171875,691
692,1695601384061,0.8835449,-0.22052002,0.42596436,1.109375,0.53125,0.09375,692
693,1695601384101,0.8796387,-0.19610596,0.42010498,0.453125,0.296875,0.03125,693
694,1695601384141,0.8820801,-0.2197876,0.42694092,0.25,-0.4375,0.109375,694
695,1695601384181,0.88671875,-0.20513916,0.4533081,1.140625,-0.5,0.109375,695
696,1695601384221,0.8703613,-0.20220947,0.41888428,-1.6875,-1.078125,0.703125,696
697,1695601384261,0.88623047,-0.21270752,0.4328003,1.296875,0.46875,0.375,697
698,1695601384301,0.87719727,-0.20318604,0.41644287,-0.09375,1.03125,0.640625,698
699,1695601384341,0.8791504,-0.21124268,0.43328857,0.90625,1.203125,0.21875,699
700,1695601384381,0.8791504,-0.22027588,0.4232788,1.078125,0.546875,0.234375,700
701,1695601384421,0.8762207,-0.21295166,0.41937256,0.125,0.796875,0.0625,701
702,1695601384461,0.8845215,-0.2144165,0.42132568,-0.984375,0.65625,0.328125,702
703,1695601384501,0.88916016,-0.22076416,0.4545288,-2.28125,0.359375,0.203125,703
704,1695601384541,0.888916,-0.2197876,0.44232178,-2.671875,-2.734375,0.21875,704
705,1695601384581,0.8947754,-0.206604,0.42645264,-3.5,-2.734375,-0.1875,705
706,1695601384621,0.8811035,-0.19293213,0.43963623,-1.78125,1.609375,0.328125,706
707,1695601384661,0.86157227,-0.19342041,0.44329834,-1.34375,1.46875,0.375,707
708,1695601384701,0.87597656,-0.19927979,0.4315796,-1.640625,-0.234375,-0.34375,708
709,1695601384741,0.873291,-0.20172119,0.43304443,-0.703125,0.953125,-0.0625,709
710,1695601384781,0.875,-0.20196533,0.4352417,-0.21875,0.84375,0.25,710
711,1695601384821,0.8720703,-0.19781494,0.43426514,-0.53125,0.1875,0.3125,711
712,1695601384861,0.88427734,-0.20489502,0.43988037,-0.5625,0.28125,0.09375,712
713,1695601384901,0.88256836,-0.2000122,0.44281006,-0.390625,0.125,0.28125,713
714,1695601384941,0.8840332,-0.19952393,0.43988037,1.125,1.296875,0.375,714
715,1695601384981,0.87597656,-0.19708252,0.43548584,2.375,1.5,0.453125,715
716,1695601385021,0.87158203,-0.19488525,0.43450928,2.453125,2.125,0.359375,716
717,1695601385061,0.87231445,-0.20635986,0.43450928,2.890625,1.484375,0.40625,717
718,1695601385101,0.87158203,-0.20220947,0.4286499,2.328125,1.34375,0.03125,718
719,1695601385141,0.8828125,-0.1987915,0.42523193,1.53125,-0.171875,0.125,719
720,1695601385181,0.8796387,-0.19464111,0.44207764,1.671875,2.046875,0.046875,720
721,1695601385221,0.8874512,-0.2197876,0.41326904,-0.359375,-0.015625,0.296875,721
722,1695601385261,0.8857422,-0.20440674,0.44818115,1.0625,1.125,-0.078125,722
723,1695601385301,0.88671875,-0.2131958,0.43182373,1.8125,1.484375,0.3125,723
724,1695601385341,0.88134766,-0.21514893,0.41815186,1.203125,1.640625,0.28125,724
725,1695601385381,0.8754883,-0.20050049,0.42010498,0.8125,0.515625,0.25,725
726,1695601385421,0.8808594,-0.2029419,0.41644287,0.0625,0.296875,0.078125,726
727,1695601385461,0.8869629,-0.20172119,0.432312,0.796875,0.859375,0.25,727
728,1695601385501,0.89086914,-0.20904541,0.41107178,0.015625,-0.4375,0.296875,728
729,1695601385541,0.88427734,-0.2107544,0.4105835,-0.234375,0.21875,0.140625,729
730,1695601385581,0.88378906,-0.20684814,0.4315796,0.90625,0.734375,0.3125,730
731,1695601385621,0.88256836,-0.21295166,0.41888428,0.78125,1.265625,0.203125,731
732,1695601385661,0.8869629,-0.21148682,0.41571045,0.8125,0.671875,0.46875,732
733,1695601385701,0.8808594,-0.2107544,0.42156982,0.953125,0.640625,0.5625,733
734,1695601385741,0.88671875,-0.20880127,0.42840576,1.015625,0.984375,0.3125,734
735,1695601385781,0.8779297,-0.2131958,0.4147339,0.671875,0.609375,0.28125,735
736,1695601385821,0.88671875,-0.20684814,0.41644287,0.671875,0.453125,-0.015625,736
737,1695601385861,0.8864746,-0.20684814,0.4237671,0.546875,0.0,-0.0625,737
738,1695601385901,0.8864746,-0.2078247,0.42767334,0.1875,0.140625,0.34375,738
739,1695601385941,0.8828125,-0.20709229,0.41741943,0.921875,1.21875,0.34375,739
740,1695601385981,0.8840332,-0.20977783,0.41644287,-0.375,0.140625,0.234375,740
741,1695601386021,0.8811035,-0.20489502,0.4249878,0.453125,-0.125,0.171875,741
742,1695601386061,0.8811035,-0.206604,0.4286499,0.421875,0.390625,0.203125,742
743,1695601386101,0.8828125,-0.19927979,0.41204834,-0.1875,-0.796875,0.328125,743
744,1695601386141,0.8774414,-0.20098877,0.4076538,0.359375,2.703125,0.25,744
745,1695601386181,0.8847656,-0.20098877,0.43865967,3.015625,2.703125,0.296875,745
746,1695601386221,0.9055176,-0.22711182,0.42718506,1.671875,1.015625,-0.03125,746
747,1695601386261,0.8876953,-0.20831299,0.41497803,-0.578125,-0.59375,-0.15625,747
748,1695601386301,0.8886719,-0.1975708,0.41644287,0.078125,-0.234375,0.0,748
749,1695601386341,0.8952637,-0.20440674,0.41693115,0.625,1.0,0.171875,749
750,1695601386381,0.876709,-0.21588135,0.42279053,0.34375,0.53125,0.34375,750
751,1695601386421,0.8808594,-0.20977783,0.40667725,-0.890625,-1.1875,0.375,751
752,1695601386461,0.8762207,-0.21636963,0.41619873,-1.328125,-1.015625,0.109375,752
753,1695601386501,0.87890625,-0.20513916,0.41864014,-1.640625,-1.6875,0.234375,753
754,1695601386541,0.89501953,-0.21612549,0.42523193,-0.21875,-0.625,0.28125,754
755,1695601386581,0.8798828,-0.21612549,0.42181396,0.0,0.828125,0.171875,755
756,1695601386621,0.8815918,-0.21051025,0.43719482,-0.359375,0.03125,0.203125,756
757,1695601386661,0.88916016,-0.21392822,0.4262085,-0.09375,1.484375,0.40625,757
758,1695601386701,0.8857422,-0.20635986,0.42816162,-0.390625,0.046875,0.171875,758
759,1695601386741,0.88427734,-0.20245361,0.4401245,-1.9375,-1.21875,-0.078125,759
