,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
595,1695602599896,-0.8359375,-0.10357666,-0.5269165,0.1875,0.875,-1.1875,595
596,1695602599936,-0.8273926,-0.09454346,-0.52960205,-0.953125,1.703125,0.75,596
597,1695602599976,-0.8444824,-0.09185791,-0.5149536,-0.75,1.90625,2.15625,597
598,1695602600016,-0.8520508,-0.10723877,-0.5405884,0.78125,0.390625,1.296875,598
599,1695602600056,-0.8457031,-0.120666504,-0.51226807,0.0625,1.359375,1.109375,599
600,1695602600096,-0.8425293,-0.11651611,-0.5442505,-1.296875,0.515625,0.34375,600
601,1695602600136,-0.84277344,-0.113098145,-0.5183716,-0.953125,0.953125,-0.109375,601
602,1695602600176,-0.8417969,-0.12261963,-0.5005493,0.4375,-3.765625,-3.125,602
603,1695602600216,-0.8388672,-0.11773682,-0.51031494,3.34375,-3.734375,-10.5625,603
604,1695602600256,-0.84106445,-0.07501221,-0.5108032,-3.609375,-9.75,-12.96875,604
605,1695602600296,-0.8305664,-0.08331299,-0.5508423,-4.125,-12.5,-12.765625,605
606,1695602600336,-0.8330078,-0.054260254,-0.5911255,-1.453125,-11.453125,-6.9375,606
607,1695602600376,-0.82421875,-0.047912598,-0.5911255,-0.703125,-9.75,-3.734375,607
608,1695602600416,-0.8022461,-0.047424316,-0.6045532,2.5,-4.421875,-2.578125,608
609,1695602600456,-0.81152344,-0.054992676,-0.597229,0.515625,-0.03125,0.59375,609
610,1695602600496,-0.8137207,-0.051574707,-0.5967407,0.578125,-0.984375,1.875,610
611,1695602600536,-0.80810547,-0.06549072,-0.5918579,1.609375,3.765625,2.484375,611
612,1695602600576,-0.7944336,-0.054016113,-0.6038208,1.0,4.0625,1.71875,612
613,1695602600616,-0.810791,-0.06329346,-0.5733032,-0.171875,7.0,4.671875,613
614,1695602600656,-0.82299805,-0.06109619,-0.5708618,1.609375,4.21875,0.546875,614
615,1695602600696,-0.8198242,-0.05645752,-0.5737915,0.953125,2.6875,0.203125,615
616,1695602600736,-0.8232422,-0.053527832,-0.5786743,-0.921875,3.671875,2.46875,616
617,1695602600776,-0.83813477,-0.06427002,-0.57281494,-0.484375,6.640625,6.234375,617
618,1695602600816,-0.8334961,-0.08746338,-0.55474854,-1.328125,1.421875,4.40625,618
619,1695602600856,-0.829834,-0.07867432,-0.5784302,2.015625,4.0,1.4375,619
620,1695602600896,-0.81469727,-0.082336426,-0.55303955,-0.109375,1.03125,3.890625,620
621,1695602600936,-0.8166504,-0.08428955,-0.54815674,1.234375,4.796875,4.4375,621
622,1695602600976,-0.83691406,-0.10235596,-0.5454712,0.90625,3.546875,2.453125,622
623,1695602601016,-0.83374023,-0.08795166,-0.5342407,1.859375,1.609375,-0.09375,623
624,1695602601056,-0.8366699,-0.08380127,-0.5718384,1.28125,-1.03125,-0.6875,624
625,1695602601096,-0.82006836,-0.07720947,-0.5420532,1.828125,3.09375,1.703125,625
626,1695602601136,-0.85302734,-0.08917236,-0.5442505,0.421875,4.078125,2.390625,626
627,1695602601176,-0.8347168,-0.093566895,-0.5383911,2.375,0.15625,0.609375,627
628,1695602601216,-0.83618164,-0.08453369,-0.54815674,0.375,0.140625,0.171875,628
629,1695602601256,-0.82958984,-0.08062744,-0.54473877,1.171875,-0.109375,1.0625,629
630,1695602601296,-0.8334961,-0.078430176,-0.565979,5.84375,0.828125,3.203125,630
631,1695602601336,-0.8586426,-0.10650635,-0.51446533,2.171875,3.671875,3.640625,631
632,1695602601376,-0.84643555,-0.085754395,-0.5532837,2.84375,-2.71875,-2.203125,632
633,1695602601416,-0.8256836,-0.07745361,-0.5774536,2.96875,2.8125,1.4375,633
634,1695602601456,-0.8532715,-0.090148926,-0.5327759,9.78125,3.546875,1.9375,634
635,1695602601496,-0.8491211,-0.089416504,-0.51446533,2.65625,1.640625,-0.375,635
636,1695602601536,-0.83618164,-0.053771973,-0.5598755,-1.171875,-1.90625,-0.453125,636
637,1695602601576,-0.8269043,-0.057922363,-0.5437622,4.828125,1.359375,1.046875,637
638,1695602601616,-0.85668945,-0.10308838,-0.51763916,1.75,1.03125,2.46875,638
639,1695602601656,-0.83447266,-0.074523926,-0.5327759,0.75,-2.953125,-1.1875,639
640,1695602601696,-0.82788086,-0.07305908,-0.54473877,-0.90625,-2.25,-0.015625,640
641,1695602601736,-0.8371582,-0.070617676,-0.56451416,-0.390625,-1.484375,-0.203125,641
642,1695602601776,-0.8327637,-0.08013916,-0.5598755,-1.328125,-0.390625,0.5,642
643,1695602601816,-0.8366699,-0.069885254,-0.5523071,-0.484375,0.671875,-0.234375,643
644,1695602601856,-0.8300781,-0.074035645,-0.55670166,0.3125,-0.875,-1.015625,644
645,1695602601896,-0.8330078,-0.08282471,-0.54644775,-3.046875,-1.265625,-3.796875,645
646,1695602601936,-0.826416,-0.08258057,-0.52130127,-5.90625,-2.40625,-9.859375,646
647,1695602601976,-0.82714844,-0.06866455,-0.5562134,-7.140625,-6.015625,-12.921875,647
648,1695602602016,-0.8093262,-0.035461426,-0.56134033,-7.59375,-6.203125,-9.6875,648
649,1695602602056,-0.83569336,-0.054260254,-0.59576416,-1.296875,-11.3125,-9.390625,649
650,1695602602096,-0.81640625,-0.02911377,-0.6084595,0.203125,-7.84375,-5.75,650
651,1695602602136,-0.7973633,-0.030578613,-0.61138916,3.03125,-5.796875,-1.53125,651
652,1695602602176,-0.8129883,-0.02911377,-0.60650635,2.453125,-0.9375,-0.75,652
653,1695602602216,-0.80566406,-0.0256958,-0.6165161,2.15625,-2.078125,-0.0625,653
654,1695602602256,-0.7993164,-0.02154541,-0.6135864,1.875,0.359375,1.453125,654
655,1695602602296,-0.79541016,-0.02178955,-0.6099243,0.765625,0.90625,2.5,655
656,1695602602336,-0.7922363,-0.03253174,-0.61016846,1.5,2.34375,3.859375,656
657,1695602602376,-0.7907715,-0.02154541,-0.616272,2.09375,8.84375,8.21875,657
658,1695602602416,-0.7932129,-0.042297363,-0.5696411,6.859375,4.9375,10.765625,658
659,1695602602456,-0.8125,-0.046203613,-0.5701294,5.078125,3.359375,7.515625,659
660,1695602602496,-0.8125,-0.045715332,-0.5979614,4.34375,-0.703125,6.40625,660
661,1695602602536,-0.83154297,-0.055480957,-0.6013794,2.203125,1.828125,9.921875,661
662,1695602602576,-0.8222656,-0.089660645,-0.5630493,-0.03125,1.96875,6.765625,662
663,1695602602616,-0.80981445,-0.07647705,-0.58721924,0.71875,-1.859375,0.15625,663
664,1695602602656,-0.7873535,-0.06427002,-0.5767212,2.46875,-1.578125,-0.84375,664
665,1695602602696,-0.7878418,-0.04864502,-0.5964966,0.90625,-0.859375,1.078125,665
666,1695602602736,-0.81225586,-0.08917236,-0.5557251,1.546875,-0.609375,1.625,666
667,1695602602776,-0.7927246,-0.062561035,-0.57525635,3.515625,-5.5625,-3.5,667
668,1695602602816,-0.79467773,-0.046447754,-0.6331177,2.1875,-11.65625,-4.375,668
669,1695602602856,-0.77368164,-0.039611816,-0.63531494,-1.953125,-4.84375,-1.453125,669
670,1695602602896,-0.8132324,-0.06060791,-0.6248169,-1.734375,-2.3125,-0.53125,670
671,1695602602936,-0.78393555,-0.051574707,-0.6177368,2.28125,-7.125,-3.84375,671
672,1695602602976,-0.7714844,-0.027160645,-0.66534424,0.390625,-6.65625,-3.015625,672
673,1695602603016,-0.75439453,-0.04449463,-0.6265259,-1.03125,-4.953125,-0.984375,673
674,1695602603056,-0.7504883,-0.034240723,-0.67022705,-2.09375,-1.625,0.859375,674
675,1695602603096,-0.7614746,-0.04498291,-0.63653564,1.390625,-0.65625,-1.75,675
676,1695602603136,-0.7453613,-0.039367676,-0.6585083,1.609375,-5.171875,-2.6875,676
677,1695602603176,-0.7390137,-0.03302002,-0.6709595,0.453125,-1.078125,-0.625,677
678,1695602603216,-0.751709,-0.030090332,-0.66607666,-0.90625,-1.28125,0.3125,678
679,1695602603256,-0.76123047,-0.04034424,-0.65582275,-0.171875,0.890625,0.296875,679
680,1695602603296,-0.75390625,-0.03277588,-0.6712036,0.109375,-2.015625,0.40625,680
681,1695602603336,-0.763916,-0.045959473,-0.67144775,-0.125,1.25,1.265625,681
682,1695602603376,-0.7390137,-0.049621582,-0.630188,-0.78125,-0.140625,0.453125,682
683,1695602603416,-0.71972656,-0.061828613,-0.6087036,-2.828125,-7.125,-3.796875,683
684,1695602603456,-0.7507324,-0.06793213,-0.6799927,-4.1875,-22.703125,-14.984375,684
685,1695602603496,-0.75390625,0.0040893555,-0.72369385,-0.28125,-16.6875,-16.40625,685
686,1695602603536,-0.71191406,0.004333496,-0.7366333,-1.359375,-13.578125,-11.828125,686
687,1695602603576,-0.69750977,-0.003967285,-0.7217407,-2.546875,-9.234375,-6.71875,687
688,1695602603616,-0.6694336,0.006286621,-0.74005127,0.1875,-7.546875,-8.625,688
689,1695602603656,-0.6425781,0.008239746,-0.74542236,1.015625,-5.796875,-4.8125,689
690,1695602603696,-0.6459961,0.004333496,-0.7451782,0.15625,-3.421875,0.09375,690
691,1695602603736,-0.65966797,0.005554199,-0.75665283,3.109375,-1.71875,0.09375,691
692,1695602603776,-0.6557617,0.013366699,-0.7529907,1.453125,2.125,0.921875,692
693,1695602603816,-0.6784668,0.012390137,-0.7908325,0.40625,1.953125,1.53125,693
694,1695602603856,-0.68237305,0.02508545,-0.7424927,-1.625,13.953125,5.921875,694
695,1695602603896,-0.7023926,0.0036010742,-0.72320557,-1.390625,8.84375,5.4375,695
696,1695602603936,-0.69018555,-6.1035156e-05,-0.6873169,-0.03125,6.5,1.296875,696
697,1695602603976,-0.6916504,-0.003479004,-0.7119751,0.453125,1.3125,1.359375,697
698,1695602604016,-0.68408203,-0.0037231445,-0.6878052,-1.59375,1.109375,5.0,698
699,1695602604056,-0.6960449,-0.028137207,-0.7007446,-1.171875,-1.609375,3.53125,699
700,1695602604096,-0.6928711,-0.01763916,-0.73223877,2.15625,-2.625,-0.796875,700
701,1695602604136,-0.68652344,-0.015930176,-0.7202759,0.84375,-0.125,0.046875,701
702,1695602604176,-0.6894531,-0.014953613,-0.7373657,0.765625,-1.0,-0.203125,702
703,1695602604216,-0.70092773,-0.0029907227,-0.7246704,-0.21875,4.796875,0.6875,703
704,1695602604256,-0.69750977,-0.008605957,-0.7197876,0.421875,2.546875,0.53125,704
705,1695602604296,-0.69555664,-0.0037231445,-0.7268677,-0.109375,3.625,-0.203125,705
706,1695602604336,-0.6899414,-0.007385254,-0.7102661,1.734375,10.796875,0.140625,706
707,1695602604376,-0.6911621,-0.012023926,-0.6746216,-0.546875,1.953125,1.578125,707
708,1695602604416,-0.72631836,-0.015686035,-0.70269775,-2.34375,5.53125,4.234375,708
709,1695602604456,-0.7182617,-0.017150879,-0.6897583,-0.046875,1.28125,2.21875,709
710,1695602604496,-0.72314453,-0.019836426,-0.7041626,1.25,1.484375,1.578125,710
711,1695602604536,-0.7192383,-0.019836426,-0.6929321,0.640625,0.3125,0.96875,711
712,1695602604576,-0.71972656,-0.021057129,-0.68170166,0.515625,2.171875,4.109375,712
713,1695602604616,-0.7270508,-0.02154541,-0.6917114,0.75,5.546875,2.140625,713
714,1695602604656,-0.74194336,-0.0256958,-0.6873169,0.453125,3.921875,2.625,714
715,1695602604696,-0.736084,-0.019836426,-0.6946411,1.15625,-2.671875,-0.703125,715
716,1695602604736,-0.6972656,-0.027160645,-0.6807251,1.046875,1.171875,-0.109375,716
717,1695602604776,-0.7338867,-0.023742676,-0.69317627,0.234375,-2.0,0.578125,717
718,1695602604816,-0.7128906,-0.026916504,-0.68292236,1.765625,1.984375,1.109375,718
719,1695602604856,-0.72680664,-0.022766113,-0.69610596,-0.15625,-0.28125,-0.796875,719
720,1695602604896,-0.7158203,-0.028381348,-0.69244385,-2.125,4.171875,1.921875,720
721,1695602604936,-0.73461914,-0.023254395,-0.68585205,0.234375,5.078125,2.6875,721
722,1695602604976,-0.7331543,-0.038635254,-0.6616821,-0.484375,3.671875,4.421875,722
723,1695602605016,-0.7216797,-0.038391113,-0.6560669,1.265625,1.1875,-0.1875,723
724,1695602605056,-0.7192383,-0.041809082,-0.6668091,-1.4375,-3.65625,-3.296875,724
725,1695602605096,-0.7285156,-0.028869629,-0.65948486,-1.171875,-5.78125,-9.921875,725
726,1695602605136,-0.7236328,-0.018859863,-0.7227173,-0.71875,-6.375,-7.375,726
727,1695602605176,-0.71899414,-0.010314941,-0.70098877,-3.25,-4.625,-8.40625,727
728,1695602605216,-0.72021484,-0.0025024414,-0.71466064,-2.3125,-6.234375,-4.140625,728
729,1695602605256,-0.71240234,-0.0010375977,-0.7112427,1.34375,-2.96875,-3.578125,729
730,1695602605296,-0.6999512,0.008483887,-0.7149048,2.796875,-4.421875,-1.84375,730
731,1695602605336,-0.7060547,0.0065307617,-0.7288208,2.03125,-2.125,0.015625,731
732,1695602605376,-0.6862793,0.001159668,-0.7178345,0.5625,0.703125,0.515625,732
733,1695602605416,-0.6921387,-0.0029907227,-0.722229,0.53125,-0.53125,0.75,733
734,1695602605456,-0.71240234,0.004333496,-0.7151489,-0.65625,3.0625,1.375,734
735,1695602605496,-0.7006836,-0.008117676,-0.7058716,-0.421875,1.59375,1.765625,735
736,1695602605536,-0.6958008,0.00018310547,-0.70513916,0.359375,0.984375,0.0625,736
737,1695602605576,-0.6970215,-0.006652832,-0.71051025,0.9375,0.359375,0.3125,737
738,1695602605616,-0.6928711,-0.0020141602,-0.71588135,0.28125,-1.34375,0.3125,738
739,1695602605656,-0.69677734,0.0045776367,-0.71588135,-0.046875,-0.265625,0.28125,739
740,1695602605696,-0.70166016,0.005554199,-0.72125244,-0.5625,0.875,1.84375,740
741,1695602605736,-0.69873047,0.0006713867,-0.7149048,0.359375,1.640625,0.8125,741
742,1695602605776,-0.6936035,-0.008361816,-0.70025635,0.703125,-0.171875,1.3125,742
743,1695602605816,-0.6826172,0.0006713867,-0.723938,0.390625,-0.421875,0.734375,743
744,1695602605856,-0.69433594,-0.0044555664,-0.7156372,-1.25,0.5,3.171875,744
745,1695602605896,-0.6948242,-0.0095825195,-0.710022,-0.21875,1.953125,2.25,745
746,1695602605936,-0.704834,-0.011047363,-0.71759033,0.5,-0.453125,1.84375,746
747,1695602605976,-0.69799805,-0.013977051,-0.71710205,1.90625,2.03125,3.78125,747
748,1695602606016,-0.70458984,-0.0056762695,-0.73760986,5.6875,4.296875,6.125,748
749,1695602606056,-0.71606445,-0.022033691,-0.704895,2.671875,7.375,4.65625,749
750,1695602606096,-0.7019043,-0.008605957,-0.70562744,1.78125,5.4375,1.71875,750
751,1695602606136,-0.7092285,-0.018615723,-0.6921997,0.578125,5.328125,2.75,751
752,1695602606176,-0.71069336,-0.026428223,-0.7000122,-1.078125,6.015625,2.046875,752
753,1695602606216,-0.71777344,-0.016174316,-0.6968384,0.234375,8.890625,3.953125,753
754,1695602606256,-0.72998047,-0.014953613,-0.6651001,-1.3125,8.34375,4.171875,754
755,1695602606296,-0.7463379,-0.030822754,-0.67633057,-0.84375,6.15625,4.5625,755
756,1695602606336,-0.74731445,-0.039123535,-0.6555786,-1.234375,4.09375,3.203125,756
757,1695602606376,-0.74780273,-0.035705566,-0.6621704,-0.984375,6.375,4.5,757
758,1695602606416,-0.76220703,-0.06011963,-0.63726807,-0.40625,5.015625,4.40625,758
759,1695602606456,-0.7590332,-0.049621582,-0.6555786,2.453125,4.734375,1.078125,759
