,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695602246809,0.3161621,-0.27520752,-1.1865845,62.046875,102.515625,-26.765625,605
606,1695602246849,0.18530273,-0.29766846,-1.1973267,44.90625,109.125,-33.671875,606
607,1695602246889,0.07128906,-0.23931885,-1.2415161,16.15625,89.15625,-35.4375,607
608,1695602246929,-0.041015625,-0.22955322,-1.161438,2.375,65.296875,-26.453125,608
609,1695602246969,-0.04663086,-0.09307861,-1.0256958,4.515625,65.640625,-13.203125,609
610,1695602247009,-0.15795898,-0.13531494,-0.9717407,-3.921875,48.8125,4.296875,610
611,1695602247049,-0.35913086,-0.038879395,-0.8442993,1.890625,45.421875,5.4375,611
612,1695602247089,-0.4345703,-0.15020752,-0.79034424,9.421875,55.390625,3.34375,612
613,1695602247129,-0.29125977,-0.16485596,-0.8272095,-7.875,60.328125,8.796875,613
614,1695602247169,-0.76342773,-0.16729736,-0.8233032,-6.484375,95.171875,-13.109375,614
615,1695602247209,-0.84887695,-0.23492432,-0.7883911,-5.765625,159.98438,-20.03125,615
616,1695602247249,-0.74438477,-0.26031494,-0.68414307,-24.171875,192.60938,-23.734375,616
617,1695602247289,-1.0490723,-0.17218018,-0.28179932,1.578125,75.953125,-31.8125,617
618,1695602247329,-1.0371094,-0.077697754,-0.18756104,11.421875,72.625,-27.734375,618
619,1695602247369,-1.0476074,-0.023742676,-0.09088135,19.984375,62.078125,-18.265625,619
620,1695602247409,-1.1843262,0.0053100586,-0.041809082,17.8125,59.859375,-12.46875,620
621,1695602247449,-1.0622559,0.03387451,0.11004639,23.6875,36.875,-5.90625,621
622,1695602247489,-0.9458008,0.009216309,0.07147217,16.03125,41.484375,-0.375,622
623,1695602247529,-0.77368164,0.066345215,0.14910889,19.203125,24.109375,6.578125,623
624,1695602247569,-0.8791504,0.14910889,0.08514404,23.140625,25.515625,10.140625,624
625,1695602247609,-1.0422363,0.18328857,0.2633667,30.640625,23.734375,17.328125,625
626,1695602247649,-1.0107422,0.25994873,0.11785889,40.390625,20.46875,21.9375,626
627,1695602247689,-0.9926758,0.08343506,0.246521,54.015625,21.65625,20.53125,627
628,1695602247729,-1.0195312,0.007019043,0.28289795,68.359375,24.203125,27.453125,628
629,1695602247769,-1.0541992,-0.18292236,0.27679443,68.859375,30.46875,34.234375,629
630,1695602247809,-1.0197754,-0.30670166,0.34881592,76.90625,5.734375,31.21875,630
631,1695602247849,-0.92529297,-0.29718018,0.25653076,80.53125,5.796875,26.796875,631
632,1695602247889,-0.9543457,-0.5064087,0.26312256,76.96875,-7.84375,24.25,632
633,1695602247929,-0.86572266,-0.4751587,0.26678467,62.625,-3.78125,25.625,633
634,1695602247969,-0.7963867,-0.6304321,0.24041748,50.984375,-0.796875,24.421875,634
635,1695602248009,-0.7973633,-0.58795166,0.05706787,41.53125,-17.171875,18.0625,635
636,1695602248049,-0.76000977,-0.6524048,-0.039367676,33.375,6.703125,28.515625,636
637,1695602248089,-0.88061523,-0.66363525,-0.02520752,31.921875,12.078125,33.609375,637
638,1695602248129,-0.8581543,-0.6121216,-0.12017822,58.65625,-13.828125,25.140625,638
639,1695602248169,-0.5708008,-0.57159424,-0.1272583,62.015625,-10.453125,35.3125,639
640,1695602248209,-0.5004883,-0.34527588,-0.333313,48.890625,-17.296875,18.671875,640
641,1695602248249,-0.63012695,-0.5027466,-0.36920166,13.4375,-6.015625,11.15625,641
642,1695602248289,-0.64453125,-0.550354,-0.30670166,21.65625,-21.28125,7.28125,642
643,1695602248329,-0.6723633,-0.6531372,-0.35455322,34.203125,-11.984375,11.0,643
644,1695602248369,-0.98168945,-0.4331665,-0.4644165,44.46875,-19.515625,-0.28125,644
645,1695602248409,-0.8405762,-0.58673096,-0.43878174,46.765625,-25.8125,-1.546875,645
646,1695602248449,-0.7753906,-0.37823486,-0.45635986,52.609375,-32.359375,10.984375,646
647,1695602248489,-0.7363281,-0.32769775,-0.6235962,39.890625,-32.296875,15.328125,647
648,1695602248529,-0.4958496,-0.39727783,-0.6929321,57.9375,-36.171875,15.890625,648
649,1695602248569,-0.38452148,-0.630188,-0.7588501,18.875,-25.015625,25.265625,649
650,1695602248609,-0.57128906,-0.5430298,-0.67388916,-33.03125,-30.265625,24.671875,650
651,1695602248649,-0.54125977,-0.8604126,-0.31671143,-47.9375,-3.578125,36.0625,651
652,1695602248689,-0.70214844,-0.6026001,-0.5269165,-35.703125,-10.40625,42.296875,652
653,1695602248729,-0.4050293,-0.6487427,-0.6343384,-13.328125,-5.0625,32.046875,653
654,1695602248769,-0.43676758,-0.6201782,-0.6489868,-18.15625,-9.609375,22.890625,654
655,1695602248809,-0.31689453,-0.9216919,-0.60772705,14.328125,-30.734375,15.640625,655
656,1695602248849,-0.2043457,-0.9048462,-0.58062744,7.453125,-21.453125,23.640625,656
657,1695602248889,-0.41381836,-0.8911743,-0.458313,13.453125,-13.328125,31.609375,657
658,1695602248929,-0.4375,-0.79034424,-0.5564575,21.765625,-25.703125,23.0,658
659,1695602248969,-0.0925293,-0.78253174,-0.3862915,13.609375,-6.546875,17.296875,659
660,1695602249009,-0.3557129,-0.8140259,-0.7942505,13.03125,-13.953125,10.078125,660
661,1695602249049,-0.042236328,-0.77349854,-0.611145,22.5,-14.109375,-11.78125,661
662,1695602249089,0.0056152344,-0.64263916,-0.82940674,10.3125,-27.78125,-3.34375,662
663,1695602249129,-0.41674805,-0.64630127,-0.68878174,12.921875,-15.921875,-10.890625,663
664,1695602249169,-0.3010254,-0.43707275,-0.7998657,23.46875,-23.046875,-22.546875,664
665,1695602249209,-0.09082031,-0.5249634,-0.78863525,50.09375,-21.578125,-18.328125,665
666,1695602249249,0.0041503906,-0.56500244,-0.70196533,38.3125,-20.21875,-17.203125,666
667,1695602249289,-0.25610352,-0.46246338,-1.0320435,20.15625,-15.234375,-4.046875,667
668,1695602249329,0.084472656,-0.489563,-0.8887329,56.03125,-36.265625,-21.0,668
669,1695602249369,0.24438477,-0.4282837,-0.90045166,26.53125,-27.8125,-17.640625,669
670,1695602249409,0.12182617,-0.40924072,-1.0300903,8.8125,-35.25,-13.9375,670
671,1695602249449,0.056884766,-0.3604126,-0.91534424,18.453125,-33.59375,-12.765625,671
672,1695602249489,0.2290039,-0.28863525,-0.9727173,11.5625,-47.0,-24.046875,672
673,1695602249529,0.31933594,-0.3748169,-0.8394165,12.65625,-43.359375,-15.859375,673
674,1695602249569,0.14550781,-0.35699463,-0.85162354,2.78125,-51.40625,-14.84375,674
675,1695602249609,0.15478516,-0.3394165,-0.6646118,13.96875,-43.921875,-15.78125,675
676,1695602249649,0.36816406,-0.4258423,-0.7786255,15.25,-42.875,-16.390625,676
677,1695602249689,0.35888672,-0.3665161,-0.7595825,9.921875,-42.578125,-9.46875,677
678,1695602249729,0.35180664,-0.34527588,-0.7798462,16.203125,-41.578125,-3.703125,678
679,1695602249769,0.42871094,-0.29644775,-0.74786377,17.84375,-36.796875,-4.703125,679
680,1695602249809,0.40673828,-0.27911377,-0.7793579,16.046875,-33.890625,-5.859375,680
681,1695602249849,0.3869629,-0.24664307,-0.78131104,18.84375,-28.890625,4.25,681
682,1695602249889,0.3996582,-0.19561768,-0.64971924,36.234375,-20.25,22.90625,682
683,1695602249929,0.40625,-0.08013916,-0.6897583,34.390625,-20.453125,34.734375,683
684,1695602249969,0.51586914,-0.02545166,-0.59942627,42.953125,-14.125,35.640625,684
685,1695602250009,0.49975586,-0.013000488,-0.5186157,33.15625,2.078125,40.0625,685
686,1695602250049,0.48608398,0.003112793,-0.5586548,26.03125,-0.5,40.453125,686
687,1695602250089,0.6201172,0.13323975,-0.6140747,20.390625,-0.625,30.3125,687
688,1695602250129,0.7182617,0.3319702,-0.770813,22.6875,-1.875,20.3125,688
689,1695602250169,0.67944336,0.7391968,-0.8369751,33.25,7.578125,17.03125,689
690,1695602250209,0.8496094,0.67401123,-0.9031372,16.734375,16.28125,10.453125,690
691,1695602250249,0.8713379,0.39764404,-0.8518677,4.921875,10.21875,11.703125,691
692,1695602250289,0.9448242,0.37249756,-0.8152466,2.796875,-0.078125,-2.0,692
693,1695602250329,0.828125,0.322937,-0.79229736,-5.296875,-2.203125,-13.53125,693
694,1695602250369,0.7246094,0.4022827,-0.70977783,-9.96875,-5.828125,-10.875,694
695,1695602250409,0.72387695,0.3842163,-0.6194458,-19.15625,-9.71875,-20.40625,695
696,1695602250449,0.7011719,0.27435303,-0.6511841,-23.90625,-13.5,-34.375,696
697,1695602250489,0.7175293,0.2296753,-0.6218872,-23.234375,-13.328125,-39.578125,697
698,1695602250529,0.5666504,0.10784912,-0.5335083,-29.84375,2.03125,-38.984375,698
699,1695602250569,0.47583008,0.03753662,-0.69244385,-35.84375,11.984375,-29.90625,699
700,1695602250609,0.46826172,-0.0012817383,-0.69610596,-26.09375,13.96875,-27.734375,700
701,1695602250649,0.5246582,0.006286621,-0.7317505,-15.484375,24.71875,-29.9375,701
702,1695602250689,0.55810547,-0.14874268,-0.739563,-18.203125,29.765625,-27.046875,702
703,1695602250729,0.5437012,-0.22662354,-0.72491455,-17.21875,29.75,-21.234375,703
704,1695602250769,0.41870117,-0.30963135,-0.68048096,-14.75,26.546875,-15.65625,704
705,1695602250809,0.35107422,-0.3110962,-0.7258911,-13.046875,25.328125,-9.90625,705
706,1695602250849,0.34814453,-0.2559204,-0.76226807,-9.59375,30.484375,-6.96875,706
707,1695602250889,0.296875,-0.222229,-0.6814575,-4.53125,29.125,-6.890625,707
708,1695602250929,0.19995117,-0.22027588,-0.66729736,-4.859375,35.03125,-4.921875,708
709,1695602250969,0.13891602,-0.2678833,-0.6602173,1.671875,39.0,-5.8125,709
710,1695602251009,0.20092773,-0.23199463,-0.645813,8.71875,43.09375,-7.078125,710
711,1695602251049,0.18041992,-0.1675415,-0.68170166,10.140625,47.203125,-7.484375,711
712,1695602251089,0.16381836,-0.18511963,-0.78692627,16.984375,60.4375,-11.671875,712
713,1695602251129,-0.0012207031,-0.17242432,-0.8208618,10.921875,72.4375,-12.296875,713
714,1695602251169,-0.033203125,-0.3328247,-0.9282837,-1.578125,69.65625,-26.265625,714
715,1695602251209,-0.19580078,-0.44049072,-1.0083618,-24.4375,74.78125,-31.984375,715
716,1695602251249,-0.2915039,-0.51519775,-1.0540161,-34.53125,98.546875,-12.859375,716
717,1695602251289,-0.45532227,-0.8689575,-1.2918091,-83.546875,69.640625,4.0625,717
718,1695602251329,-0.5720215,-0.6712036,-1.0484009,-65.015625,67.390625,9.328125,718
719,1695602251369,-0.73706055,-0.41461182,-0.87677,4.3125,69.53125,5.3125,719
720,1695602251409,-1.1503906,-0.13580322,-0.83843994,-58.0,70.78125,-27.5,720
721,1695602251449,-1.017334,-0.25274658,-0.46173096,-34.796875,73.453125,-56.640625,721
722,1695602251489,-1.0427246,-0.5889282,-0.44024658,-40.6875,69.09375,-49.453125,722
723,1695602251529,-0.88793945,-0.3538208,-0.15338135,-26.015625,67.65625,-49.828125,723
724,1695602251569,-0.77368164,-0.18756104,-0.21026611,-33.390625,79.875,-41.5,724
725,1695602251609,-0.98461914,-0.09820557,-0.018127441,-49.109375,96.890625,-22.109375,725
726,1695602251649,-1.0065918,-0.23834229,0.11590576,-49.546875,103.15625,-23.890625,726
727,1695602251689,-1.1206055,-0.3262329,0.25872803,-48.515625,97.03125,-20.359375,727
728,1695602251729,-1.0612793,-0.31011963,0.24700928,-31.484375,86.9375,-15.4375,728
729,1695602251769,-1.0258789,-0.23516846,0.5675659,-29.375,86.4375,-12.65625,729
730,1695602251809,-0.92285156,-0.16949463,0.5778198,-5.796875,78.375,-10.4375,730
731,1695602251849,-0.6530762,-0.13311768,0.7289429,-15.4375,76.4375,-12.078125,731
732,1695602251889,-0.576416,-0.121398926,0.64349365,1.0625,47.8125,-2.28125,732
733,1695602251929,-0.46875,0.022399902,0.8986206,1.625,35.34375,-1.21875,733
734,1695602251969,-0.39819336,-0.0947876,0.75164795,7.265625,19.40625,-5.21875,734
735,1695602252009,-0.4802246,-0.17193604,0.7658081,6.953125,8.71875,-3.078125,735
736,1695602252049,-0.5629883,-0.113098145,0.7218628,7.28125,3.453125,3.140625,736
737,1695602252089,-0.5148926,-0.06695557,0.66033936,10.734375,3.328125,2.828125,737
738,1695602252129,-0.39404297,-0.19146729,0.84906006,17.671875,-1.34375,8.71875,738
739,1695602252169,-0.5703125,-0.35601807,1.0438843,3.8125,-9.34375,9.5,739
740,1695602252209,-1.0129395,-0.1831665,0.9188843,-3.34375,9.6875,-0.3125,740
741,1695602252249,-0.80126953,0.15740967,0.9894409,7.078125,-2.109375,-8.640625,741
742,1695602252289,-0.8078613,0.28338623,0.7723999,24.765625,-14.65625,-0.09375,742
743,1695602252329,-0.62475586,0.18621826,0.8720093,32.015625,-1.5625,9.203125,743
744,1695602252369,-0.7182617,0.0038452148,0.69403076,35.796875,9.578125,14.75,744
745,1695602252409,-0.57470703,-0.20220947,0.79803467,38.484375,4.046875,23.640625,745
746,1695602252449,-0.66430664,-0.33551025,0.8173218,22.34375,16.6875,22.15625,746
747,1695602252489,-0.9213867,-0.6382446,0.84539795,32.0,6.671875,10.328125,747
748,1695602252529,-0.94799805,-0.6577759,0.87005615,45.515625,11.28125,11.90625,748
749,1695602252569,-0.8208008,-0.6165161,0.760437,42.140625,15.640625,22.703125,749
750,1695602252609,-0.64990234,-0.6001587,0.63616943,42.828125,31.3125,29.265625,750
751,1695602252649,-0.59936523,-0.4727173,0.5529175,32.8125,29.65625,25.234375,751
752,1695602252689,-0.35498047,-0.4656372,0.45404053,38.359375,48.0625,27.6875,752
753,1695602252729,-0.28759766,-0.69000244,0.46331787,18.6875,49.4375,29.203125,753
754,1695602252769,-0.17236328,-0.7932739,0.5023804,25.25,45.78125,27.984375,754
755,1695602252809,-0.19091797,-0.8045044,0.46453857,15.59375,55.46875,36.1875,755
756,1695602252849,-0.14013672,-0.8189087,0.4664917,7.84375,38.46875,36.671875,756
757,1695602252889,0.048583984,-0.8045044,0.54730225,6.671875,41.375,37.734375,757
758,1695602252929,-0.022705078,-0.8635864,0.54119873,15.078125,34.171875,35.109375,758
759,1695602252969,0.20776367,-0.7151489,0.5819702,14.34375,30.046875,31.8125,759
