,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1695602649328,0.9555664,-0.15802002,0.33514404,-1.09375,2.296875,-1.28125,656
621,1695602649368,0.9501953,-0.12872314,0.3661499,3.46875,3.578125,-0.453125,657
622,1695602649408,0.93115234,-0.07183838,0.37005615,3.0,3.453125,1.421875,658
623,1695602649448,0.8918457,-0.078186035,0.26190186,9.015625,9.40625,2.109375,659
624,1695602649488,1.0134277,-0.11968994,0.28363037,7.6875,9.609375,0.515625,660
625,1695602649528,0.9538574,-0.08355713,0.27557373,-1.90625,0.03125,-0.78125,661
626,1695602649568,0.9145508,-0.105285645,0.260437,-1.875,-0.84375,0.671875,662
627,1695602649608,0.97509766,-0.124816895,0.27191162,-1.171875,-0.984375,-2.078125,663
628,1695602649648,0.92211914,-0.085998535,0.28875732,-1.96875,-2.625,-1.046875,664
629,1695602649688,0.9572754,-0.12359619,0.3126831,-0.1875,1.03125,0.03125,665
630,1695602649728,0.97558594,-0.13140869,0.30682373,-0.515625,-1.015625,-0.5625,666
631,1695602649768,0.9482422,-0.13800049,0.30096436,-2.171875,-2.828125,-0.078125,667
632,1695602649808,0.93310547,-0.10601807,0.32440186,0.234375,-1.234375,0.046875,668
633,1695602649848,0.94018555,-0.109191895,0.30828857,2.53125,0.921875,0.5,669
634,1695602649888,0.9304199,-0.11602783,0.31170654,0.921875,2.578125,0.625,670
635,1695602649928,0.9375,-0.11065674,0.31219482,-1.921875,-0.34375,0.0625,671
636,1695602649968,0.9326172,-0.11065674,0.25994873,-3.3125,-1.375,-0.3125,672
637,1695602650008,0.9177246,-0.08062744,0.3168335,0.421875,0.375,0.671875,673
638,1695602650048,0.96435547,-0.10333252,0.30999756,-0.640625,0.90625,0.046875,674
639,1695602650088,0.95947266,-0.11260986,0.30291748,-2.21875,-2.859375,1.015625,675
640,1695602650128,0.95336914,-0.12164307,0.32489014,0.015625,1.3125,0.625,676
641,1695602650168,0.90356445,-0.120910645,0.33636475,1.5,3.0,0.21875,677
642,1695602650208,0.93115234,-0.12261963,0.3270874,-0.578125,6.15625,0.875,678
643,1695602650248,1.0073242,-0.16583252,0.31243896,-1.703125,14.5625,-0.078125,679
644,1695602650288,0.97265625,-0.120910645,0.2831421,-5.0625,8.453125,1.234375,680
645,1695602650328,0.93066406,-0.07086182,0.23236084,-1.140625,1.15625,0.953125,681
646,1695602650368,0.9667969,-0.058654785,0.2687378,1.390625,-0.46875,-0.625,682
647,1695602650408,0.93603516,-0.070373535,0.2675171,-2.359375,-1.578125,-0.9375,683
648,1695602650448,0.93115234,-0.093811035,0.2819214,-4.3125,-3.5625,-1.421875,684
649,1695602650488,0.9577637,-0.09893799,0.26483154,0.328125,-2.109375,-0.640625,685
650,1695602650528,0.9321289,-0.086242676,0.24993896,-0.125,-2.859375,-0.375,686
651,1695602650568,0.9387207,-0.10870361,0.28753662,-0.265625,-2.1875,-0.484375,687
652,1695602650608,0.92822266,-0.12872314,0.27191162,-4.890625,-3.703125,-1.34375,688
653,1695602650648,0.93969727,-0.10601807,0.30999756,-2.875,-1.328125,-0.921875,689
654,1695602650688,0.9589844,-0.12945557,0.32318115,2.34375,1.6875,0.09375,690
655,1695602650728,0.9445801,-0.101623535,0.30413818,3.65625,0.28125,1.53125,691
656,1695602650768,0.97387695,-0.09942627,0.30169678,-1.15625,-1.765625,2.03125,692
657,1695602650808,0.94091797,-0.105773926,0.2826538,0.984375,1.421875,0.0,693
658,1695602650848,0.9460449,-0.093566895,0.27093506,3.390625,1.703125,0.46875,694
659,1695602650888,0.9614258,-0.089416504,0.30413818,0.078125,1.28125,1.109375,695
660,1695602650928,0.9194336,-0.11968994,0.32122803,1.484375,-0.046875,0.5,696
661,1695602650968,0.96313477,-0.14263916,0.29559326,1.21875,-1.1875,0.0625,697
662,1695602651008,0.93115234,-0.097717285,0.30169678,3.171875,0.515625,1.203125,698
663,1695602651048,0.9428711,-0.08404541,0.29974365,2.5,-0.296875,0.5625,699
664,1695602651088,0.9519043,-0.09844971,0.3036499,-1.125,-1.984375,0.09375,700
665,1695602651128,0.9470215,-0.1038208,0.30706787,-0.375,0.484375,-0.171875,701
666,1695602651168,0.95214844,-0.11920166,0.30633545,0.421875,2.25,-0.1875,702
667,1695602651208,0.9313965,-0.09698486,0.3085327,1.078125,4.84375,0.828125,703
668,1695602651248,0.96899414,-0.13653564,0.33636475,-0.1875,10.78125,0.15625,704
669,1695602651288,0.9675293,-0.13677979,0.28875732,-0.328125,7.453125,-0.609375,705
670,1695602651328,0.95410156,-0.09893799,0.24481201,-3.125,0.828125,0.09375,706
671,1695602651368,0.9506836,-0.06719971,0.26263428,-2.609375,0.9375,-1.0,707
672,1695602651408,0.94189453,-0.07745361,0.26507568,-1.09375,-4.046875,-0.703125,708
673,1695602651448,0.94384766,-0.10308838,0.28240967,-2.34375,-5.546875,-0.546875,709
674,1695602651488,0.91503906,-0.07623291,0.26287842,0.15625,-5.203125,0.25,710
675,1695602651528,0.9238281,-0.08062744,0.29241943,3.1875,-1.796875,0.78125,711
676,1695602651568,0.94311523,-0.12677002,0.31903076,0.625,-2.703125,0.53125,712
677,1695602651608,0.92041016,-0.117492676,0.30316162,0.96875,-1.484375,0.765625,713
678,1695602651648,0.9633789,-0.117004395,0.29632568,2.390625,-1.109375,0.8125,714
679,1695602651688,0.9597168,-0.10211182,0.32537842,1.953125,-0.078125,-0.078125,715
680,1695602651728,0.9411621,-0.10650635,0.33538818,1.734375,-0.046875,0.65625,716
681,1695602651768,0.94506836,-0.10406494,0.291687,0.15625,-2.984375,0.75,717
682,1695602651808,0.935791,-0.089660645,0.30169678,0.984375,-1.515625,0.71875,718
683,1695602651848,0.93530273,-0.10601807,0.32513428,2.015625,1.59375,0.234375,719
684,1695602651888,0.94262695,-0.113098145,0.32391357,0.859375,0.46875,0.0625,720
685,1695602651928,0.9289551,-0.12408447,0.3102417,0.21875,0.40625,0.0,721
686,1695602651968,0.9313965,-0.097961426,0.29510498,0.234375,-0.796875,0.59375,722
687,1695602652008,0.9448242,-0.11383057,0.31976318,1.265625,1.9375,0.140625,723
688,1695602652048,0.9536133,-0.12677002,0.32147217,2.078125,3.265625,0.0625,724
689,1695602652088,0.95874023,-0.113342285,0.30218506,1.140625,1.375,0.703125,725
690,1695602652128,0.93725586,-0.08135986,0.2843628,3.234375,-0.671875,0.6875,726
691,1695602652168,0.9682617,-0.08282471,0.27459717,3.875,-5.71875,-0.234375,727
692,1695602652208,0.9350586,-0.10748291,0.30950928,2.90625,-2.359375,-2.171875,728
693,1695602652248,0.9350586,-0.1416626,0.3480835,3.46875,-2.53125,-1.84375,729
694,1695602652288,0.92871094,-0.12628174,0.33587646,1.671875,-1.75,0.734375,730
695,1695602652328,0.9309082,-0.10772705,0.33026123,1.171875,-2.734375,1.25,731
696,1695602652368,0.9321289,-0.12384033,0.35125732,-0.546875,-0.96875,-0.03125,732
697,1695602652408,0.9423828,-0.14215088,0.35369873,0.796875,0.21875,0.140625,733
698,1695602652448,0.92749023,-0.11773682,0.33026123,0.109375,0.578125,0.546875,734
699,1695602652488,0.93359375,-0.12384033,0.38934326,-4.78125,5.296875,0.078125,735
700,1695602652528,0.9614258,-0.15020752,0.38885498,-6.90625,10.265625,-1.0,736
701,1695602652568,0.96606445,-0.14263916,0.3102417,-5.9375,1.46875,0.203125,737
702,1695602652608,0.9621582,-0.0713501,0.29510498,-5.640625,-7.328125,0.359375,738
703,1695602652648,0.9013672,-0.054504395,0.31585693,-5.0625,-6.109375,-0.375,739
704,1695602652688,0.9016113,-0.08355713,0.3287964,-1.75,-3.109375,-1.84375,740
705,1695602652728,0.9099121,-0.10040283,0.29241943,-0.390625,-2.375,-1.25,741
706,1695602652768,0.9187012,-0.07940674,0.31951904,4.0,0.125,0.078125,742
707,1695602652808,0.9267578,-0.11529541,0.3378296,3.296875,2.28125,-0.328125,743
708,1695602652848,0.9345703,-0.16680908,0.33441162,1.84375,0.46875,-1.078125,744
709,1695602652888,0.9362793,-0.12774658,0.3439331,1.34375,-1.953125,-0.1875,745
710,1695602652928,0.9279785,-0.097229004,0.3534546,1.8125,0.515625,0.625,746
711,1695602652968,0.92456055,-0.08331299,0.322937,-0.96875,-3.03125,1.59375,747
712,1695602653008,0.96240234,-0.124572754,0.3612671,1.109375,3.09375,1.8125,748
713,1695602653048,0.9177246,-0.13287354,0.3776245,2.703125,4.625,0.96875,749
714,1695602653088,0.9416504,-0.10870361,0.3168335,4.421875,2.53125,0.125,750
715,1695602653128,0.92089844,-0.06500244,0.31707764,2.390625,-0.71875,0.8125,751
716,1695602653168,0.9133301,-0.09283447,0.32318115,0.6875,1.515625,1.625,752
717,1695602653208,0.95043945,-0.16607666,0.34613037,0.25,0.265625,-0.53125,753
718,1695602653248,0.93066406,-0.13531494,0.36639404,2.6875,0.875,-0.1875,754
719,1695602653288,0.923584,-0.10455322,0.32073975,1.640625,0.828125,1.59375,755
720,1695602653328,0.92700195,-0.08282471,0.3192749,-0.140625,-0.890625,1.640625,756
721,1695602653368,0.9399414,-0.1260376,0.34588623,0.328125,3.53125,0.921875,757
722,1695602653408,0.94555664,-0.11895752,0.33416748,2.5625,3.09375,-0.078125,758
723,1695602653448,0.94091797,-0.10333252,0.3397827,2.28125,2.796875,0.703125,759
724,1695602653488,0.92578125,-0.11993408,0.31072998,-1.390625,3.6875,0.328125,760
725,1695602653528,0.99194336,-0.15679932,0.33636475,-1.3125,9.15625,-1.609375,761
726,1695602653568,0.94628906,-0.12872314,0.3131714,-2.078125,4.0,-1.21875,762
727,1695602653608,0.9543457,-0.0713501,0.31341553,-2.546875,-2.265625,0.375,763
728,1695602653648,0.9421387,-0.09136963,0.29779053,-2.328125,-0.015625,-0.453125,764
729,1695602653688,0.9182129,-0.11138916,0.30877686,-1.03125,-2.4375,-0.921875,765
730,1695602653728,0.91430664,-0.10211182,0.2975464,-1.828125,-3.71875,-0.0625,766
731,1695602653768,0.92626953,-0.09088135,0.28240967,2.25,-1.96875,0.265625,767
732,1695602653808,0.93896484,-0.109436035,0.32684326,2.09375,0.484375,0.46875,768
733,1695602653848,0.9343262,-0.12945557,0.32562256,0.25,-2.71875,0.15625,769
734,1695602653888,0.9279785,-0.109191895,0.3168335,-0.609375,-2.40625,0.46875,770
735,1695602653928,0.9272461,-0.10601807,0.3397827,2.0,2.140625,2.125,771
736,1695602653968,0.9465332,-0.124816895,0.36029053,1.203125,1.03125,0.140625,772
737,1695602654008,0.93896484,-0.121398926,0.34466553,2.5,2.515625,0.375,773
738,1695602654048,0.9350586,-0.09625244,0.2999878,-1.203125,-2.03125,0.609375,774
739,1695602654088,0.93066406,-0.082092285,0.31781006,-1.03125,0.9375,1.453125,775
740,1695602654128,0.954834,-0.14117432,0.32904053,2.140625,4.828125,0.734375,776
741,1695602654168,0.91625977,-0.121154785,0.34735107,2.71875,2.515625,-0.984375,777
742,1695602654208,0.94018555,-0.11480713,0.32122803,1.03125,0.46875,0.4375,778
743,1695602654248,0.92749023,-0.073791504,0.3102417,-0.921875,0.609375,1.125,779
744,1695602654288,0.94677734,-0.1194458,0.3180542,2.65625,2.859375,0.34375,780
745,1695602654328,0.953125,-0.11529541,0.30999756,1.59375,1.65625,-0.21875,781
746,1695602654368,0.9370117,-0.11065674,0.32733154,1.78125,1.453125,1.171875,782
747,1695602654408,0.93969727,-0.11407471,0.30413818,0.25,-0.03125,0.9375,783
748,1695602654448,0.9394531,-0.08917236,0.2975464,0.03125,-0.4375,1.03125,784
749,1695602654488,0.93725586,-0.1182251,0.3204956,2.609375,1.515625,0.859375,785
750,1695602654528,0.93237305,-0.12213135,0.32147217,1.65625,1.046875,0.234375,786
751,1695602654568,0.9387207,-0.10333252,0.3036499,-0.046875,-1.65625,0.75,787
752,1695602654608,0.95092773,-0.12823486,0.31219482,0.9375,0.890625,0.046875,788
753,1695602654648,0.93237305,-0.08917236,0.30145264,1.765625,1.265625,0.640625,789
754,1695602654688,0.95336914,-0.10748291,0.32904053,1.46875,1.75,1.109375,790
755,1695602654728,0.9382324,-0.12652588,0.33636475,-0.546875,2.40625,-0.515625,791
756,1695602654768,0.96972656,-0.15484619,0.33099365,0.109375,7.703125,-1.359375,792
757,1695602654808,0.95654297,-0.12579346,0.3078003,-2.421875,2.296875,-1.046875,793
758,1695602654848,0.9313965,-0.065979004,0.2909546,-2.296875,2.140625,-0.0625,794
759,1695602654888,0.9472656,-0.086242676,0.2814331,-2.140625,0.890625,-0.65625,795
