,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
589,1695600851789,-0.8840332,-0.04034424,-0.425354,1.265625,0.765625,3.875,589
590,1695600851829,-0.8937988,-0.03643799,-0.43951416,2.375,-0.859375,2.421875,590
591,1695600851869,-0.90893555,-0.03302002,-0.43658447,0.53125,2.375,1.234375,591
592,1695600851909,-0.920166,-0.032287598,-0.4348755,1.09375,3.421875,0.9375,592
593,1695600851949,-0.9160156,-0.039123535,-0.43267822,0.640625,0.59375,-0.234375,593
594,1695600851989,-0.9038086,-0.0413208,-0.43756104,0.5625,1.390625,-0.65625,594
595,1695600852029,-0.9067383,-0.039367676,-0.4282837,0.421875,1.96875,-1.390625,595
596,1695600852069,-0.90478516,-0.034973145,-0.42437744,-0.171875,0.203125,-1.734375,596
597,1695600852109,-0.904541,-0.031555176,-0.42510986,-2.140625,-0.875,-2.71875,597
598,1695600852149,-0.9074707,-0.031311035,-0.4282837,-1.546875,-3.859375,-2.765625,598
599,1695600852189,-0.9020996,-0.02154541,-0.44000244,-2.21875,-3.0,-3.53125,599
600,1695600852229,-0.9025879,-0.017150879,-0.43707275,-2.46875,-3.65625,-1.984375,600
601,1695600852269,-0.9055176,-0.015686035,-0.45855713,-3.015625,-2.375,-1.890625,601
602,1695600852309,-0.89331055,-0.021057129,-0.45367432,-1.40625,-2.421875,-0.90625,602
603,1695600852349,-0.9038086,-0.027893066,-0.4697876,-1.484375,-1.25,-0.421875,603
604,1695600852389,-0.89819336,-0.023010254,-0.45513916,-2.09375,-0.609375,0.15625,604
605,1695600852429,-0.89575195,-0.0256958,-0.46124268,-3.140625,0.03125,0.265625,605
606,1695600852469,-0.88842773,-0.02545166,-0.4492798,-3.375,-0.015625,0.296875,606
607,1695600852509,-0.8952637,-0.023986816,-0.45391846,-1.6875,-0.59375,0.3125,607
608,1695600852549,-0.9055176,-0.02960205,-0.45758057,1.125,-1.375,1.0625,608
609,1695600852589,-0.90234375,-0.030822754,-0.45880127,4.984375,0.046875,2.015625,609
610,1695600852629,-0.91064453,-0.034973145,-0.4866333,7.859375,1.859375,4.515625,610
611,1695600852669,-0.8808594,-0.035705566,-0.45343018,5.328125,5.75,4.703125,611
612,1695600852709,-0.8769531,-0.030578613,-0.4463501,3.171875,5.28125,2.546875,612
613,1695600852749,-0.8864746,-0.03302002,-0.4343872,0.5625,3.296875,2.09375,613
614,1695600852789,-0.89282227,-0.038146973,-0.43585205,1.09375,5.5625,1.953125,614
615,1695600852829,-0.91381836,-0.03277588,-0.4307251,1.84375,3.46875,0.40625,615
616,1695600852869,-0.9165039,-0.041809082,-0.43145752,0.84375,1.3125,0.421875,616
617,1695600852909,-0.91259766,-0.034240723,-0.43585205,1.4375,0.390625,-0.5,617
618,1695600852949,-0.90722656,-0.038391113,-0.4397583,0.828125,-0.09375,-0.25,618
619,1695600852989,-0.90283203,-0.034484863,-0.43414307,0.75,1.25,-0.828125,619
620,1695600853029,-0.8991699,-0.03765869,-0.41314697,0.328125,-0.4375,-1.609375,620
621,1695600853069,-0.90185547,-0.035461426,-0.43536377,-0.703125,-3.375,-3.078125,621
622,1695600853109,-0.9001465,-0.022033691,-0.44732666,-0.6875,-4.03125,-3.84375,622
623,1695600853149,-0.8955078,-0.024230957,-0.43585205,-1.859375,-2.015625,-2.046875,623
624,1695600853189,-0.9050293,-0.015686035,-0.44586182,-1.765625,-2.53125,-2.109375,624
625,1695600853229,-0.9108887,-0.019104004,-0.456604,-2.3125,-4.59375,-1.3125,625
626,1695600853269,-0.8996582,-0.020324707,-0.47003174,-2.328125,-3.046875,-0.890625,626
627,1695600853309,-0.8967285,-0.018859863,-0.46954346,-1.9375,-1.515625,-0.203125,627
628,1695600853349,-0.8930664,-0.024963379,-0.46759033,-1.65625,-0.8125,-0.40625,628
629,1695600853389,-0.89038086,-0.020324707,-0.46539307,-2.390625,-0.078125,0.25,629
630,1695600853429,-0.88916016,-0.02935791,-0.46417236,-1.71875,0.53125,0.625,630
631,1695600853469,-0.88623047,-0.023254395,-0.4492798,-0.234375,0.140625,0.765625,631
632,1695600853509,-0.89746094,-0.029846191,-0.47979736,2.34375,0.203125,1.46875,632
633,1695600853549,-0.9069824,-0.023742676,-0.47174072,5.0625,4.796875,3.609375,633
634,1695600853589,-0.90527344,-0.038146973,-0.4998169,5.640625,10.125,6.328125,634
635,1695600853629,-0.8967285,-0.03717041,-0.4277954,1.546875,9.375,4.9375,635
636,1695600853669,-0.88720703,-0.04449463,-0.42755127,1.25,15.5,4.078125,636
637,1695600853709,-0.90649414,-0.050598145,-0.36846924,4.203125,9.796875,1.671875,637
638,1695600853749,-0.91625977,-0.040100098,-0.39312744,4.3125,8.203125,-1.1875,638
639,1695600853789,-0.9321289,-0.03302002,-0.38482666,1.640625,1.03125,-1.046875,639
640,1695600853829,-0.92578125,-0.032287598,-0.39190674,1.609375,-2.0625,-0.109375,640
641,1695600853869,-0.91967773,-0.030578613,-0.40655518,1.390625,-2.9375,-0.40625,641
642,1695600853909,-0.91308594,-0.033996582,-0.40533447,0.296875,-2.34375,-0.21875,642
643,1695600853949,-0.9108887,-0.034484863,-0.41290283,-0.921875,-3.921875,-1.46875,643
644,1695600853989,-0.91186523,-0.040100098,-0.4204712,-2.625,-2.03125,-2.359375,644
645,1695600854029,-0.9199219,-0.03253174,-0.4216919,-3.015625,-4.3125,-3.296875,645
646,1695600854069,-0.9206543,-0.024963379,-0.4385376,-3.453125,-1.21875,-1.953125,646
647,1695600854109,-0.90649414,-0.024230957,-0.42071533,-2.59375,-0.75,-1.6875,647
648,1695600854149,-0.9213867,-0.022277832,-0.43121338,-2.171875,0.015625,-1.46875,648
649,1695600854189,-0.9128418,-0.019104004,-0.42608643,-1.84375,0.359375,-1.03125,649
650,1695600854229,-0.9189453,-0.025939941,-0.43170166,-2.3125,-0.34375,-0.21875,650
651,1695600854269,-0.90649414,-0.023986816,-0.4241333,-3.1875,0.59375,0.453125,651
652,1695600854309,-0.91381836,-0.02545166,-0.4360962,-3.15625,0.203125,1.296875,652
653,1695600854349,-0.90527344,-0.036193848,-0.4126587,-2.6875,-0.078125,1.28125,653
654,1695600854389,-0.9133301,-0.038635254,-0.4343872,-0.609375,-0.375,0.609375,654
655,1695600854429,-0.8984375,-0.03668213,-0.41461182,0.640625,0.1875,0.421875,655
656,1695600854469,-0.91552734,-0.031799316,-0.43878174,1.609375,-0.953125,0.6875,656
657,1695600854509,-0.9160156,-0.030822754,-0.44317627,3.8125,0.765625,3.203125,657
658,1695600854549,-0.9091797,-0.039611816,-0.44195557,8.75,6.03125,4.328125,658
659,1695600854589,-0.91918945,-0.05206299,-0.43585205,4.453125,7.671875,5.6875,659
660,1695600854629,-0.9020996,-0.04107666,-0.40924072,1.640625,8.5625,3.296875,660
661,1695600854669,-0.91381836,-0.051330566,-0.38360596,0.125,6.34375,2.421875,661
662,1695600854709,-0.91381836,-0.054016113,-0.38433838,0.953125,2.09375,-0.640625,662
663,1695600854749,-0.91967773,-0.04034424,-0.39190674,1.796875,0.765625,-1.375,663
664,1695600854789,-0.92333984,-0.039367676,-0.39068604,1.515625,-0.671875,-0.921875,664
665,1695600854829,-0.9272461,-0.042053223,-0.40753174,0.984375,-3.15625,-1.109375,665
666,1695600854869,-0.92333984,-0.045715332,-0.40386963,-0.375,-1.515625,-0.71875,666
667,1695600854909,-0.91674805,-0.043029785,-0.4031372,-0.875,-1.234375,-1.890625,667
668,1695600854949,-0.9169922,-0.039855957,-0.40826416,-1.21875,-2.21875,-2.328125,668
669,1695600854989,-0.9128418,-0.028137207,-0.40460205,-0.984375,-1.875,-2.8125,669
670,1695600855029,-0.9111328,-0.027648926,-0.41973877,-2.296875,-3.0625,-2.546875,670
671,1695600855069,-0.91381836,-0.024963379,-0.42877197,-2.59375,-2.65625,-1.828125,671
672,1695600855109,-0.91796875,-0.032043457,-0.4331665,-1.9375,-1.59375,-1.21875,672
673,1695600855149,-0.9187012,-0.024475098,-0.42510986,-1.5625,-1.96875,-0.5,673
674,1695600855189,-0.9140625,-0.036193848,-0.43243408,-1.921875,-0.609375,-0.203125,674
675,1695600855229,-0.9230957,-0.027404785,-0.43707275,-1.09375,0.078125,-0.046875,675
676,1695600855269,-0.90844727,-0.03643799,-0.43243408,-1.171875,-0.453125,0.234375,676
677,1695600855309,-0.90893555,-0.03765869,-0.43096924,-0.390625,1.765625,0.171875,677
678,1695600855349,-0.9020996,-0.034240723,-0.42095947,0.375,0.828125,-0.171875,678
679,1695600855389,-0.91259766,-0.03326416,-0.4282837,0.28125,-1.109375,0.671875,679
680,1695600855429,-0.9099121,-0.02935791,-0.4204712,0.5625,0.265625,0.75,680
681,1695600855469,-0.9152832,-0.028869629,-0.4517212,4.671875,-0.53125,2.65625,681
682,1695600855509,-0.92041016,-0.038635254,-0.44659424,8.21875,6.375,5.4375,682
683,1695600855549,-0.9223633,-0.039123535,-0.42852783,3.71875,8.453125,4.984375,683
684,1695600855589,-0.9055176,-0.039855957,-0.4019165,0.96875,6.859375,6.921875,684
685,1695600855629,-0.9025879,-0.05328369,-0.37506104,0.203125,4.390625,3.703125,685
686,1695600855669,-0.9086914,-0.051574707,-0.40826416,1.15625,2.59375,-0.265625,686
687,1695600855709,-0.9189453,-0.046447754,-0.36724854,1.984375,1.15625,-0.484375,687
688,1695600855749,-0.9291992,-0.04425049,-0.40411377,1.09375,-2.375,-1.140625,688
689,1695600855789,-0.9394531,-0.04888916,-0.4036255,-0.328125,-1.5625,-0.953125,689
690,1695600855829,-0.9301758,-0.054992676,-0.4109497,-1.625,-2.78125,-1.359375,690
691,1695600855869,-0.9128418,-0.043518066,-0.41070557,-2.484375,-3.75,-3.953125,691
692,1695600855909,-0.92211914,-0.043762207,-0.43145752,-1.28125,-2.5625,-3.0,692
693,1695600855949,-0.9099121,-0.051330566,-0.41851807,-1.921875,-1.953125,-2.390625,693
694,1695600855989,-0.907959,-0.034973145,-0.4133911,-2.6875,-3.796875,-3.890625,694
695,1695600856029,-0.8991699,-0.023498535,-0.42633057,-1.828125,-3.21875,-2.640625,695
696,1695600856069,-0.91015625,-0.026184082,-0.43048096,-1.234375,-2.40625,-1.0625,696
697,1695600856109,-0.9213867,-0.029846191,-0.43536377,-2.765625,-1.78125,-0.453125,697
698,1695600856149,-0.90600586,-0.028381348,-0.44683838,-2.59375,-2.78125,-0.234375,698
699,1695600856189,-0.9133301,-0.02960205,-0.4553833,-1.65625,-0.140625,0.109375,699
700,1695600856229,-0.90649414,-0.03253174,-0.44561768,-2.640625,-1.796875,0.546875,700
701,1695600856269,-0.8881836,-0.03741455,-0.43511963,-2.890625,-0.75,1.390625,701
702,1695600856309,-0.8857422,-0.031066895,-0.41705322,1.015625,-0.4375,0.421875,702
703,1695600856349,-0.8989258,-0.02911377,-0.43780518,5.484375,-4.90625,1.078125,703
704,1695600856389,-0.90405273,-0.039611816,-0.47955322,9.546875,-1.515625,3.265625,704
705,1695600856429,-0.8977051,-0.03643799,-0.4607544,5.078125,5.734375,4.015625,705
706,1695600856469,-0.90405273,-0.032287598,-0.4668579,2.390625,5.84375,5.765625,706
707,1695600856509,-0.8815918,-0.047424316,-0.4180298,2.640625,6.53125,1.96875,707
708,1695600856549,-0.9111328,-0.034484863,-0.4307251,2.40625,5.328125,-0.09375,708
709,1695600856589,-0.91064453,-0.029846191,-0.4241333,1.296875,1.890625,0.171875,709
710,1695600856629,-0.9057617,-0.043029785,-0.4126587,0.359375,0.796875,0.59375,710
711,1695600856669,-0.91015625,-0.035949707,-0.42315674,1.171875,0.5,-0.875,711
712,1695600856709,-0.9123535,-0.042053223,-0.43121338,-0.609375,-0.75,-0.375,712
713,1695600856749,-0.9067383,-0.043518066,-0.42730713,-0.28125,-0.25,-2.15625,713
714,1695600856789,-0.90893555,-0.03717041,-0.43145752,-1.484375,-1.578125,-3.125,714
715,1695600856829,-0.91381836,-0.03765869,-0.4512329,-2.328125,-2.53125,-3.375,715
716,1695600856869,-0.90600586,-0.022277832,-0.4336548,-2.03125,-2.09375,-3.03125,716
717,1695600856909,-0.89819336,-0.023010254,-0.43511963,-1.515625,-1.28125,-1.734375,717
718,1695600856949,-0.9038086,-0.02130127,-0.45074463,-1.734375,-1.875,-1.9375,718
719,1695600856989,-0.89453125,-0.019104004,-0.4356079,-0.625,-0.78125,-1.0,719
720,1695600857029,-0.9013672,-0.018859863,-0.45269775,-0.921875,-1.75,-0.203125,720
721,1695600857069,-0.9001465,-0.024963379,-0.45440674,-1.078125,-0.84375,-0.0625,721
722,1695600857109,-0.89819336,-0.024719238,-0.45440674,-1.078125,-1.578125,0.703125,722
723,1695600857149,-0.9001465,-0.028381348,-0.4619751,-0.765625,-0.59375,0.703125,723
724,1695600857189,-0.89160156,-0.02545166,-0.4336548,-0.046875,-0.28125,0.609375,724
725,1695600857229,-0.8898926,-0.0335083,-0.4607544,0.875,-3.296875,0.265625,725
726,1695600857269,-0.89501953,-0.022277832,-0.45513916,2.984375,-3.421875,0.28125,726
727,1695600857309,-0.89868164,-0.022521973,-0.49224854,5.203125,-2.703125,2.0,727
728,1695600857349,-0.8796387,-0.02520752,-0.46514893,5.078125,6.46875,3.734375,728
729,1695600857389,-0.9038086,-0.030334473,-0.46905518,1.4375,6.203125,7.609375,729
730,1695600857429,-0.8859863,-0.04888916,-0.4414673,1.84375,9.109375,2.78125,730
731,1695600857469,-0.904541,-0.034240723,-0.42681885,2.03125,7.59375,0.8125,731
732,1695600857509,-0.8959961,-0.029846191,-0.4265747,0.34375,4.546875,0.1875,732
733,1695600857549,-0.89990234,-0.030334473,-0.4216919,1.09375,2.59375,-1.109375,733
734,1695600857589,-0.90527344,-0.02935791,-0.41827393,1.078125,0.015625,-1.046875,734
735,1695600857629,-0.9140625,-0.0335083,-0.42486572,0.46875,0.078125,-0.765625,735
736,1695600857669,-0.9099121,-0.031555176,-0.43218994,-0.375,-1.15625,-1.046875,736
737,1695600857709,-0.9030762,-0.03302002,-0.44000244,-1.890625,-1.03125,-2.0625,737
738,1695600857749,-0.91503906,-0.02520752,-0.4356079,-2.734375,-1.84375,-2.796875,738
739,1695600857789,-0.8959961,-0.02911377,-0.42852783,-3.1875,-1.640625,-2.3125,739
740,1695600857829,-0.90893555,-0.023986816,-0.44561768,-2.046875,-2.625,-3.265625,740
741,1695600857869,-0.8989258,-0.023498535,-0.43536377,-1.234375,-2.4375,-1.359375,741
742,1695600857909,-0.8964844,-0.019348145,-0.44488525,-1.78125,-2.015625,-1.875,742
743,1695600857949,-0.90234375,-0.01739502,-0.45220947,-1.296875,-2.3125,-0.640625,743
744,1695600857989,-0.9016113,-0.013244629,-0.4553833,-0.90625,-2.53125,0.359375,744
745,1695600858029,-0.9001465,-0.023986816,-0.46759033,-0.703125,0.84375,-0.09375,745
746,1695600858069,-0.8886719,-0.02545166,-0.458313,-0.34375,-1.015625,0.46875,746
747,1695600858109,-0.89160156,-0.026184082,-0.4505005,-0.3125,0.53125,1.0625,747
748,1695600858149,-0.89208984,-0.019104004,-0.45758057,2.6875,1.046875,1.625,748
749,1695600858189,-0.90844727,-0.0095825195,-0.46466064,7.109375,2.109375,2.1875,749
750,1695600858229,-0.89990234,-0.024963379,-0.46661377,5.9375,4.21875,5.796875,750
751,1695600858269,-0.9042969,-0.02935791,-0.44561768,4.546875,6.734375,4.703125,751
752,1695600858309,-0.87890625,-0.0335083,-0.42144775,2.421875,7.546875,3.125,752
753,1695600858349,-0.9013672,-0.035217285,-0.4175415,2.953125,7.546875,0.796875,753
754,1695600858389,-0.9182129,-0.02520752,-0.42071533,2.328125,4.546875,-1.140625,754
755,1695600858429,-0.9104004,-0.024963379,-0.41607666,1.375,1.84375,-1.28125,755
756,1695600858469,-0.9157715,-0.016174316,-0.4199829,1.0,1.6875,-1.171875,756
757,1695600858509,-0.9165039,-0.023498535,-0.41192627,0.25,0.234375,-0.265625,757
758,1695600858549,-0.91308594,-0.028381348,-0.4212036,-0.21875,-0.75,-0.546875,758
759,1695600858589,-0.90844727,-0.018127441,-0.41851807,-1.828125,-0.796875,-0.796875,759
