,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695602032765,0.2788086,-1.0010376,-0.30010986,15.984375,32.640625,8.734375,603
604,1695602032805,0.09350586,-0.7593384,-0.3682251,6.453125,26.96875,25.09375,604
605,1695602032845,0.013671875,-0.43780518,-0.50860596,-3.8125,8.875,23.625,605
606,1695602032885,0.080078125,-0.4109497,-0.43634033,1.34375,-7.25,13.484375,606
607,1695602032925,0.10888672,-0.9817505,-0.37042236,15.109375,-6.5625,4.953125,607
608,1695602032965,-0.022949219,-1.5198364,-0.473938,-1.078125,-15.359375,-0.453125,608
609,1695602033005,0.107177734,-1.0650024,-0.35821533,-5.765625,2.46875,11.03125,609
610,1695602033045,0.111816406,-1.0122681,-0.34332275,-5.21875,6.625,12.25,610
611,1695602033085,-0.07299805,-0.975647,-0.3447876,-11.6875,5.46875,-3.234375,611
612,1695602033125,0.068115234,-0.9717407,-0.31695557,-5.609375,14.6875,-13.796875,612
613,1695602033165,0.29248047,-0.93292236,-0.35040283,-13.90625,5.015625,-3.59375,613
614,1695602033205,0.18554688,-0.7971802,-0.31304932,-13.796875,2.53125,5.25,614
615,1695602033245,0.079589844,-0.71954346,-0.28179932,-0.375,10.1875,-1.40625,615
616,1695602033285,0.2277832,-0.7749634,-0.27496338,5.734375,3.015625,-12.3125,616
617,1695602033325,0.41503906,-0.9138794,-0.2666626,5.265625,-5.265625,-5.734375,617
618,1695602033365,0.24121094,-0.7817993,-0.29815674,3.875,-6.234375,9.671875,618
619,1695602033405,0.06689453,-0.8303833,-0.1675415,17.484375,10.0625,21.265625,619
620,1695602033445,-0.13671875,-1.0305786,-0.128479,7.046875,23.671875,14.984375,620
621,1695602033485,-0.15673828,-1.1255493,-0.2522583,0.546875,36.03125,-7.625,621
622,1695602033525,0.0056152344,-1.0540161,-0.506897,2.921875,43.03125,-15.75,622
623,1695602033565,0.09667969,-0.9885864,-0.5161743,3.546875,27.328125,-8.3125,623
624,1695602033605,0.19360352,-1.0261841,-0.36627197,11.296875,37.4375,7.21875,624
625,1695602033645,0.15698242,-0.8740845,-0.44366455,-8.953125,20.0,21.578125,625
626,1695602033685,0.07080078,-0.63653564,-0.4631958,-6.078125,8.890625,16.375,626
627,1695602033725,0.008056641,-0.6748657,-0.41900635,8.890625,2.375,7.671875,627
628,1695602033765,-0.030517578,-0.78497314,-0.43927002,3.859375,-3.375,7.796875,628
629,1695602033805,0.087890625,-0.8374634,-0.4668579,-2.03125,-17.8125,9.625,629
630,1695602033845,0.11230469,-1.1016235,-0.3430786,-6.8125,-9.265625,11.0,630
631,1695602033885,0.048828125,-1.3994751,-0.364563,-5.390625,7.46875,12.828125,631
632,1695602033925,-0.09106445,-1.0916138,-0.3262329,-14.984375,15.703125,4.703125,632
633,1695602033965,-0.02709961,-0.80303955,-0.42144775,-11.171875,18.0,-1.75,633
634,1695602034005,0.29882812,-0.79693604,-0.38897705,-7.03125,7.75,-3.15625,634
635,1695602034045,0.203125,-0.9939575,-0.35162354,-14.8125,2.859375,1.21875,635
636,1695602034085,0.024902344,-0.9463501,-0.27252197,-6.25,12.703125,-2.046875,636
637,1695602034125,0.24829102,-0.79815674,-0.2571411,-3.21875,4.15625,-7.421875,637
638,1695602034165,0.3725586,-0.81134033,-0.30645752,2.5625,-2.03125,-5.96875,638
639,1695602034205,0.24145508,-0.8027954,-0.28399658,4.328125,-4.453125,4.828125,639
640,1695602034245,0.17358398,-0.74420166,-0.11480713,11.203125,4.78125,18.546875,640
641,1695602034285,-0.12036133,-0.8621216,-0.11090088,-4.421875,20.421875,14.390625,641
642,1695602034325,-0.34594727,-0.89385986,-0.17486572,-1.40625,43.265625,-11.75,642
643,1695602034365,-0.18164062,-1.0830688,-0.6194458,6.0625,45.875,-27.125,643
644,1695602034405,0.1394043,-1.1834106,-0.5232544,13.515625,27.765625,-17.859375,644
645,1695602034445,0.2446289,-1.1387329,-0.43145752,-6.578125,18.625,18.796875,645
646,1695602034485,0.08935547,-0.8936157,-0.3867798,-1.8125,5.65625,21.96875,646
647,1695602034525,0.16503906,-0.62042236,-0.37457275,0.3125,1.140625,8.640625,647
648,1695602034565,0.03125,-0.6428833,-0.47564697,7.109375,-10.15625,17.4375,648
649,1695602034605,-0.1430664,-0.7058716,-0.42266846,-3.234375,-16.421875,18.0,649
650,1695602034645,0.0009765625,-1.017395,-0.42877197,4.546875,-16.375,0.828125,650
651,1695602034685,0.34399414,-1.6245728,-0.25909424,2.34375,-4.890625,8.3125,651
652,1695602034725,0.12011719,-1.0576782,-0.38360596,-19.515625,-12.265625,25.984375,652
653,1695602034765,-0.2861328,-0.8804321,-0.2786255,-7.96875,8.46875,8.21875,653
654,1695602034805,-0.072753906,-0.6646118,-0.3735962,-15.34375,8.5,-17.703125,654
655,1695602034845,0.30029297,-0.75250244,-0.31207275,2.9375,12.328125,-23.953125,655
656,1695602034885,0.5324707,-1.1577759,-0.28253174,-1.671875,7.046875,-8.78125,656
657,1695602034925,0.2861328,-0.93536377,-0.2078247,-9.015625,-7.96875,8.671875,657
658,1695602034965,0.12817383,-0.8569946,-0.19415283,0.6875,-4.109375,7.0,658
659,1695602035005,0.020751953,-0.73931885,-0.06402588,5.953125,12.09375,3.125,659
660,1695602035045,-0.033447266,-0.6482544,-0.16217041,-2.53125,14.953125,-3.375,660
661,1695602035085,-0.0715332,-0.78131104,-0.15093994,1.109375,33.625,-8.21875,661
662,1695602035125,-0.16870117,-1.2337036,-0.519104,3.234375,42.96875,-29.328125,662
663,1695602035165,-0.061523438,-1.1677856,-0.5786743,10.859375,35.3125,-20.828125,663
664,1695602035205,0.0703125,-0.958313,-0.42633057,4.6875,28.984375,0.71875,664
665,1695602035245,0.18408203,-1.020813,-0.41436768,3.125,16.125,6.609375,665
666,1695602035285,0.33447266,-0.975647,-0.29864502,-1.328125,6.0,8.359375,666
667,1695602035325,-0.16088867,-0.7695923,-0.33428955,4.84375,2.703125,22.578125,667
668,1695602035365,-0.43725586,-0.57403564,-0.38946533,8.21875,-3.515625,20.3125,668
669,1695602035405,-0.07397461,-0.49664307,-0.47906494,2.03125,-14.359375,5.15625,669
670,1695602035445,0.13793945,-1.0906372,-0.43829346,-4.078125,-22.53125,2.984375,670
671,1695602035485,0.22705078,-1.8745728,-0.35235596,-4.5625,-22.5625,1.6875,671
672,1695602035525,0.10253906,-1.0418091,-0.21954346,-9.125,-12.03125,21.796875,672
673,1695602035565,-0.123046875,-0.847229,-0.33135986,-7.265625,-0.5625,14.59375,673
674,1695602035605,0.00024414062,-0.5322876,-0.33013916,4.890625,7.34375,-1.328125,674
675,1695602035645,0.30908203,-0.7305298,-0.24053955,19.265625,11.9375,-10.65625,675
676,1695602035685,0.41577148,-1.0723267,-0.24884033,1.65625,-3.140625,-3.640625,676
677,1695602035725,0.24975586,-0.8206177,-0.26837158,-4.171875,-5.9375,13.484375,677
678,1695602035765,0.05859375,-0.55963135,-0.22442627,8.09375,1.734375,14.421875,678
679,1695602035805,0.0041503906,-0.767395,-0.23321533,14.515625,13.90625,0.078125,679
680,1695602035845,0.015136719,-1.1721802,-0.2937622,6.140625,37.640625,-12.953125,680
681,1695602035885,0.05102539,-1.3674927,-0.5149536,0.328125,36.484375,-20.875,681
682,1695602035925,0.03491211,-1.0808716,-0.5462036,-4.0,18.203125,-12.296875,682
683,1695602035965,0.015136719,-0.76934814,-0.35430908,7.34375,27.203125,1.921875,683
684,1695602036005,0.08227539,-0.8064575,-0.4524536,-0.984375,14.46875,9.1875,684
685,1695602036045,0.046875,-0.69976807,-0.4175415,-5.25,-2.796875,3.515625,685
686,1695602036085,0.013916016,-0.6897583,-0.41778564,11.4375,-5.53125,6.796875,686
687,1695602036125,0.0048828125,-0.74176025,-0.4644165,16.078125,-8.28125,16.46875,687
688,1695602036165,-0.041015625,-0.7102661,-0.5852661,4.78125,-27.65625,16.28125,688
689,1695602036205,0.029541016,-1.0354614,-0.5293579,8.46875,-34.609375,10.9375,689
690,1695602036245,0.27026367,-1.4397583,-0.43096924,-4.359375,-26.0625,7.96875,690
691,1695602036285,0.26171875,-1.2649536,-0.4451294,-16.890625,-18.734375,13.421875,691
692,1695602036325,-0.00048828125,-0.92437744,-0.36138916,-18.46875,0.125,9.734375,692
693,1695602036365,0.016113281,-0.5574341,-0.35040283,-11.0625,3.53125,-6.625,693
694,1695602036405,0.25952148,-0.5820923,-0.31695557,0.765625,4.140625,-14.140625,694
695,1695602036445,0.2475586,-0.92681885,-0.24493408,-3.421875,7.125,-8.0625,695
696,1695602036485,0.2578125,-0.8814087,-0.26397705,-3.046875,5.75,5.609375,696
697,1695602036525,0.32373047,-0.6668091,-0.20367432,6.0625,4.984375,4.5625,697
698,1695602036565,0.14746094,-0.81036377,-0.24786377,4.484375,12.328125,-4.65625,698
699,1695602036605,0.009033203,-1.000061,-0.29962158,-1.875,22.40625,-9.828125,699
700,1695602036645,-0.020263672,-1.1360474,-0.43292236,-0.296875,23.90625,-15.921875,700
701,1695602036685,-0.041748047,-1.0505981,-0.4331665,0.28125,24.09375,-13.109375,701
702,1695602036725,0.048583984,-0.86676025,-0.44781494,5.828125,32.5,-7.59375,702
703,1695602036765,0.15600586,-0.7583618,-0.44854736,5.4375,25.03125,2.921875,703
704,1695602036805,0.1303711,-0.72784424,-0.4902954,2.84375,2.78125,11.9375,704
705,1695602036845,0.14282227,-0.7727661,-0.4163208,13.03125,-6.65625,12.78125,705
706,1695602036885,0.0146484375,-0.87701416,-0.4541626,4.453125,-13.21875,14.78125,706
707,1695602036925,-0.16088867,-0.90997314,-0.5112915,-0.125,-19.328125,8.515625,707
708,1695602036965,-0.07446289,-1.0840454,-0.4734497,-7.625,-23.84375,0.265625,708
709,1695602037005,0.16967773,-1.3052368,-0.44122314,-9.625,-24.09375,-3.65625,709
710,1695602037045,0.24926758,-1.3181763,-0.269104,-16.03125,-13.015625,-1.0,710
711,1695602037085,0.15527344,-0.9573364,-0.38848877,-29.4375,-8.6875,4.796875,711
712,1695602037125,-0.05029297,-0.66778564,-0.2835083,-18.78125,-3.203125,-1.25,712
713,1695602037165,0.056396484,-0.5484009,-0.30181885,-7.484375,-1.65625,-14.078125,713
714,1695602037205,0.21850586,-0.7107544,-0.21636963,13.890625,7.609375,-13.921875,714
715,1695602037245,0.33691406,-1.0281372,-0.25079346,4.296875,-0.78125,0.90625,715
716,1695602037285,0.22998047,-0.88360596,-0.2805786,-1.5625,-4.765625,11.078125,716
717,1695602037325,0.13842773,-0.76885986,-0.2444458,6.25,-1.5,-1.046875,717
718,1695602037365,0.18164062,-0.8279419,-0.26519775,6.703125,3.296875,-8.8125,718
719,1695602037405,0.24658203,-0.9397583,-0.18658447,7.375,8.734375,-7.140625,719
720,1695602037445,0.041992188,-1.0974731,-0.23736572,-3.625,15.265625,-4.46875,720
721,1695602037485,-0.22509766,-1.1372681,-0.34405518,-0.0625,25.671875,-12.046875,721
722,1695602037525,-0.10913086,-0.9067993,-0.44317627,-3.078125,25.703125,-17.515625,722
723,1695602037565,0.07495117,-0.86138916,-0.3682251,5.609375,27.1875,-10.3125,723
724,1695602037605,0.14257812,-1.0083618,-0.38848877,-1.515625,11.03125,3.0,724
725,1695602037645,0.064941406,-0.8088989,-0.3670044,-2.046875,-7.3125,15.265625,725
726,1695602037685,0.045898438,-0.68463135,-0.38848877,10.5625,-9.359375,21.0,726
727,1695602037725,-0.16235352,-0.6758423,-0.3574829,9.421875,-7.0,17.625,727
728,1695602037765,-0.14526367,-0.8855591,-0.48687744,11.421875,-14.671875,7.796875,728
729,1695602037805,-0.0043945312,-1.248352,-0.46246338,9.75,-18.84375,-1.53125,729
730,1695602037845,0.25024414,-1.4268188,-0.3435669,-0.84375,-12.890625,8.265625,730
731,1695602037885,0.14550781,-1.0857544,-0.4109497,-18.40625,-9.328125,14.078125,731
732,1695602037925,-0.080566406,-0.82037354,-0.33746338,-15.828125,-4.40625,6.5,732
733,1695602037965,0.12573242,-0.7307739,-0.35064697,-4.359375,-0.125,-9.28125,733
734,1695602038005,0.27319336,-0.8274536,-0.27764893,-1.484375,-0.640625,-14.75,734
735,1695602038045,0.26586914,-0.87701416,-0.2341919,-8.71875,-3.53125,-5.90625,735
736,1695602038085,0.22631836,-0.7798462,-0.24420166,-7.265625,-4.5,8.3125,736
737,1695602038125,0.14770508,-0.83795166,-0.21929932,9.703125,-1.28125,1.8125,737
738,1695602038165,0.09106445,-0.88287354,-0.21417236,8.515625,2.734375,-6.03125,738
739,1695602038205,0.26342773,-0.8311157,-0.21514893,8.921875,3.59375,-1.171875,739
740,1695602038245,0.2265625,-0.94488525,-0.21173096,1.40625,2.390625,1.53125,740
741,1695602038285,0.08520508,-1.0654907,-0.21368408,-0.234375,15.046875,-6.0625,741
742,1695602038325,-0.11645508,-1.2166138,-0.3711548,-4.28125,19.59375,-19.140625,742
743,1695602038365,-0.0107421875,-1.0078735,-0.41363525,-6.875,15.328125,-19.96875,743
744,1695602038405,0.13916016,-0.81451416,-0.3562622,3.09375,17.796875,-10.28125,744
745,1695602038445,0.040039062,-0.7749634,-0.39849854,-4.296875,11.34375,5.890625,745
746,1695602038485,0.06762695,-0.6880493,-0.4019165,2.4375,-8.890625,9.71875,746
747,1695602038525,0.025878906,-0.7456665,-0.4024048,20.765625,-10.109375,12.828125,747
748,1695602038565,-0.072265625,-0.8530884,-0.45977783,15.890625,-9.359375,16.59375,748
749,1695602038605,-0.08081055,-0.89678955,-0.4446411,5.90625,-22.3125,10.25,749
750,1695602038645,0.043945312,-1.1116333,-0.50738525,1.203125,-31.59375,2.28125,750
751,1695602038685,0.3425293,-1.420227,-0.3587036,-0.890625,-27.984375,2.234375,751
752,1695602038725,0.25585938,-1.2288208,-0.35162354,-15.296875,-10.203125,14.40625,752
753,1695602038765,-0.15966797,-0.90753174,-0.32940674,-21.5625,-6.65625,9.296875,753
754,1695602038805,-0.10180664,-0.6968384,-0.3225708,-15.5,-2.25,-6.65625,754
755,1695602038845,0.2084961,-0.8179321,-0.26690674,-2.0,4.703125,-22.640625,755
756,1695602038885,0.3395996,-1.0967407,-0.22052002,-8.40625,6.859375,-17.921875,756
757,1695602038925,0.3178711,-0.8779907,-0.23321533,-19.828125,2.078125,4.640625,757
758,1695602038965,0.22167969,-0.6292114,-0.22613525,-3.984375,2.640625,5.828125,758
759,1695602039005,0.12670898,-0.6975708,-0.18609619,7.515625,-2.765625,-8.765625,759
