,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695601816022,-0.91064453,-0.04425049,-0.42510986,0.484375,0.5,0.21875,632
602,1695601816062,-0.90893555,-0.043762207,-0.43096924,0.265625,0.09375,0.078125,633
603,1695601816102,-0.9099121,-0.04425049,-0.42315674,-0.046875,0.90625,0.25,634
604,1695601816142,-0.9165039,-0.046691895,-0.4258423,-0.109375,0.640625,0.453125,635
605,1695601816182,-0.90771484,-0.04937744,-0.43048096,-0.0625,1.203125,0.5625,636
606,1695601816222,-0.9108887,-0.051330566,-0.427063,-0.078125,2.375,0.78125,637
607,1695601816262,-0.9099121,-0.04498291,-0.42266846,-0.09375,2.234375,1.0,638
608,1695601816302,-0.9187012,-0.046203613,-0.4277954,-0.9375,3.921875,1.75,639
609,1695601816342,-0.9135742,-0.0569458,-0.4036255,-0.640625,2.921875,1.578125,640
610,1695601816382,-0.9169922,-0.05670166,-0.41046143,0.015625,1.671875,0.296875,641
611,1695601816422,-0.91381836,-0.050842285,-0.40631104,0.5,0.40625,0.0625,642
612,1695601816462,-0.91137695,-0.051574707,-0.39678955,0.796875,-0.765625,-0.171875,643
613,1695601816502,-0.9152832,-0.05230713,-0.411438,0.484375,-0.6875,0.0625,644
614,1695601816542,-0.90966797,-0.05718994,-0.42388916,0.0,0.125,0.375,645
615,1695601816582,-0.907959,-0.054992676,-0.41436768,0.59375,0.078125,-0.078125,646
616,1695601816622,-0.9133301,-0.05328369,-0.42364502,0.0625,1.671875,0.5,647
617,1695601816662,-0.9135742,-0.055725098,-0.4187622,0.09375,1.765625,0.3125,648
618,1695601816702,-0.91381836,-0.05303955,-0.41314697,-0.03125,2.125,0.375,649
619,1695601816742,-0.9145508,-0.05670166,-0.40948486,0.03125,2.234375,0.359375,650
620,1695601816782,-0.9172363,-0.055480957,-0.40802002,0.21875,1.4375,0.328125,651
621,1695601816822,-0.9260254,-0.054016113,-0.41363525,0.265625,1.84375,0.515625,652
622,1695601816862,-0.91967773,-0.058166504,-0.39483643,0.265625,2.109375,1.0,653
623,1695601816902,-0.92285156,-0.057434082,-0.40264893,-0.046875,1.0,0.703125,654
624,1695601816942,-0.9165039,-0.06085205,-0.40509033,0.9375,0.140625,0.234375,655
625,1695601816982,-0.91625977,-0.059143066,-0.4109497,0.0,1.265625,0.109375,656
626,1695601817022,-0.9160156,-0.05621338,-0.3928833,-0.328125,0.921875,0.125,657
627,1695601817062,-0.920166,-0.06036377,-0.4043579,0.125,2.234375,0.1875,658
628,1695601817102,-0.92285156,-0.0569458,-0.41119385,-0.140625,2.578125,0.34375,659
629,1695601817142,-0.92041016,-0.059631348,-0.39190674,-0.671875,3.75,0.890625,660
630,1695601817182,-0.9223633,-0.06402588,-0.3904419,-0.0625,2.328125,0.375,661
631,1695601817222,-0.92333984,-0.05596924,-0.39312744,0.484375,2.4375,0.234375,662
632,1695601817262,-0.920166,-0.059387207,-0.3826294,0.28125,2.15625,0.0,663
633,1695601817302,-0.9291992,-0.06329346,-0.39141846,-0.390625,2.578125,0.71875,664
634,1695601817342,-0.9338379,-0.05596924,-0.39361572,-0.4375,3.109375,1.125,665
635,1695601817382,-0.93481445,-0.057434082,-0.38555908,0.46875,3.671875,1.34375,666
636,1695601817422,-0.93896484,-0.06768799,-0.3928833,1.296875,3.125,1.46875,667
637,1695601817462,-0.9326172,-0.07745361,-0.36187744,1.203125,3.109375,0.390625,668
638,1695601817502,-0.93115234,-0.062072754,-0.36773682,1.109375,2.140625,0.03125,669
639,1695601817542,-0.93188477,-0.062805176,-0.36993408,1.109375,1.84375,-0.234375,670
640,1695601817582,-0.92822266,-0.05670166,-0.36968994,0.625,1.34375,-0.140625,671
641,1695601817622,-0.93237305,-0.06451416,-0.36676025,0.1875,0.921875,-0.25,672
642,1695601817662,-0.94140625,-0.062561035,-0.37261963,0.03125,2.296875,0.5625,673
643,1695601817702,-0.9399414,-0.06915283,-0.36431885,0.21875,2.171875,0.765625,674
644,1695601817742,-0.94140625,-0.06842041,-0.36016846,-0.296875,1.703125,1.171875,675
645,1695601817782,-0.92993164,-0.06744385,-0.35357666,-0.15625,1.125,0.8125,676
646,1695601817822,-0.94189453,-0.062072754,-0.35601807,-0.515625,0.90625,0.828125,677
647,1695601817862,-0.9379883,-0.065979004,-0.35308838,-0.328125,0.703125,0.265625,678
648,1695601817902,-0.93725586,-0.06036377,-0.35528564,0.15625,0.359375,0.265625,679
649,1695601817942,-0.9399414,-0.06085205,-0.36505127,0.625,-0.078125,0.265625,680
650,1695601817982,-0.9350586,-0.06524658,-0.36114502,0.265625,1.109375,0.484375,681
651,1695601818022,-0.9404297,-0.061828613,-0.35992432,1.21875,0.015625,-0.3125,682
652,1695601818062,-0.93530273,-0.06793213,-0.36431885,0.8125,0.1875,-0.34375,683
653,1695601818102,-0.93359375,-0.054992676,-0.35333252,0.5625,0.5625,-0.09375,684
654,1695601818142,-0.93188477,-0.061828613,-0.3616333,0.5,0.015625,-0.03125,685
655,1695601818182,-0.93115234,-0.059143066,-0.3574829,0.09375,0.0,-0.140625,686
656,1695601818222,-0.9321289,-0.0647583,-0.35577393,-0.21875,0.28125,-0.34375,687
657,1695601818262,-0.9406738,-0.06085205,-0.36773682,1.671875,-2.65625,-1.3125,688
658,1695601818302,-0.93725586,-0.06524658,-0.36846924,-0.171875,-0.171875,-1.109375,689
659,1695601818342,-0.9345703,-0.054992676,-0.36480713,-0.40625,1.140625,-1.1875,690
660,1695601818382,-0.9423828,-0.06304932,-0.37213135,-0.890625,-0.15625,-2.21875,691
661,1695601818422,-0.9394531,-0.06060791,-0.37628174,-1.1875,-1.328125,-1.9375,692
662,1695601818462,-0.9165039,-0.047424316,-0.36383057,-1.515625,-1.40625,-1.921875,693
663,1695601818502,-0.92993164,-0.051574707,-0.37213135,-0.171875,-2.21875,-2.1875,694
664,1695601818542,-0.93481445,-0.043273926,-0.3809204,0.28125,-2.6875,-1.234375,695
665,1695601818582,-0.92749023,-0.041809082,-0.38848877,0.328125,-1.921875,-1.078125,696
666,1695601818622,-0.93066406,-0.036193848,-0.39068604,0.4375,-1.0,0.109375,697
667,1695601818662,-0.92626953,-0.04083252,-0.3814087,0.625,0.265625,0.90625,698
668,1695601818702,-0.9277344,-0.04498291,-0.3796997,0.125,2.03125,1.140625,699
669,1695601818742,-0.9394531,-0.054504395,-0.38165283,0.421875,0.859375,1.0,700
670,1695601818782,-0.9326172,-0.04840088,-0.378479,0.75,0.1875,0.40625,701
671,1695601818822,-0.94311523,-0.047668457,-0.39434814,1.671875,0.421875,-0.75,702
672,1695601818862,-0.9375,-0.046203613,-0.37799072,0.90625,0.359375,0.046875,703
673,1695601818902,-0.9248047,-0.043273926,-0.37945557,0.9375,-0.125,-0.34375,704
674,1695601818942,-0.92578125,-0.04156494,-0.38970947,0.609375,0.59375,0.0625,705
675,1695601818982,-0.92700195,-0.0413208,-0.38433838,0.09375,1.46875,0.578125,706
676,1695601819022,-0.9350586,-0.046936035,-0.38287354,-0.125,0.59375,0.9375,707
677,1695601819062,-0.93188477,-0.04547119,-0.37994385,0.265625,1.203125,0.734375,708
678,1695601819102,-0.9345703,-0.045959473,-0.38775635,0.046875,1.703125,0.546875,709
679,1695601819142,-0.93481445,-0.04498291,-0.38165283,-0.484375,2.125,0.765625,710
680,1695601819182,-0.93066406,-0.051818848,-0.3735962,-0.546875,2.125,0.703125,711
681,1695601819222,-0.9243164,-0.0491333,-0.37506104,0.640625,1.140625,0.40625,712
682,1695601819262,-0.9328613,-0.042785645,-0.378479,1.078125,1.390625,0.140625,713
683,1695601819302,-0.93603516,-0.04840088,-0.3718872,0.890625,1.140625,0.546875,714
684,1695601819342,-0.9296875,-0.04498291,-0.37408447,0.875,1.15625,0.0,715
685,1695601819382,-0.9338379,-0.04425049,-0.3735962,0.578125,0.890625,0.125,716
686,1695601819422,-0.9448242,-0.051086426,-0.3760376,0.3125,1.515625,0.09375,717
687,1695601819462,-0.93359375,-0.039855957,-0.3633423,0.34375,1.421875,0.453125,718
688,1695601819502,-0.935791,-0.0491333,-0.37213135,0.015625,1.109375,0.546875,719
689,1695601819542,-0.9367676,-0.050354004,-0.36968994,0.328125,1.765625,-0.15625,720
690,1695601819582,-0.9343262,-0.043762207,-0.36016846,1.140625,2.40625,-1.171875,721
691,1695601819622,-0.94140625,-0.04840088,-0.3682251,-0.03125,2.40625,0.671875,722
692,1695601819662,-0.9379883,-0.05303955,-0.348938,-0.140625,2.078125,0.984375,723
693,1695601819702,-0.9375,-0.046691895,-0.347229,0.296875,0.796875,0.171875,724
694,1695601819742,-0.9433594,-0.051086426,-0.35357666,0.8125,-0.34375,-0.140625,725
695,1695601819782,-0.93969727,-0.04547119,-0.35577393,0.71875,-1.09375,-0.03125,726
696,1695601819822,-0.9436035,-0.05255127,-0.36798096,0.375,0.28125,0.4375,727
697,1695601819862,-0.94433594,-0.051818848,-0.36676025,0.46875,0.6875,0.78125,728
698,1695601819902,-0.9291992,-0.051818848,-0.3640747,0.640625,0.9375,0.453125,729
699,1695601819942,-0.94140625,-0.047424316,-0.3735962,0.21875,1.0625,0.453125,730
700,1695601819982,-0.93969727,-0.047668457,-0.3591919,0.515625,1.25,0.78125,731
701,1695601820022,-0.93359375,-0.0491333,-0.35284424,1.25,1.0625,0.578125,732
702,1695601820062,-0.9421387,-0.053771973,-0.3562622,0.9375,0.46875,0.578125,733
703,1695601820102,-0.9362793,-0.046203613,-0.35943604,0.421875,0.78125,1.0,734
704,1695601820142,-0.9379883,-0.04864502,-0.35943604,0.25,0.671875,1.0,735
705,1695601820182,-0.9387207,-0.053771973,-0.36114502,0.96875,-0.515625,0.3125,736
706,1695601820222,-0.9404297,-0.049865723,-0.36236572,0.03125,-0.078125,0.34375,737
707,1695601820262,-0.94433594,-0.059387207,-0.37091064,0.546875,-0.71875,-0.015625,738
708,1695601820302,-0.9375,-0.055236816,-0.36749268,1.21875,1.28125,-0.453125,739
709,1695601820342,-0.9387207,-0.045715332,-0.36114502,0.96875,0.515625,-0.390625,740
710,1695601820382,-0.93237305,-0.043518066,-0.35601807,1.28125,0.25,-0.265625,741
711,1695601820422,-0.9477539,-0.053527832,-0.37261963,-0.171875,0.90625,0.328125,742
712,1695601820462,-0.9343262,-0.047424316,-0.3587036,0.3125,1.546875,0.265625,743
713,1695601820502,-0.9350586,-0.04522705,-0.3579712,0.421875,0.890625,-0.1875,744
714,1695601820542,-0.93847656,-0.049865723,-0.35821533,0.265625,1.140625,-0.03125,745
715,1695601820582,-0.93725586,-0.04498291,-0.3579712,0.0625,1.046875,0.40625,746
716,1695601820622,-0.9379883,-0.050598145,-0.35845947,-0.125,0.71875,0.625,747
717,1695601820662,-0.93969727,-0.046936035,-0.36065674,-0.15625,0.09375,0.984375,748
718,1695601820702,-0.93896484,-0.054504395,-0.35845947,0.078125,-0.71875,0.421875,749
719,1695601820742,-0.9328613,-0.049621582,-0.3682251,0.171875,0.140625,0.078125,750
720,1695601820782,-0.9375,-0.05230713,-0.36090088,0.375,0.078125,-0.03125,751
721,1695601820822,-0.94189453,-0.051330566,-0.36138916,0.671875,-0.0625,-0.4375,752
722,1695601820862,-0.93603516,-0.04547119,-0.36236572,0.78125,0.890625,-0.265625,753
723,1695601820902,-0.9404297,-0.045959473,-0.364563,0.453125,1.5625,-0.109375,754
724,1695601820942,-0.94311523,-0.043029785,-0.36846924,-0.53125,2.78125,0.75,755
725,1695601820982,-0.93652344,-0.049865723,-0.35601807,-1.390625,3.796875,1.4375,756
726,1695601821022,-0.94018555,-0.054016113,-0.34698486,-0.046875,2.0625,0.421875,757
727,1695601821062,-0.9411621,-0.050109863,-0.34820557,0.046875,0.984375,0.71875,758
728,1695601821102,-0.9482422,-0.051818848,-0.34796143,-0.109375,0.421875,0.53125,759
729,1695601821142,-0.94555664,-0.058410645,-0.348938,0.109375,-0.875,0.671875,760
730,1695601821182,-0.9411621,-0.059387207,-0.35308838,0.0625,-0.1875,0.34375,761
731,1695601821222,-0.9399414,-0.051330566,-0.3550415,0.625,-1.140625,-0.234375,762
732,1695601821262,-0.9350586,-0.05279541,-0.35577393,1.0625,-0.703125,-0.484375,763
733,1695601821302,-0.94750977,-0.055236816,-0.36895752,-0.3125,1.640625,0.46875,764
734,1695601821342,-0.93725586,-0.046936035,-0.3550415,0.0,1.78125,0.4375,765
735,1695601821382,-0.9436035,-0.058654785,-0.35699463,0.34375,1.5,0.1875,766
736,1695601821422,-0.94091797,-0.0569458,-0.34942627,0.03125,1.34375,0.421875,767
737,1695601821462,-0.94262695,-0.050354004,-0.35113525,0.875,0.875,0.796875,768
738,1695601821502,-0.9501953,-0.04888916,-0.35040283,2.1875,0.8125,0.609375,769
739,1695601821542,-0.9411621,-0.05206299,-0.35113525,1.09375,0.34375,0.84375,770
740,1695601821582,-0.94555664,-0.057922363,-0.34942627,1.078125,-0.34375,0.453125,771
741,1695601821622,-0.94555664,-0.05206299,-0.3513794,0.828125,-0.4375,0.140625,772
742,1695601821662,-0.94384766,-0.047912598,-0.35723877,0.0,-0.265625,0.125,773
743,1695601821702,-0.9375,-0.053771973,-0.35284424,0.421875,-0.546875,-0.25,774
744,1695601821742,-0.93774414,-0.051086426,-0.3538208,0.203125,-0.1875,-0.328125,775
745,1695601821782,-0.9375,-0.054504395,-0.35968018,0.0,-0.109375,-0.0625,776
746,1695601821822,-0.93481445,-0.04937744,-0.35430908,-0.25,-0.796875,-0.125,777
747,1695601821862,-0.94311523,-0.054016113,-0.34796143,-2.328125,-0.28125,-0.21875,778
748,1695601821902,-0.9482422,-0.057678223,-0.35211182,-2.328125,-1.640625,-1.71875,779
749,1695601821942,-0.9421387,-0.04840088,-0.37017822,-2.25,-2.375,-2.0,780
750,1695601821982,-0.9350586,-0.050354004,-0.37017822,-2.015625,-0.796875,-1.609375,781
751,1695601822022,-0.9387207,-0.046447754,-0.3760376,-3.171875,-1.34375,-1.0,782
752,1695601822062,-0.92944336,-0.05206299,-0.37042236,-2.03125,-1.640625,-1.375,783
753,1695601822102,-0.92163086,-0.042297363,-0.36749268,-2.21875,-0.5,-2.59375,784
754,1695601822142,-0.9345703,-0.04107666,-0.38043213,0.0,-1.171875,-1.859375,785
755,1695601822182,-0.9375,-0.04498291,-0.3682251,0.828125,-0.234375,-0.171875,786
756,1695601822222,-0.9379883,-0.050842285,-0.394104,0.78125,0.921875,0.34375,787
757,1695601822262,-0.93115234,-0.043518066,-0.362854,0.828125,2.390625,0.921875,788
758,1695601822302,-0.9333496,-0.05230713,-0.36627197,1.25,0.984375,1.09375,789
759,1695601822342,-0.93066406,-0.047912598,-0.37579346,1.953125,0.3125,0.3125,790
