,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695981758256,0.24707031,-0.6795044,-0.034973145,13.203125,-3.703125,6.390625,649
604,1695981758296,0.2434082,-1.0750122,-0.41534424,1.203125,2.0,-2.03125,650
605,1695981758336,0.57128906,-1.2910767,-0.43341064,-2.5,0.09375,0.71875,651
606,1695981758376,0.5983887,-1.3457642,-0.37872314,26.03125,4.828125,4.296875,652
607,1695981758416,0.33642578,-1.0073853,-0.36749268,1.1875,-8.234375,4.75,653
608,1695981758456,0.18945312,-0.84259033,-0.31915283,-8.453125,-7.015625,7.046875,654
609,1695981758496,0.24438477,-0.7839966,-0.2962036,-5.3125,8.640625,7.140625,655
610,1695981758536,0.32543945,-0.77056885,-0.3411255,-11.734375,2.234375,8.546875,656
611,1695981758576,0.33129883,-0.6079712,-0.3369751,-10.03125,-1.421875,9.03125,657
612,1695981758616,0.24194336,-0.5215454,-0.27789307,-0.015625,-6.421875,12.734375,658
613,1695981758656,0.28564453,-0.66729736,-0.26739502,2.953125,-12.515625,12.75,659
614,1695981758696,0.35253906,-0.90997314,-0.14068604,-0.859375,-10.265625,9.359375,660
615,1695981758736,0.40014648,-1.154602,-0.21759033,-3.375,-1.25,16.921875,661
616,1695981758776,0.50439453,-1.1499634,-0.3484497,1.78125,13.890625,12.78125,662
617,1695981758816,0.5007324,-0.90631104,-0.38775635,16.171875,23.84375,1.953125,663
618,1695981758856,0.5439453,-0.69903564,-0.2883911,6.53125,9.40625,12.609375,664
619,1695981758896,0.6779785,-0.6170044,-0.25958252,-5.15625,-0.171875,15.515625,665
620,1695981758936,0.5488281,-0.7131958,-0.2949829,-1.109375,-2.75,-4.859375,666
621,1695981758976,0.5070801,-0.8538208,-0.22686768,-8.703125,-4.0,-27.0,667
622,1695981759016,0.36572266,-0.5755005,-0.2341919,-6.546875,-3.203125,-38.0,668
623,1695981759056,0.32373047,-0.38116455,-0.082336426,12.09375,-5.171875,-15.15625,669
624,1695981759096,0.23730469,-0.49835205,-0.109680176,28.796875,1.265625,-10.046875,670
625,1695981759136,0.31225586,-0.96343994,-0.38555908,5.796875,1.5625,-4.46875,671
626,1695981759176,0.70336914,-1.4744263,-0.48321533,-10.546875,-11.328125,9.953125,672
627,1695981759216,0.7211914,-1.336731,-0.3994751,14.40625,-13.84375,-12.40625,673
628,1695981759256,0.2915039,-0.96417236,-0.38970947,1.421875,-14.4375,-13.015625,674
629,1695981759296,0.1665039,-0.7546997,-0.25323486,-10.953125,-9.015625,-2.40625,675
630,1695981759336,0.29785156,-0.83184814,-0.33502197,2.75,11.296875,9.15625,676
631,1695981759376,0.2614746,-0.7805786,-0.3587036,-3.265625,20.65625,13.5625,677
632,1695981759416,0.16699219,-0.5484009,-0.4434204,-8.859375,20.640625,8.46875,678
633,1695981759456,0.30419922,-0.48931885,-0.3814087,-7.3125,9.328125,15.859375,679
634,1695981759496,0.31811523,-0.5178833,-0.36676025,5.359375,0.03125,21.328125,680
635,1695981759536,0.26733398,-0.80670166,-0.24127197,12.03125,-8.25,7.09375,681
636,1695981759576,0.38793945,-1.2620239,-0.43707275,-2.109375,-6.40625,8.671875,682
637,1695981759616,0.76000977,-1.1682739,-0.43243408,-18.109375,-0.375,21.453125,683
638,1695981759656,0.5866699,-0.93536377,-0.42022705,-4.125,12.875,-6.890625,684
639,1695981759696,0.41430664,-0.67681885,-0.30059814,-3.328125,4.234375,-5.71875,685
640,1695981759736,0.50024414,-0.59259033,-0.25299072,-10.328125,0.578125,-4.296875,686
641,1695981759776,0.5817871,-0.6897583,-0.29718018,-1.140625,0.96875,-3.59375,687
642,1695981759816,0.50390625,-0.65753174,-0.35357666,10.234375,-2.265625,-11.71875,688
643,1695981759856,0.44335938,-0.51568604,-0.29351807,15.09375,-9.21875,-9.234375,689
644,1695981759896,0.28833008,-0.49493408,-0.26837158,16.65625,-7.796875,-0.9375,690
645,1695981759936,0.20092773,-0.60357666,-0.15435791,11.890625,-2.640625,-1.046875,691
646,1695981759976,0.33007812,-0.94854736,-0.45928955,3.203125,2.484375,-1.75,692
647,1695981760016,0.8186035,-1.3255005,-0.565979,13.546875,2.34375,6.890625,693
648,1695981760056,0.7375488,-1.2232056,-0.47540283,1.53125,-4.796875,-9.875,694
649,1695981760096,0.27246094,-0.87945557,-0.4680786,-11.265625,-3.515625,-4.765625,695
650,1695981760136,0.15844727,-0.61968994,-0.3093872,-10.90625,-3.453125,5.140625,696
651,1695981760176,0.35253906,-0.6604614,-0.46221924,-7.78125,1.640625,4.75,697
652,1695981760216,0.3762207,-0.6724243,-0.3916626,-10.375,-1.09375,4.828125,698
653,1695981760256,0.29077148,-0.645813,-0.45880127,-8.71875,-4.40625,13.609375,699
654,1695981760296,0.26538086,-0.6355591,-0.3477173,-6.5,-11.671875,21.828125,700
655,1695981760336,0.41503906,-0.8110962,-0.18511963,-0.28125,-8.328125,15.1875,701
656,1695981760376,0.5341797,-1.1326294,-0.32086182,-9.484375,-4.046875,11.109375,702
657,1695981760416,0.64086914,-1.0940552,-0.4500122,-6.546875,7.609375,3.46875,703
658,1695981760456,0.5070801,-0.7776489,-0.348938,-7.890625,18.296875,-13.734375,704
659,1695981760496,0.4621582,-0.6174927,-0.2276001,-17.078125,12.859375,-5.46875,705
660,1695981760536,0.5522461,-0.6448364,-0.23883057,-11.71875,4.703125,0.578125,706
661,1695981760576,0.5415039,-0.64434814,-0.2727661,-5.25,1.765625,-7.609375,707
662,1695981760616,0.5593262,-0.66241455,-0.30181885,6.15625,0.203125,-15.078125,708
663,1695981760656,0.44750977,-0.6067505,-0.21270752,10.28125,-2.5,-16.671875,709
664,1695981760696,0.27490234,-0.6592407,-0.14141846,5.703125,-0.640625,-12.890625,710
665,1695981760736,0.20776367,-0.92437744,-0.16973877,2.484375,0.671875,-12.78125,711
666,1695981760776,0.4296875,-1.2615356,-0.2871704,-10.890625,-1.359375,-11.71875,712
667,1695981760816,0.86816406,-1.4104614,-0.32818604,-6.0625,-9.453125,8.078125,713
668,1695981760856,0.5437012,-1.0491333,-0.3081665,3.515625,-18.234375,-6.265625,714
669,1695981760896,0.15527344,-0.6524048,-0.26080322,-14.46875,-11.71875,2.484375,715
670,1695981760936,0.17089844,-0.5083618,-0.18780518,-12.671875,-5.390625,-1.75,716
671,1695981760976,0.20483398,-0.69317627,-0.2727661,-7.484375,2.3125,4.875,717
672,1695981761016,0.29345703,-0.73272705,-0.26739502,15.15625,3.609375,19.859375,718
673,1695981761056,0.24853516,-0.6187134,-0.28375244,12.90625,-2.53125,20.140625,719
674,1695981761096,0.26098633,-0.8831177,-0.27349854,-3.25,-7.90625,12.046875,720
675,1695981761136,0.48388672,-1.1087036,-0.1951294,-5.46875,0.453125,5.53125,721
676,1695981761176,0.7138672,-1.0813599,-0.23223877,-10.296875,2.640625,11.578125,722
677,1695981761216,0.54711914,-1.0840454,-0.3164673,-5.0625,13.25,-3.578125,723
678,1695981761256,0.4375,-0.8518677,-0.30792236,-3.59375,15.921875,-13.296875,724
679,1695981761296,0.5566406,-0.64923096,-0.24615479,-4.703125,11.15625,-2.84375,725
680,1695981761336,0.5957031,-0.62994385,-0.25128174,-6.8125,0.28125,-1.90625,726
681,1695981761376,0.50927734,-0.59747314,-0.26202393,7.078125,-1.9375,-3.375,727
682,1695981761416,0.4453125,-0.66656494,-0.23150635,17.765625,-2.265625,-7.734375,728
683,1695981761456,0.31958008,-0.583313,-0.16827393,13.1875,-5.171875,-16.203125,729
684,1695981761496,0.32739258,-0.67315674,-0.11871338,11.625,-4.875,-10.0625,730
685,1695981761536,0.31176758,-1.0213013,-0.16265869,9.03125,-4.40625,-5.0,731
686,1695981761576,0.592041,-1.3372192,-0.37652588,-12.3125,-2.25,3.703125,732
687,1695981761616,0.81933594,-1.2774048,-0.44439697,0.90625,1.0,0.875,733
688,1695981761656,0.4284668,-0.8555298,-0.34039307,-0.421875,-5.484375,-8.84375,734
689,1695981761696,0.22973633,-0.52008057,-0.20123291,-27.625,-9.796875,-1.796875,735
690,1695981761736,0.1652832,-0.5654907,-0.27838135,-16.125,-7.859375,-2.59375,736
691,1695981761776,0.23852539,-0.8362427,-0.21539307,-1.9375,-4.484375,7.625,737
692,1695981761816,0.26782227,-0.7373657,-0.30377197,11.859375,-1.203125,12.90625,738
693,1695981761856,0.23852539,-0.8032837,-0.255188,-3.84375,-5.671875,13.5,739
694,1695981761896,0.32617188,-1.020813,-0.18096924,-6.328125,-2.078125,5.3125,740
695,1695981761936,0.5756836,-1.1897583,-0.17047119,-10.421875,-1.53125,6.109375,741
696,1695981761976,0.5109863,-0.99542236,-0.1819458,-10.0,4.28125,0.5,742
697,1695981762016,0.26782227,-0.9077759,-0.2727661,-5.90625,19.375,-11.625,743
698,1695981762056,0.49853516,-0.7407837,-0.28204346,-14.046875,24.359375,-12.53125,744
699,1695981762096,0.6022949,-0.6885376,-0.19683838,-2.859375,10.4375,-3.421875,745
700,1695981762136,0.54541016,-0.5942993,-0.23443604,9.625,0.5,-2.96875,746
701,1695981762176,0.41796875,-0.5569458,-0.25274658,23.828125,-0.203125,-4.515625,747
702,1695981762216,0.3503418,-0.6621704,-0.09039307,31.53125,-0.4375,-4.4375,748
703,1695981762256,0.32617188,-0.8477173,-0.1362915,13.09375,-1.078125,-0.71875,749
704,1695981762296,0.3803711,-1.1130981,-0.3118286,-4.90625,0.71875,-4.515625,750
705,1695981762336,0.5461426,-1.4048462,-0.39190674,-3.4375,-2.25,-6.296875,751
706,1695981762376,0.53564453,-1.1856079,-0.34088135,17.109375,-1.8125,-3.421875,752
707,1695981762416,0.34204102,-0.8015747,-0.32330322,-6.1875,-14.890625,-4.25,753
708,1695981762456,0.26098633,-0.6001587,-0.25299072,-7.75,-10.375,-5.609375,754
709,1695981762496,0.24365234,-0.7036743,-0.31744385,-5.484375,-6.9375,-6.4375,755
710,1695981762536,0.24365234,-0.7136841,-0.32183838,6.0625,-5.875,6.796875,756
711,1695981762576,0.22021484,-0.68170166,-0.31549072,16.3125,-0.8125,18.6875,757
712,1695981762616,0.2836914,-0.7756958,-0.3267212,18.28125,-3.15625,26.265625,758
713,1695981762656,0.36328125,-0.88165283,-0.28204346,12.03125,-6.21875,25.59375,759
714,1695981762696,0.46972656,-1.1282349,-0.34820557,-9.65625,-12.546875,8.4375,760
715,1695981762736,0.5617676,-1.0786743,-0.40118408,-13.34375,-5.578125,1.0,761
716,1695981762776,0.45117188,-0.9397583,-0.36846924,-8.375,10.875,-16.046875,762
717,1695981762816,0.4724121,-0.83843994,-0.30548096,-9.59375,11.0,-15.625,763
718,1695981762856,0.4970703,-0.6045532,-0.22271729,-22.21875,8.5,-16.546875,764
719,1695981762896,0.5336914,-0.5161743,-0.24639893,-12.59375,0.3125,-3.78125,765
720,1695981762936,0.5124512,-0.5913696,-0.24127197,9.1875,-2.25,1.484375,766
721,1695981762976,0.38110352,-0.54156494,-0.16412354,24.078125,-5.03125,-9.0625,767
722,1695981763016,0.265625,-0.5737915,-0.12677002,9.875,-6.453125,-8.953125,768
723,1695981763056,0.3383789,-0.93927,-0.27618408,-12.40625,-2.546875,-9.390625,769
724,1695981763096,0.4741211,-1.4729614,-0.36627197,-16.328125,-0.640625,-0.734375,770
725,1695981763136,0.65722656,-1.4346313,-0.42999268,11.65625,-3.03125,-8.265625,771
726,1695981763176,0.44189453,-0.93536377,-0.30474854,-12.28125,-10.734375,-3.59375,772
727,1695981763216,0.24243164,-0.70269775,-0.1951294,-14.53125,-6.109375,10.59375,773
728,1695981763256,0.052001953,-0.8440552,-0.23760986,-11.234375,4.484375,6.859375,774
729,1695981763296,0.18139648,-0.82403564,-0.24810791,-13.75,18.28125,4.578125,775
730,1695981763336,0.3359375,-0.64556885,-0.28399658,-3.234375,19.625,19.15625,776
731,1695981763376,0.30200195,-0.5918579,-0.26397705,3.578125,8.609375,18.515625,777
732,1695981763416,0.19311523,-0.69610596,-0.13214111,1.890625,-4.75,8.65625,778
733,1695981763456,0.2548828,-0.8953247,-0.1338501,5.234375,7.34375,8.1875,779
734,1695981763496,0.56225586,-1.1570435,-0.29742432,-14.09375,15.109375,12.515625,780
735,1695981763536,0.7434082,-1.2778931,-0.3682251,-8.84375,34.75,11.078125,781
736,1695981763576,0.6298828,-0.9505005,-0.35528564,-4.765625,23.828125,-7.953125,782
737,1695981763616,0.53759766,-0.6477661,-0.19732666,-16.78125,8.84375,-5.90625,783
738,1695981763656,0.49047852,-0.66363525,-0.21099854,-7.9375,9.421875,-10.4375,784
739,1695981763696,0.3720703,-0.6421509,-0.28448486,2.90625,1.078125,-17.03125,785
740,1695981763736,0.37524414,-0.5496216,-0.19024658,2.921875,-1.375,-23.625,786
741,1695981763776,0.41845703,-0.6367798,-0.18682861,7.203125,-2.65625,-13.6875,787
742,1695981763816,0.37719727,-0.88287354,-0.11260986,8.171875,-7.5625,-2.890625,788
743,1695981763856,0.3720703,-1.2415161,-0.1687622,-4.59375,-8.609375,-6.109375,789
744,1695981763896,0.46069336,-1.3342896,-0.35064697,-11.546875,-5.96875,2.546875,790
745,1695981763936,0.55859375,-1.114563,-0.31744385,3.578125,-16.71875,5.15625,791
746,1695981763976,0.30273438,-0.83599854,-0.22711182,0.859375,-24.65625,8.140625,792
747,1695981764016,0.15722656,-0.5606079,-0.22808838,-15.796875,-17.953125,10.140625,793
748,1695981764056,0.2019043,-0.7178345,-0.25836182,-9.15625,-5.71875,2.0,794
749,1695981764096,0.21923828,-0.835022,-0.23150635,4.84375,2.78125,3.75,795
750,1695981764136,0.23901367,-0.6692505,-0.2546997,19.265625,4.671875,20.3125,796
751,1695981764176,0.18579102,-0.6609497,-0.20465088,15.125,0.59375,19.75,797
752,1695981764216,0.27392578,-0.97369385,-0.17730713,-0.890625,-2.78125,11.3125,798
753,1695981764256,0.6191406,-1.2598267,-0.24786377,-6.78125,-5.984375,18.09375,799
754,1695981764296,0.73217773,-1.1060181,-0.27105713,4.875,0.296875,18.046875,800
755,1695981764336,0.41259766,-0.94854736,-0.28814697,-9.265625,11.84375,-12.203125,801
756,1695981764376,0.41137695,-0.72613525,-0.20758057,-4.765625,7.359375,-14.5625,802
757,1695981764416,0.5439453,-0.6958618,-0.29571533,-20.453125,15.859375,-14.828125,803
758,1695981764456,0.5761719,-0.6807251,-0.28985596,-10.515625,13.0625,-12.59375,804
759,1695981764496,0.5473633,-0.6194458,-0.23687744,1.875,0.421875,-18.84375,805
