,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
621,1695981300815,0.09716797,-0.9776001,0.18988037,0.140625,0.390625,0.671875,637
622,1695981300855,0.09692383,-0.9776001,0.18621826,-0.078125,0.078125,0.421875,638
623,1695981300895,0.09643555,-0.97442627,0.19085693,0.40625,-0.015625,0.796875,639
624,1695981300935,0.10107422,-0.9697876,0.18255615,0.203125,0.453125,0.625,640
625,1695981300975,0.103027344,-0.97662354,0.18743896,-0.046875,0.015625,0.53125,641
626,1695981301015,0.10473633,-0.9758911,0.1864624,0.0625,0.0625,0.484375,642
627,1695981301055,0.10180664,-0.9763794,0.19647217,0.28125,0.3125,0.640625,643
628,1695981301095,0.103759766,-0.9819946,0.184021,0.296875,0.015625,0.921875,644
629,1695981301135,0.09887695,-0.96343994,0.1852417,-0.1875,-0.171875,0.46875,645
630,1695981301175,0.09887695,-0.9859009,0.18621826,-1.171875,0.03125,0.234375,646
631,1695981301215,0.099365234,-0.96759033,0.2020874,-0.359375,0.015625,0.5625,647
632,1695981301255,0.1003418,-0.9776001,0.16766357,-2.140625,-0.78125,0.140625,648
633,1695981301295,0.09863281,-0.972229,0.1930542,-0.25,0.609375,0.734375,649
634,1695981301335,0.103271484,-0.97540283,0.19232178,-0.4375,0.859375,0.75,650
635,1695981301375,0.104003906,-0.97247314,0.18988037,-0.65625,0.765625,0.703125,651
636,1695981301415,0.107177734,-0.975647,0.18743896,-0.546875,0.5,0.5,652
637,1695981301455,0.10107422,-0.9834595,0.18719482,-0.8125,0.484375,0.421875,653
638,1695981301495,0.099121094,-0.9673462,0.20013428,-0.015625,0.53125,0.40625,654
639,1695981301535,0.10522461,-0.97125244,0.18914795,-0.578125,0.125,0.609375,655
640,1695981301575,0.10668945,-0.9692993,0.18572998,-0.25,-0.125,0.421875,656
641,1695981301615,0.10449219,-0.9741821,0.18670654,-0.21875,-0.078125,0.390625,657
642,1695981301655,0.10107422,-0.9692993,0.18206787,0.015625,-0.203125,0.546875,658
643,1695981301695,0.095703125,-0.972229,0.18743896,-0.34375,-0.09375,0.46875,659
644,1695981301735,0.10620117,-0.97857666,0.18817139,-0.53125,0.0625,0.109375,660
645,1695981301775,0.10083008,-0.97369385,0.18841553,-0.109375,0.03125,0.390625,661
646,1695981301815,0.10595703,-0.9697876,0.1876831,-0.515625,0.234375,0.375,662
647,1695981301855,0.099121094,-0.97198486,0.18792725,-0.34375,0.25,0.390625,663
648,1695981301895,0.099853516,-0.972229,0.18157959,-0.328125,0.328125,0.34375,664
649,1695981301935,0.107177734,-0.9805298,0.18450928,-0.1875,0.125,0.28125,665
650,1695981301975,0.10083008,-0.97442627,0.18695068,-0.140625,-0.015625,0.4375,666
651,1695981302015,0.10180664,-0.9729614,0.18548584,-0.28125,0.125,0.421875,667
652,1695981302055,0.099853516,-0.97320557,0.18719482,-0.328125,0.125,0.359375,668
653,1695981302095,0.10131836,-0.9783325,0.18475342,-0.296875,0.0,0.34375,669
654,1695981302135,0.10449219,-0.9854126,0.18377686,-0.21875,0.21875,0.1875,670
655,1695981302175,0.09790039,-0.97369385,0.20135498,0.25,0.140625,0.28125,671
656,1695981302215,0.103027344,-0.97784424,0.16766357,-1.859375,-0.921875,-0.09375,672
657,1695981302255,0.095947266,-0.9734497,0.19378662,-0.390625,-0.28125,0.25,673
658,1695981302295,0.099121094,-0.9819946,0.19085693,0.671875,0.421875,0.578125,674
659,1695981302335,0.09863281,-0.9783325,0.184021,-0.625,-0.421875,0.21875,675
660,1695981302375,0.10546875,-0.9780884,0.19378662,0.140625,-0.53125,0.53125,676
661,1695981302415,0.09863281,-0.9817505,0.18206787,-0.390625,-0.4375,0.46875,677
662,1695981302455,0.09667969,-0.96954346,0.19281006,-0.046875,-0.5,0.40625,678
663,1695981302495,0.099609375,-0.97540283,0.1918335,-0.109375,-0.90625,0.3125,679
664,1695981302535,0.09887695,-0.9727173,0.1852417,-0.21875,-0.609375,0.375,680
665,1695981302575,0.099365234,-0.9734497,0.18939209,-0.171875,-0.59375,0.546875,681
666,1695981302615,0.09716797,-0.9805298,0.18670654,0.359375,-0.65625,0.46875,682
667,1695981302655,0.1003418,-0.96832275,0.1786499,-0.90625,-1.046875,0.015625,683
668,1695981302695,0.09472656,-0.972229,0.18206787,-0.203125,-0.421875,0.203125,684
669,1695981302735,0.103271484,-0.9819946,0.18548584,-0.53125,-0.265625,0.296875,685
670,1695981302775,0.09692383,-0.97784424,0.18743896,-0.515625,-0.359375,0.40625,686
671,1695981302815,0.10058594,-0.9697876,0.1876831,-0.828125,-0.421875,0.328125,687
672,1695981302855,0.095703125,-0.98223877,0.18377686,-0.59375,-0.171875,0.125,688
673,1695981302895,0.1015625,-0.97125244,0.18792725,0.03125,-0.078125,0.5,689
674,1695981302935,0.09692383,-0.9751587,0.18499756,-0.15625,-0.046875,0.71875,690
675,1695981302975,0.09399414,-0.97442627,0.18133545,-0.703125,-1.046875,0.53125,691
676,1695981303015,0.10644531,-0.9873657,0.19134521,-0.21875,-0.125,0.171875,692
677,1695981303055,0.09667969,-0.97540283,0.19281006,-0.265625,-0.125,0.453125,693
678,1695981303095,0.09106445,-0.9771118,0.16326904,-2.046875,-1.109375,-0.1875,694
679,1695981303135,0.092285156,-0.972229,0.19158936,-0.171875,0.078125,0.28125,695
680,1695981303175,0.10083008,-0.9805298,0.19647217,-0.140625,0.296875,0.640625,696
681,1695981303215,0.0949707,-0.9690552,0.18353271,-1.546875,0.0,0.171875,697
682,1695981303255,0.1003418,-0.9849243,0.18914795,-0.65625,0.0,0.171875,698
683,1695981303295,0.09814453,-0.9702759,0.18817139,-0.9375,0.078125,0.5625,699
684,1695981303335,0.095458984,-0.96759033,0.19085693,0.078125,0.171875,0.734375,700
685,1695981303375,0.10131836,-0.9746704,0.1864624,-1.03125,-0.328125,0.5625,701
686,1695981303415,0.091796875,-0.9746704,0.19158936,-0.046875,0.421875,0.703125,702
687,1695981303455,0.099121094,-0.97735596,0.19085693,-0.390625,0.15625,0.640625,703
688,1695981303495,0.10498047,-0.9776001,0.1930542,-0.125,0.1875,0.703125,704
689,1695981303535,0.09863281,-0.9690552,0.18572998,-0.796875,0.015625,0.375,705
690,1695981303575,0.095214844,-0.9746704,0.19281006,-0.328125,0.15625,0.40625,706
691,1695981303615,0.095214844,-0.97540283,0.19573975,-0.453125,0.34375,0.46875,707
692,1695981303655,0.09692383,-0.97198486,0.18939209,-0.46875,0.21875,0.515625,708
693,1695981303695,0.099365234,-0.9714966,0.1930542,-0.203125,0.3125,0.578125,709
694,1695981303735,0.100097656,-0.9710083,0.18328857,-0.6875,0.21875,0.671875,710
695,1695981303775,0.100097656,-0.9771118,0.1930542,0.078125,0.15625,0.765625,711
696,1695981303815,0.096191406,-0.9661255,0.18841553,-1.34375,0.140625,0.515625,712
697,1695981303855,0.10668945,-0.98516846,0.19598389,0.359375,0.46875,0.453125,713
698,1695981303895,0.095947266,-0.9651489,0.18939209,-1.40625,-0.5625,-0.0625,714
699,1695981303935,0.09692383,-0.9734497,0.19500732,0.015625,0.796875,0.265625,715
700,1695981303975,0.10058594,-0.97369385,0.19232178,-1.109375,0.15625,0.390625,716
701,1695981304015,0.10083008,-0.9702759,0.18499756,-0.578125,0.5,0.1875,717
702,1695981304055,0.103515625,-0.9717407,0.19598389,-0.859375,0.234375,0.34375,718
703,1695981304095,0.0925293,-0.9780884,0.19598389,-1.125,0.265625,0.4375,719
704,1695981304135,0.10180664,-0.9817505,0.19158936,0.171875,0.328125,0.265625,720
705,1695981304175,0.09765625,-0.97540283,0.1954956,-0.4375,0.25,0.296875,721
706,1695981304215,0.09448242,-0.9793091,0.1918335,0.015625,0.0625,0.34375,722
707,1695981304255,0.10131836,-0.97491455,0.18621826,0.25,0.28125,0.5,723
708,1695981304295,0.10424805,-0.97369385,0.18939209,-0.125,0.46875,0.53125,724
709,1695981304335,0.09863281,-0.97540283,0.1906128,-0.140625,0.5,0.359375,725
710,1695981304375,0.0925293,-0.9819946,0.18988037,-0.109375,0.375,0.4375,726
711,1695981304415,0.09643555,-0.9807739,0.18914795,0.09375,0.671875,0.421875,727
712,1695981304455,0.10620117,-0.9714966,0.19647217,0.0,0.296875,0.6875,728
713,1695981304495,0.095947266,-0.98223877,0.19134521,-0.03125,0.34375,0.671875,729
714,1695981304535,0.1027832,-0.975647,0.1876831,-0.390625,0.484375,0.421875,730
715,1695981304575,0.10839844,-0.989563,0.18743896,0.21875,-0.046875,0.546875,731
716,1695981304615,0.09863281,-0.9727173,0.1876831,-0.765625,0.359375,0.296875,732
717,1695981304655,0.103759766,-0.9824829,0.18060303,-0.5625,-0.484375,0.265625,733
718,1695981304695,0.09643555,-0.9678345,0.18597412,-0.703125,-0.375,0.484375,734
719,1695981304735,0.11035156,-0.97979736,0.1852417,-0.109375,1.3125,0.796875,735
720,1695981304775,0.096191406,-0.97003174,0.19085693,-1.171875,0.046875,0.484375,736
721,1695981304815,0.099365234,-0.97613525,0.18914795,-0.328125,0.71875,0.421875,737
722,1695981304855,0.09667969,-0.9795532,0.18475342,-0.609375,0.234375,0.3125,738
723,1695981304895,0.096191406,-0.9768677,0.18890381,-1.015625,0.515625,0.484375,739
724,1695981304935,0.09399414,-0.97540283,0.18719482,-0.828125,0.203125,0.5,740
725,1695981304975,0.107421875,-0.9727173,0.18572998,-0.609375,0.234375,0.171875,741
726,1695981305015,0.100097656,-0.9763794,0.19256592,-0.625,0.328125,0.359375,742
727,1695981305055,0.106933594,-0.9793091,0.18157959,-0.21875,-0.109375,0.65625,743
728,1695981305095,0.095703125,-0.9714966,0.18890381,-0.296875,-0.328125,0.34375,744
729,1695981305135,0.10595703,-0.9763794,0.19036865,-0.421875,-0.5,0.46875,745
730,1695981305175,0.09741211,-0.9812622,0.18817139,-0.296875,-0.328125,0.578125,746
731,1695981305215,0.09790039,-0.97369385,0.18988037,0.03125,-0.3125,0.65625,747
732,1695981305255,0.103027344,-0.9741821,0.19085693,0.0,-0.078125,0.453125,748
733,1695981305295,0.103759766,-0.97540283,0.19110107,0.109375,-0.59375,0.8125,749
734,1695981305335,0.09106445,-0.9771118,0.1828003,-0.09375,-0.546875,0.734375,750
735,1695981305375,0.10180664,-0.97247314,0.1954956,0.5,0.0625,0.75,751
736,1695981305415,0.11328125,-0.9690552,0.18426514,-1.1875,-0.203125,0.15625,752
737,1695981305455,0.10107422,-0.9807739,0.20355225,0.6875,-0.34375,0.40625,753
738,1695981305495,0.095458984,-0.97125244,0.17718506,-1.9375,-0.890625,-0.03125,754
739,1695981305535,0.099853516,-0.972229,0.19158936,0.15625,0.421875,0.359375,755
740,1695981305575,0.107177734,-0.975647,0.18719482,-0.4375,0.140625,0.59375,756
741,1695981305615,0.09472656,-0.97076416,0.18695068,0.34375,-0.5,0.03125,757
742,1695981305655,0.103271484,-0.9758911,0.18963623,-0.59375,-0.09375,0.21875,758
743,1695981305695,0.09838867,-0.98321533,0.18890381,-0.359375,-0.453125,0.234375,759
744,1695981305735,0.104003906,-0.97247314,0.18865967,0.453125,-0.53125,0.265625,760
745,1695981305775,0.09863281,-0.96466064,0.18743896,-1.1875,-1.546875,0.09375,761
746,1695981305815,0.092285156,-0.9771118,0.18695068,-0.015625,-0.75,0.109375,762
747,1695981305855,0.09716797,-0.9824829,0.18231201,-0.125,-0.75,0.46875,763
748,1695981305895,0.09350586,-0.9758911,0.18377686,-0.453125,-0.625,0.40625,764
749,1695981305935,0.0925293,-0.9702759,0.1918335,-1.140625,-0.484375,0.046875,765
750,1695981305975,0.103515625,-0.9805298,0.18817139,-0.828125,-0.265625,0.25,766
751,1695981306015,0.09033203,-0.97979736,0.19256592,-0.9375,-0.453125,0.140625,767
752,1695981306055,0.10205078,-0.9697876,0.1876831,-1.34375,-0.28125,0.4375,768
753,1695981306095,0.10107422,-0.9734497,0.19696045,-1.484375,-0.453125,0.21875,769
754,1695981306135,0.09692383,-0.97491455,0.19989014,0.0625,-0.265625,0.828125,770
755,1695981306175,0.09790039,-0.9680786,0.19403076,-2.21875,-0.546875,0.234375,771
756,1695981306215,0.09741211,-0.9729614,0.19378662,-0.171875,-0.09375,0.671875,772
757,1695981306255,0.10107422,-0.96221924,0.19476318,-0.59375,-0.359375,0.40625,773
758,1695981306295,0.09472656,-0.97906494,0.20184326,-0.40625,0.21875,0.828125,774
759,1695981306335,0.10131836,-0.9692993,0.18817139,-1.125,-0.21875,0.875,775
