,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1696199107167,-0.8562012,-0.16192627,0.55804443,-0.25,0.234375,-0.125,615
600,1696199107207,-0.8574219,-0.15655518,0.55999756,-0.328125,0.3125,-0.296875,616
601,1696199107247,-0.86499023,-0.15802002,0.5648804,0.0,0.09375,0.1875,617
602,1696199107287,-0.8552246,-0.15899658,0.5494995,-0.375,0.40625,-0.5,618
603,1696199107327,-0.85253906,-0.15167236,0.56121826,-0.265625,0.28125,0.046875,619
604,1696199107367,-0.8535156,-0.16168213,0.55145264,-0.0625,-0.109375,-0.8125,620
605,1696199107407,-0.8562012,-0.16607666,0.57489014,0.09375,0.171875,0.234375,621
606,1696199107447,-0.85131836,-0.15899658,0.5560913,0.359375,0.046875,-0.515625,622
607,1696199107487,-0.8574219,-0.16265869,0.5626831,-0.234375,0.046875,0.03125,623
608,1696199107527,-0.85913086,-0.16241455,0.56292725,-0.015625,0.265625,-0.0625,624
609,1696199107567,-0.85546875,-0.15826416,0.55755615,0.03125,0.078125,-0.140625,625
610,1696199107607,-0.85253906,-0.159729,0.56048584,-0.3125,0.46875,-0.234375,626
611,1696199107647,-0.857666,-0.17144775,0.5687866,-0.09375,0.359375,0.15625,627
612,1696199107687,-0.84277344,-0.16290283,0.5597534,-0.09375,0.609375,-0.5,628
613,1696199107727,-0.8581543,-0.16656494,0.5656128,0.1875,-0.03125,0.0625,629
614,1696199107767,-0.8532715,-0.1651001,0.5602417,0.375,-0.40625,0.0,630
615,1696199107807,-0.861084,-0.16729736,0.5697632,0.5,-0.625,0.234375,631
616,1696199107847,-0.859375,-0.1638794,0.5531616,0.203125,0.171875,-0.203125,632
617,1696199107887,-0.8520508,-0.16314697,0.55340576,-0.484375,0.421875,-0.359375,633
618,1696199107927,-0.85717773,-0.16778564,0.56048584,-0.0625,0.546875,-0.171875,634
619,1696199107967,-0.8564453,-0.1716919,0.55804443,-0.140625,0.53125,-0.046875,635
620,1696199108007,-0.85302734,-0.1638794,0.5578003,-0.0625,0.28125,-0.171875,636
621,1696199108047,-0.8522949,-0.16436768,0.56243896,0.046875,0.21875,-0.40625,637
622,1696199108087,-0.8527832,-0.16827393,0.55804443,0.03125,0.125,-0.1875,638
623,1696199108127,-0.8535156,-0.16607666,0.5602417,-0.265625,0.171875,-0.078125,639
624,1696199108167,-0.85668945,-0.16925049,0.5578003,0.453125,0.390625,0.078125,640
625,1696199108207,-0.84716797,-0.16778564,0.56365967,0.03125,0.578125,0.0625,641
626,1696199108247,-0.85375977,-0.17340088,0.5673218,0.015625,-0.15625,-0.03125,642
627,1696199108287,-0.85302734,-0.16949463,0.56658936,-0.046875,0.90625,-1.0,643
628,1696199108327,-0.85668945,-0.1807251,0.5595093,-0.015625,-0.984375,0.265625,644
629,1696199108367,-0.8457031,-0.15875244,0.557312,-0.34375,0.328125,-0.640625,645
630,1696199108407,-0.85302734,-0.1795044,0.56536865,-0.015625,-0.140625,-0.296875,646
631,1696199108447,-0.84643555,-0.16925049,0.5565796,0.046875,-0.1875,-0.453125,647
632,1696199108487,-0.8557129,-0.16729736,0.555603,-0.4375,0.109375,-0.109375,648
633,1696199108527,-0.85424805,-0.16070557,0.56463623,-0.09375,0.421875,-0.1875,649
634,1696199108567,-0.85424805,-0.16558838,0.559021,-0.453125,0.40625,-0.375,650
635,1696199108607,-0.85498047,-0.16583252,0.5648804,-0.359375,0.609375,-0.203125,651
636,1696199108647,-0.8540039,-0.16998291,0.56073,-0.40625,0.3125,-0.40625,652
637,1696199108687,-0.84594727,-0.16583252,0.55877686,-0.375,0.3125,-0.15625,653
638,1696199108727,-0.8547363,-0.17095947,0.5680542,0.25,-0.140625,-0.0625,654
639,1696199108767,-0.85131836,-0.17242432,0.55267334,-0.15625,-0.3125,-0.21875,655
640,1696199108807,-0.85546875,-0.16241455,0.56121826,0.265625,-0.1875,-0.25,656
641,1696199108847,-0.85375977,-0.17022705,0.5631714,0.21875,0.515625,-0.453125,657
642,1696199108887,-0.8569336,-0.1729126,0.56585693,-0.640625,0.78125,-0.21875,658
643,1696199108927,-0.8535156,-0.16949463,0.5651245,-0.359375,0.53125,-0.4375,659
644,1696199108967,-0.8491211,-0.16583252,0.55755615,-0.265625,0.203125,-0.546875,660
645,1696199109007,-0.8544922,-0.1663208,0.5663452,-0.296875,0.3125,-0.46875,661
646,1696199109047,-0.8547363,-0.16680908,0.5626831,-0.15625,0.015625,-0.671875,662
647,1696199109087,-0.85058594,-0.17388916,0.56121826,-0.265625,0.109375,-0.578125,663
648,1696199109127,-0.85009766,-0.17047119,0.5614624,-0.34375,0.171875,-0.734375,664
649,1696199109167,-0.8491211,-0.16900635,0.5651245,-0.234375,0.125,-0.546875,665
650,1696199109207,-0.8498535,-0.16583252,0.5619507,-0.3125,0.3125,-0.265625,666
651,1696199109247,-0.8503418,-0.1687622,0.55633545,-0.046875,-0.125,-0.734375,667
652,1696199109287,-0.83935547,-0.16119385,0.55755615,-0.78125,0.78125,-1.09375,668
653,1696199109327,-0.8532715,-0.16168213,0.5595093,0.1875,-0.5,-0.53125,669
654,1696199109367,-0.85375977,-0.16680908,0.5692749,0.03125,-0.015625,-0.28125,670
655,1696199109407,-0.8498535,-0.17315674,0.5643921,0.03125,-0.078125,-0.734375,671
656,1696199109447,-0.857666,-0.16021729,0.56585693,-0.3125,-0.171875,-0.53125,672
657,1696199109487,-0.8562012,-0.16314697,0.56292725,-0.46875,0.203125,-0.484375,673
658,1696199109527,-0.8498535,-0.16290283,0.5626831,-0.40625,0.0625,-0.546875,674
659,1696199109567,-0.8479004,-0.15948486,0.55804443,-0.40625,0.5,-0.703125,675
660,1696199109607,-0.8510742,-0.16021729,0.5621948,-0.34375,0.234375,-0.46875,676
661,1696199109647,-0.8498535,-0.16046143,0.5673218,-0.09375,0.03125,-0.703125,677
662,1696199109687,-0.8623047,-0.15655518,0.5734253,-0.359375,0.203125,-0.09375,678
663,1696199109727,-0.8503418,-0.16925049,0.5609741,0.203125,-0.59375,-0.328125,679
664,1696199109767,-0.85424805,-0.15899658,0.5673218,0.1875,-0.6875,-0.25,680
665,1696199109807,-0.85595703,-0.1585083,0.54681396,-0.109375,-0.390625,-0.75,681
666,1696199109847,-0.8522949,-0.15753174,0.55462646,-0.515625,0.5,-0.78125,682
667,1696199109887,-0.8574219,-0.16534424,0.5609741,-0.53125,0.40625,-0.6875,683
668,1696199109927,-0.85913086,-0.16729736,0.5692749,-0.140625,-0.21875,-0.453125,684
669,1696199109967,-0.8510742,-0.15679932,0.5582886,-0.15625,-0.046875,-0.625,685
670,1696199110007,-0.85009766,-0.16143799,0.5651245,-0.109375,-0.015625,-0.53125,686
671,1696199110047,-0.8520508,-0.1609497,0.5602417,-0.0625,0.046875,-0.515625,687
672,1696199110087,-0.8601074,-0.15777588,0.56170654,-0.46875,-0.03125,-0.4375,688
673,1696199110127,-0.85498047,-0.15924072,0.5621948,-0.3125,0.296875,-0.4375,689
674,1696199110167,-0.8569336,-0.15875244,0.55926514,-0.578125,0.203125,-0.375,690
675,1696199110207,-0.85424805,-0.1609497,0.55584717,-0.34375,0.015625,-0.4375,691
676,1696199110247,-0.8442383,-0.15289307,0.5565796,-1.140625,1.296875,-1.15625,692
677,1696199110287,-0.857666,-0.16558838,0.55926514,0.375,-0.4375,-0.3125,693
678,1696199110327,-0.8564453,-0.15264893,0.57025146,-0.28125,0.03125,-0.34375,694
679,1696199110367,-0.8503418,-0.16558838,0.55755615,-0.3125,-0.046875,-0.734375,695
680,1696199110407,-0.85253906,-0.1585083,0.5597534,-0.234375,-0.046875,-0.46875,696
681,1696199110447,-0.85961914,-0.15338135,0.5614624,-0.640625,-0.15625,-0.421875,697
682,1696199110487,-0.8601074,-0.16021729,0.5597534,-0.5625,0.265625,-0.578125,698
683,1696199110527,-0.8605957,-0.16070557,0.555603,-0.59375,0.359375,-0.578125,699
684,1696199110567,-0.8574219,-0.1560669,0.5656128,-0.25,0.28125,-0.1875,700
685,1696199110607,-0.8527832,-0.15460205,0.5643921,-0.046875,0.0625,-0.40625,701
686,1696199110647,-0.8654785,-0.15460205,0.56536865,0.109375,-0.4375,0.171875,702
687,1696199110687,-0.84594727,-0.15899658,0.55804443,0.203125,-0.859375,-0.1875,703
688,1696199110727,-0.86083984,-0.15216064,0.5643921,0.265625,-0.734375,0.203125,704
689,1696199110767,-0.8588867,-0.15582275,0.555603,-0.125,-0.40625,-0.1875,705
690,1696199110807,-0.8535156,-0.15655518,0.55682373,-0.5625,0.65625,-0.375,706
691,1696199110847,-0.8613281,-0.15557861,0.5494995,-0.453125,0.40625,-0.0625,707
692,1696199110887,-0.85546875,-0.15557861,0.55633545,-0.4375,0.421875,-0.21875,708
693,1696199110927,-0.8586426,-0.15557861,0.5585327,-0.28125,0.453125,-0.0625,709
694,1696199110967,-0.8508301,-0.1675415,0.56048584,-0.203125,0.34375,-0.234375,710
695,1696199111007,-0.8532715,-0.16607666,0.56170654,-0.1875,0.171875,-0.296875,711
696,1696199111047,-0.85498047,-0.15753174,0.55633545,-0.3125,0.203125,-0.203125,712
697,1696199111087,-0.85668945,-0.15631104,0.5597534,-0.453125,0.453125,-0.109375,713
698,1696199111127,-0.8601074,-0.16461182,0.56170654,-0.203125,-0.125,-0.046875,714
699,1696199111167,-0.845459,-0.15435791,0.55926514,-0.546875,1.140625,-1.03125,715
700,1696199111207,-0.86035156,-0.16363525,0.56073,0.109375,-0.578125,0.296875,716
701,1696199111247,-0.85595703,-0.15899658,0.5602417,-0.421875,0.40625,-0.34375,717
702,1696199111287,-0.8532715,-0.16729736,0.5595093,-0.25,0.0,-0.4375,718
703,1696199111327,-0.85668945,-0.15631104,0.55804443,-0.140625,0.0625,-0.1875,719
704,1696199111367,-0.8574219,-0.16168213,0.5631714,-0.1875,0.109375,-0.03125,720
705,1696199111407,-0.85498047,-0.15875244,0.55755615,-0.09375,0.171875,-0.15625,721
706,1696199111447,-0.85595703,-0.16070557,0.5582886,-0.421875,0.203125,-0.28125,722
707,1696199111487,-0.8510742,-0.15777588,0.5626831,-0.4375,0.546875,0.046875,723
708,1696199111527,-0.84936523,-0.15338135,0.5626831,0.015625,0.09375,0.0625,724
709,1696199111567,-0.85180664,-0.16168213,0.56536865,-0.328125,0.359375,0.078125,725
710,1696199111607,-0.8547363,-0.1651001,0.56292725,0.453125,-0.390625,-0.078125,726
711,1696199111647,-0.85961914,-0.15142822,0.5531616,0.5625,-0.4375,-0.015625,727
712,1696199111687,-0.85668945,-0.15899658,0.54901123,0.296875,-0.21875,0.0625,728
713,1696199111727,-0.85375977,-0.16143799,0.56073,-0.0625,0.640625,-0.34375,729
714,1696199111767,-0.8557129,-0.16119385,0.5614624,-0.125,0.703125,0.0,730
715,1696199111807,-0.8625488,-0.16607666,0.5609741,-0.171875,0.53125,0.03125,731
716,1696199111847,-0.85253906,-0.16241455,0.5602417,-0.03125,0.53125,-0.078125,732
717,1696199111887,-0.8474121,-0.16217041,0.56292725,-0.015625,0.328125,-0.078125,733
718,1696199111927,-0.8527832,-0.16192627,0.5631714,0.0,0.296875,-0.21875,734
719,1696199111967,-0.85058594,-0.16558838,0.5621948,-0.078125,0.1875,-0.125,735
720,1696199112007,-0.85668945,-0.16436768,0.56048584,0.0,0.25,-0.125,736
721,1696199112047,-0.8552246,-0.1663208,0.5524292,-0.09375,0.515625,-0.21875,737
722,1696199112087,-0.8552246,-0.17120361,0.5734253,0.359375,0.234375,0.34375,738
723,1696199112127,-0.85668945,-0.15997314,0.5692749,0.3125,1.265625,-0.578125,739
724,1696199112167,-0.8547363,-0.16778564,0.5680542,0.0625,-0.390625,0.65625,740
725,1696199112207,-0.8469238,-0.15435791,0.5512085,-0.078125,0.3125,-1.046875,741
726,1696199112247,-0.8562012,-0.17755127,0.5685425,0.015625,-0.171875,-0.109375,742
727,1696199112287,-0.85180664,-0.16558838,0.5639038,0.078125,0.0,-0.390625,743
728,1696199112327,-0.8598633,-0.1585083,0.5582886,-0.234375,0.078125,-0.140625,744
729,1696199112367,-0.85424805,-0.16607666,0.55999756,-0.125,0.421875,-0.3125,745
730,1696199112407,-0.85546875,-0.16217041,0.5621948,-0.234375,0.46875,-0.21875,746
731,1696199112447,-0.8474121,-0.16998291,0.55218506,-0.375,0.53125,-0.28125,747
732,1696199112487,-0.8496094,-0.16656494,0.5614624,-0.28125,0.328125,0.0625,748
733,1696199112527,-0.8486328,-0.1572876,0.5614624,-0.078125,0.578125,-0.375,749
734,1696199112567,-0.85668945,-0.17559814,0.56903076,0.40625,-0.28125,-0.078125,750
735,1696199112607,-0.8474121,-0.1638794,0.5621948,0.0625,-0.421875,-0.1875,751
736,1696199112647,-0.8552246,-0.16998291,0.56243896,0.203125,-0.421875,-0.296875,752
737,1696199112687,-0.85058594,-0.1687622,0.56243896,0.125,0.5,-0.375,753
738,1696199112727,-0.8520508,-0.16925049,0.5582886,-0.34375,0.4375,-0.1875,754
739,1696199112767,-0.85058594,-0.16656494,0.56170654,-0.296875,0.328125,-0.171875,755
740,1696199112807,-0.8491211,-0.1716919,0.5643921,-0.234375,0.421875,-0.0625,756
741,1696199112847,-0.85595703,-0.16900635,0.5619507,-0.21875,0.28125,-0.125,757
742,1696199112887,-0.8510742,-0.1651001,0.55999756,-0.140625,0.109375,-0.3125,758
743,1696199112927,-0.8527832,-0.1609497,0.55804443,-0.125,0.28125,-0.140625,759
744,1696199112967,-0.8527832,-0.1663208,0.56585693,-0.171875,0.125,-0.203125,760
745,1696199113007,-0.85424805,-0.1675415,0.5651245,-0.265625,0.421875,-0.25,761
746,1696199113047,-0.8469238,-0.16485596,0.5582886,-0.34375,0.4375,-0.28125,762
747,1696199113087,-0.8552246,-0.17803955,0.5585327,-0.109375,-0.078125,-0.09375,763
748,1696199113127,-0.84106445,-0.16729736,0.55877686,-0.796875,0.90625,-0.921875,764
749,1696199113167,-0.8532715,-0.17315674,0.55755615,0.296875,-0.65625,0.078125,765
750,1696199113207,-0.84936523,-0.16827393,0.5700073,-0.0625,0.46875,-0.25,766
751,1696199113247,-0.8496094,-0.17608643,0.56781006,0.09375,-0.203125,-0.46875,767
752,1696199113287,-0.8449707,-0.16290283,0.55633545,-0.59375,-0.421875,-0.859375,768
753,1696199113327,-0.85595703,-0.16339111,0.56243896,-0.34375,-0.1875,-0.515625,769
754,1696199113367,-0.8503418,-0.16973877,0.5648804,-0.234375,0.140625,-0.390625,770
755,1696199113407,-0.8483887,-0.15997314,0.5578003,-0.578125,0.28125,-0.71875,771
756,1696199113447,-0.8498535,-0.16827393,0.5619507,-0.625,0.34375,-0.359375,772
757,1696199113487,-0.8503418,-0.16973877,0.56903076,-0.390625,0.15625,-0.578125,773
758,1696199113527,-0.8552246,-0.16265869,0.5726929,-0.390625,0.078125,-0.234375,774
759,1696199113567,-0.8483887,-0.17095947,0.57244873,0.296875,-0.71875,-0.640625,775
760,1696199113607,-0.8503418,-0.1675415,0.55755615,0.21875,-0.78125,-0.421875,776
761,1696199113647,-0.84716797,-0.16558838,0.55804443,-0.109375,-0.3125,-0.765625,777
762,1696199113687,-0.8515625,-0.16705322,0.56414795,-0.234375,0.25,-0.734375,778
763,1696199113727,-0.85302734,-0.16485596,0.5609741,-0.46875,0.375,-0.265625,779
