,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1696201448732,-0.8334961,-0.09942627,0.62176514,-0.078125,0.765625,-0.28125,695
605,1696201448772,-0.8366699,-0.11456299,0.66278076,2.03125,-1.25,-2.890625,696
606,1696201448812,-0.8400879,-0.094055176,0.5895386,3.140625,-6.546875,-2.703125,697
607,1696201448852,-0.8562012,-0.10357666,0.5770874,4.78125,-10.234375,3.984375,698
608,1696201448892,-0.8815918,-0.11236572,0.5800171,4.1875,-6.4375,2.84375,699
609,1696201448932,-0.85668945,-0.12384033,0.55877686,3.4375,-5.65625,2.171875,700
610,1696201448972,-0.84765625,-0.12335205,0.53411865,2.8125,-4.0625,1.4375,701
611,1696201449012,-0.8508301,-0.12213135,0.53338623,1.890625,-3.46875,1.296875,702
612,1696201449052,-0.87280273,-0.11627197,0.53826904,1.03125,-0.9375,0.15625,703
613,1696201449092,-0.86328125,-0.11968994,0.5363159,-0.109375,0.46875,-0.40625,704
614,1696201449132,-0.8703613,-0.12530518,0.5336304,-1.28125,-0.21875,0.6875,705
615,1696201449172,-0.8640137,-0.124816895,0.5387573,-2.5,0.015625,2.171875,706
616,1696201449212,-0.8457031,-0.124572754,0.513855,-4.015625,0.78125,1.59375,707
617,1696201449252,-0.8540039,-0.12335205,0.53704834,-6.90625,6.296875,0.921875,708
618,1696201449292,-0.8786621,-0.14117432,0.6100464,-2.765625,5.75,-0.3125,709
619,1696201449332,-0.8269043,-0.12213135,0.55877686,-3.703125,7.484375,-7.3125,710
620,1696201449372,-0.83374023,-0.09552002,0.6173706,-0.1875,3.578125,-7.125,711
621,1696201449412,-0.8432617,-0.10089111,0.5985718,-2.078125,3.109375,-5.015625,712
622,1696201449452,-0.86206055,-0.10699463,0.6156616,-0.53125,3.078125,-2.640625,713
623,1696201449492,-0.8364258,-0.10845947,0.6083374,-1.171875,0.5625,-0.671875,714
624,1696201449532,-0.8601074,-0.116760254,0.6478882,1.5,0.03125,-1.046875,715
625,1696201449572,-0.83447266,-0.11529541,0.6310425,0.265625,-1.609375,-2.84375,716
626,1696201449612,-0.85498047,-0.08770752,0.6203003,1.484375,-3.84375,1.515625,717
627,1696201449652,-0.87841797,-0.09918213,0.5585327,0.40625,-4.34375,4.15625,718
628,1696201449692,-0.86816406,-0.09674072,0.5543823,4.078125,-4.421875,3.640625,719
629,1696201449732,-0.842041,-0.1194458,0.56121826,4.578125,-6.984375,4.265625,720
630,1696201449772,-0.842041,-0.12579346,0.5414429,3.328125,-5.21875,3.0,721
631,1696201449812,-0.8586426,-0.12823486,0.55340576,2.296875,-2.640625,1.109375,722
632,1696201449852,-0.87060547,-0.1296997,0.53167725,1.328125,-1.515625,-0.046875,723
633,1696201449892,-0.8679199,-0.12359619,0.5331421,0.59375,-0.71875,-0.25,724
634,1696201449932,-0.86499023,-0.12554932,0.5126343,-0.90625,-0.9375,0.59375,725
635,1696201449972,-0.8605957,-0.1326294,0.53460693,-2.203125,-0.140625,1.875,726
636,1696201450012,-0.8544922,-0.12506104,0.48138428,-5.828125,2.234375,-0.53125,727
637,1696201450052,-0.86743164,-0.10333252,0.5216675,-8.671875,15.421875,-3.90625,728
638,1696201450092,-0.80126953,-0.11138916,0.6647339,-3.375,9.6875,-5.546875,729
639,1696201450132,-0.8496094,-0.09552002,0.6034546,-3.078125,4.890625,-1.625,730
640,1696201450172,-0.8791504,-0.1182251,0.62493896,0.03125,2.609375,-2.328125,731
641,1696201450212,-0.8366699,-0.11114502,0.6100464,-0.40625,1.546875,-0.875,732
642,1696201450252,-0.8371582,-0.11627197,0.6039429,-0.015625,0.390625,-0.171875,733
643,1696201450292,-0.8371582,-0.11968994,0.6124878,1.03125,-0.296875,0.6875,734
644,1696201450332,-0.8457031,-0.11456299,0.638855,2.40625,-1.546875,-1.28125,735
645,1696201450372,-0.83569336,-0.1038208,0.6107788,1.953125,-4.859375,-2.234375,736
646,1696201450412,-0.86328125,-0.1104126,0.58929443,2.8125,-5.0,1.15625,737
647,1696201450452,-0.8964844,-0.109436035,0.5897827,0.640625,-4.53125,3.453125,738
648,1696201450492,-0.8574219,-0.117248535,0.52679443,1.515625,-2.46875,-0.40625,739
649,1696201450532,-0.8293457,-0.11773682,0.56585693,3.578125,-3.84375,1.890625,740
650,1696201450572,-0.84155273,-0.11968994,0.5458374,2.484375,-3.046875,0.828125,741
651,1696201450612,-0.8442383,-0.11871338,0.55218506,1.546875,-2.390625,0.375,742
652,1696201450652,-0.85253906,-0.11627197,0.5519409,1.671875,-2.078125,0.21875,743
653,1696201450692,-0.86206055,-0.12335205,0.54974365,0.359375,-1.703125,0.578125,744
654,1696201450732,-0.8652344,-0.11895752,0.5241089,-1.5,-2.296875,1.078125,745
655,1696201450772,-0.86083984,-0.11578369,0.52093506,-4.0,-0.921875,0.5625,746
656,1696201450812,-0.8408203,-0.10626221,0.47479248,-11.171875,6.203125,-3.6875,747
657,1696201450852,-0.8364258,-0.09967041,0.60565186,-7.171875,16.3125,-6.015625,748
658,1696201450892,-0.84399414,-0.094055176,0.6083374,-4.765625,7.546875,-3.5,749
659,1696201450932,-0.86328125,-0.101379395,0.62054443,-0.890625,5.734375,-1.578125,750
660,1696201450972,-0.8547363,-0.11456299,0.62664795,-1.25,3.171875,-2.25,751
661,1696201451012,-0.8376465,-0.10601807,0.6322632,-0.296875,1.15625,-0.203125,752
662,1696201451052,-0.8310547,-0.101623535,0.6144409,0.703125,-0.875,-0.53125,753
663,1696201451092,-0.8383789,-0.097473145,0.6227417,1.34375,-1.65625,0.15625,754
664,1696201451132,-0.8417969,-0.11090088,0.6522827,1.53125,-1.34375,-1.984375,755
665,1696201451172,-0.8442383,-0.097961426,0.60272217,3.0625,-7.40625,-1.390625,756
666,1696201451212,-0.8588867,-0.10015869,0.5680542,4.796875,-9.34375,2.546875,757
667,1696201451252,-0.88183594,-0.11187744,0.5734253,3.734375,-5.703125,2.84375,758
668,1696201451292,-0.8605957,-0.11383057,0.55804443,3.296875,-1.46875,1.296875,759
669,1696201451332,-0.85180664,-0.124572754,0.5465698,2.765625,-2.171875,2.0625,760
670,1696201451372,-0.8432617,-0.11553955,0.5543823,1.953125,-1.25,1.59375,761
671,1696201451412,-0.85302734,-0.11627197,0.541687,1.03125,-1.421875,0.375,762
672,1696201451452,-0.85375977,-0.10797119,0.54730225,0.421875,-0.59375,0.109375,763
673,1696201451492,-0.8557129,-0.1194458,0.54559326,-0.640625,-0.625,0.03125,764
674,1696201451532,-0.8647461,-0.11895752,0.53460693,-2.125,-1.515625,0.671875,765
675,1696201451572,-0.85791016,-0.117248535,0.50701904,-5.609375,2.09375,-0.796875,766
676,1696201451612,-0.8532715,-0.09063721,0.5363159,-9.0,11.640625,-5.453125,767
677,1696201451652,-0.8010254,-0.086242676,0.61395264,-5.3125,8.640625,-2.046875,768
678,1696201451692,-0.8798828,-0.11968994,0.6149292,-1.921875,7.75,-2.796875,769
679,1696201451732,-0.84814453,-0.093322754,0.6317749,-1.546875,5.625,-3.296875,770
680,1696201451772,-0.8474121,-0.11138916,0.5985718,-2.34375,4.484375,-2.828125,771
681,1696201451812,-0.8322754,-0.09918213,0.63616943,-0.625,3.015625,-2.796875,772
682,1696201451852,-0.8234863,-0.09283447,0.6259155,0.546875,2.078125,-1.59375,773
683,1696201451892,-0.84155273,-0.09185791,0.6481323,0.765625,-0.203125,-0.859375,774
684,1696201451932,-0.8400879,-0.093811035,0.6520386,0.859375,-1.046875,-2.375,775
685,1696201451972,-0.84350586,-0.08306885,0.59295654,1.890625,-6.0625,1.0625,776
686,1696201452012,-0.85375977,-0.09527588,0.6293335,5.765625,-10.921875,5.203125,777
687,1696201452052,-0.87597656,-0.11065674,0.588562,3.21875,-6.890625,4.375,778
688,1696201452092,-0.8540039,-0.11407471,0.56951904,2.515625,-4.734375,3.25,779
689,1696201452132,-0.8522949,-0.11529541,0.55218506,2.625,-4.5625,1.734375,780
690,1696201452172,-0.84350586,-0.10675049,0.5582886,3.34375,-3.609375,1.859375,781
691,1696201452212,-0.8601074,-0.11505127,0.5446167,1.515625,-1.828125,1.109375,782
692,1696201452252,-0.859375,-0.117004395,0.54193115,0.734375,-1.15625,0.3125,783
693,1696201452292,-0.861084,-0.117248535,0.5380249,-0.078125,-1.28125,0.125,784
694,1696201452332,-0.8708496,-0.11431885,0.524353,-1.546875,-1.578125,1.078125,785
695,1696201452372,-0.8605957,-0.12213135,0.5477905,-2.046875,3.59375,-2.734375,786
696,1696201452412,-0.7897949,-0.086242676,0.5414429,-6.046875,6.84375,-4.4375,787
697,1696201452452,-0.8859863,-0.12579346,0.57928467,-4.890625,3.640625,-0.390625,788
698,1696201452492,-0.83569336,-0.09649658,0.59124756,-4.203125,11.453125,-6.265625,789
699,1696201452532,-0.859375,-0.0960083,0.6102905,-1.796875,3.96875,0.625,790
700,1696201452572,-0.85791016,-0.121154785,0.60858154,-0.5,6.0,-1.515625,791
701,1696201452612,-0.8310547,-0.10235596,0.61224365,-0.28125,1.59375,-1.328125,792
702,1696201452652,-0.83569336,-0.11187744,0.62371826,1.109375,0.234375,0.28125,793
703,1696201452692,-0.84814453,-0.11065674,0.67401123,1.734375,-0.6875,-0.375,794
704,1696201452732,-0.83325195,-0.10748291,0.60614014,0.265625,-4.515625,-0.40625,795
705,1696201452772,-0.8535156,-0.09674072,0.6010132,4.328125,-6.796875,3.203125,796
706,1696201452812,-0.857666,-0.12408447,0.5819702,0.46875,-6.578125,2.328125,797
707,1696201452852,-0.8618164,-0.1038208,0.55755615,1.84375,-4.359375,0.125,798
708,1696201452892,-0.8642578,-0.12652588,0.56170654,2.0625,-3.765625,0.265625,799
709,1696201452932,-0.8613281,-0.12213135,0.5504761,2.734375,-2.359375,0.484375,800
710,1696201452972,-0.8640137,-0.113098145,0.5553589,2.671875,-3.453125,0.828125,801
711,1696201453012,-0.8769531,-0.12164307,0.5578003,2.953125,-3.734375,0.875,802
712,1696201453052,-0.8630371,-0.124816895,0.54315186,1.359375,-2.609375,-0.8125,803
713,1696201453092,-0.8503418,-0.12359619,0.52948,0.171875,-2.875,-0.984375,804
714,1696201453132,-0.84643555,-0.109191895,0.47601318,-4.625,0.0,-1.515625,805
715,1696201453172,-0.87109375,-0.11383057,0.510437,-8.609375,6.15625,-2.6875,806
716,1696201453212,-0.7895508,-0.06915283,0.57806396,-6.703125,16.953125,-4.4375,807
717,1696201453252,-0.8876953,-0.10333252,0.60809326,-1.90625,2.578125,5.03125,808
718,1696201453292,-0.89575195,-0.1362915,0.60491943,-0.96875,6.921875,-1.9375,809
719,1696201453332,-0.8286133,-0.1116333,0.6078491,-0.578125,3.65625,0.109375,810
720,1696201453372,-0.8527832,-0.11773682,0.60491943,0.171875,2.421875,1.578125,811
721,1696201453412,-0.8461914,-0.11627197,0.6054077,0.40625,1.140625,0.234375,812
722,1696201453452,-0.83081055,-0.10430908,0.59173584,0.390625,0.625,-0.234375,813
723,1696201453492,-0.842041,-0.10089111,0.64178467,1.09375,0.3125,-0.03125,814
724,1696201453532,-0.8522949,-0.11431885,0.6503296,1.171875,0.484375,-2.296875,815
725,1696201453572,-0.8581543,-0.11187744,0.59198,3.625,-6.609375,-0.421875,816
726,1696201453612,-0.8642578,-0.11260986,0.5910034,4.40625,-7.796875,1.390625,817
727,1696201453652,-0.8703613,-0.12677002,0.5582886,3.53125,-6.640625,0.3125,818
728,1696201453692,-0.85009766,-0.12042236,0.5661011,4.359375,-3.890625,0.21875,819
729,1696201453732,-0.8544922,-0.117004395,0.5404663,2.578125,-3.0,1.0,820
730,1696201453772,-0.84936523,-0.109436035,0.5426636,2.015625,-2.0625,0.984375,821
731,1696201453812,-0.8635254,-0.12310791,0.53948975,1.625,-1.53125,0.15625,822
732,1696201453852,-0.87280273,-0.12652588,0.5360718,0.484375,-1.0625,0.03125,823
733,1696201453892,-0.876709,-0.13043213,0.52459717,-1.015625,-1.234375,0.09375,824
