,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
724,1696199712939,-1.1269531,0.38085938,-0.043945312,-10.125,-1.125,41.84375,0.0,0.0,0.0,936
725,1696199712979,-0.7060547,0.08105469,-0.032226562,-4.5625,-8.75,29.1875,0.0,0.0,0.0,937
726,1696199713019,-1.0009766,0.0234375,-0.041015625,11.53125,15.65625,-7.90625,0.0,0.0,0.0,938
727,1696199713059,-0.95703125,0.27148438,-0.029296875,8.125,25.1875,-28.90625,0.0,0.0,0.0,939
728,1696199713099,-0.80566406,0.35058594,0.045898438,-45.28125,22.375,-30.5,0.0,0.0,0.0,940
729,1696199713139,-0.9472656,0.026367188,0.0029296875,-92.84375,15.28125,-33.40625,0.0,0.0,0.0,941
730,1696199713179,-0.9267578,-0.16113281,0.041992188,-79.71875,17.1875,-25.0625,0.0,0.0,0.0,942
731,1696199713219,-0.7890625,-0.1328125,0.08105469,-39.0,24.5625,-4.78125,0.0,0.0,0.0,943
732,1696199713259,-0.9169922,-0.05859375,0.083984375,-27.21875,27.8125,11.9375,-56.875,-85.4375,-90.8125,944
733,1696199713299,-1.0166016,-0.053710938,0.12109375,-26.3125,22.78125,18.28125,0.0,0.0,0.0,945
734,1696199713339,-1.03125,-0.115234375,0.15136719,-23.8125,12.34375,22.1875,0.0,0.0,0.0,946
735,1696199713379,-0.97265625,-0.13574219,0.16601562,-23.4375,10.09375,19.8125,0.0,0.0,0.0,947
736,1696199713419,-1.0253906,-0.15917969,0.16992188,-14.53125,16.15625,14.75,0.0,0.0,0.0,948
737,1696199713459,-0.9941406,-0.12988281,0.23828125,-9.53125,24.0625,1.8125,0.0,0.0,0.0,949
