,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1696198593142,-0.10107422,-0.9541626,0.26287842,-2.140625,-2.453125,-0.171875,603
604,1696198593182,-0.096191406,-0.9776001,0.25775146,-0.203125,-2.390625,-0.4375,604
605,1696198593222,-0.10522461,-0.9590454,0.25286865,-1.9375,-3.171875,-0.5,605
606,1696198593262,-0.10595703,-0.97247314,0.2609253,0.015625,-0.59375,-0.515625,606
607,1696198593302,-0.095214844,-0.9661255,0.2579956,-0.265625,-1.890625,-0.109375,607
608,1696198593342,-0.10864258,-0.9680786,0.260437,-0.921875,-3.203125,0.21875,608
609,1696198593382,-0.09838867,-0.9570923,0.26556396,-0.53125,-2.515625,-0.25,609
610,1696198593422,-0.1027832,-0.96588135,0.25701904,-1.78125,-3.484375,0.359375,610
611,1696198593462,-0.109375,-0.97052,0.2682495,-0.734375,-3.921875,-0.203125,611
612,1696198593502,-0.10058594,-0.9673462,0.26605225,-1.296875,-3.5,-0.46875,612
613,1696198593542,-0.099365234,-0.9651489,0.2579956,-2.296875,-3.875,-0.3125,613
614,1696198593582,-0.1081543,-0.9668579,0.26654053,-2.8125,-4.21875,0.015625,614
615,1696198593622,-0.11352539,-0.96051025,0.26531982,-2.75,-3.3125,-0.21875,615
616,1696198593662,-0.109375,-0.9710083,0.2687378,-2.796875,-2.71875,-0.34375,616
617,1696198593702,-0.10424805,-0.9585571,0.27801514,-2.6875,-3.296875,-0.0625,617
618,1696198593742,-0.10546875,-0.9624634,0.27215576,-1.109375,-2.1875,-0.1875,618
619,1696198593782,-0.10913086,-0.9573364,0.27288818,-0.765625,-2.5625,0.421875,619
620,1696198593822,-0.111572266,-0.96221924,0.27801514,-1.890625,-2.65625,0.296875,620
621,1696198593862,-0.115234375,-0.9661255,0.28338623,-1.75,-2.59375,0.734375,621
622,1696198593902,-0.122558594,-0.9397583,0.28729248,-2.0625,-1.140625,-0.34375,622
623,1696198593942,-0.12011719,-0.972229,0.28826904,-3.125,-3.078125,0.140625,623
624,1696198593982,-0.10961914,-0.9390259,0.29559326,-0.75,0.671875,-0.59375,624
625,1696198594022,-0.114746094,-0.9673462,0.28070068,-0.734375,-1.6875,-0.765625,625
626,1696198594062,-0.10498047,-0.95025635,0.2880249,-1.703125,-1.671875,-0.625,626
627,1696198594102,-0.1184082,-0.9619751,0.29119873,-0.296875,-0.515625,-0.484375,627
628,1696198594142,-0.1159668,-0.9614868,0.28704834,-1.125,-0.484375,-0.421875,628
629,1696198594182,-0.10668945,-0.96661377,0.28778076,0.046875,-0.6875,-0.03125,629
630,1696198594222,-0.111572266,-0.9463501,0.2909546,0.5625,0.8125,-0.75,630
631,1696198594262,-0.119384766,-0.95684814,0.27825928,-0.21875,-0.890625,-0.34375,631
632,1696198594302,-0.114746094,-0.9585571,0.28411865,-0.4375,-0.4375,-0.328125,632
633,1696198594342,-0.111328125,-0.9546509,0.28607178,-0.5,0.609375,-0.484375,633
634,1696198594382,-0.111816406,-0.95440674,0.2843628,-0.484375,1.03125,-0.375,634
635,1696198594422,-0.110839844,-0.95318604,0.29486084,0.0625,1.484375,-0.5625,635
636,1696198594462,-0.118896484,-0.9546509,0.29486084,-0.46875,1.46875,-0.625,636
637,1696198594502,-0.10668945,-0.9585571,0.29241943,-0.171875,1.5,-0.59375,637
638,1696198594542,-0.10986328,-0.95196533,0.2909546,-0.015625,0.875,-0.328125,638
639,1696198594582,-0.11621094,-0.95806885,0.28851318,0.59375,1.09375,-0.171875,639
640,1696198594622,-0.10961914,-0.9573364,0.2892456,0.171875,1.0,-0.265625,640
641,1696198594662,-0.11450195,-0.96343994,0.2868042,-0.015625,1.0,-0.03125,641
642,1696198594702,-0.111816406,-0.95147705,0.28704834,-0.625,2.21875,-0.9375,642
643,1696198594742,-0.10522461,-0.9788208,0.29364014,0.578125,0.125,0.359375,643
644,1696198594782,-0.11401367,-0.9295044,0.28729248,-0.28125,3.703125,-1.125,644
645,1696198594822,-0.11279297,-0.96881104,0.29974365,-0.203125,1.0625,-0.03125,645
646,1696198594862,-0.10668945,-0.9451294,0.28411865,0.125,1.453125,-0.296875,646
647,1696198594902,-0.115478516,-0.96221924,0.28631592,0.28125,2.15625,-0.25,647
648,1696198594942,-0.1081543,-0.96539307,0.27825928,0.546875,1.75,-0.25,648
649,1696198594982,-0.11376953,-0.94732666,0.2946167,1.953125,2.640625,-0.328125,649
650,1696198595022,-0.11206055,-0.9595337,0.28167725,0.71875,1.640625,-0.625,650
651,1696198595062,-0.114990234,-0.9585571,0.2909546,0.15625,0.65625,-0.140625,651
652,1696198595102,-0.10986328,-0.9661255,0.28533936,0.890625,1.53125,-0.359375,652
653,1696198595142,-0.11254883,-0.9639282,0.27557373,0.0625,1.03125,-0.296875,653
654,1696198595182,-0.10864258,-0.956604,0.2772827,-0.03125,2.078125,-0.125,654
655,1696198595222,-0.10546875,-0.9578247,0.27459717,0.0625,1.65625,-0.21875,655
656,1696198595262,-0.1081543,-0.9553833,0.28363037,0.203125,2.078125,-0.421875,656
657,1696198595302,-0.107421875,-0.9644165,0.28094482,0.546875,1.828125,-0.046875,657
658,1696198595342,-0.10522461,-0.9534302,0.27947998,0.359375,1.296875,-0.203125,658
659,1696198595382,-0.103759766,-0.9602661,0.27752686,0.59375,1.578125,-0.203125,659
660,1696198595422,-0.104003906,-0.96343994,0.28045654,0.359375,1.828125,-0.21875,660
661,1696198595462,-0.10473633,-0.9649048,0.2814331,0.203125,1.359375,-0.3125,661
662,1696198595502,-0.103027344,-0.96099854,0.27850342,0.40625,1.3125,-0.03125,662
663,1696198595542,-0.10424805,-0.96759033,0.28363037,-0.859375,0.921875,-0.046875,663
664,1696198595582,-0.10424805,-0.93634033,0.2946167,1.09375,2.4375,-0.234375,664
665,1696198595622,-0.09863281,-0.9805298,0.27581787,-1.40625,0.609375,-0.46875,665
666,1696198595662,-0.10229492,-0.9487915,0.276062,-0.375,1.96875,-0.15625,666
667,1696198595702,-0.09375,-0.96710205,0.26727295,1.578125,2.78125,-0.46875,667
668,1696198595742,-0.10180664,-0.9602661,0.27313232,0.453125,1.75,-0.09375,668
669,1696198595782,-0.09667969,-0.96832275,0.2802124,0.59375,2.484375,-0.421875,669
670,1696198595822,-0.09350586,-0.96588135,0.27435303,0.640625,2.421875,-0.390625,670
671,1696198595862,-0.099609375,-0.9710083,0.27679443,0.859375,2.34375,-0.53125,671
672,1696198595902,-0.09301758,-0.9612427,0.2699585,0.25,1.125,-0.703125,672
673,1696198595942,-0.10205078,-0.96539307,0.277771,-0.921875,0.921875,-0.453125,673
674,1696198595982,-0.09716797,-0.96417236,0.28094482,0.578125,1.234375,-0.53125,674
675,1696198596022,-0.095214844,-0.97125244,0.27386475,-0.171875,0.421875,-0.453125,675
676,1696198596062,-0.09106445,-0.9624634,0.276062,-0.28125,0.640625,-0.84375,676
677,1696198596102,-0.09448242,-0.96759033,0.27752686,0.015625,0.875,-0.703125,677
678,1696198596142,-0.10449219,-0.9649048,0.27435303,0.0,0.53125,-0.609375,678
679,1696198596182,-0.0949707,-0.9627075,0.27679443,-0.359375,0.5,-0.328125,679
680,1696198596222,-0.09472656,-0.9578247,0.27630615,-0.515625,0.359375,-0.1875,680
681,1696198596262,-0.09716797,-0.9612427,0.27508545,0.015625,0.90625,-0.171875,681
682,1696198596302,-0.08984375,-0.9697876,0.27508545,-0.234375,0.78125,-0.171875,682
683,1696198596342,-0.09887695,-0.96588135,0.27630615,-0.328125,0.71875,-0.34375,683
684,1696198596382,-0.099121094,-0.96173096,0.27386475,0.265625,0.21875,-0.6875,684
685,1696198596422,-0.09057617,-0.97320557,0.27313232,-0.640625,-0.578125,-0.265625,685
686,1696198596462,-0.087402344,-0.9649048,0.27313232,-0.734375,0.65625,-0.578125,686
687,1696198596502,-0.1027832,-0.98223877,0.2741089,0.515625,-0.671875,0.359375,687
688,1696198596542,-0.10058594,-0.9495239,0.27191162,-1.015625,0.421875,-0.578125,688
689,1696198596582,-0.09375,-0.96173096,0.28338623,0.203125,0.65625,-0.59375,689
690,1696198596622,-0.09741211,-0.9524536,0.2819214,-0.59375,0.53125,-0.625,690
691,1696198596662,-0.095458984,-0.9690552,0.28240967,-0.234375,0.859375,-0.609375,691
692,1696198596702,-0.09375,-0.95880127,0.27947998,-0.125,0.46875,-0.484375,692
693,1696198596742,-0.10107422,-0.95758057,0.28704834,1.03125,0.46875,0.328125,693
694,1696198596782,-0.095458984,-0.96099854,0.28216553,1.046875,-0.25,0.34375,694
695,1696198596822,-0.10205078,-0.9639282,0.2826538,-0.546875,-0.953125,0.0625,695
696,1696198596862,-0.087402344,-0.96295166,0.27557373,0.859375,-1.234375,-0.265625,696
697,1696198596902,-0.095703125,-0.96417236,0.2802124,-0.125,-2.84375,-0.359375,697
698,1696198596942,-0.091552734,-0.9680786,0.28094482,-0.9375,-3.296875,-0.609375,698
699,1696198596982,-0.09765625,-0.9607544,0.27459717,-1.609375,-2.96875,-0.53125,699
700,1696198597022,-0.09350586,-0.96173096,0.2772827,-1.203125,-2.6875,0.046875,700
701,1696198597062,-0.099365234,-0.9570923,0.27288818,-1.515625,-2.734375,0.09375,701
702,1696198597102,-0.091552734,-0.9627075,0.2826538,-2.359375,-2.140625,0.25,702
703,1696198597142,-0.10839844,-0.96295166,0.28118896,-0.96875,-2.15625,0.234375,703
704,1696198597182,-0.10205078,-0.96051025,0.28167725,-1.140625,-2.296875,0.359375,704
705,1696198597222,-0.09667969,-0.9649048,0.2843628,-0.015625,-2.546875,0.328125,705
706,1696198597262,-0.09643555,-0.9649048,0.28875732,0.171875,-2.921875,0.671875,706
707,1696198597302,-0.104003906,-0.94854736,0.2772827,0.5,-2.6875,-0.203125,707
708,1696198597342,-0.10229492,-0.9627075,0.28460693,-0.609375,-2.5,-0.171875,708
709,1696198597382,-0.107910156,-0.93292236,0.2904663,0.890625,-1.578125,0.03125,709
710,1696198597422,-0.103027344,-0.97442627,0.27972412,-2.84375,-3.65625,-0.546875,710
711,1696198597462,-0.10571289,-0.9561157,0.2868042,-0.546875,-2.015625,-0.078125,711
712,1696198597502,-0.09692383,-0.96588135,0.276062,0.46875,-1.703125,-0.78125,712
713,1696198597542,-0.107666016,-0.9561157,0.2748413,-1.40625,-3.1875,-0.0625,713
714,1696198597582,-0.10644531,-0.9636841,0.28411865,-0.34375,-1.125,-0.09375,714
715,1696198597622,-0.10083008,-0.9590454,0.27459717,-0.890625,-1.28125,-0.375,715
716,1696198597662,-0.10180664,-0.96173096,0.28094482,-0.234375,-1.640625,0.0625,716
717,1696198597702,-0.09765625,-0.95806885,0.28826904,-0.25,0.109375,-0.421875,717
718,1696198597742,-0.10546875,-0.958313,0.29022217,-0.5,-1.671875,0.109375,718
719,1696198597782,-0.10473633,-0.958313,0.28240967,-0.140625,-1.0625,-0.296875,719
720,1696198597822,-0.10571289,-0.96173096,0.27972412,-0.421875,-1.078125,-0.359375,720
721,1696198597862,-0.10595703,-0.9644165,0.28631592,-0.390625,-1.046875,-0.140625,721
722,1696198597902,-0.11401367,-0.95147705,0.28118896,-0.59375,-1.25,0.0,722
723,1696198597942,-0.1171875,-0.9602661,0.28631592,-1.203125,-0.734375,-0.21875,723
724,1696198597982,-0.10546875,-0.95513916,0.27923584,-0.484375,0.296875,-0.328125,724
725,1696198598022,-0.10644531,-0.96173096,0.27947998,-0.15625,0.078125,-0.453125,725
726,1696198598062,-0.09863281,-0.96221924,0.28533936,0.109375,1.015625,-0.21875,726
727,1696198598102,-0.103515625,-0.95977783,0.29071045,0.328125,0.4375,-0.140625,727
728,1696198598142,-0.1105957,-0.9546509,0.28045654,0.21875,1.234375,-0.15625,728
729,1696198598182,-0.09790039,-0.972229,0.28460693,-0.25,0.765625,-0.15625,729
730,1696198598222,-0.111816406,-0.93096924,0.2921753,2.296875,2.75,-0.171875,730
731,1696198598262,-0.107910156,-0.9741821,0.27508545,-1.578125,0.203125,-0.609375,731
732,1696198598302,-0.10205078,-0.9480591,0.29364014,0.390625,1.5,-0.046875,732
733,1696198598342,-0.103515625,-0.95684814,0.2802124,1.03125,1.390625,-1.03125,733
734,1696198598382,-0.111083984,-0.9553833,0.28289795,-0.90625,1.0625,-0.390625,734
735,1696198598422,-0.111572266,-0.9639282,0.28900146,0.796875,1.671875,-0.3125,735
736,1696198598462,-0.1027832,-0.9602661,0.27972412,-0.875,1.03125,-0.546875,736
737,1696198598502,-0.09423828,-0.97125244,0.2850952,0.5625,1.109375,-0.453125,737
738,1696198598542,-0.10498047,-0.95977783,0.28485107,0.5625,2.265625,-0.9375,738
739,1696198598582,-0.11401367,-0.96051025,0.2814331,-0.125,0.921875,-0.484375,739
740,1696198598622,-0.09741211,-0.95928955,0.2826538,0.03125,0.828125,-0.5625,740
741,1696198598662,-0.099365234,-0.9651489,0.28240967,-0.15625,1.203125,-0.84375,741
742,1696198598702,-0.10180664,-0.9541626,0.2838745,-0.03125,1.640625,-0.578125,742
743,1696198598742,-0.10522461,-0.9624634,0.28363037,0.078125,1.4375,-0.546875,743
744,1696198598782,-0.10229492,-0.95806885,0.28070068,0.140625,2.25,-0.40625,744
745,1696198598822,-0.09838867,-0.9602661,0.2855835,-0.203125,1.984375,-0.453125,745
746,1696198598862,-0.1003418,-0.95562744,0.28460693,0.03125,1.484375,-0.453125,746
747,1696198598902,-0.095947266,-0.9639282,0.27947998,0.03125,1.5625,-0.09375,747
748,1696198598942,-0.099609375,-0.95513916,0.28240967,0.71875,1.5,0.0,748
749,1696198598982,-0.10058594,-0.95318604,0.28460693,0.390625,1.09375,-0.109375,749
750,1696198599022,-0.095214844,-0.96173096,0.27679443,-1.140625,0.640625,-0.328125,750
751,1696198599062,-0.103515625,-0.93756104,0.29437256,1.0,2.765625,-0.1875,751
752,1696198599102,-0.10498047,-0.9841919,0.2850952,-2.4375,0.21875,-0.625,752
753,1696198599142,-0.09082031,-0.9546509,0.2921753,-0.359375,1.65625,-0.171875,753
754,1696198599182,-0.09741211,-0.9627075,0.28118896,0.828125,1.59375,-0.546875,754
755,1696198599222,-0.1003418,-0.9553833,0.28045654,-0.671875,0.921875,-0.3125,755
756,1696198599262,-0.095214844,-0.9668579,0.2868042,0.109375,1.3125,-0.34375,756
757,1696198599302,-0.09033203,-0.958313,0.28094482,0.03125,0.96875,-0.390625,757
758,1696198599342,-0.09643555,-0.9636841,0.28363037,0.953125,1.890625,-0.328125,758
759,1696198599382,-0.09741211,-0.95684814,0.28094482,0.3125,0.921875,-0.375,759
760,1696198599422,-0.10107422,-0.95806885,0.28704834,-0.734375,0.78125,-0.21875,760
761,1696198599462,-0.08618164,-0.9614868,0.28851318,1.0,1.5,-0.3125,761
762,1696198599502,-0.09472656,-0.9529419,0.27947998,0.03125,1.296875,-0.40625,762
763,1696198599542,-0.09838867,-0.95684814,0.28582764,-0.109375,1.71875,-0.578125,763
764,1696198599582,-0.09887695,-0.9649048,0.28363037,0.46875,2.40625,-0.59375,764
765,1696198599622,-0.09643555,-0.96051025,0.27850342,0.4375,2.015625,-0.328125,765
766,1696198599662,-0.08862305,-0.95977783,0.2831421,0.515625,1.84375,-0.21875,766
767,1696198599702,-0.095458984,-0.9651489,0.28607178,0.171875,1.671875,-0.359375,767
768,1696198599742,-0.09033203,-0.9570923,0.27947998,0.0625,1.703125,-0.28125,768
769,1696198599782,-0.08569336,-0.96173096,0.28216553,0.421875,1.015625,0.03125,769
770,1696198599822,-0.092041016,-0.96173096,0.27825928,0.0625,0.890625,-0.078125,770
771,1696198599862,-0.09399414,-0.9590454,0.27557373,-0.953125,0.46875,-0.140625,771
772,1696198599902,-0.09765625,-0.9500122,0.2946167,0.578125,1.421875,-0.03125,772
773,1696198599942,-0.09106445,-0.97735596,0.27313232,-1.96875,-0.40625,-0.65625,773
774,1696198599982,-0.09399414,-0.9536743,0.2831421,-0.75,0.4375,-0.125,774
775,1696198600022,-0.08276367,-0.9627075,0.2765503,1.203125,0.28125,-0.34375,775
776,1696198600062,-0.08618164,-0.9570923,0.27752686,-0.296875,-0.390625,-0.09375,776
777,1696198600102,-0.09716797,-0.9717407,0.2831421,0.234375,-0.15625,-0.09375,777
778,1696198600142,-0.084228516,-0.9668579,0.27459717,-0.421875,-0.5,-0.3125,778
779,1696198600182,-0.08959961,-0.9685669,0.27630615,0.5,-0.015625,-0.5,779
