,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1696200703313,0.3474121,-0.9819946,-0.31524658,-19.359375,24.84375,56.328125,623
608,1696200703353,0.4111328,-0.925354,-0.3418579,-32.03125,35.046875,63.59375,624
609,1696200703393,0.44140625,-0.8867798,-0.3328247,-36.296875,36.5,57.734375,625
610,1696200703433,0.4428711,-0.8074341,-0.38482666,-44.6875,38.234375,40.265625,626
611,1696200703473,0.61621094,-0.7649536,-0.4368286,-52.6875,40.703125,35.78125,627
612,1696200703513,0.6591797,-0.8369751,-0.4043579,-49.515625,41.296875,36.328125,628
613,1696200703553,0.8022461,-0.76885986,-0.34820557,-52.078125,37.328125,27.5625,629
614,1696200703593,0.717041,-0.7612915,-0.25006104,-66.765625,17.265625,15.203125,630
615,1696200703633,0.6750488,-0.79888916,-0.26348877,-83.5,-2.375,-4.796875,631
616,1696200703673,0.5732422,-0.74298096,-0.20758057,-73.234375,3.4375,-26.15625,632
617,1696200703713,0.5036621,-0.90093994,0.0211792,-76.609375,-0.453125,-42.6875,633
618,1696200703753,0.44262695,-0.83917236,0.16986084,-71.21875,-3.734375,-41.0,634
619,1696200703793,0.20605469,-0.913147,0.058044434,-55.46875,-55.5,-56.765625,635
620,1696200703833,0.38354492,-0.84454346,0.14422607,-27.59375,4.671875,-58.109375,636
621,1696200703873,0.14746094,-0.97320557,0.082458496,-15.640625,12.015625,-52.34375,637
622,1696200703913,0.13183594,-0.798645,0.13031006,-22.296875,7.84375,-57.8125,638
623,1696200703953,0.23364258,-0.7564087,0.12542725,-14.484375,8.1875,-41.640625,639
624,1696200703993,0.25878906,-0.84088135,0.2748413,-10.796875,-5.765625,-30.78125,640
625,1696200704033,0.23388672,-0.9067993,0.20574951,-17.0,-34.875,-31.078125,641
626,1696200704073,0.13134766,-0.8386841,0.23529053,-7.90625,-44.875,-30.765625,642
627,1696200704113,0.095703125,-0.861145,0.293396,-12.296875,-49.359375,-28.21875,643
628,1696200704153,0.024658203,-0.88360596,0.32977295,-15.09375,-62.078125,-15.640625,644
629,1696200704193,-0.059570312,-0.85894775,0.30755615,6.265625,-50.515625,-10.09375,645
630,1696200704233,-0.11279297,-0.8670044,0.3131714,19.90625,-62.34375,-16.65625,646
631,1696200704273,-0.27441406,-1.0232544,0.31878662,34.453125,-46.9375,-14.28125,647
632,1696200704313,-0.14819336,-1.0093384,0.22723389,56.671875,-8.484375,-21.828125,648
633,1696200704353,-0.1274414,-0.9668579,0.1984253,48.53125,-29.453125,-9.203125,649
634,1696200704393,-0.103027344,-0.9663696,0.00091552734,56.421875,-63.640625,0.90625,650
635,1696200704433,-0.20605469,-0.88165283,-0.06524658,62.21875,-39.578125,22.40625,651
636,1696200704473,-0.11694336,-0.97857666,-0.050598145,52.015625,-54.5,32.25,652
637,1696200704513,-0.022705078,-0.96710205,-0.13336182,54.34375,-55.15625,37.40625,653
638,1696200704553,-0.061279297,-1.0462036,-0.17852783,52.96875,-65.0,42.609375,654
639,1696200704593,-0.10205078,-0.99713135,-0.27349854,55.8125,-58.359375,48.046875,655
640,1696200704633,-0.04296875,-1.0249634,-0.3340454,32.65625,-33.09375,47.8125,656
641,1696200704673,0.08862305,-0.95977783,-0.33306885,33.296875,-22.84375,61.8125,657
642,1696200704713,0.23510742,-0.96661377,-0.36676025,25.828125,-2.953125,70.734375,658
643,1696200704753,0.22998047,-0.991272,-0.3904419,13.421875,-1.9375,73.8125,659
644,1696200704793,0.31933594,-0.9290161,-0.4776001,3.15625,3.046875,62.125,660
645,1696200704833,0.49438477,-0.89727783,-0.40997314,-4.859375,10.78125,65.96875,661
646,1696200704873,0.4934082,-0.8230591,-0.48101807,-16.875,-0.703125,71.484375,662
647,1696200704913,0.50219727,-0.74420166,-0.41119385,-18.5625,0.484375,62.578125,663
648,1696200704953,0.5266113,-0.70977783,-0.46783447,-41.859375,13.0,50.9375,664
649,1696200704993,0.67285156,-0.7192993,-0.42510986,-44.609375,17.109375,42.296875,665
650,1696200705033,0.69140625,-0.70391846,-0.394104,-48.578125,15.890625,41.0625,666
651,1696200705073,0.6989746,-0.72491455,-0.44122314,-57.796875,10.53125,49.46875,667
652,1696200705113,0.82910156,-0.5706177,-0.34796143,-56.875,3.25,38.5625,668
653,1696200705153,0.68603516,-0.628479,-0.27008057,-77.015625,-11.21875,17.609375,669
654,1696200705193,0.7858887,-0.6001587,-0.31695557,-72.484375,-15.15625,-0.578125,670
655,1696200705233,0.8041992,-0.6704712,-0.18096924,-75.875,-17.1875,-11.125,671
656,1696200705273,0.74072266,-0.7764282,-0.16973877,-73.265625,-31.875,-33.625,672
657,1696200705313,0.85253906,-0.6543579,-0.12335205,-68.46875,-39.90625,-44.828125,673
658,1696200705353,0.6879883,-0.70196533,0.0060424805,-67.390625,-39.046875,-49.578125,674
659,1696200705393,0.60253906,-0.7649536,-0.026916504,-44.078125,-34.9375,-61.0625,675
660,1696200705433,0.62768555,-0.81085205,0.137146,-36.34375,-25.15625,-51.546875,676
661,1696200705473,0.39990234,-0.71661377,0.2645874,-29.21875,-20.0625,-53.453125,677
662,1696200705513,0.32470703,-0.73272705,0.28216553,-22.140625,-12.453125,-61.3125,678
663,1696200705553,0.31567383,-0.7749634,0.38153076,-14.765625,-13.8125,-57.8125,679
664,1696200705593,0.2541504,-0.85162354,0.3912964,-9.28125,-15.40625,-56.140625,680
665,1696200705633,0.22241211,-0.80792236,0.3925171,-5.28125,-17.703125,-55.609375,681
666,1696200705673,0.17138672,-0.8196411,0.37420654,-9.578125,-21.234375,-56.515625,682
667,1696200705713,0.1159668,-0.753479,0.44769287,-3.5,-28.40625,-53.328125,683
668,1696200705753,0.08276367,-0.67437744,0.3078003,-7.234375,-34.703125,-51.28125,684
669,1696200705793,-0.09326172,-0.6826782,0.33416748,7.453125,-40.984375,-38.578125,685
670,1696200705833,-0.25854492,-0.79766846,0.30877686,3.875,-34.421875,-41.21875,686
671,1696200705873,-0.36645508,-0.83477783,0.31829834,18.765625,-30.421875,-49.03125,687
672,1696200705913,-0.43164062,-0.9390259,0.2999878,35.96875,-2.390625,-48.3125,688
673,1696200705953,-0.35742188,-0.9365845,0.43450928,35.984375,-0.78125,-33.390625,689
674,1696200705993,-0.36035156,-0.94781494,0.27069092,35.421875,-8.5625,-17.421875,690
675,1696200706033,-0.35302734,-0.9795532,0.2411499,36.734375,-37.3125,-8.9375,691
676,1696200706073,-0.3815918,-0.8123169,-0.020568848,32.546875,-34.875,1.609375,692
677,1696200706113,-0.3876953,-1.0203247,0.11859131,40.046875,-27.921875,11.578125,693
678,1696200706153,-0.3996582,-0.9649048,-0.020080566,53.703125,-38.65625,24.203125,694
679,1696200706193,-0.2993164,-0.8677368,-0.07208252,59.9375,-39.421875,31.796875,695
680,1696200706233,-0.1743164,-0.92974854,-0.093322754,66.515625,-56.421875,49.140625,696
681,1696200706273,-0.17114258,-1.0750122,-0.10455322,63.90625,-72.078125,61.5625,697
682,1696200706313,-0.24511719,-0.91851807,-0.41656494,63.15625,-116.109375,42.375,698
683,1696200706353,-0.33691406,-1.0647583,-0.41168213,38.625,-55.5,55.640625,699
684,1696200706393,-0.06762695,-1.0701294,-0.33380127,30.265625,-41.640625,72.4375,700
685,1696200706433,0.076660156,-1.3699341,-0.3357544,37.984375,-7.71875,79.984375,701
686,1696200706473,0.20166016,-1.0628052,-0.4595337,23.0625,-10.90625,64.171875,702
687,1696200706513,0.18115234,-0.53448486,-0.58966064,6.953125,-15.09375,58.203125,703
688,1696200706553,0.39624023,-0.72076416,-0.48760986,-8.46875,8.40625,60.28125,704
689,1696200706593,0.43847656,-0.8526001,-0.44854736,-17.96875,-7.890625,63.3125,705
690,1696200706633,0.44604492,-0.7810669,-0.46905518,-26.09375,1.515625,53.765625,706
691,1696200706673,0.4716797,-0.73150635,-0.47711182,-35.171875,-0.25,53.25,707
692,1696200706713,0.35107422,-0.67926025,-0.49395752,-32.84375,0.203125,45.15625,708
693,1696200706753,0.49194336,-0.6199341,-0.5527954,-39.765625,22.015625,30.796875,709
694,1696200706793,0.88427734,-0.47808838,-0.56134033,-37.0,34.671875,41.921875,710
695,1696200706833,0.69677734,-0.5532837,-0.5293579,-50.0625,17.703125,58.1875,711
696,1696200706873,0.69921875,-0.5159302,-0.4199829,-45.546875,25.703125,46.59375,712
697,1696200706913,0.6833496,-0.6543579,-0.40045166,-62.34375,15.875,40.453125,713
698,1696200706953,0.78271484,-0.66070557,-0.34088135,-64.703125,8.1875,12.40625,714
699,1696200706993,1.0134277,-0.5076294,-0.4492798,-71.703125,-4.875,-6.125,715
700,1696200707033,0.85253906,-0.55914307,-0.3731079,-91.515625,-12.125,-8.515625,716
701,1696200707073,0.8261719,-0.5901489,-0.19195557,-90.46875,-7.671875,-31.03125,717
702,1696200707113,0.64038086,-0.69537354,-0.10723877,-91.140625,-23.28125,-34.828125,718
703,1696200707153,0.60009766,-0.76031494,-0.08746338,-90.515625,-56.640625,-74.828125,719
704,1696200707193,0.59375,-0.6231079,0.039978027,-59.109375,-41.203125,-62.234375,720
705,1696200707233,0.47729492,-0.93878174,0.18792725,-27.828125,-4.28125,-67.296875,721
706,1696200707273,0.45654297,-0.82818604,0.2531128,-33.046875,-23.453125,-61.3125,722
707,1696200707313,0.27368164,-0.86065674,0.3517456,-16.859375,-15.765625,-69.453125,723
708,1696200707353,0.28735352,-0.7930298,0.29803467,-11.671875,-23.1875,-69.671875,724
709,1696200707393,0.19042969,-0.76226807,0.2526245,-5.328125,-34.078125,-60.234375,725
710,1696200707433,0.038330078,-0.8101196,0.36297607,-14.40625,-41.171875,-62.109375,726
711,1696200707473,-0.049560547,-0.8152466,0.36444092,-17.34375,-35.84375,-61.109375,727
712,1696200707513,-0.087646484,-0.7571411,0.40057373,7.90625,-38.5625,-53.15625,728
713,1696200707553,-0.32128906,-0.7876587,0.3270874,4.03125,-51.484375,-47.8125,729
714,1696200707593,-0.41357422,-0.79351807,0.31170654,19.15625,-30.265625,-47.078125,730
715,1696200707633,-0.43798828,-0.7822876,0.13519287,20.46875,-21.625,-40.34375,731
716,1696200707673,-0.2849121,-0.84259033,0.18865967,27.671875,-4.296875,-40.421875,732
717,1696200707713,-0.28637695,-0.9734497,0.22869873,28.484375,-2.71875,-23.140625,733
718,1696200707753,-0.34887695,-0.95147705,0.25042725,41.140625,-5.59375,-25.09375,734
719,1696200707793,-0.5251465,-0.93218994,0.17449951,43.984375,-28.0,-2.171875,735
720,1696200707833,-0.42504883,-0.7571411,0.06976318,60.328125,-33.9375,20.09375,736
721,1696200707873,-0.40234375,-0.9390259,-0.09527588,61.5,-41.390625,34.640625,737
722,1696200707913,-0.37573242,-0.9055786,-0.16339111,70.03125,-39.6875,36.09375,738
723,1696200707953,-0.19482422,-0.991272,-0.11138916,65.140625,-42.46875,49.453125,739
724,1696200707993,-0.16113281,-1.0530396,-0.35162354,48.890625,-73.015625,60.625,740
725,1696200708033,-0.13549805,-1.076477,-0.32940674,48.078125,-60.71875,72.21875,741
726,1696200708073,-0.028076172,-1.0872192,-0.39312744,36.46875,-62.125,78.84375,742
727,1696200708113,-0.047607422,-1.2124634,-0.27667236,31.796875,-31.5625,66.578125,743
728,1696200708153,0.06689453,-0.9663696,-0.3045044,43.859375,-17.765625,61.015625,744
729,1696200708193,0.03100586,-0.60479736,-0.53985596,25.234375,-26.734375,50.921875,745
730,1696200708233,0.14916992,-0.7571411,-0.5408325,-0.125,-8.015625,43.171875,746
731,1696200708273,0.44555664,-1.020813,-0.51153564,-0.15625,11.296875,51.34375,747
732,1696200708313,0.40893555,-0.92266846,-0.48468018,-1.15625,0.90625,76.78125,748
733,1696200708353,0.43237305,-0.7041626,-0.53204346,-15.140625,-3.953125,69.234375,749
734,1696200708393,0.4897461,-0.6995239,-0.51104736,-30.703125,-3.984375,58.90625,750
735,1696200708433,0.5202637,-0.7476196,-0.4368286,-34.84375,8.015625,44.046875,751
736,1696200708473,0.5566406,-0.68634033,-0.50177,-39.140625,8.765625,34.734375,752
737,1696200708513,0.657959,-0.59039307,-0.54107666,-38.328125,17.3125,30.9375,753
738,1696200708553,0.7246094,-0.5652466,-0.55718994,-33.0625,15.875,54.671875,754
739,1696200708593,0.51831055,-0.5232544,-0.45880127,-37.71875,6.6875,45.390625,755
740,1696200708633,0.6257324,-0.37628174,-0.5244751,-24.8125,7.3125,25.796875,756
741,1696200708673,0.7128906,-0.4524536,-0.46246338,-24.625,-0.265625,24.234375,757
742,1696200708713,0.68188477,-0.3821411,-0.52227783,-6.09375,7.8125,20.109375,758
743,1696200708753,0.68481445,-0.41290283,-0.44537354,-2.171875,3.953125,9.21875,759
744,1696200708793,0.7468262,-0.4199829,-0.5244751,-0.875,1.828125,-3.15625,760
745,1696200708833,0.7651367,-0.4133911,-0.5054321,14.234375,3.640625,-10.046875,761
746,1696200708873,0.6750488,-0.4907837,-0.5095825,17.0,2.28125,-19.140625,762
747,1696200708913,0.72558594,-0.5459595,-0.53131104,17.390625,2.609375,-19.796875,763
748,1696200708953,0.6738281,-0.5027466,-0.5239868,22.53125,-2.0,-17.78125,764
749,1696200708993,0.61279297,-0.44293213,-0.45196533,6.921875,-21.890625,-36.265625,765
750,1696200709033,0.5500488,-0.5784302,-0.44683838,10.9375,-17.65625,-41.703125,766
751,1696200709073,0.6911621,-0.6043091,-0.49884033,16.203125,-11.78125,-57.25,767
752,1696200709113,0.5866699,-0.67022705,-0.3916626,18.734375,-19.96875,-45.5,768
753,1696200709153,0.5124512,-0.67022705,-0.4758911,20.234375,-14.09375,-58.484375,769
754,1696200709193,0.63256836,-0.64971924,-0.4307251,23.015625,-5.15625,-51.375,770
755,1696200709233,0.46191406,-0.79571533,-0.5444946,14.140625,-6.09375,-63.203125,771
756,1696200709273,0.4428711,-0.78326416,-0.55255127,11.359375,9.90625,-74.015625,772
757,1696200709313,0.43017578,-0.8635864,-0.5901489,1.015625,7.265625,-70.640625,773
758,1696200709353,0.28320312,-0.9265747,-0.4607544,-8.65625,8.578125,-63.90625,774
759,1696200709393,-0.033935547,-1.0186157,-0.4500122,-18.53125,6.125,-62.5625,775
760,1696200709433,-0.051513672,-1.0591431,-0.33111572,-30.15625,28.390625,-75.671875,776
761,1696200709473,-0.010498047,-1.0205688,-0.29718018,-46.65625,37.671875,-75.609375,777
762,1696200709513,0.043701172,-0.9692993,-0.2859497,-49.5625,39.515625,-62.203125,778
763,1696200709553,-0.021728516,-0.9536743,-0.18560791,-59.578125,28.0625,-49.421875,779
764,1696200709593,-0.048583984,-1.0496216,-0.105529785,-70.796875,20.109375,-36.765625,780
765,1696200709633,-0.16333008,-1.086731,0.0016479492,-64.9375,16.78125,-29.453125,781
766,1696200709673,-0.33398438,-0.97662354,0.008239746,-67.09375,17.046875,-15.5625,782
767,1696200709713,-0.47338867,-0.9417114,0.11248779,-62.9375,35.328125,8.6875,783
768,1696200709753,-0.49560547,-0.88165283,0.12689209,-45.796875,45.15625,14.328125,784
769,1696200709793,-0.19873047,-0.92437744,0.24285889,-27.953125,68.28125,25.234375,785
770,1696200709833,-0.018066406,-0.91485596,0.35394287,-29.28125,54.4375,39.046875,786
771,1696200709873,-0.045166016,-0.85894775,0.36883545,-30.4375,45.46875,47.578125,787
772,1696200709913,-0.107177734,-0.76153564,0.307312,-27.609375,43.234375,47.765625,788
773,1696200709953,0.08935547,-0.7241821,0.23309326,-23.203125,46.921875,43.9375,789
774,1696200709993,0.18896484,-0.802063,0.43182373,-12.078125,43.59375,63.65625,790
775,1696200710033,0.11352539,-0.97442627,0.449646,0.0625,31.421875,61.171875,791
