,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
587,1696201538208,-0.55859375,-0.07208252,-0.93585205,-5.1875,6.921875,0.046875,618
588,1696201538248,-0.5583496,-0.04888916,-0.7659302,-0.859375,12.65625,-1.046875,619
589,1696201538288,-0.5761719,-0.028869629,-0.7571411,0.0,4.671875,-0.703125,620
590,1696201538328,-0.57128906,-0.062072754,-0.76763916,-0.65625,0.265625,-0.390625,621
591,1696201538368,-0.5595703,-0.06402588,-0.7654419,-0.390625,-5.8125,0.21875,622
592,1696201538408,-0.54174805,-0.061584473,-0.7905884,1.328125,-7.640625,0.03125,623
593,1696201538448,-0.54833984,-0.0647583,-0.8447876,1.4375,-5.15625,-0.3125,624
594,1696201538488,-0.5539551,-0.0635376,-0.85406494,1.25,-2.921875,-0.53125,625
595,1696201538528,-0.5554199,-0.06427002,-0.88238525,0.28125,-1.28125,-0.46875,626
596,1696201538568,-0.5632324,-0.05328369,-0.85943604,-0.484375,0.53125,-0.28125,627
597,1696201538608,-0.5576172,-0.058898926,-0.835022,-0.578125,0.71875,-0.25,628
598,1696201538648,-0.55493164,-0.058410645,-0.8616333,-1.953125,3.53125,-0.421875,629
599,1696201538688,-0.5517578,-0.06011963,-0.84088135,-1.96875,5.6875,-0.578125,630
600,1696201538728,-0.5571289,-0.06427002,-0.8501587,-1.75,5.546875,-0.46875,631
601,1696201538768,-0.57470703,-0.053771973,-0.73883057,0.125,6.5625,-0.4375,632
602,1696201538808,-0.5786133,-0.066711426,-0.83135986,-0.21875,-0.53125,0.515625,633
603,1696201538848,-0.5769043,-0.06866455,-0.8130493,-0.21875,2.09375,0.15625,634
604,1696201538888,-0.59155273,-0.07696533,-0.86920166,2.09375,5.5625,0.078125,635
605,1696201538928,-0.57177734,-0.061828613,-0.802063,0.90625,4.5,-0.703125,636
606,1696201538968,-0.5847168,-0.06060791,-0.7739868,-0.515625,1.828125,-0.671875,637
607,1696201539008,-0.5966797,-0.054992676,-0.7984009,-0.84375,-2.546875,-0.375,638
608,1696201539048,-0.57666016,-0.057922363,-0.78204346,-0.8125,-3.515625,-0.125,639
609,1696201539088,-0.5776367,-0.06036377,-0.7761841,-1.65625,-4.40625,-0.34375,640
610,1696201539128,-0.5773926,-0.059631348,-0.80426025,-1.78125,-5.0,-0.078125,641
611,1696201539168,-0.5629883,-0.069885254,-0.81085205,-0.078125,-4.234375,-0.109375,642
612,1696201539208,-0.5629883,-0.06427002,-0.81573486,0.34375,-2.28125,-0.203125,643
613,1696201539248,-0.5854492,-0.06915283,-0.85406494,1.25,-0.484375,0.015625,644
614,1696201539288,-0.5827637,-0.06768799,-0.8442993,1.65625,0.625,-0.328125,645
615,1696201539328,-0.56640625,-0.06109619,-0.8237915,1.859375,1.34375,-0.484375,646
616,1696201539368,-0.56884766,-0.05645752,-0.8040161,2.140625,0.28125,-0.375,647
617,1696201539408,-0.5715332,-0.050842285,-0.81500244,2.078125,-1.96875,-0.078125,648
618,1696201539448,-0.5578613,-0.055480957,-0.81573486,2.03125,-1.734375,-0.203125,649
619,1696201539488,-0.5541992,-0.049621582,-0.8052368,2.5,-1.78125,-0.1875,650
620,1696201539528,-0.5625,-0.05230713,-0.8267212,1.46875,-1.671875,-0.15625,651
621,1696201539568,-0.55493164,-0.045959473,-0.82818604,0.40625,-1.0,-0.34375,652
622,1696201539608,-0.56274414,-0.04083252,-0.83795166,-0.71875,-1.078125,-0.21875,653
623,1696201539648,-0.56811523,-0.043029785,-0.83477783,-0.859375,-2.453125,-0.078125,654
624,1696201539688,-0.55200195,-0.04473877,-0.80841064,-0.1875,-3.921875,-0.171875,655
625,1696201539728,-0.5437012,-0.04107666,-0.82281494,-1.65625,-1.96875,-0.234375,656
626,1696201539768,-0.5522461,-0.044006348,-0.8413696,-2.3125,1.34375,-0.28125,657
627,1696201539808,-0.5566406,-0.050109863,-0.87164307,-2.75,2.640625,-0.3125,658
628,1696201539848,-0.5625,-0.05230713,-0.8272095,-3.625,4.765625,-0.25,659
629,1696201539888,-0.57543945,-0.059387207,-0.8731079,-3.984375,4.609375,-0.1875,660
630,1696201539928,-0.5671387,-0.06402588,-0.8274536,-4.515625,5.03125,0.234375,661
631,1696201539968,-0.5605469,-0.066467285,-0.78570557,-2.15625,7.796875,-0.25,662
632,1696201540008,-0.5637207,-0.04864502,-0.71539307,0.734375,4.1875,-0.625,663
633,1696201540048,-0.57910156,-0.062561035,-0.7925415,1.15625,0.40625,-0.5,664
634,1696201540088,-0.58740234,-0.07208252,-0.78448486,0.75,-2.65625,-0.21875,665
635,1696201540128,-0.5871582,-0.058654785,-0.8015747,1.28125,-7.46875,0.0,666
636,1696201540168,-0.5734863,-0.055725098,-0.8088989,4.734375,-9.453125,-0.171875,667
637,1696201540208,-0.55688477,-0.057922363,-0.8467407,5.25,-8.3125,-0.390625,668
638,1696201540248,-0.5476074,-0.046447754,-0.84942627,4.765625,-5.890625,-0.328125,669
639,1696201540288,-0.5427246,-0.042053223,-0.8731079,1.046875,-2.515625,-0.234375,670
640,1696201540328,-0.54833984,-0.041809082,-0.8496704,-2.34375,1.125,-0.171875,671
641,1696201540368,-0.5461426,-0.046203613,-0.83306885,-2.15625,2.09375,-0.21875,672
642,1696201540408,-0.5473633,-0.046447754,-0.8533325,-4.0625,6.625,-0.484375,673
643,1696201540448,-0.5776367,-0.050109863,-0.8574829,-4.265625,7.890625,-0.390625,674
644,1696201540488,-0.5703125,-0.05987549,-0.85406494,-4.84375,9.25,-0.359375,675
645,1696201540528,-0.595459,-0.08526611,-0.88116455,1.09375,8.640625,0.15625,676
646,1696201540568,-0.59033203,-0.04937744,-0.7119751,-0.25,10.96875,-0.546875,677
647,1696201540608,-0.5932617,-0.054748535,-0.74542236,0.921875,2.65625,-0.296875,678
648,1696201540648,-0.60253906,-0.06451416,-0.76763916,0.5,-1.65625,-0.15625,679
649,1696201540688,-0.58325195,-0.058410645,-0.75128174,0.734375,-7.703125,-0.171875,680
650,1696201540728,-0.5786133,-0.054748535,-0.7744751,2.5625,-10.3125,-0.046875,681
651,1696201540768,-0.5786133,-0.054504395,-0.8242798,5.15625,-8.515625,-0.4375,682
652,1696201540808,-0.57666016,-0.04840088,-0.848938,3.734375,-5.609375,-0.484375,683
653,1696201540848,-0.5739746,-0.04864502,-0.86138916,0.6875,-2.046875,-0.375,684
654,1696201540888,-0.5734863,-0.042541504,-0.8521118,-1.28125,-0.375,-0.125,685
655,1696201540928,-0.57373047,-0.04425049,-0.84576416,-2.0625,1.484375,-0.15625,686
656,1696201540968,-0.5629883,-0.050109863,-0.8386841,-2.859375,3.46875,-0.296875,687
657,1696201541008,-0.58691406,-0.05718994,-0.8513794,-5.84375,7.453125,-0.375,688
658,1696201541048,-0.6032715,-0.06427002,-0.88287354,-3.59375,7.796875,-0.171875,689
659,1696201541088,-0.57788086,-0.050109863,-0.7139282,-0.609375,15.171875,-0.65625,690
660,1696201541128,-0.60131836,-0.054992676,-0.71295166,0.515625,4.59375,-0.15625,691
661,1696201541168,-0.61157227,-0.06817627,-0.76226807,-0.96875,1.421875,0.09375,692
662,1696201541208,-0.60546875,-0.06451416,-0.772522,-1.578125,-1.625,0.28125,693
663,1696201541248,-0.5942383,-0.06768799,-0.7744751,-1.34375,-4.6875,-0.078125,694
664,1696201541288,-0.60253906,-0.062561035,-0.7893677,-0.703125,-6.484375,-0.671875,695
665,1696201541328,-0.5925293,-0.062805176,-0.76519775,0.3125,-6.9375,-0.515625,696
666,1696201541368,-0.58203125,-0.06500244,-0.7979126,3.484375,-6.953125,-0.3125,697
667,1696201541408,-0.57958984,-0.06866455,-0.85284424,4.734375,-6.71875,-0.4375,698
668,1696201541448,-0.5805664,-0.050842285,-0.85162354,3.78125,-3.140625,-0.4375,699
669,1696201541488,-0.58447266,-0.04522705,-0.8640747,1.65625,-0.390625,-0.21875,700
670,1696201541528,-0.57470703,-0.042785645,-0.82110596,0.1875,1.578125,-0.296875,701
671,1696201541568,-0.5734863,-0.042297363,-0.81915283,-0.390625,1.59375,-0.28125,702
672,1696201541608,-0.57421875,-0.042541504,-0.8123169,-0.578125,1.484375,-0.234375,703
673,1696201541648,-0.57543945,-0.046691895,-0.7974243,-0.328125,1.21875,-0.03125,704
674,1696201541688,-0.57836914,-0.047668457,-0.802063,0.0,0.015625,-0.125,705
675,1696201541728,-0.5756836,-0.042297363,-0.80963135,0.296875,-1.90625,-0.0625,706
676,1696201541768,-0.5732422,-0.046691895,-0.82037354,0.328125,-3.203125,0.015625,707
677,1696201541808,-0.5732422,-0.0569458,-0.84747314,-0.609375,-1.625,-0.125,708
678,1696201541848,-0.56469727,-0.043273926,-0.817688,-0.984375,-1.640625,-0.25,709
679,1696201541888,-0.56518555,-0.04107666,-0.81915283,-1.09375,-0.890625,-0.21875,710
680,1696201541928,-0.5732422,-0.042053223,-0.80718994,-1.4375,-0.015625,-0.3125,711
681,1696201541968,-0.5629883,-0.04473877,-0.83599854,-1.640625,-0.28125,-0.0625,712
682,1696201542008,-0.5715332,-0.06109619,-0.8945923,-5.875,0.484375,0.6875,713
683,1696201542048,-0.6032715,-0.055725098,-0.8381958,-2.515625,13.25,-0.484375,714
684,1696201542088,-0.57470703,-0.055480957,-0.755188,-1.28125,6.03125,-0.390625,715
685,1696201542128,-0.60180664,-0.062805176,-0.76763916,0.921875,1.28125,-0.578125,716
686,1696201542168,-0.5891113,-0.07183838,-0.7617798,0.828125,-3.203125,-0.3125,717
687,1696201542208,-0.5690918,-0.055236816,-0.7761841,1.640625,-5.890625,0.015625,718
688,1696201542248,-0.5715332,-0.05303955,-0.7920532,3.125,-7.421875,-0.375,719
689,1696201542288,-0.5739746,-0.050842285,-0.85284424,1.921875,-3.96875,-0.34375,720
690,1696201542328,-0.5788574,-0.05255127,-0.866272,-0.625,0.34375,-0.34375,721
691,1696201542368,-0.5839844,-0.045959473,-0.8428345,-1.65625,1.3125,-0.3125,722
692,1696201542408,-0.58496094,-0.045959473,-0.82891846,-2.4375,2.640625,-0.421875,723
693,1696201542448,-0.57836914,-0.055480957,-0.83843994,-2.4375,2.53125,-0.296875,724
694,1696201542488,-0.58935547,-0.061340332,-0.8765259,-8.4375,6.5625,0.453125,725
695,1696201542528,-0.5895996,-0.077697754,-0.9055786,-5.78125,10.921875,0.234375,726
696,1696201542568,-0.5854492,-0.05718994,-0.6748657,-2.84375,11.21875,-0.046875,727
697,1696201542608,-0.6098633,-0.081848145,-0.7588501,-1.828125,5.703125,-0.1875,728
698,1696201542648,-0.6303711,-0.09112549,-0.73223877,-0.875,2.53125,-0.203125,729
699,1696201542688,-0.6142578,-0.086242676,-0.7605591,-1.078125,-2.140625,0.0625,730
700,1696201542728,-0.60668945,-0.08013916,-0.7437134,-0.265625,-6.765625,0.15625,731
701,1696201542768,-0.5991211,-0.082092285,-0.76348877,1.484375,-7.453125,-0.421875,732
702,1696201542808,-0.58984375,-0.06768799,-0.75738525,3.6875,-9.0,-0.890625,733
703,1696201542848,-0.57958984,-0.07476807,-0.84552,2.828125,-8.375,-0.359375,734
704,1696201542888,-0.59277344,-0.07086182,-0.862854,0.46875,-4.09375,-0.09375,735
705,1696201542928,-0.58447266,-0.06817627,-0.8521118,-0.46875,-0.609375,-0.296875,736
706,1696201542968,-0.59936523,-0.07525635,-0.8418579,-1.1875,2.0625,-0.265625,737
707,1696201543008,-0.58374023,-0.06866455,-0.8657837,-2.609375,4.9375,-0.234375,738
708,1696201543048,-0.61499023,-0.07965088,-0.8521118,-3.34375,8.84375,0.09375,739
709,1696201543088,-0.5983887,-0.07720947,-0.78204346,-2.46875,12.84375,-0.15625,740
710,1696201543128,-0.60498047,-0.06964111,-0.6934204,0.828125,5.265625,-0.171875,741
711,1696201543168,-0.62060547,-0.08111572,-0.75372314,0.875,-0.3125,-0.421875,742
712,1696201543208,-0.6047363,-0.08648682,-0.76446533,-1.015625,-2.671875,0.03125,743
713,1696201543248,-0.59375,-0.07476807,-0.7671509,-0.53125,-5.078125,-0.140625,744
714,1696201543288,-0.5966797,-0.08306885,-0.786438,0.484375,-6.8125,-0.734375,745
715,1696201543328,-0.5996094,-0.08502197,-0.786438,2.6875,-5.96875,-1.25,746
716,1696201543368,-0.5974121,-0.06695557,-0.817688,3.875,-6.3125,-0.796875,747
717,1696201543408,-0.5800781,-0.06768799,-0.8106079,3.75,-5.671875,-0.453125,748
718,1696201543448,-0.5761719,-0.06060791,-0.8086548,4.78125,-4.125,-0.46875,749
719,1696201543488,-0.5812988,-0.06011963,-0.84039307,3.875,-2.109375,-0.40625,750
720,1696201543528,-0.576416,-0.05328369,-0.83551025,3.15625,-0.515625,-0.4375,751
721,1696201543568,-0.576416,-0.047424316,-0.8237915,2.015625,0.015625,-0.296875,752
722,1696201543608,-0.57788086,-0.043518066,-0.82354736,1.28125,-0.21875,-0.21875,753
723,1696201543648,-0.5695801,-0.046447754,-0.8130493,1.125,-0.703125,-0.234375,754
724,1696201543688,-0.5739746,-0.047180176,-0.81427,1.0625,-1.3125,-0.1875,755
725,1696201543728,-0.5708008,-0.043029785,-0.81695557,0.71875,-1.203125,-0.140625,756
726,1696201543768,-0.5632324,-0.04083252,-0.8245239,0.203125,-0.78125,-0.234375,757
727,1696201543808,-0.5671387,-0.04937744,-0.83551025,-1.484375,0.671875,-0.109375,758
728,1696201543848,-0.56811523,-0.043273926,-0.84942627,-2.671875,2.015625,-0.015625,759
729,1696201543888,-0.5649414,-0.05279541,-0.81695557,-5.265625,5.171875,-0.21875,760
730,1696201543928,-0.59155273,-0.051330566,-0.8394165,-2.6875,-0.09375,0.09375,761
731,1696201543968,-0.5654297,-0.061584473,-0.8887329,-7.953125,15.125,-0.234375,762
732,1696201544008,-0.60791016,-0.034240723,-0.6536255,-2.109375,13.53125,-1.25,763
733,1696201544048,-0.6230469,-0.05328369,-0.77423096,-1.90625,2.4375,-0.015625,764
734,1696201544088,-0.5986328,-0.066711426,-0.73565674,-2.375,-3.015625,0.421875,765
735,1696201544128,-0.5847168,-0.06964111,-0.7449341,-1.125,-6.28125,0.8125,766
736,1696201544168,-0.5847168,-0.06866455,-0.78570557,1.484375,-7.859375,0.140625,767
737,1696201544208,-0.58081055,-0.06744385,-0.84039307,2.421875,-6.5625,-0.265625,768
738,1696201544248,-0.5925293,-0.065979004,-0.85235596,2.671875,-2.6875,-0.75,769
739,1696201544288,-0.5847168,-0.06378174,-0.84552,1.359375,-0.25,-0.84375,770
740,1696201544328,-0.5974121,-0.059143066,-0.8467407,0.03125,0.984375,-0.4375,771
741,1696201544368,-0.5895996,-0.049865723,-0.8713989,1.453125,0.671875,-0.59375,772
742,1696201544408,-0.5827637,-0.057922363,-0.8833618,-5.234375,13.609375,-0.4375,773
743,1696201544448,-0.59765625,-0.04449463,-0.74591064,-1.953125,10.40625,-0.671875,774
744,1696201544488,-0.595459,-0.04840088,-0.7288208,-1.484375,5.421875,-0.265625,775
745,1696201544528,-0.6040039,-0.061584473,-0.7390747,-1.375,-2.546875,0.3125,776
