,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1696202319552,-0.071777344,-0.98883057,0.098083496,-0.96875,-1.078125,-1.375,693
603,1696202319592,-0.07055664,-0.99884033,0.101501465,0.1875,1.078125,-0.640625,694
604,1696202319632,-0.06933594,-0.99224854,0.10687256,-1.03125,-0.359375,-1.578125,695
605,1696202319672,-0.072753906,-0.98931885,0.10101318,-0.4375,0.46875,-0.578125,696
606,1696202319712,-0.06225586,-0.98638916,0.09979248,0.28125,-0.5625,-0.28125,697
607,1696202319752,-0.07714844,-0.98565674,0.09906006,0.65625,-0.640625,0.015625,698
608,1696202319792,-0.0793457,-1.0010376,0.101501465,-0.125,-0.859375,-0.921875,699
609,1696202319832,-0.07373047,-0.9924927,0.105895996,-0.625,-0.546875,-0.71875,700
610,1696202319872,-0.08081055,-0.9932251,0.10028076,-1.609375,-0.84375,-0.890625,701
611,1696202319912,-0.076416016,-0.98931885,0.10882568,-0.921875,-0.21875,-0.828125,702
612,1696202319952,-0.087646484,-0.98223877,0.098083496,-1.046875,0.0625,-0.625,703
613,1696202319992,-0.07885742,-0.97369385,0.09881592,-1.71875,0.015625,-0.46875,704
614,1696202320032,-0.0769043,-0.98443604,0.11859131,1.640625,2.46875,1.421875,705
615,1696202320072,-0.07470703,-1.0154419,0.117614746,-2.78125,-1.34375,-0.71875,706
616,1696202320112,-0.084472656,-0.96954346,0.09539795,-2.84375,1.5,-0.421875,707
617,1696202320152,-0.06542969,-1.0076294,0.11932373,-0.65625,0.984375,-0.609375,708
618,1696202320192,-0.072753906,-0.9793091,0.097839355,-0.75,0.171875,-0.5,709
619,1696202320232,-0.06982422,-0.9963989,0.11883545,-0.640625,1.390625,-0.15625,710
620,1696202320272,-0.068115234,-0.98443604,0.117126465,-0.578125,1.3125,0.890625,711
621,1696202320312,-0.071777344,-0.98931885,0.11785889,0.875,0.8125,0.453125,712
622,1696202320352,-0.076416016,-0.9817505,0.11029053,0.4375,0.671875,-0.046875,713
623,1696202320392,-0.068359375,-0.98760986,0.10443115,0.96875,0.9375,0.484375,714
624,1696202320432,-0.057861328,-0.99835205,0.10784912,1.15625,0.359375,1.109375,715
625,1696202320472,-0.072265625,-0.9849243,0.11199951,0.5625,0.203125,0.0,716
626,1696202320512,-0.06689453,-0.99713135,0.10858154,-0.4375,-0.21875,-0.5625,717
627,1696202320552,-0.068603516,-0.98150635,0.109558105,0.09375,0.109375,-0.578125,718
628,1696202320592,-0.07885742,-0.9993286,0.10614014,-0.625,0.3125,-0.5625,719
629,1696202320632,-0.059570312,-0.9859009,0.10662842,-0.21875,0.421875,-0.703125,720
630,1696202320672,-0.07495117,-0.9841919,0.11541748,-0.09375,0.140625,-0.03125,721
631,1696202320712,-0.068847656,-1.0005493,0.11199951,-0.328125,-0.09375,-0.578125,722
632,1696202320752,-0.06762695,-0.9890747,0.11541748,1.1875,0.078125,-0.046875,723
633,1696202320792,-0.056640625,-0.98101807,0.10028076,-0.90625,0.109375,-1.640625,724
634,1696202320832,-0.08105469,-0.9902954,0.117126465,1.328125,0.453125,0.390625,725
635,1696202320872,-0.068359375,-0.9993286,0.11102295,-8.375,-3.75,-2.671875,726
636,1696202320912,-0.08300781,-0.9710083,0.11248779,-2.796875,1.40625,0.703125,727
637,1696202320952,-0.067871094,-1.0115356,0.1473999,-1.421875,0.40625,-0.046875,728
638,1696202320992,-0.06738281,-0.97369385,0.117370605,-1.46875,-1.265625,-0.03125,729
639,1696202321032,-0.080566406,-0.99468994,0.13226318,0.046875,0.03125,0.375,730
640,1696202321072,-0.07006836,-0.97906494,0.12249756,0.96875,-0.4375,0.421875,731
641,1696202321112,-0.07128906,-0.9920044,0.12322998,0.859375,0.625,1.109375,732
642,1696202321152,-0.0715332,-0.9841919,0.1317749,0.015625,-0.4375,1.46875,733
643,1696202321192,-0.060058594,-0.9937134,0.112976074,1.828125,0.5625,1.875,734
644,1696202321232,-0.061523438,-0.9846802,0.11541748,2.453125,2.28125,0.15625,735
645,1696202321272,-0.07373047,-0.991272,0.13543701,0.421875,1.03125,-0.125,736
646,1696202321312,-0.060791016,-0.9920044,0.10614014,0.359375,1.125,-1.109375,737
647,1696202321352,-0.05493164,-0.9729614,0.121276855,0.953125,2.6875,-0.28125,738
648,1696202321392,-0.06958008,-1.0022583,0.13153076,0.875,1.5625,-0.15625,739
649,1696202321432,-0.06542969,-0.99005127,0.11395264,0.296875,-0.40625,-0.4375,740
650,1696202321472,-0.0546875,-0.98760986,0.105895996,-0.328125,-0.015625,-0.234375,741
651,1696202321512,-0.061279297,-0.99176025,0.121520996,0.484375,0.21875,-1.109375,742
652,1696202321552,-0.055664062,-1.0022583,0.10809326,-0.953125,-0.3125,-1.46875,743
653,1696202321592,-0.05419922,-0.97076416,0.11248779,0.71875,-0.1875,-1.46875,744
654,1696202321632,-0.07006836,-0.99005127,0.11956787,-0.828125,-0.34375,-0.203125,745
655,1696202321672,-0.059326172,-0.9678345,0.11785889,1.8125,-0.375,-0.4375,746
656,1696202321712,-0.072021484,-1.0054321,0.1071167,-1.546875,-1.578125,-0.625,747
657,1696202321752,-0.068847656,-0.9807739,0.11029053,-0.375,0.28125,-0.203125,748
658,1696202321792,-0.06982422,-1.00177,0.112976074,0.03125,-0.21875,-0.484375,749
659,1696202321832,-0.068603516,-0.99468994,0.11102295,-0.046875,-0.203125,-0.09375,750
660,1696202321872,-0.06713867,-0.99713135,0.10809326,-0.5625,0.203125,0.015625,751
661,1696202321912,-0.061767578,-0.9829712,0.11004639,-0.578125,-0.3125,-0.65625,752
662,1696202321952,-0.07006836,-0.9854126,0.11444092,-0.5,-0.015625,0.234375,753
663,1696202321992,-0.0637207,-0.9927368,0.117614746,-0.921875,-0.078125,-0.578125,754
664,1696202322032,-0.07055664,-0.98883057,0.11053467,-0.4375,0.609375,-0.03125,755
665,1696202322072,-0.056396484,-0.9937134,0.11566162,-0.109375,-0.359375,-0.28125,756
666,1696202322112,-0.060791016,-0.987854,0.11126709,0.0,0.4375,-0.265625,757
667,1696202322152,-0.06665039,-0.9924927,0.11956787,-0.546875,-0.421875,-0.640625,758
668,1696202322192,-0.06982422,-0.9924927,0.109313965,-0.328125,1.09375,-0.34375,759
669,1696202322232,-0.060791016,-0.99298096,0.116882324,-0.359375,0.828125,-1.15625,760
670,1696202322272,-0.07055664,-0.987854,0.11151123,-1.296875,-0.625,-0.953125,761
671,1696202322312,-0.068115234,-0.98101807,0.1251831,0.359375,1.96875,-0.515625,762
672,1696202322352,-0.076660156,-1.0042114,0.12713623,-0.46875,0.6875,-0.1875,763
673,1696202322392,-0.07763672,-0.9920044,0.12200928,0.15625,-0.0625,-0.203125,764
674,1696202322432,-0.061767578,-0.99224854,0.117126465,0.265625,0.53125,0.21875,765
675,1696202322472,-0.0637207,-1.0037231,0.11785889,0.671875,-0.125,0.375,766
676,1696202322512,-0.053710938,-0.99102783,0.097595215,-0.875,0.671875,-0.828125,767
677,1696202322552,-0.057861328,-1.0186157,0.12371826,1.671875,0.9375,1.3125,768
678,1696202322592,-0.06640625,-0.9651489,0.11199951,-2.34375,-1.265625,-1.203125,769
679,1696202322632,-0.07373047,-1.00177,0.12542725,-0.140625,1.84375,0.71875,770
680,1696202322672,-0.056640625,-1.0027466,0.11273193,-0.21875,0.34375,-0.296875,771
681,1696202322712,-0.0625,-0.98028564,0.1071167,0.15625,0.328125,0.71875,772
682,1696202322752,-0.060058594,-1.0025024,0.11932373,-0.890625,0.234375,-0.484375,773
683,1696202322792,-0.055664062,-0.991272,0.10369873,0.703125,1.5,-0.046875,774
684,1696202322832,-0.06518555,-0.9973755,0.11859131,-0.484375,-0.0625,-0.15625,775
685,1696202322872,-0.07373047,-0.9907837,0.11444092,-1.40625,-0.625,-0.078125,776
686,1696202322912,-0.052246094,-0.98883057,0.11566162,-0.09375,0.953125,-0.15625,777
687,1696202322952,-0.06713867,-0.98638916,0.11468506,-0.390625,-0.671875,-0.015625,778
688,1696202322992,-0.07055664,-0.9976196,0.1227417,-0.203125,0.203125,-0.84375,779
689,1696202323032,-0.053955078,-0.9800415,0.109313965,0.03125,0.1875,-0.921875,780
690,1696202323072,-0.07324219,-0.99884033,0.1239624,-0.234375,-0.046875,-0.484375,781
691,1696202323112,-0.06665039,-0.9920044,0.11004639,0.03125,0.078125,-0.765625,782
692,1696202323152,-0.059814453,-0.98883057,0.109069824,-0.84375,-0.296875,-0.421875,783
693,1696202323192,-0.07861328,-0.989563,0.10760498,-2.046875,-1.59375,-0.40625,784
694,1696202323232,-0.064941406,-0.9961548,0.13983154,-1.265625,0.78125,-0.5625,785
695,1696202323272,-0.06567383,-0.9837036,0.117614746,-0.875,-1.515625,-0.328125,786
696,1696202323312,-0.06689453,-0.9885864,0.12567139,1.453125,1.359375,0.21875,787
697,1696202323352,-0.072753906,-0.9961548,0.121520996,1.296875,0.921875,-0.84375,788
698,1696202323392,-0.06323242,-0.9866333,0.12225342,2.53125,0.453125,0.9375,789
699,1696202323432,-0.064208984,-0.987854,0.105163574,-1.3125,-1.203125,-1.046875,790
700,1696202323472,-0.06542969,-0.99176025,0.11517334,0.4375,2.171875,0.46875,791
701,1696202323512,-0.06323242,-0.9973755,0.11785889,-0.015625,-0.40625,-0.078125,792
702,1696202323552,-0.06201172,-0.9885864,0.117614746,0.96875,0.890625,0.28125,793
703,1696202323592,-0.060058594,-0.98883057,0.109558105,-0.1875,0.0625,0.140625,794
704,1696202323632,-0.0546875,-0.98321533,0.11590576,0.453125,1.09375,-0.484375,795
705,1696202323672,-0.07397461,-0.99835205,0.113708496,-0.09375,0.125,0.046875,796
706,1696202323712,-0.0546875,-0.9859009,0.11053467,-1.453125,0.140625,-0.4375,797
707,1696202323752,-0.06518555,-0.9854126,0.1227417,0.484375,0.53125,-0.171875,798
708,1696202323792,-0.064941406,-0.99591064,0.11517334,-0.25,-0.78125,-0.296875,799
709,1696202323832,-0.059814453,-0.9873657,0.10784912,0.25,0.265625,-0.15625,800
710,1696202323872,-0.0625,-0.9859009,0.10858154,-0.0625,-1.0,-0.03125,801
711,1696202323912,-0.052978516,-0.98638916,0.11859131,1.609375,-0.296875,0.9375,802
712,1696202323952,-0.06933594,-0.99542236,0.10394287,-0.296875,-1.5625,0.734375,803
713,1696202323992,-0.052978516,-0.991272,0.12445068,0.5625,-0.234375,0.5,804
714,1696202324032,-0.063964844,-0.99053955,0.10321045,-1.171875,-0.90625,-0.078125,805
715,1696202324072,-0.059570312,-0.9871216,0.11956787,-0.03125,-0.359375,0.109375,806
716,1696202324112,-0.06591797,-0.98883057,0.117614746,0.46875,-0.59375,-0.21875,807
717,1696202324152,-0.057373047,-1.0032349,0.13275146,2.921875,0.640625,-0.203125,808
718,1696202324192,-0.052246094,-0.9885864,0.11151123,4.25,0.453125,-2.359375,809
719,1696202324232,-0.06933594,-0.9951782,0.10882568,5.9375,-1.78125,-0.546875,810
720,1696202324272,-0.06225586,-1.0059204,0.089538574,0.453125,-4.8125,-3.4375,811
721,1696202324312,-0.078125,-0.98028564,0.08148193,1.0,-0.265625,-0.8125,812
722,1696202324352,-0.05810547,-0.99176025,0.09490967,2.875,-1.90625,-1.8125,813
723,1696202324392,-0.07128906,-0.987854,0.08050537,-0.609375,-2.546875,-0.75,814
724,1696202324432,-0.06713867,-0.97735596,0.08294678,0.375,-0.890625,-0.5625,815
725,1696202324472,-0.072753906,-0.9854126,0.07757568,-1.0625,-0.109375,0.25,816
726,1696202324512,-0.0637207,-0.9841919,0.0836792,-1.734375,0.1875,0.75,817
727,1696202324552,-0.063964844,-0.9873657,0.08538818,-2.234375,1.84375,0.296875,818
728,1696202324592,-0.06201172,-0.9993286,0.10784912,-0.390625,2.28125,2.140625,819
729,1696202324632,-0.0625,-0.9961548,0.1005249,-0.6875,0.6875,2.078125,820
730,1696202324672,-0.057373047,-0.9920044,0.105651855,-0.34375,2.15625,0.90625,821
731,1696202324712,-0.05908203,-0.98028564,0.10028076,0.53125,1.96875,-0.015625,822
732,1696202324752,-0.061767578,-1.0181274,0.11029053,0.109375,0.703125,-0.671875,823
733,1696202324792,-0.072021484,-0.9890747,0.097839355,0.171875,0.421875,-0.359375,824
734,1696202324832,-0.0625,-0.9890747,0.10076904,-0.25,0.84375,0.0625,825
735,1696202324872,-0.049072266,-0.9883423,0.07879639,-1.375,0.28125,-0.09375,826
736,1696202324912,-0.056640625,-0.9963989,0.10076904,1.421875,0.71875,0.515625,827
737,1696202324952,-0.05053711,-0.9805298,0.09442139,-0.859375,-0.9375,-0.921875,828
738,1696202324992,-0.05517578,-0.991272,0.10760498,2.09375,-0.296875,1.421875,829
739,1696202325032,-0.06323242,-0.9944458,0.0927124,-2.546875,-3.15625,-1.234375,830
740,1696202325072,-0.06567383,-0.98101807,0.09124756,-0.296875,0.6875,-0.125,831
741,1696202325112,-0.0769043,-0.9976196,0.1005249,-0.671875,-1.421875,-1.171875,832
742,1696202325152,-0.06274414,-0.9788208,0.09197998,-0.140625,0.8125,-0.984375,833
743,1696202325192,-0.056152344,-1.000061,0.105163574,-0.796875,0.25,-1.171875,834
744,1696202325232,-0.06225586,-0.98638916,0.09857178,-0.390625,1.078125,-1.59375,835
745,1696202325272,-0.06713867,-1.0020142,0.10491943,-0.296875,0.234375,-0.5625,836
746,1696202325312,-0.06738281,-0.98931885,0.101745605,-0.75,0.40625,-0.890625,837
747,1696202325352,-0.061279297,-0.9871216,0.0914917,0.5,0.578125,-0.640625,838
748,1696202325392,-0.06274414,-0.9949341,0.09124756,1.125,1.609375,0.125,839
