,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
743,1696198862401,0.16601562,0.8564453,0.40625,0.78125,-0.3125,-0.25,0.0,0.0,0.0,759
744,1696198862412,0.1640625,0.85839844,0.42089844,0.84375,-0.375,-0.1875,0.0,0.0,0.0,760
745,1696198862430,0.16699219,0.8574219,0.40039062,0.40625,-0.25,-0.5,0.0,0.0,0.0,761
746,1696198862490,0.15917969,0.8515625,0.41308594,0.875,-0.75,-0.25,0.0,0.0,0.0,762
747,1696198862521,0.17089844,0.8613281,0.40722656,0.53125,-0.375,-0.3125,0.0,0.0,0.0,763
748,1696198862550,0.15722656,0.86035156,0.42773438,0.03125,-0.1875,-0.4375,0.0,0.0,0.0,764
749,1696198862610,0.16796875,0.86328125,0.41015625,0.03125,-0.0625,-0.5,0.0,0.0,0.0,765
750,1696198862642,0.16308594,0.8671875,0.39453125,0.46875,-0.1875,-0.5625,0.0,0.0,0.0,766
751,1696198862671,0.16796875,0.8544922,0.4169922,0.65625,-0.125,-0.5,0.0,0.0,0.0,767
752,1696198862729,0.16796875,0.8623047,0.42285156,0.53125,-0.1875,-0.375,0.0,0.0,0.0,768
753,1696198862760,0.16015625,0.86328125,0.40625,0.34375,-0.25,-0.375,-18.875,-35.6875,-48.8125,769
754,1696198862790,0.16699219,0.8574219,0.4013672,0.71875,-0.3125,-0.625,0.0,0.0,0.0,770
755,1696198862850,0.17285156,0.86328125,0.41210938,0.71875,-0.3125,-0.625,0.0,0.0,0.0,771
756,1696198862884,0.16113281,0.8642578,0.39453125,0.46875,-0.4375,-0.625,0.0,0.0,0.0,772
757,1696198862911,0.16796875,0.85839844,0.39746094,0.09375,-0.125,-0.4375,0.0,0.0,0.0,773
758,1696198862971,0.16308594,0.8574219,0.40039062,0.28125,-0.25,-0.125,0.0,0.0,0.0,774
759,1696198863009,0.16015625,0.8613281,0.40527344,0.40625,-0.375,-0.5625,0.0,0.0,0.0,775
760,1696198863030,0.16210938,0.86035156,0.41210938,-0.34375,0.0625,-0.5,0.0,0.0,0.0,776
761,1696198863089,0.16992188,0.86328125,0.40625,0.28125,-0.25,-0.125,0.0,0.0,0.0,777
762,1696198863119,0.16992188,0.8701172,0.40820312,0.28125,-0.1875,-0.375,0.0,0.0,0.0,778
