,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1696201845038,0.673584,0.10736084,-0.60943604,3.8125,-2.296875,0.453125,657
617,1696201845078,0.68359375,0.120788574,-0.6897583,3.859375,1.875,2.0625,658
618,1696201845118,0.6569824,0.12420654,-0.6773071,2.703125,1.390625,1.140625,659
619,1696201845158,0.6713867,0.11590576,-0.70098877,2.28125,0.15625,0.890625,660
620,1696201845198,0.6760254,0.1227417,-0.6987915,2.796875,-1.53125,0.546875,661
621,1696201845238,0.6936035,0.1305542,-0.7185669,1.65625,-2.09375,-0.1875,662
622,1696201845278,0.70410156,0.13275146,-0.71295166,0.078125,-1.15625,-0.484375,663
623,1696201845318,0.70458984,0.1293335,-0.7036743,-0.90625,-0.65625,-0.390625,664
624,1696201845358,0.6960449,0.12738037,-0.70758057,-2.1875,0.59375,-0.640625,665
625,1696201845398,0.67211914,0.11907959,-0.7505493,-4.921875,-0.265625,-1.078125,666
626,1696201845438,0.68188477,0.13470459,-0.68829346,-4.078125,-0.59375,-1.234375,667
627,1696201845478,0.6376953,0.109558105,-0.57769775,0.4375,2.0,-0.078125,668
628,1696201845518,0.64160156,0.12689209,-0.6709595,-0.3125,3.484375,0.234375,669
629,1696201845558,0.6777344,0.11639404,-0.70684814,-1.734375,1.46875,-0.578125,670
630,1696201845598,0.69433594,0.11810303,-0.7354126,0.0625,-2.078125,-0.34375,671
631,1696201845638,0.7038574,0.109802246,-0.7173462,1.796875,-2.71875,0.015625,672
632,1696201845678,0.6784668,0.11541748,-0.6914673,2.59375,-1.96875,0.609375,673
633,1696201845718,0.6899414,0.12347412,-0.69976807,1.4375,-0.828125,0.515625,674
634,1696201845758,0.6791992,0.124938965,-0.6975708,0.5625,0.171875,0.328125,675
635,1696201845798,0.6809082,0.12835693,-0.7007446,-0.765625,0.546875,-0.125,676
636,1696201845838,0.6813965,0.11981201,-0.72125244,-2.859375,0.0,-0.515625,677
637,1696201845878,0.7036133,0.11859131,-0.8245239,-6.34375,0.84375,-1.203125,678
638,1696201845918,0.69433594,0.10784912,-0.62335205,1.6875,-0.421875,-1.578125,679
639,1696201845958,0.6455078,0.12982178,-0.6248169,1.0,3.171875,0.6875,680
640,1696201845998,0.64086914,0.109802246,-0.65093994,-2.109375,2.03125,-0.421875,681
641,1696201846038,0.64990234,0.10760498,-0.7070923,-2.3125,-1.296875,-0.53125,682
642,1696201846078,0.6796875,0.10418701,-0.6890259,-1.171875,-2.9375,-0.71875,683
643,1696201846118,0.68847656,0.10467529,-0.694397,-0.34375,-1.640625,-0.625,684
644,1696201846158,0.68530273,0.11566162,-0.6934204,0.890625,0.0,-0.1875,685
645,1696201846198,0.69311523,0.117614746,-0.7139282,3.21875,0.71875,0.40625,686
646,1696201846238,0.6894531,0.12542725,-0.7210083,3.171875,-0.09375,0.609375,687
647,1696201846278,0.6845703,0.11932373,-0.72613525,1.765625,-1.015625,0.46875,688
648,1696201846318,0.6796875,0.1239624,-0.7053833,0.765625,-0.78125,-0.140625,689
649,1696201846358,0.66845703,0.12371826,-0.6790161,0.1875,-0.125,-0.234375,690
650,1696201846398,0.67163086,0.12249756,-0.6790161,-0.4375,0.390625,-0.4375,691
651,1696201846438,0.67163086,0.1281128,-0.69317627,-1.09375,1.609375,-0.609375,692
652,1696201846478,0.6867676,0.13201904,-0.72369385,-1.53125,0.359375,-0.796875,693
653,1696201846518,0.6879883,0.12567139,-0.7114868,-1.0625,-0.046875,-1.0,694
654,1696201846558,0.67626953,0.11907959,-0.6897583,-1.921875,0.40625,-0.953125,695
655,1696201846598,0.670166,0.1149292,-0.6980591,-2.71875,1.734375,-1.0,696
656,1696201846638,0.6669922,0.11639404,-0.7022095,-3.359375,1.359375,-0.796875,697
657,1696201846678,0.66552734,0.105163574,-0.7139282,-4.53125,1.21875,-0.734375,698
658,1696201846718,0.6682129,0.10760498,-0.7127075,-4.0,0.515625,-0.546875,699
659,1696201846758,0.6765137,0.10443115,-0.7234497,-3.875,0.0625,-0.453125,700
660,1696201846798,0.6743164,0.098083496,-0.71588135,-1.59375,-0.703125,-0.0625,701
661,1696201846838,0.6855469,0.09320068,-0.72784424,-0.40625,-1.09375,0.078125,702
662,1696201846878,0.66748047,0.08929443,-0.708313,1.90625,-2.203125,0.65625,703
663,1696201846918,0.66259766,0.093444824,-0.6819458,3.578125,-3.4375,1.140625,704
664,1696201846958,0.67871094,0.09539795,-0.7769165,0.5625,-2.546875,0.6875,705
665,1696201846998,0.6928711,0.11004639,-0.6838989,3.921875,-5.3125,0.1875,706
666,1696201847038,0.6867676,0.10858154,-0.5618286,0.8125,-5.265625,-1.53125,707
667,1696201847078,0.685791,0.12176514,-0.6951294,0.21875,1.90625,0.53125,708
668,1696201847118,0.6816406,0.11541748,-0.68829346,-1.140625,1.21875,-0.203125,709
669,1696201847158,0.69506836,0.10296631,-0.6956177,-1.296875,0.796875,-0.5,710
670,1696201847198,0.67871094,0.10296631,-0.67266846,-0.71875,1.5,-0.375,711
671,1696201847238,0.6804199,0.10418701,-0.7058716,0.78125,1.671875,0.078125,712
672,1696201847278,0.69018555,0.11517334,-0.7136841,0.921875,0.640625,0.328125,713
673,1696201847318,0.68530273,0.1083374,-0.7114868,1.46875,-0.546875,0.46875,714
674,1696201847358,0.69311523,0.11273193,-0.7268677,-0.09375,0.328125,0.65625,715
675,1696201847398,0.68115234,0.11029053,-0.77911377,-1.0625,0.796875,0.625,716
676,1696201847438,0.66552734,0.12738037,-0.64190674,3.671875,-4.640625,-0.234375,717
677,1696201847478,0.65844727,0.11224365,-0.550354,0.25,-0.6875,-0.625,718
678,1696201847518,0.6359863,0.11785889,-0.6218872,0.828125,1.859375,0.40625,719
679,1696201847558,0.6660156,0.12371826,-0.6995239,-1.109375,0.125,-0.015625,720
680,1696201847598,0.6965332,0.11102295,-0.72247314,-0.234375,-1.125,-0.015625,721
681,1696201847638,0.6999512,0.120788574,-0.72442627,1.1875,-3.203125,-0.234375,722
682,1696201847678,0.7128906,0.1251831,-0.7161255,1.609375,-2.90625,-0.21875,723
683,1696201847718,0.7102051,0.12738037,-0.6992798,0.90625,-1.890625,-0.234375,724
684,1696201847758,0.7006836,0.12322998,-0.7007446,0.328125,-0.203125,0.171875,725
685,1696201847798,0.68774414,0.12225342,-0.6878052,-0.1875,0.671875,0.296875,726
686,1696201847838,0.67456055,0.12835693,-0.68096924,-0.6875,0.96875,0.265625,727
687,1696201847878,0.6723633,0.121520996,-0.6831665,-2.03125,0.421875,-0.625,728
688,1696201847918,0.67333984,0.12567139,-0.6860962,-3.234375,0.046875,-1.171875,729
689,1696201847958,0.6879883,0.11932373,-0.70318604,-4.796875,-0.578125,-1.796875,730
690,1696201847998,0.6970215,0.11444092,-0.7131958,-3.609375,-3.546875,-1.9375,731
691,1696201848038,0.6911621,0.109069824,-0.7114868,-2.09375,-4.265625,-1.734375,732
692,1696201848078,0.70703125,0.11517334,-0.7998657,-0.921875,-3.75,-1.90625,733
693,1696201848118,0.7133789,0.093444824,-0.5964966,-0.609375,-0.53125,-2.296875,734
694,1696201848158,0.6772461,0.098083496,-0.6008911,-1.09375,2.34375,-0.828125,735
695,1696201848198,0.66674805,0.085876465,-0.64630127,0.515625,2.984375,1.328125,736
696,1696201848238,0.6503906,0.090270996,-0.6314087,-0.796875,0.171875,0.65625,737
697,1696201848278,0.68359375,0.09857178,-0.72320557,-2.25,-0.765625,-0.515625,738
698,1696201848318,0.71069336,0.10394287,-0.70806885,-0.140625,-0.265625,-0.265625,739
699,1696201848358,0.7194824,0.10491943,-0.7007446,1.6875,0.140625,0.03125,740
700,1696201848398,0.70996094,0.10394287,-0.7190552,1.671875,1.421875,0.828125,741
701,1696201848438,0.7224121,0.11639404,-0.7202759,0.765625,2.78125,0.640625,742
702,1696201848478,0.6850586,0.112976074,-0.69659424,1.09375,3.59375,0.828125,743
703,1696201848518,0.6743164,0.109558105,-0.6917114,0.75,2.78125,0.40625,744
704,1696201848558,0.66064453,0.11004639,-0.69000244,0.40625,1.546875,-0.109375,745
705,1696201848598,0.6713867,0.11126709,-0.69537354,-0.625,0.5,-0.296875,746
706,1696201848638,0.67944336,0.10614014,-0.69610596,-1.265625,0.40625,-0.328125,747
707,1696201848678,0.69091797,0.11224365,-0.7192993,-0.625,0.359375,-0.125,748
708,1696201848718,0.689209,0.11273193,-0.70513916,0.21875,0.140625,0.28125,749
709,1696201848758,0.6845703,0.11444092,-0.7095337,0.78125,-0.34375,0.1875,750
710,1696201848798,0.6699219,0.113220215,-0.6995239,1.21875,-1.453125,0.6875,751
711,1696201848838,0.6838379,0.11785889,-0.69659424,0.359375,-1.46875,0.828125,752
712,1696201848878,0.6791992,0.113708496,-0.7493286,0.109375,-3.0,1.3125,753
713,1696201848918,0.69555664,0.1329956,-0.76568604,2.34375,-6.125,0.765625,754
714,1696201848958,0.6953125,0.11444092,-0.58013916,0.125,-3.34375,-0.84375,755
715,1696201848998,0.6723633,0.13763428,-0.6421509,-0.25,2.6875,0.25,756
716,1696201849038,0.6730957,0.12005615,-0.66851807,-2.4375,3.4375,-0.546875,757
717,1696201849078,0.66259766,0.105895996,-0.6687622,-0.890625,-0.109375,-0.203125,758
718,1696201849118,0.6989746,0.11395264,-0.7139282,0.953125,0.4375,-0.140625,759
719,1696201849158,0.6960449,0.11468506,-0.71466064,1.671875,0.0625,0.140625,760
720,1696201849198,0.70532227,0.13690186,-0.72198486,0.90625,0.46875,-0.0625,761
721,1696201849238,0.69506836,0.13226318,-0.71173096,-0.890625,0.3125,-0.28125,762
722,1696201849278,0.67822266,0.120788574,-0.6951294,-0.578125,-0.078125,0.171875,763
723,1696201849318,0.67749023,0.12176514,-0.6963501,-1.546875,-0.09375,0.140625,764
724,1696201849358,0.68310547,0.11444092,-0.7022095,-2.4375,-0.6875,-0.4375,765
725,1696201849398,0.6821289,0.11444092,-0.7144165,-2.90625,-2.25,-0.734375,766
726,1696201849438,0.68066406,0.10784912,-0.6734009,0.21875,-3.546875,-0.546875,767
727,1696201849478,0.67822266,0.117370605,-0.66534424,0.671875,-2.796875,-0.078125,768
728,1696201849518,0.72216797,0.1317749,-0.6675415,0.296875,-0.140625,-0.609375,769
729,1696201849558,0.69628906,0.1317749,-0.65338135,-1.5625,0.84375,-1.03125,770
730,1696201849598,0.6672363,0.1083374,-0.66973877,-0.9375,2.9375,0.109375,771
731,1696201849638,0.6455078,0.09173584,-0.6506958,-1.578125,0.984375,-0.328125,772
732,1696201849678,0.6730957,0.10491943,-0.6856079,1.40625,-0.84375,0.390625,773
733,1696201849718,0.6970215,0.11273193,-0.71295166,2.515625,-1.359375,0.65625,774
734,1696201849758,0.72094727,0.13006592,-0.75738525,1.421875,-1.34375,0.125,775
735,1696201849798,0.72558594,0.13153076,-0.7461548,-0.421875,-0.109375,-0.34375,776
736,1696201849838,0.6894531,0.12005615,-0.69903564,-0.734375,0.828125,-0.078125,777
737,1696201849878,0.6574707,0.11224365,-0.67144775,-0.234375,0.78125,0.546875,778
738,1696201849918,0.6713867,0.11419678,-0.68218994,-0.625,0.3125,0.25,779
739,1696201849958,0.6748047,0.1239624,-0.6826782,-0.96875,-0.484375,-0.28125,780
740,1696201849998,0.6855469,0.11932373,-0.6983032,-1.625,-1.0,-0.609375,781
741,1696201850038,0.6887207,0.11566162,-0.7070923,-1.984375,-0.828125,-0.640625,782
742,1696201850078,0.703125,0.11126709,-0.7476196,-2.46875,-0.46875,-0.515625,783
743,1696201850118,0.6982422,0.121520996,-0.75616455,1.390625,-1.625,-0.828125,784
744,1696201850158,0.6828613,0.09490967,-0.565979,-1.203125,1.984375,-1.203125,785
745,1696201850198,0.6640625,0.12640381,-0.6687622,-0.203125,3.65625,0.1875,786
746,1696201850238,0.6611328,0.10247803,-0.69903564,-1.625,0.6875,-0.171875,787
747,1696201850278,0.66796875,0.10296631,-0.6904907,-0.296875,-2.296875,-0.359375,788
748,1696201850318,0.6936035,0.10418701,-0.692688,-0.890625,-2.609375,-1.140625,789
749,1696201850358,0.7089844,0.10858154,-0.710022,-0.75,-1.09375,-1.09375,790
750,1696201850398,0.71069336,0.11077881,-0.7144165,-0.078125,0.625,-0.625,791
751,1696201850438,0.7026367,0.10882568,-0.70562744,1.125,0.6875,0.9375,792
752,1696201850478,0.6862793,0.105163574,-0.6939087,1.46875,0.96875,1.21875,793
753,1696201850518,0.6784668,0.11273193,-0.6995239,1.21875,0.59375,0.828125,794
754,1696201850558,0.6750488,0.11004639,-0.68585205,0.75,0.53125,0.0625,795
755,1696201850598,0.67285156,0.11175537,-0.67926025,-0.109375,1.109375,-0.609375,796
756,1696201850638,0.671875,0.11419678,-0.6968384,-1.296875,1.296875,-0.609375,797
757,1696201850678,0.6867676,0.105163574,-0.69976807,-2.03125,1.109375,-0.453125,798
758,1696201850718,0.6870117,0.113464355,-0.70806885,-2.734375,1.90625,-0.234375,799
759,1696201850758,0.6855469,0.109069824,-0.6995239,-2.625,1.265625,-0.125,800
760,1696201850798,0.6791992,0.109558105,-0.71759033,-2.796875,1.4375,-0.078125,801
761,1696201850838,0.6677246,0.10076904,-0.70318604,-1.984375,0.203125,-0.171875,802
762,1696201850878,0.6647949,0.10272217,-0.70806885,-0.96875,-0.625,-0.25,803
763,1696201850918,0.670166,0.09906006,-0.71539307,0.015625,-1.609375,-0.3125,804
764,1696201850958,0.6640625,0.097595215,-0.7078247,2.15625,-3.234375,0.375,805
765,1696201850998,0.6713867,0.101745605,-0.6814575,3.28125,-3.734375,1.078125,806
766,1696201851038,0.66625977,0.10467529,-0.7415161,2.765625,-2.921875,1.734375,807
767,1696201851078,0.68481445,0.1486206,-0.59747314,4.03125,-5.359375,0.5625,808
768,1696201851118,0.7062988,0.12030029,-0.65093994,-0.453125,-0.8125,-1.234375,809
769,1696201851158,0.6948242,0.12762451,-0.6968384,0.375,2.34375,0.421875,810
770,1696201851198,0.67041016,0.11199951,-0.6819458,-0.78125,1.25,-0.484375,811
771,1696201851238,0.6809082,0.105651855,-0.6885376,-0.40625,1.0,-0.34375,812
772,1696201851278,0.7001953,0.12054443,-0.68878174,0.21875,0.625,-0.390625,813
773,1696201851318,0.6843262,0.11566162,-0.69659424,0.765625,0.296875,0.046875,814
774,1696201851358,0.6887207,0.12176514,-0.7102661,0.21875,0.21875,0.140625,815
775,1696201851398,0.6838379,0.124694824,-0.7070923,-0.078125,-0.46875,0.328125,816
776,1696201851438,0.6677246,0.11859131,-0.68096924,0.1875,-0.515625,0.59375,817
777,1696201851478,0.67089844,0.12176514,-0.7139282,-2.96875,0.453125,0.0625,818
778,1696201851518,0.68603516,0.11590576,-0.6436157,-0.59375,1.21875,-0.796875,819
779,1696201851558,0.69433594,0.1251831,-0.73687744,-1.171875,5.09375,-0.5,820
780,1696201851598,0.6723633,0.12445068,-0.7214966,-1.5625,1.890625,-0.71875,821
781,1696201851638,0.66625977,0.10345459,-0.70098877,-0.21875,-1.3125,-0.375,822
782,1696201851678,0.6887207,0.11663818,-0.71099854,0.609375,-2.21875,-0.046875,823
783,1696201851718,0.68774414,0.12225342,-0.70806885,0.78125,-1.921875,-0.09375,824
784,1696201851758,0.70092773,0.12615967,-0.71954346,0.109375,-1.328125,-0.484375,825
785,1696201851798,0.68652344,0.12030029,-0.71710205,-0.234375,-0.765625,-0.390625,826
786,1696201851838,0.67456055,0.113220215,-0.690979,-0.59375,-0.828125,0.28125,827
787,1696201851878,0.67626953,0.12030029,-0.6951294,-0.71875,-1.59375,0.1875,828
788,1696201851918,0.6665039,0.11883545,-0.7136841,-2.5,-1.046875,-0.171875,829
789,1696201851958,0.70410156,0.12591553,-0.661438,-3.359375,6.96875,-2.15625,830
790,1696201851998,0.6850586,0.11468506,-0.71466064,-3.4375,5.65625,-2.3125,831
791,1696201852038,0.6791992,0.109802246,-0.708313,-3.59375,3.078125,-2.78125,832
792,1696201852078,0.64404297,0.089782715,-0.68341064,-1.59375,0.671875,-0.765625,833
793,1696201852118,0.64941406,0.09613037,-0.69537354,-0.890625,-0.59375,-0.40625,834
794,1696201852158,0.65063477,0.09197998,-0.6865845,-0.46875,-1.0,-0.46875,835
795,1696201852198,0.66674805,0.101257324,-0.69610596,0.328125,-0.125,-0.203125,836
796,1696201852238,0.6765137,0.09539795,-0.6983032,2.203125,0.859375,0.453125,837
