,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1696198945792,0.6281738,-0.05987549,0.80218506,0.03125,0.40625,-0.1875,652
616,1696198945832,0.6286621,-0.050842285,0.78900146,0.484375,0.125,0.09375,653
617,1696198945872,0.6308594,-0.05596924,0.79608154,0.0,0.234375,-0.078125,654
618,1696198945912,0.6315918,-0.053527832,0.79193115,0.0625,0.34375,-0.0625,655
619,1696198945952,0.6303711,-0.055480957,0.78656006,0.234375,0.40625,-0.28125,656
620,1696198945992,0.6364746,-0.06036377,0.7982788,0.484375,0.609375,-0.375,657
621,1696198946032,0.6357422,-0.06427002,0.79559326,0.28125,0.359375,-0.265625,658
622,1696198946072,0.63012695,-0.059143066,0.7892456,0.515625,0.59375,-0.59375,659
623,1696198946112,0.63964844,-0.058410645,0.79071045,0.921875,0.296875,0.25,660
624,1696198946152,0.6347656,-0.059143066,0.79608154,0.71875,0.421875,0.28125,661
625,1696198946192,0.63012695,-0.06060791,0.7977905,0.5625,-0.265625,0.140625,662
626,1696198946232,0.6394043,-0.054260254,0.79193115,0.375,0.71875,0.109375,663
627,1696198946272,0.6347656,-0.059387207,0.7885132,0.046875,0.453125,-0.046875,664
628,1696198946312,0.6359863,-0.061828613,0.7860718,-0.015625,0.359375,-0.484375,665
629,1696198946352,0.6359863,-0.05230713,0.79315186,0.03125,0.546875,-0.421875,666
630,1696198946392,0.6308594,-0.06402588,0.7904663,-0.015625,0.296875,-0.265625,667
631,1696198946432,0.6430664,-0.0569458,0.78533936,0.359375,0.15625,-0.1875,668
632,1696198946472,0.63183594,-0.06085205,0.7946167,0.15625,0.296875,0.0,669
633,1696198946512,0.6328125,-0.05670166,0.78778076,0.078125,0.359375,0.015625,670
634,1696198946552,0.63671875,-0.0635376,0.79241943,0.03125,0.3125,-0.1875,671
635,1696198946592,0.6357422,-0.054504395,0.791687,0.359375,0.28125,-0.015625,672
636,1696198946632,0.63183594,-0.062072754,0.77557373,-0.484375,0.359375,-0.125,673
637,1696198946672,0.638916,-0.046936035,0.7953491,1.015625,-0.078125,-0.359375,674
638,1696198946712,0.6374512,-0.061340332,0.77557373,-0.984375,0.640625,-0.03125,675
639,1696198946752,0.6333008,-0.059387207,0.78900146,-0.03125,0.265625,-0.3125,676
640,1696198946792,0.63720703,-0.055725098,0.78656006,0.359375,0.296875,-0.234375,677
641,1696198946832,0.63623047,-0.06573486,0.7807007,-0.734375,0.3125,-0.1875,678
642,1696198946872,0.63378906,-0.057434082,0.78582764,-0.015625,0.234375,-0.171875,679
643,1696198946912,0.63305664,-0.06109619,0.78826904,0.109375,-0.09375,0.109375,680
644,1696198946952,0.63427734,-0.059143066,0.7868042,-0.125,0.0625,-0.125,681
645,1696198946992,0.6455078,-0.06939697,0.7863159,-0.40625,-0.09375,-0.59375,682
646,1696198947032,0.63720703,-0.058166504,0.77996826,0.015625,0.375,-0.4375,683
647,1696198947072,0.63623047,-0.06304932,0.7880249,-0.390625,0.1875,-0.015625,684
648,1696198947112,0.63305664,-0.066711426,0.80584717,0.03125,-0.9375,0.609375,685
649,1696198947152,0.6345215,-0.054260254,0.7880249,-0.984375,-1.015625,-0.265625,686
650,1696198947192,0.63720703,-0.0569458,0.78411865,-1.28125,-0.953125,-0.59375,687
651,1696198947232,0.62719727,-0.050842285,0.7921753,-0.78125,-0.734375,-0.234375,688
652,1696198947272,0.63256836,-0.058898926,0.78900146,-0.984375,-0.40625,-0.71875,689
653,1696198947312,0.62768555,-0.06402588,0.7909546,-1.40625,-0.71875,-0.640625,690
654,1696198947352,0.6303711,-0.05645752,0.7892456,-1.1875,-0.453125,-0.875,691
655,1696198947392,0.6335449,-0.047424316,0.79071045,-0.890625,-0.3125,-1.0,692
656,1696198947432,0.6323242,-0.054260254,0.7992554,-0.984375,-0.40625,-0.8125,693
657,1696198947472,0.62280273,-0.0569458,0.7977905,-0.703125,-0.625,-0.59375,694
658,1696198947512,0.62939453,-0.05645752,0.79193115,-0.921875,-0.40625,-0.78125,695
659,1696198947552,0.63061523,-0.053527832,0.7938843,-1.046875,-0.296875,-0.8125,696
660,1696198947592,0.6315918,-0.055725098,0.7994995,-0.671875,-1.59375,-0.09375,697
661,1696198947632,0.63256836,-0.051330566,0.7860718,-1.9375,0.8125,-1.15625,698
662,1696198947672,0.6203613,-0.051330566,0.7963257,-1.046875,-1.625,-0.625,699
663,1696198947712,0.6254883,-0.04522705,0.80267334,-0.4375,0.234375,-0.859375,700
664,1696198947752,0.6230469,-0.05718994,0.79852295,-1.40625,-0.0625,-0.78125,701
665,1696198947792,0.6191406,-0.04522705,0.8012085,-1.015625,-0.359375,-0.609375,702
666,1696198947832,0.6237793,-0.054504395,0.7982788,-1.390625,-0.15625,-0.53125,703
667,1696198947872,0.6286621,-0.04425049,0.7929077,-1.34375,-0.234375,-0.703125,704
668,1696198947912,0.6140137,-0.04937744,0.80096436,-1.015625,-0.40625,-0.734375,705
669,1696198947952,0.6269531,-0.05279541,0.80755615,-0.203125,-0.28125,-0.953125,706
670,1696198947992,0.61938477,-0.0413208,0.78900146,-0.71875,-0.265625,-0.546875,707
671,1696198948032,0.623291,-0.044006348,0.81048584,-0.03125,-0.484375,-0.484375,708
672,1696198948072,0.6171875,-0.051330566,0.8004761,0.578125,-0.390625,0.0,709
673,1696198948112,0.61572266,-0.047668457,0.8139038,0.828125,-1.21875,0.109375,710
674,1696198948152,0.6171875,-0.053771973,0.8036499,-0.125,-0.859375,-0.28125,711
675,1696198948192,0.6203613,-0.03765869,0.8048706,-0.828125,0.546875,-0.921875,712
676,1696198948232,0.6164551,-0.04156494,0.8012085,-0.859375,0.296875,-0.671875,713
677,1696198948272,0.6196289,-0.046203613,0.80511475,-0.75,-0.0625,-0.75,714
678,1696198948312,0.623291,-0.04937744,0.8082886,-0.828125,0.046875,-0.96875,715
679,1696198948352,0.6159668,-0.050109863,0.7999878,-0.671875,-0.171875,-0.828125,716
680,1696198948392,0.61987305,-0.043762207,0.80023193,-0.359375,0.0,-0.703125,717
681,1696198948432,0.6188965,-0.04449463,0.8041382,-0.453125,0.140625,-0.390625,718
682,1696198948472,0.6191406,-0.039123535,0.80462646,-0.171875,0.28125,-0.40625,719
683,1696198948512,0.61572266,-0.047180176,0.8007202,-0.34375,0.0,-0.1875,720
684,1696198948552,0.6184082,-0.02178955,0.8082886,0.09375,1.453125,-0.453125,721
685,1696198948592,0.6196289,-0.0569458,0.79486084,-0.5625,0.8125,-0.34375,722
686,1696198948632,0.623291,-0.04937744,0.81585693,0.6875,0.21875,-0.421875,723
687,1696198948672,0.61572266,-0.055236816,0.8078003,0.03125,0.71875,-0.546875,724
688,1696198948712,0.62109375,-0.038635254,0.8053589,-0.25,0.484375,-0.484375,725
689,1696198948752,0.6166992,-0.046447754,0.8043823,0.328125,0.390625,-0.28125,726
690,1696198948792,0.6269531,-0.04498291,0.8029175,-0.140625,0.578125,-0.328125,727
691,1696198948832,0.6242676,-0.050109863,0.7994995,0.296875,0.828125,-0.53125,728
692,1696198948872,0.625,-0.054748535,0.8004761,-0.296875,-0.046875,-0.359375,729
693,1696198948912,0.6218262,-0.046447754,0.7929077,0.078125,0.8125,-0.828125,730
694,1696198948952,0.62109375,-0.0569458,0.8012085,0.1875,0.5,0.078125,731
695,1696198948992,0.62109375,-0.05328369,0.7977905,0.546875,0.40625,-0.140625,732
696,1696198949032,0.62280273,-0.043762207,0.8060913,0.4375,0.125,0.015625,733
697,1696198949072,0.61987305,-0.051086426,0.7992554,0.609375,0.3125,0.21875,734
698,1696198949112,0.62646484,-0.051818848,0.79681396,0.21875,0.78125,-0.296875,735
699,1696198949152,0.6296387,-0.049865723,0.80584717,0.234375,0.640625,-0.171875,736
700,1696198949192,0.63134766,-0.053771973,0.79730225,0.078125,0.640625,-0.234375,737
701,1696198949232,0.6254883,-0.058166504,0.7958374,0.15625,0.21875,-0.3125,738
702,1696198949272,0.6225586,-0.051330566,0.79681396,0.25,0.4375,-0.265625,739
703,1696198949312,0.6191406,-0.05255127,0.7970581,0.484375,0.296875,-0.0625,740
704,1696198949352,0.626709,-0.054016113,0.79681396,0.328125,0.5625,-0.03125,741
705,1696198949392,0.62719727,-0.05279541,0.8060913,0.671875,0.140625,0.109375,742
706,1696198949432,0.6279297,-0.050598145,0.79486084,-0.0625,1.1875,-0.21875,743
707,1696198949472,0.6340332,-0.04815674,0.81707764,1.671875,-0.546875,-0.0625,744
708,1696198949512,0.62597656,-0.057434082,0.7782593,-0.21875,1.59375,-0.546875,745
709,1696198949552,0.62353516,-0.055480957,0.79730225,0.1875,0.265625,-0.09375,746
710,1696198949592,0.625,-0.054992676,0.795105,0.59375,0.671875,-0.09375,747
711,1696198949632,0.63671875,-0.05206299,0.7904663,-0.09375,0.546875,-0.46875,748
712,1696198949672,0.62524414,-0.050354004,0.7909546,0.671875,0.390625,0.140625,749
713,1696198949712,0.62597656,-0.05987549,0.79241943,0.484375,0.46875,0.140625,750
714,1696198949752,0.6347656,-0.055725098,0.7946167,0.328125,0.703125,-0.140625,751
715,1696198949792,0.6328125,-0.06427002,0.795105,-0.375,0.03125,-0.078125,752
716,1696198949832,0.6254883,-0.049621582,0.7872925,-0.015625,1.0625,-0.4375,753
717,1696198949872,0.6281738,-0.058410645,0.7875366,-0.046875,0.375,-0.171875,754
718,1696198949912,0.6298828,-0.058410645,0.80145264,0.40625,0.359375,0.25,755
719,1696198949952,0.63427734,-0.058166504,0.7982788,0.375,-0.140625,0.203125,756
720,1696198949992,0.625,-0.055480957,0.7880249,0.21875,0.5625,-0.078125,757
721,1696198950032,0.6386719,-0.06036377,0.7938843,0.0625,0.390625,-0.25,758
722,1696198950072,0.6320801,-0.066711426,0.7909546,-0.140625,0.546875,-0.421875,759
723,1696198950112,0.6333008,-0.05987549,0.7904663,-0.140625,0.46875,-0.484375,760
724,1696198950152,0.63427734,-0.053527832,0.7855835,-0.046875,0.359375,-0.328125,761
725,1696198950192,0.63061523,-0.057434082,0.7880249,0.09375,0.34375,-0.25,762
726,1696198950232,0.63378906,-0.05718994,0.79364014,0.15625,0.453125,-0.140625,763
727,1696198950272,0.6357422,-0.061584473,0.7904663,0.25,0.5625,0.03125,764
728,1696198950312,0.63061523,-0.06329346,0.79241943,0.15625,0.5,0.015625,765
729,1696198950352,0.63793945,-0.06427002,0.7946167,0.125,-0.5625,0.203125,766
730,1696198950392,0.6430664,-0.051574707,0.7692261,-0.78125,1.390625,-0.75,767
731,1696198950432,0.63183594,-0.062805176,0.7946167,-0.625,-0.515625,-0.046875,768
732,1696198950472,0.6320801,-0.05206299,0.7855835,0.265625,0.921875,-0.609375,769
733,1696198950512,0.62768555,-0.06451416,0.7887573,-0.203125,0.890625,-0.390625,770
734,1696198950552,0.6455078,-0.055480957,0.79022217,0.015625,0.28125,-0.40625,771
735,1696198950592,0.6347656,-0.05596924,0.7938843,-0.09375,0.3125,-0.46875,772
736,1696198950632,0.63623047,-0.05596924,0.7807007,-0.34375,0.484375,-0.203125,773
737,1696198950672,0.63720703,-0.05987549,0.7831421,-0.046875,0.09375,-0.03125,774
738,1696198950712,0.6401367,-0.05230713,0.7914429,0.21875,0.015625,-0.34375,775
739,1696198950752,0.63720703,-0.061584473,0.77948,-0.046875,-0.0625,-0.34375,776
740,1696198950792,0.63427734,-0.054748535,0.7875366,-0.203125,0.15625,-0.46875,777
741,1696198950832,0.6411133,-0.062561035,0.789978,0.078125,-0.40625,-0.0625,778
742,1696198950872,0.6437988,-0.06011963,0.7860718,-0.921875,0.1875,-0.171875,779
743,1696198950912,0.6328125,-0.062805176,0.7802124,-0.6875,0.03125,-0.5,780
744,1696198950952,0.6296387,-0.04888916,0.78900146,0.296875,0.359375,0.0,781
745,1696198950992,0.638916,-0.06866455,0.78778076,-0.09375,0.296875,0.015625,782
746,1696198951032,0.6340332,-0.06060791,0.78778076,-0.421875,0.125,-0.390625,783
747,1696198951072,0.6369629,-0.054504395,0.7802124,-0.8125,0.1875,-0.484375,784
748,1696198951112,0.638916,-0.054504395,0.7821655,-0.34375,0.40625,-0.390625,785
749,1696198951152,0.63720703,-0.057678223,0.7868042,0.078125,0.140625,-0.171875,786
750,1696198951192,0.63256836,-0.06011963,0.78826904,-0.15625,0.25,-0.328125,787
751,1696198951232,0.6328125,-0.06060791,0.78948975,-0.171875,0.1875,-0.203125,788
752,1696198951272,0.6345215,-0.05645752,0.7875366,0.046875,0.234375,-0.234375,789
753,1696198951312,0.6323242,-0.054748535,0.7946167,0.21875,-0.5625,0.3125,790
754,1696198951352,0.64453125,-0.05328369,0.77630615,-0.703125,1.25,-0.953125,791
755,1696198951392,0.6286621,-0.06451416,0.789978,-0.234375,-1.125,-0.140625,792
756,1696198951432,0.64086914,-0.047180176,0.78045654,0.515625,0.921875,-0.703125,793
757,1696198951472,0.6352539,-0.06573486,0.79119873,-0.359375,0.359375,-0.390625,794
758,1696198951512,0.63793945,-0.057678223,0.7809448,0.09375,0.125,-0.09375,795
759,1696198951552,0.6369629,-0.05987549,0.7836304,0.0,0.203125,-0.484375,796
760,1696198951592,0.63427734,-0.062316895,0.7860718,-0.296875,0.28125,-0.15625,797
761,1696198951632,0.6345215,-0.053527832,0.7887573,-0.25,0.28125,-0.25,798
762,1696198951672,0.638916,-0.05718994,0.7904663,0.203125,0.359375,-0.671875,799
763,1696198951712,0.63964844,-0.057922363,0.7863159,0.015625,0.0,-0.1875,800
764,1696198951752,0.63134766,-0.05279541,0.7938843,0.265625,0.296875,-0.328125,801
765,1696198951792,0.6401367,-0.06304932,0.7909546,0.546875,-0.125,0.421875,802
