,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
587,1696202733594,-0.5354004,0.0033569336,-0.8394165,-0.6875,-1.140625,-0.15625,618
588,1696202733634,-0.53393555,0.005065918,-0.848938,-0.546875,-1.21875,-0.265625,619
589,1696202733674,-0.52905273,0.009216309,-0.85040283,-0.796875,-1.78125,-0.140625,620
590,1696202733714,-0.5307617,0.007507324,-0.83477783,-0.75,-0.859375,-0.234375,621
591,1696202733754,-0.54003906,0.009460449,-0.8496704,-0.375,-1.578125,-0.359375,622
592,1696202733794,-0.5227051,0.009460449,-0.8435669,-0.046875,-1.15625,-0.296875,623
593,1696202733834,-0.52441406,0.004333496,-0.8477173,-0.28125,-0.9375,-0.25,624
594,1696202733874,-0.52978516,0.0033569336,-0.84820557,-0.5,-0.890625,-0.203125,625
595,1696202733914,-0.5300293,0.007751465,-0.84869385,-0.765625,-0.390625,-0.109375,626
596,1696202733954,-0.52563477,0.010437012,-0.8411255,-0.46875,0.03125,-0.109375,627
597,1696202733994,-0.5266113,0.0048217773,-0.8530884,-0.25,0.34375,-0.203125,628
598,1696202734034,-0.5253906,0.0060424805,-0.84454346,-0.390625,0.40625,-0.203125,629
599,1696202734074,-0.5292969,0.0040893555,-0.84869385,-0.28125,0.09375,-0.109375,630
600,1696202734114,-0.5258789,0.0045776367,-0.83917236,-0.484375,0.171875,-0.21875,631
601,1696202734154,-0.52856445,0.007019043,-0.8423462,-0.25,0.734375,-0.140625,632
602,1696202734194,-0.5317383,0.0048217773,-0.84210205,-0.046875,0.265625,-0.171875,633
603,1696202734234,-0.5270996,0.008239746,-0.84576416,-0.09375,-0.265625,-0.234375,634
604,1696202734274,-0.52856445,0.0038452148,-0.8442993,-0.34375,-0.328125,-0.21875,635
605,1696202734314,-0.5349121,0.0004272461,-0.8464966,-0.140625,-0.34375,-0.140625,636
606,1696202734354,-0.52563477,0.009460449,-0.8467407,0.671875,-0.359375,-0.1875,637
607,1696202734394,-0.5280762,0.0045776367,-0.8399048,0.234375,-0.390625,-0.21875,638
608,1696202734434,-0.5253906,0.0079956055,-0.8411255,0.125,-0.59375,-0.34375,639
609,1696202734474,-0.5280762,0.00970459,-0.8479614,0.140625,-0.484375,-0.078125,640
610,1696202734514,-0.5209961,0.005554199,-0.8460083,-0.125,-0.34375,-0.140625,641
611,1696202734554,-0.5280762,0.008483887,-0.8501587,-0.203125,0.203125,-0.140625,642
612,1696202734594,-0.52490234,0.0099487305,-0.8496704,-0.359375,0.03125,-0.25,643
613,1696202734634,-0.52490234,0.012390137,-0.8386841,-0.1875,-0.125,-0.28125,644
614,1696202734674,-0.5275879,0.0067749023,-0.84698486,-0.53125,0.0625,-0.25,645
615,1696202734714,-0.5202637,0.0053100586,-0.8447876,-0.703125,-0.234375,-0.21875,646
616,1696202734754,-0.52490234,0.011169434,-0.8484497,-0.390625,-0.265625,-0.203125,647
617,1696202734794,-0.52612305,0.008972168,-0.8484497,-0.4375,-0.296875,-0.140625,648
618,1696202734834,-0.5280762,0.009216309,-0.8442993,-0.515625,-0.21875,-0.28125,649
619,1696202734874,-0.52563477,0.0072631836,-0.8460083,0.125,-0.34375,-0.296875,650
620,1696202734914,-0.5209961,0.007751465,-0.8352661,0.671875,0.515625,-0.21875,651
621,1696202734954,-0.52685547,0.01361084,-0.86260986,-0.34375,2.28125,-0.125,652
622,1696202734994,-0.5332031,0.014831543,-0.86602783,-0.921875,2.59375,0.03125,653
623,1696202735034,-0.529541,0.0036010742,-0.8250122,0.078125,0.765625,-0.015625,654
624,1696202735074,-0.53808594,0.015319824,-0.84381104,-0.109375,0.09375,-0.046875,655
625,1696202735114,-0.5319824,0.010192871,-0.83184814,-0.1875,-0.15625,-0.078125,656
626,1696202735154,-0.5371094,0.010192871,-0.8491821,-0.765625,-0.65625,-0.390625,657
627,1696202735194,-0.52905273,0.005554199,-0.8477173,-1.140625,-0.546875,-0.125,658
628,1696202735234,-0.53149414,-0.002746582,-0.84039307,-1.734375,-0.734375,-0.125,659
629,1696202735274,-0.5307617,0.0065307617,-0.8262329,-0.6875,-1.1875,-0.40625,660
630,1696202735314,-0.5307617,0.00970459,-0.8491821,-0.390625,-1.625,-0.484375,661
631,1696202735354,-0.52856445,0.008239746,-0.83917236,0.09375,-1.171875,-0.328125,662
632,1696202735394,-0.52612305,0.010681152,-0.8467407,0.09375,-1.359375,-0.296875,663
633,1696202735434,-0.5292969,0.008239746,-0.8518677,-0.125,-1.109375,-0.4375,664
634,1696202735474,-0.52124023,0.007019043,-0.8447876,0.109375,-0.984375,-0.390625,665
635,1696202735514,-0.52441406,0.0099487305,-0.8550415,-0.4375,0.140625,-0.171875,666
636,1696202735554,-0.5266113,0.007019043,-0.8442993,-0.03125,-0.0625,-0.296875,667
637,1696202735594,-0.5246582,0.010437012,-0.8491821,-0.40625,0.53125,-0.171875,668
638,1696202735634,-0.53125,0.012634277,-0.85040283,-0.53125,0.578125,-0.0625,669
639,1696202735674,-0.5234375,0.010681152,-0.83673096,-0.53125,0.703125,-0.15625,670
640,1696202735714,-0.5336914,0.0040893555,-0.84552,-0.84375,0.796875,-0.046875,671
641,1696202735754,-0.53271484,0.005065918,-0.84503174,-0.375,0.28125,-0.109375,672
642,1696202735794,-0.53027344,0.011657715,-0.84161377,-0.1875,0.03125,-0.25,673
643,1696202735834,-0.529541,0.0079956055,-0.84454346,-0.3125,-0.296875,-0.28125,674
644,1696202735874,-0.52612305,0.0138549805,-0.8411255,-0.21875,-0.328125,-0.25,675
645,1696202735914,-0.5288086,0.010681152,-0.84552,-0.0625,-0.390625,-0.15625,676
646,1696202735954,-0.5336914,0.0099487305,-0.84991455,0.0,-0.171875,-0.28125,677
647,1696202735994,-0.53222656,0.008483887,-0.8418579,0.0625,-0.25,-0.328125,678
648,1696202736034,-0.5317383,0.007751465,-0.8423462,-0.15625,-0.109375,-0.328125,679
649,1696202736074,-0.52783203,0.014831543,-0.8440552,-0.375,-0.046875,-0.234375,680
650,1696202736114,-0.52783203,0.014343262,-0.8477173,-0.4375,0.0625,-0.28125,681
651,1696202736154,-0.52490234,0.011169434,-0.8411255,-0.5,-0.25,-0.09375,682
652,1696202736194,-0.5319824,0.00970459,-0.8496704,-0.453125,-0.15625,-0.140625,683
653,1696202736234,-0.52905273,0.015563965,-0.850647,-0.234375,-0.140625,-0.234375,684
654,1696202736274,-0.52441406,0.0021362305,-0.8406372,-0.015625,-0.03125,-0.203125,685
655,1696202736314,-0.52441406,0.010925293,-0.8267212,0.796875,0.421875,-0.453125,686
656,1696202736354,-0.5373535,0.01361084,-0.8479614,0.640625,1.171875,-0.125,687
657,1696202736394,-0.5288086,0.010437012,-0.8508911,-1.15625,1.625,0.03125,688
658,1696202736434,-0.5407715,0.007507324,-0.8418579,-1.375,1.46875,0.0625,689
659,1696202736474,-0.5371094,0.00018310547,-0.84381104,-0.578125,0.625,-0.125,690
660,1696202736514,-0.5373535,0.008972168,-0.8526001,-0.453125,0.21875,-0.09375,691
661,1696202736554,-0.5239258,0.014343262,-0.831604,-0.359375,-0.375,-0.234375,692
662,1696202736594,-0.529541,0.012878418,-0.84259033,-0.6875,-0.1875,-0.171875,693
663,1696202736634,-0.5361328,0.008239746,-0.8484497,-0.65625,-0.1875,-0.15625,694
664,1696202736674,-0.5361328,0.007019043,-0.83599854,-0.640625,-0.46875,-0.296875,695
665,1696202736714,-0.5371094,0.0072631836,-0.83477783,-0.546875,-0.96875,-0.21875,696
666,1696202736754,-0.5373535,0.009216309,-0.8452759,-0.484375,-1.671875,-0.171875,697
667,1696202736794,-0.53686523,0.005554199,-0.8460083,-0.328125,-1.734375,-0.21875,698
668,1696202736834,-0.5275879,0.0065307617,-0.84259033,-0.296875,-1.234375,-0.171875,699
669,1696202736874,-0.5266113,0.008483887,-0.84698486,-0.21875,-0.78125,-0.15625,700
670,1696202736914,-0.5270996,0.008483887,-0.8440552,-0.25,-0.109375,-0.15625,701
671,1696202736954,-0.5197754,0.016784668,-0.84576416,0.140625,-0.296875,-0.4375,702
672,1696202736994,-0.5251465,0.012634277,-0.84576416,-0.078125,-0.21875,-0.0625,703
673,1696202737034,-0.5283203,0.011657715,-0.8460083,-0.328125,0.109375,-0.25,704
674,1696202737074,-0.52734375,0.0060424805,-0.83966064,-0.015625,0.078125,-0.125,705
675,1696202737114,-0.5300293,0.009460449,-0.85284424,0.234375,0.65625,-0.171875,706
676,1696202737154,-0.5317383,0.0099487305,-0.8518677,0.015625,0.109375,-0.171875,707
677,1696202737194,-0.52685547,0.0072631836,-0.8381958,-0.078125,-0.03125,-0.328125,708
678,1696202737234,-0.52490234,0.015319824,-0.8418579,-0.390625,-0.28125,-0.21875,709
679,1696202737274,-0.5266113,0.010437012,-0.84332275,-0.296875,-0.09375,-0.234375,710
680,1696202737314,-0.5234375,0.008972168,-0.8364868,-0.203125,-0.046875,-0.171875,711
681,1696202737354,-0.5378418,0.012634277,-0.85406494,0.109375,-0.21875,-0.34375,712
682,1696202737394,-0.52685547,0.0099487305,-0.8464966,-0.03125,-0.546875,-0.140625,713
683,1696202737434,-0.5239258,0.008972168,-0.8423462,0.0625,-0.59375,-0.28125,714
684,1696202737474,-0.5234375,0.006286621,-0.84869385,-0.140625,-0.40625,-0.140625,715
685,1696202737514,-0.5222168,0.013366699,-0.83673096,-0.21875,-0.109375,-0.125,716
686,1696202737554,-0.52368164,0.014099121,-0.84698486,-0.15625,0.015625,-0.078125,717
687,1696202737594,-0.5305176,0.008728027,-0.85040283,-0.203125,0.1875,-0.125,718
688,1696202737634,-0.53027344,0.016296387,-0.8479614,-0.328125,-0.171875,-0.34375,719
689,1696202737674,-0.53027344,0.009460449,-0.848938,-0.703125,-0.171875,-0.234375,720
690,1696202737714,-0.52490234,0.013366699,-0.8428345,-0.640625,0.03125,-0.140625,721
691,1696202737754,-0.5234375,0.013366699,-0.83966064,-0.71875,-0.140625,-0.109375,722
692,1696202737794,-0.5234375,0.014831543,-0.84381104,-0.796875,0.265625,-0.125,723
693,1696202737834,-0.52905273,0.008728027,-0.84625244,-0.921875,0.28125,-0.125,724
694,1696202737874,-0.52685547,0.0033569336,-0.84381104,-0.453125,-0.3125,-0.21875,725
695,1696202737914,-0.52685547,0.007019043,-0.84454346,-0.171875,-0.34375,-0.25,726
696,1696202737954,-0.52075195,0.0072631836,-0.8413696,0.109375,-0.484375,-0.375,727
697,1696202737994,-0.53100586,0.00579834,-0.84869385,-0.171875,-0.28125,-0.3125,728
698,1696202738034,-0.5258789,0.008239746,-0.8428345,-0.078125,-0.203125,-0.265625,729
699,1696202738074,-0.5305176,0.014587402,-0.8467407,-0.4375,-0.140625,-0.109375,730
700,1696202738114,-0.53100586,0.011657715,-0.8555298,-0.265625,-0.09375,-0.21875,731
701,1696202738154,-0.529541,0.010192871,-0.84576416,0.125,-0.25,-0.25,732
702,1696202738194,-0.5202637,0.0048217773,-0.8418579,0.375,0.328125,-0.359375,733
703,1696202738234,-0.5239258,0.015563965,-0.8308716,1.140625,1.046875,-0.28125,734
704,1696202738274,-0.5332031,0.018005371,-0.8569946,-0.4375,1.5625,-0.15625,735
705,1696202738314,-0.5292969,0.0033569336,-0.8467407,-0.703125,1.484375,-0.0625,736
706,1696202738354,-0.5371094,0.009216309,-0.8381958,-0.875,0.65625,-0.25,737
707,1696202738394,-0.5361328,0.012878418,-0.84161377,-0.46875,0.078125,-0.140625,738
708,1696202738434,-0.53393555,0.015319824,-0.8386841,-0.515625,-0.25,-0.15625,739
709,1696202738474,-0.53637695,0.008972168,-0.8484497,-0.953125,-0.921875,-0.265625,740
710,1696202738514,-0.5241699,0.013122559,-0.8430786,-1.09375,-0.46875,-0.359375,741
711,1696202738554,-0.5253906,0.009216309,-0.8447876,-1.28125,-0.9375,-0.171875,742
712,1696202738594,-0.53027344,0.008483887,-0.84747314,-0.8125,-1.328125,-0.328125,743
713,1696202738634,-0.529541,0.0048217773,-0.84210205,-0.234375,-1.453125,-0.375,744
714,1696202738674,-0.5253906,0.008972168,-0.84161377,0.171875,-1.3125,-0.328125,745
715,1696202738714,-0.53027344,0.008728027,-0.84942627,-0.28125,-1.125,-0.234375,746
716,1696202738754,-0.52856445,0.007507324,-0.8508911,-0.25,-0.578125,-0.296875,747
717,1696202738794,-0.5217285,0.009460449,-0.8452759,-0.390625,-0.28125,-0.140625,748
718,1696202738834,-0.5227051,0.0065307617,-0.85040283,-0.4375,-0.203125,-0.28125,749
719,1696202738874,-0.51904297,0.005554199,-0.84381104,-0.109375,-0.125,-0.296875,750
720,1696202738914,-0.5280762,0.011413574,-0.84747314,-0.53125,0.21875,-0.1875,751
721,1696202738954,-0.5266113,0.00970459,-0.8428345,-0.34375,0.421875,-0.109375,752
722,1696202738994,-0.5270996,0.007507324,-0.8538208,-0.46875,0.953125,-0.171875,753
723,1696202739034,-0.5258789,0.0053100586,-0.8521118,-0.265625,0.390625,-0.125,754
724,1696202739074,-0.52905273,0.010925293,-0.84088135,-0.1875,0.28125,-0.171875,755
725,1696202739114,-0.5214844,0.0060424805,-0.8464966,-0.5625,-0.40625,-0.21875,756
726,1696202739154,-0.52490234,0.0033569336,-0.8452759,-0.453125,-0.28125,-0.203125,757
727,1696202739194,-0.5246582,0.012878418,-0.8418579,-0.546875,0.09375,-0.1875,758
728,1696202739234,-0.5288086,0.0036010742,-0.8501587,-0.234375,-0.09375,-0.25,759
729,1696202739274,-0.5270996,0.0021362305,-0.8435669,-0.234375,-0.21875,-0.203125,760
730,1696202739314,-0.5317383,0.0060424805,-0.847229,-0.203125,-0.265625,-0.140625,761
731,1696202739354,-0.5217285,0.008728027,-0.8464966,-0.53125,-0.046875,-0.234375,762
732,1696202739394,-0.5280762,0.009216309,-0.84991455,-0.46875,0.15625,-0.171875,763
733,1696202739434,-0.53125,0.0045776367,-0.8484497,-0.390625,0.265625,-0.125,764
734,1696202739474,-0.5263672,0.0033569336,-0.8440552,-0.328125,0.21875,-0.140625,765
735,1696202739514,-0.52783203,0.010437012,-0.8357544,-0.296875,-0.3125,-0.078125,766
736,1696202739554,-0.52368164,0.009460449,-0.84991455,-0.609375,0.046875,-0.21875,767
737,1696202739594,-0.5319824,0.007751465,-0.8399048,-0.484375,0.078125,-0.1875,768
738,1696202739634,-0.52905273,0.008728027,-0.85162354,-0.671875,-0.203125,-0.28125,769
739,1696202739674,-0.5275879,0.0072631836,-0.85040283,-0.578125,-0.21875,-0.109375,770
740,1696202739714,-0.52685547,0.004333496,-0.8418579,-0.25,-0.21875,-0.265625,771
741,1696202739754,-0.53222656,0.0018920898,-0.84869385,-0.359375,-0.265625,-0.28125,772
742,1696202739794,-0.52563477,0.00970459,-0.847229,-0.265625,-0.171875,-0.296875,773
743,1696202739834,-0.5251465,0.007019043,-0.84747314,-0.5625,-0.0625,-0.171875,774
744,1696202739874,-0.5288086,0.0048217773,-0.84747314,-0.6875,0.515625,-0.171875,775
745,1696202739914,-0.52978516,0.00970459,-0.84747314,-0.453125,0.15625,-0.234375,776
746,1696202739954,-0.5241699,0.0028686523,-0.84698486,-0.453125,-0.1875,-0.234375,777
747,1696202739994,-0.52075195,0.0065307617,-0.8526001,-0.75,0.15625,-0.125,778
748,1696202740034,-0.5263672,0.007507324,-0.850647,-0.609375,0.09375,-0.125,779
749,1696202740074,-0.529541,0.0072631836,-0.8428345,-0.765625,0.15625,-0.265625,780
750,1696202740114,-0.5319824,0.0033569336,-0.85235596,-0.578125,-0.109375,-0.3125,781
751,1696202740154,-0.5317383,-0.006652832,-0.84820557,-0.359375,-0.203125,-0.171875,782
752,1696202740194,-0.5307617,0.0006713867,-0.85113525,-0.265625,-0.21875,-0.09375,783
753,1696202740234,-0.5288086,0.0033569336,-0.84381104,-0.359375,-0.125,-0.09375,784
754,1696202740274,-0.5288086,-0.00079345703,-0.8406372,-0.71875,0.25,-0.140625,785
755,1696202740314,-0.53393555,0.0018920898,-0.8435669,-0.59375,0.53125,-0.265625,786
756,1696202740354,-0.53222656,0.0014038086,-0.8423462,-0.828125,0.5,-0.234375,787
757,1696202740394,-0.5305176,0.0036010742,-0.8442993,-0.484375,0.140625,-0.265625,788
758,1696202740434,-0.5283203,0.00091552734,-0.8364868,-0.359375,-0.453125,-0.234375,789
759,1696202740474,-0.5283203,0.003112793,-0.83673096,-0.78125,0.03125,-0.15625,790
760,1696202740514,-0.53637695,-0.0020141602,-0.8406372,-0.734375,0.3125,0.03125,791
761,1696202740554,-0.5324707,0.0033569336,-0.84698486,-0.65625,0.21875,-0.15625,792
762,1696202740594,-0.52856445,-0.0017700195,-0.83551025,-0.140625,-0.234375,-0.234375,793
763,1696202740634,-0.5319824,0.003112793,-0.8381958,0.65625,0.203125,-0.21875,794
764,1696202740674,-0.5358887,0.0040893555,-0.85284424,0.953125,0.375,-0.3125,795
765,1696202740714,-0.5407715,0.0038452148,-0.85650635,0.1875,0.671875,-0.140625,796
766,1696202740754,-0.532959,-0.0049438477,-0.8386841,-0.4375,1.25,-0.09375,797
767,1696202740794,-0.5354004,0.00091552734,-0.8328247,0.359375,0.625,-0.09375,798
768,1696202740834,-0.53759766,0.0021362305,-0.8521118,0.109375,-0.171875,-0.15625,799
769,1696202740874,-0.5354004,0.003112793,-0.83966064,0.1875,-0.515625,-0.25,800
770,1696202740914,-0.53466797,0.008728027,-0.861145,-0.515625,-0.78125,-0.40625,801
771,1696202740954,-0.5288086,0.0060424805,-0.84210205,-0.90625,-0.234375,-0.265625,802
772,1696202740994,-0.53125,-0.00030517578,-0.83184814,-1.890625,-0.28125,-0.15625,803
773,1696202741034,-0.5383301,-0.00079345703,-0.8362427,-1.046875,-1.1875,-0.140625,804
774,1696202741074,-0.5324707,-6.1035156e-05,-0.8418579,-0.796875,-1.578125,-0.203125,805
775,1696202741114,-0.5283203,-0.00079345703,-0.8477173,-0.375,-1.609375,-0.171875,806
776,1696202741154,-0.5270996,0.00091552734,-0.8508911,0.0,-1.625,-0.203125,807
777,1696202741194,-0.52490234,-0.0029907227,-0.85406494,-0.15625,-0.625,-0.296875,808
778,1696202741234,-0.5300293,-0.0049438477,-0.8413696,-0.109375,-0.046875,-0.25,809
779,1696202741274,-0.5275879,0.0016479492,-0.8452759,0.015625,0.0,-0.265625,810
780,1696202741314,-0.5292969,0.003112793,-0.8479614,-0.28125,0.078125,-0.3125,811
781,1696202741354,-0.5241699,-0.00030517578,-0.847229,-0.25,-0.171875,-0.171875,812
