,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1696200900648,0.38671875,-0.8755493,-0.0056762695,-5.53125,-8.09375,8.375,630
615,1696200900688,0.30004883,-0.89630127,0.058288574,-6.578125,-2.390625,3.84375,631
616,1696200900728,0.3684082,-0.9673462,0.009216309,-6.3125,2.84375,0.1875,632
617,1696200900768,0.48095703,-1.0547485,0.0524292,-2.234375,0.875,-1.03125,633
618,1696200900808,0.42236328,-0.986145,0.042663574,3.25,-1.671875,-3.171875,634
619,1696200900848,0.4321289,-0.98883057,0.01776123,0.171875,2.09375,-4.953125,635
620,1696200900888,0.44506836,-0.88946533,-0.0022583008,6.015625,2.0625,-3.140625,636
621,1696200900928,0.38427734,-0.7715454,-0.027404785,6.828125,2.96875,-0.109375,637
622,1696200900968,0.42358398,-0.8106079,-0.051086426,-2.015625,5.953125,-2.75,638
623,1696200901008,0.43188477,-0.833313,-0.06719971,-1.984375,0.0625,-2.0,639
624,1696200901048,0.4296875,-0.86260986,-0.06524658,-7.578125,-8.578125,-1.703125,640
625,1696200901088,0.375,-0.8101196,0.066101074,-6.328125,-8.453125,-2.171875,641
626,1696200901128,0.21606445,-0.98565674,0.041931152,-3.703125,-8.203125,5.828125,642
627,1696200901168,0.44433594,-0.99420166,0.077819824,-4.6875,10.109375,-1.953125,643
628,1696200901208,0.34960938,-1.0618286,0.066589355,-2.03125,-5.21875,3.640625,644
629,1696200901248,0.46655273,-1.0357056,0.050231934,-5.140625,3.015625,-7.5,645
630,1696200901288,0.4008789,-0.97369385,0.03729248,0.203125,-0.109375,-4.453125,646
631,1696200901328,0.38964844,-0.9282837,0.04095459,2.890625,8.25,-7.234375,647
632,1696200901368,0.42504883,-0.7925415,-0.014465332,6.78125,2.78125,-1.328125,648
633,1696200901408,0.37695312,-0.79156494,-0.010559082,4.15625,0.1875,-0.390625,649
634,1696200901448,0.40161133,-0.7908325,-0.010559082,-1.140625,-1.609375,-2.328125,650
635,1696200901488,0.39379883,-0.8374634,-0.019836426,-3.484375,-4.1875,-4.0625,651
636,1696200901528,0.40185547,-0.8574829,-0.021057129,-6.421875,-3.359375,-4.328125,652
637,1696200901568,0.37060547,-0.9343872,-0.023498535,-13.203125,-7.78125,0.609375,653
638,1696200901608,0.34399414,-0.8987427,0.2387085,-1.234375,3.484375,1.125,654
639,1696200901648,0.20043945,-1.017395,0.105407715,-3.640625,-3.609375,-3.03125,655
640,1696200901688,0.36254883,-1.022522,0.06781006,2.890625,3.21875,-3.109375,656
641,1696200901728,0.35864258,-1.0928345,0.14666748,7.265625,-1.234375,-4.4375,657
642,1696200901768,0.40405273,-0.9866333,0.028503418,-0.21875,5.765625,-8.640625,658
643,1696200901808,0.30126953,-0.96881104,0.046813965,2.46875,-0.296875,-5.609375,659
644,1696200901848,0.35327148,-0.8616333,0.017028809,1.296875,5.890625,-5.640625,660
645,1696200901888,0.32348633,-0.84161377,0.0099487305,1.53125,2.671875,-5.09375,661
646,1696200901928,0.3076172,-0.84039307,0.0067749023,8.5625,3.5,-5.03125,662
647,1696200901968,0.3166504,-0.8357544,-0.009094238,9.28125,9.78125,0.65625,663
648,1696200902008,0.28466797,-0.85894775,0.03363037,5.75,6.9375,8.578125,664
649,1696200902048,0.29956055,-0.9194946,0.0060424805,-0.28125,10.5,3.171875,665
650,1696200902088,0.3635254,-1.0864868,-0.02911377,-3.09375,9.21875,2.46875,666
651,1696200902128,0.39013672,-1.0652466,-0.02130127,6.015625,6.3125,1.234375,667
652,1696200902168,0.34448242,-0.9729614,-0.032043457,2.609375,5.15625,-4.453125,668
653,1696200902208,0.34570312,-0.97857666,-0.039123535,5.375,7.453125,-7.71875,669
654,1696200902248,0.31201172,-0.9224243,-0.037902832,8.921875,6.3125,-8.046875,670
655,1696200902288,0.31201172,-0.909729,-0.053771973,7.828125,6.234375,-4.953125,671
656,1696200902328,0.27294922,-0.8882446,-0.07281494,0.34375,1.71875,-2.296875,672
657,1696200902368,0.2915039,-0.87945557,-0.057434082,1.109375,5.234375,-2.125,673
658,1696200902408,0.33422852,-0.90753174,-0.101135254,0.0625,5.15625,-3.46875,674
659,1696200902448,0.3708496,-0.881897,-0.13702393,3.953125,3.6875,-5.671875,675
660,1696200902488,0.31640625,-0.86260986,-0.07720947,2.703125,-0.25,-4.046875,676
661,1696200902528,0.23144531,-0.9302368,-0.066467285,-1.828125,-5.0625,3.609375,677
662,1696200902568,0.24682617,-0.9434204,-0.011291504,-1.015625,-3.75,-0.21875,678
663,1696200902608,0.2607422,-0.99346924,-0.04840088,-8.6875,-17.40625,5.609375,679
664,1696200902648,0.22631836,-1.0413208,0.007751465,-8.640625,-14.03125,3.625,680
665,1696200902688,0.28759766,-1.0220337,0.0067749023,-3.5625,-13.515625,8.21875,681
666,1696200902728,0.359375,-1.0166626,-0.015930176,-7.0,-9.484375,9.625,682
667,1696200902768,0.38354492,-1.079895,-0.07598877,-21.25,-25.296875,12.25,683
668,1696200902808,0.3671875,-0.8130493,0.11004639,12.875,2.75,14.234375,684
669,1696200902848,0.30688477,-0.8740845,-0.035217285,-9.9375,-3.609375,-0.171875,685
670,1696200902888,0.42382812,-0.8652954,0.01776123,6.890625,1.015625,-4.6875,686
671,1696200902928,0.38989258,-0.8555298,-0.023742676,3.734375,-0.078125,-9.765625,687
672,1696200902968,0.36010742,-0.88531494,-0.013244629,3.828125,0.265625,-9.265625,688
673,1696200903008,0.31860352,-0.89923096,-0.0017700195,6.859375,1.890625,-2.75,689
674,1696200903048,0.30566406,-0.83477783,-0.03668213,2.96875,4.453125,1.953125,690
675,1696200903088,0.3527832,-0.8543091,-0.028381348,-0.390625,5.046875,2.421875,691
676,1696200903128,0.36206055,-0.96221924,-0.04034424,-2.796875,-2.578125,6.046875,692
677,1696200903168,0.32006836,-1.0044556,-0.021057129,-7.65625,-8.140625,6.65625,693
678,1696200903208,0.38427734,-1.0894165,0.012634277,-21.15625,-11.8125,4.640625,694
679,1696200903248,0.35913086,-0.94195557,0.17303467,-4.296875,-1.140625,2.421875,695
680,1696200903288,0.3293457,-1.0015259,0.08148193,-3.4375,2.75,-4.75,696
681,1696200903328,0.3618164,-0.9085083,0.08319092,6.484375,1.890625,-1.59375,697
682,1696200903368,0.32885742,-0.9368286,0.06488037,0.65625,-0.90625,-3.953125,698
683,1696200903408,0.38452148,-0.9492798,0.020935059,5.046875,2.1875,-4.546875,699
684,1696200903448,0.35253906,-0.8352661,0.018249512,8.625,7.0625,-3.03125,700
685,1696200903488,0.35888672,-0.7769165,-0.023742676,1.28125,4.03125,0.625,701
686,1696200903528,0.39160156,-0.83428955,-0.011291504,-2.78125,5.78125,-0.09375,702
687,1696200903568,0.3947754,-0.9234009,-0.022033691,-1.578125,-2.75,1.15625,703
688,1696200903608,0.39208984,-0.91534424,-0.0025024414,-3.296875,-2.125,-2.1875,704
689,1696200903648,0.32250977,-0.93463135,0.019958496,-6.953125,-8.078125,2.75,705
690,1696200903688,0.2836914,-1.0073853,0.01361084,-17.171875,-8.984375,2.546875,706
691,1696200903728,0.34106445,-0.95758057,0.2086792,-4.734375,-4.78125,2.625,707
692,1696200903768,0.2734375,-1.0144653,0.11956787,-3.65625,6.28125,-8.515625,708
693,1696200903808,0.36767578,-1.0222778,0.09442139,1.53125,0.203125,-1.15625,709
694,1696200903848,0.3466797,-0.96099854,0.09881592,7.28125,1.203125,-3.84375,710
695,1696200903888,0.3203125,-0.9685669,0.027282715,1.109375,3.484375,-5.359375,711
696,1696200903928,0.37524414,-0.87213135,0.039978027,6.84375,9.8125,-5.09375,712
697,1696200903968,0.35766602,-0.829895,-0.012756348,2.3125,2.609375,-2.734375,713
698,1696200904008,0.36572266,-0.8291626,-0.023010254,-0.03125,0.25,-3.296875,714
699,1696200904048,0.36254883,-0.86383057,0.0004272461,-1.5,-2.546875,-2.265625,715
700,1696200904088,0.32177734,-0.9343872,-0.050842285,-10.34375,-3.015625,-4.3125,716
701,1696200904128,0.3400879,-0.88897705,0.1317749,-6.40625,-5.203125,-2.625,717
702,1696200904168,0.1887207,-1.0149536,0.1329956,-2.328125,-1.984375,0.96875,718
703,1696200904208,0.34350586,-0.98760986,0.07269287,-8.078125,-0.140625,-3.375,719
704,1696200904248,0.28466797,-1.0557251,0.18963623,-1.171875,-3.3125,-1.34375,720
705,1696200904288,0.31274414,-1.0005493,0.0602417,-3.234375,1.171875,-12.3125,721
706,1696200904328,0.32983398,-1.0066528,0.09564209,-1.328125,3.859375,-9.09375,722
707,1696200904368,0.21850586,-0.8945923,0.09246826,4.453125,3.515625,-6.21875,723
708,1696200904408,0.2734375,-0.88726807,0.0770874,5.234375,6.0625,-4.5,724
709,1696200904448,0.2631836,-0.9072876,0.03704834,7.3125,9.75,-4.625,725
710,1696200904488,0.2578125,-0.93927,0.05609131,7.96875,5.921875,-5.546875,726
711,1696200904528,0.24487305,-0.9258423,0.026306152,14.890625,5.28125,-2.34375,727
712,1696200904568,0.2680664,-0.94610596,-0.0025024414,-0.15625,8.265625,-2.421875,728
713,1696200904608,0.27319336,-0.99591064,-0.014953613,-1.375,10.671875,-6.375,729
714,1696200904648,0.2697754,-0.97076416,0.0036010742,3.1875,18.015625,2.96875,730
715,1696200904688,0.22241211,-0.99053955,0.0014038086,-1.8125,11.4375,1.828125,731
716,1696200904728,0.28125,-0.9746704,-0.0076293945,0.890625,11.734375,-0.78125,732
717,1696200904768,0.25146484,-1.0027466,-0.019348145,2.953125,9.96875,-1.234375,733
718,1696200904808,0.25195312,-0.973938,-0.013000488,3.703125,4.8125,-6.703125,734
719,1696200904848,0.23168945,-0.9495239,-0.028625488,4.21875,1.765625,-7.21875,735
720,1696200904888,0.22998047,-0.9314575,-0.04107666,1.796875,-2.796875,-7.4375,736
721,1696200904928,0.23828125,-0.89630127,-0.038146973,1.40625,-5.65625,-7.078125,737
722,1696200904968,0.2290039,-0.8953247,-0.046691895,2.390625,-7.3125,-6.890625,738
723,1696200905008,0.2175293,-0.9138794,-0.054992676,-0.640625,-7.6875,-3.859375,739
724,1696200905048,0.18725586,-0.9824829,-0.034729004,-4.265625,-10.953125,-1.96875,740
725,1696200905088,0.17602539,-1.0137329,-0.029846191,-3.953125,-12.890625,1.875,741
726,1696200905128,0.31152344,-1.1309204,-0.054992676,-22.125,-26.0,14.21875,742
727,1696200905168,0.1887207,-0.7329712,0.32635498,16.28125,-25.15625,20.5625,743
728,1696200905208,0.06298828,-1.081604,0.20379639,-5.453125,2.703125,1.484375,744
729,1696200905248,0.24707031,-0.98687744,0.015319824,-8.375,5.5625,4.046875,745
730,1696200905288,0.2697754,-1.008606,0.08758545,1.359375,-0.953125,7.234375,746
731,1696200905328,0.25756836,-0.9998169,0.015808105,-1.78125,1.671875,1.984375,747
732,1696200905368,0.32739258,-0.8867798,-0.003479004,7.9375,6.0,-1.125,748
733,1696200905408,0.25683594,-0.8513794,-0.015686035,3.9375,4.046875,0.15625,749
734,1696200905448,0.32373047,-0.9282837,-0.032287598,2.59375,2.015625,1.046875,750
735,1696200905488,0.30859375,-0.93170166,-0.042541504,0.03125,-5.390625,1.578125,751
736,1696200905528,0.32763672,-0.9529419,-0.0049438477,-10.140625,-12.6875,2.265625,752
737,1696200905568,0.25146484,-0.85284424,0.0060424805,-8.296875,-20.484375,13.09375,753
738,1696200905608,0.23583984,-1.1157837,0.18499756,-4.859375,1.59375,2.71875,754
739,1696200905648,0.26538086,-0.97784424,0.11395264,0.375,5.796875,-2.96875,755
740,1696200905688,0.2626953,-0.98687744,0.066833496,-1.046875,-1.140625,-3.5625,756
741,1696200905728,0.30004883,-1.0535278,0.074401855,-0.6875,1.734375,-4.609375,757
742,1696200905768,0.31591797,-0.9763794,0.02166748,2.59375,4.734375,-2.890625,758
743,1696200905808,0.32763672,-0.8550415,0.040222168,5.875,7.953125,-1.71875,759
744,1696200905848,0.28271484,-0.85357666,0.010192871,0.8125,2.921875,1.4375,760
745,1696200905888,0.32006836,-0.86724854,0.018493652,6.296875,4.28125,0.375,761
746,1696200905928,0.3293457,-0.9216919,-0.039367676,-6.765625,-1.484375,-2.875,762
747,1696200905968,0.3071289,-0.9019165,0.06317139,-5.203125,-12.09375,1.359375,763
748,1696200906008,0.09448242,-0.9314575,-0.017150879,-18.203125,-19.65625,14.4375,764
749,1696200906048,0.37768555,-1.1526489,0.27972412,-13.234375,10.328125,-0.15625,765
750,1696200906088,0.22387695,-0.9807739,0.10028076,3.890625,2.03125,0.484375,766
751,1696200906128,0.31982422,-1.0200806,0.13470459,0.15625,0.9375,0.515625,767
752,1696200906168,0.31323242,-1.038147,0.089538574,1.125,-0.171875,-0.796875,768
753,1696200906208,0.31030273,-0.95318604,0.038269043,5.390625,9.015625,-1.3125,769
754,1696200906248,0.34326172,-0.84161377,0.034118652,7.328125,12.8125,4.140625,770
755,1696200906288,0.29858398,-0.8484497,0.05291748,10.890625,14.546875,4.84375,771
756,1696200906328,0.2553711,-0.8464966,-0.057922363,-10.875,2.78125,-7.125,772
757,1696200906368,0.3959961,-0.8960571,0.0021362305,-6.6875,1.34375,4.9375,773
758,1696200906408,0.37353516,-0.89263916,0.012390137,-8.703125,-3.578125,-2.09375,774
759,1696200906448,0.2866211,-0.86724854,0.20233154,-3.515625,-1.78125,-1.828125,775
760,1696200906488,0.17504883,-0.97540283,0.18841553,0.484375,-9.921875,3.9375,776
761,1696200906528,0.37841797,-1.0298462,0.08465576,-1.46875,-0.265625,-3.6875,777
762,1696200906568,0.34570312,-1.0591431,0.1005249,5.34375,-7.203125,-3.03125,778
763,1696200906608,0.30615234,-0.99542236,0.06756592,0.84375,0.453125,-13.40625,779
764,1696200906648,0.23364258,-0.9373169,0.11224365,8.796875,3.53125,-6.140625,780
765,1696200906688,0.1772461,-0.87164307,-0.022033691,2.328125,6.953125,-6.65625,781
766,1696200906728,0.27661133,-0.93463135,0.059509277,3.5,10.515625,3.5625,782
767,1696200906768,0.21850586,-0.88726807,0.036315918,13.53125,4.328125,4.578125,783
768,1696200906808,0.27539062,-0.8689575,0.05267334,12.921875,2.734375,4.75,784
769,1696200906848,0.33911133,-0.90704346,0.025817871,10.703125,9.625,2.59375,785
770,1696200906888,0.3696289,-1.0071411,0.004333496,10.984375,6.734375,5.109375,786
771,1696200906928,0.36108398,-0.9902954,0.0099487305,13.328125,4.078125,2.53125,787
772,1696200906968,0.35229492,-0.99420166,-0.07647705,4.109375,7.21875,-3.484375,788
773,1696200907008,0.35595703,-0.9536743,-0.09210205,5.75,2.625,-6.34375,789
774,1696200907048,0.2932129,-0.9624634,-0.07623291,3.203125,4.640625,-16.109375,790
775,1696200907088,0.25708008,-0.9644165,-0.07696533,8.765625,0.171875,-9.671875,791
776,1696200907128,0.19946289,-0.90997314,-0.11212158,9.25,-1.640625,-9.515625,792
777,1696200907168,0.20239258,-0.9065552,-0.14337158,5.578125,-0.046875,-3.984375,793
778,1696200907208,0.23779297,-0.942688,-0.16900635,2.046875,2.640625,-2.890625,794
779,1696200907248,0.23217773,-0.9038696,-0.19366455,0.28125,2.46875,-3.21875,795
780,1696200907288,0.27075195,-0.89508057,-0.1795044,-4.453125,0.265625,-6.421875,796
781,1696200907328,0.28051758,-0.93048096,-0.1182251,-7.421875,-4.390625,1.03125,797
782,1696200907368,0.22753906,-0.93878174,-0.046691895,-11.21875,-12.75,1.1875,798
783,1696200907408,0.11425781,-0.9483032,-0.028381348,-12.15625,-22.515625,1.9375,799
784,1696200907448,0.2631836,-1.0122681,-0.030578613,3.5,-9.4375,4.6875,800
785,1696200907488,0.26953125,-1.0789185,-0.04815674,-12.96875,-19.59375,12.859375,801
786,1696200907528,0.2668457,-0.92071533,0.12371826,-12.703125,-5.65625,13.671875,802
787,1696200907568,0.23242188,-1.0552368,0.04046631,-12.921875,0.984375,1.59375,803
788,1696200907608,0.33251953,-1.0234985,0.07244873,4.921875,4.9375,6.34375,804
789,1696200907648,0.32226562,-0.9138794,0.019470215,3.25,-4.484375,2.09375,805
790,1696200907688,0.34399414,-0.99053955,-0.035705566,0.015625,3.75,-4.40625,806
