,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1696202861692,0.6508789,-0.022521973,0.7807007,-0.265625,0.171875,0.015625,636
616,1696202861732,0.65283203,-0.023498535,0.7670288,-0.140625,-0.09375,-0.453125,637
617,1696202861772,0.6569824,-0.023010254,0.78167725,-0.25,0.40625,-0.46875,638
618,1696202861812,0.65844727,-0.019348145,0.7731323,-0.109375,0.03125,-0.125,639
619,1696202861852,0.65844727,-0.013977051,0.7699585,-0.390625,0.578125,-0.546875,640
620,1696202861892,0.6501465,-0.030090332,0.7765503,0.3125,0.4375,-0.078125,641
621,1696202861932,0.6594238,-0.028381348,0.77801514,0.375,-0.390625,0.03125,642
622,1696202861972,0.67285156,-0.023986816,0.7567749,-1.40625,1.4375,-1.0,643
623,1696202862012,0.65356445,-0.023498535,0.78045654,0.21875,-1.53125,0.203125,644
624,1696202862052,0.657959,-0.0134887695,0.76361084,-0.84375,1.421875,-0.6875,645
625,1696202862092,0.66015625,-0.026916504,0.77948,0.328125,0.328125,-0.34375,646
626,1696202862132,0.66137695,-0.027648926,0.77557373,-0.484375,0.1875,-0.421875,647
627,1696202862172,0.6550293,-0.01739502,0.77801514,-0.453125,0.015625,-0.171875,648
628,1696202862212,0.6520996,-0.02154541,0.76898193,-0.234375,0.234375,-0.359375,649
629,1696202862252,0.65625,-0.030822754,0.774353,-0.046875,-0.0625,-0.140625,650
630,1696202862292,0.65649414,-0.025939941,0.7706909,0.109375,0.296875,-0.578125,651
631,1696202862332,0.66015625,-0.024963379,0.7731323,-0.15625,0.328125,0.03125,652
632,1696202862372,0.65649414,-0.022521973,0.777771,0.15625,0.4375,-0.1875,653
633,1696202862412,0.66918945,-0.026672363,0.7741089,0.65625,-0.21875,-0.015625,654
634,1696202862452,0.6591797,-0.019348145,0.7770386,0.46875,-0.09375,0.421875,655
635,1696202862492,0.65722656,-0.023010254,0.7694702,0.234375,-0.46875,-0.234375,656
636,1696202862532,0.6569824,-0.02520752,0.7728882,0.125,0.40625,-0.234375,657
637,1696202862572,0.66015625,-0.027404785,0.77752686,0.328125,0.296875,-0.140625,658
638,1696202862612,0.6599121,-0.025939941,0.76898193,-0.046875,0.375,-0.3125,659
639,1696202862652,0.6611328,-0.019836426,0.77142334,-0.28125,0.140625,-0.484375,660
640,1696202862692,0.6542969,-0.024475098,0.7694702,-0.3125,0.21875,-0.453125,661
641,1696202862732,0.6555176,-0.022521973,0.7704468,-0.359375,0.203125,-0.203125,662
642,1696202862772,0.6550293,-0.02545166,0.7706909,-0.046875,0.328125,-0.203125,663
643,1696202862812,0.65527344,-0.022277832,0.78240967,0.40625,0.265625,0.140625,664
644,1696202862852,0.6513672,-0.030334473,0.7753296,0.265625,0.34375,-0.0625,665
645,1696202862892,0.6599121,-0.024230957,0.76483154,-0.578125,1.234375,-0.546875,666
646,1696202862932,0.66015625,-0.0064086914,0.7914429,1.390625,-0.125,-0.25,667
647,1696202862972,0.6621094,-0.027893066,0.7536011,-1.34375,0.46875,-0.703125,668
648,1696202863012,0.65966797,-0.023742676,0.7723999,-0.15625,0.6875,-0.734375,669
649,1696202863052,0.6616211,-0.0335083,0.77996826,0.4375,-0.140625,-0.125,670
650,1696202863092,0.6608887,-0.02935791,0.7731323,0.046875,0.078125,0.328125,671
651,1696202863132,0.65625,-0.019592285,0.76116943,-0.234375,0.296875,-0.34375,672
652,1696202863172,0.66967773,-0.030090332,0.7731323,0.015625,0.0625,-0.234375,673
653,1696202863212,0.6586914,-0.026428223,0.7640991,-0.59375,0.0,-0.359375,674
654,1696202863252,0.6569824,-0.03375244,0.76727295,-0.546875,-0.40625,-0.59375,675
655,1696202863292,0.6628418,-0.034484863,0.76605225,-0.140625,0.59375,-0.453125,676
656,1696202863332,0.66625977,-0.020812988,0.7658081,-0.546875,0.21875,-0.40625,677
657,1696202863372,0.65405273,-0.026672363,0.7687378,0.171875,-0.171875,0.640625,678
658,1696202863412,0.6635742,-0.02178955,0.774353,0.015625,-0.21875,0.015625,679
659,1696202863452,0.6608887,-0.024230957,0.76434326,-0.390625,0.0,0.09375,680
660,1696202863492,0.6633301,-0.022766113,0.77386475,-0.4375,0.859375,0.0625,681
661,1696202863532,0.66674805,-0.024963379,0.76971436,-0.203125,-0.203125,0.4375,682
662,1696202863572,0.657959,-0.027648926,0.7675171,-0.65625,-0.25,-0.296875,683
663,1696202863612,0.65893555,-0.020812988,0.76849365,-0.3125,-0.34375,-0.390625,684
664,1696202863652,0.6586914,-0.018371582,0.7694702,-0.296875,-0.546875,-0.046875,685
665,1696202863692,0.6530762,-0.020812988,0.7706909,-0.15625,-0.265625,0.078125,686
666,1696202863732,0.6574707,-0.027893066,0.7736206,0.015625,0.21875,0.03125,687
667,1696202863772,0.65356445,-0.030090332,0.7785034,0.0,0.03125,0.21875,688
668,1696202863812,0.6594238,-0.02545166,0.774353,0.34375,-0.421875,-0.046875,689
669,1696202863852,0.6730957,-0.024475098,0.76116943,-1.5625,1.453125,-1.28125,690
670,1696202863892,0.66430664,-0.0256958,0.7782593,0.015625,-1.28125,0.015625,691
671,1696202863932,0.65844727,-0.013244629,0.7536011,-0.984375,1.34375,-0.84375,692
672,1696202863972,0.66552734,-0.027160645,0.7670288,-0.453125,1.1875,-0.3125,693
673,1696202864012,0.6677246,-0.030090332,0.7716675,-0.03125,0.109375,-0.0625,694
674,1696202864052,0.6640625,-0.020812988,0.77093506,-0.609375,0.078125,-0.46875,695
675,1696202864092,0.6640625,-0.016662598,0.7694702,-0.1875,0.15625,-0.5,696
676,1696202864132,0.6591797,-0.01373291,0.77337646,-0.421875,0.125,-0.046875,697
677,1696202864172,0.65649414,-0.023498535,0.7736206,-0.21875,0.171875,-0.359375,698
678,1696202864212,0.6633301,-0.026184082,0.76605225,-0.578125,0.109375,-0.28125,699
679,1696202864252,0.6567383,-0.019348145,0.77264404,-0.125,-0.1875,-0.34375,700
680,1696202864292,0.6604004,-0.01763916,0.76116943,0.15625,-0.265625,-0.125,701
681,1696202864332,0.65893555,-0.02154541,0.77264404,0.078125,0.046875,0.265625,702
682,1696202864372,0.6567383,-0.02130127,0.7692261,0.15625,-0.328125,0.125,703
683,1696202864412,0.66186523,-0.020812988,0.76849365,-0.203125,0.265625,-0.34375,704
684,1696202864452,0.66625977,-0.013000488,0.76190186,-0.484375,0.171875,-0.484375,705
685,1696202864492,0.66381836,-0.022766113,0.7704468,-0.390625,-0.109375,-0.40625,706
686,1696202864532,0.6594238,-0.021057129,0.7716675,-0.546875,-0.109375,-0.453125,707
687,1696202864572,0.65185547,-0.01739502,0.7770386,1.03125,-2.171875,-0.15625,708
688,1696202864612,0.6669922,-0.016662598,0.7640991,0.421875,-1.234375,1.484375,709
689,1696202864652,0.64697266,-0.022521973,0.77264404,0.234375,-0.25,0.828125,710
690,1696202864692,0.6652832,-0.023010254,0.7770386,0.046875,-1.28125,1.265625,711
691,1696202864732,0.6489258,-0.00982666,0.77142334,-0.328125,-1.03125,0.875,712
692,1696202864772,0.65844727,-0.014465332,0.7670288,-1.0,-0.015625,0.359375,713
693,1696202864812,0.65625,-0.009094238,0.7868042,0.75,-0.171875,0.5,714
694,1696202864852,0.6555176,-0.018371582,0.7609253,-1.078125,0.375,-0.34375,715
695,1696202864892,0.65234375,-0.012512207,0.7789917,-0.203125,1.0,-0.484375,716
696,1696202864932,0.6599121,-0.021057129,0.77679443,-0.265625,0.5625,-0.828125,717
697,1696202864972,0.6608887,-0.016662598,0.76971436,-0.546875,0.59375,-0.703125,718
698,1696202865012,0.6550293,-0.0076293945,0.777771,-1.265625,0.703125,-0.953125,719
699,1696202865052,0.65844727,-0.0115356445,0.7741089,-1.140625,1.015625,-0.578125,720
700,1696202865092,0.65478516,-0.0154418945,0.77752686,-1.734375,0.234375,-0.625,721
701,1696202865132,0.6582031,-0.02130127,0.7728882,-2.125,-1.046875,-0.1875,722
702,1696202865172,0.6582031,-0.0095825195,0.7616577,-1.53125,0.046875,0.171875,723
703,1696202865212,0.65625,-0.0071411133,0.7699585,-1.5625,0.171875,0.40625,724
704,1696202865252,0.654541,-0.008361816,0.77215576,-0.328125,-0.40625,0.171875,725
705,1696202865292,0.6520996,-0.004211426,0.7716675,-0.234375,-0.75,0.609375,726
706,1696202865332,0.6623535,-0.0037231445,0.76727295,-0.1875,0.015625,0.0,727
707,1696202865372,0.66064453,-0.0076293945,0.7741089,0.0625,0.15625,0.0,728
708,1696202865412,0.6555176,-0.003967285,0.7711792,0.171875,-0.046875,0.03125,729
709,1696202865452,0.6599121,-0.0056762695,0.77093506,-0.34375,0.109375,-0.25,730
710,1696202865492,0.66186523,-0.0010375977,0.7716675,0.03125,-0.171875,0.140625,731
711,1696202865532,0.65234375,-0.007873535,0.7765503,-0.078125,-0.1875,-0.140625,732
712,1696202865572,0.6591797,0.0004272461,0.76971436,-0.390625,0.296875,-0.609375,733
713,1696202865612,0.657959,-0.0076293945,0.7765503,-0.40625,0.03125,-0.203125,734
714,1696202865652,0.6550293,0.0006713867,0.7665405,-0.15625,0.03125,-0.015625,735
715,1696202865692,0.6467285,-0.012512207,0.7675171,-0.3125,-0.375,-0.078125,736
716,1696202865732,0.66064453,0.005554199,0.7680054,-0.609375,1.140625,-0.640625,737
717,1696202865772,0.65356445,-0.022766113,0.76483154,-0.8125,-0.09375,0.171875,738
718,1696202865812,0.6550293,0.0036010742,0.7770386,-0.46875,1.390625,0.171875,739
719,1696202865852,0.6633301,-0.00079345703,0.77557373,-0.484375,0.375,-0.09375,740
720,1696202865892,0.66015625,0.00091552734,0.7682495,-0.28125,0.078125,-0.296875,741
721,1696202865932,0.65112305,0.00579834,0.7614136,-0.640625,0.578125,-0.140625,742
722,1696202865972,0.6611328,0.0065307617,0.7728882,-0.21875,0.859375,0.046875,743
723,1696202866012,0.6623535,-0.00592041,0.7807007,0.0,-0.359375,0.25,744
724,1696202866052,0.6582031,-0.00030517578,0.76898193,-0.203125,-0.359375,-0.296875,745
725,1696202866092,0.6682129,-0.0020141602,0.774353,-0.671875,0.140625,-0.703125,746
726,1696202866132,0.6530762,0.00579834,0.7731323,-0.421875,-0.203125,-0.375,747
727,1696202866172,0.6550293,-0.00079345703,0.7716675,0.203125,-0.515625,-0.125,748
728,1696202866212,0.6555176,-0.0022583008,0.7821655,0.5625,-1.953125,-0.953125,749
729,1696202866252,0.654541,-0.0022583008,0.76727295,-0.359375,-1.5625,-0.703125,750
730,1696202866292,0.6550293,0.008728027,0.7662964,-0.34375,0.21875,0.296875,751
731,1696202866332,0.65600586,-0.0049438477,0.77459717,-0.4375,-0.15625,0.28125,752
732,1696202866372,0.65478516,-0.0012817383,0.77264404,-0.578125,0.359375,0.078125,753
733,1696202866412,0.6525879,0.0040893555,0.7753296,-0.46875,0.40625,0.234375,754
734,1696202866452,0.65234375,-0.0095825195,0.78289795,0.734375,-0.359375,0.421875,755
735,1696202866492,0.65722656,0.009216309,0.7843628,0.9375,-1.34375,1.34375,756
736,1696202866532,0.6533203,-0.0032348633,0.8078003,0.75,-1.71875,1.15625,757
737,1696202866572,0.6657715,0.0004272461,0.7868042,-1.15625,-2.703125,1.34375,758
738,1696202866612,0.654541,0.0119018555,0.7704468,-3.8125,-2.28125,-0.71875,759
739,1696202866652,0.6586914,0.0072631836,0.7892456,-3.890625,-1.453125,-2.03125,760
740,1696202866692,0.64038086,0.007751465,0.78338623,-3.046875,-4.765625,-0.984375,761
741,1696202866732,0.6184082,0.0072631836,0.8053589,-2.9375,-4.125,-0.90625,762
742,1696202866772,0.63012695,-0.00030517578,0.78826904,-3.3125,-2.515625,-1.84375,763
743,1696202866812,0.6386719,0.029968262,0.80145264,-1.234375,-4.296875,-0.546875,764
744,1696202866852,0.6040039,0.0211792,0.7789917,0.109375,-4.453125,1.0,765
745,1696202866892,0.6188965,0.02557373,0.7782593,0.15625,-1.59375,-0.15625,766
746,1696202866932,0.6147461,0.0211792,0.77874756,1.28125,0.046875,0.359375,767
747,1696202866972,0.6135254,0.007751465,0.7670288,2.5,0.46875,0.6875,768
748,1696202867012,0.6394043,0.0138549805,0.7872925,4.484375,1.921875,2.015625,769
749,1696202867052,0.63012695,-0.0032348633,0.8192749,3.765625,-0.15625,1.8125,770
750,1696202867092,0.62719727,-0.008361816,0.8163452,1.875,-0.328125,0.734375,771
751,1696202867132,0.63720703,0.018737793,0.8043823,0.078125,-0.25,-0.609375,772
752,1696202867172,0.6245117,0.016784668,0.795105,0.5,-0.15625,-0.421875,773
753,1696202867212,0.61572266,0.01361084,0.807312,0.75,0.421875,0.28125,774
754,1696202867252,0.6237793,-0.0010375977,0.80218506,0.40625,0.90625,-0.3125,775
755,1696202867292,0.6347656,-0.0015258789,0.8016968,-0.328125,0.09375,-0.84375,776
756,1696202867332,0.6352539,-0.0012817383,0.79193115,-0.578125,0.671875,-1.640625,777
757,1696202867372,0.6262207,0.0045776367,0.80755615,0.0625,0.984375,-1.046875,778
758,1696202867412,0.6188965,0.008239746,0.8060913,0.140625,0.4375,-0.59375,779
759,1696202867452,0.6237793,0.0038452148,0.8043823,0.390625,0.21875,-0.046875,780
760,1696202867492,0.63623047,0.002380371,0.7994995,-0.5625,1.5,-0.390625,781
761,1696202867532,0.62060547,0.003112793,0.8143921,-0.078125,-1.046875,0.046875,782
762,1696202867572,0.6230469,0.0072631836,0.77679443,-1.34375,1.09375,-0.671875,783
