,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1696199660947,0.29101562,-0.65167236,-0.21612549,39.5,-20.5,1.109375,639
609,1696199660987,0.05517578,-0.63653564,-0.15411377,-29.609375,-15.90625,17.703125,640
610,1696199661027,0.106933594,-1.2229614,0.13006592,5.875,37.1875,14.265625,641
611,1696199661067,0.27392578,-0.8826294,-0.06060791,9.765625,-21.9375,6.75,642
612,1696199661107,0.10839844,-0.81695557,0.03387451,2.828125,-15.625,17.765625,643
613,1696199661147,-0.13867188,-0.95684814,0.14935303,0.78125,-27.4375,13.15625,644
614,1696199661187,-0.0017089844,-0.8513794,0.11981201,17.890625,-8.15625,5.984375,645
615,1696199661227,-0.0036621094,-0.88165283,-0.008850098,-0.375,-10.75,0.890625,646
616,1696199661267,-0.053710938,-0.9446411,0.1395874,-2.328125,-2.234375,1.109375,647
617,1696199661307,0.008544922,-0.9456177,0.1552124,8.375,2.046875,-0.671875,648
618,1696199661347,-0.056640625,-0.97857666,0.15252686,-0.21875,-2.0,0.375,649
619,1696199661387,-0.087646484,-1.1531372,0.25653076,-15.90625,-1.21875,-2.703125,650
620,1696199661427,0.06542969,-1.1616821,0.2819214,-12.921875,-0.9375,0.65625,651
621,1696199661467,0.087646484,-1.1272583,0.22015381,-31.984375,-15.390625,-2.375,652
622,1696199661507,0.12475586,-1.3272095,0.1461792,-20.09375,-4.75,-11.375,653
623,1696199661547,0.34985352,-0.84381104,-0.006164551,-6.78125,-8.8125,-27.734375,654
624,1696199661587,0.38549805,-0.99835205,0.13665771,-12.765625,-16.109375,-0.25,655
625,1696199661627,0.09472656,-1.0401001,0.19622803,2.390625,0.421875,17.90625,656
626,1696199661667,-0.19946289,-1.0315552,0.17327881,7.046875,0.765625,-9.875,657
627,1696199661707,-0.037597656,-0.8362427,0.1876831,7.0625,17.21875,-36.078125,658
628,1696199661747,0.12768555,-0.8123169,0.13104248,11.21875,35.359375,-12.34375,659
629,1696199661787,0.095703125,-0.7632446,0.17449951,20.90625,17.96875,11.203125,660
630,1696199661827,-0.029785156,-0.8245239,0.17669678,9.125,14.84375,6.5,661
631,1696199661867,0.0793457,-0.8440552,0.17327881,10.90625,17.21875,-2.109375,662
632,1696199661907,0.026123047,-0.99224854,0.25042725,-7.234375,3.859375,-3.546875,663
633,1696199661947,-0.1381836,-1.0613403,0.26312256,-5.453125,5.96875,-5.09375,664
634,1696199661987,0.0107421875,-1.1912231,0.32318115,-0.671875,19.390625,-3.875,665
635,1696199662027,-0.13330078,-1.0923462,0.41400146,-8.78125,0.6875,-11.9375,666
636,1696199662067,-0.25439453,-1.1311646,0.16082764,-43.265625,-14.53125,-23.5,667
637,1696199662107,0.35083008,-1.2620239,0.11248779,-4.28125,45.234375,-21.65625,668
638,1696199662147,0.30786133,-0.9998169,-0.15509033,24.65625,6.234375,13.375,669
639,1696199662187,0.02758789,-0.82696533,-0.16534424,25.015625,-12.625,11.5625,670
640,1696199662227,-0.028564453,-1.0547485,0.19207764,6.75,10.4375,-0.171875,671
641,1696199662267,0.2290039,-0.8982544,0.018249512,6.359375,-6.515625,4.65625,672
642,1696199662307,0.23876953,-0.8555298,0.041931152,-0.625,-31.046875,29.359375,673
643,1696199662347,-0.13891602,-0.95440674,0.1083374,0.21875,-38.109375,31.4375,674
644,1696199662387,-0.14794922,-0.88165283,0.07098389,13.578125,-12.046875,6.265625,675
645,1696199662427,-0.080566406,-0.89849854,0.18157959,-3.765625,-14.5625,-2.4375,676
646,1696199662467,-0.06958008,-0.8706665,0.152771,-1.734375,-8.734375,0.328125,677
647,1696199662507,-0.008544922,-0.9055786,0.17279053,3.734375,-6.578125,8.25,678
648,1696199662547,-0.064941406,-1.0691528,0.23016357,1.953125,-4.34375,12.109375,679
649,1696199662587,-0.17260742,-1.1275024,0.26727295,-0.40625,-3.28125,-0.09375,680
650,1696199662627,-0.11669922,-1.1201782,0.26556396,-19.625,2.78125,-14.484375,681
651,1696199662667,0.11401367,-1.062561,0.20672607,-29.703125,-6.484375,-7.15625,682
652,1696199662707,0.18554688,-1.4024048,0.15863037,-8.265625,-3.15625,-4.25,683
653,1696199662747,0.3088379,-0.94488525,-0.013244629,30.4375,2.671875,-12.859375,684
654,1696199662787,0.46191406,-0.9685669,0.020446777,-4.5625,-19.859375,8.609375,685
655,1696199662827,0.19897461,-0.97540283,0.12371826,-3.078125,-21.0,19.6875,686
656,1696199662867,-0.24365234,-1.116272,0.08270264,-1.25,-1.0625,3.109375,687
657,1696199662907,-0.055419922,-0.9024048,0.16644287,-7.734375,20.796875,-42.046875,688
658,1696199662947,0.17578125,-0.88287354,0.24481201,3.890625,16.203125,-21.984375,689
659,1696199662987,0.095458984,-0.70880127,0.21966553,9.109375,5.203125,5.1875,690
660,1696199663027,-0.024658203,-0.73516846,0.19647217,13.40625,13.859375,9.4375,691
661,1696199663067,-0.023925781,-0.8591919,0.19647217,-0.734375,10.40625,1.6875,692
662,1696199663107,0.012451172,-0.95513916,0.24359131,2.84375,13.46875,-1.03125,693
663,1696199663147,-0.12451172,-1.1087036,0.27850342,0.875,5.015625,-2.0,694
664,1696199663187,-0.012939453,-1.1411743,0.25482178,6.84375,27.03125,-7.453125,695
665,1696199663227,-0.19604492,-1.1148071,0.40447998,-16.671875,6.40625,-19.5625,696
666,1696199663267,-0.32055664,-1.2835083,0.093688965,-35.875,0.828125,-26.890625,697
667,1696199663307,0.43579102,-1.4839478,0.17938232,0.78125,46.0625,-12.65625,698
668,1696199663347,0.3005371,-0.8010864,-0.10748291,39.84375,-2.0625,1.53125,699
669,1696199663387,0.068115234,-0.55963135,-0.26983643,-12.578125,-16.484375,16.84375,700
670,1696199663427,0.063964844,-1.2493286,0.16668701,13.1875,43.359375,20.5625,701
671,1696199663467,0.2763672,-0.93829346,0.04486084,22.6875,-18.453125,9.25,702
672,1696199663507,0.26635742,-0.70196533,-0.034240723,1.828125,-13.71875,24.875,703
673,1696199663547,-0.1730957,-1.069397,0.28900146,-8.265625,-50.875,20.1875,704
674,1696199663587,-0.14086914,-0.8831177,0.1149292,22.5,-9.0,1.09375,705
675,1696199663627,0.0021972656,-0.862854,0.117370605,4.75,-8.0625,0.28125,706
676,1696199663667,-0.0075683594,-0.9314575,0.12860107,2.53125,-8.28125,3.171875,707
677,1696199663707,-0.008056641,-0.9002075,0.1329956,5.671875,-9.34375,5.734375,708
678,1696199663747,-0.107421875,-1.0012817,0.19769287,2.765625,-8.125,5.96875,709
679,1696199663787,-0.1274414,-1.0891724,0.20526123,-4.203125,-1.890625,0.296875,710
680,1696199663827,-0.10620117,-1.2090454,0.40081787,-19.78125,-9.515625,-0.328125,711
681,1696199663867,-0.040283203,-1.1165161,0.21185303,-17.515625,-12.109375,-3.375,712
682,1696199663907,0.25610352,-1.2888794,0.19671631,-25.34375,4.90625,6.421875,713
683,1696199663947,0.2548828,-0.99542236,-0.036193848,-9.859375,-11.046875,-19.765625,714
684,1696199663987,0.38134766,-0.8960571,0.14154053,-13.703125,-19.078125,-16.40625,715
685,1696199664027,0.32739258,-1.0879517,0.15985107,7.546875,-13.25,21.3125,716
686,1696199664067,-0.16064453,-1.019104,0.14398193,12.171875,-5.71875,14.3125,717
687,1696199664107,-0.25097656,-0.93414307,0.14324951,9.046875,12.15625,-35.8125,718
688,1696199664147,0.115234375,-0.8557739,0.19207764,19.125,60.921875,-20.109375,719
689,1696199664187,0.18457031,-0.7817993,0.1696167,13.984375,10.5625,4.03125,720
690,1696199664227,-0.013916016,-0.7817993,0.18914795,12.1875,12.796875,8.890625,721
691,1696199664267,0.018066406,-0.83306885,0.15765381,4.3125,15.515625,-0.125,722
692,1696199664307,0.09008789,-0.9138794,0.23040771,-2.703125,11.03125,-5.40625,723
693,1696199664347,-0.07714844,-1.0081177,0.22454834,-9.875,-1.53125,-1.96875,724
694,1696199664387,-0.08666992,-1.0991821,0.22943115,-8.015625,12.546875,-5.65625,725
695,1696199664427,-0.008300781,-1.159729,0.38275146,-10.890625,8.28125,-10.359375,726
696,1696199664467,-0.27929688,-1.0501099,0.38494873,-22.015625,-2.46875,-26.15625,727
697,1696199664507,0.011474609,-1.4429321,0.15789795,-26.03125,20.9375,-23.421875,728
698,1696199664547,0.2993164,-1.2683716,0.07196045,32.671875,0.625,-7.359375,729
699,1696199664587,0.123291016,-0.35845947,-0.48321533,31.75,-23.15625,11.640625,730
700,1696199664627,-0.047607422,-0.89630127,0.16229248,-18.875,38.40625,28.8125,731
701,1696199664667,0.032714844,-1.2944946,0.25286865,9.0,-6.296875,10.8125,732
702,1696199664707,0.20947266,-0.8218384,-0.06524658,16.078125,-11.640625,12.375,733
703,1696199664747,0.123291016,-0.9011841,0.20184326,-11.484375,-23.296875,30.59375,734
704,1696199664787,-0.114746094,-0.9483032,0.1473999,-0.75,-15.453125,17.875,735
705,1696199664827,-0.033691406,-0.78863525,0.09075928,14.578125,-11.8125,-0.828125,736
706,1696199664867,-0.03857422,-0.90093994,0.16741943,-8.015625,-9.5625,-2.96875,737
707,1696199664907,-0.018554688,-0.95196533,0.22479248,-2.078125,-7.859375,1.28125,738
708,1696199664947,-0.024902344,-0.91656494,0.21575928,4.0625,-8.265625,8.40625,739
709,1696199664987,-0.05053711,-1.0125122,0.22918701,-6.3125,-7.984375,7.84375,740
710,1696199665027,-0.07006836,-1.0879517,0.30560303,-13.53125,-7.21875,1.15625,741
711,1696199665067,-0.047607422,-1.1091919,0.35198975,-15.546875,-12.0,-0.71875,742
712,1696199665107,0.083740234,-1.1216431,0.22161865,-29.46875,-21.09375,-2.15625,743
713,1696199665147,0.18603516,-1.2927856,0.029724121,6.40625,-19.921875,-6.34375,744
714,1696199665187,0.44799805,-0.8208618,0.10784912,16.359375,-4.359375,-8.359375,745
715,1696199665227,0.4177246,-1.0496216,0.062927246,-13.859375,-33.9375,8.9375,746
716,1696199665267,-0.0017089844,-1.0342407,0.15203857,0.625,-5.34375,22.953125,747
717,1696199665307,-0.21264648,-0.9133911,0.13250732,11.1875,11.734375,-11.84375,748
718,1696199665347,-0.0703125,-0.9182739,0.19647217,-7.34375,18.140625,-40.140625,749
719,1696199665387,0.16235352,-0.82891846,0.23162842,10.875,44.28125,-13.265625,750
720,1696199665427,0.072509766,-0.8255005,0.22796631,9.765625,12.859375,2.21875,751
721,1696199665467,-0.04711914,-0.7805786,0.21453857,13.921875,19.3125,1.859375,752
722,1696199665507,0.07128906,-0.8831177,0.2399292,-0.125,19.53125,-0.15625,753
723,1696199665547,0.010986328,-0.928772,0.2838745,4.1875,6.984375,-0.578125,754
724,1696199665587,-0.0690918,-1.0095825,0.2074585,-2.296875,6.484375,-0.671875,755
725,1696199665627,-0.0048828125,-1.102356,0.24700928,4.078125,12.125,-3.296875,756
726,1696199665667,-0.32714844,-1.1062622,0.4640503,-10.546875,8.90625,-20.84375,757
727,1696199665707,-0.076171875,-1.6106567,0.101257324,-17.796875,38.171875,-10.671875,758
728,1696199665747,0.23413086,-1.5256958,0.13421631,61.21875,5.78125,-20.03125,759
729,1696199665787,0.16723633,-0.14508057,-0.3418579,17.3125,-11.1875,-5.828125,760
730,1696199665827,0.020996094,-0.9690552,0.18182373,-33.34375,33.03125,12.671875,761
731,1696199665867,0.03857422,-1.2192993,0.001159668,14.59375,2.59375,16.59375,762
732,1696199665907,0.23071289,-0.82598877,-0.018371582,24.921875,-4.375,13.546875,763
733,1696199665947,0.2631836,-0.8418579,0.042907715,-8.0625,-6.140625,28.421875,764
734,1696199665987,-0.099365234,-1.0247192,0.1293335,0.484375,-20.984375,17.21875,765
735,1696199666027,-0.0949707,-0.86846924,0.117370605,13.703125,-7.546875,-1.140625,766
736,1696199666067,0.021484375,-0.86309814,0.0836792,5.796875,-7.890625,-2.34375,767
737,1696199666107,0.030273438,-0.91412354,0.061462402,1.75,-8.921875,1.90625,768
738,1696199666147,-0.04736328,-0.91070557,0.16448975,1.046875,-5.046875,4.140625,769
739,1696199666187,-0.10595703,-0.9692993,0.23309326,2.171875,-10.109375,4.21875,770
740,1696199666227,-0.12866211,-1.1001587,0.184021,-11.5,-0.53125,2.34375,771
741,1696199666267,-0.05810547,-1.1675415,0.28363037,-15.21875,-2.828125,-3.21875,772
742,1696199666307,0.0041503906,-1.0730591,0.29315186,-15.109375,-8.921875,-3.546875,773
743,1696199666347,0.21459961,-1.3970337,0.23358154,-26.03125,1.53125,4.5625,774
744,1696199666387,0.2734375,-0.9534302,-0.120910645,-7.84375,-19.6875,-28.78125,775
745,1696199666427,0.55615234,-0.96832275,0.15765381,-17.5,-14.953125,-3.6875,776
746,1696199666467,0.2409668,-1.0269165,0.14422607,7.21875,-11.59375,24.8125,777
747,1696199666507,-0.10546875,-1.0689087,0.14154053,12.09375,-12.78125,8.265625,778
748,1696199666547,-0.08520508,-0.8899536,0.16619873,13.328125,4.921875,-26.515625,779
749,1696199666587,0.12890625,-0.8027954,0.15008545,14.421875,38.03125,-17.203125,780
750,1696199666627,0.15283203,-0.7710571,0.15301514,26.03125,17.140625,2.921875,781
751,1696199666667,-0.021728516,-0.78253174,0.19622803,13.921875,5.265625,11.4375,782
752,1696199666707,-0.084228516,-0.8452759,0.18572998,7.21875,11.59375,3.3125,783
753,1696199666747,0.009277344,-0.9446411,0.2321167,1.015625,14.78125,-3.234375,784
754,1696199666787,-0.030517578,-1.013977,0.18988037,-11.75,7.6875,-2.375,785
755,1696199666827,-0.013427734,-1.1409302,0.24822998,-11.875,15.96875,-7.046875,786
756,1696199666867,0.012939453,-1.1043091,0.36468506,-7.203125,6.640625,-11.1875,787
757,1696199666907,-0.3034668,-1.2649536,0.2333374,-45.4375,-10.828125,-27.0,788
758,1696199666947,0.2133789,-1.6985474,0.23406982,0.671875,54.609375,-21.34375,789
759,1696199666987,0.39770508,-0.8567505,-0.175354,36.9375,-42.84375,-20.15625,790
760,1696199667027,0.06933594,-0.34747314,-0.24346924,7.203125,3.03125,9.25,791
761,1696199667067,0.099121094,-1.1084595,0.16741943,-25.625,22.171875,18.5625,792
762,1696199667107,0.27319336,-1.0859985,0.0067749023,22.328125,-0.75,8.25,793
763,1696199667147,0.26391602,-0.8584595,0.012145996,6.546875,-22.046875,19.71875,794
