,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1695897197388,-0.044189453,-0.9229126,0.14788818,-0.46875,-2.5625,1.5625,833
611,1695897197428,-0.047607422,-0.8074341,0.1671753,0.5625,-2.421875,4.8125,834
612,1695897197468,-0.22998047,-0.7888794,0.1539917,-4.046875,-5.0625,1.484375,835
613,1695897197508,-0.1899414,-0.8076782,0.13128662,-5.359375,0.203125,-0.015625,836
614,1695897197548,-0.13476562,-0.817688,0.18743896,-5.421875,0.125,-0.21875,837
615,1695897197588,-0.12402344,-0.9649048,0.1762085,-6.53125,-4.0625,0.65625,838
616,1695897197628,-0.14916992,-1.0217896,0.24554443,-5.953125,1.6875,3.375,839
617,1695897197668,-0.16870117,-0.8250122,0.2802124,-6.1875,3.28125,1.8125,840
618,1695897197708,-0.25341797,-1.0029907,0.2243042,-5.21875,-6.5,0.1875,841
619,1695897197748,0.013427734,-1.5435181,0.19378662,-2.78125,-0.625,-0.828125,842
620,1695897197788,0.30859375,-1.5305786,0.2904663,-2.65625,5.03125,9.40625,843
621,1695897197828,-0.030517578,-1.333313,0.4508667,4.703125,6.3125,-3.265625,844
622,1695897197868,-0.2626953,-1.2576294,0.22210693,-7.6875,8.25,-1.703125,845
623,1695897197908,0.083496094,-0.9800415,0.29144287,-3.34375,10.296875,-1.265625,846
624,1695897197948,0.092285156,-0.9561157,0.32073975,-0.046875,8.03125,2.140625,847
625,1695897197988,-0.013916016,-0.80718994,0.2538452,-3.140625,7.125,6.703125,848
626,1695897198028,0.011962891,-0.6807251,0.21820068,-1.09375,4.890625,4.625,849
627,1695897198068,0.0029296875,-0.8208618,0.21307373,3.515625,4.734375,2.734375,850
628,1695897198108,0.015380859,-0.86138916,0.28167725,3.765625,8.71875,3.265625,851
629,1695897198148,-0.01928711,-0.753479,0.34051514,1.515625,11.5,-1.328125,852
630,1695897198188,-0.03857422,-0.7515259,0.23626709,2.265625,12.25,-3.703125,853
631,1695897198228,0.036621094,-0.7925415,0.2453003,5.171875,10.21875,-0.421875,854
632,1695897198268,0.036865234,-0.88116455,0.29144287,5.953125,8.15625,-3.234375,855
633,1695897198308,-0.025878906,-0.9163208,0.2579956,1.859375,7.71875,-3.5,856
634,1695897198348,-0.028076172,-0.909729,0.31121826,1.515625,7.609375,-5.578125,857
635,1695897198388,0.0041503906,-1.0061646,0.32806396,-2.140625,0.6875,-5.265625,858
636,1695897198428,-0.0034179688,-1.270813,0.293396,-7.703125,-8.296875,-5.59375,859
637,1695897198468,0.019042969,-1.3948364,0.1486206,-9.765625,-7.671875,0.28125,860
638,1695897198508,-0.20532227,-1.5252075,0.11053467,-9.5,-4.4375,-5.28125,861
639,1695897198548,-0.15478516,-1.2754517,0.25823975,2.75,12.828125,-5.484375,862
640,1695897198588,-0.111328125,-0.9883423,0.3895874,10.203125,17.875,-1.9375,863
641,1695897198628,-0.18701172,-1.0349731,0.16912842,-3.953125,11.3125,-2.859375,864
642,1695897198668,-0.041015625,-1.0230103,0.08416748,1.671875,12.890625,-0.90625,865
643,1695897198708,-0.099365234,-0.8464966,0.13226318,10.46875,11.90625,-1.140625,866
644,1695897198748,-0.0871582,-0.7991333,0.15032959,4.515625,6.109375,2.34375,867
645,1695897198788,-0.07910156,-0.9126587,0.19989014,-5.703125,2.71875,0.609375,868
646,1695897198828,-0.1616211,-0.8381958,0.22113037,-4.125,8.8125,-0.5625,869
647,1695897198868,-0.1809082,-0.7295532,0.18988037,-5.84375,8.40625,-0.625,870
648,1695897198908,-0.0859375,-0.817688,0.22381592,-6.953125,3.8125,-2.4375,871
649,1695897198948,-0.07495117,-0.9155884,0.2477417,-4.546875,3.34375,2.109375,872
650,1695897198988,-0.15771484,-0.88409424,0.3571167,-4.9375,1.9375,1.734375,873
651,1695897199028,-0.27978516,-0.9849243,0.27069092,-5.34375,5.84375,2.5,874
652,1695897199068,-0.17919922,-0.8555298,0.3060913,-3.1875,10.5,1.515625,875
653,1695897199108,-0.23486328,-1.0125122,0.27679443,-1.71875,6.15625,-5.703125,876
654,1695897199148,-0.08666992,-1.3325806,0.18743896,0.609375,4.375,-3.609375,877
655,1695897199188,0.21875,-1.3555298,0.2772827,1.203125,10.015625,3.046875,878
656,1695897199228,0.10131836,-1.218811,0.40618896,8.390625,14.390625,1.171875,879
657,1695897199268,-0.1538086,-1.3689575,0.29119873,-2.453125,10.171875,-0.671875,880
658,1695897199308,0.061767578,-1.0864868,0.29901123,-4.890625,18.125,-0.765625,881
659,1695897199348,0.022949219,-0.93927,0.293396,3.34375,20.953125,-0.9375,882
660,1695897199388,0.061767578,-0.84088135,0.28411865,0.890625,15.625,4.65625,883
661,1695897199428,-0.018310547,-0.75201416,0.24505615,0.40625,14.046875,3.359375,884
662,1695897199468,-0.05859375,-0.71881104,0.18060303,3.96875,17.203125,2.484375,885
663,1695897199508,0.030273438,-0.7710571,0.3192749,7.4375,18.59375,-1.9375,886
664,1695897199548,-0.064697266,-0.848938,0.20306396,5.109375,16.34375,-0.046875,887
665,1695897199588,0.051757812,-0.75982666,0.2819214,7.78125,22.015625,-0.65625,888
666,1695897199628,0.03100586,-0.9187622,0.2892456,10.640625,14.9375,0.296875,889
667,1695897199668,-0.06640625,-0.8406372,0.25579834,0.046875,4.59375,0.921875,1001
668,1695897199708,0.0073242188,-0.78985596,0.2579956,-0.671875,2.1875,-4.046875,1002
669,1695897199748,-0.038085938,-0.89630127,0.27923584,3.296875,6.5,-3.8125,1003
670,1695897199788,-0.0017089844,-0.911438,0.32513428,2.515625,6.28125,-3.765625,1004
671,1695897199828,-0.055908203,-0.831604,0.30023193,1.0625,6.046875,-3.390625,1005
672,1695897199868,-0.024414062,-0.90216064,0.3065796,-0.078125,4.765625,-4.03125,1006
673,1695897199908,-0.009521484,-0.97442627,0.3373413,-1.6875,0.078125,-4.046875,1007
674,1695897199948,-0.07543945,-1.2417603,0.28826904,-9.8125,-10.078125,-7.1875,1008
675,1695897199988,-0.10888672,-1.3919067,0.22991943,-8.828125,-5.875,-5.5,1009
676,1695897200028,-0.03857422,-1.2136841,0.14910889,-3.21875,9.96875,-6.1875,1010
677,1695897200068,-0.13574219,-1.3821411,0.2675171,-2.578125,0.5,-3.703125,1011
678,1695897200108,-0.08276367,-1.2546997,0.28607178,-0.859375,10.03125,-0.71875,1012
679,1695897200148,-0.123291016,-0.923645,0.24822998,4.890625,10.71875,-0.09375,1013
680,1695897200188,-0.17895508,-0.94659424,0.11590576,-0.453125,4.34375,-1.765625,1014
681,1695897200228,-0.017089844,-0.8633423,0.1251831,5.0,7.34375,2.234375,1015
682,1695897200268,-0.07861328,-0.7546997,0.14202881,5.0,3.453125,1.4375,1016
683,1695897200308,-0.10498047,-0.79473877,0.18670654,0.609375,-1.5625,2.265625,1017
684,1695897200348,-0.14208984,-0.82476807,0.2177124,-3.984375,-2.359375,-0.859375,1018
685,1695897200388,-0.18017578,-0.86187744,0.1708374,-7.71875,-4.140625,-0.5,1019
686,1695897200428,-0.050048828,-0.83551025,0.23675537,-6.671875,-2.609375,-0.421875,1020
687,1695897200468,-0.16601562,-0.8921509,0.3114624,-6.359375,-5.640625,0.359375,1021
688,1695897200508,-0.19458008,-0.9656372,0.26434326,-9.09375,-4.953125,0.375,1022
689,1695897200548,-0.119140625,-0.8389282,0.33416748,-5.28125,0.484375,2.40625,1023
690,1695897200588,-0.22021484,-0.76690674,0.33343506,-2.046875,-1.625,-0.328125,1024
691,1695897200628,-0.27270508,-1.0078735,0.25238037,-1.859375,-5.75,-2.09375,1025
692,1695897200668,-0.040283203,-1.3469849,0.24505615,1.890625,-3.34375,-4.828125,1026
693,1695897200708,0.20922852,-1.5481567,0.31072998,2.015625,2.28125,1.59375,1027
694,1695897200748,0.15722656,-1.3518677,0.48236084,3.9375,1.140625,4.625,1028
695,1695897200788,-0.2397461,-1.1687622,0.34783936,-0.703125,-1.203125,3.046875,1029
696,1695897200828,-0.10644531,-0.9534302,0.25531006,1.5,6.40625,0.78125,1030
697,1695897200868,0.10131836,-0.9944458,0.40130615,1.859375,1.265625,0.65625,1031
698,1695897200908,-0.015136719,-0.9163208,0.31976318,-1.109375,-2.359375,7.34375,1032
699,1695897200948,-0.037109375,-0.7737427,0.26531982,0.90625,-3.8125,6.0,1033
700,1695897200988,-0.056640625,-0.82598877,0.28753662,5.53125,-2.59375,1.90625,1034
701,1695897201028,-0.06201172,-0.80133057,0.3163452,5.21875,2.515625,0.96875,1035
702,1695897201068,-0.026855469,-0.76348877,0.36810303,3.859375,6.15625,-0.78125,1036
703,1695897201108,-0.078125,-0.7788696,0.3060913,3.421875,4.90625,-2.484375,1037
704,1695897201148,-0.010009766,-0.7835083,0.2909546,3.015625,7.25,-0.375,1038
705,1695897201188,-0.0009765625,-0.9002075,0.29364014,2.984375,7.296875,-2.53125,1039
706,1695897201228,-0.036376953,-0.87994385,0.31536865,2.359375,9.359375,-2.71875,1040
707,1695897201268,-0.036376953,-0.9451294,0.32244873,0.75,6.578125,-2.390625,1041
708,1695897201308,-0.020996094,-1.1729126,0.25164795,-5.609375,-4.078125,-4.703125,1042
709,1695897201348,-0.012207031,-1.4011841,0.19793701,-0.921875,-3.453125,-3.671875,1043
710,1695897201388,-0.12060547,-1.2554321,0.22796631,4.84375,11.9375,1.609375,1044
711,1695897201428,-0.22094727,-1.250061,0.16229248,-5.171875,5.484375,-4.03125,1045
712,1695897201468,-0.036865234,-1.4234009,0.13983154,1.296875,4.53125,-5.625,1046
713,1695897201508,-0.030273438,-1.0610962,0.32489014,6.1875,17.140625,4.78125,1047
714,1695897201548,-0.20214844,-0.77716064,0.17425537,3.921875,5.25,-1.484375,1048
715,1695897201588,-0.17626953,-1.0320435,0.12786865,4.03125,6.953125,0.875,1049
716,1695897201628,-0.036132812,-0.89068604,0.13934326,4.625,8.828125,0.453125,1050
717,1695897201668,-0.15136719,-0.82037354,0.13494873,5.15625,4.9375,-1.171875,1051
718,1695897201708,-0.09448242,-0.8687134,0.17718506,0.921875,3.515625,1.3125,1052
719,1695897201748,-0.071777344,-0.8591919,0.22015381,-3.078125,0.125,2.03125,1053
720,1695897201788,-0.08959961,-0.8648071,0.20794678,-4.703125,-3.203125,3.28125,1054
721,1695897201828,-0.16772461,-0.8389282,0.23675537,-6.859375,-2.546875,1.90625,1055
722,1695897201868,-0.15209961,-0.86798096,0.1749878,-9.015625,-4.109375,1.09375,1056
723,1695897201908,-0.12597656,-0.95440674,0.26287842,-7.953125,-5.984375,-0.546875,1057
724,1695897201948,-0.13574219,-0.9805298,0.30413818,-7.625,-5.453125,-0.171875,1058
725,1695897201988,-0.20605469,-0.9180298,0.29144287,-9.25,-5.484375,1.265625,1059
726,1695897202028,-0.23608398,-0.92437744,0.24725342,-6.171875,-10.46875,-0.40625,1060
727,1695897202068,-0.123535156,-1.2156372,0.23162842,-4.4375,-8.28125,-3.890625,1061
728,1695897202108,0.1616211,-1.2910767,0.22259521,6.328125,4.375,5.828125,1062
729,1695897202148,0.13256836,-1.3633423,0.3661499,3.21875,-10.265625,1.671875,1063
730,1695897202188,-0.06225586,-1.5239868,0.53533936,0.328125,-3.09375,0.765625,1064
731,1695897202228,-0.19335938,-1.0691528,0.30413818,-10.5,0.859375,-4.40625,1065
732,1695897202268,-0.11401367,-0.90948486,0.2699585,-3.109375,4.09375,-4.578125,1066
733,1695897202308,0.080078125,-0.81622314,0.31951904,-2.171875,3.84375,2.171875,1067
734,1695897202348,-0.013916016,-0.6946411,0.25238037,0.984375,1.4375,4.15625,1068
735,1695897202388,0.045410156,-0.78131104,0.27264404,3.921875,-2.6875,4.15625,1069
736,1695897202428,0.068359375,-0.86920166,0.3312378,5.328125,-3.296875,3.34375,1070
737,1695897202468,-0.0793457,-0.77960205,0.34222412,3.671875,2.90625,4.15625,1071
738,1695897202508,-0.07910156,-0.6716919,0.24407959,3.25,3.5,2.90625,1072
739,1695897202548,0.04296875,-0.7866821,0.30999756,7.3125,1.796875,-0.640625,1073
740,1695897202588,-0.0024414062,-0.9109497,0.31414795,4.9375,0.265625,0.484375,1074
741,1695897202628,-0.024169922,-0.86968994,0.32318115,3.03125,-0.765625,-0.1875,1075
742,1695897202668,-0.10083008,-0.923645,0.37054443,1.234375,1.921875,-4.609375,1076
743,1695897202708,-0.037597656,-1.0864868,0.22454834,-3.0,-7.640625,-1.828125,1077
744,1695897202748,-0.016601562,-1.3259888,0.30047607,-0.6875,-10.328125,-7.453125,1078
745,1695897202788,-0.12866211,-1.3584595,0.23919678,0.921875,0.875,-0.421875,1079
746,1695897202828,-0.20458984,-1.4856567,0.19451904,-6.890625,-5.453125,-5.078125,1080
747,1695897202868,-0.08276367,-1.3826294,0.16937256,5.75,11.625,-3.0625,1081
748,1695897202908,-0.11425781,-0.94854736,0.3685913,7.890625,12.28125,0.15625,1082
749,1695897202948,-0.22973633,-0.8677368,0.14178467,-1.375,2.75,-4.703125,1083
750,1695897202988,-0.049804688,-1.0127563,0.14471436,3.109375,8.4375,4.15625,1084
751,1695897203028,-0.06616211,-0.78009033,0.1149292,5.046875,6.203125,0.65625,1085
752,1695897203068,-0.17504883,-0.83062744,0.14935303,3.296875,0.796875,0.3125,1086
753,1695897203108,-0.07763672,-0.87823486,0.19915771,-0.78125,0.203125,2.828125,1087
754,1695897203148,-0.08081055,-0.7732544,0.1762085,-0.015625,0.578125,6.6875,1088
755,1695897203188,-0.1459961,-0.82037354,0.20184326,-4.84375,-9.59375,3.765625,1089
756,1695897203228,-0.1875,-0.9402466,0.20916748,-5.71875,-6.203125,1.671875,1090
757,1695897203268,-0.14282227,-0.8543091,0.21234131,-6.140625,-1.015625,4.140625,1091
758,1695897203308,-0.07421875,-0.8518677,0.25506592,-1.40625,-5.3125,4.609375,1092
759,1695897203348,-0.17944336,-0.9846802,0.31781006,-2.90625,-6.65625,4.625,1093
