,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
595,1695906364639,-0.9111328,-0.02154541,-0.4163208,-0.296875,1.21875,0.171875,686
596,1695906364679,-0.91259766,-0.028137207,-0.42437744,-0.546875,1.421875,-0.125,687
597,1695906364719,-0.91748047,-0.027160645,-0.41583252,0.71875,0.21875,0.203125,688
598,1695906364759,-0.923584,-0.023498535,-0.42340088,0.703125,0.703125,0.203125,689
599,1695906364799,-0.91674805,-0.023498535,-0.41680908,1.1875,-0.125,0.171875,690
600,1695906364839,-0.9189453,-0.02154541,-0.41485596,0.671875,0.71875,0.265625,691
601,1695906364879,-0.92089844,-0.022521973,-0.43267822,1.203125,-0.359375,0.046875,692
602,1695906364919,-0.91381836,-0.019836426,-0.41607666,0.375,0.90625,0.265625,693
603,1695906364959,-0.91796875,-0.0256958,-0.42266846,0.734375,0.453125,0.046875,694
604,1695906364999,-0.92089844,-0.015197754,-0.4187622,0.8125,0.0,0.21875,695
605,1695906365039,-0.91308594,-0.0178833,-0.42486572,1.21875,-0.234375,0.3125,696
606,1695906365079,-0.9157715,-0.019104004,-0.42218018,0.375,-0.203125,0.296875,697
607,1695906365119,-0.9194336,-0.020080566,-0.43511963,0.046875,0.46875,0.1875,698
608,1695906365159,-0.91967773,-0.020324707,-0.43341064,-0.109375,0.234375,0.453125,699
609,1695906365199,-0.9108887,-0.01739502,-0.43121338,-0.1875,0.28125,0.25,700
610,1695906365239,-0.9123535,-0.02178955,-0.4336548,-0.734375,0.5625,0.375,701
611,1695906365279,-0.91430664,-0.01739502,-0.43096924,-0.53125,0.296875,0.28125,702
612,1695906365319,-0.9091797,-0.020080566,-0.4277954,0.390625,-0.1875,0.34375,703
613,1695906365359,-0.9038086,-0.019348145,-0.4241333,0.609375,-0.046875,0.28125,704
614,1695906365399,-0.9116211,-0.0154418945,-0.43902588,-0.578125,0.640625,0.015625,705
615,1695906365439,-0.9182129,-0.01739502,-0.43902588,-1.90625,1.46875,-0.046875,706
616,1695906365479,-0.91430664,-0.0178833,-0.4295044,-1.96875,1.75,0.171875,707
617,1695906365519,-0.91064453,-0.022033691,-0.43511963,-1.625,1.71875,0.0625,708
618,1695906365559,-0.9038086,-0.02178955,-0.41973877,-1.234375,1.671875,-0.0625,709
619,1695906365599,-0.91918945,-0.019104004,-0.43707275,-1.046875,1.328125,-0.125,710
620,1695906365639,-0.91308594,-0.021057129,-0.4336548,-0.171875,0.34375,0.25,711
621,1695906365679,-0.92285156,-0.01763916,-0.4368286,-1.53125,2.28125,0.015625,712
622,1695906365719,-0.9140625,-0.020812988,-0.43536377,-1.796875,2.203125,0.03125,713
623,1695906365759,-0.91796875,-0.016418457,-0.42437744,-1.90625,2.0625,0.0,714
624,1695906365799,-0.92041016,-0.027893066,-0.42437744,-1.59375,2.28125,0.078125,715
625,1695906365839,-0.9128418,-0.027648926,-0.42510986,-1.5,2.15625,0.09375,716
626,1695906365879,-0.9177246,-0.026428223,-0.42242432,-1.171875,1.734375,0.03125,717
627,1695906365919,-0.9152832,-0.024963379,-0.41412354,-0.796875,1.828125,0.0,718
628,1695906365959,-0.91430664,-0.030334473,-0.41729736,-0.875,1.8125,0.0,719
629,1695906365999,-0.91625977,-0.033996582,-0.4241333,-1.625,2.15625,-0.09375,720
630,1695906366039,-0.91552734,-0.031799316,-0.4175415,-1.546875,2.1875,-0.046875,721
631,1695906366079,-0.9284668,-0.026916504,-0.41583252,-1.0625,2.46875,-0.21875,722
632,1695906366119,-0.9213867,-0.031555176,-0.41290283,0.03125,1.046875,0.109375,723
633,1695906366159,-0.92163086,-0.023986816,-0.41461182,-0.234375,1.28125,0.078125,724
634,1695906366199,-0.9250488,-0.033996582,-0.4138794,0.3125,1.15625,0.109375,725
635,1695906366239,-0.9169922,-0.024963379,-0.4133911,-0.03125,1.296875,0.03125,726
636,1695906366279,-0.91748047,-0.02960205,-0.41485596,-0.015625,1.4375,0.0,727
637,1695906366319,-0.92211914,-0.02935791,-0.41119385,0.84375,0.5625,0.203125,728
638,1695906366359,-0.9230957,-0.02545166,-0.4138794,0.984375,0.75,0.109375,729
639,1695906366399,-0.9152832,-0.02545166,-0.4031372,1.375,0.234375,0.234375,730
640,1695906366439,-0.92089844,-0.022766113,-0.41046143,0.390625,1.203125,0.03125,731
641,1695906366479,-0.9226074,-0.02130127,-0.42266846,0.953125,0.71875,0.34375,732
642,1695906366519,-0.9206543,-0.022766113,-0.41119385,0.1875,1.484375,0.21875,733
643,1695906366559,-0.9111328,-0.027404785,-0.4126587,0.53125,1.015625,0.03125,734
644,1695906366599,-0.921875,-0.014709473,-0.41290283,0.9375,0.234375,0.359375,735
645,1695906366639,-0.9157715,-0.018859863,-0.41705322,0.984375,0.28125,0.15625,736
646,1695906366679,-0.92211914,-0.02545166,-0.41705322,0.796875,0.015625,0.265625,737
647,1695906366719,-0.92041016,-0.018859863,-0.42388916,0.21875,0.140625,0.171875,738
648,1695906366759,-0.91503906,-0.014465332,-0.41949463,0.21875,-1.15625,0.5,739
649,1695906366799,-0.9152832,-0.0256958,-0.41485596,-0.15625,-0.328125,0.515625,740
650,1695906366839,-0.91918945,-0.01763916,-0.41436768,-0.15625,-0.453125,0.5625,741
651,1695906366879,-0.91748047,-0.015197754,-0.42852783,0.515625,-1.109375,0.578125,742
652,1695906366919,-0.91015625,-0.025939941,-0.42608643,0.484375,-0.84375,0.203125,743
653,1695906366959,-0.91503906,-0.021057129,-0.4331665,0.03125,-0.203125,0.046875,744
654,1695906366999,-0.921875,-0.023254395,-0.43878174,-1.234375,1.421875,0.234375,745
655,1695906367039,-0.9182129,-0.019104004,-0.43048096,-1.484375,1.625,0.09375,746
656,1695906367079,-0.9057617,-0.023254395,-0.4212036,-1.71875,1.46875,0.28125,747
657,1695906367119,-0.907959,-0.020080566,-0.41949463,-1.109375,1.765625,0.0625,748
658,1695906367159,-0.90966797,-0.024963379,-0.42266846,-1.296875,1.640625,-0.09375,749
659,1695906367199,-0.92211914,-0.019348145,-0.43170166,-1.375,2.140625,-0.234375,750
660,1695906367239,-0.91064453,-0.026184082,-0.42218018,-0.90625,1.078125,-0.03125,751
661,1695906367279,-0.9169922,-0.023498535,-0.4192505,-2.171875,2.703125,-0.046875,752
662,1695906367319,-0.9169922,-0.030334473,-0.42144775,-1.34375,2.359375,-0.03125,753
663,1695906367359,-0.9189453,-0.020324707,-0.4187622,-1.234375,2.03125,0.109375,754
664,1695906367399,-0.9199219,-0.022277832,-0.4199829,-0.703125,2.046875,0.03125,755
665,1695906367439,-0.92041016,-0.02960205,-0.42095947,-1.5,2.515625,-0.078125,756
666,1695906367479,-0.921875,-0.023010254,-0.41436768,-1.40625,2.53125,-0.21875,757
667,1695906367519,-0.91674805,-0.03253174,-0.4048462,-1.75,3.25,-0.453125,758
668,1695906367559,-0.921875,-0.027160645,-0.40899658,-0.921875,2.328125,-0.34375,759
669,1695906367599,-0.93188477,-0.02178955,-0.40997314,0.25,0.96875,-0.078125,760
670,1695906367639,-0.93237305,-0.023010254,-0.41119385,0.875,0.3125,0.171875,761
671,1695906367679,-0.9177246,-0.023254395,-0.39996338,2.265625,-0.484375,0.390625,762
672,1695906367719,-0.91503906,-0.0256958,-0.41168213,3.046875,-0.84375,0.359375,763
673,1695906367759,-0.92456055,-0.0256958,-0.4192505,3.421875,-0.375,0.21875,764
674,1695906367799,-0.92211914,-0.023498535,-0.4216919,2.5,-0.09375,0.546875,765
675,1695906367839,-0.9194336,-0.015197754,-0.4204712,1.875,0.46875,0.125,766
676,1695906367879,-0.9248047,-0.010803223,-0.40802002,1.71875,0.4375,0.21875,767
677,1695906367919,-0.93310547,-0.013977051,-0.41705322,2.21875,1.34375,0.21875,768
678,1695906367959,-0.90649414,-0.019104004,-0.42681885,2.0,1.4375,-0.09375,769
679,1695906367999,-0.9255371,-0.005432129,-0.3970337,-0.09375,-1.796875,0.5,806
680,1695906368039,-0.9362793,-0.007385254,-0.427063,-1.296875,0.015625,0.21875,807
681,1695906368079,-0.9265137,-0.010070801,-0.4109497,-2.296875,0.796875,0.046875,808
682,1695906368119,-0.9248047,-0.008605957,-0.38531494,-1.984375,0.21875,0.28125,809
683,1695906368159,-0.92822266,-0.019104004,-0.4133911,-2.015625,1.078125,-0.25,810
684,1695906368199,-0.9194336,-0.014465332,-0.39190674,-1.453125,0.734375,0.09375,811
685,1695906368239,-0.93115234,-0.020080566,-0.41070557,-0.71875,0.46875,-0.34375,812
686,1695906368279,-0.9345703,-0.014709473,-0.40582275,-0.3125,0.96875,-0.1875,813
687,1695906368319,-0.9265137,-0.019592285,-0.40386963,-0.875,1.78125,-0.203125,814
688,1695906368359,-0.9301758,-0.0020141602,-0.4060669,-0.96875,2.1875,-0.03125,815
689,1695906368399,-0.92529297,-0.008850098,-0.39898682,-1.984375,3.40625,-0.46875,816
690,1695906368439,-0.9223633,-0.018127441,-0.40582275,-3.21875,4.09375,-0.796875,817
691,1695906368479,-0.939209,-0.0076293945,-0.38555908,-3.09375,4.5,-0.78125,818
692,1695906368519,-0.95581055,-0.004211426,-0.40142822,-0.421875,3.046875,-0.265625,819
693,1695906368559,-0.935791,-0.0064086914,-0.37652588,0.328125,1.8125,0.359375,820
694,1695906368599,-0.9243164,-0.0154418945,-0.37457275,1.515625,0.375,0.40625,821
695,1695906368639,-0.9411621,-0.007873535,-0.39117432,2.015625,0.0,0.40625,822
696,1695906368679,-0.92993164,-0.012756348,-0.39141846,1.703125,0.765625,0.375,823
697,1695906368719,-0.93847656,-0.008605957,-0.38970947,1.546875,1.15625,0.203125,824
698,1695906368759,-0.92456055,-0.002746582,-0.37164307,2.9375,0.671875,0.34375,825
699,1695906368799,-0.9382324,-0.008361816,-0.39263916,3.140625,-1.203125,0.40625,826
700,1695906368839,-0.93066406,-0.0064086914,-0.3796997,3.03125,-0.109375,0.59375,827
701,1695906368879,-0.9296875,0.0006713867,-0.4133911,1.46875,-0.890625,0.046875,828
702,1695906368919,-0.9267578,-6.1035156e-05,-0.39141846,0.28125,0.40625,0.171875,829
703,1695906368959,-0.9375,-0.008850098,-0.41729736,-0.171875,-0.578125,0.265625,830
704,1695906368999,-0.92578125,0.0004272461,-0.4019165,0.0,-1.125,0.375,831
705,1695906369039,-0.9350586,-0.006652832,-0.40753174,-0.421875,-1.265625,0.390625,832
706,1695906369079,-0.9338379,-0.003967285,-0.4163208,-1.484375,-0.015625,-0.0625,833
707,1695906369119,-0.9265137,-0.010314941,-0.41461182,-0.453125,-1.421875,0.5,834
708,1695906369159,-0.91259766,-0.005432129,-0.3821411,0.03125,0.640625,0.328125,835
709,1695906369199,-0.9277344,-0.00592041,-0.40045166,-0.125,-0.25,-0.53125,836
710,1695906369239,-0.9362793,-0.0071411133,-0.4282837,-1.078125,1.09375,-0.21875,837
711,1695906369279,-0.9177246,-0.004211426,-0.4151001,-2.09375,1.578125,-0.1875,838
712,1695906369319,-0.92211914,-0.010070801,-0.40997314,-2.859375,2.53125,-0.03125,839
713,1695906369359,-0.92041016,-0.007873535,-0.39141846,-2.0,1.921875,-0.390625,840
714,1695906369399,-0.9326172,-0.0115356445,-0.4055786,-1.1875,1.8125,-0.296875,841
715,1695906369439,-0.9238281,-0.0044555664,-0.40093994,-1.25,2.0625,-0.125,842
716,1695906369479,-0.9350586,-0.014221191,-0.41290283,-1.8125,2.828125,-0.328125,843
717,1695906369519,-0.939209,-0.0010375977,-0.40509033,-1.890625,2.703125,-0.265625,844
718,1695906369559,-0.9382324,-0.010803223,-0.39263916,-2.359375,3.078125,0.125,845
719,1695906369599,-0.9304199,-0.0071411133,-0.38702393,-3.0625,3.734375,-0.296875,846
720,1695906369639,-0.9355469,-0.0071411133,-0.37774658,-1.75,2.0625,-0.234375,847
721,1695906369679,-0.94506836,-0.0076293945,-0.39093018,-0.59375,2.3125,-0.140625,848
722,1695906369719,-0.93481445,-0.009094238,-0.38580322,0.203125,1.171875,-0.015625,849
723,1695906369759,-0.9411621,-0.008361816,-0.38360596,0.140625,1.1875,0.1875,850
724,1695906369799,-0.9313965,-0.009338379,-0.37701416,1.0,0.9375,0.09375,851
725,1695906369839,-0.9370117,-0.008361816,-0.38336182,1.515625,0.03125,0.421875,852
726,1695906369879,-0.92333984,-0.0049438477,-0.37994385,1.890625,-0.140625,0.421875,853
727,1695906369919,-0.93603516,-0.0076293945,-0.39678955,1.953125,-0.796875,0.625,854
728,1695906369959,-0.9316406,-0.0029907227,-0.3887329,1.328125,0.078125,0.484375,855
729,1695906369999,-0.9313965,-0.005432129,-0.40216064,1.328125,-0.4375,0.484375,856
730,1695906370039,-0.92993164,-0.0022583008,-0.39801025,0.625,0.6875,0.421875,857
731,1695906370079,-0.92993164,-0.002746582,-0.38531494,0.546875,0.5625,0.40625,858
732,1695906370119,-0.9313965,-0.0037231445,-0.39337158,0.4375,-0.234375,0.359375,859
733,1695906370159,-0.93066406,-0.006652832,-0.4036255,0.03125,0.703125,0.328125,860
734,1695906370199,-0.9345703,-0.003967285,-0.40093994,-0.234375,0.109375,0.296875,861
735,1695906370239,-0.9304199,0.0026245117,-0.4109497,-1.6875,1.234375,0.109375,862
736,1695906370279,-0.9267578,-0.0029907227,-0.3887329,-0.9375,-0.8125,0.40625,863
737,1695906370319,-0.9199219,-0.011779785,-0.39385986,-0.140625,-0.53125,0.359375,864
738,1695906370359,-0.9194336,-0.0044555664,-0.40997314,-2.03125,2.921875,-0.296875,865
739,1695906370399,-0.9223633,-0.007385254,-0.3862915,-2.90625,2.15625,-0.296875,866
740,1695906370439,-0.93847656,-0.006652832,-0.3965454,-3.53125,3.078125,-0.4375,867
741,1695906370479,-0.9296875,-0.0044555664,-0.3977661,-3.140625,3.140625,-0.15625,868
742,1695906370519,-0.9301758,-0.012268066,-0.38458252,-3.984375,2.84375,-0.15625,869
743,1695906370559,-0.93066406,-0.0154418945,-0.3887329,-3.515625,3.125,-0.15625,870
744,1695906370599,-0.9289551,-0.016418457,-0.37872314,-1.5625,1.890625,-0.125,871
745,1695906370639,-0.94140625,-0.0154418945,-0.38409424,-0.84375,1.75,-0.25,872
746,1695906370679,-0.9375,-0.011291504,-0.3809204,-1.03125,2.140625,-0.03125,873
747,1695906370719,-0.93530273,-0.016662598,-0.3875122,-1.53125,2.6875,-0.203125,874
748,1695906370759,-0.9433594,-0.013244629,-0.38604736,-2.109375,2.640625,0.125,875
749,1695906370799,-0.9313965,-0.019592285,-0.3711548,-2.53125,4.34375,-0.203125,876
750,1695906370839,-0.93725586,-0.015686035,-0.35723877,-2.09375,3.5,-0.40625,877
751,1695906370879,-0.9472656,-0.014953613,-0.37701416,0.21875,1.53125,-0.3125,878
752,1695906370919,-0.9421387,-0.014221191,-0.36383057,2.265625,-0.5,0.375,879
753,1695906370959,-0.93896484,-0.013244629,-0.36480713,4.046875,-0.53125,0.34375,880
754,1695906370999,-0.95214844,-0.014221191,-0.39898682,1.375,0.5625,0.75,881
755,1695906371039,-0.9472656,-0.015197754,-0.38458252,0.84375,1.21875,0.5625,882
756,1695906371079,-0.9326172,-0.012023926,-0.35772705,1.25,1.140625,0.1875,883
757,1695906371119,-0.9375,-0.006164551,-0.36309814,1.984375,0.46875,0.34375,884
758,1695906371159,-0.93725586,-0.0115356445,-0.37506104,3.21875,0.21875,0.5,885
759,1695906371199,-0.9421387,-0.008361816,-0.38482666,3.078125,-0.6875,0.4375,886
