,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695903989893,-0.579834,-0.0044555664,0.94989014,1.984375,0.875,0.640625,628
613,1695903989933,-0.5720215,-0.0037231445,0.9376831,1.375,1.65625,0.78125,629
614,1695903989973,-0.5739746,-0.0115356445,0.9435425,1.640625,1.421875,0.90625,630
615,1695903990013,-0.58740234,-0.012756348,0.9528198,-0.109375,1.625,0.46875,631
616,1695903990053,-0.5827637,-0.012512207,0.94744873,-1.09375,2.546875,-0.171875,632
617,1695903990093,-0.5866699,0.0040893555,0.94940186,-1.1875,1.875,-0.15625,633
618,1695903990133,-0.5854492,0.001159668,0.949646,-1.125,2.40625,-0.09375,634
619,1695903990173,-0.57910156,0.0026245117,0.9371948,-0.84375,2.234375,0.25,635
620,1695903990213,-0.5761719,-0.0049438477,0.94207764,-1.03125,2.203125,0.234375,636
621,1695903990253,-0.5720215,-0.017150879,0.9447632,-1.0625,1.8125,0.0625,637
622,1695903990293,-0.5761719,-0.006164551,0.9454956,-0.9375,1.046875,-0.046875,638
623,1695903990333,-0.5720215,0.004333496,0.95477295,-0.90625,0.75,-0.265625,639
624,1695903990373,-0.57006836,0.006286621,0.93621826,-1.125,0.421875,-0.171875,640
625,1695903990413,-0.5632324,0.006286621,0.93548584,-0.78125,0.640625,-0.265625,641
626,1695903990453,-0.56640625,-0.0025024414,0.94403076,-0.921875,1.09375,-0.109375,642
627,1695903990493,-0.57788086,0.0014038086,0.9467163,-1.515625,0.265625,-0.171875,643
628,1695903990533,-0.578125,0.00018310547,0.94207764,-1.0625,0.9375,-0.375,644
629,1695903990573,-0.57592773,-0.0005493164,0.94573975,-0.875,0.671875,-0.109375,645
630,1695903990613,-0.57836914,0.016784668,0.9371948,0.171875,0.109375,0.015625,646
631,1695903990653,-0.57666016,0.0016479492,0.9047241,0.71875,-1.203125,0.140625,647
632,1695903990693,-0.55615234,0.013122559,0.9171753,0.703125,-1.34375,-0.15625,648
633,1695903990733,-0.5632324,0.018737793,0.8563843,1.75,-4.984375,-1.234375,649
634,1695903990773,-0.55688477,0.05633545,1.0123901,2.3125,1.25,1.015625,650
635,1695903990813,-0.5888672,-0.047180176,0.98724365,2.828125,-1.390625,6.28125,651
636,1695903990853,-0.63427734,-0.042297363,0.9484253,-0.328125,2.515625,2.1875,652
637,1695903990893,-0.6291504,-0.0725708,1.0140991,-1.4375,2.65625,0.484375,653
638,1695903990933,-0.57666016,-0.023254395,0.9071655,-5.328125,4.9375,-1.046875,654
639,1695903990973,-0.6047363,0.014587402,0.9459839,-4.390625,2.4375,-0.90625,655
640,1695903991013,-0.6201172,-0.0049438477,0.9369507,-2.375,-0.234375,-2.65625,656
641,1695903991053,-0.58203125,0.027038574,0.9328003,0.21875,-1.328125,-1.84375,657
642,1695903991093,-0.58618164,0.007019043,0.9303589,0.234375,-0.828125,-0.1875,658
643,1695903991133,-0.55566406,0.004333496,0.92840576,0.125,1.140625,0.046875,659
644,1695903991173,-0.5671387,-0.0010375977,0.94573975,0.34375,0.765625,0.53125,660
645,1695903991213,-0.57836914,-0.0032348633,0.94744873,0.3125,0.90625,0.78125,661
646,1695903991253,-0.59814453,0.007507324,0.94940186,0.0625,0.3125,0.984375,662
647,1695903991293,-0.5883789,0.00091552734,0.9227905,-0.75,1.359375,-0.078125,663
648,1695903991333,-0.59399414,0.00018310547,0.95111084,0.015625,1.40625,0.046875,664
649,1695903991373,-0.59033203,0.0038452148,0.94085693,-0.234375,1.234375,0.09375,665
650,1695903991413,-0.58496094,0.0033569336,0.9406128,-0.78125,3.0,0.15625,666
651,1695903991453,-0.5822754,-0.0032348633,0.949646,-0.359375,2.28125,0.09375,667
652,1695903991493,-0.5793457,-0.010070801,0.93621826,-0.640625,1.75,-0.3125,668
653,1695903991533,-0.57421875,0.0014038086,0.94451904,-0.890625,1.40625,-0.375,669
654,1695903991573,-0.5749512,0.013366699,0.94281006,-0.828125,1.140625,-0.125,670
655,1695903991613,-0.57373047,0.009216309,0.9413452,-0.90625,1.1875,0.140625,671
656,1695903991653,-0.57666016,0.0014038086,0.930603,-1.0625,1.03125,0.015625,672
657,1695903991693,-0.5834961,0.007507324,0.94451904,-1.078125,0.59375,-0.078125,673
658,1695903991733,-0.5769043,0.010437012,0.93743896,-1.015625,1.03125,-0.25,674
659,1695903991773,-0.5827637,0.010681152,0.9435425,-0.375,0.90625,0.078125,675
660,1695903991813,-0.57910156,0.010437012,0.9423218,-0.171875,0.359375,0.265625,676
661,1695903991853,-0.5739746,0.008239746,0.94696045,-0.578125,0.59375,0.046875,677
662,1695903991893,-0.5834961,0.015563965,0.92718506,-0.390625,0.484375,0.015625,678
663,1695903991933,-0.5769043,0.0079956055,0.9384155,-0.03125,1.0,0.09375,679
664,1695903991973,-0.55737305,-0.00030517578,0.82806396,1.8125,1.015625,0.40625,680
665,1695903992013,-0.5048828,0.019470215,0.8204956,5.21875,0.90625,-0.828125,681
666,1695903992053,-0.5698242,0.10223389,1.0438843,5.796875,-5.859375,6.171875,682
667,1695903992093,-0.6755371,-0.043518066,0.97943115,-0.09375,0.25,3.515625,683
668,1695903992133,-0.57128906,-0.04034424,0.97406006,0.71875,1.734375,3.6875,684
669,1695903992173,-0.6057129,-0.038391113,0.95062256,-1.21875,1.0,2.015625,685
670,1695903992213,-0.6159668,-0.062561035,0.9254761,-3.125,7.546875,1.171875,686
671,1695903992253,-0.5644531,-0.02545166,0.95111084,-4.375,8.296875,-0.140625,687
672,1695903992293,-0.5830078,-0.003479004,0.9682007,-4.984375,3.828125,-1.09375,688
673,1695903992333,-0.5866699,-0.0064086914,0.9779663,-2.625,-1.96875,-2.046875,689
674,1695903992373,-0.58447266,-0.010559082,0.96795654,-0.671875,-4.546875,-3.75,690
675,1695903992413,-0.5761719,0.008972168,0.95184326,-0.609375,-3.859375,-3.0,691
676,1695903992453,-0.57543945,-0.0020141602,0.93743896,-0.84375,-0.859375,-1.328125,692
677,1695903992493,-0.5605469,0.015075684,0.9232788,-0.15625,0.671875,-0.765625,693
678,1695903992533,-0.5739746,0.028015137,0.9244995,-0.46875,0.625,0.015625,694
679,1695903992573,-0.58447266,0.023376465,0.93304443,0.4375,0.5,0.0625,695
680,1695903992613,-0.58862305,0.007507324,0.9371948,-0.171875,0.84375,0.015625,696
681,1695903992653,-0.5812988,0.009460449,0.9376831,-0.796875,1.203125,-0.109375,697
682,1695903992693,-0.5830078,0.010437012,0.93914795,-0.25,0.8125,0.15625,698
683,1695903992733,-0.5932617,-0.0029907227,0.9435425,-0.375,1.5625,0.0625,699
684,1695903992773,-0.5847168,-0.00079345703,0.932312,-0.640625,1.453125,0.15625,700
685,1695903992813,-0.57910156,0.0014038086,0.9430542,-0.53125,1.8125,-0.09375,701
686,1695903992853,-0.5842285,-0.00079345703,0.9406128,-1.25,0.875,-0.140625,702
687,1695903992893,-0.579834,0.018737793,0.94989014,0.046875,0.8125,0.359375,703
688,1695903992933,-0.57836914,0.013122559,0.9376831,-0.25,2.09375,0.328125,704
689,1695903992973,-0.5888672,0.0016479492,0.94525146,-0.359375,1.15625,-0.03125,705
690,1695903993013,-0.58032227,0.0060424805,0.9376831,-0.21875,0.703125,-0.09375,706
691,1695903993053,-0.5847168,0.010437012,0.94403076,-0.265625,0.90625,-0.046875,707
692,1695903993093,-0.58569336,0.01751709,0.94451904,0.1875,0.875,0.265625,708
693,1695903993133,-0.5720215,0.0060424805,0.94158936,0.515625,1.09375,0.53125,709
694,1695903993173,-0.59033203,-0.0032348633,0.95721436,1.78125,1.03125,1.0625,710
695,1695903993213,-0.5930176,-0.004699707,0.9335327,1.984375,2.421875,1.8125,711
696,1695903993253,-0.5786133,-0.004211426,0.90423584,4.640625,-0.578125,2.859375,712
697,1695903993293,-0.5007324,0.02166748,0.82977295,5.171875,6.96875,2.484375,713
698,1695903993333,-0.5114746,-0.006164551,0.8395386,8.125,-7.453125,3.234375,714
699,1695903993373,-0.5930176,0.0014038086,1.0714722,4.734375,-9.15625,3.703125,715
700,1695903993413,-0.7368164,-0.07720947,0.94818115,0.28125,-0.609375,4.875,716
701,1695903993453,-0.5395508,-0.04107666,0.95965576,-0.328125,5.453125,1.625,717
702,1695903993493,-0.6777344,-0.08135986,0.96746826,-1.390625,1.171875,1.203125,718
703,1695903993533,-0.58569336,-0.08258057,0.9525757,-4.34375,6.609375,-1.75,719
704,1695903993573,-0.58496094,-0.038635254,0.96746826,-5.46875,1.78125,-1.984375,720
705,1695903993613,-0.60375977,-0.02520752,0.9196167,-5.65625,-0.78125,-5.03125,721
706,1695903993653,-0.56933594,-0.0010375977,0.92401123,-2.984375,-1.03125,-4.140625,722
707,1695903993693,-0.5695801,0.0048217773,0.9279175,-1.265625,-0.484375,-1.53125,723
708,1695903993733,-0.5913086,-0.020324707,0.9411011,-0.140625,-0.875,-0.5,724
709,1695903993773,-0.60595703,-0.022033691,0.9489136,0.75,-1.65625,0.59375,725
710,1695903993813,-0.5913086,-0.008850098,0.9447632,-0.09375,1.203125,0.9375,726
711,1695903993853,-0.5966797,0.008972168,0.934021,-0.84375,1.78125,0.859375,727
712,1695903993893,-0.5864258,-0.0025024414,0.92596436,-1.078125,2.515625,0.21875,728
713,1695903993933,-0.5942383,-6.1035156e-05,0.9347534,-0.953125,1.640625,-0.140625,729
714,1695903993973,-0.5900879,-0.009338379,0.9371948,-1.125,1.9375,-0.265625,730
715,1695903994013,-0.6052246,-0.00982666,0.93865967,-1.0625,2.171875,0.0625,731
716,1695903994053,-0.5905762,-0.011779785,0.93499756,-1.734375,2.4375,-0.5625,732
717,1695903994093,-0.5895996,-0.010070801,0.93548584,-1.296875,1.546875,-0.609375,733
718,1695903994133,-0.5817871,-0.0044555664,0.9345093,-1.34375,1.765625,-0.6875,734
719,1695903994173,-0.5773926,-0.0032348633,0.9335327,-1.21875,1.5,-0.71875,735
720,1695903994213,-0.57788086,-0.0010375977,0.9411011,-1.1875,1.359375,-0.703125,736
721,1695903994253,-0.5913086,0.0040893555,0.95062256,-0.90625,1.265625,-0.078125,737
722,1695903994293,-0.59277344,-0.002746582,0.9369507,-1.203125,1.453125,-0.390625,738
723,1695903994333,-0.58154297,-0.0020141602,0.9418335,-0.59375,0.984375,-0.1875,739
724,1695903994373,-0.58032227,-0.0037231445,0.9413452,-0.984375,1.640625,-0.59375,740
725,1695903994413,-0.59033203,0.011657715,0.9435425,-0.46875,0.8125,0.234375,741
726,1695903994453,-0.5788574,0.0021362305,0.9425659,0.046875,1.328125,-0.109375,742
727,1695903994493,-0.58251953,0.00091552734,0.93255615,-0.296875,0.375,-0.03125,743
728,1695903994533,-0.5756836,-0.004211426,0.9442749,0.0,0.46875,0.03125,744
729,1695903994573,-0.5793457,0.010192871,0.93377686,-0.015625,0.1875,0.359375,745
730,1695903994613,-0.5749512,0.0040893555,0.932312,0.203125,0.265625,0.328125,746
731,1695903994653,-0.57958984,-6.1035156e-05,0.93743896,0.171875,0.71875,0.3125,747
732,1695903994693,-0.5744629,0.015808105,0.86346436,0.15625,3.65625,1.59375,748
733,1695903994733,-0.5197754,0.06414795,0.8773804,5.375,13.125,1.984375,749
734,1695903994773,-0.46899414,0.027526855,0.93914795,8.4375,-5.953125,8.671875,750
735,1695903994813,-0.61572266,-0.04449463,1.0341187,3.171875,-4.8125,2.125,751
736,1695903994853,-0.68115234,-0.10015869,0.95892334,-0.203125,1.71875,2.4375,752
737,1695903994893,-0.5979004,-0.073791504,0.94696045,-1.0625,2.734375,-0.703125,753
738,1695903994933,-0.63427734,-0.065979004,0.9840698,-0.921875,1.484375,-1.015625,754
739,1695903994973,-0.57421875,-0.05670166,0.9447632,-4.171875,4.390625,-1.921875,755
740,1695903995013,-0.595459,-0.00592041,0.9501343,-4.359375,0.484375,-2.046875,756
741,1695903995053,-0.58154297,0.0033569336,0.92596436,-3.671875,0.40625,-2.765625,757
742,1695903995093,-0.5383301,0.007507324,0.9364624,-1.65625,-2.34375,-1.796875,758
743,1695903995133,-0.5541992,-0.0010375977,0.94158936,-1.28125,-2.15625,-1.0625,759
744,1695903995173,-0.57055664,-0.016174316,0.947937,-0.875,-0.6875,-0.34375,760
745,1695903995213,-0.58496094,-0.006652832,0.9533081,-0.890625,-0.8125,-0.21875,761
746,1695903995253,-0.59814453,-0.011047363,0.93133545,-1.390625,0.140625,-0.609375,762
747,1695903995293,-0.5793457,-0.0020141602,0.9242554,-2.125,1.53125,-0.671875,763
748,1695903995333,-0.56884766,0.017028809,0.93255615,-1.65625,1.40625,-0.5,764
749,1695903995373,-0.5878906,0.0048217773,0.9418335,-1.453125,1.421875,-0.015625,765
750,1695903995413,-0.5888672,0.0021362305,0.93963623,-1.515625,1.3125,-0.234375,766
751,1695903995453,-0.59716797,-0.0115356445,0.9450073,-1.453125,0.953125,-0.578125,767
752,1695903995493,-0.5847168,-0.00030517578,0.93182373,-1.296875,1.5625,-0.71875,768
753,1695903995533,-0.5883789,0.001159668,0.94329834,-0.59375,1.015625,-0.1875,769
754,1695903995573,-0.5930176,-0.003479004,0.9476929,-0.53125,0.9375,-0.34375,770
755,1695903995613,-0.5810547,0.01361084,0.93182373,-0.734375,0.625,-0.390625,771
756,1695903995653,-0.5793457,0.019958496,0.93377686,-0.671875,1.1875,-0.71875,772
757,1695903995693,-0.578125,0.0099487305,0.94329834,-0.484375,1.28125,-0.40625,773
758,1695903995733,-0.5769043,0.007507324,0.93792725,-0.453125,1.0625,-0.21875,774
759,1695903995773,-0.5859375,0.014343262,0.94281006,-0.109375,0.46875,0.078125,775
