,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
595,1695905887527,-0.1027832,-0.9702759,-0.1651001,-1.109375,-0.5,-0.71875,787
596,1695905887567,-0.084228516,-0.99298096,-0.16436768,0.34375,-1.890625,-1.125,788
597,1695905887607,-0.08227539,-0.97198486,-0.18780518,1.03125,0.046875,-1.234375,789
598,1695905887647,-0.103027344,-0.986145,-0.15509033,1.078125,-0.140625,-0.03125,790
599,1695905887687,-0.111816406,-1.0064087,-0.19073486,-3.390625,1.96875,-0.015625,791
600,1695905887727,-0.084228516,-0.98028564,-0.18145752,-5.3125,3.046875,-0.46875,792
601,1695905887767,-0.057128906,-0.93951416,-0.14971924,-2.875,2.96875,-0.765625,793
602,1695905887807,-0.09863281,-0.9751587,-0.1741333,-1.203125,0.015625,0.0,794
603,1695905887847,-0.09375,-0.98809814,-0.15264893,-1.0625,0.515625,0.03125,795
604,1695905887887,-0.09692383,-0.98883057,-0.17266846,-1.875,0.46875,-0.46875,796
605,1695905887927,-0.10668945,-0.98443604,-0.14898682,-2.3125,3.9375,0.484375,797
606,1695905887967,-0.095947266,-0.9651489,-0.18414307,-3.640625,6.9375,1.640625,798
607,1695905888007,-0.09350586,-0.9614868,-0.1572876,-0.234375,1.0625,0.59375,799
608,1695905888047,-0.08251953,-0.95977783,-0.21002197,-0.703125,4.140625,3.015625,800
609,1695905888087,-0.072021484,-0.9248657,-0.22540283,-3.390625,5.515625,3.5,801
610,1695905888127,-0.038085938,-0.9624634,-0.124572754,0.6875,2.203125,3.515625,802
611,1695905888167,-0.12133789,-1.0586548,-0.12286377,6.359375,-3.125,1.625,803
612,1695905888207,-0.09057617,-0.97662354,-0.13897705,0.421875,1.890625,1.546875,804
613,1695905888247,-0.055664062,-0.9065552,-0.144104,2.6875,2.140625,4.390625,805
614,1695905888287,-0.10644531,-1.0366821,-0.13043213,12.40625,-6.015625,4.453125,806
615,1695905888327,-0.10620117,-1.0249634,-0.19586182,3.34375,-3.078125,4.53125,807
616,1695905888367,-0.03881836,-0.9602661,-0.2107544,-0.671875,0.640625,2.671875,808
617,1695905888407,-0.040527344,-0.9558716,-0.19439697,0.21875,-0.3125,2.25,809
618,1695905888447,-0.039794922,-0.98223877,-0.1873169,0.609375,-1.953125,1.28125,810
619,1695905888487,-0.056396484,-0.97003174,-0.18170166,0.1875,-0.3125,1.0,811
620,1695905888527,-0.056396484,-0.97052,-0.17218018,0.78125,-1.84375,0.828125,812
621,1695905888567,-0.059326172,-0.9805298,-0.1819458,0.71875,-1.609375,0.65625,813
622,1695905888607,-0.043945312,-0.9981079,-0.17584229,-0.375,2.671875,0.234375,814
623,1695905888647,-0.05126953,-1.0073853,-0.19024658,-0.734375,0.6875,-0.5625,815
624,1695905888687,-0.045898438,-0.9758911,-0.18218994,-2.453125,1.109375,-1.234375,816
625,1695905888727,-0.03857422,-0.92926025,-0.1831665,-3.328125,2.03125,-2.15625,817
626,1695905888767,-0.037109375,-0.9463501,-0.19390869,-1.28125,1.640625,-1.1875,818
627,1695905888807,-0.049316406,-0.9661255,-0.19927979,-2.21875,4.375,-1.4375,819
628,1695905888847,-0.045166016,-0.98760986,-0.18902588,-1.453125,1.640625,-2.296875,820
629,1695905888887,-0.059326172,-0.9837036,-0.18365479,-1.390625,2.5,-2.28125,821
630,1695905888927,-0.068847656,-0.95928955,-0.18560791,-1.421875,3.46875,-1.3125,822
631,1695905888967,-0.06762695,-0.95440674,-0.19317627,-0.828125,1.390625,-0.015625,823
632,1695905889007,-0.06689453,-0.95098877,-0.22003174,-1.90625,1.734375,0.03125,824
633,1695905889047,-0.02758789,-0.93951416,-0.17926025,-2.5,1.328125,-1.46875,825
634,1695905889087,-0.052490234,-1.0020142,-0.10675049,4.90625,-5.453125,-1.90625,826
635,1695905889127,-0.12524414,-1.0215454,-0.17266846,0.421875,-1.859375,-1.828125,827
636,1695905889167,-0.07373047,-0.9522095,-0.19976807,-0.484375,1.09375,-0.96875,828
637,1695905889207,-0.037841797,-0.9607544,-0.15582275,1.9375,-0.765625,0.578125,829
638,1695905889247,-0.10253906,-1.0320435,-0.1741333,5.453125,-3.34375,-0.796875,830
639,1695905889287,-0.07910156,-0.97125244,-0.1873169,0.3125,0.28125,0.625,831
640,1695905889327,-0.06665039,-0.9483032,-0.20172119,0.765625,1.390625,0.65625,832
641,1695905889367,-0.06274414,-0.96661377,-0.19390869,-1.296875,1.75,0.5625,833
642,1695905889407,-0.061279297,-0.9871216,-0.2041626,-0.96875,1.796875,0.171875,834
643,1695905889447,-0.079589844,-0.97198486,-0.17926025,0.40625,0.03125,0.09375,835
644,1695905889487,-0.08178711,-0.9824829,-0.18218994,0.140625,0.890625,-0.5625,836
645,1695905889527,-0.07836914,-0.9751587,-0.17364502,0.234375,1.546875,-0.71875,837
646,1695905889567,-0.078125,-0.987854,-0.18023682,0.828125,3.359375,0.09375,838
647,1695905889607,-0.0769043,-0.9907837,-0.19122314,0.328125,1.515625,0.3125,839
648,1695905889647,-0.083496094,-0.9710083,-0.18878174,0.015625,2.265625,1.03125,840
649,1695905889687,-0.07885742,-0.94903564,-0.20465088,0.125,1.65625,-0.109375,841
650,1695905889727,-0.05029297,-0.95025635,-0.20611572,-0.21875,0.59375,0.3125,842
651,1695905889767,-0.052246094,-0.95684814,-0.20831299,-1.234375,2.046875,-0.46875,843
652,1695905889807,-0.0703125,-0.97052,-0.21221924,-0.234375,1.0625,-0.40625,844
653,1695905889847,-0.078125,-0.97369385,-0.2000122,-0.34375,0.625,-0.8125,845
654,1695905889887,-0.07739258,-0.9717407,-0.19927979,-1.234375,1.34375,-0.625,846
655,1695905889927,-0.07080078,-0.9734497,-0.1987915,-1.46875,1.625,-0.34375,847
656,1695905889967,-0.079589844,-0.96417236,-0.19586182,-2.140625,1.5,-0.53125,848
657,1695905890007,-0.055664062,-0.95440674,-0.20367432,-3.625,2.390625,-0.265625,849
658,1695905890047,-0.084472656,-0.9846802,-0.16802979,-1.140625,-0.453125,-0.15625,850
659,1695905890087,-0.10595703,-0.9968872,-0.1675415,-0.953125,1.453125,0.40625,851
660,1695905890127,-0.08276367,-0.9644165,-0.19317627,-2.1875,2.640625,-0.703125,852
661,1695905890167,-0.056396484,-0.9692993,-0.1807251,-0.9375,2.96875,1.1875,853
662,1695905890207,-0.091796875,-1.0213013,-0.17266846,0.875,-0.21875,0.421875,854
663,1695905890247,-0.096191406,-0.97906494,-0.18243408,-0.546875,-0.40625,0.171875,855
664,1695905890287,-0.07543945,-0.9475708,-0.1765747,-1.09375,1.40625,0.125,856
665,1695905890327,-0.071777344,-0.95880127,-0.17755127,-1.4375,0.015625,-0.359375,857
666,1695905890367,-0.07714844,-0.97979736,-0.18048096,-0.6875,-0.46875,-0.46875,858
667,1695905890407,-0.07421875,-0.9883423,-0.16412354,-0.59375,0.125,-0.34375,859
668,1695905890447,-0.08666992,-0.97735596,-0.17340088,0.015625,0.546875,-0.359375,860
669,1695905890487,-0.083496094,-0.9734497,-0.17364502,0.890625,0.90625,0.0,861
670,1695905890527,-0.091308594,-0.98516846,-0.16583252,1.078125,1.828125,0.265625,862
671,1695905890567,-0.064208984,-0.9866333,-0.17633057,0.4375,2.375,-0.421875,863
672,1695905890607,-0.078125,-0.9751587,-0.19415283,0.90625,0.8125,-1.015625,864
673,1695905890647,-0.0859375,-0.9685669,-0.19171143,0.875,0.109375,-1.9375,865
674,1695905890687,-0.09399414,-0.9631958,-0.18927002,-0.390625,1.359375,-1.859375,866
675,1695905890727,-0.079833984,-0.96295166,-0.1897583,-0.4375,1.984375,-1.015625,867
676,1695905890767,-0.08520508,-0.9668579,-0.20611572,-1.15625,3.03125,-0.765625,868
677,1695905890807,-0.08642578,-0.96759033,-0.21466064,-1.890625,3.0,-0.390625,869
678,1695905890847,-0.08178711,-0.96759033,-0.19561768,-1.453125,1.3125,-0.484375,870
679,1695905890887,-0.095214844,-0.960022,-0.22027588,-2.375,5.203125,-0.125,871
680,1695905890927,-0.08154297,-0.95025635,-0.19439697,-2.5,13.421875,1.65625,872
681,1695905890967,-0.07446289,-0.9649048,-0.16290283,3.734375,7.625,2.34375,873
682,1695905891007,-0.114990234,-0.9951782,-0.14801025,7.734375,6.890625,2.453125,874
683,1695905891047,-0.12719727,-0.9741821,-0.17901611,9.40625,2.921875,1.375,875
684,1695905891087,-0.07348633,-0.96759033,-0.1807251,-1.84375,12.109375,4.9375,876
685,1695905891127,-0.1003418,-1.0090942,-0.18145752,9.25,-0.15625,2.28125,877
686,1695905891167,-0.091308594,-0.99468994,-0.17877197,2.328125,0.984375,3.078125,878
687,1695905891207,-0.08496094,-0.95440674,-0.2263794,1.921875,1.578125,0.96875,879
688,1695905891247,-0.08129883,-0.9805298,-0.18096924,5.5,-2.640625,1.65625,880
689,1695905891287,-0.10839844,-0.9585571,-0.23736572,3.328125,-4.578125,0.25,881
690,1695905891327,-0.06713867,-0.99102783,-0.22589111,2.5625,-6.515625,-0.765625,882
691,1695905891367,-0.06665039,-0.973938,-0.22442627,-1.03125,-6.703125,-2.109375,883
692,1695905891407,-0.0703125,-0.93951416,-0.24664307,-0.75,-6.90625,-2.515625,884
693,1695905891447,-0.064941406,-0.96221924,-0.22540283,-0.34375,-5.265625,-1.03125,885
694,1695905891487,-0.08911133,-0.9824829,-0.25177002,-0.65625,-4.40625,-1.59375,886
695,1695905891527,-0.07910156,-0.9602661,-0.25177002,-2.765625,-1.25,-2.59375,887
696,1695905891567,-0.084472656,-0.9685669,-0.24176025,-4.1875,-0.015625,-1.921875,888
697,1695905891607,-0.08227539,-0.94854736,-0.2637329,-2.296875,-0.375,-0.46875,889
698,1695905891647,-0.06616211,-0.9326782,-0.27960205,-4.546875,5.546875,2.71875,890
699,1695905891687,-0.08984375,-0.93951416,-0.2883911,-5.59375,17.234375,5.0,891
700,1695905891727,-0.020263672,-0.9224243,-0.21783447,1.140625,9.578125,2.375,892
701,1695905891767,-0.0546875,-0.9541626,-0.18927002,9.484375,2.8125,-0.078125,893
702,1695905891807,-0.0847168,-0.97979736,-0.19000244,5.734375,-1.328125,-2.96875,894
703,1695905891847,-0.103027344,-0.99786377,-0.20074463,3.640625,-1.703125,0.09375,895
704,1695905891887,-0.099121094,-0.9890747,-0.22930908,-1.75,0.21875,0.25,896
705,1695905891927,-0.041992188,-0.8945923,-0.24053955,-0.171875,7.234375,2.53125,897
706,1695905891967,-0.09008789,-1.0247192,-0.2366333,1.28125,-1.3125,-0.109375,898
707,1695905892007,-0.100097656,-0.97320557,-0.21710205,-0.6875,-2.703125,0.5,899
708,1695905892047,-0.096191406,-0.9624634,-0.23052979,-3.515625,-4.6875,-1.125,900
709,1695905892087,-0.09033203,-0.9258423,-0.255188,-2.65625,-4.375,-3.140625,901
710,1695905892127,-0.0637207,-0.94073486,-0.2420044,-2.140625,-4.015625,-1.5,902
711,1695905892167,-0.06933594,-0.97320557,-0.23321533,-2.859375,-4.109375,-2.359375,903
712,1695905892207,-0.028076172,-0.96832275,-0.23394775,-3.8125,-0.765625,-4.0,904
713,1695905892247,-0.06689453,-0.95196533,-0.21295166,-0.859375,0.78125,-2.015625,905
714,1695905892287,-0.099365234,-0.9590454,-0.19390869,-2.703125,1.28125,-1.5625,906
715,1695905892327,-0.088378906,-0.97052,-0.21026611,-1.375,-1.5625,-1.796875,907
716,1695905892367,-0.099121094,-0.960022,-0.21417236,-0.375,-1.1875,-3.21875,908
717,1695905892407,-0.10913086,-0.99786377,-0.19659424,0.40625,-1.28125,-1.6875,909
718,1695905892447,-0.11303711,-0.98321533,-0.22174072,-2.859375,1.171875,-0.65625,910
719,1695905892487,-0.095458984,-0.98150635,-0.20684814,-3.09375,3.21875,-1.625,911
720,1695905892527,-0.11254883,-0.9546509,-0.2185669,-2.265625,3.5,-1.5,912
721,1695905892567,-0.106933594,-0.95513916,-0.20928955,-5.15625,4.3125,0.578125,913
722,1695905892607,-0.095214844,-0.9434204,-0.20196533,-2.640625,3.265625,0.921875,914
723,1695905892647,-0.0925293,-0.96099854,-0.2144165,-3.703125,2.90625,0.84375,915
724,1695905892687,-0.079833984,-0.944397,-0.2119751,-0.703125,0.265625,0.890625,916
725,1695905892727,-0.10620117,-0.956604,-0.2000122,-1.3125,2.046875,2.453125,917
726,1695905892767,-0.06347656,-0.93878174,-0.21514893,-2.203125,3.109375,3.328125,918
727,1695905892807,-0.08886719,-0.9819946,-0.17193604,-1.953125,-1.8125,0.75,919
728,1695905892847,-0.10620117,-1.0213013,-0.13140869,-0.75,-2.203125,0.21875,920
729,1695905892887,-0.119628906,-0.9973755,-0.16339111,-0.25,-1.0625,-1.125,921
730,1695905892927,-0.0859375,-0.93829346,-0.19976807,-1.171875,1.5625,-0.96875,922
731,1695905892967,-0.07519531,-0.96417236,-0.16363525,-2.6875,2.078125,2.640625,923
732,1695905893007,-0.12084961,-1.0315552,-0.16827393,1.015625,-0.59375,1.9375,924
733,1695905893047,-0.09301758,-0.97052,-0.1897583,2.0,0.828125,1.828125,925
734,1695905893087,-0.08276367,-0.9343872,-0.21881104,1.3125,2.15625,1.171875,926
735,1695905893127,-0.06640625,-0.9729614,-0.19171143,-0.640625,0.453125,2.40625,927
736,1695905893167,-0.09082031,-1.0039673,-0.18658447,0.6875,-0.21875,1.125,928
737,1695905893207,-0.08691406,-0.9834595,-0.17926025,-0.078125,-0.28125,0.265625,929
738,1695905893247,-0.09423828,-0.9800415,-0.18243408,-0.390625,-0.5625,0.28125,930
739,1695905893287,-0.09057617,-0.98638916,-0.17364502,-0.59375,0.703125,0.65625,931
740,1695905893327,-0.08300781,-0.9692993,-0.19000244,-0.71875,2.375,0.375,932
741,1695905893367,-0.0847168,-0.9768677,-0.20025635,-0.375,0.8125,0.4375,933
742,1695905893407,-0.07446289,-0.973938,-0.1897583,1.078125,0.0625,1.03125,934
743,1695905893447,-0.08325195,-0.97198486,-0.18121338,-2.09375,2.5,0.75,935
744,1695905893487,-0.075683594,-0.96710205,-0.18585205,-2.921875,2.609375,0.6875,936
745,1695905893527,-0.072753906,-0.9612427,-0.18267822,-3.3125,3.28125,0.515625,937
746,1695905893567,-0.06225586,-0.9595337,-0.18902588,-5.671875,4.515625,0.125,938
747,1695905893607,-0.076660156,-0.9873657,-0.18267822,-3.03125,2.609375,0.40625,939
748,1695905893647,-0.072265625,-0.9714966,-0.1729126,-3.203125,4.375,0.21875,940
749,1695905893687,-0.07470703,-0.973938,-0.16583252,-0.21875,2.59375,0.640625,941
750,1695905893727,-0.08276367,-0.9729614,-0.17315674,0.21875,0.734375,0.359375,942
751,1695905893767,-0.07373047,-0.95635986,-0.20050049,-4.546875,3.96875,0.796875,943
752,1695905893807,-0.041503906,-0.9717407,-0.15386963,-4.109375,-1.484375,-0.1875,944
753,1695905893847,-0.092285156,-0.99884033,-0.13531494,-3.671875,-3.46875,-0.5625,945
754,1695905893887,-0.08984375,-0.9871216,-0.1194458,-1.546875,-1.171875,-0.765625,946
755,1695905893927,-0.096191406,-1.0044556,-0.15045166,-0.828125,-0.84375,1.015625,947
756,1695905893967,-0.080566406,-0.97784424,-0.16021729,-0.578125,1.453125,0.9375,948
757,1695905894007,-0.07055664,-0.96759033,-0.15167236,-2.421875,2.6875,2.515625,949
758,1695905894047,-0.09399414,-1.0232544,-0.12994385,1.046875,-0.046875,2.203125,950
759,1695905894087,-0.07519531,-0.9873657,-0.1572876,2.0,0.546875,1.78125,951
