,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
638,1695833103613,0.61279297,0.081726074,0.8439331,-0.046875,1.21875,0.296875,655
639,1695833103653,0.61572266,0.07635498,0.8397827,0.28125,1.421875,0.078125,656
640,1695833103693,0.6203613,0.0770874,0.84051514,0.21875,0.921875,0.28125,657
641,1695833103733,0.61083984,0.08001709,0.8500366,0.0,1.578125,0.078125,658
642,1695833103773,0.6159668,0.07659912,0.8329468,-0.15625,1.65625,0.3125,659
643,1695833103813,0.61621094,0.07196045,0.85076904,0.25,1.828125,0.328125,660
644,1695833103853,0.6191406,0.06561279,0.8446655,0.296875,1.59375,0.15625,661
645,1695833103893,0.6176758,0.07952881,0.8407593,0.203125,1.03125,0.21875,662
646,1695833103933,0.61694336,0.07611084,0.838562,-0.15625,1.109375,0.25,663
647,1695833103973,0.61694336,0.07952881,0.83636475,-0.15625,0.875,0.40625,664
648,1695833104013,0.61621094,0.07562256,0.8551636,-0.1875,1.203125,0.1875,665
649,1695833104053,0.6125488,0.070495605,0.83807373,0.109375,1.1875,0.375,666
650,1695833104093,0.61694336,0.07220459,0.83026123,0.109375,0.890625,0.296875,667
651,1695833104133,0.61499023,0.07659912,0.84198,0.34375,1.140625,0.515625,668
652,1695833104173,0.6154785,0.06903076,0.84368896,-0.046875,0.875,0.125,669
653,1695833104213,0.6164551,0.07489014,0.8451538,-0.015625,1.0625,0.265625,670
654,1695833104253,0.62231445,0.06878662,0.836853,-0.125,0.953125,0.15625,671
655,1695833104293,0.61816406,0.07147217,0.838562,-0.125,1.125,0.359375,672
656,1695833104333,0.6218262,0.07293701,0.83807373,-0.09375,1.109375,0.25,673
657,1695833104373,0.62158203,0.07342529,0.8373413,-0.046875,1.140625,0.265625,674
658,1695833104413,0.6191406,0.06854248,0.838562,-0.140625,1.0,0.234375,675
659,1695833104453,0.61572266,0.066589355,0.84246826,-0.171875,0.734375,0.09375,676
660,1695833104493,0.6176758,0.07171631,0.8422241,-0.1875,1.0,0.125,677
661,1695833104533,0.6147461,0.0680542,0.8383179,0.015625,0.828125,0.25,678
662,1695833104573,0.6184082,0.06781006,0.8444214,-0.21875,0.875,0.34375,679
663,1695833104613,0.6164551,0.078552246,0.8395386,-0.328125,1.15625,0.296875,680
664,1695833104653,0.62158203,0.06756592,0.8378296,-0.140625,1.453125,0.109375,681
665,1695833104693,0.6218262,0.07098389,0.85028076,-0.265625,0.921875,0.125,682
666,1695833104733,0.6196289,0.06976318,0.83758545,-0.421875,0.953125,0.03125,683
667,1695833104773,0.62109375,0.07147217,0.84173584,-0.28125,1.03125,0.171875,684
668,1695833104813,0.61694336,0.078552246,0.83709717,-0.703125,1.203125,0.109375,685
669,1695833104853,0.61328125,0.07147217,0.8395386,0.125,1.65625,0.078125,686
670,1695833104893,0.6262207,0.07122803,0.8390503,0.03125,1.3125,-0.109375,687
671,1695833104933,0.6191406,0.074157715,0.8366089,-0.234375,0.859375,0.140625,688
672,1695833104973,0.6171875,0.07098389,0.8395386,-0.40625,1.078125,0.078125,689
673,1695833105013,0.62109375,0.074645996,0.83807373,-0.546875,0.609375,0.21875,690
674,1695833105053,0.6152344,0.07098389,0.8485718,-0.40625,0.765625,0.265625,691
675,1695833105093,0.62158203,0.0758667,0.8378296,-0.171875,1.140625,0.109375,692
676,1695833105133,0.61572266,0.0680542,0.8422241,-0.234375,1.15625,0.171875,693
677,1695833105173,0.61621094,0.066101074,0.84246826,-0.140625,0.890625,0.265625,694
678,1695833105213,0.6218262,0.0692749,0.8451538,-0.359375,1.0625,0.1875,695
679,1695833105253,0.6125488,0.0680542,0.84661865,-0.296875,1.0,0.140625,696
680,1695833105293,0.6213379,0.070739746,0.8395386,-0.25,0.90625,0.078125,697
681,1695833105333,0.6159668,0.070495605,0.84198,-0.171875,1.109375,-0.078125,698
682,1695833105373,0.6225586,0.06829834,0.84198,-0.40625,0.828125,0.15625,699
683,1695833105413,0.61376953,0.066589355,0.84173584,-0.359375,0.796875,0.25,700
684,1695833105453,0.6171875,0.06585693,0.8422241,-0.46875,0.703125,-0.046875,701
685,1695833105493,0.6254883,0.07171631,0.84295654,-0.75,0.5625,0.109375,702
686,1695833105533,0.61865234,0.070007324,0.83758545,-0.625,0.328125,0.0625,703
687,1695833105573,0.61694336,0.06976318,0.84002686,-0.890625,0.359375,0.203125,704
688,1695833105613,0.61328125,0.06951904,0.84295654,-0.765625,0.40625,-0.0625,705
689,1695833105653,0.61499023,0.07196045,0.8451538,-0.796875,0.359375,-0.09375,706
690,1695833105693,0.60668945,0.07171631,0.84783936,-0.796875,0.59375,-0.015625,707
691,1695833105733,0.61206055,0.0692749,0.83880615,-0.5,0.71875,-0.09375,708
692,1695833105773,0.61279297,0.066101074,0.855896,-0.484375,0.421875,-0.015625,709
693,1695833105813,0.6125488,0.07171631,0.8432007,-0.75,0.21875,0.0,710
694,1695833105853,0.6101074,0.074645996,0.82928467,-0.671875,0.46875,0.046875,711
695,1695833105893,0.61279297,0.07537842,0.85150146,-1.171875,1.15625,-0.046875,712
696,1695833105933,0.61035156,0.070739746,0.8432007,-0.375,0.90625,-0.171875,713
697,1695833105973,0.6171875,0.07293701,0.84661865,-0.5,0.6875,-0.359375,714
698,1695833106013,0.61035156,0.07537842,0.8456421,-1.0,0.203125,-0.046875,715
699,1695833106053,0.6101074,0.07659912,0.8456421,-0.9375,0.328125,-0.03125,716
700,1695833106093,0.6032715,0.07684326,0.84173584,-0.671875,0.578125,0.015625,717
701,1695833106133,0.6130371,0.078308105,0.8554077,-0.078125,0.84375,-0.078125,718
702,1695833106173,0.6069336,0.08026123,0.84783936,-0.34375,1.125,-0.03125,719
703,1695833106213,0.59765625,0.07879639,0.84588623,0.28125,1.640625,0.0625,720
704,1695833106253,0.611084,0.07342529,0.8473511,0.453125,1.390625,0.265625,721
705,1695833106293,0.61206055,0.078308105,0.84173584,0.140625,1.6875,0.265625,722
706,1695833106333,0.61499023,0.0758667,0.8446655,0.109375,1.390625,0.328125,723
707,1695833106373,0.6154785,0.07513428,0.8434448,0.3125,1.484375,0.21875,724
708,1695833106413,0.6179199,0.07293701,0.8475952,0.0625,1.6875,0.3125,725
709,1695833106453,0.6179199,0.07196045,0.84588623,0.15625,1.640625,0.34375,726
710,1695833106493,0.6123047,0.073913574,0.84002686,0.078125,1.53125,0.1875,727
711,1695833106533,0.61206055,0.07659912,0.8397827,0.078125,1.453125,0.3125,728
712,1695833106573,0.60717773,0.07196045,0.8493042,0.03125,1.21875,0.375,729
713,1695833106613,0.61816406,0.07318115,0.84954834,-0.125,1.296875,0.25,730
714,1695833106653,0.6176758,0.074157715,0.84124756,-0.171875,1.421875,0.359375,731
715,1695833106693,0.6164551,0.07659912,0.8444214,-0.046875,1.5,0.109375,732
716,1695833106733,0.6130371,0.06854248,0.84490967,-0.09375,1.328125,0.21875,733
717,1695833106773,0.6201172,0.06536865,0.8407593,-0.390625,1.171875,0.140625,734
718,1695833106813,0.61450195,0.08001709,0.84710693,-0.328125,1.515625,0.125,735
719,1695833106853,0.6140137,0.06585693,0.8336792,-0.78125,1.5,0.296875,736
720,1695833106893,0.61694336,0.078308105,0.8451538,0.15625,1.953125,0.171875,737
721,1695833106933,0.62597656,0.06756592,0.8422241,0.078125,1.4375,0.1875,738
722,1695833106973,0.6179199,0.06903076,0.840271,-0.1875,1.125,0.140625,739
723,1695833107013,0.625,0.070251465,0.84368896,-0.359375,0.953125,0.1875,740
724,1695833107053,0.61572266,0.070739746,0.8378296,-0.453125,0.84375,0.15625,741
725,1695833107093,0.6152344,0.07244873,0.84906006,-0.296875,0.953125,0.15625,742
726,1695833107133,0.6188965,0.074157715,0.838562,-0.234375,1.3125,0.140625,743
727,1695833107173,0.6176758,0.06756592,0.8356323,-0.21875,0.90625,0.296875,744
728,1695833107213,0.6098633,0.06878662,0.84173584,-0.09375,1.046875,0.359375,745
729,1695833107253,0.62109375,0.06756592,0.83636475,-0.265625,0.90625,0.015625,746
730,1695833107293,0.6140137,0.07244873,0.8383179,-0.53125,0.90625,0.25,747
731,1695833107333,0.61328125,0.07318115,0.8414917,-0.5,0.78125,0.109375,748
732,1695833107373,0.6159668,0.074645996,0.8422241,-0.15625,0.96875,0.0625,749
733,1695833107413,0.6188965,0.07733154,0.83758545,-0.203125,0.765625,0.203125,750
734,1695833107453,0.6188965,0.066345215,0.84002686,-0.203125,1.0,0.203125,751
735,1695833107493,0.61816406,0.07220459,0.8434448,-0.359375,1.03125,0.140625,752
736,1695833107533,0.61694336,0.074401855,0.8390503,-0.3125,0.84375,0.3125,753
737,1695833107573,0.6142578,0.07220459,0.84124756,-0.25,0.765625,0.109375,754
738,1695833107613,0.6225586,0.07318115,0.84246826,-0.578125,0.75,0.171875,755
739,1695833107653,0.61572266,0.070739746,0.83929443,-0.6875,0.65625,-0.046875,756
740,1695833107693,0.61499023,0.07098389,0.84906006,-0.703125,0.578125,-0.234375,757
741,1695833107733,0.6188965,0.07098389,0.8373413,-0.953125,0.640625,-0.125,758
742,1695833107773,0.6245117,0.070007324,0.83709717,-1.296875,-0.09375,-0.15625,759
743,1695833107813,0.6118164,0.08050537,0.8463745,-1.078125,0.1875,-0.140625,760
744,1695833107853,0.6081543,0.078552246,0.836853,-1.390625,0.96875,-0.015625,761
745,1695833107893,0.60839844,0.07635498,0.84906006,-0.46875,1.09375,-0.015625,762
746,1695833107933,0.6152344,0.07293701,0.8463745,-0.609375,0.671875,-0.15625,763
747,1695833107973,0.6154785,0.07513428,0.84490967,-0.6875,0.53125,-0.296875,764
748,1695833108013,0.6147461,0.07562256,0.8446655,-0.9375,0.46875,0.171875,765
749,1695833108053,0.609375,0.074645996,0.84246826,-1.09375,0.1875,-0.234375,766
750,1695833108093,0.60791016,0.07611084,0.8505249,-0.890625,0.265625,-0.21875,767
751,1695833108133,0.6147461,0.07171631,0.84173584,-0.359375,0.328125,-0.140625,768
752,1695833108173,0.6032715,0.07537842,0.8390503,-0.5,0.296875,-0.0625,769
753,1695833108213,0.6044922,0.07611084,0.84832764,-0.15625,0.8125,0.15625,770
754,1695833108253,0.60253906,0.07659912,0.8439331,-0.171875,0.875,-0.09375,771
755,1695833108293,0.61083984,0.078308105,0.8485718,-0.1875,0.984375,0.140625,772
756,1695833108333,0.6062012,0.074401855,0.8410034,0.109375,1.0,-0.0625,773
757,1695833108373,0.60913086,0.08123779,0.83514404,0.109375,1.65625,-0.140625,774
758,1695833108413,0.60913086,0.073913574,0.84906006,0.3125,1.5,0.203125,775
759,1695833108453,0.6130371,0.07318115,0.84539795,0.046875,1.515625,0.296875,776
