,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
590,1695903639598,-0.16870117,-0.97735596,-0.15240479,-1.59375,1.359375,-1.171875,621
591,1695903639638,-0.18530273,-0.97003174,-0.17144775,-2.640625,0.21875,-1.265625,622
592,1695903639678,-0.17529297,-0.97442627,-0.16851807,-1.953125,1.0,-1.09375,623
593,1695903639718,-0.18359375,-0.97320557,-0.15582275,-1.71875,1.34375,-1.09375,624
594,1695903639758,-0.18066406,-0.9673462,-0.16363525,-2.453125,1.359375,-1.1875,625
595,1695903639798,-0.1706543,-0.9678345,-0.15655518,-1.828125,1.34375,-1.203125,626
596,1695903639838,-0.18334961,-0.9697876,-0.15240479,-1.65625,1.578125,-0.84375,627
597,1695903639878,-0.18261719,-0.96343994,-0.15557861,-1.390625,1.453125,-0.875,628
598,1695903639918,-0.18579102,-0.96343994,-0.15435791,-0.78125,1.171875,-0.171875,629
599,1695903639958,-0.17871094,-0.9624634,-0.16119385,-1.234375,0.59375,0.296875,630
600,1695903639998,-0.18017578,-0.96954346,-0.14703369,-0.296875,-0.765625,2.65625,631
601,1695903640038,-0.15722656,-0.96881104,-0.175354,0.25,2.21875,6.6875,632
602,1695903640078,-0.18554688,-0.9702759,-0.20928955,9.75,18.890625,11.28125,633
603,1695903640118,-0.091308594,-0.93927,-0.25616455,21.140625,3.5,2.734375,634
604,1695903640158,-0.13256836,-0.9573364,-0.11114502,19.4375,1.109375,-1.515625,635
605,1695903640198,-0.13305664,-0.9282837,-0.16168213,7.515625,-3.375,1.5,636
606,1695903640238,-0.18017578,-1.0132446,-0.18243408,-1.890625,-1.203125,6.875,637
607,1695903640278,-0.1508789,-0.9234009,-0.18951416,-4.140625,-2.65625,0.4375,638
608,1695903640318,-0.13891602,-0.9036255,-0.2510376,-3.515625,-3.09375,0.734375,639
609,1695903640358,-0.13745117,-1.0149536,-0.23516846,-6.390625,-3.046875,0.3125,640
610,1695903640398,-0.14453125,-0.9976196,-0.21661377,-3.078125,-5.109375,-4.609375,641
611,1695903640438,-0.14648438,-0.93414307,-0.21246338,-1.9375,-4.40625,-5.390625,642
612,1695903640478,-0.15576172,-0.958313,-0.22442627,-3.203125,-2.546875,-3.078125,643
613,1695903640518,-0.15258789,-0.96221924,-0.20465088,-3.0625,0.953125,-2.34375,644
614,1695903640558,-0.14770508,-0.95269775,-0.20391846,-2.65625,0.453125,-1.875,645
615,1695903640598,-0.15478516,-0.96832275,-0.2000122,-2.59375,0.375,-1.203125,646
616,1695903640638,-0.16796875,-0.97320557,-0.19049072,-2.171875,0.96875,-1.03125,647
617,1695903640678,-0.16918945,-0.9636841,-0.17901611,-1.828125,1.296875,-1.578125,648
618,1695903640718,-0.18530273,-0.9729614,-0.190979,-1.5625,1.03125,-0.78125,649
619,1695903640758,-0.16894531,-0.96759033,-0.17706299,-1.546875,1.0,-0.734375,650
620,1695903640798,-0.17138672,-0.9573364,-0.17559814,-0.859375,0.078125,-0.203125,651
621,1695903640838,-0.16674805,-0.96417236,-0.20098877,-1.390625,0.28125,-0.390625,652
622,1695903640878,-0.17089844,-0.9758911,-0.1831665,-0.484375,0.703125,0.046875,653
623,1695903640918,-0.16308594,-0.9651489,-0.18878174,-0.515625,1.171875,0.109375,654
624,1695903640958,-0.17163086,-0.9644165,-0.1831665,-0.6875,1.3125,0.078125,655
625,1695903640998,-0.16674805,-0.97076416,-0.17095947,-1.234375,1.53125,-0.140625,656
626,1695903641038,-0.17504883,-0.95880127,-0.17559814,-1.46875,1.8125,-0.8125,657
627,1695903641078,-0.17114258,-0.9741821,-0.1716919,-2.296875,1.546875,-0.578125,658
628,1695903641118,-0.16308594,-0.9697876,-0.17901611,-2.953125,1.734375,-1.265625,659
629,1695903641158,-0.17138672,-0.97442627,-0.17974854,-1.734375,0.84375,-0.46875,660
630,1695903641198,-0.17260742,-0.9734497,-0.17242432,-2.390625,2.1875,-0.140625,661
631,1695903641238,-0.17358398,-0.96539307,-0.16949463,-1.4375,2.234375,-0.390625,662
632,1695903641278,-0.17895508,-0.9741821,-0.16192627,-2.109375,1.296875,-0.25,663
633,1695903641318,-0.18164062,-0.9714966,-0.16973877,-1.765625,2.046875,-0.453125,664
634,1695903641358,-0.17529297,-0.96539307,-0.16705322,-1.84375,1.59375,-0.421875,665
635,1695903641398,-0.17041016,-0.9649048,-0.17388916,-1.0625,0.859375,-0.203125,666
636,1695903641438,-0.16552734,-0.9624634,-0.16607666,-1.5,0.28125,1.1875,667
637,1695903641478,-0.18286133,-0.9714966,-0.16802979,-0.71875,-0.578125,1.203125,668
638,1695903641518,-0.17041016,-0.97198486,-0.1572876,0.40625,-2.84375,1.4375,669
639,1695903641558,-0.15673828,-0.9529419,-0.1921997,2.921875,-1.671875,2.765625,670
640,1695903641598,-0.17138672,-0.9920044,-0.28985596,6.171875,11.296875,2.75,671
641,1695903641638,-0.12011719,-0.90997314,-0.07867432,11.75,2.15625,-0.265625,672
642,1695903641678,-0.25268555,-0.9985962,-0.1375122,4.71875,-2.140625,4.484375,673
643,1695903641718,-0.1694336,-0.99835205,-0.17266846,-3.65625,1.890625,2.96875,674
644,1695903641758,-0.12719727,-0.9246216,-0.17633057,-0.046875,-0.28125,0.015625,675
645,1695903641798,-0.1394043,-0.954895,-0.19439697,-1.21875,-2.296875,1.984375,676
646,1695903641838,-0.15795898,-0.9993286,-0.19464111,-0.65625,-2.96875,-0.671875,677
647,1695903641878,-0.15185547,-0.95440674,-0.19805908,-0.359375,-2.140625,-2.078125,678
648,1695903641918,-0.15258789,-0.9558716,-0.1921997,-0.671875,-1.1875,-2.015625,679
649,1695903641958,-0.16259766,-0.97076416,-0.19586182,0.421875,-0.546875,-1.640625,680
650,1695903641998,-0.17163086,-0.9685669,-0.19390869,-0.890625,1.578125,-1.0625,681
651,1695903642038,-0.15917969,-0.97540283,-0.19415283,-1.234375,0.96875,-0.953125,682
652,1695903642078,-0.16455078,-0.96588135,-0.18121338,-1.171875,0.703125,-0.421875,683
653,1695903642118,-0.17333984,-0.9727173,-0.18658447,-1.9375,1.328125,0.265625,684
654,1695903642158,-0.15991211,-0.96343994,-0.17633057,-1.3125,1.28125,-0.203125,685
655,1695903642198,-0.16333008,-0.9668579,-0.17901611,-1.171875,1.0,-0.140625,686
656,1695903642238,-0.15893555,-0.97003174,-0.17926025,-1.328125,1.4375,-0.28125,687
657,1695903642278,-0.1665039,-0.9710083,-0.17877197,-0.609375,1.140625,-0.171875,688
658,1695903642318,-0.16894531,-0.97125244,-0.17633057,-1.125,1.21875,0.109375,689
659,1695903642358,-0.16967773,-0.97125244,-0.17730713,-0.625,1.28125,0.015625,690
660,1695903642398,-0.17456055,-0.97857666,-0.17022705,-0.984375,1.1875,0.0625,691
661,1695903642438,-0.15600586,-0.9624634,-0.16290283,-0.4375,0.75,-0.265625,692
662,1695903642478,-0.15942383,-0.96759033,-0.17779541,-0.03125,0.859375,-0.15625,693
663,1695903642518,-0.16821289,-0.9680786,-0.17608643,-0.515625,0.84375,-0.03125,694
664,1695903642558,-0.15917969,-0.96343994,-0.17755127,-0.078125,1.328125,0.1875,695
665,1695903642598,-0.16796875,-0.9685669,-0.17486572,0.28125,1.03125,0.078125,696
666,1695903642638,-0.16699219,-0.97369385,-0.17974854,-0.46875,1.15625,0.234375,697
667,1695903642678,-0.15917969,-0.9656372,-0.17340088,-0.0625,1.109375,-0.3125,698
668,1695903642718,-0.17382812,-0.9649048,-0.17340088,-0.40625,1.09375,-0.015625,699
669,1695903642758,-0.15966797,-0.9668579,-0.17779541,-0.59375,1.5,-0.15625,700
670,1695903642798,-0.17260742,-0.97784424,-0.16656494,-0.90625,1.40625,-0.28125,701
671,1695903642838,-0.16967773,-0.973938,-0.17584229,-1.15625,2.859375,-0.78125,702
672,1695903642878,-0.19848633,-0.98150635,-0.15289307,-2.34375,1.375,-1.125,703
673,1695903642918,-0.1821289,-0.97320557,-0.17584229,-3.609375,1.90625,-2.21875,704
674,1695903642958,-0.17529297,-0.9729614,-0.16217041,-2.625,2.453125,-2.40625,705
675,1695903642998,-0.18432617,-0.96173096,-0.17462158,-2.140625,2.4375,-1.65625,706
676,1695903643038,-0.16723633,-0.9631958,-0.1729126,-2.40625,2.21875,-1.25,707
677,1695903643078,-0.1743164,-0.9678345,-0.15704346,-1.1875,2.640625,-0.09375,708
678,1695903643118,-0.18408203,-0.97076416,-0.15875244,-1.578125,2.5625,-0.328125,709
679,1695903643158,-0.18847656,-0.97076416,-0.16241455,-1.484375,2.84375,-0.5,710
680,1695903643198,-0.19091797,-0.97369385,-0.1453247,-1.90625,2.515625,-0.140625,711
681,1695903643238,-0.18139648,-0.9668579,-0.16119385,-1.390625,2.046875,-0.640625,712
682,1695903643278,-0.18359375,-0.97076416,-0.1572876,-1.3125,2.0625,-0.25,713
683,1695903643318,-0.18457031,-0.9702759,-0.14434814,-0.59375,1.25,0.25,714
684,1695903643358,-0.18920898,-0.9644165,-0.16851807,-0.375,1.453125,0.234375,715
685,1695903643398,-0.18896484,-0.97369385,-0.14459229,-0.734375,2.3125,1.859375,716
686,1695903643438,-0.17919922,-0.9710083,-0.15948486,-3.109375,1.375,3.8125,717
687,1695903643478,-0.16064453,-0.9690552,-0.16949463,-0.421875,4.46875,7.21875,718
688,1695903643518,-0.171875,-0.9780884,-0.18243408,7.0625,11.796875,7.734375,719
689,1695903643558,-0.15039062,-0.9898071,-0.15386963,11.296875,4.859375,-0.375,720
690,1695903643598,-0.15039062,-0.9546509,-0.12286377,7.0625,0.453125,2.171875,721
691,1695903643638,-0.2199707,-1.0159302,-0.13433838,0.546875,0.015625,3.6875,722
692,1695903643678,-0.17114258,-0.94000244,-0.14898682,-4.21875,-0.046875,1.28125,723
693,1695903643718,-0.14282227,-0.93463135,-0.19146729,-4.65625,-6.96875,-0.09375,724
694,1695903643758,-0.15234375,-0.98883057,-0.20489502,-3.375,-4.140625,0.484375,725
695,1695903643798,-0.15478516,-1.0122681,-0.16485596,-0.859375,-3.75,-2.421875,726
696,1695903643838,-0.17382812,-0.97735596,-0.16827393,-0.765625,-3.34375,-2.625,727
697,1695903643878,-0.16235352,-0.954895,-0.16778564,-0.765625,-0.796875,-1.84375,728
698,1695903643918,-0.16357422,-0.96759033,-0.16168213,-0.296875,0.109375,-1.03125,729
699,1695903643958,-0.1665039,-0.9656372,-0.16778564,-0.0625,0.0625,-0.5,730
700,1695903643998,-0.15698242,-0.9776001,-0.1687622,0.3125,0.171875,-0.734375,731
701,1695903644038,-0.16992188,-0.973938,-0.17730713,0.109375,0.984375,0.015625,732
702,1695903644078,-0.1821289,-0.9727173,-0.16705322,-0.328125,0.234375,0.65625,733
703,1695903644118,-0.15966797,-0.96295166,-0.1795044,-0.078125,1.625,-0.265625,734
704,1695903644158,-0.16430664,-0.9780884,-0.16168213,-0.0625,0.96875,0.171875,735
705,1695903644198,-0.16845703,-0.9768677,-0.17340088,-0.171875,1.359375,-0.046875,736
706,1695903644238,-0.1616211,-0.9768677,-0.16241455,-0.828125,1.671875,-0.40625,737
707,1695903644278,-0.1730957,-0.96954346,-0.16314697,-1.015625,1.015625,-1.296875,738
708,1695903644318,-0.17773438,-0.9702759,-0.17803955,-1.734375,0.34375,-1.375,739
709,1695903644358,-0.16674805,-0.97613525,-0.16241455,-1.59375,0.625,-1.25,740
710,1695903644398,-0.17700195,-0.9751587,-0.16680908,-1.359375,0.765625,-1.015625,741
711,1695903644438,-0.17773438,-0.9741821,-0.15704346,-1.96875,1.953125,-1.0625,742
712,1695903644478,-0.18847656,-0.9690552,-0.16461182,-2.34375,0.734375,-1.5,743
713,1695903644518,-0.17993164,-0.973938,-0.16534424,-1.515625,2.296875,-0.796875,744
714,1695903644558,-0.18701172,-0.9663696,-0.15509033,-1.546875,2.375,-0.78125,745
715,1695903644598,-0.18310547,-0.9717407,-0.15802002,-2.0625,2.765625,-0.890625,746
716,1695903644638,-0.17407227,-0.97491455,-0.1560669,-1.1875,2.734375,-0.71875,747
717,1695903644678,-0.18457031,-0.9717407,-0.15240479,-1.40625,2.03125,-1.03125,748
718,1695903644718,-0.18066406,-0.9717407,-0.14459229,-1.125,1.734375,-0.234375,749
719,1695903644758,-0.18457031,-0.9697876,-0.15924072,-1.59375,1.5,-0.6875,750
720,1695903644798,-0.18261719,-0.9685669,-0.16217041,-1.40625,1.671875,-1.0,751
721,1695903644838,-0.19189453,-0.9685669,-0.1428833,-0.359375,1.015625,0.765625,752
722,1695903644878,-0.18798828,-0.9717407,-0.15899658,-0.328125,0.5,0.421875,753
723,1695903644918,-0.19116211,-0.95880127,-0.13922119,0.8125,-0.734375,1.53125,754
724,1695903644958,-0.18017578,-0.9793091,-0.14996338,1.078125,-0.640625,3.171875,755
725,1695903644998,-0.171875,-0.95025635,-0.19854736,5.9375,6.671875,6.3125,756
726,1695903645038,-0.13354492,-0.9902954,-0.19464111,8.1875,9.203125,5.21875,757
727,1695903645078,-0.13745117,-0.95513916,-0.15435791,19.5625,0.515625,-3.140625,758
728,1695903645118,-0.16113281,-0.90753174,-0.17974854,9.640625,-3.390625,-0.203125,759
729,1695903645158,-0.24487305,-0.99298096,-0.15411377,0.5625,-2.828125,6.59375,760
730,1695903645198,-0.19555664,-0.989563,-0.1609497,-2.90625,-2.53125,3.296875,761
731,1695903645238,-0.17041016,-0.9155884,-0.2029419,-6.078125,-2.921875,0.953125,762
732,1695903645278,-0.14550781,-0.99664307,-0.21417236,-9.0625,0.140625,-1.53125,763
733,1695903645318,-0.14672852,-1.0046997,-0.21612549,-2.546875,-2.484375,-2.890625,764
734,1695903645358,-0.16845703,-0.9456177,-0.19464111,0.265625,-2.515625,-3.03125,765
735,1695903645398,-0.16210938,-0.94659424,-0.19073486,-0.09375,-2.0625,-1.5625,766
736,1695903645438,-0.17163086,-0.9656372,-0.1921997,-1.3125,-0.75,-0.46875,767
737,1695903645478,-0.16333008,-0.95928955,-0.1897583,0.328125,-0.59375,-0.015625,768
738,1695903645518,-0.16040039,-0.97979736,-0.18634033,0.109375,-0.0625,0.078125,769
739,1695903645558,-0.16918945,-0.97784424,-0.20172119,-0.09375,0.640625,0.234375,770
740,1695903645598,-0.17236328,-0.9717407,-0.17999268,-0.484375,1.0625,1.03125,771
741,1695903645638,-0.16357422,-0.9561157,-0.1819458,-0.671875,2.0,0.609375,772
742,1695903645678,-0.16870117,-0.9673462,-0.17755127,-0.703125,1.15625,0.390625,773
743,1695903645718,-0.16210938,-0.97052,-0.17681885,-1.390625,1.546875,0.0625,774
744,1695903645758,-0.17260742,-0.96539307,-0.17584229,-0.9375,1.234375,-0.734375,775
745,1695903645798,-0.16894531,-0.9651489,-0.18951416,-0.96875,0.703125,-0.78125,776
746,1695903645838,-0.16967773,-0.97052,-0.18878174,-1.15625,0.953125,-0.65625,777
747,1695903645878,-0.16845703,-0.96661377,-0.18463135,-1.5625,0.640625,-0.109375,778
748,1695903645918,-0.16625977,-0.9714966,-0.17486572,-0.9375,1.171875,-0.03125,779
749,1695903645958,-0.17114258,-0.97052,-0.16973877,-1.25,1.359375,-0.484375,780
750,1695903645998,-0.18261719,-0.97076416,-0.17681885,-1.828125,0.1875,-0.890625,781
751,1695903646038,-0.17285156,-0.96954346,-0.17486572,-1.65625,1.203125,-0.71875,782
752,1695903646078,-0.17700195,-0.9639282,-0.17584229,-1.453125,1.515625,-0.9375,783
753,1695903646118,-0.1743164,-0.9663696,-0.17340088,-1.125,1.59375,-0.421875,784
754,1695903646158,-0.17651367,-0.9678345,-0.17779541,-0.421875,1.328125,-0.328125,785
755,1695903646198,-0.17456055,-0.96710205,-0.18096924,-0.65625,1.5,0.296875,786
756,1695903646238,-0.17919922,-0.960022,-0.16998291,-0.125,1.078125,0.359375,787
757,1695903646278,-0.1706543,-0.97369385,-0.18243408,-0.4375,0.921875,0.046875,788
758,1695903646318,-0.17749023,-0.9663696,-0.17877197,-0.9375,-0.171875,0.515625,789
759,1695903646358,-0.17285156,-0.9717407,-0.17486572,-0.8125,0.703125,2.984375,790
