,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
622,1695906742872,0.44140625,-0.14117432,0.9623413,0.59375,3.359375,-0.34375,653
623,1695906742912,0.43041992,-0.14263916,0.9762573,-0.921875,4.796875,0.421875,654
624,1695906742952,0.43798828,-0.15289307,0.98602295,-1.3125,4.390625,1.015625,655
625,1695906742992,0.43725586,-0.13018799,0.9696655,0.625,2.5,0.15625,656
626,1695906743032,0.43823242,-0.13336182,0.9660034,0.328125,1.78125,0.09375,657
627,1695906743072,0.43115234,-0.12921143,0.9701538,0.578125,0.765625,-0.1875,658
628,1695906743112,0.43359375,-0.1296997,0.96307373,0.40625,1.15625,-0.09375,659
629,1695906743152,0.44018555,-0.12994385,0.9545288,0.375,1.296875,0.109375,660
630,1695906743192,0.42895508,-0.14190674,0.96868896,0.15625,2.140625,0.09375,661
631,1695906743232,0.44189453,-0.1428833,0.9672241,-0.0625,1.671875,0.140625,662
632,1695906743272,0.44213867,-0.14068604,0.9579468,0.453125,1.03125,0.0,663
633,1695906743312,0.43725586,-0.14019775,0.96087646,0.71875,0.890625,0.203125,664
634,1695906743352,0.44433594,-0.13922119,0.9525757,0.984375,0.734375,0.40625,665
635,1695906743392,0.4506836,-0.13580322,0.9508667,0.859375,0.328125,0.21875,666
636,1695906743432,0.43603516,-0.14215088,0.9525757,0.265625,-0.140625,-0.359375,667
637,1695906743472,0.43579102,-0.14385986,0.95770264,-0.515625,-1.3125,-0.203125,668
638,1695906743512,0.4428711,-0.15020752,0.96136475,-3.03125,0.015625,-0.296875,669
639,1695906743552,0.4326172,-0.14459229,0.9701538,-4.015625,-0.71875,-0.46875,670
640,1695906743592,0.43066406,-0.13189697,0.965271,-3.78125,-0.96875,0.015625,671
641,1695906743632,0.4296875,-0.13873291,0.98553467,-3.40625,-1.703125,0.015625,672
642,1695906743672,0.42822266,-0.117492676,0.9550171,-2.75,-0.328125,-0.171875,673
643,1695906743712,0.42041016,-0.10845947,0.9594116,-1.703125,1.15625,0.15625,674
644,1695906743752,0.4194336,-0.12921143,0.9784546,-0.34375,1.765625,0.265625,675
645,1695906743792,0.41748047,-0.1519165,0.99823,0.25,0.28125,-0.1875,676
646,1695906743832,0.42211914,-0.14141846,0.9540405,-0.328125,0.515625,-0.125,677
647,1695906743872,0.42504883,-0.12310791,0.97454834,0.5,0.3125,0.28125,678
648,1695906743912,0.43017578,-0.120666504,0.9706421,-0.203125,1.34375,0.515625,679
649,1695906743952,0.42895508,-0.10821533,0.96673584,-0.515625,1.734375,0.171875,680
650,1695906743992,0.4243164,-0.12872314,0.9743042,-0.265625,1.0625,-0.171875,681
651,1695906744032,0.43701172,-0.12896729,0.9371948,0.140625,1.09375,-0.171875,682
652,1695906744072,0.4333496,-0.12310791,0.97943115,1.390625,2.46875,-0.03125,683
653,1695906744112,0.43676758,-0.13580322,0.9738159,0.6875,3.34375,0.71875,684
654,1695906744152,0.43432617,-0.13897705,0.99090576,0.625,3.03125,1.0625,685
655,1695906744192,0.43579102,-0.14434814,0.9772339,1.03125,1.890625,0.546875,686
656,1695906744232,0.42211914,-0.13018799,0.9750366,1.1875,1.59375,0.265625,687
657,1695906744272,0.4321289,-0.13140869,0.9730835,0.578125,1.890625,0.015625,688
658,1695906744312,0.42749023,-0.13189697,0.9677124,0.890625,1.125,0.40625,689
659,1695906744352,0.42578125,-0.13995361,0.9616089,0.484375,0.828125,0.125,690
660,1695906744392,0.42749023,-0.13214111,0.95526123,0.859375,1.53125,-0.125,691
661,1695906744432,0.4387207,-0.14337158,0.96380615,0.90625,1.828125,-0.03125,692
662,1695906744472,0.44091797,-0.14605713,0.96258545,0.921875,1.375,-0.046875,693
663,1695906744512,0.43969727,-0.14801025,0.9591675,0.390625,0.609375,0.15625,694
664,1695906744552,0.43774414,-0.14459229,0.9515991,0.21875,1.296875,0.65625,695
665,1695906744592,0.44091797,-0.15142822,0.9672241,-2.40625,2.15625,0.65625,696
666,1695906744632,0.4333496,-0.1296997,0.94744873,-5.203125,3.015625,0.828125,697
667,1695906744672,0.42797852,-0.1194458,0.91156006,-5.28125,-0.71875,0.625,698
668,1695906744712,0.43969727,-0.1296997,0.9779663,-3.15625,-1.078125,-0.171875,699
669,1695906744752,0.4645996,-0.13775635,1.0106812,-2.265625,-1.484375,-0.453125,700
670,1695906744792,0.43554688,-0.12432861,0.95062256,-1.4375,-2.0,-0.578125,701
671,1695906744832,0.4296875,-0.105285645,0.96087646,-1.1875,-0.65625,-0.234375,702
672,1695906744872,0.42504883,-0.12237549,0.97698975,-0.359375,0.21875,0.359375,703
673,1695906744912,0.41674805,-0.13922119,0.996521,0.25,0.15625,0.0625,704
674,1695906744952,0.42041016,-0.13604736,0.9435425,0.25,-0.0625,0.359375,705
675,1695906744992,0.41918945,-0.124816895,0.94647217,-0.1875,0.46875,0.53125,706
676,1695906745032,0.43017578,-0.11065674,0.9867554,-0.109375,1.453125,0.40625,707
677,1695906745072,0.43286133,-0.1326294,0.99993896,-1.015625,0.96875,-0.046875,708
678,1695906745112,0.4375,-0.12652588,0.97650146,-1.265625,0.890625,-0.0625,709
679,1695906745152,0.41748047,-0.1260376,0.93133545,-0.25,1.25,0.0,710
680,1695906745192,0.42944336,-0.11895752,0.9760132,0.828125,2.59375,0.09375,711
681,1695906745232,0.43041992,-0.13043213,0.965271,0.5,3.484375,0.390625,712
682,1695906745272,0.42749023,-0.1338501,0.9857788,1.078125,2.671875,0.703125,713
683,1695906745312,0.43481445,-0.13287354,0.97088623,0.796875,2.203125,0.515625,714
684,1695906745352,0.45141602,-0.1260376,0.9821167,0.6875,0.828125,0.3125,715
685,1695906745392,0.43359375,-0.11456299,0.97698975,1.46875,0.390625,-0.3125,716
686,1695906745432,0.43530273,-0.1350708,0.96624756,0.75,0.359375,-0.234375,717
687,1695906745472,0.42333984,-0.1260376,0.9664917,0.625,1.484375,-0.25,718
688,1695906745512,0.42285156,-0.13873291,0.9718628,0.546875,0.984375,-0.34375,719
689,1695906745552,0.42919922,-0.13531494,0.97161865,0.765625,0.46875,-0.5625,720
690,1695906745592,0.42773438,-0.13653564,0.9672241,0.546875,0.65625,-0.28125,721
691,1695906745632,0.42358398,-0.13140869,0.9696655,0.296875,0.453125,0.140625,722
692,1695906745672,0.4230957,-0.13018799,0.97161865,-1.96875,-0.53125,0.109375,723
693,1695906745712,0.42358398,-0.12506104,0.95062256,-3.796875,0.140625,0.484375,724
694,1695906745752,0.4248047,-0.12945557,0.95721436,-2.84375,-1.1875,0.890625,725
695,1695906745792,0.4338379,-0.12408447,0.97210693,-1.921875,-1.453125,0.640625,726
696,1695906745832,0.4345703,-0.13995361,0.99017334,-1.3125,-1.625,0.0,727
697,1695906745872,0.43408203,-0.12896729,0.96258545,-0.21875,-1.203125,0.0,728
698,1695906745912,0.4177246,-0.11383057,0.982605,-0.703125,0.703125,0.296875,729
699,1695906745952,0.4177246,-0.12994385,0.9882202,-0.796875,1.40625,0.1875,730
700,1695906745992,0.39990234,-0.13067627,0.99823,-0.8125,-0.03125,-0.328125,731
701,1695906746032,0.41015625,-0.11236572,0.9711304,-0.859375,0.03125,-0.15625,732
702,1695906746072,0.41552734,-0.10772705,0.98895264,-0.765625,0.453125,0.359375,733
703,1695906746112,0.42407227,-0.128479,1.0023804,-1.265625,1.328125,0.046875,734
704,1695906746152,0.41625977,-0.12774658,0.9845581,-1.734375,1.1875,0.125,735
705,1695906746192,0.4074707,-0.117492676,0.96795654,-0.265625,1.90625,0.046875,736
706,1695906746232,0.4194336,-0.10748291,0.97869873,0.5625,3.734375,0.4375,737
707,1695906746272,0.43237305,-0.12921143,0.98236084,0.453125,3.65625,0.171875,738
708,1695906746312,0.42651367,-0.13018799,0.97528076,0.15625,5.078125,0.296875,739
709,1695906746352,0.421875,-0.12237549,0.96502686,0.734375,3.21875,0.046875,740
710,1695906746392,0.4321289,-0.12042236,0.9743042,0.328125,2.125,-0.046875,741
711,1695906746432,0.43017578,-0.120910645,0.9750366,0.4375,2.25,-0.015625,742
712,1695906746472,0.4333496,-0.113586426,0.9789429,1.03125,2.078125,-0.140625,743
713,1695906746512,0.42456055,-0.1272583,0.9689331,2.0625,1.359375,-0.28125,744
714,1695906746552,0.43896484,-0.14117432,0.9760132,1.859375,0.625,0.0625,745
715,1695906746592,0.42944336,-0.14215088,0.9723511,1.53125,0.25,0.078125,746
716,1695906746632,0.42163086,-0.13458252,0.9684448,1.078125,0.40625,0.0,747
717,1695906746672,0.4267578,-0.13165283,0.96429443,1.015625,1.375,0.046875,748
718,1695906746712,0.43139648,-0.13067627,0.96380615,0.875,1.578125,0.328125,749
719,1695906746752,0.43237305,-0.13116455,0.961853,1.15625,0.09375,0.109375,750
720,1695906746792,0.43139648,-0.13702393,0.9657593,-0.25,0.859375,0.125,751
721,1695906746832,0.44091797,-0.13067627,0.9598999,-3.0,1.34375,-0.1875,752
722,1695906746872,0.4404297,-0.14117432,0.9579468,-5.296875,1.96875,0.359375,753
723,1695906746912,0.42578125,-0.13116455,0.9347534,-3.328125,-0.5,0.203125,754
724,1695906746952,0.4404297,-0.13165283,0.9718628,-1.625,0.09375,-0.03125,755
725,1695906746992,0.44189453,-0.12652588,0.9645386,-0.828125,-0.203125,-0.34375,756
726,1695906747032,0.42871094,-0.12384033,0.9579468,-0.328125,-0.84375,-0.328125,757
727,1695906747072,0.42871094,-0.12799072,0.9804077,-0.90625,-0.109375,-0.328125,758
728,1695906747112,0.42163086,-0.13726807,0.9887085,-1.46875,0.109375,-0.234375,759
729,1695906747152,0.42114258,-0.1326294,0.9845581,-0.328125,0.3125,-0.140625,760
730,1695906747192,0.4177246,-0.12188721,0.97039795,0.1875,0.515625,0.375,761
731,1695906747232,0.4177246,-0.120666504,0.98358154,0.671875,0.234375,0.453125,762
732,1695906747272,0.4284668,-0.11553955,0.9789429,-0.03125,1.59375,0.234375,763
733,1695906747312,0.421875,-0.120666504,0.97039795,-0.359375,1.34375,-0.09375,764
734,1695906747352,0.42651367,-0.13018799,0.979187,-1.390625,2.5,0.109375,765
735,1695906747392,0.43139648,-0.13214111,0.9660034,-0.65625,1.96875,-0.109375,766
736,1695906747432,0.43188477,-0.12042236,0.9723511,0.140625,2.46875,0.09375,767
737,1695906747472,0.43676758,-0.13043213,0.9594116,0.46875,3.25,0.078125,768
738,1695906747512,0.43676758,-0.1260376,0.9801636,0.140625,3.71875,0.28125,769
739,1695906747552,0.42895508,-0.12872314,0.97210693,1.15625,1.015625,0.53125,770
740,1695906747592,0.4338379,-0.13189697,0.9713745,1.09375,1.125,0.171875,771
741,1695906747632,0.43041992,-0.1296997,0.98480225,0.890625,0.0625,0.609375,772
742,1695906747672,0.43920898,-0.12774658,0.9689331,1.171875,0.25,-0.140625,773
743,1695906747712,0.4345703,-0.11920166,0.9567261,0.828125,1.484375,-0.046875,774
744,1695906747752,0.43798828,-0.13604736,0.9718628,0.671875,1.515625,0.203125,775
745,1695906747792,0.42822266,-0.1416626,0.965271,0.578125,1.109375,0.1875,776
746,1695906747832,0.4345703,-0.1362915,0.9633179,0.609375,0.453125,0.015625,777
747,1695906747872,0.4321289,-0.14434814,0.9689331,0.21875,0.21875,-0.46875,778
748,1695906747912,0.43554688,-0.13775635,1.0057983,-2.40625,-0.828125,-0.390625,779
749,1695906747952,0.43066406,-0.12213135,0.95892334,-5.71875,1.5625,0.3125,780
750,1695906747992,0.42797852,-0.12042236,0.934021,-1.671875,-2.375,0.125,781
751,1695906748032,0.4375,-0.13043213,0.94036865,0.21875,-2.0,-0.09375,782
752,1695906748072,0.43847656,-0.11431885,0.95355225,0.625,0.421875,-0.078125,783
753,1695906748112,0.4326172,-0.13409424,0.96795654,1.734375,-0.21875,-0.203125,784
754,1695906748152,0.42700195,-0.14654541,1.0033569,0.703125,-1.359375,-0.78125,785
755,1695906748192,0.41381836,-0.1506958,0.9640503,0.109375,-1.015625,-0.734375,786
756,1695906748232,0.40405273,-0.1326294,0.98187256,0.859375,-0.53125,-0.234375,787
757,1695906748272,0.41064453,-0.12432861,0.99139404,0.6875,0.796875,0.109375,788
758,1695906748312,0.40673828,-0.13555908,1.0038452,-0.09375,1.375,-0.140625,789
759,1695906748352,0.4091797,-0.13946533,0.9784546,-1.046875,1.75,-0.015625,790
