,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
725,1695907926458,-0.8720703,0.15625,-0.09277344,22.5625,-47.9375,-52.375,0.0,0.0,0.0,741
726,1695907926498,-0.7011719,0.21191406,-0.18066406,-17.28125,-13.0625,-33.34375,-45.75,22.6875,-76.25,742
727,1695907926538,-0.6230469,0.19824219,-0.111328125,79.28125,-14.84375,-16.1875,0.0,0.0,0.0,743
728,1695907926578,-0.43554688,0.38964844,-0.04296875,89.03125,-14.65625,6.28125,0.0,0.0,0.0,744
729,1695907926618,-0.53222656,0.2841797,-0.00390625,39.90625,49.4375,24.09375,0.0,0.0,0.0,745
730,1695907926658,-0.8623047,-0.0029296875,0.107421875,34.34375,92.34375,33.90625,0.0,0.0,0.0,746
731,1695907926698,-1.6123047,-0.5097656,0.51660156,100.8125,39.96875,29.71875,0.0,0.0,0.0,747
732,1695907926738,-1.5302734,-0.36914062,0.39160156,-1.125,5.59375,-23.8125,0.0,0.0,0.0,748
733,1695907926778,-0.578125,0.24707031,0.3125,-7.71875,-21.1875,-28.46875,0.0,0.0,0.0,749
734,1695907926818,-1.1972656,0.78808594,-0.12597656,23.0625,19.625,25.9375,0.0,0.0,0.0,750
735,1695907926858,-1.6523438,-0.0859375,-0.7597656,-25.34375,5.0,10.59375,0.0,0.0,0.0,751
736,1695907926898,-0.0625,-0.12109375,0.25097656,-34.375,74.03125,-3.90625,0.0,0.0,0.0,752
737,1695907926938,-0.8828125,0.42773438,-0.5371094,-19.59375,-13.625,33.6875,0.0,0.0,0.0,753
738,1695907926978,-1.4316406,0.12792969,-0.5732422,88.3125,-37.3125,36.90625,0.0,0.0,0.0,754
739,1695907927018,-1.078125,0.032226562,0.15722656,-8.1875,21.34375,14.625,-48.4375,29.5625,-84.375,755
740,1695907927058,-0.8466797,0.14355469,-0.27734375,92.8125,43.3125,0.71875,0.0,0.0,0.0,756
741,1695907927098,-0.89746094,0.14941406,-0.13378906,103.3125,44.96875,15.4375,0.0,0.0,0.0,757
742,1695907927138,-0.859375,0.37109375,-0.17578125,-12.09375,53.21875,13.40625,0.0,0.0,0.0,758
743,1695907927178,-0.84765625,0.24902344,-0.20117188,-54.28125,45.53125,25.6875,0.0,0.0,0.0,759
744,1695907927218,-1.0292969,-0.06542969,-0.119140625,-72.53125,56.5,32.09375,0.0,0.0,0.0,760
745,1695907927258,-1.0644531,-0.11816406,-0.10449219,-33.53125,35.4375,26.09375,0.0,0.0,0.0,761
746,1695907927298,-1.1337891,-0.041992188,-0.119140625,-5.4375,7.3125,13.15625,0.0,0.0,0.0,762
747,1695907927338,-1.2832031,0.048828125,0.15820312,11.65625,-12.78125,5.21875,0.0,0.0,0.0,763
748,1695907927378,-1.2871094,0.15332031,0.296875,-65.9375,-86.3125,-22.15625,0.0,0.0,0.0,764
749,1695907927418,-1.2001953,0.1875,-0.047851562,-141.25,-145.71875,-48.71875,0.0,0.0,0.0,765
750,1695907927458,-1.4765625,-0.08886719,-0.7294922,22.625,-131.96875,-107.125,0.0,0.0,0.0,766
751,1695907927498,-1.5527344,0.24511719,0.036132812,-63.6875,-68.1875,-71.5625,-47.6875,27.5,-81.1875,767
752,1695907927538,-0.96777344,0.72558594,-0.0078125,-98.65625,-9.96875,-48.65625,0.0,0.0,0.0,768
753,1695907927578,-0.80371094,0.13671875,-0.15527344,-29.375,-16.5,-69.71875,0.0,0.0,0.0,769
754,1695907927618,-0.98046875,0.16015625,-0.11621094,2.96875,-19.71875,-36.875,0.0,0.0,0.0,770
755,1695907927658,-0.796875,0.2421875,-0.17578125,53.4375,-36.46875,-30.40625,0.0,0.0,0.0,771
756,1695907927698,-0.4892578,0.34765625,-0.044921875,98.8125,-34.5,-3.96875,0.0,0.0,0.0,772
757,1695907927738,-0.46679688,0.31445312,0.030273438,58.53125,17.0,23.96875,0.0,0.0,0.0,773
758,1695907927778,-0.6689453,0.07128906,0.07128906,-1.53125,81.78125,36.96875,0.0,0.0,0.0,774
759,1695907927818,-1.0761719,-0.064453125,0.21875,48.03125,61.75,39.28125,0.0,0.0,0.0,775
