,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695903710069,-0.25708008,-0.98565674,-0.014709473,0.03125,0.453125,-0.296875,690
600,1695903710109,-0.2590332,-0.9812622,-0.016906738,-0.453125,0.828125,0.1875,691
601,1695903710149,-0.26489258,-0.98101807,-0.008117676,-0.71875,0.875,0.265625,692
602,1695903710189,-0.26123047,-0.97784424,-0.01373291,-1.03125,0.859375,0.109375,693
603,1695903710229,-0.26708984,-0.9846802,-0.012023926,-1.140625,0.671875,0.046875,694
604,1695903710269,-0.2607422,-0.96954346,-0.008361816,-1.34375,0.921875,0.3125,695
605,1695903710309,-0.26757812,-0.98565674,-0.011047363,-1.15625,0.6875,0.296875,696
606,1695903710349,-0.26782227,-0.9807739,-0.0044555664,-1.625,0.875,0.5,697
607,1695903710389,-0.2705078,-0.98321533,-6.1035156e-05,-1.96875,2.03125,0.5,698
608,1695903710429,-0.27905273,-0.9771118,0.010437012,-2.0625,1.671875,0.328125,699
609,1695903710469,-0.25976562,-0.9793091,-0.007873535,-1.65625,3.328125,0.1875,700
610,1695903710509,-0.2746582,-0.9854126,0.0067749023,-2.34375,2.96875,1.03125,701
611,1695903710549,-0.25,-0.97857666,0.005554199,-1.734375,4.84375,0.40625,702
612,1695903710589,-0.2705078,-0.98101807,0.01776123,-1.4375,3.6875,1.0625,703
613,1695903710629,-0.2607422,-0.9795532,0.010192871,-1.84375,3.359375,0.765625,704
614,1695903710669,-0.25341797,-0.98638916,0.011169434,-2.078125,3.0625,0.46875,705
615,1695903710709,-0.2614746,-0.9805298,0.015808105,-1.640625,2.5625,0.828125,706
616,1695903710749,-0.2536621,-0.9817505,0.017028809,-1.640625,2.34375,1.28125,707
617,1695903710789,-0.2529297,-0.97003174,0.015808105,-1.796875,2.671875,0.90625,708
618,1695903710829,-0.25976562,-0.98443604,0.0138549805,-1.640625,2.140625,1.1875,709
619,1695903710869,-0.25268555,-0.9805298,0.0211792,-0.921875,2.21875,0.921875,710
620,1695903710909,-0.24365234,-0.9751587,0.016052246,0.21875,2.453125,0.859375,711
621,1695903710949,-0.23876953,-0.97369385,0.029968262,2.21875,3.234375,1.671875,712
622,1695903710989,-0.25219727,-0.9788208,0.012878418,2.984375,1.015625,1.59375,713
623,1695903711029,-0.2541504,-0.96710205,-0.008361816,4.40625,3.875,1.8125,714
624,1695903711069,-0.26733398,-0.97906494,0.008239746,1.359375,0.984375,-1.203125,715
625,1695903711109,-0.31591797,-0.97735596,-0.108947754,3.0625,4.296875,-4.5,716
626,1695903711149,-0.09277344,-0.8616333,0.08758545,2.109375,2.015625,-2.328125,717
627,1695903711189,-0.37597656,-1.0969849,0.05316162,5.078125,-1.875,2.484375,718
628,1695903711229,-0.23242188,-1.0078735,0.0138549805,1.65625,3.078125,0.484375,719
629,1695903711269,-0.2211914,-0.92315674,-0.029846191,3.609375,-1.015625,0.59375,720
630,1695903711309,-0.22241211,-0.9451294,-0.0154418945,0.96875,-4.40625,0.328125,721
631,1695903711349,-0.3083496,-1.0427856,-0.011291504,0.125,-9.625,-0.546875,722
632,1695903711389,-0.2536621,-0.98809814,-0.019592285,-0.203125,-5.875,-1.484375,723
633,1695903711429,-0.24804688,-0.9685669,-0.027893066,0.046875,-3.09375,-1.078125,724
634,1695903711469,-0.25805664,-0.99176025,-0.020568848,-0.203125,-1.421875,-0.546875,725
635,1695903711509,-0.25732422,-0.9883423,-0.02130127,-0.640625,0.125,-0.59375,726
636,1695903711549,-0.2614746,-0.9807739,-0.0256958,-1.125,-0.046875,0.0625,727
637,1695903711589,-0.2578125,-0.98223877,-0.023986816,-1.0625,-0.15625,-0.1875,728
638,1695903711629,-0.25805664,-0.9800415,-0.021057129,-1.421875,1.171875,-0.28125,729
639,1695903711669,-0.25708008,-0.97857666,-0.0134887695,-1.53125,0.796875,-0.015625,730
640,1695903711709,-0.26611328,-0.9846802,-0.009094238,-2.25,1.125,0.40625,731
641,1695903711749,-0.26098633,-0.98101807,-0.010314941,-2.09375,1.8125,-0.078125,732
642,1695903711789,-0.2548828,-0.9783325,-0.016418457,-2.609375,1.390625,0.578125,733
643,1695903711829,-0.26660156,-0.98101807,-0.014465332,-2.796875,1.609375,0.234375,734
644,1695903711869,-0.25585938,-0.98272705,-0.0056762695,-2.671875,2.375,-0.109375,735
645,1695903711909,-0.25341797,-0.9727173,-0.0012817383,-2.21875,2.359375,0.125,736
646,1695903711949,-0.25610352,-0.9837036,-0.0051879883,-2.125,2.25,-0.109375,737
647,1695903711989,-0.2631836,-0.9783325,-0.00592041,-1.921875,2.265625,0.046875,738
648,1695903712029,-0.25976562,-0.9768677,0.0040893555,-1.8125,2.328125,-0.078125,739
649,1695903712069,-0.25732422,-0.97784424,0.0079956055,-1.90625,2.515625,0.1875,740
650,1695903712109,-0.2590332,-0.9812622,0.015075684,-1.3125,1.859375,0.1875,741
651,1695903712149,-0.24951172,-0.97662354,-0.0068969727,-2.015625,3.28125,-0.046875,742
652,1695903712189,-0.25927734,-0.97735596,0.014099121,-2.703125,1.984375,0.359375,743
653,1695903712229,-0.24438477,-0.9697876,0.012634277,-2.234375,2.71875,0.09375,744
654,1695903712269,-0.27441406,-0.9824829,0.014099121,-1.234375,0.96875,-0.328125,745
655,1695903712309,-0.2536621,-0.97662354,0.015075684,-0.640625,1.375,0.015625,746
656,1695903712349,-0.25634766,-0.9680786,-0.0025024414,0.78125,0.46875,0.546875,747
657,1695903712389,-0.2512207,-0.97784424,0.0060424805,3.890625,0.25,1.484375,748
658,1695903712429,-0.2548828,-0.987854,-0.013977051,2.890625,4.671875,1.859375,749
659,1695903712469,-0.20898438,-1.02594,-0.034240723,0.765625,14.6875,-3.453125,750
660,1695903712509,-0.3022461,-0.80303955,-0.029846191,3.890625,-5.4375,4.28125,751
661,1695903712549,-0.19726562,-0.94195557,0.04827881,2.09375,6.9375,-3.046875,752
662,1695903712589,-0.32714844,-1.1870728,0.061462402,7.90625,-3.453125,3.84375,753
663,1695903712629,-0.31079102,-0.9846802,0.009216309,4.75,4.28125,2.21875,754
664,1695903712669,-0.24731445,-0.90167236,-0.03375244,4.0625,-2.34375,2.296875,755
665,1695903712709,-0.18823242,-0.96295166,-0.0569458,6.015625,-5.796875,3.21875,756
666,1695903712749,-0.28222656,-1.0410767,-0.026428223,5.578125,-11.34375,2.28125,757
667,1695903712789,-0.25756836,-0.98809814,-0.04473877,0.953125,-3.8125,1.015625,758
668,1695903712829,-0.21264648,-0.9837036,-0.04522705,0.390625,-1.90625,-1.046875,759
669,1695903712869,-0.22314453,-0.9902954,-0.046936035,-0.59375,-0.90625,0.0,760
670,1695903712909,-0.25048828,-0.98809814,-0.03692627,-0.5625,-0.328125,-0.15625,761
671,1695903712949,-0.24975586,-0.9780884,-0.038391113,-0.328125,-0.265625,0.0,762
672,1695903712989,-0.24169922,-0.97613525,-0.058166504,-0.5,0.765625,-1.25,763
673,1695903713029,-0.24121094,-0.97052,-0.027404785,-1.84375,-0.078125,-0.125,764
674,1695903713069,-0.22802734,-0.97247314,-0.04864502,-0.984375,1.03125,-0.90625,765
675,1695903713109,-0.25634766,-0.97540283,-0.03692627,-0.84375,0.421875,-0.53125,766
676,1695903713149,-0.24389648,-0.9751587,-0.02520752,-1.34375,1.125,-1.140625,767
677,1695903713189,-0.2548828,-0.9817505,-0.046203613,-1.9375,1.140625,-0.890625,768
678,1695903713229,-0.24047852,-0.9849243,-0.029846191,-2.3125,1.203125,-0.671875,769
679,1695903713269,-0.25708008,-0.98101807,-0.035705566,-1.40625,0.4375,-0.40625,770
680,1695903713309,-0.2409668,-0.97442627,-0.03692627,-1.90625,1.640625,-0.578125,771
681,1695903713349,-0.25195312,-0.9817505,-0.029846191,-1.65625,1.046875,-0.0625,772
682,1695903713389,-0.2524414,-0.9873657,-0.02545166,-1.53125,1.1875,-0.28125,773
683,1695903713429,-0.2524414,-0.97784424,-0.027648926,-1.4375,1.1875,-0.46875,774
684,1695903713469,-0.2590332,-0.9800415,-0.022033691,-2.171875,2.359375,-0.34375,775
685,1695903713509,-0.2524414,-0.97857666,-0.02154541,-2.59375,2.625,-0.515625,776
686,1695903713549,-0.2512207,-0.975647,-0.016418457,-2.265625,3.078125,0.0,777
687,1695903713589,-0.25170898,-0.9837036,-0.014709473,-2.59375,2.953125,0.359375,778
688,1695903713629,-0.24707031,-0.96588135,-0.015197754,-1.640625,2.65625,-0.03125,779
689,1695903713669,-0.2553711,-0.98272705,-0.012268066,-1.609375,2.015625,1.078125,780
690,1695903713709,-0.25390625,-0.9846802,-0.007385254,-1.0,2.40625,0.765625,781
691,1695903713749,-0.24511719,-0.96832275,-0.019836426,-0.5625,2.65625,0.4375,782
692,1695903713789,-0.24951172,-0.9692993,-0.01373291,2.8125,-1.328125,-0.28125,783
693,1695903713829,-0.26904297,-0.9927368,0.002380371,1.3125,5.34375,-1.984375,784
694,1695903713869,-0.2770996,-0.9800415,-0.12677002,-3.515625,8.421875,-3.09375,785
695,1695903713909,-0.14624023,-0.8569946,0.062927246,2.828125,6.5,-1.390625,786
696,1695903713949,-0.2512207,-1.046936,-0.0049438477,6.21875,-5.703125,-1.15625,787
697,1695903713989,-0.3305664,-1.0715942,0.019714355,2.9375,0.28125,1.296875,788
698,1695903714029,-0.19702148,-0.9126587,-0.041809082,2.046875,0.125,-0.859375,789
699,1695903714069,-0.2199707,-0.91778564,-0.05230713,3.734375,-3.265625,-0.640625,790
700,1695903714109,-0.30859375,-1.0291138,-0.03277588,2.796875,-9.40625,-2.0,791
701,1695903714149,-0.28076172,-0.9849243,-0.035217285,0.5,-4.0625,-1.15625,792
702,1695903714189,-0.27270508,-0.9649048,-0.046691895,0.0,-2.46875,-1.25,793
703,1695903714229,-0.27734375,-0.9859009,-0.042541504,0.015625,-0.15625,-0.671875,794
704,1695903714269,-0.2746582,-0.986145,-0.055480957,0.234375,0.59375,-0.0625,795
705,1695903714309,-0.27661133,-0.9768677,-0.05206299,-0.625,0.734375,0.546875,796
706,1695903714349,-0.25708008,-0.98443604,-0.051574707,-1.09375,1.3125,0.53125,797
707,1695903714389,-0.26000977,-0.9780884,-0.043518066,-1.3125,1.234375,0.453125,798
708,1695903714429,-0.26513672,-0.9727173,-0.051330566,-1.828125,1.109375,0.578125,799
709,1695903714469,-0.26416016,-0.9783325,-0.046203613,-1.78125,1.546875,0.03125,800
710,1695903714509,-0.2631836,-0.9768677,-0.038635254,-1.71875,1.78125,0.21875,801
711,1695903714549,-0.26513672,-0.9644165,-0.042297363,-1.765625,1.546875,0.34375,802
712,1695903714589,-0.2722168,-0.972229,-0.025939941,-1.390625,1.25,0.09375,803
713,1695903714629,-0.25830078,-0.97369385,-0.046936035,-2.046875,2.8125,-0.46875,804
714,1695903714669,-0.27148438,-0.9824829,-0.018127441,-3.484375,1.90625,0.28125,805
715,1695903714709,-0.2705078,-0.96881104,-0.03741455,-3.25,2.46875,-0.53125,806
716,1695903714749,-0.28588867,-0.9741821,-0.019592285,-4.140625,3.03125,-0.109375,807
717,1695903714789,-0.26953125,-0.98883057,-0.006652832,-4.25,2.515625,-0.46875,808
718,1695903714829,-0.2541504,-0.9702759,-0.017150879,-2.640625,2.640625,0.109375,809
719,1695903714869,-0.27270508,-0.972229,-0.0134887695,-2.40625,1.453125,0.671875,810
720,1695903714909,-0.2697754,-0.9807739,0.0004272461,-2.046875,1.5,0.78125,811
721,1695903714949,-0.27563477,-0.991272,-0.003967285,-2.421875,0.984375,0.9375,812
722,1695903714989,-0.2705078,-0.9780884,0.0018920898,-1.984375,1.0,1.296875,813
723,1695903715029,-0.2783203,-0.9734497,0.0045776367,-1.984375,1.03125,1.703125,814
724,1695903715069,-0.26049805,-0.9758911,0.009460449,-1.25,1.578125,1.703125,815
725,1695903715109,-0.2705078,-0.9685669,0.0014038086,-0.140625,1.015625,2.453125,816
726,1695903715149,-0.25732422,-0.9680786,0.00018310547,1.40625,0.65625,3.140625,817
727,1695903715189,-0.24169922,-0.989563,-0.0022583008,1.734375,2.1875,3.71875,818
728,1695903715229,-0.24584961,-0.9673462,-0.01763916,3.15625,-0.171875,2.421875,819
729,1695903715269,-0.24145508,-0.9780884,-0.02520752,1.421875,1.78125,1.5625,820
730,1695903715309,-0.24926758,-0.98101807,-0.027648926,0.875,5.5,0.875,821
731,1695903715349,-0.24633789,-0.98321533,-0.015197754,-0.859375,3.0625,0.8125,822
732,1695903715389,-0.30859375,-0.99298096,-0.0022583008,16.65625,13.640625,2.59375,823
733,1695903715429,-0.11791992,-0.9824829,0.0016479492,13.140625,-2.84375,5.546875,824
734,1695903715469,-0.31201172,-1.0247192,-0.012268066,5.03125,2.59375,6.453125,825
735,1695903715509,-0.14624023,-0.94317627,-0.05718994,-3.140625,0.234375,-0.84375,826
736,1695903715549,-0.2487793,-0.96539307,-0.049621582,1.46875,-4.75,0.03125,827
737,1695903715589,-0.23535156,-0.9927368,-0.08843994,1.28125,-4.828125,-1.15625,828
738,1695903715629,-0.20922852,-0.975647,-0.06964111,-0.28125,-5.484375,-1.09375,829
739,1695903715669,-0.22631836,-0.9866333,-0.06451416,-0.359375,-6.296875,-0.171875,830
740,1695903715709,-0.23486328,-0.99786377,-0.062316895,-1.734375,-2.859375,-0.09375,831
741,1695903715749,-0.22338867,-0.97369385,-0.062805176,-1.53125,-0.96875,-0.828125,832
742,1695903715789,-0.2211914,-0.9907837,-0.059143066,-1.984375,-0.078125,-0.34375,833
743,1695903715829,-0.22729492,-0.9859009,-0.0635376,-2.234375,0.0,-0.625,834
744,1695903715869,-0.23583984,-0.97857666,-0.054016113,-2.296875,0.4375,-0.890625,835
745,1695903715909,-0.23510742,-0.9883423,-0.051818848,-3.21875,1.28125,-1.078125,836
746,1695903715949,-0.23388672,-0.98565674,-0.038635254,-3.765625,1.703125,-0.4375,837
747,1695903715989,-0.23876953,-0.97442627,-0.042297363,-4.21875,2.21875,-0.25,838
748,1695903716029,-0.23754883,-0.9841919,-0.03277588,-4.671875,2.84375,-0.84375,839
749,1695903716069,-0.23754883,-0.97857666,-0.038391113,-3.484375,2.734375,-0.5,840
750,1695903716109,-0.23608398,-0.9729614,-0.032287598,-3.828125,2.671875,-0.484375,841
751,1695903716149,-0.23730469,-0.9824829,-0.024963379,-2.90625,2.28125,-0.25,842
752,1695903716189,-0.24121094,-0.9837036,-0.023254395,-2.203125,3.03125,-0.703125,843
753,1695903716229,-0.23950195,-0.97906494,-0.015686035,-2.0625,2.671875,-0.28125,844
754,1695903716269,-0.23583984,-0.99346924,-0.0256958,-1.828125,3.015625,-0.296875,845
755,1695903716309,-0.23901367,-0.98150635,-0.014709473,-1.671875,2.8125,-0.4375,846
756,1695903716349,-0.23779297,-0.9697876,-0.02960205,-0.59375,3.625,0.15625,847
757,1695903716389,-0.24804688,-0.9807739,-0.008117676,-0.859375,2.328125,0.578125,848
758,1695903716429,-0.24560547,-0.9841919,-0.013244629,-0.140625,1.875,-0.109375,849
759,1695903716469,-0.23339844,-0.97491455,-0.015930176,-0.234375,2.34375,0.328125,850
