,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695829873069,0.66845703,-0.1716919,0.71258545,-0.8125,-0.671875,0.15625,654
609,1695829873109,0.6677246,-0.16729736,0.72039795,0.75,-0.453125,0.0625,655
610,1695829873149,0.67041016,-0.1873169,0.7147827,0.984375,-0.671875,-0.140625,656
611,1695829873189,0.6689453,-0.17901611,0.7225952,-0.65625,-0.328125,0.03125,657
612,1695829873229,0.66625977,-0.17340088,0.7206421,-0.234375,-0.546875,-0.234375,658
613,1695829873269,0.6652832,-0.16778564,0.71624756,-0.234375,0.15625,-0.078125,659
614,1695829873309,0.6665039,-0.18096924,0.72772217,-0.171875,0.109375,-0.328125,660
615,1695829873349,0.6723633,-0.17828369,0.71624756,-0.609375,-0.078125,0.140625,661
616,1695829873389,0.66918945,-0.17266846,0.7230835,-0.515625,0.109375,0.125,662
617,1695829873429,0.6723633,-0.17510986,0.71307373,-0.578125,0.0625,-0.171875,663
618,1695829873469,0.6682129,-0.17462158,0.71209717,-0.90625,-0.046875,0.140625,664
619,1695829873509,0.6689453,-0.17193604,0.7111206,-0.734375,-0.0625,-0.0625,665
620,1695829873549,0.6730957,-0.17218018,0.7081909,-1.234375,-0.234375,-0.34375,666
621,1695829873589,0.67529297,-0.16949463,0.7164917,-1.078125,-0.046875,-0.34375,667
622,1695829873629,0.6711426,-0.1741333,0.711853,-0.75,-0.0625,-0.34375,668
623,1695829873669,0.6748047,-0.17510986,0.71380615,-1.140625,-0.296875,-0.46875,669
624,1695829873709,0.66625977,-0.16900635,0.7172241,-0.828125,-0.484375,-0.15625,670
625,1695829873749,0.6730957,-0.17144775,0.70599365,-1.28125,-0.015625,-0.296875,671
626,1695829873789,0.6743164,-0.17071533,0.70965576,-1.5625,-0.171875,-0.34375,672
627,1695829873829,0.6665039,-0.17266846,0.7045288,-1.140625,-0.046875,-0.28125,673
628,1695829873869,0.6699219,-0.1675415,0.715271,-1.09375,-0.046875,0.0,674
629,1695829873909,0.6772461,-0.16949463,0.7177124,-0.203125,-0.40625,-0.375,675
630,1695829873949,0.6706543,-0.17266846,0.7128296,-1.203125,-0.84375,-0.390625,676
631,1695829873989,0.67700195,-0.16973877,0.71209717,-1.40625,-0.28125,-0.46875,677
632,1695829874029,0.6743164,-0.16729736,0.7145386,-0.625,0.0,-0.34375,678
633,1695829874069,0.67578125,-0.16851807,0.7128296,-1.28125,0.359375,-0.421875,679
634,1695829874109,0.67285156,-0.17486572,0.7015991,-1.5,0.0625,-0.28125,680
635,1695829874149,0.67456055,-0.1638794,0.7116089,-1.015625,-0.828125,0.0,681
636,1695829874189,0.6748047,-0.16607666,0.7247925,0.09375,-0.25,-0.09375,682
637,1695829874229,0.6816406,-0.17144775,0.71087646,-0.921875,-0.40625,-0.265625,683
638,1695829874269,0.67749023,-0.16143799,0.72039795,-0.546875,-0.8125,0.140625,684
639,1695829874309,0.66967773,-0.1585083,0.70648193,-0.828125,-0.234375,-0.1875,685
640,1695829874349,0.68115234,-0.16265869,0.71429443,-0.5,0.078125,-0.09375,686
641,1695829874389,0.67163086,-0.1663208,0.7098999,-0.453125,0.015625,-0.359375,687
642,1695829874429,0.67456055,-0.16265869,0.713562,-0.28125,-0.28125,-0.125,688
643,1695829874469,0.67822266,-0.17120361,0.71209717,-0.3125,-0.890625,-0.34375,689
644,1695829874509,0.67626953,-0.16363525,0.71209717,-0.609375,-0.546875,-0.09375,690
645,1695829874549,0.67333984,-0.16851807,0.69036865,-0.6875,-0.03125,0.0625,691
646,1695829874589,0.6767578,-0.16119385,0.7157593,-0.359375,-0.78125,-0.046875,692
647,1695829874629,0.6750488,-0.16998291,0.71868896,0.5625,-0.609375,-0.40625,693
648,1695829874669,0.6833496,-0.16827393,0.7140503,-0.78125,-0.78125,-0.375,694
649,1695829874709,0.6694336,-0.16143799,0.7091675,-0.375,-0.71875,-0.3125,695
650,1695829874749,0.67700195,-0.16217041,0.71258545,-0.015625,-0.4375,-0.28125,696
651,1695829874789,0.671875,-0.1687622,0.7145386,-0.90625,-0.71875,-0.03125,697
652,1695829874829,0.67529297,-0.16778564,0.70355225,-0.328125,-0.78125,-0.046875,698
653,1695829874869,0.67211914,-0.16973877,0.7160034,-0.15625,-1.375,0.09375,699
654,1695829874909,0.67700195,-0.16607666,0.7182007,0.390625,-0.609375,-0.03125,700
655,1695829874949,0.67163086,-0.16802979,0.70892334,-0.40625,-0.84375,0.0625,701
656,1695829874989,0.6730957,-0.16021729,0.7235718,0.140625,-1.03125,-0.0625,702
657,1695829875029,0.6726074,-0.17071533,0.71014404,-0.203125,-0.71875,-0.1875,703
658,1695829875069,0.6750488,-0.17266846,0.713562,-0.484375,-0.734375,-0.4375,704
659,1695829875109,0.6669922,-0.16949463,0.71136475,0.109375,-1.0,-0.09375,705
660,1695829875149,0.6635742,-0.17047119,0.7177124,0.484375,-0.734375,-0.015625,706
661,1695829875189,0.66918945,-0.17437744,0.71868896,-0.15625,-0.984375,0.015625,707
662,1695829875229,0.6711426,-0.16949463,0.72991943,0.4375,-1.046875,-0.03125,708
663,1695829875269,0.673584,-0.1716919,0.7028198,-0.90625,-0.65625,0.234375,709
664,1695829875309,0.6635742,-0.16192627,0.7238159,-0.1875,-0.484375,0.3125,710
665,1695829875349,0.673584,-0.18145752,0.71673584,0.5625,-0.96875,-0.34375,711
666,1695829875389,0.671875,-0.17120361,0.7189331,-0.4375,-0.8125,-0.125,712
667,1695829875429,0.6713867,-0.16729736,0.7123413,-0.234375,-0.71875,-0.078125,713
668,1695829875469,0.6765137,-0.17193604,0.7160034,0.234375,-0.59375,-0.203125,714
669,1695829875509,0.6635742,-0.17462158,0.71917725,-0.25,-0.609375,0.1875,715
670,1695829875549,0.6694336,-0.17486572,0.71502686,-0.21875,-0.890625,-0.03125,716
671,1695829875589,0.66918945,-0.16363525,0.72161865,-0.359375,-1.015625,0.0625,717
672,1695829875629,0.67089844,-0.17218018,0.72454834,0.328125,-0.46875,0.15625,718
673,1695829875669,0.66845703,-0.17999268,0.7201538,-0.640625,-0.71875,-0.03125,719
674,1695829875709,0.6672363,-0.17022705,0.72161865,0.28125,-0.40625,0.125,720
675,1695829875749,0.66796875,-0.1765747,0.71698,-0.1875,-0.421875,0.015625,721
676,1695829875789,0.6730957,-0.1729126,0.71990967,-0.4375,-0.53125,-0.0625,722
677,1695829875829,0.6665039,-0.16949463,0.7140503,0.0625,-0.40625,-0.046875,723
678,1695829875869,0.67041016,-0.17803955,0.71307373,-0.59375,-0.984375,-0.125,724
679,1695829875909,0.66796875,-0.17218018,0.72528076,-0.109375,-1.078125,-0.078125,725
680,1695829875949,0.6672363,-0.17901611,0.7201538,-0.125,-0.328125,0.09375,726
681,1695829875989,0.6765137,-0.17901611,0.7225952,-0.734375,-0.53125,-0.140625,727
682,1695829876029,0.6669922,-0.17852783,0.7028198,-0.46875,-0.515625,-0.09375,728
683,1695829876069,0.66748047,-0.16851807,0.7225952,-0.875,-0.265625,0.015625,729
684,1695829876109,0.6713867,-0.17901611,0.7230835,0.78125,-0.65625,-0.15625,730
685,1695829876149,0.673584,-0.18121338,0.72406006,0.359375,-0.75,-0.09375,731
686,1695829876189,0.67041016,-0.17999268,0.72528076,-0.78125,-0.421875,0.25,732
687,1695829876229,0.6645508,-0.16851807,0.71624756,-0.34375,-0.875,0.03125,733
688,1695829876269,0.6628418,-0.17120361,0.7128296,-0.234375,-0.453125,-0.265625,734
689,1695829876309,0.6647949,-0.18121338,0.7177124,-0.484375,-0.3125,-0.203125,735
690,1695829876349,0.6687012,-0.18389893,0.7196655,-0.4375,-0.5625,0.265625,736
691,1695829876389,0.66625977,-0.16656494,0.7272339,-0.015625,-0.4375,0.171875,737
692,1695829876429,0.6665039,-0.17559814,0.71502686,-0.015625,-0.3125,0.078125,738
693,1695829876469,0.6706543,-0.17462158,0.7164917,-0.609375,-0.671875,-0.03125,739
694,1695829876509,0.6672363,-0.16973877,0.7164917,0.171875,-0.53125,0.0625,740
695,1695829876549,0.66796875,-0.17120361,0.72772217,-0.21875,-0.4375,-0.046875,741
696,1695829876589,0.6706543,-0.17510986,0.7211304,-0.3125,-0.296875,-0.015625,742
697,1695829876629,0.670166,-0.17486572,0.7243042,-0.390625,-0.375,-0.1875,743
698,1695829876669,0.6645508,-0.17510986,0.72210693,-0.28125,-0.203125,-0.140625,744
699,1695829876709,0.6660156,-0.175354,0.72528076,-0.328125,0.15625,-0.046875,745
700,1695829876749,0.6706543,-0.17242432,0.7196655,-0.5,0.53125,0.0,746
701,1695829876789,0.6660156,-0.1716919,0.7267456,-0.09375,0.421875,-0.078125,747
702,1695829876829,0.6660156,-0.18267822,0.7160034,-0.546875,0.5625,0.0625,748
703,1695829876869,0.6738281,-0.16998291,0.7262573,-0.703125,0.125,-0.109375,749
704,1695829876909,0.6711426,-0.1716919,0.70062256,-1.890625,-0.140625,-0.1875,750
705,1695829876949,0.66796875,-0.17730713,0.72161865,-0.6875,0.359375,-0.140625,751
706,1695829876989,0.6760254,-0.18218994,0.7140503,-0.40625,-0.28125,-0.34375,752
707,1695829877029,0.6767578,-0.17584229,0.715271,-1.34375,-0.34375,-0.484375,753
708,1695829877069,0.6677246,-0.16485596,0.71429443,-0.953125,-0.109375,-0.03125,754
709,1695829877109,0.67626953,-0.16705322,0.71698,-0.8125,-0.234375,-0.609375,755
710,1695829877149,0.671875,-0.1663208,0.7172241,-1.265625,-0.0625,-0.28125,756
711,1695829877189,0.67407227,-0.17926025,0.6976929,-1.546875,-0.390625,-0.21875,757
712,1695829877229,0.67626953,-0.16217041,0.7223511,-0.546875,-0.71875,0.203125,758
713,1695829877269,0.67578125,-0.17193604,0.7147827,-0.140625,-0.1875,-0.125,759
714,1695829877309,0.6772461,-0.18267822,0.71429443,-1.171875,-0.3125,-0.140625,760
715,1695829877349,0.6738281,-0.15875244,0.7133179,-0.734375,-0.328125,0.0625,761
716,1695829877389,0.6789551,-0.1675415,0.7055054,-1.3125,-0.140625,-0.21875,762
717,1695829877429,0.68115234,-0.16583252,0.713562,-1.0,-0.046875,-0.5,763
718,1695829877469,0.67333984,-0.17095947,0.7098999,-1.140625,0.3125,-0.421875,764
719,1695829877509,0.6784668,-0.1741333,0.7123413,-1.09375,0.03125,-0.28125,765
720,1695829877549,0.6706543,-0.16290283,0.71624756,-0.5,-0.0625,-0.125,766
721,1695829877589,0.67700195,-0.16656494,0.71380615,-0.90625,-0.328125,-0.4375,767
722,1695829877629,0.6862793,-0.16900635,0.71795654,-0.921875,-0.34375,-0.125,768
723,1695829877669,0.67211914,-0.16729736,0.6942749,-1.140625,0.265625,-0.078125,769
724,1695829877709,0.6750488,-0.16412354,0.7206421,-0.328125,0.328125,0.1875,770
725,1695829877749,0.68896484,-0.17022705,0.71673584,0.40625,0.125,-0.234375,771
726,1695829877789,0.68310547,-0.16070557,0.7028198,-1.5,0.296875,-0.125,772
727,1695829877829,0.6816406,-0.15899658,0.70599365,-0.96875,0.0,0.109375,773
728,1695829877869,0.6791992,-0.15802002,0.7074585,-0.015625,-0.15625,-0.203125,774
729,1695829877909,0.68237305,-0.16241455,0.72772217,-0.4375,-0.03125,-0.359375,775
730,1695829877949,0.6772461,-0.17095947,0.7025757,-0.5,-0.359375,-0.265625,776
731,1695829877989,0.6760254,-0.16363525,0.71551514,-0.015625,-0.625,0.078125,777
732,1695829878029,0.6801758,-0.17852783,0.70721436,0.484375,-0.390625,0.046875,778
733,1695829878069,0.6862793,-0.16973877,0.7062378,-0.4375,-0.75,0.15625,779
734,1695829878109,0.67333984,-0.16046143,0.70721436,0.171875,-0.265625,0.25,780
735,1695829878149,0.68188477,-0.1651001,0.7050171,-0.265625,-0.421875,-0.015625,781
736,1695829878189,0.68359375,-0.16607666,0.70599365,-0.5,-0.359375,-0.203125,782
737,1695829878229,0.67749023,-0.17193604,0.7103882,-0.4375,-0.484375,-0.3125,783
738,1695829878269,0.6809082,-0.16949463,0.69989014,-0.578125,-0.703125,-0.15625,784
739,1695829878309,0.6777344,-0.17364502,0.699646,-0.9375,-0.390625,-0.171875,785
740,1695829878349,0.68188477,-0.15655518,0.7189331,0.09375,-0.296875,-0.078125,786
741,1695829878389,0.6789551,-0.15924072,0.7033081,-0.859375,-0.65625,0.125,787
742,1695829878429,0.68115234,-0.17364502,0.7147827,0.515625,-0.75,-0.359375,788
743,1695829878469,0.68188477,-0.1765747,0.70965576,-0.484375,-0.671875,-0.34375,789
744,1695829878509,0.6796875,-0.16119385,0.69940186,-1.078125,-0.84375,-0.078125,790
745,1695829878549,0.6828613,-0.159729,0.71380615,0.0625,-0.5,-0.078125,791
746,1695829878589,0.6760254,-0.17193604,0.70111084,-0.71875,-0.515625,-0.28125,792
747,1695829878629,0.67529297,-0.16705322,0.70892334,-0.546875,-0.40625,-0.125,793
748,1695829878669,0.6870117,-0.16265869,0.7020874,-0.34375,-1.234375,-0.015625,794
749,1695829878709,0.6796875,-0.1638794,0.7223511,0.3125,-0.484375,0.046875,795
750,1695829878749,0.68066406,-0.17364502,0.7067261,0.09375,-0.671875,-0.046875,796
751,1695829878789,0.67578125,-0.16168213,0.7157593,-0.078125,-1.234375,0.171875,797
752,1695829878829,0.6760254,-0.16217041,0.70770264,-0.046875,-0.578125,0.015625,798
753,1695829878869,0.67944336,-0.16998291,0.711853,-0.75,-0.390625,-0.09375,799
754,1695829878909,0.68359375,-0.1675415,0.7081909,-0.21875,-0.4375,-0.265625,800
755,1695829878949,0.67333984,-0.16485596,0.71698,0.3125,-0.609375,-0.015625,801
756,1695829878989,0.6767578,-0.16339111,0.7074585,-0.328125,-1.171875,-0.125,802
757,1695829879029,0.68066406,-0.15997314,0.7147827,-0.484375,-0.890625,-0.140625,803
758,1695829879069,0.6791992,-0.1729126,0.69818115,-0.40625,-0.65625,-0.140625,804
759,1695829879109,0.6750488,-0.1609497,0.7160034,-0.546875,-0.28125,0.09375,805
