,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
287,287,1695833708793,-0.36694336,-0.15386963,-0.93756104,-2.59375,0.171875,2.78125,287,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
288,288,1695833708833,-0.34057617,-0.15216064,-0.9151001,-3.46875,1.75,-0.234375,288,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
289,289,1695833708873,-0.33764648,-0.14312744,-0.92974854,-0.859375,-4.84375,1.484375,289,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
290,290,1695833708913,-0.33935547,-0.15484619,-0.94976807,-0.015625,-5.34375,1.5625,290,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
291,291,1695833708953,-0.3347168,-0.14581299,-0.93707275,-0.484375,-2.890625,1.3125,291,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
292,292,1695833708993,-0.33374023,-0.15167236,-0.9273071,2.515625,-6.921875,1.28125,292,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
293,293,1695833709033,-0.32128906,-0.13775635,-0.9314575,10.0,-19.984375,4.21875,293,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
294,294,1695833709073,-0.28515625,-0.13482666,-0.96221924,7.859375,-15.96875,4.140625,294,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
295,295,1695833709113,-0.265625,-0.12652588,-0.9614868,6.609375,-12.984375,1.921875,295,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
296,296,1695833709153,-0.2631836,-0.11529541,-0.94415283,9.875,-18.40625,1.21875,296,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
297,297,1695833709193,-0.20947266,-0.09283447,-1.0210571,11.046875,-26.34375,2.171875,297,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
298,298,1695833709233,-0.1899414,-0.08282471,-1.0115356,3.75,-8.328125,0.0,298,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
299,299,1695833709273,-0.19360352,-0.08062744,-0.9793091,0.75,-0.078125,-0.46875,299,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
300,300,1695833709313,-0.18359375,-0.08453369,-0.98565674,-0.09375,-1.53125,0.21875,300,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
301,301,1695833709353,-0.18798828,-0.07940674,-1.0015259,-0.71875,0.828125,0.03125,301,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
302,302,1695833709393,-0.18847656,-0.08135986,-1.0015259,-3.71875,16.609375,-1.734375,302,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
303,303,1695833709433,-0.23144531,-0.08331299,-1.0144653,-9.796875,27.640625,-3.3125,303,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
304,304,1695833709473,-0.29125977,-0.11529541,-0.93951416,-11.546875,28.390625,-3.140625,304,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
305,305,1695833709513,-0.31176758,-0.10601807,-0.894104,-4.109375,6.609375,-1.109375,305,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
306,306,1695833709553,-0.29614258,-0.12335205,-0.9746704,-2.296875,-2.859375,1.25,306,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
307,307,1695833709593,-0.29101562,-0.120666504,-0.9829712,-6.515625,11.515625,1.34375,307,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
308,308,1695833709633,-0.29125977,-0.11505127,-0.9624634,-11.484375,19.484375,1.796875,308,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
309,309,1695833709673,-0.35717773,-0.13433838,-0.897522,-7.875,4.515625,10.140625,309,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
310,310,1695833709713,-0.3552246,-0.19586182,-0.8909302,-3.609375,-8.046875,6.4375,310,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
311,311,1695833709753,-0.31958008,-0.16363525,-0.95391846,0.1875,-9.25,4.078125,311,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
312,312,1695833709793,-0.3071289,-0.17510986,-0.9534302,-2.03125,0.828125,1.0,312,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
313,313,1695833709833,-0.33154297,-0.16680908,-0.9529419,-4.40625,6.484375,0.171875,313,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
314,314,1695833709873,-0.33984375,-0.17315674,-0.8921509,-0.546875,-2.921875,1.40625,314,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
315,315,1695833709913,-0.31347656,-0.17779541,-0.9312134,4.1875,-9.265625,1.671875,315,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
316,316,1695833709953,-0.30615234,-0.1638794,-0.9631958,3.03125,-5.015625,0.078125,316,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
317,317,1695833709993,-0.30688477,-0.16485596,-0.9517212,-0.90625,0.03125,-0.390625,317,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
318,318,1695833710033,-0.30371094,-0.15509033,-0.93829346,-2.875,3.328125,-0.78125,318,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
319,319,1695833710073,-0.31689453,-0.16680908,-0.92633057,-0.625,-2.6875,0.75,319,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
320,320,1695833710113,-0.31152344,-0.17462158,-0.9360962,3.140625,-9.859375,2.390625,320,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
321,321,1695833710153,-0.29125977,-0.16192627,-0.9558716,3.78125,-6.046875,0.484375,321,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
322,322,1695833710193,-0.28466797,-0.16046143,-0.95098877,0.390625,-0.84375,-0.484375,322,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
323,323,1695833710233,-0.28979492,-0.15338135,-0.9636841,-0.921875,0.109375,-0.40625,323,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
324,324,1695833710273,-0.2919922,-0.15264893,-0.93536377,-0.328125,0.78125,-0.671875,324,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
325,325,1695833710313,-0.28759766,-0.14556885,-0.9500122,2.125,-6.90625,1.390625,325,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
326,326,1695833710353,-0.28588867,-0.16217041,-0.9607544,3.140625,-8.265625,2.5,326,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
327,327,1695833710393,-0.25805664,-0.15460205,-0.97052,1.9375,-4.890625,0.75,327,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
328,328,1695833710433,-0.2631836,-0.14581299,-0.97540283,-0.109375,-0.546875,-0.609375,328,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
329,329,1695833710473,-0.26000977,-0.15118408,-0.95318604,-1.046875,0.921875,-0.5,329,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
330,330,1695833710513,-0.26733398,-0.14459229,-0.95025635,1.5,-3.78125,0.015625,330,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
331,331,1695833710553,-0.25830078,-0.14923096,-0.96051025,3.21875,-4.96875,-0.015625,331,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
332,332,1695833710593,-0.25756836,-0.1404419,-0.95513916,3.46875,-6.734375,0.734375,332,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
333,333,1695833710633,-0.23852539,-0.13189697,-0.9690552,6.0625,-11.34375,1.90625,333,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
334,334,1695833710673,-0.22290039,-0.12652588,-0.9812622,2.953125,-5.9375,1.625,334,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
335,335,1695833710713,-0.22387695,-0.11895752,-0.9768677,0.1875,-0.734375,-0.21875,335,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
336,336,1695833710753,-0.22680664,-0.11846924,-0.9746704,-0.359375,-0.671875,0.15625,336,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
337,337,1695833710793,-0.21264648,-0.11187744,-0.9734497,0.625,-2.296875,0.09375,353,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
338,338,1695833710833,-0.22290039,-0.11895752,-0.9746704,1.609375,-4.234375,0.3125,354,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
339,339,1695833710873,-0.20532227,-0.10284424,-0.96221924,6.984375,-13.6875,1.828125,355,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
340,340,1695833710913,-0.1809082,-0.093811035,-0.99713135,5.578125,-12.03125,2.46875,356,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
341,341,1695833710953,-0.16821289,-0.09698486,-0.9717407,5.65625,-7.578125,1.40625,357,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
342,342,1695833710993,-0.16333008,-0.07672119,-1.0112915,4.421875,-9.234375,1.109375,358,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
343,343,1695833711033,-0.13647461,-0.08380127,-1.0046997,1.734375,-2.3125,-0.15625,359,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
344,344,1695833711073,-0.1496582,-0.07720947,-0.989563,0.578125,0.15625,-0.484375,360,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
345,345,1695833711113,-0.14794922,-0.07501221,-0.98760986,0.34375,0.640625,-0.703125,361,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
346,346,1695833711153,-0.15551758,-0.08062744,-0.9932251,0.34375,1.421875,-0.4375,362,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
347,347,1695833711193,-0.14648438,-0.07720947,-1.0247192,-1.140625,8.578125,-1.296875,363,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
348,348,1695833711233,-0.15625,-0.07354736,-1.0149536,1.265625,28.609375,-8.390625,364,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
349,349,1695833711273,-0.24731445,-0.066223145,-1.0142212,-9.390625,40.84375,-11.046875,365,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
350,350,1695833711313,-0.30419922,-0.08673096,-0.9368286,-20.078125,38.34375,-7.3125,366,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
351,351,1695833711353,-0.35473633,-0.11138916,-0.93096924,-11.84375,23.75,-1.46875,367,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
352,352,1695833711393,-0.33203125,-0.13092041,-0.925354,-15.1875,23.96875,-1.28125,368,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
353,353,1695833711433,-0.41357422,-0.1272583,-0.9102173,-10.3125,23.3125,-7.609375,369,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
354,354,1695833711473,-0.41357422,-0.1416626,-0.8875122,-13.421875,4.5,2.015625,370,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
355,355,1695833711513,-0.40771484,-0.1741333,-0.8880005,-7.0625,-1.59375,3.4375,371,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
356,356,1695833711553,-0.40234375,-0.17486572,-0.91119385,-4.984375,7.953125,-1.84375,372,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
357,357,1695833711593,-0.45043945,-0.17486572,-0.8921509,-4.890625,2.796875,-1.1875,373,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
358,358,1695833711633,-0.42871094,-0.18389893,-0.89141846,-5.40625,-2.375,-1.90625,374,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
359,359,1695833711673,-0.40771484,-0.20489502,-0.89556885,-4.734375,-1.203125,-5.03125,375,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
360,360,1695833711713,-0.4663086,-0.17340088,-0.85357666,-0.609375,-3.765625,-2.203125,376,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
361,361,1695833711753,-0.42138672,-0.17486572,-0.86553955,2.578125,-14.8125,3.34375,377,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
362,362,1695833711793,-0.4091797,-0.17266846,-0.8743286,13.359375,-25.53125,6.21875,378,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
363,363,1695833711833,-0.3708496,-0.13702393,-0.88409424,28.765625,-44.203125,12.875,379,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
364,364,1695833711873,-0.26782227,-0.12335205,-1.0081177,27.28125,-59.109375,17.53125,380,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
365,365,1695833711913,-0.17456055,-0.112854004,-1.0425415,14.28125,-32.421875,7.46875,381,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
366,366,1695833711953,-0.17333984,-0.07476807,-1.0125122,6.90625,-6.25,0.421875,382,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
367,367,1695833711993,-0.1850586,-0.07989502,-1.008606,-2.21875,-0.453125,-0.203125,383,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
368,368,1695833712033,-0.19238281,-0.09234619,-0.9751587,-2.953125,2.359375,-0.390625,384,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
369,369,1695833712073,-0.18701172,-0.093811035,-0.9768677,0.671875,-3.140625,0.046875,385,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
370,370,1695833712113,-0.17895508,-0.085510254,-1.005188,2.03125,-3.3125,0.234375,386,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
371,371,1695833712153,-0.1616211,-0.09234619,-1.0254517,-1.625,14.6875,-2.296875,387,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
372,372,1695833712193,-0.25756836,-0.059143066,-1.0261841,2.734375,44.734375,-16.625,388,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
373,373,1695833712233,-0.30517578,-0.08111572,-0.9187622,-22.375,23.953125,1.546875,389,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
374,374,1695833712273,-0.3034668,-0.1296997,-0.90411377,-3.328125,0.703125,0.765625,390,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
375,375,1695833712313,-0.2890625,-0.1026001,-0.96051025,3.015625,0.390625,-1.796875,391,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
376,376,1695833712353,-0.31152344,-0.105773926,-0.9697876,-2.734375,0.765625,0.40625,392,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
377,377,1695833712393,-0.30932617,-0.1194458,-0.9607544,-6.09375,2.984375,2.53125,393,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
378,378,1695833712433,-0.31054688,-0.12823486,-0.9819946,-5.140625,2.5625,1.9375,394,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
379,379,1695833712473,-0.31274414,-0.13922119,-0.9429321,-6.53125,13.953125,-1.484375,395,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
380,380,1695833712513,-0.34326172,-0.13677979,-0.9224243,-8.3125,10.71875,0.421875,396,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
381,381,1695833712553,-0.34472656,-0.15704346,-0.92852783,-3.359375,5.3125,-1.59375,397,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
382,382,1695833712593,-0.35253906,-0.1506958,-0.9175415,0.421875,3.796875,-2.296875,398,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
383,383,1695833712633,-0.35864258,-0.1375122,-0.9282837,0.46875,-0.953125,-1.484375,399,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
384,384,1695833712673,-0.3527832,-0.13824463,-0.9277954,0.34375,0.359375,-0.890625,400,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
385,385,1695833712713,-0.36083984,-0.13873291,-0.9319458,-0.078125,-2.40625,-0.03125,401,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
386,386,1695833712753,-0.3557129,-0.1362915,-0.9380493,-1.015625,0.375,-0.21875,402,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
387,387,1695833712793,-0.36450195,-0.13165283,-0.9212036,-1.125,0.15625,-0.84375,403,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
388,388,1695833712833,-0.35327148,-0.14849854,-0.91485596,-0.46875,-8.28125,2.171875,404,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
389,389,1695833712873,-0.33618164,-0.14703369,-0.9299927,4.578125,-14.375,2.453125,405,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
390,390,1695833712913,-0.3232422,-0.13189697,-0.92852783,7.296875,-15.46875,1.984375,406,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
391,391,1695833712953,-0.29248047,-0.13165283,-0.98321533,3.765625,-11.859375,2.796875,407,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
392,392,1695833712993,-0.26635742,-0.11627197,-0.9854126,-0.25,9.5,-3.46875,408,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
393,393,1695833713033,-0.33129883,-0.12408447,-0.9417114,-5.640625,15.46875,-4.203125,409,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
394,394,1695833713073,-0.33691406,-0.13336182,-0.9187622,-5.296875,3.375,-0.5625,410,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
395,395,1695833713113,-0.31689453,-0.15045166,-0.93756104,-0.890625,3.5,-2.78125,411,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
396,396,1695833713153,-0.36035156,-0.11602783,-0.9221802,1.15625,-1.65625,-2.125,412,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
397,397,1695833713193,-0.34277344,-0.1350708,-0.9480591,0.0625,-8.140625,2.078125,413,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
398,398,1695833713233,-0.3215332,-0.13165283,-0.95025635,1.546875,-2.140625,-0.328125,414,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
399,399,1695833713273,-0.32543945,-0.12506104,-0.94073486,-1.4375,-0.65625,0.25,415,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
400,400,1695833713313,-0.33325195,-0.12823486,-0.940979,-0.734375,-3.0,0.46875,416,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
401,401,1695833713353,-0.3215332,-0.13189697,-0.9505005,-0.609375,-3.875,0.828125,417,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
402,402,1695833713393,-0.31713867,-0.13653564,-0.95977783,-2.328125,0.625,0.21875,418,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
403,403,1695833713433,-0.3330078,-0.13043213,-0.92510986,-4.453125,1.78125,1.59375,419,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
404,404,1695833713473,-0.32617188,-0.14215088,-0.9360962,-1.9375,-8.71875,4.40625,420,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
405,405,1695833713513,-0.29516602,-0.1506958,-0.95977783,-1.15625,-4.4375,2.609375,421,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
406,406,1695833713553,-0.30810547,-0.1375122,-0.9343872,-0.125,-4.25,1.890625,422,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
407,407,1695833713593,-0.29052734,-0.15826416,-0.9595337,0.578125,-6.171875,1.375,423,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
408,408,1695833713633,-0.29589844,-0.15020752,-0.97784424,0.640625,-0.171875,-1.046875,424,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
409,409,1695833713673,-0.2932129,-0.14971924,-0.9624634,-3.734375,8.796875,-2.359375,425,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
410,410,1695833713713,-0.3256836,-0.15020752,-0.96051025,-5.328125,9.375,-1.90625,426,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
411,411,1695833713753,-0.3232422,-0.15631104,-0.93927,-8.203125,12.609375,-1.75,427,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
412,412,1695833713793,-0.33520508,-0.17681885,-0.9644165,-12.390625,19.703125,-5.359375,428,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
413,413,1695833713833,-0.37548828,-0.16680908,-0.9312134,-18.359375,27.359375,-10.796875,429,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
414,414,1695833713873,-0.40161133,-0.18658447,-0.8948364,-16.84375,15.859375,-3.296875,430,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
415,415,1695833713913,-0.44091797,-0.2144165,-0.8323364,-13.328125,9.5,-2.03125,431,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
416,416,1695833713953,-0.40356445,-0.22662354,-0.94073486,-12.234375,5.859375,-0.390625,432,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
417,417,1695833713993,-0.43798828,-0.25054932,-0.84625244,-11.015625,14.46875,-2.015625,433,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
418,418,1695833714033,-0.44604492,-0.25372314,-0.8882446,-11.265625,9.65625,1.3125,434,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
419,419,1695833714073,-0.53027344,-0.25738525,-0.7715454,-9.078125,1.0625,0.234375,435,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
420,420,1695833714113,-0.47851562,-0.25982666,-0.8250122,0.0625,-8.28125,3.625,436,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
421,421,1695833714153,-0.44555664,-0.28570557,-0.8677368,4.09375,-9.28125,4.484375,437,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
422,422,1695833714193,-0.45385742,-0.27252197,-0.8862915,2.03125,-1.90625,0.859375,438,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
423,423,1695833714233,-0.45239258,-0.27374268,-0.8670044,-2.71875,2.796875,0.625,439,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
424,424,1695833714273,-0.4567871,-0.2678833,-0.8435669,-2.65625,1.671875,0.015625,440,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
425,425,1695833714313,-0.44848633,-0.27789307,-0.82696533,1.484375,-6.0,2.71875,441,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
426,426,1695833714353,-0.4404297,-0.28424072,-0.88067627,0.5625,-3.484375,1.125,442,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
427,427,1695833714393,-0.44213867,-0.28326416,-0.8765259,0.796875,1.734375,-2.78125,443,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
428,428,1695833714433,-0.45239258,-0.2715454,-0.85894775,0.5,2.375,-4.59375,444,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
429,429,1695833714473,-0.4609375,-0.26739502,-0.8272095,5.859375,-7.125,-2.609375,445,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
430,430,1695833714513,-0.44604492,-0.25299072,-0.85479736,9.765625,-12.171875,0.46875,446,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
