,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
299,299,1695833422549,-0.6845703,0.14520264,0.7428589,-0.0625,-0.328125,0.34375,299,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
300,300,1695833422589,-0.670166,0.15985107,0.7394409,-0.234375,0.1875,-0.171875,300,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
301,301,1695833422629,-0.6677246,0.15863037,0.7418823,0.25,-0.4375,0.15625,301,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
302,302,1695833422669,-0.6633301,0.15545654,0.73358154,-0.59375,-0.046875,-0.328125,302,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
303,303,1695833422709,-0.66918945,0.15032959,0.7494507,-0.171875,-0.75,0.3125,303,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
304,304,1695833422749,-0.67211914,0.1383667,0.74749756,-0.578125,-0.15625,0.21875,304,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
305,305,1695833422789,-0.67529297,0.15228271,0.7440796,-0.484375,-0.109375,0.0625,305,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
306,306,1695833422829,-0.6723633,0.14447021,0.73968506,-0.1875,-0.53125,0.140625,306,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
307,307,1695833422869,-0.66796875,0.15618896,0.7379761,-0.375,0.15625,-0.1875,307,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
308,308,1695833422909,-0.67333984,0.14788818,0.73651123,-0.578125,-0.4375,-0.1875,308,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
309,309,1695833422949,-0.6660156,0.15716553,0.744812,-0.171875,-0.34375,0.03125,309,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
310,310,1695833422989,-0.6796875,0.14593506,0.74505615,-0.5,-0.5,0.34375,310,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
311,311,1695833423029,-0.6682129,0.1383667,0.74749756,-1.328125,-0.234375,-0.25,311,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
312,312,1695833423069,-0.67749023,0.1473999,0.7536011,-1.109375,0.296875,-0.1875,312,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
313,313,1695833423109,-0.6738281,0.13006592,0.7470093,-2.765625,0.078125,-0.578125,313,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
314,314,1695833423149,-0.67089844,0.14227295,0.7435913,-2.703125,0.828125,-1.484375,314,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
315,315,1695833423189,-0.6784668,0.15228271,0.7509155,-2.046875,0.453125,-1.09375,315,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
316,316,1695833423229,-0.66625977,0.15545654,0.7423706,-3.578125,0.578125,-1.15625,316,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
317,317,1695833423269,-0.6628418,0.17254639,0.73846436,-2.828125,0.765625,-1.0625,317,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
318,318,1695833423309,-0.6503906,0.18890381,0.7289429,-1.8125,0.796875,-0.984375,318,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
319,319,1695833423349,-0.6623535,0.17547607,0.7428589,-0.875,0.25,-0.59375,319,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
320,320,1695833423389,-0.64941406,0.16741943,0.74212646,-0.9375,-0.53125,-0.71875,320,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
321,321,1695833423429,-0.64160156,0.18231201,0.73114014,-0.359375,-1.125,-0.28125,321,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
322,322,1695833423469,-0.6452637,0.18255615,0.74505615,1.078125,-1.78125,-0.375,322,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
323,323,1695833423509,-0.65600586,0.16448975,0.74212646,2.75,-1.828125,-0.015625,323,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
324,324,1695833423549,-0.6760254,0.14691162,0.7575073,2.421875,-1.34375,0.21875,324,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
325,325,1695833423589,-0.6669922,0.1593628,0.7440796,-0.171875,-0.765625,-0.515625,325,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
326,326,1695833423629,-0.66748047,0.16571045,0.7387085,0.21875,-1.765625,-0.1875,326,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
327,327,1695833423669,-0.66064453,0.15887451,0.7428589,-0.203125,-1.96875,-0.34375,327,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
328,328,1695833423709,-0.66796875,0.1762085,0.74554443,0.1875,-1.1875,-0.40625,328,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
329,329,1695833423749,-0.6743164,0.15985107,0.7367554,-0.5,-1.09375,-0.421875,329,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
330,330,1695833423789,-0.67456055,0.15301514,0.73358154,-0.734375,-1.046875,-0.34375,330,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
331,331,1695833423829,-0.6826172,0.15911865,0.7382202,-1.0,-1.09375,-0.390625,331,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
332,332,1695833423869,-0.6765137,0.15887451,0.7289429,-1.03125,-0.40625,-0.453125,332,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
333,333,1695833423909,-0.6723633,0.17010498,0.74432373,0.109375,-0.953125,0.28125,333,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
334,334,1695833423949,-0.6706543,0.16790771,0.74261475,0.28125,0.65625,0.234375,334,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
335,335,1695833423989,-0.68066406,0.13568115,0.7394409,-0.609375,-0.40625,0.328125,335,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
336,336,1695833424029,-0.66064453,0.15423584,0.74627686,-0.578125,0.484375,-0.03125,336,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
337,337,1695833424069,-0.66430664,0.17596436,0.7379761,-0.140625,0.515625,0.1875,337,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
338,338,1695833424109,-0.6594238,0.16546631,0.7350464,0.46875,0.171875,0.171875,338,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
339,339,1695833424149,-0.6635742,0.15472412,0.7333374,-0.578125,-0.390625,-0.09375,339,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
340,340,1695833424189,-0.66748047,0.15667725,0.7472534,-0.359375,-1.0625,0.0,340,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
341,341,1695833424229,-0.66845703,0.17010498,0.7460327,-0.328125,-0.765625,-0.28125,341,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
342,342,1695833424269,-0.66796875,0.16448975,0.7457886,0.046875,-0.796875,0.09375,342,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
343,343,1695833424309,-0.66845703,0.14691162,0.73968506,-0.484375,-0.890625,0.0,343,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
344,344,1695833424349,-0.671875,0.15618896,0.7501831,0.125,-0.765625,0.03125,344,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
345,345,1695833424389,-0.6652832,0.15740967,0.73651123,-0.71875,-0.359375,-0.171875,345,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
346,346,1695833424429,-0.670166,0.15789795,0.72991943,-0.4375,0.015625,-0.203125,346,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
347,347,1695833424469,-0.6765137,0.14910889,0.7418823,-0.546875,-0.671875,-0.015625,347,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
348,348,1695833424509,-0.67456055,0.16107178,0.73773193,-0.8125,-0.1875,-0.265625,348,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
349,349,1695833424549,-0.66967773,0.16253662,0.7453003,0.203125,-1.015625,0.25,349,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
350,350,1695833424589,-0.66625977,0.15814209,0.7391968,-0.296875,-0.140625,0.15625,350,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
351,351,1695833424629,-0.6660156,0.15081787,0.7416382,-0.875,-0.546875,-0.203125,351,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
352,352,1695833424669,-0.6687012,0.15911865,0.7379761,-0.5,-0.34375,-0.140625,352,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
353,353,1695833424709,-0.67089844,0.1605835,0.7379761,-0.265625,-0.59375,0.171875,353,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
354,354,1695833424749,-0.66796875,0.15716553,0.73895264,-0.140625,0.109375,0.0,354,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
355,355,1695833424789,-0.67089844,0.14471436,0.73651123,-0.171875,-0.578125,0.171875,355,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
356,356,1695833424829,-0.66430664,0.152771,0.7379761,-0.625,-0.6875,-0.03125,356,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
357,357,1695833424869,-0.66503906,0.16497803,0.74676514,-0.171875,-0.15625,0.1875,357,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
358,358,1695833424909,-0.673584,0.152771,0.74261475,0.0625,-0.5,0.546875,358,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
359,359,1695833424949,-0.6689453,0.14569092,0.7404175,-0.625,-0.4375,0.0625,359,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
360,360,1695833424989,-0.67822266,0.15570068,0.74261475,-0.265625,-0.609375,-0.140625,360,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
361,361,1695833425029,-0.66625977,0.14788818,0.73724365,-0.515625,-0.296875,-0.140625,361,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
362,362,1695833425069,-0.66381836,0.15985107,0.7338257,-0.390625,-0.125,-0.09375,362,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
363,363,1695833425109,-0.6738281,0.13812256,0.7435913,-0.703125,-0.515625,0.0625,363,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
364,364,1695833425149,-0.6694336,0.15032959,0.7411499,-0.703125,-0.1875,-0.0625,364,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
365,365,1695833425189,-0.6779785,0.15985107,0.74823,0.0,-0.75,0.140625,365,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
366,366,1695833425229,-0.6640625,0.1618042,0.74334717,-0.09375,0.0,0.234375,366,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
367,367,1695833425269,-0.6699219,0.1461792,0.74212646,-0.15625,-0.546875,0.15625,367,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
368,368,1695833425309,-0.67089844,0.14910889,0.7489624,-0.484375,-0.6875,-0.09375,368,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
369,369,1695833425349,-0.66918945,0.16888428,0.74383545,-0.21875,-0.09375,-0.53125,369,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
370,370,1695833425389,-0.66625977,0.15203857,0.73724365,-0.03125,-0.453125,0.0,370,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
371,371,1695833425429,-0.670166,0.14886475,0.7440796,-0.171875,-0.734375,0.34375,371,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
372,372,1695833425469,-0.67163086,0.14593506,0.7379761,-0.765625,-0.65625,0.140625,372,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
373,373,1695833425509,-0.66845703,0.15814209,0.74212646,-0.25,-0.40625,-0.046875,373,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
374,374,1695833425549,-0.6743164,0.15203857,0.7394409,-0.046875,-1.0625,0.25,374,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
375,375,1695833425589,-0.670166,0.14105225,0.74823,-0.390625,-0.5,0.171875,375,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
376,376,1695833425629,-0.67041016,0.14324951,0.74261475,-0.59375,-1.171875,0.171875,376,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
377,377,1695833425669,-0.6767578,0.14813232,0.7411499,-0.6875,-0.71875,-0.421875,377,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
378,378,1695833425709,-0.670166,0.1461792,0.7316284,-0.703125,-0.75,-0.28125,378,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
379,379,1695833425749,-0.67041016,0.14691162,0.74627686,0.28125,-0.671875,0.234375,379,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
380,380,1695833425789,-0.6801758,0.14154053,0.74383545,-0.390625,-0.109375,0.125,380,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
381,381,1695833425829,-0.6779785,0.15203857,0.7543335,0.0625,-0.875,0.140625,381,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
382,382,1695833425869,-0.66845703,0.1539917,0.7411499,-0.671875,-0.140625,-0.1875,382,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
383,383,1695833425909,-0.6682129,0.1408081,0.7406616,-0.234375,-0.984375,0.359375,383,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
384,384,1695833425949,-0.6723633,0.14227295,0.73773193,-0.734375,-0.78125,-0.015625,384,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
385,385,1695833425989,-0.66967773,0.15570068,0.74261475,-0.546875,-0.671875,0.25,385,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
386,386,1695833426029,-0.67700195,0.14398193,0.7362671,-0.84375,-0.640625,0.203125,386,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
387,387,1695833426069,-0.67993164,0.14886475,0.7367554,-0.46875,-0.671875,-0.25,387,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
388,388,1695833426109,-0.67211914,0.14422607,0.7391968,-0.640625,-1.265625,-0.078125,388,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
389,389,1695833426149,-0.6640625,0.15496826,0.72943115,-0.828125,-0.3125,-0.28125,389,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
390,390,1695833426189,-0.6772461,0.14447021,0.7382202,-0.28125,-0.875,0.3125,390,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
391,391,1695833426229,-0.67529297,0.1408081,0.7391968,-0.484375,-0.90625,-0.28125,391,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
392,392,1695833426269,-0.67871094,0.1539917,0.74627686,-0.421875,-0.84375,-0.21875,392,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
393,393,1695833426309,-0.6726074,0.14593506,0.73846436,-0.4375,-0.734375,0.03125,393,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
394,394,1695833426349,-0.6713867,0.14276123,0.73236084,-0.421875,-0.359375,0.140625,394,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
395,395,1695833426389,-0.67211914,0.15838623,0.7387085,-0.328125,-0.46875,0.078125,395,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
396,396,1695833426429,-0.6689453,0.14447021,0.73309326,-0.75,-0.59375,0.0,396,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
397,397,1695833426469,-0.67578125,0.1539917,0.7435913,-0.21875,-0.75,0.28125,397,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
398,398,1695833426509,-0.67944336,0.1437378,0.7289429,-1.15625,-0.4375,-0.203125,398,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
399,399,1695833426549,-0.6723633,0.14837646,0.73309326,-0.453125,-1.28125,0.015625,399,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
400,400,1695833426589,-0.6833496,0.13616943,0.73773193,-0.53125,-1.328125,-0.171875,400,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
401,401,1695833426629,-0.6706543,0.14227295,0.73773193,-0.390625,-0.203125,-0.109375,401,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
402,402,1695833426669,-0.6779785,0.15325928,0.7316284,-0.203125,0.09375,0.28125,402,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
403,403,1695833426709,-0.6801758,0.15008545,0.7345581,-0.046875,-0.0625,0.078125,403,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
404,404,1695833426749,-0.6789551,0.14447021,0.74139404,-0.09375,-1.015625,0.203125,404,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
405,405,1695833426789,-0.6767578,0.13934326,0.7374878,-1.0,-0.15625,-0.3125,405,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
406,406,1695833426829,-0.6828613,0.15594482,0.76190186,-1.671875,1.109375,-0.6875,406,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
407,407,1695833426869,-0.70043945,0.121032715,0.7374878,-5.5,-0.578125,-0.3125,407,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
408,408,1695833426909,-0.68652344,0.1359253,0.7313843,-4.40625,0.53125,-2.671875,408,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
409,409,1695833426949,-0.6738281,0.1749878,0.72454834,-3.25,0.203125,-2.765625,409,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
410,410,1695833426989,-0.6574707,0.18695068,0.7157593,-1.46875,0.6875,-1.203125,410,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
411,411,1695833427029,-0.6538086,0.18450928,0.7260132,-0.421875,0.921875,0.328125,411,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
412,412,1695833427069,-0.65966797,0.17254639,0.73065186,-0.5,0.328125,0.453125,412,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
413,413,1695833427109,-0.6669922,0.1708374,0.73065186,1.28125,-0.09375,0.203125,413,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
414,414,1695833427149,-0.67456055,0.15985107,0.74823,2.8125,-1.109375,1.03125,414,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
415,415,1695833427189,-0.6594238,0.15106201,0.7369995,0.53125,0.109375,-0.140625,415,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
416,416,1695833427229,-0.66430664,0.16937256,0.7514038,0.578125,-0.625,-0.453125,416,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
417,417,1695833427269,-0.6677246,0.15423584,0.74017334,0.046875,-1.3125,-0.0625,417,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
418,418,1695833427309,-0.66796875,0.16400146,0.7445679,-0.25,-1.5625,-0.125,418,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
419,419,1695833427349,-0.6726074,0.15496826,0.7350464,-0.4375,-0.984375,-0.125,419,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
420,420,1695833427389,-0.6713867,0.16326904,0.7411499,0.234375,-1.375,-0.046875,420,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
421,421,1695833427429,-0.6784668,0.15570068,0.7387085,-0.6875,-1.40625,-0.015625,421,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
422,422,1695833427469,-0.68359375,0.16571045,0.7369995,-0.46875,-0.9375,-0.015625,422,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
423,423,1695833427509,-0.6765137,0.15008545,0.73431396,0.21875,-0.75,0.484375,423,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
424,424,1695833427549,-0.67407227,0.14520264,0.73358154,-0.65625,0.0,0.15625,424,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
425,425,1695833427589,-0.673584,0.1564331,0.7369995,-0.34375,-0.515625,-0.03125,425,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
426,426,1695833427629,-0.6743164,0.1515503,0.74139404,-0.515625,-0.234375,0.140625,426,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
427,427,1695833427669,-0.6665039,0.16790771,0.73651123,-0.0625,0.09375,0.046875,427,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
428,428,1695833427709,-0.670166,0.15423584,0.7352905,-0.765625,0.296875,0.03125,428,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
429,429,1695833427749,-0.67285156,0.15228271,0.732605,-0.625,-0.046875,-0.359375,429,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
430,430,1695833427789,-0.6672363,0.15985107,0.73431396,-0.96875,-1.15625,-0.484375,430,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
431,431,1695833427829,-0.6633301,0.15570068,0.7404175,0.109375,-1.09375,0.015625,431,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
432,432,1695833427869,-0.6730957,0.1473999,0.74090576,-0.265625,-0.609375,-0.078125,432,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
433,433,1695833427909,-0.67211914,0.14813232,0.7404175,-0.109375,-0.234375,-0.359375,433,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
434,434,1695833427949,-0.6784668,0.1449585,0.7394409,-0.1875,-1.0,-0.109375,434,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
435,435,1695833427989,-0.6730957,0.14959717,0.7367554,-0.25,-0.625,-0.140625,435,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
436,436,1695833428029,-0.67626953,0.15814209,0.7316284,-0.40625,-0.765625,-0.15625,436,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
437,437,1695833428069,-0.6738281,0.15057373,0.7333374,-0.765625,-0.578125,-0.140625,437,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
438,438,1695833428109,-0.6784668,0.15667725,0.732605,-0.546875,-0.421875,-0.1875,438,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
439,439,1695833428149,-0.6826172,0.1552124,0.7418823,-0.453125,-0.6875,0.09375,439,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
440,440,1695833428189,-0.67626953,0.15374756,0.7369995,-0.734375,-0.328125,-0.375,440,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
441,441,1695833428229,-0.67407227,0.15594482,0.73724365,-0.328125,-0.375,-0.03125,441,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
442,442,1695833428269,-0.6755371,0.15179443,0.73431396,-0.171875,-0.03125,0.15625,442,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
443,443,1695833428309,-0.6694336,0.15350342,0.7440796,-0.34375,-0.0625,0.078125,443,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
444,444,1695833428349,-0.6743164,0.15423584,0.7382202,-0.53125,-0.375,-0.265625,444,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
445,445,1695833428389,-0.6711426,0.152771,0.7367554,-0.59375,-0.421875,-0.03125,445,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
446,446,1695833428429,-0.67285156,0.15814209,0.7369995,-0.46875,-0.234375,-0.0625,446,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
447,447,1695833428469,-0.6713867,0.152771,0.73895264,0.0,-0.5625,0.515625,447,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
448,448,1695833428509,-0.671875,0.1408081,0.7362671,-0.4375,-0.828125,0.109375,448,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
