,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695829557787,-0.2927246,-0.9619751,0.06341553,-0.46875,-0.6875,0.078125,653
593,1695829557827,-0.28686523,-0.9644165,0.06903076,-0.4375,-0.578125,0.015625,654
594,1695829557867,-0.2849121,-0.9546509,0.06414795,-0.6875,-0.140625,-0.25,655
595,1695829557907,-0.28710938,-0.9570923,0.06365967,-0.46875,-0.09375,-0.140625,656
596,1695829557947,-0.28515625,-0.9590454,0.061462402,-0.8125,-0.421875,-0.28125,657
597,1695829557987,-0.27929688,-0.9558716,0.059020996,-0.59375,-0.640625,-0.203125,658
598,1695829558027,-0.2836914,-0.95758057,0.05731201,-0.75,-0.5,-0.125,659
599,1695829558067,-0.28979492,-0.9573364,0.06878662,-0.59375,-0.328125,-0.09375,660
600,1695829558107,-0.2915039,-0.9627075,0.06463623,-0.734375,-0.59375,-0.25,661
601,1695829558147,-0.28271484,-0.95806885,0.06097412,-0.875,-0.453125,-0.140625,662
602,1695829558187,-0.2861328,-0.95147705,0.0692749,-0.734375,-0.328125,-0.109375,663
603,1695829558227,-0.29052734,-0.95880127,0.07244873,-0.796875,-0.296875,-0.15625,664
604,1695829558267,-0.28759766,-0.9536743,0.07147217,-0.921875,-0.65625,-0.3125,665
605,1695829558307,-0.28222656,-0.958313,0.06854248,-0.796875,-0.34375,-0.0625,666
606,1695829558347,-0.28515625,-0.9595337,0.06512451,-0.84375,-0.375,-0.203125,667
607,1695829558387,-0.28857422,-0.95147705,0.0680542,-0.84375,-0.421875,-0.34375,668
608,1695829558427,-0.28735352,-0.95562744,0.07537842,-0.875,-0.34375,-0.1875,669
609,1695829558467,-0.28588867,-0.9524536,0.08001709,-0.765625,-0.515625,-0.40625,670
610,1695829558507,-0.28759766,-0.9546509,0.06829834,-1.109375,-0.40625,-0.65625,671
611,1695829558547,-0.29052734,-0.95196533,0.07220459,-1.421875,-0.78125,-0.453125,672
612,1695829558587,-0.29003906,-0.95391846,0.07977295,-1.046875,-0.6875,-0.640625,673
613,1695829558627,-0.29541016,-0.95269775,0.07098389,-1.125,-0.59375,-0.671875,674
614,1695829558667,-0.29003906,-0.95635986,0.07757568,-1.03125,-0.5625,-0.84375,675
615,1695829558707,-0.2956543,-0.9546509,0.07757568,-0.953125,-0.734375,-0.640625,676
616,1695829558747,-0.29663086,-0.95684814,0.07977295,-1.09375,-0.625,-0.75,677
617,1695829558787,-0.29760742,-0.9470825,0.077819824,-1.21875,-0.59375,-0.4375,678
618,1695829558827,-0.29467773,-0.9558716,0.07977295,-0.9375,-0.734375,-0.578125,679
619,1695829558867,-0.2998047,-0.94976807,0.08319092,-1.125,-0.59375,-0.53125,680
620,1695829558907,-0.30249023,-0.95025635,0.07904053,-0.890625,-0.5,-0.453125,681
621,1695829558947,-0.30249023,-0.9480591,0.08123779,-0.890625,-0.359375,-0.46875,682
622,1695829558987,-0.2998047,-0.9505005,0.08319092,-0.59375,-0.53125,-0.484375,683
623,1695829559027,-0.2998047,-0.9558716,0.08343506,-0.625,-0.5625,-0.296875,684
624,1695829559067,-0.30029297,-0.94610596,0.08538818,-0.671875,-0.578125,-0.203125,685
625,1695829559107,-0.29907227,-0.9458618,0.085876465,-0.453125,-0.484375,-0.28125,686
626,1695829559147,-0.30200195,-0.9495239,0.08001709,-0.671875,-0.46875,-0.28125,687
627,1695829559187,-0.29956055,-0.9517212,0.08929443,-0.28125,-0.625,-0.5625,688
628,1695829559227,-0.30493164,-0.9507446,0.08026123,-0.546875,-0.34375,-0.0625,689
629,1695829559267,-0.29492188,-0.95147705,0.07733154,-0.15625,-0.328125,-0.046875,690
630,1695829559307,-0.2980957,-0.9483032,0.08270264,-0.75,-0.875,-0.328125,691
631,1695829559347,-0.3046875,-0.9534302,0.0836792,-0.171875,-0.71875,-0.03125,692
632,1695829559387,-0.30151367,-0.95025635,0.081970215,-0.546875,-0.125,-0.125,693
633,1695829559427,-0.29467773,-0.9500122,0.08074951,-0.671875,-0.328125,-0.171875,694
634,1695829559467,-0.2980957,-0.95196533,0.07537842,-0.421875,-0.40625,-0.21875,695
635,1695829559507,-0.29589844,-0.95269775,0.082214355,-0.53125,-0.59375,-0.125,696
636,1695829559547,-0.29638672,-0.954895,0.08026123,-0.40625,-0.25,-0.0625,697
637,1695829559587,-0.30200195,-0.9458618,0.07952881,-0.828125,-0.390625,-0.140625,698
638,1695829559627,-0.30029297,-0.9529419,0.08734131,-0.28125,-0.359375,0.171875,699
639,1695829559667,-0.3010254,-0.9541626,0.08099365,-0.625,-0.46875,-0.140625,700
640,1695829559707,-0.29711914,-0.94781494,0.08001709,-0.359375,-0.25,-0.09375,701
641,1695829559747,-0.29589844,-0.9512329,0.081726074,-0.28125,-0.359375,-0.15625,702
642,1695829559787,-0.29663086,-0.9522095,0.08465576,-0.453125,-0.40625,-0.1875,703
643,1695829559827,-0.29858398,-0.9529419,0.08099365,-0.75,-0.375,-0.265625,704
644,1695829559867,-0.29541016,-0.95391846,0.0914917,-0.5,-0.359375,-0.0625,705
645,1695829559907,-0.29492188,-0.9541626,0.085632324,-0.5625,-0.265625,-0.125,706
646,1695829559947,-0.29516602,-0.9558716,0.0848999,-0.71875,-0.15625,-0.21875,707
647,1695829559987,-0.30126953,-0.9492798,0.08782959,-0.5,-0.390625,-0.171875,708
648,1695829560027,-0.30151367,-0.9470825,0.08709717,-0.359375,-0.03125,-0.40625,709
649,1695829560067,-0.29760742,-0.9500122,0.08856201,-0.046875,-0.46875,-0.421875,710
650,1695829560107,-0.30029297,-0.94659424,0.08001709,-0.65625,-0.015625,-0.515625,711
651,1695829560147,-0.30322266,-0.9417114,0.08929443,-0.71875,-0.34375,-0.59375,712
652,1695829560187,-0.30029297,-0.95806885,0.08905029,-0.578125,0.03125,-0.484375,713
653,1695829560227,-0.30371094,-0.9524536,0.08343506,-0.609375,0.296875,-0.703125,714
654,1695829560267,-0.29858398,-0.94854736,0.089538574,-0.65625,-0.03125,-0.46875,715
655,1695829560307,-0.31030273,-0.9470825,0.081970215,-0.734375,0.0,-0.421875,716
656,1695829560347,-0.30371094,-0.9463501,0.093933105,-0.484375,0.15625,-0.4375,717
657,1695829560387,-0.29907227,-0.95196533,0.08660889,-0.90625,0.0625,-0.328125,718
658,1695829560427,-0.30297852,-0.9487915,0.08929443,-0.484375,-0.03125,-0.140625,719
659,1695829560467,-0.30004883,-0.94610596,0.09564209,-0.5,-0.078125,-0.15625,720
660,1695829560507,-0.30395508,-0.9558716,0.09173584,-0.640625,-0.375,-0.1875,721
661,1695829560547,-0.29589844,-0.9470825,0.089782715,-0.375,-0.34375,-0.203125,722
662,1695829560587,-0.30395508,-0.9495239,0.08343506,-0.296875,-0.65625,-0.078125,723
663,1695829560627,-0.30151367,-0.94854736,0.09051514,-0.34375,-0.765625,-0.0625,724
664,1695829560667,-0.30419922,-0.94781494,0.08465576,-0.40625,-0.59375,0.125,725
665,1695829560707,-0.29711914,-0.95147705,0.09320068,-0.296875,-0.765625,0.125,726
666,1695829560747,-0.29663086,-0.9446411,0.085876465,-0.265625,-0.890625,-0.125,727
667,1695829560787,-0.30810547,-0.954895,0.085632324,-0.296875,-0.65625,-0.140625,728
668,1695829560827,-0.30737305,-0.94659424,0.090270996,-0.03125,-0.9375,0.171875,729
669,1695829560867,-0.29785156,-0.9495239,0.08880615,0.171875,-0.546875,0.015625,730
670,1695829560907,-0.29711914,-0.9468384,0.09173584,0.21875,-0.578125,0.328125,731
671,1695829560947,-0.2902832,-0.9507446,0.0848999,0.3125,-0.265625,0.296875,732
672,1695829560987,-0.30517578,-0.94415283,0.08026123,-0.09375,-0.671875,0.328125,733
673,1695829561027,-0.30664062,-0.9578247,0.08685303,0.296875,-0.875,0.28125,734
674,1695829561067,-0.29589844,-0.9500122,0.08123779,-0.03125,-0.5,0.09375,735
675,1695829561107,-0.29760742,-0.94610596,0.07342529,0.40625,-0.78125,-0.0625,736
676,1695829561147,-0.29907227,-0.9578247,0.08416748,-0.125,-0.75,-0.203125,737
677,1695829561187,-0.3022461,-0.95513916,0.085876465,0.28125,-0.65625,0.09375,738
678,1695829561227,-0.29760742,-0.94537354,0.078063965,-0.03125,-0.5625,-0.046875,739
679,1695829561267,-0.30322266,-0.94854736,0.081970215,0.015625,-0.453125,-0.046875,740
680,1695829561307,-0.3022461,-0.9505005,0.08660889,0.09375,-0.484375,0.09375,741
681,1695829561347,-0.29956055,-0.94903564,0.08050537,-0.296875,-0.328125,0.15625,742
682,1695829561387,-0.3071289,-0.9505005,0.08148193,-0.15625,-0.453125,0.140625,743
683,1695829561427,-0.30029297,-0.9495239,0.08123779,-0.109375,-0.421875,-0.125,744
684,1695829561467,-0.2919922,-0.95147705,0.07977295,-0.265625,-0.1875,0.15625,745
685,1695829561507,-0.29418945,-0.94976807,0.07733154,-0.1875,-0.140625,0.046875,746
686,1695829561547,-0.3034668,-0.94732666,0.077819824,-0.046875,-0.234375,-0.015625,747
687,1695829561587,-0.29736328,-0.95562744,0.081726074,0.0,-0.328125,-0.109375,748
688,1695829561627,-0.3017578,-0.9463501,0.08026123,-0.296875,-0.25,0.0,749
689,1695829561667,-0.29785156,-0.94903564,0.08099365,0.03125,-0.09375,-0.109375,750
690,1695829561707,-0.2890625,-0.9463501,0.082214355,-0.109375,-0.5,-0.140625,751
691,1695829561747,-0.29907227,-0.9463501,0.06536865,-0.6875,-0.359375,-0.203125,752
692,1695829561787,-0.29956055,-0.94976807,0.078308105,-0.484375,-0.65625,-0.125,753
693,1695829561827,-0.29711914,-0.95098877,0.08099365,-0.375,-0.265625,-0.171875,754
694,1695829561867,-0.29736328,-0.9512329,0.077819824,-0.765625,-0.328125,-0.296875,755
695,1695829561907,-0.29663086,-0.95269775,0.08050537,-0.640625,-0.6875,-0.3125,756
696,1695829561947,-0.29125977,-0.9512329,0.07269287,-1.21875,-0.5625,-0.296875,757
697,1695829561987,-0.30297852,-0.94976807,0.07879639,-0.96875,-0.6875,-0.34375,758
698,1695829562027,-0.29785156,-0.9505005,0.0758667,-1.015625,-0.703125,-0.484375,759
699,1695829562067,-0.3046875,-0.9495239,0.08343506,-0.75,-0.78125,-0.28125,760
700,1695829562107,-0.30029297,-0.94610596,0.0836792,-0.734375,-0.984375,-0.296875,761
701,1695829562147,-0.30004883,-0.9505005,0.08294678,-0.84375,-0.71875,-0.234375,762
702,1695829562187,-0.29370117,-0.95025635,0.08123779,-0.890625,-0.890625,-0.5,763
703,1695829562227,-0.30493164,-0.9480591,0.081970215,-0.625,-0.765625,-0.421875,764
704,1695829562267,-0.30541992,-0.94903564,0.090026855,-0.75,-0.5625,-0.359375,765
705,1695829562307,-0.30419922,-0.94781494,0.081970215,-0.828125,-0.59375,-0.40625,766
706,1695829562347,-0.3076172,-0.9541626,0.086120605,-0.78125,-0.53125,-0.328125,767
707,1695829562387,-0.3088379,-0.9517212,0.085632324,-0.609375,-0.40625,-0.203125,768
708,1695829562427,-0.29956055,-0.9541626,0.07977295,-0.875,-0.453125,-0.203125,769
709,1695829562467,-0.30273438,-0.94854736,0.0848999,-0.296875,-0.578125,-0.234375,770
710,1695829562507,-0.30541992,-0.94659424,0.08074951,-0.84375,-0.578125,-0.375,771
711,1695829562547,-0.29907227,-0.9495239,0.08856201,-0.734375,-0.9375,-0.28125,772
712,1695829562587,-0.30615234,-0.95318604,0.08734131,-0.75,-0.15625,-0.1875,773
713,1695829562627,-0.30029297,-0.94854736,0.07879639,-0.71875,-0.140625,-0.234375,774
714,1695829562667,-0.29833984,-0.95318604,0.08831787,-0.78125,-0.375,-0.1875,775
715,1695829562707,-0.30639648,-0.9468384,0.09515381,-0.078125,-0.703125,-0.34375,776
716,1695829562747,-0.3010254,-0.94976807,0.094177246,-0.625,-0.3125,-0.171875,777
717,1695829562787,-0.29711914,-0.94537354,0.08294678,-0.65625,-0.578125,-0.28125,778
718,1695829562827,-0.30395508,-0.9451294,0.08270264,-0.515625,-0.515625,-0.078125,779
719,1695829562867,-0.30273438,-0.95269775,0.0848999,-0.640625,-0.671875,-0.125,780
720,1695829562907,-0.29858398,-0.9475708,0.082458496,-0.453125,-0.234375,0.046875,781
721,1695829562947,-0.3005371,-0.94781494,0.08782959,-0.5625,-0.671875,-0.046875,782
722,1695829562987,-0.30859375,-0.94854736,0.08831787,-0.53125,-0.546875,-0.0625,783
723,1695829563027,-0.31054688,-0.9495239,0.086120605,-0.515625,-0.265625,0.015625,784
724,1695829563067,-0.30126953,-0.9483032,0.085876465,-0.390625,-0.640625,-0.171875,785
725,1695829563107,-0.30444336,-0.9500122,0.086120605,-0.875,-0.421875,-0.046875,786
726,1695829563147,-0.3017578,-0.9495239,0.09246826,-0.546875,-0.453125,0.0,787
727,1695829563187,-0.30688477,-0.9505005,0.08929443,-0.671875,-0.0625,-0.046875,788
728,1695829563227,-0.30126953,-0.9429321,0.08856201,-0.234375,-0.40625,-0.203125,789
729,1695829563267,-0.30200195,-0.94610596,0.09100342,-1.015625,-0.40625,-0.484375,790
730,1695829563307,-0.3076172,-0.94976807,0.090270996,-0.828125,-0.859375,-0.421875,791
731,1695829563347,-0.30371094,-0.95318604,0.09954834,-0.59375,-0.125,-0.171875,792
732,1695829563387,-0.30541992,-0.9483032,0.08807373,-0.828125,0.125,-0.28125,793
733,1695829563427,-0.3088379,-0.9529419,0.09442139,-0.625,-0.140625,-0.296875,794
734,1695829563467,-0.30859375,-0.9429321,0.094177246,-0.8125,-0.25,-0.328125,795
735,1695829563507,-0.3022461,-0.9492798,0.09466553,-0.171875,-0.234375,-0.109375,796
736,1695829563547,-0.30566406,-0.94854736,0.09588623,-0.71875,-0.078125,-0.296875,797
737,1695829563587,-0.30126953,-0.9487915,0.09442139,-0.171875,-0.375,-0.171875,798
738,1695829563627,-0.30615234,-0.95147705,0.093688965,-0.234375,-0.203125,0.015625,799
739,1695829563667,-0.2956543,-0.9487915,0.08856201,-0.28125,-0.328125,0.046875,800
740,1695829563707,-0.3010254,-0.94903564,0.09515381,-0.28125,-0.578125,-0.03125,801
741,1695829563747,-0.30688477,-0.9480591,0.09124756,-0.46875,-0.390625,-0.15625,802
742,1695829563787,-0.30615234,-0.9475708,0.09173584,-0.265625,-0.296875,0.03125,803
743,1695829563827,-0.3022461,-0.94659424,0.09051514,-0.171875,-0.5,0.046875,804
744,1695829563867,-0.30151367,-0.94195557,0.09100342,-0.125,-0.640625,-0.03125,805
745,1695829563907,-0.3022461,-0.9456177,0.08856201,-0.375,-0.421875,0.0,806
746,1695829563947,-0.30249023,-0.9429321,0.093688965,-0.03125,-0.484375,-0.171875,807
747,1695829563987,-0.3059082,-0.9500122,0.08807373,-0.390625,-0.171875,-0.296875,808
748,1695829564027,-0.3005371,-0.9487915,0.09539795,0.171875,-0.328125,-0.015625,809
749,1695829564067,-0.3010254,-0.94854736,0.08905029,-0.625,-0.34375,-0.171875,810
750,1695829564107,-0.30737305,-0.9451294,0.08880615,-0.4375,-0.953125,-0.15625,811
751,1695829564147,-0.29882812,-0.9541626,0.09490967,-0.59375,-0.171875,-0.28125,812
752,1695829564187,-0.30566406,-0.9475708,0.08831787,-0.515625,-0.09375,-0.203125,813
753,1695829564227,-0.30395508,-0.9492798,0.09124756,-0.171875,-0.25,-0.21875,814
754,1695829564267,-0.30322266,-0.94122314,0.09124756,-0.453125,-0.59375,0.0625,815
755,1695829564307,-0.30493164,-0.9475708,0.09124756,0.03125,-0.234375,-0.03125,816
756,1695829564347,-0.30395508,-0.9458618,0.08758545,-0.25,-0.546875,0.015625,817
757,1695829564387,-0.30297852,-0.95196533,0.094177246,0.40625,-0.578125,0.171875,818
758,1695829564427,-0.3034668,-0.95318604,0.08758545,0.125,-0.875,0.21875,819
759,1695829564467,-0.30395508,-0.9512329,0.093688965,0.390625,-0.671875,0.171875,820
