,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695833310078,-0.20361328,-0.9817505,0.058532715,-2.28125,-0.65625,-0.375,599
600,1695833310118,-0.20361328,-0.99591064,0.06121826,-2.265625,-0.390625,0.234375,600
601,1695833310158,-0.18823242,-0.97052,0.054626465,-1.640625,-0.765625,-0.671875,601
602,1695833310198,-0.19384766,-0.9690552,0.062194824,-1.453125,-0.8125,-0.53125,602
603,1695833310238,-0.19555664,-0.98150635,0.06976318,-0.984375,-0.578125,-0.171875,603
604,1695833310278,-0.19848633,-0.9795532,0.06463623,-0.734375,-0.75,-0.484375,604
605,1695833310318,-0.20947266,-0.9829712,0.073913574,-0.09375,-0.1875,0.171875,605
606,1695833310358,-0.19140625,-0.9673462,0.054870605,-0.859375,-0.859375,-0.59375,606
607,1695833310398,-0.18847656,-0.97906494,0.062927246,-0.859375,-1.15625,-1.390625,607
608,1695833310438,-0.20361328,-0.9780884,0.070007324,-0.578125,-1.953125,-1.0625,608
609,1695833310478,-0.20996094,-0.98687744,0.06439209,-1.234375,-1.421875,-0.890625,609
610,1695833310518,-0.20507812,-0.96710205,0.051696777,-1.953125,-2.078125,-1.140625,610
611,1695833310558,-0.2043457,-0.9685669,0.0602417,-2.296875,-1.84375,-1.515625,611
612,1695833310598,-0.21289062,-0.9849243,0.06903076,-2.125,-0.96875,-0.90625,612
613,1695833310638,-0.20629883,-0.9871216,0.06781006,0.09375,0.03125,0.015625,613
614,1695833310678,-0.20751953,-0.97857666,0.074157715,-0.71875,1.9375,0.90625,614
615,1695833310718,-0.21386719,-0.96539307,0.06414795,-1.234375,0.953125,1.0,615
616,1695833310758,-0.19848633,-0.96881104,0.061950684,-1.390625,-0.859375,-0.546875,616
617,1695833310798,-0.2019043,-0.9846802,0.08685303,-0.640625,-0.1875,-0.40625,617
618,1695833310838,-0.20898438,-0.98394775,0.07366943,-0.796875,-0.140625,0.125,618
619,1695833310878,-0.19824219,-0.9741821,0.07318115,-0.484375,-0.328125,0.09375,619
620,1695833310918,-0.20166016,-0.96661377,0.06903076,-0.46875,-0.203125,-0.015625,620
621,1695833310958,-0.19335938,-0.97247314,0.07244873,-0.046875,-0.765625,-0.140625,621
622,1695833310998,-0.19873047,-0.97076416,0.06854248,-1.09375,-0.78125,-0.25,622
623,1695833311038,-0.20239258,-0.97906494,0.062438965,-0.953125,-0.484375,-0.078125,623
624,1695833311078,-0.19921875,-0.9812622,0.078063965,0.15625,-0.609375,0.15625,624
625,1695833311118,-0.20239258,-0.9829712,0.061950684,0.109375,0.6875,0.75,625
626,1695833311158,-0.19360352,-0.973938,0.06878662,0.578125,0.6875,0.796875,626
627,1695833311198,-0.19970703,-0.97003174,0.06341553,-0.625,-0.5,0.390625,627
628,1695833311238,-0.19677734,-0.9741821,0.07269287,-1.140625,0.046875,-0.21875,628
629,1695833311278,-0.20288086,-0.98101807,0.07342529,-1.703125,0.296875,0.046875,629
630,1695833311318,-0.19726562,-0.9729614,0.06903076,-1.625,0.5625,0.015625,630
631,1695833311358,-0.19067383,-0.9812622,0.06829834,-2.390625,0.5,0.15625,631
632,1695833311398,-0.18579102,-0.9673462,0.08123779,-1.4375,-0.421875,-0.265625,632
633,1695833311438,-0.20092773,-0.95977783,0.07635498,-2.390625,-2.046875,-1.390625,633
634,1695833311478,-0.20019531,-0.9805298,0.08782959,-2.03125,-1.265625,-1.0625,634
635,1695833311518,-0.20410156,-0.9854126,0.0836792,-0.4375,-0.09375,0.375,635
636,1695833311558,-0.19628906,-0.9829712,0.09051514,-0.1875,0.46875,0.8125,636
637,1695833311598,-0.19262695,-0.9692993,0.08319092,0.640625,1.71875,2.328125,637
638,1695833311638,-0.19848633,-0.9727173,0.078552246,-0.640625,1.171875,2.625,638
639,1695833311678,-0.18676758,-0.96759033,0.08807373,-0.578125,-0.328125,0.578125,639
640,1695833311718,-0.19897461,-0.9788208,0.08782959,-0.140625,-0.25,-0.65625,640
641,1695833311758,-0.19604492,-0.9819946,0.0848999,-0.65625,-0.1875,-0.1875,641
642,1695833311798,-0.18920898,-0.9776001,0.086364746,-0.59375,0.09375,-0.078125,642
643,1695833311838,-0.18896484,-0.97369385,0.090270996,-0.875,-0.4375,-0.359375,643
644,1695833311878,-0.18725586,-0.97979736,0.09197998,-1.1875,0.03125,-0.25,644
645,1695833311918,-0.19384766,-0.9751587,0.08465576,-1.265625,-0.578125,-0.453125,645
646,1695833311958,-0.19799805,-0.98028564,0.08758545,-1.359375,-0.515625,-0.375,646
647,1695833311998,-0.1899414,-0.97540283,0.09051514,-0.828125,-0.09375,-0.015625,647
648,1695833312038,-0.19433594,-0.9734497,0.089538574,-0.546875,0.484375,0.359375,648
649,1695833312078,-0.19433594,-0.9783325,0.090270996,-1.546875,-0.21875,0.6875,649
650,1695833312118,-0.19042969,-0.98101807,0.09197998,-1.0,-0.28125,0.265625,650
651,1695833312158,-0.19750977,-0.97076416,0.094177246,-0.734375,-0.640625,-0.5,651
652,1695833312198,-0.19018555,-0.9763794,0.09906006,-0.875,-0.640625,-0.5,652
653,1695833312238,-0.19995117,-0.97369385,0.09466553,-0.765625,-0.390625,0.171875,653
654,1695833312278,-0.18798828,-0.9751587,0.08856201,-1.203125,-0.4375,-0.28125,654
655,1695833312318,-0.19140625,-0.9751587,0.093688965,-0.84375,-0.59375,-0.265625,655
656,1695833312358,-0.19091797,-0.9685669,0.09124756,-1.359375,-0.703125,-0.796875,656
657,1695833312398,-0.1928711,-0.9793091,0.097351074,-1.34375,-1.09375,-1.1875,657
658,1695833312438,-0.19995117,-0.97613525,0.094177246,-0.890625,-1.4375,-1.984375,658
659,1695833312478,-0.19873047,-0.9771118,0.09979248,-0.796875,-1.515625,-2.3125,659
660,1695833312518,-0.19995117,-0.9837036,0.08685303,0.140625,-1.25,-1.828125,660
661,1695833312558,-0.21166992,-1.0007935,0.097839355,0.640625,-0.71875,-1.4375,661
662,1695833312598,-0.20361328,-0.9702759,0.10736084,2.796875,-2.546875,-2.0625,662
663,1695833312638,-0.22314453,-0.98272705,0.08416748,4.5625,-0.75,-0.484375,663
664,1695833312678,-0.20458984,-0.96759033,0.0692749,5.078125,0.953125,0.640625,664
665,1695833312718,-0.20727539,-0.9819946,0.078063965,5.921875,0.15625,1.015625,665
666,1695833312758,-0.19165039,-0.9710083,0.06341553,5.15625,-0.765625,0.71875,666
667,1695833312798,-0.18359375,-0.9331665,0.034606934,2.515625,-2.578125,-0.015625,667
668,1695833312838,-0.1928711,-0.95318604,0.038757324,2.875,-1.984375,0.953125,668
669,1695833312878,-0.20263672,-0.9651489,0.046325684,-1.625,-1.65625,0.96875,669
670,1695833312918,-0.19824219,-0.97003174,0.050231934,-3.890625,-3.0,-0.6875,670
671,1695833312958,-0.20947266,-0.9927368,0.06439209,-2.25,-1.453125,0.6875,671
672,1695833312998,-0.21142578,-0.9968872,0.06732178,-1.921875,-0.03125,1.75,672
673,1695833313038,-0.20361328,-0.973938,0.05633545,-2.125,-1.65625,0.359375,673
674,1695833313078,-0.20117188,-0.96954346,0.051452637,-1.84375,-1.328125,-0.625,674
675,1695833313118,-0.19848633,-0.97613525,0.07904053,-1.453125,-0.484375,-0.265625,675
676,1695833313158,-0.20874023,-0.9932251,0.07269287,-0.390625,0.015625,0.4375,676
677,1695833313198,-0.20141602,-0.97052,0.059020996,-0.953125,-0.046875,-0.171875,677
678,1695833313238,-0.19165039,-0.96588135,0.055603027,-1.40625,-0.09375,-0.546875,678
679,1695833313278,-0.19506836,-0.9690552,0.061462402,-2.078125,-1.28125,-0.90625,679
680,1695833313318,-0.20385742,-0.9939575,0.08123779,-1.328125,-1.734375,-0.5,680
681,1695833313358,-0.20507812,-0.972229,0.074401855,-0.875,-1.078125,-0.25,681
682,1695833313398,-0.22607422,-0.973938,0.0680542,-1.25,-0.6875,0.796875,682
683,1695833313438,-0.21240234,-0.9624634,0.05999756,-2.796875,-1.671875,-1.046875,683
684,1695833313478,-0.19873047,-0.9854126,0.066101074,-2.515625,-0.828125,-0.484375,684
685,1695833313518,-0.20751953,-0.9949341,0.07562256,-1.84375,0.1875,0.15625,685
686,1695833313558,-0.19750977,-0.96661377,0.082214355,0.0,1.234375,0.875,686
687,1695833313598,-0.20751953,-0.9636841,0.07928467,-0.28125,1.9375,0.921875,687
688,1695833313638,-0.20825195,-0.9636841,0.07733154,-0.890625,0.546875,0.046875,688
689,1695833313678,-0.19580078,-0.9793091,0.07635498,-0.34375,-0.21875,-0.796875,689
690,1695833313718,-0.19702148,-0.9780884,0.08343506,-0.71875,-0.359375,-0.515625,690
691,1695833313758,-0.20117188,-0.98101807,0.07562256,-0.8125,-0.578125,-0.125,691
692,1695833313798,-0.19213867,-0.97735596,0.08001709,0.25,-0.859375,-0.203125,692
693,1695833313838,-0.19189453,-0.9746704,0.07171631,-0.234375,-0.28125,0.171875,693
694,1695833313878,-0.19970703,-0.9771118,0.078063965,0.21875,-0.515625,-0.015625,694
695,1695833313918,-0.19824219,-0.96539307,0.06121826,-1.828125,-1.390625,-0.21875,695
696,1695833313958,-0.20117188,-0.98809814,0.07098389,-1.875,-0.78125,0.0,696
697,1695833313998,-0.19873047,-0.989563,0.074157715,-0.640625,0.0,0.46875,697
698,1695833314038,-0.18579102,-0.9690552,0.08831787,1.84375,2.421875,1.578125,698
699,1695833314078,-0.19189453,-0.9771118,0.074401855,-1.140625,3.4375,3.21875,699
700,1695833314118,-0.20410156,-0.9673462,0.077819824,-1.046875,-0.421875,0.5625,700
701,1695833314158,-0.18261719,-0.9627075,0.08099365,-0.53125,-1.109375,-1.1875,701
702,1695833314198,-0.18920898,-0.9768677,0.08880615,-0.90625,0.109375,-0.359375,702
703,1695833314238,-0.19262695,-0.9780884,0.07879639,-0.78125,-1.046875,-0.328125,703
704,1695833314278,-0.1928711,-0.97247314,0.08001709,-0.625,-1.421875,-0.640625,704
705,1695833314318,-0.19238281,-0.9783325,0.085876465,-0.1875,-1.484375,-0.90625,705
706,1695833314358,-0.19116211,-0.9663696,0.07757568,-1.015625,-1.609375,-0.734375,706
707,1695833314398,-0.203125,-0.99053955,0.08319092,-0.359375,-1.421875,-1.0625,707
708,1695833314438,-0.19555664,-0.9902954,0.08050537,-0.359375,-1.0,-0.53125,708
709,1695833314478,-0.19580078,-0.9829712,0.081970215,0.1875,-0.0625,0.21875,709
710,1695833314518,-0.19091797,-0.96661377,0.08123779,0.078125,-0.28125,0.359375,710
711,1695833314558,-0.19140625,-0.9692993,0.07659912,-0.96875,-0.265625,-0.1875,711
712,1695833314598,-0.20263672,-0.97857666,0.078552246,-1.0,-0.578125,-0.359375,712
713,1695833314638,-0.19995117,-0.9834595,0.07659912,-0.953125,-0.90625,-0.875,713
714,1695833314678,-0.19433594,-0.97369385,0.078308105,-0.75,-0.484375,-1.109375,714
715,1695833314718,-0.19506836,-0.9859009,0.089538574,-0.34375,-0.046875,-0.5,715
716,1695833314758,-0.20507812,-0.96295166,0.0848999,-1.109375,-0.203125,-0.265625,716
717,1695833314798,-0.20336914,-0.972229,0.07635498,-0.96875,-0.65625,-0.765625,717
718,1695833314838,-0.21020508,-0.97613525,0.085876465,-0.953125,-0.65625,-0.4375,718
719,1695833314878,-0.2121582,-0.975647,0.08782959,-0.1875,0.25,0.328125,719
720,1695833314918,-0.19873047,-0.9793091,0.078063965,-1.03125,0.09375,0.15625,720
721,1695833314958,-0.19897461,-0.97613525,0.08294678,-0.46875,0.296875,0.640625,721
722,1695833314998,-0.20507812,-0.9685669,0.08050537,-0.09375,0.03125,-0.1875,722
723,1695833315038,-0.19873047,-0.97247314,0.089538574,-0.515625,-0.828125,-0.890625,723
724,1695833315078,-0.20214844,-0.9678345,0.0848999,-1.265625,-0.578125,-0.671875,724
725,1695833315118,-0.20141602,-0.9680786,0.09100342,-1.109375,-0.890625,-0.953125,725
726,1695833315158,-0.2019043,-0.98150635,0.08074951,-1.125,-0.765625,-1.265625,726
727,1695833315198,-0.20654297,-0.9729614,0.090026855,-0.328125,-0.546875,-0.59375,727
728,1695833315238,-0.2043457,-0.96954346,0.08538818,-1.21875,-0.828125,-0.84375,728
729,1695833315278,-0.2109375,-0.96466064,0.09857178,-0.515625,-1.09375,-0.8125,729
730,1695833315318,-0.20825195,-0.97125244,0.09100342,-0.921875,-0.296875,-0.265625,730
731,1695833315358,-0.20483398,-0.9768677,0.08660889,-0.890625,-0.234375,-0.265625,731
732,1695833315398,-0.20483398,-0.97540283,0.08831787,0.203125,-0.5625,0.46875,732
733,1695833315438,-0.203125,-0.9717407,0.09320068,-0.359375,0.140625,0.609375,733
734,1695833315478,-0.20727539,-0.96759033,0.089782715,-1.21875,-0.734375,-0.03125,734
735,1695833315518,-0.20581055,-0.9678345,0.09442139,-1.25,-1.59375,-0.9375,735
736,1695833315558,-0.21533203,-0.97735596,0.10467529,-1.078125,-0.90625,-0.84375,736
737,1695833315598,-0.2199707,-0.98223877,0.08929443,0.53125,-0.546875,-0.46875,737
738,1695833315638,-0.20947266,-0.99786377,0.09100342,2.765625,-0.75,-0.40625,738
739,1695833315678,-0.21386719,-0.9768677,0.08685303,6.1875,-2.734375,-0.65625,739
740,1695833315718,-0.20678711,-0.9854126,0.090026855,7.0625,-1.3125,1.078125,740
741,1695833315758,-0.21606445,-0.9741821,0.06048584,6.234375,-0.21875,1.890625,741
742,1695833315798,-0.20263672,-0.95318604,0.034606934,1.859375,-1.25,0.40625,742
743,1695833315838,-0.20507812,-0.9729614,0.03338623,2.421875,-0.1875,0.84375,743
744,1695833315878,-0.19360352,-0.98101807,0.047790527,1.234375,2.4375,3.1875,744
745,1695833315918,-0.19384766,-0.95196533,0.030456543,-3.75,-0.078125,1.109375,745
746,1695833315958,-0.19091797,-0.9663696,0.054382324,-2.984375,-2.0,-1.59375,746
747,1695833315998,-0.22290039,-1.0027466,0.070251465,-2.984375,-1.6875,-1.171875,747
748,1695833316038,-0.21289062,-1.0022583,0.06317139,-3.421875,-0.78125,-1.28125,748
749,1695833316078,-0.19970703,-0.956604,0.051696777,-1.03125,0.421875,-1.0,749
750,1695833316118,-0.20654297,-0.9771118,0.07122803,0.828125,1.1875,0.828125,750
751,1695833316158,-0.19824219,-0.9702759,0.066589355,0.109375,2.140625,1.671875,751
752,1695833316198,-0.203125,-0.9734497,0.06390381,-0.609375,0.609375,1.640625,752
753,1695833316238,-0.20629883,-0.9727173,0.06414795,-0.671875,-1.0625,-0.46875,753
754,1695833316278,-0.19824219,-0.9788208,0.0692749,-0.421875,-0.296875,0.03125,754
755,1695833316318,-0.18725586,-0.9734497,0.06463623,-1.328125,-0.140625,0.15625,755
756,1695833316358,-0.19970703,-0.9758911,0.062927246,-2.5625,-0.671875,-0.21875,756
757,1695833316398,-0.20629883,-0.9819946,0.07342529,-1.234375,-1.75,-1.359375,757
758,1695833316438,-0.21044922,-0.99420166,0.0758667,-1.046875,-1.125,-0.71875,758
759,1695833316478,-0.19335938,-0.9727173,0.066833496,-1.21875,-0.875,-0.59375,759
