,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695831929230,-0.064208984,-0.79571533,0.5084839,-15.125,-3.15625,-5.1875,604
605,1695831929270,-0.03149414,-0.80255127,0.5453491,-8.515625,0.34375,-0.28125,605
606,1695831929310,-0.13183594,-0.76690674,0.6268921,11.171875,9.28125,3.71875,606
607,1695831929350,-0.43969727,-0.8220825,0.72991943,10.984375,8.9375,10.171875,607
608,1695831929390,-0.34106445,-0.913147,0.6610718,12.578125,-5.71875,0.15625,608
609,1695831929430,-0.17407227,-0.8220825,0.49310303,13.40625,3.671875,9.234375,609
610,1695831929470,-0.19873047,-0.65875244,0.46258545,7.875,9.859375,11.015625,610
611,1695831929510,-0.12133789,-0.7805786,0.47454834,-0.265625,6.890625,0.109375,611
612,1695831929550,-0.068359375,-0.8418579,0.52264404,-5.078125,3.34375,-0.3125,612
613,1695831929590,-0.107910156,-0.8411255,0.58343506,-9.875,-0.34375,-1.734375,613
614,1695831929630,-0.09448242,-0.8189087,0.53460693,-16.0,-8.546875,-6.390625,614
615,1695831929670,-0.055908203,-0.80548096,0.49725342,-6.453125,-12.40625,-0.796875,615
616,1695831929710,-0.13549805,-0.8442993,0.5465698,-0.234375,-5.1875,4.0,616
617,1695831929750,-0.23046875,-0.75860596,0.6264038,11.25,-2.84375,-2.890625,617
618,1695831929790,-0.3486328,-0.9024048,0.7157593,13.015625,1.90625,1.9375,618
619,1695831929830,-0.25195312,-0.8706665,0.557312,17.90625,3.84375,8.0625,619
620,1695831929870,-0.12109375,-0.7888794,0.4401245,10.453125,6.59375,10.59375,620
621,1695831929910,-0.08520508,-0.7793579,0.4537964,0.1875,5.5,7.8125,621
622,1695831929950,-0.072021484,-0.82525635,0.4118042,-1.828125,6.484375,3.09375,622
623,1695831929990,-0.034423828,-0.84698486,0.4472046,-9.40625,5.234375,-3.625,623
624,1695831930030,-0.0078125,-0.862854,0.5282593,-15.0,0.453125,-5.859375,624
625,1695831930070,-0.14331055,-0.7930298,0.56903076,-8.828125,-5.015625,-0.71875,625
626,1695831930110,-0.16918945,-0.8845825,0.6766968,5.53125,-6.921875,2.765625,626
627,1695831930150,-0.1850586,-0.96343994,0.57440186,9.3125,-3.9375,8.390625,627
628,1695831930190,-0.11035156,-0.86798096,0.512146,-0.28125,-4.53125,5.46875,628
629,1695831930230,-0.1081543,-0.7581177,0.47161865,-1.9375,-3.671875,1.59375,629
630,1695831930270,-0.07104492,-0.7781372,0.4376831,-7.4375,-4.640625,-6.015625,630
631,1695831930310,-0.040771484,-0.80352783,0.45550537,-14.96875,-3.28125,-12.140625,631
632,1695831930350,-0.10498047,-0.8279419,0.5429077,-18.75,-4.578125,-17.09375,632
633,1695831930390,-0.21655273,-0.8440552,0.6757202,-21.125,-4.640625,-14.40625,633
634,1695831930430,-0.25097656,-0.84942627,0.6884155,-9.984375,-2.046875,-5.625,634
635,1695831930470,-0.23657227,-0.8665161,0.64764404,5.171875,-4.90625,1.375,635
636,1695831930510,-0.20288086,-0.79034424,0.5582886,11.921875,-7.515625,3.4375,636
637,1695831930550,-0.21191406,-0.6843872,0.52459717,20.09375,-7.203125,2.078125,637
638,1695831930590,-0.20703125,-0.70098877,0.5194702,19.453125,-3.671875,-1.75,638
639,1695831930630,-0.20605469,-0.8689575,0.5175171,16.5,1.34375,-2.53125,639
640,1695831930670,-0.19555664,-0.8987427,0.5038452,5.3125,1.015625,-1.875,640
641,1695831930710,-0.18383789,-0.8255005,0.49505615,-4.59375,1.109375,-3.53125,641
642,1695831930750,-0.16308594,-0.7720337,0.4821167,-9.4375,-0.328125,-2.546875,642
643,1695831930790,-0.265625,-0.78204346,0.5162964,-16.3125,-2.171875,-0.8125,643
644,1695831930830,-0.2619629,-0.7727661,0.44989014,-15.78125,-4.546875,-1.234375,644
645,1695831930870,-0.06274414,-0.85235596,0.53289795,-27.0,0.375,-13.953125,645
646,1695831930910,-0.24560547,-0.6814575,0.61712646,-22.328125,8.25,5.234375,646
647,1695831930950,-0.33032227,-0.7481079,0.763855,13.390625,1.953125,-3.296875,647
648,1695831930990,-0.22045898,-0.9795532,0.69940186,10.59375,5.609375,-2.9375,648
649,1695831931030,-0.30200195,-0.7337036,0.6100464,12.984375,12.4375,12.75,649
650,1695831931070,-0.19750977,-0.6885376,0.4574585,9.109375,9.875,9.28125,650
651,1695831931110,-0.09033203,-0.7827759,0.5314331,-0.375,7.03125,7.234375,651
652,1695831931150,-0.14916992,-0.7727661,0.57977295,7.78125,2.375,6.125,652
653,1695831931190,-0.1484375,-0.80670166,0.5507202,4.421875,-5.234375,0.15625,653
654,1695831931230,-0.114746094,-0.8328247,0.53411865,-9.46875,-11.21875,-2.578125,654
655,1695831931270,-0.087890625,-0.7756958,0.45062256,-9.71875,-15.65625,-5.75,655
656,1695831931310,-0.014892578,-0.8621216,0.4533081,-6.21875,-9.59375,-8.5,656
657,1695831931350,-0.08862305,-0.8032837,0.6005249,3.953125,13.71875,4.390625,657
658,1695831931390,-0.5078125,-0.63604736,0.76678467,-2.890625,-4.625,-1.984375,658
659,1695831931430,-0.3269043,-0.94976807,0.74139404,10.8125,-0.59375,-2.140625,659
660,1695831931470,-0.2097168,-0.8609009,0.5626831,25.21875,4.90625,12.703125,660
661,1695831931510,-0.22290039,-0.74346924,0.5097046,19.859375,5.59375,14.671875,661
662,1695831931550,-0.12182617,-0.7415161,0.38226318,-9.0625,11.5,8.109375,662
663,1695831931590,-0.05908203,-0.7661743,0.38787842,-17.65625,-2.953125,-4.109375,663
664,1695831931630,-0.028808594,-0.8740845,0.42547607,-9.359375,-3.171875,-7.40625,664
665,1695831931670,-0.026855469,-0.94073486,0.50946045,-8.375,0.15625,-7.4375,665
666,1695831931710,-0.15795898,-0.77716064,0.618103,-15.28125,-0.265625,-5.734375,666
667,1695831931750,-0.34838867,-0.7349243,0.7765503,-5.4375,-4.15625,-1.71875,667
668,1695831931790,-0.2055664,-0.97540283,0.6547241,2.15625,-1.921875,-1.171875,668
669,1695831931830,-0.10864258,-0.8201294,0.5285034,0.28125,0.703125,7.140625,669
670,1695831931870,-0.1159668,-0.7241821,0.5055542,-4.40625,-1.359375,0.640625,670
671,1695831931910,-0.10644531,-0.704895,0.539978,-4.71875,-6.0625,-4.953125,671
672,1695831931950,-0.13061523,-0.7962036,0.55682373,-10.40625,-4.859375,-9.375,672
673,1695831931990,-0.15307617,-0.829895,0.59417725,-12.5,-6.078125,-11.921875,673
674,1695831932030,-0.2331543,-0.8052368,0.64178467,-16.0,-4.71875,-8.9375,674
675,1695831932070,-0.33007812,-0.76446533,0.67474365,-9.4375,-2.78125,-7.484375,675
676,1695831932110,-0.29296875,-0.77178955,0.63031006,0.203125,-4.0625,-2.84375,676
677,1695831932150,-0.22875977,-0.72906494,0.6246948,2.09375,-3.90625,1.234375,677
678,1695831932190,-0.23901367,-0.7078247,0.6010132,3.828125,-4.15625,1.734375,678
679,1695831932230,-0.21557617,-0.70635986,0.6364136,16.125,-5.859375,1.390625,679
680,1695831932270,-0.19995117,-0.7756958,0.6329956,25.234375,-1.796875,0.21875,680
681,1695831932310,-0.24658203,-0.82232666,0.5783081,23.1875,3.796875,2.734375,681
682,1695831932350,-0.21166992,-0.847229,0.51239014,20.0625,2.109375,4.671875,682
683,1695831932390,-0.20776367,-0.8257446,0.48284912,18.921875,0.140625,5.875,683
684,1695831932430,-0.21508789,-0.8255005,0.46600342,16.25,0.28125,5.1875,684
685,1695831932470,-0.19384766,-0.82232666,0.3991089,1.3125,-3.796875,1.578125,685
686,1695831932510,-0.1340332,-0.9727173,0.2765503,-18.078125,-2.09375,2.375,686
687,1695831932550,-0.04638672,-0.8867798,0.7033081,-35.328125,6.109375,-8.390625,687
688,1695831932590,-0.3786621,-0.5383911,0.5934448,-40.59375,9.0625,-1.40625,688
689,1695831932630,-0.13793945,-0.66973877,0.72869873,-25.421875,-12.703125,-23.40625,689
690,1695831932670,-0.22753906,-0.894104,0.8666382,6.890625,-3.671875,14.71875,690
691,1695831932710,-0.29663086,-0.88409424,0.64056396,12.796875,-7.609375,0.078125,691
692,1695831932750,-0.24389648,-0.8147583,0.61590576,15.828125,-2.390625,2.484375,692
693,1695831932790,-0.28735352,-0.6248169,0.55023193,22.171875,1.375,9.640625,693
694,1695831932830,-0.3203125,-0.6970825,0.5541382,22.1875,-1.953125,4.953125,694
695,1695831932870,-0.2277832,-0.8723755,0.508728,12.234375,-0.03125,-0.046875,695
696,1695831932910,-0.08544922,-0.8804321,0.4208374,0.5,-0.296875,-2.65625,696
697,1695831932950,-0.056396484,-0.87091064,0.41278076,-9.328125,-5.640625,-7.75,697
698,1695831932990,0.013916016,-0.8723755,0.4562378,-6.734375,8.265625,-10.78125,698
699,1695831933030,-0.34692383,-0.7944946,0.59661865,-4.203125,16.6875,19.546875,699
700,1695831933070,-0.4189453,-0.6240845,0.7404175,-3.3125,-8.546875,-11.65625,700
701,1695831933110,-0.24365234,-0.9951782,0.65301514,10.90625,-0.640625,1.203125,701
702,1695831933150,-0.24926758,-0.95318604,0.52996826,17.765625,2.671875,11.109375,702
703,1695831933190,-0.22583008,-0.69000244,0.5109253,3.890625,5.0,7.453125,703
704,1695831933230,-0.26782227,-0.69122314,0.4730835,-4.640625,7.796875,9.6875,704
705,1695831933270,-0.18432617,-0.75909424,0.5006714,-6.234375,-0.296875,-3.4375,705
706,1695831933310,-0.03564453,-0.87164307,0.4647827,-13.359375,-0.265625,-4.78125,706
707,1695831933350,0.07104492,-0.9031372,0.39178467,-21.25,-3.890625,-9.53125,707
708,1695831933390,-0.07299805,-0.77130127,0.6581421,-7.8125,3.4375,-1.25,708
709,1695831933430,-0.4560547,-0.65704346,0.7953491,-11.171875,-3.8125,-3.734375,709
710,1695831933470,-0.33520508,-0.8135376,0.6935425,9.921875,-12.078125,-1.546875,710
711,1695831933510,-0.17749023,-0.89312744,0.6312866,12.875,0.875,11.0625,711
712,1695831933550,-0.16918945,-0.7671509,0.53118896,7.203125,1.71875,9.28125,712
713,1695831933590,-0.14697266,-0.64923096,0.50653076,6.390625,0.53125,-0.765625,713
714,1695831933630,-0.1550293,-0.73931885,0.50823975,3.375,5.40625,-3.0,714
715,1695831933670,-0.17382812,-0.77838135,0.49676514,-11.640625,-0.453125,-8.546875,715
716,1695831933710,-0.18334961,-0.8545532,0.55023193,-16.65625,-6.359375,-10.453125,716
717,1695831933750,-0.22998047,-0.833313,0.57684326,-20.703125,-3.203125,-8.21875,717
718,1695831933790,-0.23754883,-0.78912354,0.67401123,-6.8125,-1.078125,-1.859375,718
719,1695831933830,-0.27197266,-0.815979,0.67474365,5.90625,-1.109375,4.3125,719
720,1695831933870,-0.20581055,-0.817688,0.5717163,21.296875,-7.125,6.90625,720
721,1695831933910,-0.18847656,-0.8323364,0.5368042,24.59375,-6.09375,6.359375,721
722,1695831933950,-0.21142578,-0.8088989,0.52459717,21.65625,0.453125,5.15625,722
723,1695831933990,-0.2163086,-0.80670166,0.48553467,16.5,0.046875,1.265625,723
724,1695831934030,-0.23217773,-0.89019775,0.5075073,15.609375,4.140625,-0.859375,724
725,1695831934070,-0.20288086,-0.80059814,0.46868896,4.03125,2.671875,0.921875,725
726,1695831934110,-0.14941406,-0.77227783,0.4413452,0.21875,-2.1875,-5.921875,726
727,1695831934150,-0.15112305,-0.77130127,0.41033936,-13.296875,-2.6875,-0.796875,727
728,1695831934190,-0.1862793,-0.8899536,0.46185303,-26.984375,-3.28125,-2.375,728
729,1695831934230,-0.19848633,-0.90093994,0.4557495,-40.65625,0.484375,-1.796875,729
730,1695831934270,-0.16577148,-0.73809814,0.5631714,-28.828125,-2.65625,-12.65625,730
731,1695831934310,-0.28320312,-0.5737915,0.7250366,-5.140625,-2.109375,-5.25,731
732,1695831934350,-0.28027344,-0.8982544,0.75115967,13.40625,-1.890625,5.859375,732
733,1695831934390,-0.2512207,-0.90704346,0.63153076,16.90625,-0.875,3.3125,733
734,1695831934430,-0.24047852,-0.7168579,0.5360718,13.734375,0.328125,5.125,734
735,1695831934470,-0.28686523,-0.7190552,0.5150757,12.765625,2.65625,8.359375,735
736,1695831934510,-0.2614746,-0.79693604,0.51849365,0.625,3.078125,2.234375,736
737,1695831934550,-0.14794922,-0.82476807,0.4862671,-6.875,1.78125,-3.53125,737
738,1695831934590,-0.103271484,-0.80181885,0.4533081,-11.28125,-4.296875,-4.421875,738
739,1695831934630,-0.1015625,-0.84625244,0.46136475,-6.40625,-7.1875,-9.59375,739
740,1695831934670,-0.15063477,-0.80548096,0.57073975,-13.453125,5.765625,-4.03125,740
741,1695831934710,-0.3881836,-0.6531372,0.6972046,-4.21875,2.90625,1.71875,741
742,1695831934750,-0.3647461,-0.8965454,0.75653076,22.421875,1.3125,4.65625,742
743,1695831934790,-0.23510742,-0.9060669,0.5963745,21.46875,2.765625,11.390625,743
744,1695831934830,-0.16699219,-0.78497314,0.47698975,18.359375,0.84375,7.0625,744
745,1695831934870,-0.18286133,-0.72369385,0.4574585,6.828125,1.125,8.65625,745
746,1695831934910,-0.23168945,-0.77667236,0.4677124,2.03125,1.609375,4.90625,746
747,1695831934950,-0.19580078,-0.8826294,0.4442749,-7.625,-1.46875,-2.6875,747
748,1695831934990,-0.07128906,-0.90753174,0.41937256,-12.65625,0.234375,-6.640625,748
749,1695831935030,-0.040771484,-0.8460083,0.480896,-23.328125,5.25,-7.5,749
750,1695831935070,-0.21240234,-0.69244385,0.621521,-11.453125,8.234375,0.640625,750
751,1695831935110,-0.32080078,-0.723938,0.68548584,5.34375,1.484375,2.59375,751
752,1695831935150,-0.2565918,-0.91485596,0.6803589,13.84375,6.671875,12.4375,752
753,1695831935190,-0.16967773,-0.8609009,0.6022339,-1.140625,6.46875,11.53125,753
754,1695831935230,-0.12402344,-0.77667236,0.5289917,6.03125,5.671875,10.265625,754
755,1695831935270,-0.06542969,-0.7498169,0.48309326,1.46875,4.9375,4.796875,755
756,1695831935310,-0.009277344,-0.7683716,0.45037842,-18.234375,-0.875,-9.3125,756
757,1695831935350,-0.038085938,-0.8587036,0.49871826,-35.640625,-6.59375,-13.84375,757
758,1695831935390,-0.10961914,-0.83306885,0.5856323,-44.46875,-11.65625,-17.078125,758
759,1695831935430,-0.20629883,-0.7695923,0.72088623,-31.40625,-13.96875,-16.3125,759
