,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
589,1695832301378,-0.15600586,-0.062805176,-1.0059204,-0.8125,-2.3125,0.296875,657
590,1695832301418,-0.15893555,-0.06402588,-0.9937134,-1.09375,0.375,-0.125,658
591,1695832301458,-0.15625,-0.06427002,-0.99176025,0.140625,1.796875,-0.625,659
592,1695832301498,-0.16430664,-0.06695557,-0.989563,0.234375,1.28125,-1.203125,660
593,1695832301538,-0.16577148,-0.055725098,-0.9800415,-0.4375,2.9375,-1.953125,661
594,1695832301578,-0.16479492,-0.054748535,-0.9793091,0.015625,-0.015625,-0.703125,662
595,1695832301618,-0.16601562,-0.0569458,-0.99468994,-0.875,-2.5625,0.5,663
596,1695832301658,-0.16601562,-0.06329346,-0.9944458,-0.15625,-1.9375,0.296875,664
597,1695832301698,-0.16625977,-0.06402588,-0.9968872,-0.453125,0.203125,0.296875,665
598,1695832301738,-0.16699219,-0.06011963,-1.0042114,-0.640625,4.859375,0.015625,666
599,1695832301778,-0.17578125,-0.059387207,-1.000061,-0.5625,11.5625,-0.25,667
600,1695832301818,-0.18701172,-0.057922363,-0.98443604,-1.0,15.53125,-1.53125,668
601,1695832301858,-0.22143555,-0.0569458,-0.98443604,-6.046875,10.96875,0.15625,669
602,1695832301898,-0.23388672,-0.074279785,-0.96588135,-1.9375,7.546875,-1.34375,670
603,1695832301938,-0.24267578,-0.070373535,-0.9824829,-1.78125,4.359375,-0.875,671
604,1695832301978,-0.25268555,-0.07501221,-0.97369385,-1.125,5.234375,-1.0,672
605,1695832302018,-0.25610352,-0.06964111,-0.95880127,0.0625,1.40625,-0.75,673
606,1695832302058,-0.24633789,-0.073791504,-0.96417236,0.234375,-5.59375,0.203125,674
607,1695832302098,-0.2421875,-0.065979004,-0.97784424,0.890625,-10.0625,0.609375,675
608,1695832302138,-0.22607422,-0.06915283,-0.9795532,1.203125,-8.96875,0.65625,676
609,1695832302178,-0.2133789,-0.06304932,-1.0012817,0.28125,-1.40625,-0.3125,677
610,1695832302218,-0.21557617,-0.070373535,-1.0029907,-1.375,13.296875,-1.4375,678
611,1695832302258,-0.24438477,-0.07159424,-0.9854126,-3.4375,23.03125,-2.78125,679
612,1695832302298,-0.30664062,-0.04425049,-0.9324341,-4.46875,11.9375,-3.109375,680
613,1695832302338,-0.2915039,-0.077697754,-0.93463135,-3.59375,-4.203125,1.953125,681
614,1695832302378,-0.27368164,-0.07525635,-0.9702759,0.5,-16.125,2.28125,682
615,1695832302418,-0.2578125,-0.08428955,-0.98321533,0.203125,-10.703125,1.25,683
616,1695832302458,-0.23754883,-0.07720947,-0.9800415,1.375,-7.34375,0.53125,684
617,1695832302498,-0.23828125,-0.074523926,-0.96661377,0.8125,-7.15625,1.234375,685
618,1695832302538,-0.21582031,-0.07476807,-0.9837036,0.671875,-3.953125,-0.0625,686
619,1695832302578,-0.21606445,-0.07305908,-1.000061,1.140625,9.875,-1.984375,687
620,1695832302618,-0.25146484,-0.069885254,-0.9751587,-1.59375,16.765625,-2.515625,688
621,1695832302658,-0.27416992,-0.06036377,-0.94610596,-3.3125,8.03125,-1.03125,689
622,1695832302698,-0.28076172,-0.07330322,-0.93585205,-1.953125,-4.5,1.046875,690
623,1695832302738,-0.2602539,-0.082092285,-0.9727173,0.296875,-15.453125,2.03125,691
624,1695832302778,-0.23950195,-0.07989502,-0.9776001,0.984375,-14.140625,1.296875,692
625,1695832302818,-0.21704102,-0.07672119,-0.97735596,1.875,-11.828125,1.234375,693
626,1695832302858,-0.20117188,-0.07867432,-0.98883057,1.8125,-10.953125,1.359375,694
627,1695832302898,-0.19067383,-0.06549072,-0.9939575,0.921875,-7.828125,0.53125,695
628,1695832302938,-0.18334961,-0.066711426,-0.98760986,0.6875,-6.6875,0.34375,696
629,1695832302978,-0.17138672,-0.0635376,-0.9898071,0.640625,-5.40625,0.171875,697
630,1695832303018,-0.16601562,-0.06036377,-0.9985962,0.828125,-3.59375,-0.453125,698
631,1695832303058,-0.16674805,-0.06109619,-0.98760986,0.34375,-2.0,-0.5,699
632,1695832303098,-0.16894531,-0.059143066,-0.9846802,-0.3125,-1.546875,-0.25,700
633,1695832303138,-0.15917969,-0.061828613,-0.99102783,-0.203125,-1.15625,-0.5625,701
634,1695832303178,-0.1652832,-0.062805176,-0.98760986,-0.3125,-0.671875,-0.609375,702
635,1695832303218,-0.15966797,-0.066223145,-0.9885864,-0.109375,-0.359375,-0.640625,703
636,1695832303258,-0.16113281,-0.0647583,-1.0076294,-0.375,-0.046875,-1.765625,704
637,1695832303298,-0.16894531,-0.059143066,-0.9951782,0.671875,3.921875,-3.34375,705
638,1695832303338,-0.17480469,-0.05621338,-0.98101807,-0.40625,0.953125,-0.28125,706
639,1695832303378,-0.16552734,-0.058654785,-0.9710083,0.203125,-2.453125,0.421875,707
640,1695832303418,-0.15893555,-0.070373535,-1.0130005,-0.40625,-3.75,0.921875,708
641,1695832303458,-0.15527344,-0.05718994,-1.0003052,-0.90625,10.21875,0.359375,709
642,1695832303498,-0.18652344,-0.0713501,-0.96466064,1.5625,20.953125,-2.765625,710
643,1695832303538,-0.23095703,-0.044006348,-0.98321533,-2.03125,7.078125,1.25,711
644,1695832303578,-0.21508789,-0.057434082,-0.960022,-8.078125,8.890625,2.375,712
645,1695832303618,-0.2397461,-0.07647705,-0.9788208,-0.390625,-1.359375,-0.359375,713
646,1695832303658,-0.22070312,-0.06524658,-0.98565674,-0.6875,0.453125,-0.546875,714
647,1695832303698,-0.23388672,-0.06719971,-0.9837036,-1.296875,-1.90625,0.1875,715
648,1695832303738,-0.22607422,-0.0725708,-0.96881104,-0.65625,-2.140625,0.453125,716
649,1695832303778,-0.22290039,-0.07476807,-0.97906494,0.5625,-6.484375,0.40625,717
650,1695832303818,-0.21020508,-0.07598877,-0.99298096,0.625,-6.265625,0.59375,718
651,1695832303858,-0.2084961,-0.06866455,-0.9902954,0.25,-1.71875,-0.03125,719
652,1695832303898,-0.20166016,-0.059143066,-0.99835205,-0.171875,10.015625,-1.46875,720
653,1695832303938,-0.22851562,-0.0635376,-0.99005127,-4.875,30.609375,-2.46875,721
654,1695832303978,-0.28686523,-0.06793213,-0.9404907,-4.65625,17.984375,-2.78125,722
655,1695832304018,-0.29418945,-0.07940674,-0.944397,-5.046875,5.375,0.921875,723
656,1695832304058,-0.29077148,-0.0803833,-0.9470825,0.78125,-7.8125,0.734375,724
657,1695832304098,-0.27612305,-0.07965088,-0.96588135,1.046875,-13.546875,1.59375,725
658,1695832304138,-0.2578125,-0.08428955,-0.99102783,0.828125,-11.796875,1.875,726
659,1695832304178,-0.25097656,-0.07476807,-0.972229,1.796875,-5.84375,0.765625,727
660,1695832304218,-0.23461914,-0.077941895,-0.98809814,0.359375,-3.6875,0.15625,728
661,1695832304258,-0.23901367,-0.073791504,-0.99005127,-0.25,8.390625,-1.375,729
662,1695832304298,-0.25805664,-0.065979004,-0.9751587,-2.859375,15.046875,-0.328125,730
663,1695832304338,-0.2849121,-0.078186035,-0.94073486,-2.890625,13.140625,-0.625,731
664,1695832304378,-0.29736328,-0.085998535,-0.92559814,-1.234375,-2.03125,0.625,732
665,1695832304418,-0.28173828,-0.077697754,-0.94610596,1.8125,-13.609375,0.875,733
666,1695832304458,-0.2619629,-0.07305908,-0.9751587,1.859375,-19.40625,1.828125,734
667,1695832304498,-0.2277832,-0.08135986,-0.9939575,2.046875,-12.390625,1.046875,735
668,1695832304538,-0.22290039,-0.06964111,-0.98883057,1.640625,-7.4375,0.265625,736
669,1695832304578,-0.2163086,-0.06817627,-0.9788208,0.59375,-5.375,0.0625,737
670,1695832304618,-0.21118164,-0.06036377,-0.98223877,0.125,-7.71875,0.65625,738
671,1695832304658,-0.19677734,-0.066711426,-0.99468994,-0.171875,-6.859375,1.234375,739
672,1695832304698,-0.18920898,-0.06744385,-0.9976196,0.75,-3.953125,-0.359375,740
673,1695832304738,-0.18969727,-0.061340332,-0.9885864,0.21875,-2.4375,-0.203125,741
674,1695832304778,-0.1887207,-0.06842041,-0.9846802,-0.21875,-0.8125,-0.125,742
675,1695832304818,-0.18823242,-0.06378174,-0.9873657,0.40625,-1.15625,-0.515625,743
676,1695832304858,-0.18530273,-0.062072754,-0.99224854,0.890625,-0.921875,-0.90625,744
677,1695832304898,-0.18579102,-0.058410645,-0.9961548,0.625,0.703125,-1.03125,745
678,1695832304938,-0.1875,-0.054748535,-0.9854126,0.5,3.140625,-1.640625,746
679,1695832304978,-0.18847656,-0.04864502,-0.98443604,0.484375,0.203125,-1.171875,747
680,1695832305018,-0.19482422,-0.055725098,-0.9824829,-0.171875,-0.609375,-0.828125,748
681,1695832305058,-0.19506836,-0.055236816,-0.9812622,-0.390625,-2.4375,-0.671875,749
682,1695832305098,-0.19311523,-0.06011963,-0.98516846,-0.921875,-3.875,0.9375,750
683,1695832305138,-0.17651367,-0.061828613,-1.0022583,-0.96875,0.296875,0.625,751
684,1695832305178,-0.17773438,-0.051086426,-0.9883423,0.546875,10.75,-0.21875,752
685,1695832305218,-0.21801758,-0.053527832,-0.9993286,-1.609375,20.28125,-0.6875,753
686,1695832305258,-0.24731445,-0.055725098,-0.9714966,-5.9375,18.796875,-0.25,754
687,1695832305298,-0.26635742,-0.08648682,-0.9456177,-7.6875,9.515625,1.984375,755
688,1695832305338,-0.2644043,-0.08502197,-0.96539307,0.296875,2.515625,-2.0,756
689,1695832305378,-0.27514648,-0.07330322,-0.98443604,0.703125,5.53125,-2.234375,757
690,1695832305418,-0.28051758,-0.073791504,-0.9639282,-2.234375,2.296875,-0.15625,758
691,1695832305458,-0.28320312,-0.08282471,-0.9456177,-0.34375,-1.203125,-0.03125,759
692,1695832305498,-0.27197266,-0.06744385,-0.9570923,1.40625,-8.03125,0.125,760
693,1695832305538,-0.26904297,-0.07305908,-0.9678345,1.890625,-12.390625,1.515625,761
694,1695832305578,-0.23388672,-0.0713501,-0.9976196,1.40625,-5.984375,-0.0625,762
695,1695832305618,-0.23950195,-0.0647583,-0.99468994,-0.671875,13.890625,-2.1875,763
696,1695832305658,-0.28759766,-0.062072754,-0.96343994,-3.59375,24.5,-3.078125,764
697,1695832305698,-0.31567383,-0.06451416,-0.9277954,-7.265625,7.703125,0.59375,765
698,1695832305738,-0.31713867,-0.085510254,-0.9265747,-1.921875,-2.90625,0.328125,766
699,1695832305778,-0.30566406,-0.081848145,-0.95635986,2.0,-16.046875,2.3125,767
700,1695832305818,-0.27978516,-0.0791626,-0.9690552,1.1875,-14.5625,1.5625,768
701,1695832305858,-0.26171875,-0.0791626,-0.9841919,1.6875,-8.734375,0.953125,769
702,1695832305898,-0.24487305,-0.07550049,-0.986145,0.328125,-0.40625,-0.1875,770
703,1695832305938,-0.25390625,-0.07940674,-0.9985962,-0.09375,15.203125,-3.03125,771
704,1695832305978,-0.29248047,-0.070617676,-0.9522095,-1.9375,25.1875,-5.46875,772
705,1695832306018,-0.3371582,-0.050842285,-0.9246216,-7.796875,8.828125,-2.171875,773
706,1695832306058,-0.33154297,-0.08648682,-0.9126587,-2.09375,-4.375,1.4375,774
707,1695832306098,-0.3149414,-0.08795166,-0.95318604,2.765625,-18.25,1.703125,775
708,1695832306138,-0.28833008,-0.082092285,-0.96954346,1.828125,-18.25,1.890625,776
709,1695832306178,-0.26586914,-0.086242676,-0.98443604,2.46875,-19.453125,2.625,777
710,1695832306218,-0.2446289,-0.0725708,-0.9751587,3.484375,-13.40625,1.75,778
711,1695832306258,-0.21826172,-0.0713501,-0.9849243,3.828125,-16.234375,0.71875,779
712,1695832306298,-0.20117188,-0.062805176,-0.99420166,1.6875,-13.8125,1.015625,780
713,1695832306338,-0.17895508,-0.06304932,-0.99884033,0.3125,-8.640625,0.03125,781
714,1695832306378,-0.17822266,-0.06573486,-0.99346924,0.109375,-4.125,-0.15625,782
715,1695832306418,-0.17285156,-0.058654785,-0.99176025,0.515625,-2.59375,-0.375,783
716,1695832306458,-0.1784668,-0.059631348,-0.9866333,0.125,-1.53125,-0.484375,784
717,1695832306498,-0.16845703,-0.06378174,-0.9927368,0.0,-0.34375,-0.703125,785
718,1695832306538,-0.17260742,-0.062805176,-0.9920044,0.109375,0.453125,-1.015625,786
719,1695832306578,-0.16992188,-0.05670166,-0.986145,-0.375,2.171875,-1.53125,787
720,1695832306618,-0.17749023,-0.058410645,-0.987854,0.203125,1.890625,-1.984375,788
721,1695832306658,-0.17675781,-0.062316895,-0.9898071,0.390625,1.953125,-2.625,789
722,1695832306698,-0.18188477,-0.045715332,-0.98687744,0.109375,0.140625,-1.65625,790
723,1695832306738,-0.17822266,-0.05303955,-0.9812622,-0.625,-1.953125,-0.609375,791
724,1695832306778,-0.17675781,-0.051086426,-0.9883423,-0.6875,-4.546875,1.125,792
725,1695832306818,-0.16796875,-0.06427002,-0.9939575,-0.515625,-2.15625,1.921875,793
726,1695832306858,-0.16992188,-0.05230713,-1.005188,0.453125,3.765625,0.328125,794
727,1695832306898,-0.18554688,-0.054504395,-0.9927368,-0.21875,9.359375,-0.328125,795
728,1695832306938,-0.19458008,-0.05328369,-0.9837036,-1.90625,4.046875,0.90625,796
729,1695832306978,-0.19604492,-0.066467285,-0.9678345,-3.96875,1.34375,1.921875,797
730,1695832307018,-0.203125,-0.06939697,-0.9883423,-1.46875,-1.375,0.15625,798
731,1695832307058,-0.20727539,-0.062561035,-0.9902954,-0.828125,-0.1875,-0.421875,799
732,1695832307098,-0.20483398,-0.07232666,-0.98931885,-0.4375,-1.390625,-0.21875,800
733,1695832307138,-0.20288086,-0.06500244,-0.97540283,0.15625,-2.765625,0.03125,801
734,1695832307178,-0.19458008,-0.06573486,-0.98150635,0.65625,-5.640625,-0.1875,802
735,1695832307218,-0.1850586,-0.059631348,-0.9981079,0.640625,-3.328125,-0.234375,803
736,1695832307258,-0.18652344,-0.061584473,-0.9871216,0.234375,0.125,-0.375,804
737,1695832307298,-0.18701172,-0.0569458,-0.9990845,-0.734375,6.546875,-0.875,805
738,1695832307338,-0.20532227,-0.050109863,-0.98394775,-1.46875,9.359375,-0.984375,806
739,1695832307378,-0.20776367,-0.06378174,-0.9673462,-3.90625,3.59375,0.96875,807
740,1695832307418,-0.21704102,-0.07232666,-0.9741821,-0.984375,-3.09375,0.40625,808
741,1695832307458,-0.20922852,-0.069885254,-0.98150635,-0.21875,-6.125,0.4375,809
742,1695832307498,-0.20043945,-0.066711426,-0.9915161,0.328125,-5.28125,0.140625,810
743,1695832307538,-0.19580078,-0.06793213,-0.98638916,0.0625,-3.125,0.171875,811
744,1695832307578,-0.19018555,-0.06695557,-0.99102783,0.5,-1.015625,-0.25,812
745,1695832307618,-0.19189453,-0.06060791,-0.9985962,-0.046875,2.515625,-0.625,813
746,1695832307658,-0.20629883,-0.058166504,-0.9800415,0.328125,4.1875,-0.546875,814
747,1695832307698,-0.21166992,-0.061584473,-0.97369385,-0.34375,-1.390625,0.015625,815
748,1695832307738,-0.20629883,-0.058410645,-0.97662354,-0.296875,-3.703125,-0.15625,816
749,1695832307778,-0.19848633,-0.062561035,-0.9963989,-0.203125,-5.203125,0.203125,817
750,1695832307818,-0.19091797,-0.06329346,-0.987854,-0.578125,-6.265625,0.4375,818
751,1695832307858,-0.17773438,-0.059387207,-0.99298096,0.59375,-5.484375,0.03125,819
752,1695832307898,-0.17456055,-0.058898926,-0.9951782,-0.109375,-2.59375,-0.09375,820
753,1695832307938,-0.17602539,-0.06036377,-0.9819946,-0.28125,-2.875,0.171875,821
754,1695832307978,-0.171875,-0.05645752,-0.9956665,-0.546875,-3.1875,0.15625,822
755,1695832308018,-0.16552734,-0.06304932,-0.9976196,-0.609375,-0.4375,-0.109375,823
756,1695832308058,-0.16748047,-0.05621338,-0.9883423,-0.0625,-0.078125,-0.25,824
757,1695832308098,-0.16479492,-0.062316895,-0.9885864,-0.734375,1.046875,-0.09375,825
758,1695832308138,-0.1730957,-0.059143066,-0.99298096,-0.15625,0.453125,-0.1875,826
759,1695832308178,-0.17382812,-0.057922363,-0.99298096,-0.265625,1.40625,-0.15625,827
