,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695832821379,-0.32250977,-0.8237915,0.4430542,2.25,-1.4375,0.21875,593
594,1695832821419,-0.33398438,-0.833313,0.4459839,1.8125,-1.28125,0.65625,594
595,1695832821459,-0.32250977,-0.81427,0.42913818,0.0625,-1.140625,-0.375,595
596,1695832821499,-0.33154297,-0.8154907,0.43695068,-0.140625,-0.921875,-0.578125,596
597,1695832821539,-0.33496094,-0.831604,0.4484253,-0.421875,-0.125,-0.6875,597
598,1695832821579,-0.3413086,-0.8386841,0.44891357,-1.40625,-0.078125,-0.265625,598
599,1695832821619,-0.33666992,-0.8196411,0.43328857,-1.65625,-0.46875,-0.109375,599
600,1695832821659,-0.33447266,-0.8255005,0.4401245,-0.4375,-0.53125,-0.234375,600
601,1695832821699,-0.3334961,-0.83477783,0.45306396,0.5,-0.390625,0.359375,601
602,1695832821739,-0.3317871,-0.8328247,0.45062256,-0.171875,-0.203125,0.8125,602
603,1695832821779,-0.33520508,-0.8230591,0.44036865,-0.171875,-0.375,0.578125,603
604,1695832821819,-0.33203125,-0.8479614,0.44354248,0.75,-0.296875,0.359375,604
605,1695832821859,-0.32885742,-0.8262329,0.44891357,-1.203125,0.0,-0.09375,605
606,1695832821899,-0.33374023,-0.8345337,0.4389038,-0.921875,-0.4375,-0.34375,606
607,1695832821939,-0.33935547,-0.82598877,0.43963623,-1.453125,-0.4375,-0.421875,607
608,1695832821979,-0.33203125,-0.8357544,0.4484253,-0.984375,-0.59375,-0.546875,608
609,1695832822019,-0.3347168,-0.8328247,0.44647217,-1.484375,-0.28125,-0.578125,609
610,1695832822059,-0.32592773,-0.83306885,0.44744873,-1.9375,-0.3125,-0.6875,610
611,1695832822099,-0.32373047,-0.8291626,0.44378662,-2.1875,-0.1875,-1.046875,611
612,1695832822139,-0.33666992,-0.83258057,0.4537964,-1.0,-0.140625,-0.640625,612
613,1695832822179,-0.3425293,-0.81988525,0.4616089,-1.625,-0.28125,-0.4375,613
614,1695832822219,-0.3413086,-0.819397,0.4562378,-1.6875,-0.46875,-0.65625,614
615,1695832822259,-0.33374023,-0.8184204,0.4484253,-1.328125,-0.734375,-0.15625,615
616,1695832822299,-0.3310547,-0.8201294,0.45721436,-0.84375,-0.796875,-0.375,616
617,1695832822339,-0.3388672,-0.8196411,0.45526123,-0.8125,-0.375,-0.140625,617
618,1695832822379,-0.33129883,-0.82696533,0.45648193,-0.578125,-0.53125,-0.046875,618
619,1695832822419,-0.33422852,-0.8262329,0.45892334,-0.40625,-0.390625,-0.078125,619
620,1695832822459,-0.33447266,-0.8255005,0.45892334,-0.59375,-0.390625,-0.140625,620
621,1695832822499,-0.3317871,-0.8189087,0.4520874,0.03125,-0.515625,-0.15625,621
622,1695832822539,-0.3322754,-0.8250122,0.45062256,0.0,-0.484375,-0.125,622
623,1695832822579,-0.3371582,-0.82940674,0.45159912,0.015625,-0.046875,0.328125,623
624,1695832822619,-0.33789062,-0.81134033,0.449646,-0.4375,-0.421875,0.5,624
625,1695832822659,-0.3305664,-0.8286743,0.45648193,0.640625,-0.671875,0.59375,625
626,1695832822699,-0.33032227,-0.8406372,0.45892334,0.3125,-0.234375,0.640625,626
627,1695832822739,-0.33398438,-0.82891846,0.45819092,-0.515625,-0.328125,-0.21875,627
628,1695832822779,-0.33032227,-0.82159424,0.44866943,0.046875,-0.46875,-0.21875,628
629,1695832822819,-0.33984375,-0.8164673,0.45159912,0.484375,-0.859375,0.421875,629
630,1695832822859,-0.3330078,-0.82940674,0.45013428,0.1875,-0.6875,0.453125,630
631,1695832822899,-0.3269043,-0.82769775,0.45257568,0.0625,-0.5625,-0.046875,631
632,1695832822939,-0.3305664,-0.8245239,0.4545288,0.21875,-0.0625,0.609375,632
633,1695832822979,-0.3244629,-0.82281494,0.44403076,0.421875,-0.359375,0.625,633
634,1695832823019,-0.3400879,-0.85113525,0.4537964,2.484375,0.078125,1.546875,634
635,1695832823059,-0.32226562,-0.84210205,0.44451904,0.875,-0.203125,1.171875,635
636,1695832823099,-0.3239746,-0.8218384,0.42791748,0.765625,0.234375,0.578125,636
637,1695832823139,-0.33251953,-0.8257446,0.44110107,2.859375,0.4375,2.5625,637
638,1695832823179,-0.32495117,-0.8284302,0.43695068,2.828125,-0.25,2.5,638
639,1695832823219,-0.31103516,-0.8530884,0.43377686,2.515625,0.078125,1.609375,639
640,1695832823259,-0.32104492,-0.8484497,0.43572998,2.953125,0.234375,2.65625,640
641,1695832823299,-0.31103516,-0.8562622,0.42718506,2.21875,0.359375,1.8125,641
642,1695832823339,-0.30810547,-0.8440552,0.4179077,0.125,0.5,0.53125,642
643,1695832823379,-0.31958008,-0.8479614,0.42352295,0.21875,0.40625,0.296875,643
644,1695832823419,-0.3112793,-0.85943604,0.43841553,0.171875,-0.375,-0.203125,644
645,1695832823459,-0.30615234,-0.85479736,0.42767334,-0.25,-0.625,-0.40625,645
646,1695832823499,-0.3149414,-0.8526001,0.42596436,0.828125,-0.640625,0.8125,646
647,1695832823539,-0.30517578,-0.850647,0.41888428,1.640625,-0.859375,1.53125,647
648,1695832823579,-0.31030273,-0.8440552,0.42034912,3.09375,-0.8125,1.4375,648
649,1695832823619,-0.30615234,-0.8735962,0.42425537,4.796875,-0.546875,2.109375,649
650,1695832823659,-0.29711914,-0.8731079,0.41131592,4.15625,-1.03125,1.4375,650
651,1695832823699,-0.2932129,-0.8604126,0.39398193,3.09375,-1.671875,0.484375,651
652,1695832823739,-0.30200195,-0.8508911,0.38616943,2.625,-1.53125,0.34375,652
653,1695832823779,-0.29345703,-0.864563,0.3949585,2.234375,-1.296875,0.78125,653
654,1695832823819,-0.2890625,-0.8689575,0.38372803,0.90625,-0.9375,0.59375,654
655,1695832823859,-0.28759766,-0.8635864,0.3842163,-0.78125,-1.203125,-0.78125,655
656,1695832823899,-0.29125977,-0.85406494,0.37982178,-2.3125,-1.59375,-1.546875,656
657,1695832823939,-0.30200195,-0.85406494,0.39056396,-1.5,-1.140625,-1.796875,657
658,1695832823979,-0.32055664,-0.9002075,0.40325928,-1.125,-0.40625,-0.5,658
659,1695832824019,-0.30859375,-0.862854,0.3932495,-3.640625,-0.71875,-1.453125,659
660,1695832824059,-0.30737305,-0.8521118,0.39031982,-1.3125,-0.53125,-0.984375,660
661,1695832824099,-0.30541992,-0.85601807,0.39813232,-0.921875,-0.453125,-0.421875,661
662,1695832824139,-0.3100586,-0.8713989,0.4015503,-1.9375,-0.796875,-0.671875,662
663,1695832824179,-0.31274414,-0.8587036,0.39935303,-2.28125,-1.0625,-1.046875,663
664,1695832824219,-0.31079102,-0.8687134,0.4003296,-1.78125,-0.375,-0.703125,664
665,1695832824259,-0.30541992,-0.847229,0.40301514,-2.59375,-0.4375,-0.765625,665
666,1695832824299,-0.3173828,-0.84576416,0.40423584,-1.578125,-0.28125,-0.90625,666
667,1695832824339,-0.31958008,-0.8599243,0.4179077,-1.15625,-0.484375,0.171875,667
668,1695832824379,-0.31420898,-0.86187744,0.40985107,-1.828125,-0.484375,-0.4375,668
669,1695832824419,-0.30859375,-0.8550415,0.4088745,-0.984375,-0.5,-0.34375,669
670,1695832824459,-0.30810547,-0.85040283,0.40838623,-1.046875,-0.625,-0.25,670
671,1695832824499,-0.3071289,-0.85772705,0.4093628,-1.8125,-0.46875,-0.96875,671
672,1695832824539,-0.31469727,-0.84625244,0.418396,-0.9375,-0.25,-0.828125,672
673,1695832824579,-0.32470703,-0.8587036,0.41278076,-1.703125,-0.40625,-0.515625,673
674,1695832824619,-0.32299805,-0.847229,0.4142456,-0.640625,-0.71875,-0.328125,674
675,1695832824659,-0.31054688,-0.84259033,0.4130249,-1.421875,-0.421875,-1.0625,675
676,1695832824699,-0.32080078,-0.85040283,0.41864014,-0.90625,-0.203125,-0.296875,676
677,1695832824739,-0.31933594,-0.85479736,0.42059326,-0.890625,-0.609375,-0.40625,677
678,1695832824779,-0.31835938,-0.8464966,0.418396,-1.65625,-0.5625,-0.671875,678
679,1695832824819,-0.32421875,-0.8569946,0.42132568,-0.953125,-0.5,-0.5,679
680,1695832824859,-0.32202148,-0.8557739,0.4225464,-1.015625,-0.484375,-0.296875,680
681,1695832824899,-0.3232422,-0.8435669,0.42303467,-0.75,-0.5,0.015625,681
682,1695832824939,-0.3178711,-0.84161377,0.41937256,-0.859375,-0.46875,-0.453125,682
683,1695832824979,-0.32006836,-0.8518677,0.42303467,-0.359375,-0.21875,-0.28125,683
684,1695832825019,-0.32373047,-0.8447876,0.42547607,-0.453125,-0.3125,0.125,684
685,1695832825059,-0.31982422,-0.84991455,0.4142456,-0.5,-0.578125,-0.015625,685
686,1695832825099,-0.31225586,-0.83599854,0.41571045,-1.03125,-0.328125,-0.671875,686
687,1695832825139,-0.32836914,-0.85943604,0.42938232,0.078125,0.03125,0.109375,687
688,1695832825179,-0.31640625,-0.84820557,0.4196167,-1.859375,-0.34375,-0.234375,688
689,1695832825219,-0.32006836,-0.8220825,0.416687,-1.09375,-0.71875,-0.546875,689
690,1695832825259,-0.32958984,-0.8687134,0.42913818,0.1875,-0.453125,0.25,690
691,1695832825299,-0.31225586,-0.84991455,0.42718506,-0.921875,-0.5,-0.40625,691
692,1695832825339,-0.31152344,-0.84869385,0.42059326,-1.0,-0.359375,-0.625,692
693,1695832825379,-0.32788086,-0.8413696,0.41937256,-1.015625,-0.21875,-0.390625,693
694,1695832825419,-0.32373047,-0.847229,0.42279053,-0.546875,-0.46875,-0.25,694
695,1695832825459,-0.31201172,-0.84161377,0.4237671,-1.390625,-0.375,-0.46875,695
696,1695832825499,-0.31860352,-0.8467407,0.4257202,-0.703125,-0.421875,-0.546875,696
697,1695832825539,-0.3239746,-0.84210205,0.4249878,-0.9375,-0.40625,-0.09375,697
698,1695832825579,-0.32421875,-0.83917236,0.4257202,-0.390625,-0.53125,-0.046875,698
699,1695832825619,-0.32617188,-0.8477173,0.42669678,-1.0,-0.453125,-0.484375,699
700,1695832825659,-0.32495117,-0.83966064,0.4335327,-1.140625,0.046875,-0.359375,700
701,1695832825699,-0.32080078,-0.8374634,0.42913818,-1.140625,-0.34375,0.21875,701
702,1695832825739,-0.3173828,-0.83966064,0.4303589,-0.5625,-0.40625,-0.09375,702
703,1695832825779,-0.32202148,-0.848938,0.4310913,-0.515625,-0.578125,0.015625,703
704,1695832825819,-0.32006836,-0.84210205,0.42474365,-0.984375,-0.53125,-0.078125,704
705,1695832825859,-0.32202148,-0.84991455,0.4244995,-0.53125,-0.296875,-0.46875,705
706,1695832825899,-0.3256836,-0.8491821,0.43084717,-0.796875,-0.265625,-0.421875,706
707,1695832825939,-0.32006836,-0.833313,0.42156982,-1.390625,-0.3125,-0.578125,707
708,1695832825979,-0.32739258,-0.8374634,0.42938232,-0.65625,-0.109375,-0.515625,708
709,1695832826019,-0.33129883,-0.8491821,0.43182373,-0.875,-0.59375,0.15625,709
710,1695832826059,-0.31298828,-0.829895,0.42401123,-0.796875,-0.65625,-0.75,710
711,1695832826099,-0.3251953,-0.84698486,0.43548584,-1.140625,-0.21875,-0.453125,711
712,1695832826139,-0.3244629,-0.83551025,0.43743896,0.15625,-0.078125,0.40625,712
713,1695832826179,-0.32299805,-0.8377075,0.42889404,-0.8125,-0.375,0.125,713
714,1695832826219,-0.3178711,-0.82940674,0.42669678,-0.125,-0.484375,-0.046875,714
715,1695832826259,-0.31835938,-0.8538208,0.43695068,0.703125,-0.15625,0.453125,715
716,1695832826299,-0.31933594,-0.84625244,0.4376831,-0.390625,-0.125,0.296875,716
717,1695832826339,-0.32470703,-0.83721924,0.42962646,0.296875,-0.375,0.1875,717
718,1695832826379,-0.32641602,-0.84552,0.4364624,0.5625,-0.515625,0.203125,718
719,1695832826419,-0.32348633,-0.84503174,0.42938232,0.359375,-0.140625,0.75,719
720,1695832826459,-0.32226562,-0.8374634,0.42767334,-0.421875,-0.515625,0.328125,720
721,1695832826499,-0.30615234,-0.8311157,0.42816162,-0.5,-0.78125,-0.6875,721
722,1695832826539,-0.3227539,-0.8477173,0.43865967,-0.640625,-0.5,-0.640625,722
723,1695832826579,-0.31933594,-0.84210205,0.42889404,-0.828125,-0.59375,-0.5625,723
724,1695832826619,-0.31982422,-0.84747314,0.4244995,-0.890625,-0.421875,-0.40625,724
725,1695832826659,-0.32470703,-0.84161377,0.4249878,-0.875,-0.3125,-0.21875,725
726,1695832826699,-0.3239746,-0.84210205,0.43255615,-0.703125,-0.515625,-0.078125,726
727,1695832826739,-0.3251953,-0.8389282,0.4286499,-1.0,-0.828125,-0.046875,727
728,1695832826779,-0.3190918,-0.84576416,0.4310913,-0.6875,-0.453125,-0.34375,728
729,1695832826819,-0.32177734,-0.84332275,0.4376831,-1.1875,-0.09375,-0.265625,729
730,1695832826859,-0.3239746,-0.84259033,0.4352417,-1.34375,-0.078125,-0.328125,730
731,1695832826899,-0.31713867,-0.8340454,0.4389038,-0.859375,-0.828125,-0.046875,731
732,1695832826939,-0.32080078,-0.8464966,0.43548584,-0.421875,-0.59375,-0.546875,732
733,1695832826979,-0.3137207,-0.8255005,0.43865967,-1.046875,-0.71875,-0.125,733
734,1695832827019,-0.31762695,-0.84625244,0.42816162,-0.765625,-0.390625,-0.578125,734
735,1695832827059,-0.33007812,-0.8377075,0.434021,-1.453125,-0.4375,-0.453125,735
736,1695832827099,-0.3227539,-0.8335571,0.43377686,-0.953125,-0.4375,-0.328125,736
737,1695832827139,-0.3161621,-0.83917236,0.43670654,-1.109375,-0.625,-0.796875,737
738,1695832827179,-0.3244629,-0.84991455,0.44403076,-0.796875,-0.328125,-0.640625,738
739,1695832827219,-0.32348633,-0.8374634,0.43695068,-1.09375,-0.65625,-0.328125,739
740,1695832827259,-0.32202148,-0.8171997,0.42938232,-0.5,-0.625,-0.328125,740
741,1695832827299,-0.33251953,-0.8428345,0.44281006,-0.34375,-0.53125,0.3125,741
742,1695832827339,-0.32543945,-0.8357544,0.44085693,-0.640625,-0.578125,-0.203125,742
743,1695832827379,-0.33154297,-0.84088135,0.43695068,0.34375,-0.375,0.09375,743
744,1695832827419,-0.32543945,-0.8335571,0.43304443,-0.265625,-0.484375,-0.078125,744
745,1695832827459,-0.32470703,-0.8406372,0.4413452,0.0625,-0.421875,0.1875,745
746,1695832827499,-0.32739258,-0.8423462,0.44476318,-0.078125,-0.015625,0.15625,746
747,1695832827539,-0.32788086,-0.83477783,0.4352417,-0.140625,-0.28125,0.21875,747
748,1695832827579,-0.3251953,-0.83795166,0.43304443,0.546875,-0.375,0.34375,748
749,1695832827619,-0.32226562,-0.8362427,0.43060303,0.34375,-0.046875,0.25,749
750,1695832827659,-0.32421875,-0.8399048,0.43548584,0.875,-0.265625,0.59375,750
751,1695832827699,-0.32714844,-0.8484497,0.43328857,-0.1875,-0.484375,0.203125,751
752,1695832827739,-0.32543945,-0.83917236,0.43328857,-0.078125,-0.421875,0.359375,752
753,1695832827779,-0.32739258,-0.8345337,0.43988037,1.59375,-0.21875,0.453125,753
754,1695832827819,-0.3334961,-0.8591919,0.43865967,1.734375,-0.9375,1.515625,754
755,1695832827859,-0.32373047,-0.85723877,0.42718506,2.328125,-0.515625,1.40625,755
756,1695832827899,-0.31860352,-0.8550415,0.4249878,3.140625,-0.734375,1.3125,756
757,1695832827939,-0.30200195,-0.8574829,0.4142456,1.1875,-1.0625,0.625,757
758,1695832827979,-0.30151367,-0.83184814,0.4003296,0.40625,-1.4375,-0.375,758
759,1695832828019,-0.30859375,-0.8352661,0.40960693,-0.03125,-1.25,-0.75,759
