,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695834084003,0.3881836,-0.25982666,-0.9343872,-2.203125,-6.015625,0.5625,599
600,1695834084043,0.38085938,-0.26397705,-0.83599854,-5.109375,-5.125,0.28125,600
601,1695834084083,0.37939453,-0.27716064,-0.8530884,-3.328125,-1.796875,-0.015625,601
602,1695834084123,0.3815918,-0.27398682,-0.8772583,-1.703125,-1.015625,-0.078125,602
603,1695834084163,0.38476562,-0.28668213,-0.8850708,-1.875,-1.28125,-0.125,603
604,1695834084203,0.38427734,-0.286438,-0.8689575,-2.234375,-0.890625,-0.296875,604
605,1695834084243,0.38427734,-0.28179932,-0.86187744,-1.0625,-0.015625,-0.296875,605
606,1695834084283,0.37817383,-0.2793579,-0.8657837,-0.25,0.25,-0.328125,606
607,1695834084323,0.38183594,-0.28424072,-0.87579346,0.828125,1.015625,-0.265625,607
608,1695834084363,0.37573242,-0.28131104,-0.8772583,1.234375,1.265625,-0.203125,608
609,1695834084403,0.37841797,-0.27716064,-0.87091064,1.84375,2.484375,-0.28125,609
610,1695834084443,0.36865234,-0.27838135,-0.8850708,1.625,2.390625,-0.25,610
611,1695834084483,0.3720703,-0.26983643,-0.88848877,0.5,1.828125,-0.1875,611
612,1695834084523,0.37109375,-0.27520752,-0.8977661,-0.78125,1.109375,-0.359375,612
613,1695834084563,0.3696289,-0.2727661,-0.9043579,-1.78125,1.140625,-1.140625,613
614,1695834084603,0.36547852,-0.2727661,-0.894104,-1.59375,0.6875,-0.9375,614
615,1695834084643,0.359375,-0.27593994,-0.88067627,-0.78125,0.15625,-0.53125,615
616,1695834084683,0.36254883,-0.27618408,-0.8789673,-0.046875,0.265625,-0.078125,616
617,1695834084723,0.35327148,-0.27178955,-0.8887329,1.828125,-0.65625,0.40625,617
618,1695834084763,0.35839844,-0.2720337,-0.8792114,3.140625,-1.296875,0.875,618
619,1695834084803,0.36035156,-0.2703247,-0.90826416,1.171875,-2.140625,0.453125,619
620,1695834084843,0.37475586,-0.2654419,-0.91607666,0.265625,-3.984375,0.53125,620
621,1695834084883,0.37109375,-0.26153564,-0.88287354,-2.421875,-4.890625,0.390625,621
622,1695834084923,0.3791504,-0.2649536,-0.8682251,-4.4375,-3.0625,-0.28125,622
623,1695834084963,0.38085938,-0.27838135,-0.8809204,-4.046875,-2.90625,-0.015625,623
624,1695834085003,0.38549805,-0.28448486,-0.8948364,-3.484375,-2.125,-0.453125,624
625,1695834085043,0.38256836,-0.2883911,-0.86920166,-2.5,-0.671875,-0.890625,625
626,1695834085083,0.37524414,-0.27911377,-0.8555298,-1.1875,0.265625,-0.5625,626
627,1695834085123,0.38012695,-0.2852173,-0.86846924,0.140625,0.84375,-0.25,627
628,1695834085163,0.3828125,-0.28619385,-0.9006958,-0.484375,-0.78125,0.109375,628
629,1695834085203,0.38452148,-0.28985596,-0.8765259,-0.421875,-1.03125,0.125,629
630,1695834085243,0.37695312,-0.28302002,-0.87457275,0.15625,-0.28125,0.203125,630
631,1695834085283,0.38208008,-0.2883911,-0.9104614,-0.1875,-0.9375,-0.046875,631
632,1695834085323,0.37451172,-0.28253174,-0.8748169,-1.765625,-1.234375,0.203125,632
633,1695834085363,0.3857422,-0.28790283,-0.892395,-1.6875,-1.34375,0.203125,633
634,1695834085403,0.39038086,-0.29229736,-0.86138916,-2.078125,-1.578125,-0.34375,634
635,1695834085443,0.3815918,-0.28692627,-0.88726807,-1.6875,-0.984375,-0.203125,635
636,1695834085483,0.38232422,-0.28741455,-0.8652954,-2.484375,-1.21875,-0.171875,636
637,1695834085523,0.38500977,-0.29229736,-0.87042236,-0.796875,-0.15625,-0.078125,637
638,1695834085563,0.37963867,-0.29156494,-0.89312744,-0.625,-0.234375,-0.265625,638
639,1695834085603,0.3815918,-0.2942505,-0.880188,-1.25,-0.46875,-0.15625,639
640,1695834085643,0.39013672,-0.29278564,-0.8792114,-1.78125,-0.25,-0.140625,640
641,1695834085683,0.38256836,-0.2966919,-0.8530884,-1.65625,-0.359375,-0.390625,641
642,1695834085723,0.38476562,-0.29766846,-0.86846924,-0.03125,0.265625,-0.21875,642
643,1695834085763,0.39160156,-0.29400635,-0.8921509,-1.515625,-0.328125,-0.28125,643
644,1695834085803,0.38842773,-0.30621338,-0.8760376,-1.703125,-0.765625,-0.09375,644
645,1695834085843,0.38378906,-0.31036377,-0.8584595,-0.140625,-0.015625,-0.21875,645
646,1695834085883,0.3864746,-0.29327393,-0.87945557,0.03125,-0.546875,-0.1875,646
647,1695834085923,0.3840332,-0.30523682,-0.8850708,-2.3125,-0.953125,-0.25,647
648,1695834085963,0.3984375,-0.30474854,-0.8779907,-2.5,-0.78125,-0.046875,648
649,1695834086003,0.3798828,-0.3027954,-0.83795166,-2.203125,-0.578125,-0.484375,649
650,1695834086043,0.3828125,-0.30303955,-0.8579712,1.078125,0.28125,0.078125,650
651,1695834086083,0.3881836,-0.29742432,-0.878479,0.359375,-0.0625,-0.171875,651
652,1695834086123,0.3942871,-0.30303955,-0.9077759,-1.5625,-0.296875,-0.375,652
653,1695834086163,0.3864746,-0.30743408,-0.86602783,-2.15625,-1.1875,-0.1875,653
654,1695834086203,0.38720703,-0.3032837,-0.84820557,-0.359375,0.03125,-0.421875,654
655,1695834086243,0.38110352,-0.2966919,-0.8579712,0.703125,0.015625,0.078125,655
656,1695834086283,0.38549805,-0.31036377,-0.88067627,0.875,0.0,-0.140625,656
657,1695834086323,0.39379883,-0.29937744,-0.9002075,-0.203125,-1.453125,0.203125,657
658,1695834086363,0.38208008,-0.2991333,-0.86138916,-1.6875,-1.484375,0.140625,658
659,1695834086403,0.3828125,-0.30255127,-0.848938,0.140625,-0.390625,-0.0625,659
660,1695834086443,0.38330078,-0.2942505,-0.85650635,1.046875,0.15625,-0.59375,660
661,1695834086483,0.38452148,-0.30596924,-0.878479,1.609375,0.171875,-0.484375,661
662,1695834086523,0.38916016,-0.29327393,-0.909729,0.5,0.546875,-0.453125,662
663,1695834086563,0.3774414,-0.2871704,-0.86383057,-2.328125,-1.265625,-0.21875,663
664,1695834086603,0.38330078,-0.29400635,-0.8467407,-1.28125,-1.421875,-0.046875,664
665,1695834086643,0.38256836,-0.3040161,-0.8674927,0.03125,0.203125,0.015625,665
666,1695834086683,0.39282227,-0.3027954,-0.88238525,0.171875,-0.234375,-0.171875,666
667,1695834086723,0.39111328,-0.30010986,-0.8838501,0.15625,-0.484375,-0.203125,667
668,1695834086763,0.3774414,-0.29473877,-0.86798096,-1.6875,-1.015625,-0.109375,668
669,1695834086803,0.3786621,-0.30230713,-0.8623657,-1.84375,-0.921875,-0.078125,669
670,1695834086843,0.37939453,-0.30352783,-0.862854,-0.84375,-0.375,0.109375,670
671,1695834086883,0.39038086,-0.3093872,-0.87945557,-0.203125,-0.59375,0.015625,671
672,1695834086923,0.3876953,-0.29937744,-0.87750244,-0.421875,-0.9375,0.046875,672
673,1695834086963,0.38183594,-0.30499268,-0.8623657,-2.078125,-1.34375,0.0,673
674,1695834087003,0.38110352,-0.3015747,-0.85357666,-0.890625,-0.5,-0.171875,674
675,1695834087043,0.38989258,-0.30010986,-0.86553955,-0.671875,-1.0625,0.171875,675
676,1695834087083,0.39086914,-0.30743408,-0.87286377,0.640625,0.421875,0.046875,676
677,1695834087123,0.3828125,-0.3032837,-0.8833618,-0.25,-0.046875,-0.1875,677
678,1695834087163,0.38623047,-0.30230713,-0.86309814,-0.4375,-0.484375,-0.046875,678
679,1695834087203,0.3815918,-0.30352783,-0.8850708,0.265625,-0.140625,-0.453125,679
680,1695834087243,0.38916016,-0.30474854,-0.87677,0.796875,-0.328125,-0.28125,680
681,1695834087283,0.39086914,-0.30352783,-0.87335205,1.734375,0.078125,-0.0625,681
682,1695834087323,0.38012695,-0.28985596,-0.84869385,3.71875,1.546875,0.609375,682
683,1695834087363,0.3762207,-0.2859497,-0.8723755,3.71875,2.78125,0.125,683
684,1695834087403,0.38378906,-0.2852173,-0.8897095,1.984375,2.4375,-0.328125,684
685,1695834087443,0.38208008,-0.28619385,-0.88653564,1.0625,1.90625,-0.109375,685
686,1695834087483,0.37475586,-0.2781372,-0.87506104,0.71875,1.34375,-0.21875,686
687,1695834087523,0.3642578,-0.27593994,-0.8814087,1.421875,0.046875,0.359375,687
688,1695834087563,0.36865234,-0.27349854,-0.87384033,1.25,-0.671875,0.6875,688
689,1695834087603,0.37890625,-0.28424072,-0.92266846,1.375,-1.921875,0.828125,689
690,1695834087643,0.37939453,-0.27593994,-0.9351196,0.234375,-4.5625,0.734375,690
691,1695834087683,0.37670898,-0.27056885,-0.8689575,-5.34375,-5.46875,0.328125,691
692,1695834087723,0.3786621,-0.27252197,-0.8328247,-4.828125,-4.1875,0.171875,692
693,1695834087763,0.3894043,-0.2793579,-0.880188,-4.5,-2.359375,-0.015625,693
694,1695834087803,0.3972168,-0.29449463,-0.8760376,-4.046875,-2.3125,0.3125,694
695,1695834087843,0.39916992,-0.30767822,-0.8584595,-1.4375,-0.4375,0.015625,695
696,1695834087883,0.38891602,-0.2888794,-0.85357666,1.375,1.15625,0.328125,696
697,1695834087923,0.39086914,-0.29083252,-0.86260986,2.171875,3.203125,-0.25,697
698,1695834087963,0.3798828,-0.27764893,-0.85284424,3.984375,4.84375,-0.484375,698
699,1695834088003,0.37548828,-0.27374268,-0.8855591,1.203125,5.359375,-1.1875,699
700,1695834088043,0.37597656,-0.28863525,-0.90460205,-0.375,3.359375,-1.09375,700
701,1695834088083,0.3659668,-0.28985596,-0.90411377,-0.21875,0.96875,-0.671875,701
702,1695834088123,0.3635254,-0.27911377,-0.8933716,1.140625,-0.171875,-0.046875,702
703,1695834088163,0.36645508,-0.2786255,-0.88238525,1.921875,-1.0,0.546875,703
704,1695834088203,0.36547852,-0.26934814,-0.8862915,2.421875,-1.515625,0.546875,704
705,1695834088243,0.3803711,-0.27471924,-0.9229126,0.453125,-4.78125,0.453125,705
706,1695834088283,0.36914062,-0.26885986,-0.87994385,-3.09375,-3.703125,-0.25,706
707,1695834088323,0.37231445,-0.26519775,-0.86602783,-3.859375,-2.609375,-0.4375,707
708,1695834088363,0.37329102,-0.27716064,-0.85284424,-2.8125,-2.265625,-0.140625,708
709,1695834088403,0.375,-0.28399658,-0.8706665,-1.859375,-1.046875,-0.171875,709
710,1695834088443,0.38720703,-0.28936768,-0.8772583,-0.5,-0.09375,0.109375,710
711,1695834088483,0.3857422,-0.28619385,-0.87701416,1.609375,0.9375,0.109375,711
712,1695834088523,0.38452148,-0.27520752,-0.88116455,2.5,2.390625,-0.046875,712
713,1695834088563,0.37353516,-0.26715088,-0.878479,0.5625,3.0,-0.71875,713
714,1695834088603,0.3713379,-0.27227783,-0.8945923,-0.5625,2.25,-0.90625,714
715,1695834088643,0.37353516,-0.2835083,-0.89727783,-0.375,0.90625,-0.421875,715
716,1695834088683,0.36694336,-0.27471924,-0.88775635,-0.0625,-0.171875,-0.125,716
717,1695834088723,0.3647461,-0.2774048,-0.8796997,0.65625,-0.53125,0.09375,717
718,1695834088763,0.3635254,-0.26837158,-0.87506104,1.578125,-0.84375,0.640625,718
719,1695834088803,0.36547852,-0.27178955,-0.9104614,1.359375,-1.546875,0.4375,719
720,1695834088843,0.39404297,-0.2769165,-0.927063,-0.9375,-3.390625,0.09375,720
721,1695834088883,0.39135742,-0.27960205,-0.8674927,-2.5,-3.3125,0.125,721
722,1695834088923,0.38916016,-0.26446533,-0.85650635,-1.328125,-1.828125,0.046875,722
723,1695834088963,0.38305664,-0.26568604,-0.8892212,-2.875,-2.484375,0.1875,723
724,1695834089003,0.38842773,-0.28009033,-0.8718872,-3.328125,-2.859375,0.125,724
725,1695834089043,0.38598633,-0.28277588,-0.87384033,-1.734375,-0.9375,0.09375,725
726,1695834089083,0.40014648,-0.28155518,-0.85943604,-0.734375,-0.484375,-0.015625,726
727,1695834089123,0.3894043,-0.28619385,-0.8599243,0.28125,0.703125,-0.09375,727
728,1695834089163,0.38378906,-0.28009033,-0.878479,1.609375,3.015625,-0.40625,728
729,1695834089203,0.3708496,-0.27716064,-0.8833618,1.171875,2.421875,-0.3125,729
730,1695834089243,0.38183594,-0.28302002,-0.8875122,0.0625,1.28125,-0.546875,730
731,1695834089283,0.37548828,-0.27496338,-0.86798096,-1.859375,1.609375,-0.671875,731
732,1695834089323,0.38623047,-0.2883911,-0.92071533,-1.421875,2.078125,-1.140625,732
733,1695834089363,0.36523438,-0.26885986,-0.89312744,-0.109375,0.25,-0.34375,733
734,1695834089403,0.36035156,-0.2732544,-0.87701416,0.15625,0.4375,-0.21875,734
735,1695834089443,0.36499023,-0.2810669,-0.89019775,1.875,-0.546875,0.25,735
736,1695834089483,0.3540039,-0.270813,-0.8765259,2.9375,-1.28125,0.671875,736
737,1695834089523,0.36450195,-0.2781372,-0.9121704,1.140625,-3.625,0.734375,737
738,1695834089563,0.37963867,-0.2756958,-0.9192505,-1.1875,-5.90625,0.59375,738
739,1695834089603,0.36865234,-0.26104736,-0.86309814,-2.90625,-4.515625,-0.03125,739
740,1695834089643,0.38012695,-0.2727661,-0.86016846,-2.703125,-2.46875,-0.28125,740
741,1695834089683,0.38500977,-0.27227783,-0.90631104,-2.90625,-1.890625,-0.296875,741
742,1695834089723,0.3935547,-0.28497314,-0.8657837,-2.84375,-2.390625,-0.59375,742
743,1695834089763,0.3869629,-0.27886963,-0.87091064,-0.90625,-0.4375,-0.671875,743
744,1695834089803,0.38793945,-0.286438,-0.87677,-0.234375,0.8125,-0.609375,744
745,1695834089843,0.37768555,-0.28253174,-0.85772705,0.21875,0.015625,-0.109375,745
746,1695834089883,0.39135742,-0.28741455,-0.87579346,0.890625,0.703125,-0.484375,746
747,1695834089923,0.3852539,-0.28253174,-0.8880005,-0.171875,0.609375,-0.078125,747
748,1695834089963,0.38085938,-0.28204346,-0.87213135,-0.984375,-0.59375,0.015625,748
749,1695834090003,0.38208008,-0.284729,-0.8657837,-0.4375,0.515625,-0.125,749
750,1695834090043,0.3815918,-0.28009033,-0.8740845,-0.546875,0.03125,-0.03125,750
751,1695834090083,0.38134766,-0.2876587,-0.8777466,-0.625,0.375,-0.046875,751
752,1695834090123,0.38183594,-0.2871704,-0.8826294,-0.546875,1.390625,-0.53125,752
753,1695834090163,0.37060547,-0.27960205,-0.8897095,-0.34375,0.46875,-0.140625,753
754,1695834090203,0.38183594,-0.28399658,-0.8789673,0.890625,0.8125,0.125,754
755,1695834090243,0.38183594,-0.27960205,-0.86846924,0.734375,1.125,0.046875,755
756,1695834090283,0.3720703,-0.27886963,-0.8809204,0.046875,1.71875,-0.328125,756
757,1695834090323,0.37426758,-0.2727661,-0.88482666,-1.0625,2.515625,-0.921875,757
758,1695834090363,0.36547852,-0.28204346,-0.88775635,-0.84375,1.046875,-0.765625,758
759,1695834090403,0.36816406,-0.28009033,-0.8970337,-0.5625,0.453125,-0.40625,759
