,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695833113590,-0.16455078,-0.88604736,0.4850464,-9.03125,-4.53125,-13.46875,606
607,1695833113630,-0.21875,-0.81744385,0.4562378,-13.859375,-2.6875,-16.875,607
608,1695833113670,-0.18432617,-0.81500244,0.513855,-10.625,-2.9375,-12.375,608
609,1695833113710,-0.19750977,-0.8272095,0.5426636,-9.34375,-3.84375,-8.46875,609
610,1695833113750,-0.19555664,-0.85894775,0.54559326,-7.296875,-6.0,-10.515625,610
611,1695833113790,-0.2553711,-0.75909424,0.5348511,-6.609375,-3.4375,-13.875,611
612,1695833113830,-0.34155273,-0.7324829,0.5216675,-4.296875,-2.03125,-11.390625,612
613,1695833113870,-0.31933594,-0.7373657,0.56048584,-2.90625,-2.09375,-4.734375,613
614,1695833113910,-0.35498047,-0.7493286,0.6276245,2.390625,3.453125,5.578125,614
615,1695833113950,-0.3671875,-0.7571411,0.58026123,-0.296875,3.734375,10.6875,615
616,1695833113990,-0.2668457,-0.7539673,0.5446167,7.0625,1.265625,8.078125,616
617,1695833114030,-0.2006836,-0.7974243,0.51434326,5.53125,3.140625,6.546875,617
618,1695833114070,-0.19604492,-0.79034424,0.52386475,1.34375,8.125,10.90625,618
619,1695833114110,-0.21411133,-0.82525635,0.5309448,7.296875,5.140625,12.375,619
620,1695833114150,-0.17919922,-0.8916626,0.5536499,8.4375,2.21875,13.21875,620
621,1695833114190,-0.1665039,-0.87457275,0.5084839,8.578125,-0.328125,12.9375,621
622,1695833114230,-0.11645508,-0.8633423,0.47332764,8.234375,-1.53125,9.703125,622
623,1695833114270,-0.08496094,-0.8657837,0.4220581,7.453125,-2.03125,9.96875,623
624,1695833114310,-0.07324219,-0.88482666,0.4159546,10.59375,-1.78125,9.5625,624
625,1695833114350,-0.068115234,-0.9182739,0.42425537,5.796875,1.875,7.203125,625
626,1695833114390,-0.06982422,-0.8928833,0.41204834,-5.078125,4.296875,1.5625,626
627,1695833114430,-0.03100586,-0.9043579,0.3973999,-12.765625,3.484375,-4.3125,627
628,1695833114470,-0.060302734,-0.88531494,0.465271,-28.46875,-3.0625,-10.5,628
629,1695833114510,-0.08666992,-0.88287354,0.4923706,-26.359375,-6.109375,-14.828125,629
630,1695833114550,-0.07006836,-0.89141846,0.47332764,-12.40625,-4.53125,-9.46875,630
631,1695833114590,-0.14697266,-0.8303833,0.5319214,-1.671875,-4.25,-8.34375,631
632,1695833114630,-0.20922852,-0.82598877,0.58929443,-2.078125,-3.03125,-6.703125,632
633,1695833114670,-0.111328125,-0.9116821,0.5289917,-7.09375,4.5625,-8.84375,633
634,1695833114710,-0.17871094,-0.70562744,0.47869873,-14.484375,6.34375,-4.484375,634
635,1695833114750,-0.31835938,-0.5947876,0.64349365,-8.71875,1.40625,-5.3125,635
636,1695833114790,-0.30371094,-0.71588135,0.7453003,-7.15625,1.875,0.734375,636
637,1695833114830,-0.27661133,-0.82403564,0.71136475,1.90625,3.078125,6.765625,637
638,1695833114870,-0.2421875,-0.75665283,0.6281128,10.84375,3.890625,4.671875,638
639,1695833114910,-0.18896484,-0.7112427,0.6000366,13.03125,3.921875,3.0625,639
640,1695833114950,-0.12670898,-0.7630005,0.5363159,9.453125,8.03125,7.40625,640
641,1695833114990,-0.103759766,-0.80426025,0.5516968,13.9375,9.296875,15.953125,641
642,1695833115030,-0.15625,-0.8406372,0.5844116,13.515625,11.125,18.328125,642
643,1695833115070,-0.17675781,-0.8237915,0.545105,13.375,10.046875,16.03125,643
644,1695833115110,-0.080322266,-0.8284302,0.50897217,12.609375,7.71875,11.765625,644
645,1695833115150,0.055908203,-0.9121704,0.46624756,10.921875,8.65625,9.84375,645
646,1695833115190,0.056396484,-0.8953247,0.51483154,19.9375,10.421875,15.421875,646
647,1695833115230,-0.00024414062,-0.8286743,0.45159912,16.375,5.8125,12.734375,647
648,1695833115270,0.029541016,-0.8904419,0.40570068,12.78125,3.296875,10.21875,648
649,1695833115310,0.028076172,-0.90802,0.40447998,7.25,4.640625,11.34375,649
650,1695833115350,0.087402344,-0.9414673,0.37225342,6.890625,5.078125,13.171875,650
651,1695833115390,0.15917969,-0.9558716,0.3456421,4.171875,6.171875,9.375,651
652,1695833115430,0.15893555,-0.90997314,0.3463745,5.859375,6.296875,6.46875,652
653,1695833115470,0.13232422,-0.91119385,0.33343506,3.390625,1.09375,2.265625,653
654,1695833115510,0.18603516,-0.9248657,0.30950928,2.515625,0.15625,-0.046875,654
655,1695833115550,0.17553711,-0.96710205,0.3192749,-1.953125,1.4375,-1.5625,655
656,1695833115590,0.11206055,-0.9209595,0.3595581,-1.3125,1.296875,-4.4375,656
657,1695833115630,0.1003418,-0.9456177,0.40789795,-3.625,-5.453125,-8.125,657
658,1695833115670,0.10546875,-0.96954346,0.37347412,-3.796875,-5.765625,-8.5625,658
659,1695833115710,0.13647461,-0.9421997,0.324646,-5.0625,-5.703125,-10.828125,659
660,1695833115750,0.1262207,-0.9121704,0.33441162,-8.8125,-2.4375,-15.3125,660
661,1695833115790,0.053710938,-0.8755493,0.39056396,-8.625,-5.40625,-18.421875,661
662,1695833115830,0.016845703,-0.9143677,0.4208374,-6.40625,-10.75,-21.5,662
663,1695833115870,0.05517578,-0.928772,0.40203857,-7.765625,-11.109375,-22.703125,663
664,1695833115910,0.013671875,-0.8418579,0.4569702,-5.84375,-13.0,-25.640625,664
665,1695833115950,-0.08325195,-0.81915283,0.49920654,-3.78125,-14.859375,-25.015625,665
666,1695833115990,-0.11694336,-0.8694458,0.49700928,-2.171875,-15.5,-22.859375,666
667,1695833116030,-0.15014648,-0.8845825,0.45477295,-7.25,-11.734375,-21.9375,667
668,1695833116070,-0.22705078,-0.8255005,0.4413452,-8.828125,-7.0625,-22.25,668
669,1695833116110,-0.26123047,-0.8074341,0.45550537,-10.328125,-6.609375,-19.875,669
670,1695833116150,-0.32299805,-0.8345337,0.49041748,-3.703125,-9.125,-11.484375,670
671,1695833116190,-0.35961914,-0.8648071,0.45281982,-0.5,-12.84375,-13.15625,671
672,1695833116230,-0.38232422,-0.82598877,0.416687,0.859375,-14.90625,-19.734375,672
673,1695833116270,-0.40673828,-0.75787354,0.42791748,-0.203125,-12.65625,-18.46875,673
674,1695833116310,-0.42138672,-0.79278564,0.42791748,-2.71875,-8.96875,-12.328125,674
675,1695833116350,-0.39770508,-0.8814087,0.46722412,-9.375,-5.734375,-7.859375,675
676,1695833116390,-0.41357422,-0.8171997,0.49261475,-8.8125,-3.3125,-5.234375,676
677,1695833116430,-0.40795898,-0.7542114,0.49554443,-4.703125,-5.3125,-3.0625,677
678,1695833116470,-0.38427734,-0.7485962,0.48236084,0.28125,-6.109375,-0.484375,678
679,1695833116510,-0.43359375,-0.72540283,0.43865967,-1.0625,-7.84375,2.40625,679
680,1695833116550,-0.45458984,-0.72735596,0.4315796,3.5625,-9.1875,4.0,680
681,1695833116590,-0.50097656,-0.7542114,0.4154663,4.5,-6.515625,5.46875,681
682,1695833116630,-0.46411133,-0.8518677,0.43597412,6.921875,-1.734375,4.609375,682
683,1695833116670,-0.45385742,-0.89385986,0.40911865,2.9375,3.078125,7.859375,683
684,1695833116710,-0.359375,-0.83599854,0.45037842,4.78125,4.65625,9.125,684
685,1695833116750,-0.38232422,-0.84210205,0.47601318,1.5,6.03125,15.703125,685
686,1695833116790,-0.38793945,-0.7842407,0.41912842,-6.265625,-5.359375,7.296875,686
687,1695833116830,-0.3564453,-0.91290283,0.39422607,3.90625,-5.296875,5.578125,687
688,1695833116870,-0.35424805,-0.84820557,0.35125732,-1.703125,-0.578125,6.78125,688
689,1695833116910,-0.33422852,-0.8284302,0.38616943,7.015625,-1.640625,3.78125,689
690,1695833116950,-0.35668945,-0.8875122,0.39886475,3.09375,1.0,11.0,690
691,1695833116990,-0.31347656,-0.89727783,0.43182373,-2.03125,4.234375,13.546875,691
692,1695833117030,-0.31445312,-0.86920166,0.41229248,-8.53125,6.734375,11.0625,692
693,1695833117070,-0.35083008,-0.8609009,0.46990967,-0.515625,7.421875,11.75,693
694,1695833117110,-0.34301758,-0.88531494,0.44207764,1.765625,7.0625,14.171875,694
695,1695833117150,-0.2277832,-0.9043579,0.35784912,-1.84375,6.796875,14.59375,695
696,1695833117190,-0.12231445,-0.9170532,0.36883545,-6.828125,8.015625,8.78125,696
697,1695833117230,-0.09423828,-0.8513794,0.38787842,-16.40625,11.328125,1.703125,697
698,1695833117270,-0.18579102,-0.7920532,0.4315796,-12.109375,9.609375,-0.625,698
699,1695833117310,-0.08691406,-0.878479,0.44378662,-14.40625,5.640625,-6.703125,699
700,1695833117350,-0.110839844,-0.84552,0.5385132,-19.5625,7.46875,-4.65625,700
701,1695833117390,-0.23095703,-0.73638916,0.61468506,-19.125,2.640625,-7.765625,701
702,1695833117430,-0.20385742,-0.80792236,0.6586304,-12.125,1.09375,-11.546875,702
703,1695833117470,-0.19750977,-0.8101196,0.602478,-14.625,4.953125,-10.34375,703
704,1695833117510,-0.24560547,-0.6663208,0.6078491,-4.28125,6.25,-2.6875,704
705,1695833117550,-0.25439453,-0.6680298,0.65545654,8.25,-0.984375,1.578125,705
706,1695833117590,-0.22021484,-0.81695557,0.6022339,7.40625,-1.984375,7.28125,706
707,1695833117630,-0.19995117,-0.78375244,0.5192261,5.875,2.328125,6.21875,707
708,1695833117670,-0.26123047,-0.7319946,0.52459717,6.96875,6.15625,4.40625,708
709,1695833117710,-0.2763672,-0.8164673,0.5297241,4.390625,7.453125,2.40625,709
710,1695833117750,-0.15307617,-0.91192627,0.53778076,2.9375,3.828125,0.25,710
711,1695833117790,-0.09277344,-0.9192505,0.48529053,-1.640625,1.03125,-1.78125,711
712,1695833117830,-0.16503906,-0.7835083,0.52386475,-3.375,-1.25,-4.765625,712
713,1695833117870,-0.18725586,-0.77911377,0.5350952,1.859375,-3.921875,-5.984375,713
714,1695833117910,-0.15893555,-0.8364868,0.53167725,-4.40625,-0.328125,-0.5625,714
715,1695833117950,-0.16210938,-0.8418579,0.543396,-8.40625,3.390625,2.40625,715
716,1695833117990,-0.1274414,-0.8389282,0.5639038,-10.203125,0.828125,-0.234375,716
717,1695833118030,-0.13232422,-0.78570557,0.59710693,-6.78125,-3.75,1.046875,717
718,1695833118070,-0.15991211,-0.73443604,0.6400757,1.015625,-8.453125,-2.09375,718
719,1695833118110,-0.25268555,-0.7234497,0.61273193,1.515625,-10.578125,-4.125,719
720,1695833118150,-0.24365234,-0.77716064,0.55340576,5.046875,-9.265625,-5.09375,720
721,1695833118190,-0.24975586,-0.8179321,0.5404663,-0.984375,-2.5,3.109375,721
722,1695833118230,-0.2692871,-0.75616455,0.52874756,1.859375,-2.5,2.53125,722
723,1695833118270,-0.21411133,-0.8352661,0.543396,5.953125,-5.8125,2.578125,723
724,1695833118310,-0.15454102,-0.8779907,0.59173584,0.0625,-4.859375,1.03125,724
725,1695833118350,-0.21850586,-0.8220825,0.5741577,-7.296875,-1.125,-0.765625,725
726,1695833118390,-0.25830078,-0.74346924,0.5231323,-6.171875,-7.375,-5.84375,726
727,1695833118430,-0.24975586,-0.7776489,0.5338745,0.6875,-10.6875,-8.3125,727
728,1695833118470,-0.2199707,-0.81036377,0.5097046,-4.234375,-4.6875,-2.359375,728
729,1695833118510,-0.24609375,-0.7490845,0.49432373,-4.265625,-2.265625,-0.90625,729
730,1695833118550,-0.32958984,-0.8098755,0.574646,-3.171875,-0.34375,-2.125,730
731,1695833118590,-0.32641602,-0.8430786,0.59661865,5.828125,0.9375,-1.59375,731
732,1695833118630,-0.23022461,-0.85113525,0.5753784,-4.515625,3.359375,-3.40625,732
733,1695833118670,-0.32128906,-0.7227173,0.58270264,4.25,1.53125,2.84375,733
734,1695833118710,-0.32885742,-0.725647,0.5363159,17.21875,-4.15625,4.0,734
735,1695833118750,-0.25830078,-0.8286743,0.5182495,17.71875,-2.234375,9.140625,735
736,1695833118790,-0.18408203,-0.8682251,0.5309448,5.875,4.09375,6.25,736
737,1695833118830,-0.2487793,-0.7595825,0.46990967,1.96875,5.421875,8.0625,737
738,1695833118870,-0.27954102,-0.7781372,0.49163818,6.71875,1.125,7.078125,738
739,1695833118910,-0.20678711,-0.8591919,0.51605225,7.15625,2.546875,2.140625,739
740,1695833118950,-0.17944336,-0.8335571,0.48114014,-0.578125,3.609375,4.515625,740
741,1695833118990,-0.19702148,-0.8118286,0.4874878,-3.875,-0.90625,1.578125,741
742,1695833119030,-0.16772461,-0.8682251,0.49993896,-4.21875,-1.765625,-1.015625,742
743,1695833119070,-0.16870117,-0.8599243,0.4804077,-5.1875,-1.90625,-1.375,743
744,1695833119110,-0.19897461,-0.80963135,0.49383545,-6.46875,-5.078125,-5.4375,744
745,1695833119150,-0.2277832,-0.84259033,0.53704834,-9.984375,-3.25,-8.390625,745
746,1695833119190,-0.27246094,-0.83843994,0.5775757,-20.1875,-0.109375,-7.21875,746
747,1695833119230,-0.31396484,-0.7827759,0.618103,-21.9375,1.796875,-8.921875,747
748,1695833119270,-0.29638672,-0.7944946,0.5907593,-10.21875,-2.03125,-7.46875,748
749,1695833119310,-0.23706055,-0.767395,0.5387573,-5.71875,-2.484375,-1.90625,749
750,1695833119350,-0.21655273,-0.72857666,0.5289917,0.21875,-1.03125,-3.109375,750
751,1695833119390,-0.22192383,-0.7251587,0.54241943,-0.03125,0.21875,0.453125,751
752,1695833119430,-0.29907227,-0.7439575,0.6029663,18.734375,-0.375,8.3125,752
753,1695833119470,-0.21972656,-1.0349731,0.6137085,26.53125,5.21875,12.3125,753
754,1695833119510,-0.15527344,-0.76226807,0.50701904,13.859375,9.65625,17.25,754
755,1695833119550,-0.3413086,-0.7583618,0.5470581,22.765625,-0.71875,7.28125,755
756,1695833119590,-0.25268555,-0.80255127,0.52142334,11.015625,-6.25,-1.515625,756
757,1695833119630,-0.19628906,-0.8796997,0.48724365,8.0,3.34375,11.234375,757
758,1695833119670,-0.24438477,-0.7686157,0.4725952,2.96875,3.328125,12.25,758
759,1695833119710,-0.16772461,-0.8670044,0.4418335,7.296875,4.046875,5.125,759
