,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
285,285,1695832506899,0.43774414,-0.27520752,-0.85601807,5.1875,4.5625,0.84375,285,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
286,286,1695832506939,0.4243164,-0.27423096,-0.8567505,3.375,5.421875,-0.03125,286,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
287,287,1695832506979,0.4152832,-0.2732544,-0.8809204,2.609375,5.234375,-0.0625,287,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
288,288,1695832507019,0.4116211,-0.2720337,-0.878479,1.28125,2.171875,-0.140625,288,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
289,289,1695832507059,0.41625977,-0.27545166,-0.8831177,0.4375,-0.234375,-0.1875,289,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
290,290,1695832507099,0.40722656,-0.27227783,-0.87335205,0.703125,-1.359375,0.0625,290,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
291,291,1695832507139,0.41479492,-0.26397705,-0.8682251,0.703125,-1.578125,0.15625,291,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
292,292,1695832507179,0.41333008,-0.26715088,-0.8584595,1.265625,-2.09375,0.421875,292,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
293,293,1695832507219,0.42016602,-0.2642212,-0.8735962,1.0,-1.0625,0.21875,293,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
294,294,1695832507259,0.42114258,-0.26470947,-0.8674927,0.765625,-1.09375,0.171875,294,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
295,295,1695832507299,0.41308594,-0.26202393,-0.8633423,0.703125,-1.34375,0.0625,295,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
296,296,1695832507339,0.4165039,-0.25909424,-0.87335205,0.453125,-0.9375,0.25,296,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
297,297,1695832507379,0.42382812,-0.25836182,-0.87164307,0.109375,-1.3125,0.203125,297,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
298,298,1695832507419,0.42456055,-0.25323486,-0.8652954,0.0625,-1.671875,-0.046875,298,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
299,299,1695832507459,0.41674805,-0.24810791,-0.8442993,0.390625,0.125,0.140625,299,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
300,300,1695832507499,0.41601562,-0.24737549,-0.84503174,1.90625,2.578125,0.0625,300,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
301,301,1695832507539,0.41137695,-0.255188,-0.88360596,0.125,3.640625,-0.25,301,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
302,302,1695832507579,0.42626953,-0.26324463,-0.9168091,-1.171875,-1.78125,-0.421875,302,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
303,303,1695832507619,0.43188477,-0.2571411,-0.9187622,-2.828125,-6.90625,-1.0,303,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
304,304,1695832507659,0.42626953,-0.2546997,-0.8670044,-5.0625,-12.203125,-1.125,304,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
305,305,1695832507699,0.43237305,-0.2576294,-0.83599854,-9.328125,-14.203125,-1.875,305,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
306,306,1695832507739,0.4633789,-0.28692627,-0.8328247,-9.8125,-12.796875,-1.75,306,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
307,307,1695832507779,0.4729004,-0.27496338,-0.8045044,-12.640625,-10.46875,-1.34375,307,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
308,308,1695832507819,0.47509766,-0.3279419,-0.7822876,-4.046875,0.0,-1.296875,308,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
309,309,1695832507859,0.47265625,-0.3106079,-0.8098755,0.640625,4.140625,0.609375,309,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
310,310,1695832507899,0.46728516,-0.30377197,-0.8140259,0.765625,5.125,0.5625,310,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
311,311,1695832507939,0.44970703,-0.29595947,-0.8052368,4.140625,7.828125,1.65625,311,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
312,312,1695832507979,0.4519043,-0.28961182,-0.8394165,6.796875,9.984375,1.734375,312,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
313,313,1695832508019,0.45996094,-0.2781372,-0.88946533,6.234375,7.34375,0.8125,313,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
314,314,1695832508059,0.45581055,-0.26861572,-0.9627075,-1.59375,-2.03125,-0.96875,314,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
315,315,1695832508099,0.4506836,-0.29742432,-0.87286377,-19.484375,-26.34375,-1.96875,315,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
316,316,1695832508139,0.47070312,-0.29571533,-0.75982666,-22.71875,-21.171875,0.203125,316,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
317,317,1695832508179,0.4790039,-0.35040283,-0.6831665,-7.90625,-1.90625,-0.8125,317,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
318,318,1695832508219,0.47338867,-0.33184814,-0.7527466,5.828125,12.96875,1.0,318,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
319,319,1695832508259,0.46606445,-0.32867432,-0.7888794,10.375,15.359375,0.140625,319,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
320,320,1695832508299,0.4650879,-0.31427002,-0.9089966,15.640625,14.75,1.578125,320,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
321,321,1695832508339,0.44970703,-0.29058838,-0.90093994,1.453125,0.875,-0.84375,321,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
322,322,1695832508379,0.44750977,-0.2859497,-0.9463501,-8.0,-9.109375,-1.984375,322,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
323,323,1695832508419,0.45776367,-0.31427002,-0.78253174,-14.203125,-16.546875,-0.640625,323,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
324,324,1695832508459,0.45996094,-0.315979,-0.73687744,-9.859375,-6.84375,-0.75,324,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
325,325,1695832508499,0.46923828,-0.34283447,-0.75567627,2.671875,6.6875,0.265625,325,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
326,326,1695832508539,0.45776367,-0.32086182,-0.80792236,7.046875,9.875,0.515625,326,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
327,327,1695832508579,0.4543457,-0.31695557,-0.8303833,11.765625,11.640625,0.96875,327,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
328,328,1695832508619,0.44750977,-0.29449463,-0.8652954,11.96875,9.03125,1.140625,328,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
329,329,1695832508659,0.43115234,-0.2786255,-0.86676025,6.953125,7.109375,0.046875,329,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
330,330,1695832508699,0.4165039,-0.27764893,-0.86260986,3.65625,5.109375,-0.296875,330,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
331,331,1695832508739,0.41723633,-0.27374268,-0.87506104,1.890625,3.03125,-0.25,331,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
332,332,1695832508779,0.40942383,-0.2756958,-0.87701416,0.875,0.65625,-0.515625,332,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
333,333,1695832508819,0.42089844,-0.27349854,-0.86724854,0.734375,0.21875,-0.109375,333,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
334,334,1695832508859,0.41064453,-0.26934814,-0.8652954,1.34375,-0.828125,0.21875,334,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
335,335,1695832508899,0.41479492,-0.26934814,-0.86553955,1.375,-0.5,0.125,335,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
336,336,1695832508939,0.4128418,-0.26593018,-0.8616333,1.515625,-0.765625,0.140625,336,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
337,337,1695832508979,0.41992188,-0.26446533,-0.87677,1.484375,0.046875,0.328125,337,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
338,338,1695832509019,0.41674805,-0.2642212,-0.8699341,1.265625,-0.65625,0.140625,338,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
339,339,1695832509059,0.41259766,-0.25445557,-0.87579346,1.015625,-0.375,0.296875,339,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
340,340,1695832509099,0.41674805,-0.2576294,-0.8821411,0.078125,-0.390625,-0.171875,340,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
341,341,1695832509139,0.41577148,-0.253479,-0.85894775,-0.28125,-0.171875,-0.1875,341,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
342,342,1695832509179,0.40454102,-0.25567627,-0.86187744,0.8125,0.71875,-0.0625,342,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
343,343,1695832509219,0.4128418,-0.25836182,-0.8699341,0.53125,0.96875,-0.21875,343,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
344,344,1695832509259,0.4260254,-0.2630005,-0.9492798,-0.96875,-4.140625,-0.421875,344,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
345,345,1695832509299,0.43676758,-0.25787354,-0.9077759,-5.546875,-13.84375,-1.5,345,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
346,346,1695832509339,0.42578125,-0.24127197,-0.8069458,-12.234375,-15.671875,-2.28125,346,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
347,347,1695832509379,0.4333496,-0.29083252,-0.7686157,-9.953125,-3.421875,-1.875,347,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
348,348,1695832509419,0.44970703,-0.30303955,-0.8303833,-2.484375,3.5625,-0.296875,348,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
349,349,1695832509459,0.44628906,-0.29888916,-0.84503174,0.78125,3.734375,-0.046875,349,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
350,350,1695832509499,0.44189453,-0.2979126,-0.8599243,1.90625,3.015625,0.734375,350,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
351,351,1695832509539,0.4326172,-0.28790283,-0.8389282,2.984375,1.8125,0.984375,351,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
352,352,1695832509579,0.43652344,-0.27423096,-0.8526001,4.890625,4.703125,1.078125,352,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
353,353,1695832509619,0.42749023,-0.26934814,-0.8735962,3.59375,5.640625,0.328125,353,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
354,354,1695832509659,0.42211914,-0.26031494,-0.8777466,0.71875,3.46875,-0.375,354,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
355,355,1695832509699,0.43359375,-0.2695923,-0.9246216,-2.234375,0.359375,-1.375,355,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
356,356,1695832509739,0.41674805,-0.27886963,-0.93048096,-17.078125,-16.046875,-2.4375,356,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
357,357,1695832509779,0.4416504,-0.3032837,-0.83795166,-20.9375,-21.140625,0.265625,357,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
358,358,1695832509819,0.4501953,-0.32232666,-0.7029419,-10.21875,-9.4375,0.03125,358,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
359,359,1695832509859,0.44995117,-0.31500244,-0.7698364,4.0625,6.34375,0.875,359,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
360,360,1695832509899,0.4494629,-0.31988525,-0.8272095,4.515625,8.09375,0.625,360,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
361,361,1695832509939,0.44921875,-0.3237915,-0.85162354,7.6875,7.65625,1.390625,361,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
362,362,1695832509979,0.45288086,-0.29400635,-0.84039307,9.203125,5.703125,1.015625,362,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
363,363,1695832510019,0.43115234,-0.28204346,-0.880188,5.625,4.328125,-0.34375,363,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
364,364,1695832510059,0.43701172,-0.27349854,-0.92681885,-2.65625,-2.59375,-1.1875,364,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
365,365,1695832510099,0.43701172,-0.3093872,-0.8440552,-11.40625,-16.34375,-2.09375,365,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
366,366,1695832510139,0.4411621,-0.30108643,-0.7908325,-8.5,-9.859375,-1.09375,366,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
367,367,1695832510179,0.44506836,-0.32403564,-0.77178955,-1.75,-0.21875,-0.796875,367,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
368,368,1695832510219,0.45361328,-0.3098755,-0.81988525,3.578125,6.703125,0.296875,368,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
369,369,1695832510259,0.4440918,-0.31329346,-0.8206177,5.40625,7.171875,0.625,369,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
370,370,1695832510299,0.4375,-0.300354,-0.8545532,9.0,8.484375,1.234375,370,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
371,371,1695832510339,0.4345703,-0.28326416,-0.8579712,7.859375,6.484375,1.015625,371,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
372,372,1695832510379,0.42285156,-0.26763916,-0.8777466,3.984375,5.375,-0.09375,372,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
373,373,1695832510419,0.41625977,-0.27349854,-0.87335205,1.921875,2.921875,-0.328125,373,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
374,374,1695832510459,0.4116211,-0.2695923,-0.8755493,1.09375,1.984375,-0.203125,374,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
375,375,1695832510499,0.4128418,-0.2781372,-0.8753052,0.796875,0.65625,-0.265625,375,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
376,376,1695832510539,0.40771484,-0.27227783,-0.87384033,0.875,0.0,-0.375,376,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
377,377,1695832510579,0.40405273,-0.26275635,-0.86676025,1.40625,-0.015625,0.1875,377,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
378,378,1695832510619,0.40649414,-0.26568604,-0.86846924,1.0625,-0.296875,0.015625,378,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
379,379,1695832510659,0.41259766,-0.26690674,-0.8796997,1.15625,-0.390625,0.234375,379,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
380,380,1695832510699,0.41064453,-0.25665283,-0.87701416,1.28125,-0.46875,0.15625,380,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
381,381,1695832510739,0.41479492,-0.25323486,-0.8726196,1.015625,-0.046875,0.125,381,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
382,382,1695832510779,0.40405273,-0.25030518,-0.87677,0.859375,-0.46875,0.21875,382,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
383,383,1695832510819,0.4050293,-0.25250244,-0.8677368,0.1875,-0.25,0.015625,383,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
384,384,1695832510859,0.4074707,-0.25665283,-0.8748169,-0.546875,0.28125,-0.328125,384,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
385,385,1695832510899,0.40478516,-0.24810791,-0.8726196,-0.203125,-1.0,-0.140625,385,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
386,386,1695832510939,0.42138672,-0.2571411,-0.9146118,-1.640625,-1.71875,-0.375,386,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
387,387,1695832510979,0.4296875,-0.26861572,-0.9414673,-3.46875,-8.875,-1.34375,387,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
388,388,1695832511019,0.43530273,-0.2637329,-0.87213135,-10.828125,-20.984375,-1.453125,388,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
389,389,1695832511059,0.43676758,-0.27618408,-0.7793579,-14.6875,-16.40625,-2.0,389,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
390,390,1695832511099,0.4560547,-0.29400635,-0.7764282,-5.0,-0.734375,-0.21875,390,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
391,391,1695832511139,0.46240234,-0.3045044,-0.84332275,-2.109375,3.21875,-0.765625,391,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
392,392,1695832511179,0.46264648,-0.31085205,-0.8369751,-0.515625,2.015625,0.09375,392,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
393,393,1695832511219,0.45117188,-0.29693604,-0.8184204,2.34375,3.78125,0.703125,393,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
394,394,1695832511259,0.43896484,-0.2925415,-0.8110962,5.890625,7.421875,1.015625,394,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
395,395,1695832511299,0.43481445,-0.2781372,-0.84552,7.3125,9.109375,0.703125,395,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
396,396,1695832511339,0.43066406,-0.27520752,-0.89312744,3.0625,5.5,-0.015625,396,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
397,397,1695832511379,0.4411621,-0.2798462,-0.9170532,-1.15625,-0.046875,-0.34375,397,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
398,398,1695832511419,0.4350586,-0.2798462,-0.9109497,-9.734375,-12.984375,-1.703125,398,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
399,399,1695832511459,0.44335938,-0.29083252,-0.79400635,-13.90625,-17.515625,-0.765625,399,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
400,400,1695832511499,0.44628906,-0.29693604,-0.77178955,-8.421875,-7.4375,-0.390625,400,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
401,401,1695832511539,0.45825195,-0.31085205,-0.7810669,2.0625,6.390625,0.1875,401,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
402,402,1695832511579,0.45410156,-0.31134033,-0.8423462,4.0,7.703125,-0.0625,402,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
403,403,1695832511619,0.45263672,-0.3069458,-0.84381104,6.328125,6.03125,1.03125,403,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
404,404,1695832511659,0.44580078,-0.2822876,-0.84820557,6.390625,4.75,0.9375,404,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
405,405,1695832511699,0.43554688,-0.2805786,-0.8845825,1.875,1.65625,-0.0625,405,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
406,406,1695832511739,0.42822266,-0.27667236,-0.8899536,-3.25,-3.125,-1.046875,406,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
407,407,1695832511779,0.43920898,-0.29278564,-0.85284424,-6.78125,-6.1875,-1.25,407,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
408,408,1695832511819,0.43286133,-0.29351807,-0.8101196,-5.328125,-4.265625,-0.546875,408,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
409,409,1695832511859,0.4411621,-0.30548096,-0.8062134,-0.3125,1.0625,-0.046875,409,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
410,410,1695832511899,0.4399414,-0.30767822,-0.848938,2.046875,4.390625,0.015625,410,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
411,411,1695832511939,0.44091797,-0.29693604,-0.833313,3.859375,3.828125,0.921875,411,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
412,412,1695832511979,0.42919922,-0.29083252,-0.85772705,5.140625,5.28125,0.96875,412,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
413,413,1695832512019,0.43164062,-0.28009033,-0.85113525,4.671875,4.90625,0.390625,413,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
414,414,1695832512059,0.4189453,-0.2695923,-0.85479736,2.84375,4.640625,-0.25,414,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
415,415,1695832512099,0.41259766,-0.27374268,-0.8726196,1.828125,4.15625,-0.359375,415,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
416,416,1695832512139,0.41333008,-0.27398682,-0.88165283,0.90625,2.15625,-0.390625,416,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
417,417,1695832512179,0.4111328,-0.26934814,-0.8718872,0.359375,0.40625,-0.296875,417,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
418,418,1695832512219,0.40356445,-0.26739502,-0.87091064,0.65625,0.03125,0.0,418,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
419,419,1695832512259,0.4050293,-0.2720337,-0.8765259,0.4375,-0.609375,0.140625,419,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
420,420,1695832512299,0.40966797,-0.26446533,-0.87091064,0.265625,-0.71875,0.078125,420,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
421,421,1695832512339,0.40625,-0.270813,-0.8743286,0.203125,-1.15625,0.03125,421,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
422,422,1695832512379,0.4152832,-0.25860596,-0.8804321,-0.671875,-2.34375,-0.09375,422,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
423,423,1695832512419,0.4169922,-0.2703247,-0.89630127,-2.765625,-3.953125,-0.921875,423,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
424,424,1695832512459,0.42333984,-0.27423096,-0.9002075,-5.5,-7.59375,-1.4375,424,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
425,425,1695832512499,0.4338379,-0.27716064,-0.8640747,-10.65625,-14.78125,-1.640625,425,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
426,426,1695832512539,0.44360352,-0.2942505,-0.7905884,-10.625,-11.5625,-1.0,426,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
427,427,1695832512579,0.44091797,-0.30352783,-0.7788696,-4.421875,-3.0625,-0.875,427,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
