,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695833364773,-0.17504883,-0.9817505,0.077819824,6.03125,-2.265625,5.5625,601
602,1695833364813,-0.15185547,-0.986145,0.07122803,7.15625,2.0,-5.71875,602
603,1695833364853,-0.05029297,-1.1052856,0.01727295,6.21875,0.125,-16.171875,603
604,1695833364893,-0.057128906,-1.0418091,0.012634277,-11.5625,-1.609375,-18.328125,604
605,1695833364933,-0.13671875,-0.95196533,-0.0005493164,-19.421875,2.40625,-23.390625,605
606,1695833364973,-0.23925781,-0.95513916,-0.019348145,-5.5,0.9375,-20.421875,606
607,1695833365013,-0.111816406,-0.9746704,0.046081543,-8.078125,5.484375,-10.734375,607
608,1695833365053,-0.12695312,-0.9573364,-0.015930176,-3.609375,7.953125,-1.0625,608
609,1695833365093,-0.10644531,-1.0169067,-0.006652832,2.84375,17.28125,5.0,609
610,1695833365133,0.04663086,-1.000061,0.053649902,-2.65625,13.53125,1.453125,610
611,1695833365173,-0.22851562,-0.8296509,0.09075928,-5.421875,-2.078125,21.3125,611
612,1695833365213,-0.24584961,-0.909729,0.038757324,3.71875,-1.25,12.46875,612
613,1695833365253,-0.09814453,-1.1946411,0.113708496,7.828125,0.0,13.34375,613
614,1695833365293,-0.068359375,-1.0188599,0.090270996,-6.671875,1.890625,9.875,614
615,1695833365333,-0.119140625,-0.80010986,0.019226074,-5.296875,-2.046875,5.140625,615
616,1695833365373,-0.072021484,-0.98760986,0.07659912,2.96875,-1.203125,2.90625,616
617,1695833365413,0.0234375,-1.1377563,0.16229248,1.8125,-6.109375,12.3125,617
618,1695833365453,-0.16381836,-0.93463135,0.06903076,-1.890625,-7.65625,18.6875,618
619,1695833365493,-0.18945312,-0.91290283,0.09686279,6.40625,-3.40625,-0.6875,619
620,1695833365533,-0.12988281,-1.0733032,0.038757324,-3.625,0.34375,-4.65625,620
621,1695833365573,0.041015625,-1.097229,0.1828003,-4.84375,1.046875,-3.890625,621
622,1695833365613,-0.059326172,-0.93585205,0.073913574,-4.875,-0.34375,4.671875,622
623,1695833365653,-0.107666016,-0.9378052,0.050720215,-7.59375,-0.390625,-5.078125,623
624,1695833365693,-0.107910156,-1.1135864,0.05267334,-6.515625,0.4375,-11.984375,624
625,1695833365733,0.10180664,-0.98809814,0.11419678,1.75,-2.953125,-11.609375,625
626,1695833365773,-0.028076172,-0.9019165,0.09197998,2.359375,-3.75,11.359375,626
627,1695833365813,-0.13061523,-0.9187622,0.10076904,3.171875,-2.484375,18.875,627
628,1695833365853,-0.15795898,-0.98883057,0.07147217,1.3125,-1.65625,2.890625,628
629,1695833365893,-0.028808594,-1.1167603,0.08856201,-0.6875,4.046875,-9.8125,629
630,1695833365933,-0.016357422,-0.9536743,0.09490967,-0.125,-0.890625,1.609375,630
631,1695833365973,-0.071777344,-0.9077759,0.0848999,-2.140625,0.0625,6.21875,631
632,1695833366013,-0.095458984,-1.0291138,0.09100342,2.203125,-0.53125,-0.625,632
633,1695833366053,-0.06665039,-1.0046997,0.050720215,0.109375,-1.90625,-8.84375,633
634,1695833366093,0.040771484,-0.99957275,0.08001709,-0.265625,0.046875,-3.796875,634
635,1695833366133,-0.029296875,-0.92974854,0.09246826,5.921875,-1.640625,13.296875,635
636,1695833366173,-0.09277344,-0.92388916,0.07489014,6.109375,-5.15625,10.59375,636
637,1695833366213,-0.04711914,-0.99005127,0.05731201,4.75,-3.28125,3.640625,637
638,1695833366253,-0.01977539,-1.0689087,0.04168701,2.921875,-1.25,-0.140625,638
639,1695833366293,0.04321289,-1.0274048,0.047302246,1.15625,-2.03125,2.46875,639
640,1695833366333,-0.028808594,-0.954895,0.038024902,4.4375,-2.8125,4.328125,640
641,1695833366373,-0.061035156,-0.99298096,0.06048584,3.90625,-4.53125,2.46875,641
642,1695833366413,-0.036865234,-1.0491333,0.053894043,0.015625,-2.5,1.109375,642
643,1695833366453,-0.0126953125,-0.99884033,0.029968262,-1.28125,-4.640625,-1.5625,643
644,1695833366493,0.034423828,-0.9902954,0.062438965,-1.1875,-0.984375,0.921875,644
645,1695833366533,-0.0063476562,-0.9866333,0.04095459,4.546875,-2.4375,3.171875,645
646,1695833366573,-0.04663086,-1.0388794,0.011413574,-0.703125,-5.828125,-1.890625,646
647,1695833366613,-0.051757812,-1.0120239,0.061706543,0.1875,-4.6875,-2.53125,647
648,1695833366653,0.029785156,-0.9619751,-0.012512207,-2.09375,-2.625,-6.40625,648
649,1695833366693,0.033935547,-0.99005127,0.054626465,-1.25,3.1875,0.15625,649
650,1695833366733,-0.1159668,-0.9807739,0.06781006,2.078125,-0.390625,5.78125,650
651,1695833366773,-0.083984375,-1.000061,-0.004211426,-1.515625,-2.03125,-1.0625,651
652,1695833366813,0.004638672,-1.0271606,0.05657959,3.03125,1.828125,-4.125,652
653,1695833366853,0.0048828125,-1.0137329,-0.010070801,-6.859375,2.203125,-0.296875,653
654,1695833366893,-0.0031738281,-0.9536743,0.046569824,-1.75,-0.78125,2.796875,654
655,1695833366933,-0.0715332,-0.9920044,0.026306152,0.671875,1.125,2.015625,655
656,1695833366973,-0.008056641,-1.0454712,0.023376465,-3.046875,1.09375,-2.0625,656
657,1695833367013,0.022705078,-0.9939575,0.046569824,-1.03125,-0.28125,-2.34375,657
658,1695833367053,0.011962891,-0.9470825,0.016540527,-3.90625,3.5,0.078125,658
659,1695833367093,0.0048828125,-0.9746704,0.066589355,3.4375,-1.234375,2.890625,659
660,1695833367133,-0.10449219,-1.0203247,0.022644043,-0.28125,-3.21875,-0.703125,660
661,1695833367173,-0.024169922,-1.0264282,0.04119873,0.765625,-1.71875,0.296875,661
662,1695833367213,0.030517578,-0.98687744,0.026794434,-1.78125,2.59375,1.984375,662
663,1695833367253,0.0014648438,-0.9578247,0.051452637,0.21875,-0.171875,4.53125,663
664,1695833367293,-0.045410156,-1.031311,0.04144287,0.25,-3.578125,3.015625,664
665,1695833367333,-0.032714844,-0.98394775,0.03387451,-0.75,-1.03125,-3.5,665
666,1695833367373,0.020751953,-0.9834595,0.051940918,1.546875,-0.984375,-1.234375,666
667,1695833367413,-0.016845703,-1.0027466,0.05682373,4.8125,-0.6875,-0.21875,667
668,1695833367453,-0.05908203,-1.0186157,-0.006652832,7.3125,-1.328125,-2.78125,668
669,1695833367493,-0.011474609,-0.97076416,0.0060424805,0.375,-1.703125,-10.953125,669
670,1695833367533,-0.075927734,-0.9651489,0.059265137,-3.453125,2.171875,-13.15625,670
671,1695833367573,-0.14575195,-0.99713135,0.051696777,3.09375,4.875,-14.03125,671
672,1695833367613,-0.111328125,-1.0425415,-0.0095825195,3.453125,-5.0,-17.1875,672
673,1695833367653,-0.049560547,-1.0256958,-0.06060791,-5.484375,-4.765625,-17.734375,673
674,1695833367693,-0.038085938,-0.9434204,0.024841309,-3.96875,0.921875,-10.625,674
675,1695833367733,-0.16796875,-1.046936,0.020446777,-8.0625,13.96875,-0.015625,675
676,1695833367773,0.12963867,-1.0696411,-0.027893066,-15.5,22.0,-2.46875,676
677,1695833367813,-0.14672852,-0.8394165,0.07513428,-15.15625,6.34375,13.96875,677
678,1695833367853,-0.18823242,-0.90411377,0.039245605,-10.71875,2.21875,14.765625,678
679,1695833367893,-0.02368164,-1.0098267,0.12835693,17.453125,-4.421875,6.0,679
680,1695833367933,-0.048583984,-1.0325317,0.10662842,6.46875,0.625,16.109375,680
681,1695833367973,-0.044189453,-0.9463501,0.032409668,6.71875,-7.65625,10.671875,681
682,1695833368013,-0.08129883,-0.9746704,0.070495605,-0.6875,-3.96875,-1.671875,682
683,1695833368053,-0.092285156,-0.99176025,0.12420654,0.078125,-2.453125,-9.5625,683
684,1695833368093,-0.10058594,-1.0874634,0.08831787,-2.578125,0.140625,-5.296875,684
685,1695833368133,-0.13842773,-1.0620728,0.11517334,-1.59375,0.5625,4.859375,685
686,1695833368173,-0.15185547,-1.0239868,0.032409668,1.015625,-1.4375,0.71875,686
687,1695833368213,-0.05102539,-0.9927368,0.050476074,7.53125,-4.703125,-18.828125,687
688,1695833368253,0.0031738281,-0.9951782,0.03656006,-8.78125,2.8125,-17.515625,688
689,1695833368293,-0.034179688,-0.8875122,0.058776855,-17.453125,-0.59375,-14.84375,689
690,1695833368333,-0.15429688,-0.88604736,0.09490967,-9.4375,-10.078125,-18.09375,690
691,1695833368373,-0.20605469,-1.0515747,0.053649902,-10.9375,-12.640625,-11.984375,691
692,1695833368413,-0.12133789,-0.9849243,0.07342529,-3.09375,-9.109375,-7.953125,692
693,1695833368453,-0.20581055,-0.96099854,0.09686279,-0.28125,-6.78125,-2.328125,693
694,1695833368493,-0.2446289,-0.9417114,0.0524292,10.625,-0.953125,6.375,694
695,1695833368533,-0.021484375,-1.0942993,-0.022521973,7.25,29.171875,8.671875,695
696,1695833368573,0.099365234,-0.9199829,0.10467529,-0.046875,-0.75,20.6875,696
697,1695833368613,-0.35620117,-0.9710083,0.0006713867,-14.546875,7.953125,14.6875,697
698,1695833368653,-0.25976562,-0.991272,0.109313965,8.953125,-4.921875,12.46875,698
699,1695833368693,-0.12011719,-1.1367798,0.23138428,10.46875,5.09375,12.65625,699
700,1695833368733,-0.17553711,-0.8394165,0.11248779,-3.078125,9.625,4.9375,700
701,1695833368773,-0.14282227,-0.8604126,0.054626465,4.359375,3.875,-7.96875,701
702,1695833368813,-0.1081543,-1.1624146,0.109313965,20.4375,-5.359375,-10.390625,702
703,1695833368853,-0.10546875,-1.0071411,0.09051514,14.75,-3.21875,-10.96875,703
704,1695833368893,-0.09106445,-0.9812622,0.029724121,5.28125,4.421875,-11.234375,704
705,1695833368933,-0.15332031,-1.062561,0.023620605,-20.5625,6.1875,-11.59375,705
706,1695833368973,-0.1887207,-0.94244385,0.03778076,-17.765625,2.578125,-15.90625,706
707,1695833369013,-0.1665039,-1.0112915,0.015075684,-12.90625,-1.171875,-9.546875,707
708,1695833369053,-0.10253906,-0.9302368,0.031433105,-9.421875,2.4375,-3.515625,708
709,1695833369093,-0.14428711,-0.93634033,0.07562256,-4.703125,4.28125,0.640625,709
710,1695833369133,-0.2084961,-0.9265747,0.030456543,11.609375,1.390625,6.546875,710
711,1695833369173,-0.055664062,-1.1516724,-0.06695557,13.328125,21.375,11.296875,711
712,1695833369213,0.016845703,-0.9151001,0.13739014,5.625,5.46875,29.78125,712
713,1695833369253,-0.17749023,-0.9795532,0.054870605,-0.34375,2.03125,19.90625,713
714,1695833369293,-0.14501953,-0.9319458,0.085632324,12.203125,-12.265625,8.625,714
715,1695833369333,-0.04296875,-0.9456177,0.061706543,8.875,3.921875,2.25,715
716,1695833369373,-0.044921875,-1.0134888,0.04510498,-5.953125,5.40625,4.0625,716
717,1695833369413,-0.03100586,-1.0310669,-0.04498291,-3.515625,-2.359375,-0.59375,717
718,1695833369453,0.0021972656,-1.100647,0.097351074,10.78125,-6.625,0.59375,718
719,1695833369493,-0.03149414,-0.9812622,0.04095459,-2.15625,-4.546875,7.828125,719
720,1695833369533,-0.12646484,-0.8858032,0.035827637,-0.015625,-7.59375,4.4375,720
721,1695833369573,-0.1394043,-0.9771118,0.08685303,2.671875,-4.890625,-7.078125,721
722,1695833369613,-0.08911133,-1.0679321,0.06512451,3.734375,-8.125,-11.78125,722
723,1695833369653,-0.076171875,-1.0662231,0.058776855,6.828125,-3.828125,-10.09375,723
724,1695833369693,0.0,-0.9812622,-0.013000488,-3.921875,-2.890625,-12.6875,724
725,1695833369733,-0.06958008,-0.9656372,0.0119018555,-9.703125,-7.421875,-21.71875,725
726,1695833369773,-0.10424805,-0.9883423,0.070007324,-30.984375,-13.875,-22.390625,726
727,1695833369813,-0.29052734,-1.015686,0.15301514,-14.90625,-10.21875,-16.71875,727
728,1695833369853,-0.28198242,-1.0691528,0.08123779,-8.640625,-8.5,-12.578125,728
729,1695833369893,-0.14379883,-0.8562622,0.059753418,-10.015625,-8.296875,-7.96875,729
730,1695833369933,-0.20629883,-0.8665161,0.07122803,-8.453125,-1.671875,-0.234375,730
731,1695833369973,-0.23413086,-0.91656494,0.097595215,-9.234375,-4.59375,2.09375,731
732,1695833370013,-0.26513672,-0.9890747,0.07879639,13.765625,-0.328125,4.109375,732
733,1695833370053,-0.07788086,-1.1853638,0.12176514,18.90625,11.515625,9.84375,733
734,1695833370093,-0.060058594,-0.81451416,0.09564209,-0.796875,5.25,12.9375,734
735,1695833370133,-0.3359375,-0.98272705,0.039245605,-4.78125,3.125,12.4375,735
736,1695833370173,-0.19458008,-1.0088501,0.121276855,8.625,-7.609375,3.875,736
737,1695833370213,-0.1418457,-1.125061,0.16278076,4.3125,6.484375,11.640625,737
738,1695833370253,-0.15112305,-0.9170532,0.066833496,-4.5,5.109375,11.328125,738
739,1695833370293,-0.15039062,-0.96221924,0.06048584,-4.296875,2.09375,-0.53125,739
740,1695833370333,-0.107421875,-1.008606,0.16229248,7.046875,-3.28125,-5.5,740
741,1695833370373,-0.14331055,-0.9873657,0.11004639,1.90625,-1.21875,-0.125,741
742,1695833370413,-0.19458008,-0.9834595,0.07562256,5.359375,-2.609375,-3.8125,742
743,1695833370453,-0.1586914,-0.92755127,0.07659912,5.03125,-0.234375,-10.9375,743
744,1695833370493,-0.118896484,-0.9612427,0.039489746,-4.1875,1.25,-9.390625,744
745,1695833370533,-0.08276367,-0.9751587,0.057556152,-15.328125,-5.234375,-8.875,745
746,1695833370573,-0.15063477,-1.0317993,0.112976074,-21.53125,-7.890625,-10.96875,746
747,1695833370613,-0.2841797,-1.0779419,0.16278076,5.640625,-3.859375,-10.125,747
748,1695833370653,-0.18774414,-0.96881104,0.07733154,-3.90625,-4.484375,-5.46875,748
749,1695833370693,-0.17504883,-0.8279419,0.035827637,2.71875,-3.5,-1.296875,749
750,1695833370733,-0.19604492,-0.8706665,0.042663574,-0.359375,1.53125,4.484375,750
751,1695833370773,-0.2626953,-1.0230103,-0.0095825195,8.625,6.140625,10.546875,751
752,1695833370813,0.0087890625,-1.1626587,0.042663574,12.15625,24.078125,10.84375,752
753,1695833370853,-0.04272461,-0.94415283,0.093688965,-1.390625,2.234375,24.203125,753
754,1695833370893,-0.3347168,-0.9487915,0.050476074,-8.265625,3.234375,11.890625,754
755,1695833370933,-0.16577148,-0.973938,0.08758545,7.125,-9.8125,-5.109375,755
756,1695833370973,-0.079833984,-1.093811,0.14422607,5.765625,4.328125,5.703125,756
757,1695833371013,-0.08618164,-0.9234009,0.035095215,-1.921875,4.1875,12.546875,757
758,1695833371053,-0.061523438,-0.91534424,0.07098389,1.328125,0.8125,4.15625,758
759,1695833371093,-0.12695312,-1.0459595,0.14642334,3.28125,-2.4375,6.34375,759
