,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1695830534753,-0.087402344,-1.0237427,0.0045776367,-9.0625,-9.046875,7.34375,598
599,1695830534793,0.01928711,-0.78131104,-0.10479736,0.53125,-11.375,1.734375,599
600,1695830534833,0.14746094,-0.8389282,-0.090148926,10.046875,-13.71875,-1.09375,600
601,1695830534873,0.118896484,-1.0444946,-0.009338379,1.890625,-11.53125,4.796875,601
602,1695830534913,-0.07446289,-1.0532837,0.016052246,-10.828125,-5.921875,1.0,602
603,1695830534953,-0.16577148,-1.0337524,0.02947998,-4.9375,2.46875,-22.421875,603
604,1695830534993,-0.2980957,-1.0979614,-0.026428223,3.78125,12.25,-28.9375,604
605,1695830535033,-0.13769531,-1.1887817,-0.050109863,-1.140625,14.5625,-17.234375,605
606,1695830535073,0.02709961,-0.9006958,-0.09576416,-3.234375,8.125,-6.15625,606
607,1695830535113,0.03491211,-0.7605591,-0.08013916,-0.140625,-1.609375,-2.921875,607
608,1695830535153,-0.103759766,-0.91485596,-0.046203613,-0.453125,-1.296875,-3.921875,608
609,1695830535193,-0.32080078,-1.1221313,-0.16339111,4.28125,2.375,-12.15625,609
610,1695830535233,-0.36035156,-1.0652466,-0.2420044,5.59375,8.484375,-13.578125,610
611,1695830535273,-0.3400879,-0.8167114,-0.21002197,4.828125,18.8125,-4.34375,611
612,1695830535313,-0.32421875,-0.84576416,-0.17242432,5.96875,17.890625,4.140625,612
613,1695830535353,-0.23706055,-1.0635376,-0.09283447,6.53125,16.5625,6.640625,613
614,1695830535393,-0.24511719,-1.0630493,-0.14776611,2.328125,15.6875,14.234375,614
615,1695830535433,-0.21142578,-0.8303833,-0.34576416,-6.875,9.25,15.171875,615
616,1695830535473,-0.123535156,-0.829895,-0.2053833,11.828125,11.5625,6.84375,616
617,1695830535513,-0.14892578,-1.1619263,-0.039123535,2.09375,17.28125,9.390625,617
618,1695830535553,-0.21533203,-1.1746216,-0.18487549,-33.671875,-1.203125,6.78125,618
619,1695830535593,-0.09765625,-1.1638794,-0.12335205,-30.0625,-10.59375,2.0,619
620,1695830535633,-0.041259766,-1.0217896,0.15179443,5.328125,7.328125,6.84375,620
621,1695830535673,0.078125,-0.91729736,0.034851074,-3.453125,0.0,8.96875,621
622,1695830535713,0.059814453,-0.76104736,-0.09088135,-13.421875,-10.171875,18.421875,622
623,1695830535753,0.091308594,-0.7197876,-0.113342285,-2.046875,-14.28125,7.046875,623
624,1695830535793,-0.041992188,-1.2373657,0.11419678,-1.34375,-11.734375,-11.140625,624
625,1695830535833,-0.10620117,-1.2136841,0.12347412,1.328125,-13.328125,-3.421875,625
626,1695830535873,0.05419922,-0.79693604,-0.042053223,2.75,-5.953125,6.59375,626
627,1695830535913,0.072753906,-0.80352783,-0.004211426,1.953125,-11.21875,12.5625,627
628,1695830535953,-0.014160156,-0.9463501,0.09051514,5.71875,-7.9375,4.09375,628
629,1695830535993,-0.107910156,-1.076477,0.08123779,6.03125,-6.015625,-6.921875,629
630,1695830536033,-0.08862305,-0.9685669,0.062927246,6.5,-1.640625,-19.40625,630
631,1695830536073,-0.028076172,-0.9702759,-0.02154541,10.453125,-3.234375,-18.25,631
632,1695830536113,-0.010009766,-1.0615845,-0.01739502,12.59375,-7.859375,-10.59375,632
633,1695830536153,-0.09643555,-1.045227,-0.050842285,1.46875,-6.09375,-3.6875,633
634,1695830536193,-0.19897461,-0.9180298,-0.11480713,2.9375,0.53125,-7.375,634
635,1695830536233,-0.23803711,-0.9680786,-0.17486572,10.984375,7.15625,-13.296875,635
636,1695830536273,-0.20117188,-0.9990845,-0.19293213,12.15625,9.625,-8.140625,636
637,1695830536313,-0.22949219,-0.9795532,-0.18048096,4.953125,11.203125,-0.078125,637
638,1695830536353,-0.26733398,-0.95562744,-0.2612915,-2.34375,9.21875,9.296875,638
639,1695830536393,-0.16723633,-0.9507446,-0.22393799,5.5625,-0.3125,5.09375,639
640,1695830536433,-0.1628418,-1.1296997,-0.08258057,10.640625,-3.28125,2.84375,640
641,1695830536473,-0.24536133,-1.0657349,-0.14215088,-9.21875,-3.8125,7.75,641
642,1695830536513,-0.28735352,-0.8579712,-0.24810791,-17.0,-2.53125,5.890625,642
643,1695830536553,-0.23754883,-0.81378174,-0.23175049,-1.5625,-3.171875,-1.390625,643
644,1695830536593,-0.15673828,-1.024231,-0.14337158,1.421875,-5.671875,1.515625,644
645,1695830536633,-0.08251953,-1.1838989,-0.054504395,-5.75,-9.59375,7.578125,645
646,1695830536673,-0.071777344,-1.0193481,-0.11846924,-9.609375,-5.046875,12.171875,646
647,1695830536713,0.04345703,-0.83721924,-0.1795044,-1.28125,-1.984375,13.421875,647
648,1695830536753,0.13110352,-0.90704346,-0.12823486,12.78125,-6.40625,6.46875,648
649,1695830536793,0.12548828,-1.0110474,-0.0178833,8.609375,-14.703125,2.65625,649
650,1695830536833,-0.014892578,-1.1272583,0.023864746,-6.15625,-16.765625,6.34375,650
651,1695830536873,-0.16040039,-1.1157837,-0.004699707,-6.9375,-7.671875,2.84375,651
652,1695830536913,-0.06982422,-0.881897,-0.06378174,2.9375,2.03125,-11.421875,652
653,1695830536953,0.099853516,-0.7630005,-0.011779785,10.3125,2.671875,-10.40625,653
654,1695830536993,0.08618164,-0.89141846,-0.06695557,5.453125,-1.640625,0.265625,654
655,1695830537033,-0.04272461,-1.170227,-0.074035645,-11.625,-1.890625,8.859375,655
656,1695830537073,-0.20947266,-1.2449341,-0.04083252,-6.546875,6.671875,-9.1875,656
657,1695830537113,-0.17773438,-0.94610596,-0.18487549,7.265625,9.453125,-26.5625,657
658,1695830537153,-0.07397461,-0.87750244,-0.24127197,3.125,11.671875,-11.65625,658
659,1695830537193,-0.031982422,-0.87042236,-0.23101807,5.609375,6.40625,1.53125,659
660,1695830537233,-0.19580078,-1.0213013,-0.21783447,5.15625,8.59375,9.171875,660
661,1695830537273,-0.22509766,-1.0391235,-0.25543213,3.828125,9.484375,1.890625,661
662,1695830537313,-0.20385742,-0.9678345,-0.23199463,9.546875,10.6875,-2.953125,662
663,1695830537353,-0.19262695,-0.8796997,-0.270813,1.28125,9.1875,4.25,663
664,1695830537393,-0.13891602,-0.8977661,-0.27398682,-0.609375,6.140625,8.40625,664
665,1695830537433,-0.11425781,-1.0217896,-0.21612549,-0.328125,5.46875,9.3125,665
666,1695830537473,-0.18457031,-1.098938,-0.18365479,-10.71875,5.109375,6.890625,666
667,1695830537513,-0.20385742,-1.0215454,-0.21929932,-21.1875,2.515625,3.296875,667
668,1695830537553,-0.13623047,-0.95269775,-0.17193604,-14.8125,-3.3125,1.6875,668
669,1695830537593,-0.02734375,-1.0720825,-0.03302002,-2.421875,-2.40625,1.296875,669
670,1695830537633,-0.026611328,-1.0696411,0.0021362305,-5.921875,-1.859375,5.953125,670
671,1695830537673,0.030029297,-0.9505005,-0.16070557,-13.6875,-3.171875,13.375,671
672,1695830537713,0.17895508,-0.76519775,-0.11773682,-0.59375,-7.640625,9.6875,672
673,1695830537753,0.08691406,-0.9976196,0.030700684,4.796875,-18.46875,-1.140625,673
674,1695830537793,-0.17675781,-1.2444458,0.10687256,-8.75,-14.109375,-2.40625,674
675,1695830537833,-0.08862305,-0.94073486,-0.031799316,-9.703125,-2.53125,1.71875,675
676,1695830537873,0.14868164,-0.6856079,-0.081848145,10.359375,-5.265625,-2.96875,676
677,1695830537913,0.25219727,-0.87042236,-0.045959473,20.0625,-11.84375,5.875,677
678,1695830537953,0.1821289,-1.1677856,0.0368042,-2.171875,-19.015625,15.890625,678
679,1695830537993,-0.06274414,-1.0488892,0.054870605,-13.6875,-18.125,3.3125,679
680,1695830538033,-0.13354492,-0.8262329,-0.012512207,3.28125,-4.578125,-28.375,680
681,1695830538073,-0.18334961,-0.9338989,-0.050598145,17.15625,1.328125,-32.546875,681
682,1695830538113,-0.11206055,-1.4834595,-0.074279785,1.859375,-5.703125,-21.234375,682
683,1695830538153,-0.12817383,-1.1682739,-0.008361816,-5.359375,6.296875,-6.359375,683
684,1695830538193,-0.09814453,-0.6248169,-0.20025635,-2.578125,5.109375,-14.328125,684
685,1695830538233,-0.051513672,-0.7127075,-0.12286377,8.625,-4.171875,-12.09375,685
686,1695830538273,-0.123291016,-1.0813599,-0.16217041,11.21875,4.828125,-4.4375,686
687,1695830538313,-0.2631836,-1.3933716,-0.12017822,-1.78125,4.578125,-0.296875,687
688,1695830538353,-0.28881836,-0.9627075,-0.19976807,-4.234375,8.953125,-2.8125,688
689,1695830538393,-0.31030273,-0.7114868,-0.26885986,-6.171875,8.765625,0.5625,689
690,1695830538433,-0.28173828,-0.85821533,-0.2197876,5.765625,3.5,0.96875,690
691,1695830538473,-0.22363281,-1.1367798,-0.112854004,1.78125,4.171875,4.875,691
692,1695830538513,-0.13623047,-0.973938,-0.19439697,-3.203125,2.8125,7.75,692
693,1695830538553,-0.091308594,-0.8335571,-0.17242432,-0.546875,-1.0625,6.796875,693
694,1695830538593,-0.21459961,-0.95977783,-0.1026001,8.359375,2.03125,14.375,694
695,1695830538633,-0.38745117,-0.97613525,-0.13653564,-3.703125,-3.765625,17.296875,695
696,1695830538673,-0.28076172,-0.92510986,-0.2876587,-7.859375,-8.84375,1.53125,696
697,1695830538713,-0.047607422,-1.0386353,-0.13165283,19.765625,6.71875,1.796875,697
698,1695830538753,0.025146484,-1.1951294,-0.12310791,9.140625,21.328125,11.4375,698
699,1695830538793,0.1105957,-1.0645142,-0.19927979,-12.1875,8.46875,5.984375,699
700,1695830538833,0.20410156,-0.8814087,-0.093566895,-3.6875,-3.4375,3.625,700
701,1695830538873,0.07080078,-0.9495239,0.051940918,-2.0,-4.734375,1.546875,701
702,1695830538913,-0.1772461,-1.1008911,0.03289795,-13.171875,-3.546875,-2.3125,702
703,1695830538953,-0.1508789,-0.98565674,-0.0032348633,-3.78125,8.265625,-10.8125,703
704,1695830538993,0.12939453,-0.7149048,-0.09698486,12.546875,5.703125,-11.765625,704
705,1695830539033,0.22705078,-0.8208618,-0.015197754,14.28125,-4.8125,1.328125,705
706,1695830539073,0.1652832,-1.1358032,-0.042785645,-2.765625,-10.484375,16.546875,706
707,1695830539113,-0.12866211,-1.2683716,-0.09503174,-13.140625,-14.09375,12.546875,707
708,1695830539153,-0.23950195,-0.9673462,-0.2576294,6.53125,-6.921875,-25.140625,708
709,1695830539193,-0.13427734,-0.8760376,-0.30108643,9.5,3.265625,-18.015625,709
710,1695830539233,-0.13964844,-0.9702759,-0.22369385,6.734375,1.984375,-3.484375,710
711,1695830539273,-0.27197266,-1.1516724,-0.15484619,-3.875,3.6875,4.953125,711
712,1695830539313,-0.23120117,-0.95880127,-0.18878174,-5.890625,5.390625,3.328125,712
713,1695830539353,-0.19750977,-0.84820557,-0.24664307,-2.125,6.25,-3.078125,713
714,1695830539393,-0.22509766,-0.9060669,-0.26983643,3.921875,8.84375,-3.859375,714
715,1695830539433,-0.1850586,-0.9524536,-0.23516846,3.828125,12.609375,0.78125,715
716,1695830539473,-0.17114258,-1.0244751,-0.17242432,-2.515625,13.765625,2.28125,716
717,1695830539513,-0.15893555,-1.0630493,-0.15533447,-17.609375,9.625,2.21875,717
718,1695830539553,-0.17553711,-0.96417236,-0.12774658,-26.84375,1.359375,2.34375,718
719,1695830539593,-0.17504883,-0.9573364,-0.13555908,-25.078125,-7.1875,2.59375,719
720,1695830539633,-0.14550781,-1.1177368,-0.00079345703,-8.328125,-8.015625,-8.109375,720
721,1695830539673,-0.13623047,-1.079895,0.1539917,4.203125,-2.21875,-8.8125,721
722,1695830539713,-0.107421875,-0.9212036,-0.07525635,-18.578125,-1.3125,4.84375,722
723,1695830539753,-0.080566406,-0.71173096,-0.19659424,-13.578125,-6.734375,13.90625,723
724,1695830539793,0.10620117,-0.8460083,-0.020324707,6.265625,-4.625,-0.59375,724
725,1695830539833,0.083984375,-1.2798462,0.17010498,9.875,-12.71875,-7.03125,725
726,1695830539873,-0.072753906,-1.1865845,0.08099365,-8.75,-18.484375,8.28125,726
727,1695830539913,-0.099853516,-0.9524536,-0.013000488,-8.546875,-15.96875,9.375,727
728,1695830539953,-0.032958984,-0.8062134,0.058044434,4.609375,-12.78125,-7.5625,728
729,1695830539993,-0.083984375,-0.86968994,0.08880615,14.1875,-7.5625,-7.578125,729
730,1695830540033,-0.14135742,-1.0247192,0.08538818,-3.96875,-8.484375,-4.625,730
731,1695830540073,-0.31469727,-1.117981,0.0993042,-7.3125,5.75,-8.84375,731
732,1695830540113,-0.2758789,-1.0408325,-0.02178955,6.484375,13.59375,-26.984375,732
733,1695830540153,0.030273438,-1.0674438,-0.011291504,7.734375,7.171875,-14.09375,733
734,1695830540193,0.05810547,-0.88775635,0.016296387,6.078125,-0.796875,1.28125,734
735,1695830540233,-0.076171875,-0.85040283,-0.039367676,0.125,-11.5,6.140625,735
736,1695830540273,-0.16137695,-0.9573364,-0.062805176,4.640625,-6.640625,-1.890625,736
737,1695830540313,-0.29248047,-1.1011353,-0.13238525,15.375,-5.3125,-13.8125,737
738,1695830540353,-0.3713379,-1.0637817,-0.14312744,2.171875,5.390625,-8.015625,738
739,1695830540393,-0.35205078,-0.87945557,-0.23565674,-10.015625,9.859375,1.421875,739
740,1695830540433,-0.2746582,-0.84503174,-0.16827393,7.453125,-2.546875,1.625,740
741,1695830540473,-0.23291016,-1.0899048,-0.030090332,13.4375,1.078125,2.609375,741
742,1695830540513,-0.23095703,-1.1380005,-0.09429932,-9.0,3.8125,11.78125,742
743,1695830540553,-0.22875977,-0.861145,-0.23931885,-17.609375,-1.015625,7.984375,743
744,1695830540593,-0.15722656,-0.7583618,-0.19903564,-0.9375,-5.640625,-1.796875,744
745,1695830540633,-0.2446289,-1.065979,0.015075684,2.0625,-1.578125,4.46875,745
746,1695830540673,-0.3232422,-1.2393188,-0.016418457,-24.21875,-9.984375,4.109375,746
747,1695830540713,-0.27685547,-0.9439087,-0.041809082,-15.65625,-6.875,-4.9375,747
748,1695830540753,-0.17260742,-0.7901001,-0.039855957,5.359375,3.859375,4.859375,748
749,1695830540793,-0.056884766,-0.86309814,-0.06817627,6.1875,6.4375,10.65625,749
750,1695830540833,0.049072266,-1.0576782,-0.11505127,-3.328125,-2.078125,13.828125,750
751,1695830540873,0.15625,-0.9404907,0.027526855,10.359375,-4.4375,10.390625,751
752,1695830540913,0.0034179688,-1.0383911,0.10760498,4.34375,-12.03125,13.734375,752
753,1695830540953,-0.13867188,-1.2527466,0.11517334,-10.84375,-12.765625,13.640625,753
754,1695830540993,-0.0690918,-1.0271606,-0.026184082,1.75,-8.953125,-7.109375,754
755,1695830541033,0.056396484,-0.7329712,0.00970459,11.3125,-4.296875,-12.25,755
756,1695830541073,-0.03955078,-0.85650635,0.05316162,1.9375,-6.21875,-2.234375,756
757,1695830541113,-0.25146484,-1.0418091,-0.0015258789,-9.515625,-0.53125,2.625,757
758,1695830541153,-0.18701172,-1.1560669,-0.062561035,-4.5625,1.609375,-22.4375,758
759,1695830541193,-0.09472656,-1.052063,-0.12750244,18.78125,8.90625,-22.859375,759
