,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
654,1696243458564,0.7770996,-0.16680908,0.59661865,-0.578125,1.015625,0.5,675
655,1696243458604,0.7734375,-0.16778564,0.58587646,-0.53125,0.984375,0.46875,676
656,1696243458644,0.7783203,-0.16607666,0.5914917,-0.578125,1.28125,0.390625,677
657,1696243458684,0.77197266,-0.16949463,0.5866089,-0.71875,1.375,0.515625,678
658,1696243458724,0.7800293,-0.17584229,0.59295654,-0.53125,1.171875,0.328125,679
659,1696243458764,0.7780762,-0.1729126,0.5910034,-0.484375,0.9375,0.4375,680
660,1696243458804,0.7770996,-0.17315674,0.5831909,-0.5,0.78125,0.328125,681
661,1696243458844,0.78125,-0.16851807,0.59002686,-0.8125,1.5625,0.65625,682
662,1696243458884,0.77856445,-0.16021729,0.6010132,-0.234375,0.4375,0.375,683
663,1696243458924,0.7729492,-0.16143799,0.571228,-0.59375,0.484375,0.4375,684
664,1696243458964,0.7841797,-0.16949463,0.59588623,-0.59375,1.578125,0.625,685
665,1696243459004,0.77978516,-0.17340088,0.58807373,-0.34375,1.3125,0.359375,686
666,1696243459044,0.78686523,-0.17071533,0.5873413,-0.515625,0.59375,0.125,687
667,1696243459084,0.7817383,-0.16070557,0.5946655,-0.734375,0.375,0.375,688
668,1696243459124,0.7705078,-0.17462158,0.58270264,-0.5,-0.0625,0.28125,689
669,1696243459164,0.7414551,-0.16925049,0.6259155,-0.28125,0.96875,0.265625,726
670,1696243459204,0.7409668,-0.175354,0.6281128,-0.0625,1.234375,0.296875,727
671,1696243459244,0.74780273,-0.17999268,0.64715576,0.109375,1.734375,0.125,728
672,1696243459284,0.7363281,-0.17926025,0.62323,0.296875,1.171875,0.203125,729
673,1696243459324,0.7416992,-0.175354,0.6281128,0.484375,0.828125,0.625,730
674,1696243459364,0.7404785,-0.18048096,0.638855,0.8125,1.4375,0.34375,731
675,1696243459404,0.7504883,-0.17706299,0.62908936,0.03125,1.515625,0.578125,732
676,1696243459444,0.75439453,-0.17828369,0.6264038,-0.109375,1.015625,0.765625,733
677,1696243459484,0.7468262,-0.17681885,0.633728,0.125,0.96875,0.125,734
678,1696243459524,0.74365234,-0.18267822,0.64276123,0.28125,0.65625,0.59375,735
679,1696243459564,0.74243164,-0.190979,0.62786865,0.3125,0.25,0.34375,736
680,1696243459604,0.7470703,-0.18463135,0.62957764,-0.015625,0.90625,-0.0625,737
681,1696243459644,0.7519531,-0.18463135,0.638855,-0.4375,1.53125,0.34375,738
682,1696243459684,0.74853516,-0.19366455,0.6298218,0.328125,-0.28125,0.53125,739
683,1696243459724,0.7475586,-0.17364502,0.6227417,-0.65625,1.515625,0.359375,740
684,1696243459764,0.7468262,-0.1897583,0.6298218,-0.171875,1.546875,0.8125,741
685,1696243459804,0.7570801,-0.1831665,0.63446045,-0.265625,1.921875,0.46875,742
686,1696243459844,0.74902344,-0.17437744,0.6203003,0.203125,1.375,0.25,743
687,1696243459884,0.74902344,-0.18658447,0.6351929,0.65625,1.140625,0.28125,744
688,1696243459924,0.7429199,-0.19195557,0.6234741,-0.640625,0.84375,0.25,745
689,1696243459964,0.7558594,-0.17852783,0.6071167,-0.90625,0.140625,0.46875,746
690,1696243460004,0.7470703,-0.18511963,0.62957764,-0.75,1.390625,0.546875,747
691,1696243460044,0.7495117,-0.17828369,0.62542725,-0.375,0.828125,0.6875,748
692,1696243460084,0.7504883,-0.18365479,0.6220093,-0.3125,0.765625,0.03125,749
693,1696243460124,0.75146484,-0.18023682,0.621521,-0.546875,1.0625,0.25,750
694,1696243460164,0.75634766,-0.1765747,0.6264038,-0.09375,1.171875,0.234375,751
695,1696243460204,0.73706055,-0.18658447,0.62420654,-0.65625,0.78125,0.515625,752
696,1696243460244,0.7470703,-0.18267822,0.62176514,-0.21875,1.03125,0.46875,753
697,1696243460284,0.7541504,-0.17999268,0.62615967,-0.703125,1.265625,0.421875,754
698,1696243460324,0.7546387,-0.17926025,0.6244507,-0.296875,0.21875,0.3125,755
699,1696243460364,0.751709,-0.17828369,0.6071167,-0.5,-0.15625,0.125,756
700,1696243460404,0.7495117,-0.18609619,0.6239624,-0.921875,1.875,0.71875,757
701,1696243460444,0.75146484,-0.18878174,0.63275146,-0.15625,1.421875,0.3125,758
702,1696243460484,0.7578125,-0.17730713,0.6195679,-0.40625,0.8125,0.078125,759
703,1696243460524,0.751709,-0.17974854,0.62371826,-0.375,1.515625,0.421875,760
704,1696243460564,0.7531738,-0.18560791,0.6185913,-0.265625,0.734375,0.421875,761
705,1696243460604,0.7548828,-0.1795044,0.63275146,-0.375,1.609375,0.3125,762
706,1696243460644,0.7573242,-0.19268799,0.62371826,-0.4375,0.875,0.28125,763
707,1696243460684,0.7529297,-0.18365479,0.6256714,-0.546875,0.3125,0.5625,764
708,1696243460724,0.7504883,-0.18707275,0.6220093,-0.3125,1.109375,0.625,765
709,1696243460764,0.75219727,-0.18756104,0.619812,-0.421875,1.078125,0.5,766
710,1696243460804,0.7531738,-0.18707275,0.6276245,-0.21875,1.0625,0.734375,767
711,1696243460844,0.7583008,-0.1807251,0.6246948,-0.140625,1.0625,0.484375,768
712,1696243460884,0.7463379,-0.18536377,0.6141968,-0.78125,0.921875,0.375,769
713,1696243460924,0.75634766,-0.18121338,0.61932373,-0.578125,1.125,0.375,770
714,1696243460964,0.765625,-0.17486572,0.635437,-0.5,1.375,0.109375,771
715,1696243461004,0.751709,-0.18634033,0.6325073,0.09375,-0.34375,0.375,772
716,1696243461044,0.7595215,-0.17730713,0.61468506,-0.59375,1.375,0.421875,773
717,1696243461084,0.75512695,-0.18267822,0.62835693,-0.609375,1.453125,0.328125,774
718,1696243461124,0.7475586,-0.18634033,0.6264038,-0.25,0.5625,0.203125,775
719,1696243461164,0.7565918,-0.16973877,0.6195679,-0.8125,1.46875,0.390625,776
720,1696243461204,0.75097656,-0.18511963,0.6166382,-0.234375,0.375,0.0625,777
721,1696243461244,0.7470703,-0.18756104,0.62005615,-0.46875,1.25,0.3125,778
722,1696243461284,0.75097656,-0.18634033,0.6141968,-0.296875,-0.015625,0.3125,779
723,1696243461324,0.74902344,-0.17633057,0.61834717,-0.78125,1.1875,0.421875,780
724,1696243461364,0.74243164,-0.18560791,0.6195679,-0.265625,1.3125,0.859375,781
725,1696243461404,0.7512207,-0.18707275,0.6178589,-0.609375,1.484375,0.484375,782
726,1696243461444,0.75390625,-0.17803955,0.61932373,-0.453125,2.03125,0.203125,783
727,1696243461484,0.76000977,-0.17584229,0.6168823,-0.34375,1.734375,0.515625,784
728,1696243461524,0.76586914,-0.18048096,0.6210327,-0.546875,1.375,0.390625,785
729,1696243461564,0.7512207,-0.18267822,0.61395264,-0.6875,1.40625,0.390625,786
730,1696243461604,0.76708984,-0.18414307,0.6149292,-0.75,1.5625,0.28125,787
731,1696243461644,0.7651367,-0.1831665,0.621521,-0.375,1.359375,0.265625,788
732,1696243461684,0.76416016,-0.18023682,0.61639404,-0.390625,0.4375,0.5625,789
733,1696243461724,0.7536621,-0.18634033,0.6083374,-0.5,2.171875,0.765625,790
734,1696243461764,0.7583008,-0.18414307,0.61224365,-0.578125,1.859375,0.828125,791
735,1696243461804,0.763916,-0.18096924,0.621521,-0.390625,1.25,0.484375,792
736,1696243461844,0.75439453,-0.1729126,0.6117554,-0.828125,1.921875,0.359375,793
737,1696243461884,0.7607422,-0.17877197,0.6088257,-0.375,1.03125,0.59375,794
738,1696243461924,0.7561035,-0.17681885,0.60736084,-0.515625,1.6875,0.328125,795
739,1696243461964,0.76171875,-0.18267822,0.6119995,-0.46875,0.890625,0.8125,796
740,1696243462004,0.7595215,-0.17584229,0.6168823,-0.578125,1.25,0.78125,797
741,1696243462044,0.7590332,-0.18243408,0.60272217,-0.484375,1.40625,0.734375,798
742,1696243462084,0.7631836,-0.1819458,0.6137085,-0.65625,1.328125,0.640625,799
743,1696243462124,0.7668457,-0.1795044,0.6141968,-0.421875,0.421875,0.171875,800
744,1696243462164,0.7697754,-0.17266846,0.6066284,-0.84375,0.265625,0.359375,801
745,1696243462204,0.7595215,-0.16925049,0.6090698,-0.625,0.296875,0.078125,802
746,1696243462244,0.76123047,-0.17315674,0.6090698,-0.546875,0.34375,-0.015625,803
747,1696243462284,0.75878906,-0.18267822,0.6117554,0.140625,0.375,-0.125,804
748,1696243462324,0.75561523,-0.18023682,0.5775757,0.515625,0.359375,-0.375,805
749,1696243462364,0.7583008,-0.18902588,0.64593506,1.734375,1.1875,-0.09375,806
750,1696243462404,0.7624512,-0.18609619,0.59368896,-1.546875,-1.0625,0.359375,807
751,1696243462444,0.7663574,-0.17486572,0.6102905,-0.828125,1.65625,0.578125,808
752,1696243462484,0.7626953,-0.18023682,0.60687256,-0.09375,1.5625,0.109375,809
753,1696243462524,0.7578125,-0.18951416,0.6149292,-0.84375,1.078125,0.609375,810
754,1696243462564,0.7607422,-0.17633057,0.61395264,-0.328125,1.234375,0.65625,811
755,1696243462604,0.76293945,-0.18536377,0.60614014,0.03125,0.6875,0.53125,812
756,1696243462644,0.75561523,-0.1843872,0.6264038,0.390625,0.625,0.265625,813
757,1696243462684,0.7687988,-0.18218994,0.6005249,-0.421875,0.984375,0.75,814
758,1696243462724,0.7663574,-0.18267822,0.6088257,-0.484375,0.953125,0.671875,815
759,1696243462764,0.7597656,-0.1819458,0.6119995,-0.125,0.40625,0.125,816
760,1696243462804,0.75805664,-0.17828369,0.60736084,-0.46875,1.203125,0.21875,817
761,1696243462844,0.7585449,-0.1819458,0.6149292,-0.21875,0.5625,0.296875,818
762,1696243462884,0.7661133,-0.17999268,0.6054077,-0.703125,1.109375,0.453125,819
763,1696243462924,0.75927734,-0.17242432,0.60980225,-0.46875,0.59375,0.28125,820
764,1696243462964,0.763916,-0.1807251,0.61273193,-0.390625,0.859375,0.609375,821
765,1696243463004,0.7597656,-0.18829346,0.6124878,-0.5,0.640625,0.5,822
766,1696243463044,0.76342773,-0.17584229,0.59539795,-0.53125,0.71875,0.34375,823
767,1696243463084,0.7614746,-0.17901611,0.6107788,-0.1875,0.9375,0.3125,824
768,1696243463124,0.76342773,-0.19073486,0.61224365,-0.421875,-0.265625,0.296875,825
769,1696243463164,0.76293945,-0.17608643,0.61053467,-0.734375,1.34375,0.4375,826
770,1696243463204,0.75561523,-0.18145752,0.604187,-0.296875,1.578125,0.234375,827
771,1696243463244,0.76123047,-0.17974854,0.6195679,0.390625,0.6875,0.40625,828
772,1696243463284,0.75561523,-0.17730713,0.61517334,-0.25,1.390625,0.546875,829
773,1696243463324,0.7697754,-0.19073486,0.60736084,-0.96875,0.875,0.46875,830
774,1696243463364,0.75683594,-0.1807251,0.5997925,-0.59375,0.953125,0.4375,831
775,1696243463404,0.7661133,-0.18341064,0.604187,-0.5,0.53125,0.5,832
776,1696243463444,0.763916,-0.18096924,0.6071167,-0.609375,0.921875,0.484375,833
777,1696243463484,0.7644043,-0.17852783,0.61346436,-0.171875,0.78125,0.6875,834
778,1696243463524,0.7558594,-0.18560791,0.60272217,-0.515625,0.71875,0.453125,835
779,1696243463564,0.7607422,-0.1716919,0.60614014,-0.25,1.421875,0.421875,836
780,1696243463604,0.76782227,-0.18560791,0.61151123,-0.296875,1.203125,0.40625,837
781,1696243463644,0.76293945,-0.17486572,0.6090698,-0.109375,0.21875,0.34375,838
782,1696243463684,0.7619629,-0.18292236,0.61102295,-0.21875,0.6875,0.28125,839
783,1696243463724,0.7624512,-0.17852783,0.6071167,-0.59375,0.71875,0.453125,840
784,1696243463764,0.77319336,-0.1765747,0.6063843,-0.734375,1.078125,0.328125,841
785,1696243463804,0.7705078,-0.18218994,0.5975952,-0.578125,0.875,0.546875,842
786,1696243463844,0.7697754,-0.17877197,0.619812,-0.21875,0.03125,0.4375,843
787,1696243463884,0.7565918,-0.17437744,0.5914917,-0.78125,0.390625,0.4375,844
788,1696243463924,0.7648926,-0.17877197,0.61053467,-0.390625,1.453125,0.578125,845
789,1696243463964,0.76464844,-0.18609619,0.6149292,0.046875,1.28125,0.125,846
