,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
642,1696241974574,0.34301758,-0.81378174,-0.41656494,-5.890625,2.1875,-1.625,720
643,1696241974614,0.5827637,-0.7424927,-0.3255005,-16.125,1.78125,0.359375,721
644,1696241974654,0.2006836,-0.8106079,-0.39312744,1.46875,-16.453125,-8.03125,722
645,1696241974694,0.18115234,-0.89141846,-0.36260986,-5.671875,9.921875,4.671875,723
646,1696241974734,0.4284668,-0.7966919,-0.3591919,-9.875,11.203125,5.46875,724
647,1696241974774,0.41845703,-0.89141846,-0.34014893,7.703125,-9.90625,-2.53125,725
648,1696241974814,0.18896484,-0.8960571,-0.35308838,-3.25,1.875,-3.171875,726
649,1696241974854,0.38623047,-0.835022,-0.3731079,-4.625,5.859375,1.234375,727
650,1696241974894,0.47875977,-0.84552,-0.331604,-5.984375,2.234375,-0.65625,728
651,1696241974934,0.49731445,-0.8635864,-0.2617798,-15.71875,-0.53125,-6.609375,729
652,1696241974974,0.21899414,-0.78497314,-0.34991455,0.5625,-5.84375,-6.859375,730
653,1696241975014,0.3125,-0.80718994,-0.2288208,-2.859375,-0.484375,-1.328125,731
654,1696241975054,0.2163086,-0.9060669,-0.33648682,0.171875,-7.15625,0.828125,732
655,1696241975094,0.30029297,-0.98272705,-0.2942505,3.09375,7.921875,-2.015625,733
656,1696241975134,0.36621094,-0.84747314,-0.31695557,3.828125,7.578125,0.515625,734
657,1696241975174,0.4296875,-0.9182739,-0.28570557,-0.359375,-4.828125,-5.015625,735
658,1696241975214,0.38964844,-0.93048096,-0.33111572,3.515625,-7.03125,-7.34375,736
659,1696241975254,0.23266602,-0.84698486,-0.29400635,-0.75,1.765625,-7.8125,737
660,1696241975294,0.2788086,-0.8311157,-0.25323486,0.28125,3.015625,-1.609375,738
661,1696241975334,0.33276367,-0.8340454,-0.30059814,-6.34375,0.265625,-3.78125,739
662,1696241975374,0.28149414,-0.8743286,-0.2913208,-5.75,0.640625,-4.765625,740
663,1696241975414,0.29370117,-0.87042236,-0.286438,-1.984375,-0.1875,-5.46875,741
664,1696241975454,0.30444336,-0.8867798,-0.29595947,-6.09375,-0.46875,-4.703125,742
665,1696241975494,0.2758789,-0.92437744,-0.2852173,-3.390625,0.265625,-2.859375,743
666,1696241975534,0.27929688,-0.93951416,-0.28985596,-3.4375,2.265625,-2.109375,744
667,1696241975574,0.27392578,-0.9229126,-0.2678833,-2.078125,0.125,-1.828125,745
668,1696241975614,0.27441406,-0.9265747,-0.25982666,-2.8125,1.78125,-1.25,746
669,1696241975654,0.25073242,-0.928772,-0.2859497,-0.3125,0.109375,0.015625,747
670,1696241975694,0.24145508,-0.91851807,-0.23590088,-0.734375,0.71875,-0.484375,748
671,1696241975734,0.25390625,-0.9282837,-0.269104,2.40625,0.59375,-0.015625,749
672,1696241975774,0.27978516,-0.8843384,-0.26885986,3.625,1.375,1.28125,750
673,1696241975814,0.25390625,-0.8821411,-0.25958252,3.703125,1.28125,1.3125,751
674,1696241975854,0.25170898,-0.88531494,-0.28497314,4.453125,1.109375,1.578125,752
675,1696241975894,0.27124023,-0.8970337,-0.31671143,4.390625,0.125,1.609375,753
676,1696241975934,0.36987305,-0.90338135,-0.33721924,-8.0625,0.8125,10.5,754
677,1696241975974,0.43725586,-0.9146118,-0.4915161,2.59375,-1.90625,9.671875,755
678,1696241976014,0.29516602,-0.86138916,-0.10675049,-7.40625,8.734375,-8.984375,756
679,1696241976054,-0.10522461,-0.93048096,-0.26031494,11.1875,-3.125,-1.125,757
680,1696241976094,0.36083984,-0.9710083,-0.3135376,4.84375,9.109375,9.125,758
681,1696241976134,0.31933594,-0.85040283,-0.2637329,1.8125,0.4375,0.984375,759
682,1696241976174,0.26220703,-0.8948364,-0.3706665,7.9375,3.46875,1.6875,760
683,1696241976214,0.29296875,-0.87823486,-0.35064697,1.03125,1.859375,-0.40625,761
684,1696241976254,0.33325195,-0.92266846,-0.34991455,4.234375,4.484375,0.0625,762
685,1696241976294,0.42041016,-0.81427,-0.35186768,-10.203125,6.84375,-0.46875,763
686,1696241976334,0.28027344,-0.7727661,-0.28277588,12.34375,-6.875,-12.390625,764
687,1696241976374,0.068359375,-0.76641846,-0.54571533,-5.015625,3.640625,2.984375,765
688,1696241976414,0.39331055,-0.90753174,-0.2925415,-4.765625,7.625,8.453125,766
689,1696241976454,0.31054688,-0.96588135,-0.36090088,9.0,1.125,-0.53125,767
690,1696241976494,0.21704102,-0.8850708,-0.38580322,1.703125,3.5625,-3.203125,768
691,1696241976534,0.31713867,-0.8987427,-0.3303833,-0.5,4.640625,4.078125,769
692,1696241976574,0.3708496,-0.8867798,-0.4229126,1.921875,-2.53125,-4.09375,770
693,1696241976614,0.3894043,-1.0147095,-0.21173096,-33.875,19.421875,-4.921875,771
694,1696241976654,0.15844727,-0.7671509,-0.27349854,22.171875,-18.71875,-13.171875,772
695,1696241976694,-0.040039062,-0.8218384,-0.10089111,-1.515625,11.625,5.796875,773
696,1696241976734,0.30200195,-0.94317627,-0.34942627,-2.046875,7.140625,8.984375,774
697,1696241976774,0.31567383,-1.0169067,-0.3670044,5.515625,8.75,-1.4375,775
698,1696241976814,0.2915039,-0.83135986,-0.3328247,9.453125,-1.78125,-0.109375,776
699,1696241976854,0.27294922,-0.9680786,-0.36920166,3.875,-10.46875,-2.625,777
700,1696241976894,0.2578125,-0.97198486,-0.38067627,5.421875,-5.078125,-7.90625,778
701,1696241976934,0.20922852,-0.75860596,-0.39752197,-8.671875,3.515625,-7.0625,779
702,1696241976974,0.3100586,-0.7984009,-0.35772705,-5.328125,-2.0,-0.40625,780
703,1696241977014,0.25756836,-0.85357666,-0.3399048,-2.515625,-9.0,-4.578125,781
704,1696241977054,0.15698242,-0.862854,-0.36431885,-4.625,-4.546875,-6.4375,782
705,1696241977094,0.19213867,-0.9060669,-0.42340088,-4.359375,4.828125,0.59375,783
706,1696241977134,0.421875,-0.8789673,-0.48858643,-11.0625,20.34375,19.140625,784
707,1696241977174,0.25952148,-0.95440674,-0.16802979,4.78125,-17.609375,-6.375,785
708,1696241977214,-0.20898438,-0.98883057,-0.21929932,-3.84375,2.9375,-9.109375,786
709,1696241977254,0.17651367,-0.9126587,-0.39361572,-14.640625,23.015625,14.953125,787
710,1696241977294,0.67700195,-0.8887329,-0.1729126,-10.71875,8.953125,8.265625,788
711,1696241977334,0.22314453,-1.0464478,-0.43389893,8.875,-14.3125,-7.5625,789
712,1696241977374,0.043701172,-0.8965454,-0.2769165,-4.765625,7.203125,-3.734375,790
713,1696241977414,0.31347656,-0.7991333,-0.28277588,-4.8125,4.90625,6.453125,791
714,1696241977454,0.2602539,-0.8804321,-0.2756958,-5.3125,0.875,-7.1875,792
715,1696241977494,0.27416992,-0.87384033,-0.31280518,-0.484375,3.09375,2.234375,793
716,1696241977534,0.2487793,-0.81500244,-0.24884033,-2.921875,-3.859375,-3.125,794
717,1696241977574,0.21679688,-0.9470825,-0.26519775,-1.078125,0.65625,1.0625,795
718,1696241977614,0.2578125,-0.94073486,-0.31304932,-2.203125,1.828125,-1.15625,796
719,1696241977654,0.33398438,-0.92071533,-0.30255127,-8.3125,6.078125,1.5,797
720,1696241977694,0.31079102,-0.9573364,-0.13970947,-6.796875,-0.359375,-0.875,798
721,1696241977734,0.21777344,-0.8701782,-0.22540283,0.96875,-9.734375,0.65625,799
722,1696241977774,0.20898438,-0.9902954,-0.20440674,-2.96875,-7.84375,5.03125,800
723,1696241977814,-0.035888672,-1.0457153,-0.29815674,1.71875,0.03125,9.265625,801
724,1696241977854,0.27368164,-0.8706665,-0.284729,-7.0625,15.796875,4.609375,802
725,1696241977894,0.28173828,-0.89727783,-0.26397705,-3.734375,2.640625,2.65625,803
726,1696241977934,0.27026367,-0.95025635,-0.29815674,1.21875,-0.21875,1.25,804
727,1696241977974,0.234375,-0.8591919,-0.28961182,-4.5625,3.828125,0.265625,805
728,1696241978014,0.3779297,-0.925354,-0.17242432,-10.515625,6.875,1.375,806
729,1696241978054,0.18798828,-0.83721924,-0.24591064,7.875,-5.21875,-1.046875,807
730,1696241978094,0.22363281,-0.90826416,-0.13092041,-0.296875,10.609375,12.46875,808
731,1696241978134,0.40966797,-0.9277954,-0.27423096,1.125,-6.5,11.859375,809
732,1696241978174,0.20825195,-1.0628052,-0.32574463,5.40625,0.640625,-0.84375,810
733,1696241978214,0.35498047,-0.90167236,-0.26837158,-1.625,8.046875,3.6875,811
734,1696241978254,0.3815918,-0.88653564,-0.2341919,6.828125,-7.28125,2.96875,812
735,1696241978294,0.28442383,-0.9229126,-0.27130127,3.96875,-5.0625,-3.8125,813
736,1696241978334,0.2133789,-0.9014282,-0.23736572,0.484375,2.875,2.125,814
737,1696241978374,0.3317871,-0.81378174,-0.21124268,-0.390625,3.203125,3.46875,815
738,1696241978414,0.30493164,-0.84503174,-0.26983643,0.5625,-3.375,-1.203125,816
739,1696241978454,0.25878906,-0.90582275,-0.27301025,2.5,-2.265625,-1.9375,817
740,1696241978494,0.29125977,-0.8916626,-0.26837158,0.84375,0.203125,-2.53125,818
741,1696241978534,0.33032227,-0.89190674,-0.29327393,0.09375,-1.328125,-1.484375,819
742,1696241978574,0.32592773,-0.93096924,-0.27593994,2.03125,-3.8125,-1.734375,820
743,1696241978614,0.2578125,-0.958313,-0.26470947,5.140625,-5.03125,-0.1875,821
744,1696241978654,0.2565918,-0.92681885,-0.26202393,-0.578125,0.03125,0.234375,822
745,1696241978694,0.3322754,-0.8870239,-0.27618408,-0.625,0.53125,-0.671875,823
746,1696241978734,0.30981445,-0.88946533,-0.2805786,2.734375,-4.140625,-0.6875,824
747,1696241978774,0.2626953,-0.8796997,-0.26275635,-3.90625,0.109375,-1.75,825
748,1696241978814,0.28027344,-0.9072876,-0.24029541,1.390625,0.75,-0.984375,826
749,1696241978854,0.31396484,-0.8843384,-0.286438,2.859375,-0.921875,0.671875,827
750,1696241978894,0.2783203,-0.85772705,-0.28204346,1.796875,-0.53125,0.46875,828
751,1696241978934,0.27270508,-0.9234009,-0.284729,5.984375,-0.59375,0.109375,829
752,1696241978974,0.27514648,-0.909729,-0.3008423,2.3125,0.984375,1.25,830
753,1696241979014,0.29418945,-0.8850708,-0.29156494,2.078125,2.75,1.265625,831
754,1696241979054,0.33398438,-0.8875122,-0.29278564,4.296875,0.875,-0.328125,832
755,1696241979094,0.2878418,-0.89923096,-0.30133057,0.765625,-1.171875,0.5,833
756,1696241979134,0.30810547,-0.9133911,-0.40118408,-3.15625,-0.421875,8.140625,834
757,1696241979174,0.36767578,-0.8130493,-0.5354614,-1.609375,-7.015625,7.9375,835
758,1696241979214,0.36206055,-0.8171997,-0.23101807,7.84375,3.375,-4.0,836
759,1696241979254,-0.03930664,-0.97979736,-0.25274658,-5.796875,-0.421875,-9.46875,837
760,1696241979294,0.30322266,-0.98394775,-0.2859497,-0.703125,12.046875,11.359375,838
761,1696241979334,0.40039062,-0.8201294,-0.23614502,4.5,-2.953125,-2.96875,839
762,1696241979374,0.18237305,-0.94073486,-0.32940674,5.828125,2.453125,-0.546875,840
763,1696241979414,0.30688477,-0.8921509,-0.3201294,-3.1875,11.078125,3.265625,841
764,1696241979454,0.38598633,-0.8713989,-0.28790283,6.09375,2.578125,3.15625,842
765,1696241979494,0.26757812,-0.8250122,-0.3447876,2.59375,0.40625,-0.5,843
766,1696241979534,0.35229492,-0.85650635,-0.36798096,0.71875,2.890625,-1.25,844
767,1696241979574,0.3737793,-0.8501587,-0.3435669,4.875,3.6875,-0.640625,845
768,1696241979614,0.2956543,-0.7942505,-0.41314697,1.203125,1.421875,1.515625,846
769,1696241979654,0.34375,-0.9702759,-0.3069458,-12.96875,14.765625,1.84375,847
770,1696241979694,0.2878418,-0.8479614,-0.3574829,2.5,-7.15625,-11.15625,848
771,1696241979734,0.091552734,-0.89630127,-0.33843994,3.25,6.859375,-0.359375,849
772,1696241979774,0.30419922,-0.85821533,-0.34625244,-4.15625,2.21875,-1.921875,850
773,1696241979814,0.27539062,-0.99420166,-0.32940674,11.171875,-0.46875,-0.890625,851
774,1696241979854,0.18896484,-0.8928833,-0.37164307,4.171875,6.15625,-2.921875,852
775,1696241979894,0.26342773,-0.8858032,-0.32598877,-0.109375,9.03125,1.90625,853
776,1696241979934,0.38012695,-0.8484497,-0.362854,5.0625,-2.125,-3.765625,854
777,1696241979974,0.28222656,-0.8296509,-0.35186768,0.828125,-3.59375,-7.84375,855
778,1696241980014,0.19335938,-0.8284302,-0.38580322,0.234375,0.25,-5.109375,856
779,1696241980054,0.26782227,-0.82769775,-0.36920166,-0.421875,3.53125,1.0,857
780,1696241980094,0.26757812,-0.8928833,-0.36676025,2.328125,-1.578125,2.359375,858
781,1696241980134,0.2133789,-0.9649048,-0.3796997,-4.921875,2.703125,3.984375,859
782,1696241980174,0.40283203,-0.9522095,-0.4512329,-21.4375,18.34375,-1.484375,860
783,1696241980214,0.15917969,-0.89019775,-0.26055908,27.21875,-14.59375,-11.625,861
784,1696241980254,0.045898438,-0.9373169,-0.4368286,-5.703125,3.640625,4.484375,862
785,1696241980294,0.3203125,-0.911438,-0.31671143,-1.46875,8.265625,2.65625,863
786,1696241980334,0.22509766,-0.9199829,-0.39263916,6.671875,-3.03125,-5.234375,864
787,1696241980374,0.1159668,-0.90338135,-0.32208252,0.125,5.546875,-0.5,865
788,1696241980414,0.32006836,-0.83917236,-0.33306885,2.171875,0.515625,-0.484375,866
789,1696241980454,0.2890625,-0.8599243,-0.378479,0.0,-4.8125,-4.09375,867
790,1696241980494,0.21166992,-0.85772705,-0.40167236,-4.109375,2.59375,-2.46875,868
791,1696241980534,0.2565918,-0.83184814,-0.34552002,2.0625,1.421875,0.78125,869
792,1696241980574,0.22070312,-0.8633423,-0.3821411,-4.1875,-0.703125,2.0,870
793,1696241980614,0.31567383,-0.97003174,-0.32330322,-7.984375,11.359375,9.640625,871
794,1696241980654,0.2602539,-1.006897,-0.34942627,-23.71875,-13.421875,-14.359375,872
795,1696241980694,0.029052734,-0.8858032,-0.31134033,17.875,3.75,11.0625,873
796,1696241980734,0.17089844,-0.7686157,-0.33428955,-7.09375,8.4375,2.65625,874
797,1696241980774,0.44873047,-1.0454712,-0.3508911,2.828125,4.46875,1.453125,875
798,1696241980814,0.13305664,-0.9199829,-0.35308838,11.25,-3.28125,-12.296875,876
799,1696241980854,0.14746094,-0.8755493,-0.37261963,-2.40625,3.203125,-3.421875,877
800,1696241980894,0.32202148,-0.91656494,-0.34454346,0.515625,-2.125,0.0625,878
801,1696241980934,0.21459961,-0.8584595,-0.34332275,2.21875,-6.5625,-2.828125,879
802,1696241980974,0.15063477,-0.829895,-0.33087158,-4.59375,-1.09375,-1.96875,880
803,1696241981014,0.19482422,-0.84088135,-0.2979126,-2.890625,-0.859375,3.140625,881
804,1696241981054,0.2331543,-0.9072876,-0.36749268,-1.359375,-3.6875,0.953125,882
