,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
625,1696241820445,0.28198242,-0.9258423,-0.19415283,4.4375,5.25,-0.25,636
626,1696241820485,0.23510742,-0.86383057,-0.2312622,0.890625,7.875,-0.21875,637
627,1696241820525,0.36450195,-0.84039307,-0.22076416,0.921875,5.75,2.96875,638
628,1696241820565,0.31323242,-0.9483032,-0.222229,0.40625,2.625,-0.65625,639
629,1696241820605,0.23583984,-0.9595337,-0.22857666,-0.03125,7.203125,-2.59375,640
630,1696241820645,0.25219727,-0.87994385,-0.23101807,-0.890625,10.15625,-1.484375,641
631,1696241820685,0.3330078,-0.9067993,-0.2444458,-7.640625,6.5625,0.21875,642
632,1696241820725,0.3088379,-0.9751587,-0.21685791,-3.6875,4.3125,-1.953125,643
633,1696241820765,0.2397461,-0.9710083,-0.21002197,-4.9375,4.78125,-1.890625,644
634,1696241820805,0.23901367,-0.93536377,-0.25079346,-5.3125,6.390625,-3.09375,645
635,1696241820845,0.2607422,-0.9380493,-0.26324463,-2.375,7.46875,-1.828125,646
636,1696241820885,0.3076172,-0.94976807,-0.24127197,-4.484375,7.484375,0.484375,647
637,1696241820925,0.29077148,-0.9277954,-0.22857666,-4.328125,3.09375,1.84375,648
638,1696241820965,0.29296875,-0.91412354,-0.21343994,-2.390625,-0.75,3.421875,649
639,1696241821005,0.26708984,-0.8689575,-0.20220947,-1.0,-4.578125,3.15625,650
640,1696241821045,0.24926758,-0.8394165,-0.20758057,0.890625,-7.421875,3.453125,651
641,1696241821085,0.27685547,-0.8743286,-0.21881104,0.546875,-8.796875,3.625,652
642,1696241821125,0.32250977,-0.9553833,-0.18804932,-3.078125,-7.421875,2.65625,653
643,1696241821165,0.31860352,-1.00177,-0.12628174,0.6875,-5.53125,0.640625,654
644,1696241821205,0.2631836,-0.93707275,-0.19439697,-3.546875,-2.4375,2.875,655
645,1696241821245,0.3251953,-0.91070557,-0.18267822,-0.03125,-1.34375,3.65625,656
646,1696241821285,0.359375,-0.9038696,-0.1362915,0.625,0.390625,4.078125,657
647,1696241821325,0.2956543,-0.86383057,-0.1638794,1.859375,-7.140625,5.46875,658
648,1696241821365,0.39086914,-0.91485596,-0.159729,1.515625,-6.078125,6.890625,659
649,1696241821405,0.38110352,-0.8633423,-0.13604736,1.140625,-6.0625,3.78125,660
650,1696241821445,0.30810547,-0.85650635,-0.12286377,-0.578125,-2.828125,0.75,661
651,1696241821485,0.30126953,-0.927063,-0.12164307,-7.296875,0.9375,-0.546875,662
652,1696241821525,0.47045898,-0.94854736,-0.12213135,-5.921875,1.578125,1.125,663
653,1696241821565,0.47045898,-0.90338135,-0.09210205,-3.15625,-2.65625,1.578125,664
654,1696241821605,0.26635742,-0.897522,-0.08355713,-4.828125,-3.828125,-3.046875,665
655,1696241821645,0.27124023,-0.97125244,-0.10235596,-8.5,5.03125,-0.96875,666
656,1696241821685,0.4248047,-0.9939575,-0.077941895,-5.671875,9.171875,-0.328125,667
657,1696241821725,0.42993164,-0.91363525,-0.1116333,-5.203125,6.125,-1.328125,668
658,1696241821765,0.34326172,-0.9104614,-0.07501221,-5.140625,6.078125,1.78125,669
659,1696241821805,0.36083984,-0.92388916,-0.06036377,-6.609375,7.25,3.5,670
660,1696241821845,0.37109375,-0.92071533,-0.06866455,-4.109375,8.0,1.046875,671
661,1696241821885,0.3071289,-0.8911743,-0.06451416,-2.75,10.359375,-0.484375,672
662,1696241821925,0.30981445,-0.82476807,-0.06768799,-3.640625,15.40625,0.484375,673
663,1696241821965,0.33129883,-0.78131104,-0.07965088,-5.25,13.828125,3.578125,674
664,1696241822005,0.36499023,-0.86065674,-0.0881958,-7.5625,10.078125,1.796875,675
665,1696241822045,0.3486328,-0.9951782,-0.059387207,-7.5625,11.4375,-1.125,676
666,1696241822085,0.32055664,-1.0498657,-0.13653564,-6.984375,14.0,-0.46875,677
667,1696241822125,0.51171875,-0.95025635,-0.10797119,0.09375,9.953125,4.25,678
668,1696241822165,0.3383789,-0.9312134,-0.06402588,-2.265625,4.921875,2.1875,679
669,1696241822205,0.2734375,-0.96710205,-0.113342285,0.78125,8.15625,3.15625,680
670,1696241822245,0.35913086,-0.8423462,-0.11383057,-2.796875,15.15625,1.421875,681
671,1696241822285,0.40185547,-0.8567505,-0.11212158,-0.390625,9.46875,2.96875,682
672,1696241822325,0.32666016,-0.8765259,-0.124816895,-0.078125,7.609375,2.453125,683
673,1696241822365,0.2890625,-0.864563,-0.13140869,-1.1875,7.375,1.203125,684
674,1696241822405,0.35302734,-0.89556885,-0.13580322,-3.609375,8.875,1.296875,685
675,1696241822445,0.34375,-0.9483032,-0.09967041,-2.75,6.125,-1.75,686
676,1696241822485,0.27612305,-0.95098877,-0.17608643,-1.0625,8.578125,-2.734375,687
677,1696241822525,0.31347656,-0.8826294,-0.18170166,-0.046875,7.625,-1.96875,688
678,1696241822565,0.3557129,-0.940979,-0.13995361,-2.28125,2.890625,-2.296875,689
679,1696241822605,0.2841797,-1.0093384,-0.14923096,-0.921875,1.125,-3.71875,690
680,1696241822645,0.20141602,-0.9771118,-0.18560791,-1.15625,6.890625,-6.9375,691
681,1696241822685,0.24145508,-0.9561157,-0.19488525,-1.125,11.546875,-4.796875,692
682,1696241822725,0.37060547,-0.9380493,-0.16851807,-2.140625,12.84375,-0.515625,693
683,1696241822765,0.32299805,-0.94488525,-0.20269775,-1.828125,5.375,1.265625,694
684,1696241822805,0.26538086,-0.9011841,-0.16925049,1.203125,6.09375,1.90625,695
685,1696241822845,0.2475586,-0.8484497,-0.16607666,0.6875,1.984375,4.78125,696
686,1696241822885,0.30688477,-0.8062134,-0.19000244,1.34375,-3.546875,5.171875,697
687,1696241822925,0.2800293,-0.84332275,-0.19122314,5.328125,-8.65625,1.96875,698
688,1696241822965,0.26733398,-0.95269775,-0.16046143,3.046875,-6.65625,-1.03125,699
689,1696241823005,0.3642578,-1.0789185,-0.13336182,-4.1875,-0.53125,1.34375,700
690,1696241823045,0.25683594,-1.1321411,-0.105529785,-5.421875,1.859375,-1.484375,701
691,1696241823085,0.28466797,-0.9277954,-0.1873169,-4.53125,2.1875,1.234375,702
692,1696241823125,0.31079102,-0.8543091,-0.1531372,-3.4375,8.46875,2.796875,703
693,1696241823165,0.3408203,-0.87286377,-0.17242432,-4.21875,5.40625,6.5,704
694,1696241823205,0.3395996,-0.87872314,-0.16070557,-2.0,2.359375,5.640625,705
695,1696241823245,0.34643555,-0.862854,-0.10308838,-3.65625,4.3125,2.765625,706
696,1696241823285,0.31225586,-0.8550415,-0.14190674,-4.765625,2.828125,3.4375,707
697,1696241823325,0.29296875,-0.87457275,-0.109436035,-6.234375,7.140625,0.765625,708
698,1696241823365,0.39990234,-0.92022705,-0.13580322,-6.625,6.8125,2.671875,709
699,1696241823405,0.48828125,-0.9067993,-0.089416504,-7.609375,2.59375,6.203125,710
700,1696241823445,0.40966797,-0.94195557,-0.061340332,-1.671875,-1.171875,3.6875,711
701,1696241823485,0.30615234,-0.986145,-0.085998535,-3.890625,3.515625,0.953125,712
702,1696241823525,0.32202148,-0.9397583,-0.11260986,-2.546875,8.96875,0.8125,713
703,1696241823565,0.41064453,-0.909729,-0.11212158,-5.734375,10.890625,2.578125,714
704,1696241823605,0.42407227,-0.91119385,-0.07574463,-7.09375,7.921875,3.375,715
705,1696241823645,0.38134766,-0.9187622,-0.06036377,-5.1875,6.546875,2.546875,716
706,1696241823685,0.34838867,-0.90045166,-0.05596924,-4.859375,9.578125,1.46875,717
707,1696241823725,0.32714844,-0.8765259,-0.046203613,-5.71875,12.1875,1.515625,718
708,1696241823765,0.3227539,-0.8796997,-0.05645752,-5.765625,15.09375,1.765625,719
709,1696241823805,0.328125,-0.8694458,-0.07183838,-4.4375,14.875,2.46875,720
710,1696241823845,0.35473633,-0.8220825,-0.06304932,-7.28125,17.59375,1.765625,721
711,1696241823885,0.3623047,-0.88409424,-0.038146973,-6.171875,14.84375,3.71875,722
712,1696241823925,0.40234375,-0.942688,-0.046691895,-4.453125,10.484375,2.765625,723
713,1696241823965,0.3149414,-1.010315,-0.11431885,-4.96875,12.90625,1.03125,724
714,1696241824005,0.41381836,-0.9961548,-0.120910645,0.0625,14.4375,4.9375,725
715,1696241824045,0.4482422,-0.9026489,-0.078430176,0.703125,10.625,6.71875,726
716,1696241824085,0.36914062,-0.8701782,-0.08526611,2.28125,7.046875,6.265625,727
717,1696241824125,0.29467773,-0.8352661,-0.09307861,0.75,9.375,2.15625,728
718,1696241824165,0.33374023,-0.82891846,-0.10870361,-2.4375,14.296875,1.671875,729
719,1696241824205,0.39916992,-0.86602783,-0.13189697,-0.984375,13.28125,1.28125,730
720,1696241824245,0.34887695,-0.8689575,-0.15289307,-3.65625,12.359375,-0.75,731
721,1696241824285,0.3881836,-0.93414307,-0.15386963,-5.078125,14.140625,-0.0625,732
722,1696241824325,0.31103516,-0.94732666,-0.14068604,-1.40625,11.375,-3.828125,733
723,1696241824365,0.24780273,-0.8933716,-0.23590088,-5.015625,14.015625,-3.078125,734
724,1696241824405,0.33666992,-0.92315674,-0.19244385,-5.703125,16.03125,0.6875,735
725,1696241824445,0.35131836,-0.98565674,-0.18365479,-6.40625,10.90625,0.859375,736
726,1696241824485,0.34887695,-0.98809814,-0.20904541,-4.609375,11.28125,-1.375,737
727,1696241824525,0.28686523,-0.98687744,-0.22491455,-2.734375,14.359375,-3.28125,738
728,1696241824565,0.3203125,-0.91778564,-0.2029419,-5.0,17.828125,-0.71875,739
729,1696241824605,0.32617188,-0.91778564,-0.21051025,-5.828125,14.359375,2.515625,740
730,1696241824645,0.31274414,-0.8994751,-0.21881104,-3.984375,13.8125,3.96875,741
731,1696241824685,0.3232422,-0.83258057,-0.19464111,-2.4375,10.96875,4.296875,742
732,1696241824725,0.32226562,-0.81744385,-0.20269775,-1.078125,3.140625,6.21875,743
733,1696241824765,0.32617188,-0.82891846,-0.21026611,-1.859375,-1.75,5.125,744
734,1696241824805,0.25439453,-0.90167236,-0.1519165,-4.96875,-1.453125,1.28125,745
735,1696241824845,0.33789062,-1.0352173,-0.17315674,-8.765625,1.640625,2.390625,746
736,1696241824885,0.44018555,-1.1707153,-0.09112549,-10.96875,3.078125,0.0625,747
737,1696241824925,0.26342773,-1.0357056,-0.15289307,-1.09375,7.15625,-1.125,748
738,1696241824965,0.25561523,-0.81256104,-0.18096924,-0.875,11.953125,1.59375,749
739,1696241825005,0.3010254,-0.9468384,-0.17559814,-1.46875,0.984375,1.1875,886
740,1696241825045,0.21704102,-0.90826416,-0.22198486,-0.59375,-0.484375,1.359375,887
741,1696241825085,0.18310547,-0.8303833,-0.2053833,1.78125,-2.125,2.09375,888
742,1696241825125,0.23095703,-0.8152466,-0.21148682,-1.125,-3.890625,4.0,889
743,1696241825165,0.25756836,-0.831604,-0.20489502,1.6875,-5.953125,3.9375,890
744,1696241825205,0.26611328,-0.91241455,-0.2276001,1.859375,-9.953125,3.796875,891
745,1696241825245,0.26733398,-1.1380005,-0.14849854,-7.625,3.203125,0.09375,892
746,1696241825285,0.36938477,-1.1455688,-0.10675049,0.421875,4.65625,5.859375,893
747,1696241825325,0.3618164,-0.8665161,-0.13873291,-0.328125,0.734375,5.078125,894
748,1696241825365,0.19189453,-0.82403564,-0.15924072,2.875,0.296875,0.921875,895
749,1696241825405,0.27856445,-0.8743286,-0.16998291,-1.640625,4.171875,5.796875,896
750,1696241825445,0.38964844,-0.8916626,-0.13946533,-1.53125,2.875,7.265625,897
751,1696241825485,0.35058594,-0.83184814,-0.17999268,-1.0,-0.96875,4.0625,898
752,1696241825525,0.30981445,-0.8389282,-0.14678955,0.171875,-1.21875,1.234375,899
753,1696241825565,0.35742188,-0.9085083,-0.16021729,-2.296875,-1.515625,4.578125,900
754,1696241825605,0.52612305,-0.87457275,-0.13092041,-2.90625,-1.6875,6.421875,901
755,1696241825645,0.49609375,-0.91851807,-0.03253174,-0.765625,-11.640625,1.609375,902
756,1696241825685,0.19799805,-1.0952759,-0.10772705,3.765625,-11.28125,-8.796875,903
757,1696241825725,0.25195312,-1.005188,-0.19927979,-4.03125,10.53125,-7.546875,904
758,1696241825765,0.5175781,-0.861145,-0.06890869,-8.46875,11.21875,2.609375,905
759,1696241825805,0.5358887,-0.90802,-0.06085205,-6.25,-7.046875,5.25,906
760,1696241825845,0.29492188,-0.9541626,-0.105773926,-2.0625,-5.484375,-0.90625,907
761,1696241825885,0.27270508,-0.9077759,-0.08428955,-0.296875,3.5625,-1.75,908
762,1696241825925,0.34033203,-0.84747314,-0.07501221,-3.953125,7.375,-0.8125,909
763,1696241825965,0.2763672,-0.83428955,-0.113098145,-2.125,5.65625,0.25,910
764,1696241826005,0.32104492,-0.77227783,-0.11260986,-1.6875,10.109375,4.078125,911
765,1696241826045,0.34448242,-0.7859497,-0.050842285,-6.421875,10.09375,3.6875,912
766,1696241826085,0.33862305,-0.9133911,-0.085754395,-3.453125,4.828125,1.765625,913
767,1696241826125,0.31274414,-1.0581665,-0.17755127,-3.640625,7.25,-1.953125,914
768,1696241826165,0.48754883,-1.098938,-0.14190674,-1.390625,12.578125,5.640625,915
769,1696241826205,0.44726562,-0.9663696,-0.03253174,4.5625,0.90625,3.5625,916
770,1696241826245,0.24316406,-0.9248657,-0.097473145,1.4375,0.953125,-1.75,917
771,1696241826285,0.27539062,-0.87750244,-0.113342285,2.828125,9.296875,1.171875,918
772,1696241826325,0.4296875,-0.8064575,-0.10015869,0.625,7.09375,1.25,919
773,1696241826365,0.41015625,-0.86968994,-0.13702393,2.390625,0.015625,-0.859375,920
774,1696241826405,0.28393555,-0.8833618,-0.11187744,1.96875,0.34375,-4.546875,921
