,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
688,1696241501131,0.123046875,-0.99053955,0.007751465,-1.1875,1.6875,0.25,854
689,1696241501171,0.13793945,-0.98443604,0.030212402,0.484375,0.78125,-0.625,855
690,1696241501211,0.14868164,-0.9800415,0.007507324,0.515625,-0.125,-0.21875,856
691,1696241501251,0.11767578,-0.9807739,0.0038452148,0.53125,0.046875,-0.25,857
692,1696241501291,0.12719727,-0.9968872,0.016296387,0.734375,-0.25,-0.375,858
693,1696241501331,0.13476562,-0.9849243,0.009216309,0.609375,0.234375,-0.640625,859
694,1696241501371,0.125,-0.98443604,0.0036010742,0.859375,0.078125,-0.453125,860
695,1696241501411,0.13110352,-0.9898071,0.0040893555,0.75,0.3125,-0.265625,861
696,1696241501451,0.13378906,-0.9885864,0.0004272461,0.4375,0.34375,-0.578125,862
697,1696241501491,0.12915039,-0.9871216,0.0006713867,0.703125,-0.53125,-0.09375,863
698,1696241501531,0.11303711,-0.9927368,0.0072631836,0.640625,-0.328125,-0.0625,864
699,1696241501571,0.12548828,-0.99176025,-0.0005493164,0.203125,0.53125,-0.21875,865
700,1696241501611,0.12402344,-0.98394775,0.0040893555,0.140625,0.15625,-0.171875,866
701,1696241501651,0.12768555,-0.99102783,0.00091552734,0.828125,-0.078125,-0.015625,867
702,1696241501691,0.11645508,-0.99420166,-0.00030517578,0.765625,0.71875,-0.078125,868
703,1696241501731,0.119140625,-0.98565674,-0.0071411133,0.484375,0.390625,-0.3125,869
704,1696241501771,0.119140625,-0.99102783,-0.00079345703,0.671875,0.125,-1.140625,870
705,1696241501811,0.099853516,-1.000061,-0.0012817383,0.578125,-0.375,0.1875,871
706,1696241501851,0.111572266,-0.9741821,0.0006713867,-1.546875,1.015625,-1.28125,872
707,1696241501891,0.111572266,-0.99176025,0.0045776367,-0.0625,1.625,0.09375,873
708,1696241501931,0.12451172,-0.98321533,-0.003479004,-0.203125,-0.234375,-0.328125,874
709,1696241501971,0.111816406,-0.9783325,-0.012023926,-0.140625,0.953125,-0.03125,875
710,1696241502011,0.122802734,-0.9898071,0.0053100586,1.390625,0.375,0.078125,876
711,1696241502051,0.12963867,-0.9927368,-0.00079345703,0.84375,-0.71875,-0.140625,877
712,1696241502091,0.09350586,-0.9883423,-0.010070801,0.765625,0.703125,-0.15625,878
713,1696241502131,0.11328125,-0.98809814,-0.009338379,0.484375,0.984375,0.015625,879
714,1696241502171,0.12524414,-0.9866333,-0.0068969727,0.609375,0.28125,0.40625,880
715,1696241502211,0.10913086,-0.98687744,-0.010803223,0.09375,0.375,0.453125,881
716,1696241502251,0.10473633,-0.9968872,-0.015197754,0.109375,1.515625,0.25,882
717,1696241502291,0.123535156,-0.9859009,-0.013244629,0.0,1.453125,0.203125,883
718,1696241502331,0.11328125,-0.9890747,-0.0115356445,-0.171875,0.765625,0.359375,884
719,1696241502371,0.111816406,-0.989563,-0.012023926,-0.453125,1.0,0.359375,885
720,1696241502411,0.118652344,-0.98638916,-0.015930176,-0.75,0.734375,0.21875,886
721,1696241502451,0.11425781,-0.989563,-0.012756348,-1.25,1.359375,0.25,887
722,1696241502491,0.12231445,-0.9951782,-0.010070801,-0.71875,2.296875,0.125,888
723,1696241502531,0.11645508,-0.99346924,-0.009338379,-0.28125,-0.03125,1.078125,889
724,1696241502571,0.11279297,-0.9751587,-0.010559082,-1.890625,1.3125,-0.96875,890
725,1696241502611,0.10620117,-0.99468994,-0.006164551,-2.484375,3.0,1.0,891
726,1696241502651,0.12670898,-0.9859009,0.0048217773,-1.203125,1.78125,-0.140625,892
727,1696241502691,0.115722656,-0.9949341,-0.008117676,-1.390625,1.609375,-0.1875,893
728,1696241502731,0.111328125,-0.98150635,-0.004211426,-0.015625,0.875,-0.21875,894
729,1696241502771,0.107910156,-0.9920044,-0.007385254,-0.890625,0.609375,0.4375,895
730,1696241502811,0.103515625,-0.9973755,-0.010070801,-1.59375,0.296875,0.03125,896
731,1696241502851,0.1171875,-0.98931885,-0.007385254,-1.765625,1.1875,0.515625,897
732,1696241502891,0.111328125,-0.9873657,-0.0022583008,-1.453125,0.59375,0.484375,898
733,1696241502931,0.11010742,-0.9871216,-0.0017700195,-1.765625,1.0,0.53125,899
734,1696241502971,0.10595703,-0.9993286,0.005065918,-0.921875,1.0625,0.125,900
735,1696241503011,0.119140625,-1.0027466,0.007751465,-1.390625,2.75,0.34375,901
736,1696241503051,0.11743164,-0.9776001,0.0040893555,-1.046875,2.3125,0.8125,902
737,1696241503091,0.10058594,-0.98931885,0.0079956055,-0.796875,1.046875,0.875,903
738,1696241503131,0.111816406,-0.9907837,0.0045776367,-0.953125,0.84375,0.515625,904
739,1696241503171,0.11450195,-0.99053955,0.010437012,-1.90625,-0.15625,1.0625,905
740,1696241503211,0.111816406,-0.987854,0.0045776367,-1.640625,0.796875,0.578125,906
741,1696241503251,0.10595703,-0.9932251,0.022155762,0.046875,-0.5625,1.21875,907
742,1696241503291,0.111572266,-0.9805298,0.0067749023,-2.015625,0.171875,-0.328125,908
743,1696241503331,0.111083984,-0.99298096,0.01776123,-2.578125,2.796875,1.03125,909
744,1696241503371,0.12207031,-0.99102783,0.012878418,0.390625,0.21875,0.546875,910
745,1696241503411,0.11816406,-0.97784424,0.005554199,-0.484375,0.90625,0.21875,911
746,1696241503451,0.111816406,-0.9932251,0.02142334,-0.765625,1.296875,0.65625,912
747,1696241503491,0.12597656,-0.99591064,0.014343262,0.078125,0.5,-0.046875,913
748,1696241503531,0.11816406,-0.9837036,0.010925293,-0.796875,1.0625,0.203125,914
749,1696241503571,0.106933594,-0.98638916,0.015319824,-0.75,1.015625,0.140625,915
750,1696241503611,0.12109375,-0.9920044,0.013366699,-0.9375,0.8125,-0.046875,916
751,1696241503651,0.115722656,-0.989563,0.012145996,-0.9375,1.09375,0.328125,917
752,1696241503691,0.11352539,-0.9932251,0.012878418,-0.34375,0.765625,0.609375,918
753,1696241503731,0.115234375,-0.9902954,0.01361084,-0.390625,0.71875,0.296875,919
754,1696241503771,0.11987305,-0.9768677,0.014343262,-0.1875,0.578125,0.34375,920
755,1696241503811,0.114990234,-0.9907837,0.016784668,-0.15625,0.390625,0.640625,921
756,1696241503851,0.10424805,-0.9944458,0.01727295,-0.34375,0.53125,0.5,922
757,1696241503891,0.1015625,-0.9932251,0.022888184,-1.109375,1.96875,0.171875,923
758,1696241503931,0.11669922,-0.9776001,0.019470215,0.40625,1.5,0.234375,924
759,1696241503971,0.11669922,-0.9956665,-0.002746582,0.59375,-0.375,0.640625,925
760,1696241504011,0.10107422,-0.9834595,0.012878418,-0.484375,1.390625,0.09375,926
761,1696241504051,0.107177734,-0.9990845,0.022644043,0.8125,1.9375,0.359375,927
762,1696241504091,0.11669922,-0.98223877,0.005554199,0.75,1.1875,-0.5,928
763,1696241504131,0.10668945,-0.9805298,0.003112793,0.234375,2.0625,-0.203125,929
764,1696241504171,0.11254883,-0.99298096,0.015808105,0.875,1.046875,0.265625,930
765,1696241504211,0.11425781,-0.9793091,0.0067749023,1.328125,-0.015625,-0.3125,931
766,1696241504251,0.1015625,-0.98883057,0.0016479492,0.390625,1.015625,0.34375,932
767,1696241504291,0.1171875,-1.0003052,0.008972168,1.015625,0.515625,0.03125,933
768,1696241504331,0.11010742,-0.98516846,0.0018920898,1.015625,0.3125,0.15625,934
769,1696241504371,0.10961914,-0.9944458,-0.008605957,0.359375,0.8125,0.25,935
770,1696241504411,0.10571289,-0.9873657,-0.003479004,1.3125,0.1875,0.015625,936
771,1696241504451,0.10986328,-0.99102783,-0.0025024414,0.8125,0.640625,0.234375,937
772,1696241504491,0.10888672,-0.9824829,-0.010070801,0.703125,0.40625,0.171875,938
773,1696241504531,0.10961914,-0.98443604,0.0004272461,1.015625,0.21875,0.390625,939
774,1696241504571,0.10913086,-0.991272,-0.010314941,0.515625,-0.140625,0.515625,940
775,1696241504611,0.09423828,-1.0015259,-0.008361816,-0.109375,0.734375,0.1875,941
776,1696241504651,0.111572266,-0.9800415,0.005554199,0.90625,1.28125,-0.15625,942
777,1696241504691,0.11450195,-0.9949341,-0.030090332,-0.03125,-0.15625,0.546875,943
778,1696241504731,0.106933594,-0.9907837,-0.010314941,-0.421875,0.609375,0.15625,944
779,1696241504771,0.10961914,-1.0020142,-0.0025024414,0.8125,0.6875,0.625,945
780,1696241504811,0.1105957,-0.9859009,-0.020812988,0.3125,0.734375,-0.1875,946
781,1696241504851,0.1105957,-0.9871216,-0.019836426,0.28125,1.765625,0.390625,947
782,1696241504891,0.107177734,-1.0046997,-0.016662598,1.875,-0.234375,0.6875,948
783,1696241504931,0.110839844,-0.98272705,-0.024719238,0.859375,-0.109375,-0.03125,949
784,1696241504971,0.09643555,-0.9866333,-0.018127441,1.125,1.359375,0.21875,950
785,1696241505011,0.10986328,-0.9915161,-0.024230957,0.9375,1.078125,0.328125,951
786,1696241505051,0.11816406,-0.9873657,-0.030822754,0.375,0.578125,0.328125,952
787,1696241505091,0.107910156,-0.9829712,-0.023986816,0.546875,0.109375,0.546875,953
788,1696241505131,0.11035156,-0.99176025,-0.027160645,0.1875,0.5625,0.625,954
789,1696241505171,0.1105957,-0.98101807,-0.032287598,0.15625,0.421875,0.875,955
790,1696241505211,0.10986328,-0.989563,-0.034973145,0.203125,0.59375,0.625,956
791,1696241505251,0.10668945,-0.9963989,-0.0256958,-0.03125,0.671875,0.484375,957
792,1696241505291,0.10498047,-0.9915161,-0.032287598,-0.484375,0.46875,0.46875,958
793,1696241505331,0.104003906,-0.9920044,-0.043762207,-0.984375,1.03125,0.765625,959
794,1696241505371,0.12133789,-0.98638916,-0.036193848,-0.578125,1.265625,0.421875,960
795,1696241505411,0.09716797,-1.0066528,-0.031311035,-0.421875,-0.578125,1.453125,961
796,1696241505451,0.11621094,-0.9783325,-0.022033691,-2.125,1.484375,-0.40625,962
797,1696241505491,0.103515625,-0.9944458,-0.024230957,-1.53125,2.0625,0.984375,963
798,1696241505531,0.12158203,-0.9849243,-0.019348145,-0.9375,-0.1875,0.28125,964
799,1696241505571,0.1027832,-0.9841919,-0.029846191,-1.734375,1.375,0.4375,965
800,1696241505611,0.11791992,-0.98760986,-0.0068969727,-0.953125,1.28125,0.515625,966
801,1696241505651,0.12451172,-0.9907837,-0.02520752,-1.0,0.484375,0.4375,967
802,1696241505691,0.107421875,-0.98809814,-0.027648926,-1.375,0.8125,0.5625,968
803,1696241505731,0.11035156,-0.9841919,-0.015197754,-1.75,1.375,0.5625,969
804,1696241505771,0.111328125,-0.9915161,-0.015930176,-1.328125,1.109375,0.453125,970
805,1696241505811,0.12133789,-0.9849243,-0.019348145,-1.703125,1.78125,0.875,971
806,1696241505851,0.12036133,-0.9812622,-0.018127441,-1.109375,0.828125,1.03125,972
807,1696241505891,0.11328125,-0.98638916,-0.0095825195,-1.25,0.65625,1.078125,973
808,1696241505931,0.11621094,-0.97784424,-0.014709473,-1.640625,0.546875,0.765625,974
809,1696241505971,0.123046875,-0.9939575,-0.011291504,-1.578125,0.921875,0.96875,975
810,1696241506011,0.119140625,-0.9924927,-0.008605957,-1.828125,0.671875,1.046875,976
811,1696241506051,0.118652344,-0.98931885,-0.0115356445,-1.71875,0.71875,0.78125,977
812,1696241506091,0.125,-0.986145,-0.008605957,-1.96875,1.84375,0.359375,978
813,1696241506131,0.119140625,-1.00177,0.0099487305,-0.5625,0.3125,1.21875,979
814,1696241506171,0.1171875,-0.9741821,-0.0095825195,-2.078125,0.046875,-0.453125,980
815,1696241506211,0.115722656,-0.98638916,0.0067749023,-2.65625,2.953125,0.953125,981
816,1696241506251,0.12988281,-0.987854,0.010925293,-0.984375,0.375,0.5625,982
817,1696241506291,0.119628906,-0.98687744,-0.0044555664,-1.25,0.78125,0.421875,983
818,1696241506331,0.12426758,-0.98150635,0.009460449,-1.078125,0.890625,0.734375,984
819,1696241506371,0.119628906,-0.9924927,0.0060424805,-0.46875,0.15625,0.4375,985
820,1696241506411,0.11791992,-0.98638916,-0.0025024414,-0.859375,0.5,0.046875,986
821,1696241506451,0.119140625,-0.99053955,0.007751465,-0.671875,0.875,0.5,987
822,1696241506491,0.12011719,-0.9951782,0.0060424805,-0.921875,0.375,0.234375,988
823,1696241506531,0.11767578,-0.98394775,0.006286621,-0.984375,1.171875,0.203125,989
824,1696241506571,0.11401367,-0.9920044,0.006286621,-0.5,0.5625,0.21875,990
825,1696241506611,0.12011719,-0.99102783,0.016052246,-0.765625,1.21875,0.3125,991
826,1696241506651,0.125,-0.987854,0.011169434,-0.71875,1.078125,0.421875,992
827,1696241506691,0.118652344,-0.987854,0.011169434,-1.234375,1.125,0.578125,993
828,1696241506731,0.12011719,-0.98931885,0.0099487305,-0.78125,0.90625,0.40625,994
829,1696241506771,0.119628906,-0.9902954,0.0045776367,-1.1875,1.21875,0.296875,995
830,1696241506811,0.12524414,-0.9849243,0.008972168,-0.9375,1.421875,0.1875,996
831,1696241506851,0.12524414,-0.987854,0.02947998,1.140625,0.703125,0.234375,997
832,1696241506891,0.119140625,-0.9871216,-0.0015258789,-0.078125,-0.234375,-0.5,998
833,1696241506931,0.107666016,-0.99224854,0.0119018555,-1.453125,2.53125,-0.140625,999
834,1696241506971,0.123535156,-0.991272,0.02947998,0.265625,0.5,0.21875,1000
