,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
766,1696241504424,-0.9873047,0.15917969,-0.03125,0.5,0.09375,-0.03125,0.0,0.0,0.0,873
767,1696241504464,-0.99121094,0.15820312,-0.020507812,0.90625,0.09375,0.09375,0.0,0.0,0.0,874
768,1696241504504,-0.99609375,0.15234375,-0.033203125,0.625,0.40625,-0.15625,0.0,0.0,0.0,875
769,1696241504544,-0.99902344,0.14453125,-0.01171875,0.84375,-0.15625,-0.4375,0.0,0.0,0.0,876
770,1696241504584,-0.9970703,0.1484375,-0.025390625,0.4375,-0.875,-0.625,0.0,0.0,0.0,877
771,1696241504624,-0.9970703,0.1484375,-0.022460938,0.25,-0.65625,-0.6875,0.0,0.0,0.0,878
772,1696241504664,-0.9980469,0.15820312,-0.02734375,0.625,-0.09375,-0.5625,-106.0625,14.0,-64.25,879
773,1696241504704,-1.0068359,0.14355469,-0.041015625,0.25,0.03125,0.03125,0.0,0.0,0.0,880
774,1696241504744,-0.9951172,0.1484375,-0.02734375,0.0625,0.09375,0.21875,0.0,0.0,0.0,881
775,1696241504784,-0.99902344,0.1484375,-0.037109375,0.25,0.59375,-0.03125,0.0,0.0,0.0,882
776,1696241504824,-0.99316406,0.14550781,-0.017578125,0.0625,-0.03125,-0.03125,0.0,0.0,0.0,883
777,1696241504864,-0.9970703,0.14355469,-0.03515625,-0.1875,-0.46875,-0.3125,0.0,0.0,0.0,884
778,1696241504904,-1.0009766,0.14941406,-0.024414062,0.0625,-0.59375,-0.3125,0.0,0.0,0.0,885
779,1696241504944,-0.9951172,0.14453125,-0.028320312,0.125,-0.59375,-0.09375,0.0,0.0,0.0,886
780,1696241504984,-0.99609375,0.14550781,-0.034179688,0.71875,-0.21875,-0.09375,0.0,0.0,0.0,887
781,1696241505024,-1.0019531,0.15332031,-0.030273438,-0.1875,-0.34375,-0.21875,0.0,0.0,0.0,888
782,1696241505064,-0.9980469,0.15527344,-0.030273438,-0.84375,-0.6875,-0.3125,0.0,0.0,0.0,889
783,1696241505104,-0.9970703,0.14648438,-0.030273438,-0.375,-0.875,-0.625,0.0,0.0,0.0,890
784,1696241505144,-1.0039062,0.1484375,-0.020507812,-0.25,-0.46875,-0.25,0.0,0.0,0.0,891
785,1696241505184,-0.9970703,0.1484375,-0.030273438,0.4375,-0.28125,0.03125,-105.0,12.3125,-64.6875,892
786,1696241505224,-0.99902344,0.15722656,-0.036132812,0.4375,-0.21875,0.03125,0.0,0.0,0.0,893
787,1696241505264,-1.0048828,0.15820312,-0.03515625,0.0625,-0.21875,0.15625,0.0,0.0,0.0,894
788,1696241505304,-0.9921875,0.15039062,-0.0146484375,-0.25,-0.21875,0.15625,0.0,0.0,0.0,895
789,1696241505344,-0.9892578,0.14160156,-0.022460938,-0.3125,-0.09375,0.21875,0.0,0.0,0.0,896
790,1696241505384,-1.0,0.15625,-0.034179688,-0.25,-0.21875,0.09375,0.0,0.0,0.0,897
791,1696241505424,-0.99316406,0.16015625,-0.018554688,-0.625,-0.28125,0.21875,0.0,0.0,0.0,898
792,1696241505464,-1.0,0.14648438,-0.016601562,-0.4375,-0.21875,0.09375,0.0,0.0,0.0,899
793,1696241505504,-0.99609375,0.14941406,-0.03125,-1.28125,-0.21875,-0.15625,0.0,0.0,0.0,900
794,1696241505544,-1.0,0.14648438,-0.026367188,0.125,-0.53125,0.21875,0.0,0.0,0.0,901
795,1696241505584,-0.9921875,0.14257812,-0.021484375,-0.1875,-0.40625,-0.15625,0.0,0.0,0.0,902
796,1696241505624,-0.9902344,0.15234375,-0.028320312,0.5,-0.46875,0.09375,0.0,0.0,0.0,903
797,1696241505664,-0.99316406,0.15234375,-0.026367188,0.5,-0.40625,0.15625,-105.625,12.5,-63.5,904
798,1696241505704,-0.9951172,0.15332031,-0.025390625,0.625,-0.46875,0.15625,0.0,0.0,0.0,905
799,1696241505744,-0.9921875,0.16308594,-0.022460938,0.1875,-0.40625,0.03125,0.0,0.0,0.0,906
