,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
684,1696242895830,0.7578125,-0.13067627,0.6234741,-0.0625,0.140625,0.625,711
685,1696242895870,0.7583008,-0.13580322,0.6334839,-0.765625,0.859375,0.609375,712
686,1696242895910,0.75,-0.13140869,0.62249756,-0.625,0.859375,0.328125,713
687,1696242895950,0.76049805,-0.12530518,0.62835693,0.125,0.546875,0.09375,714
688,1696242895990,0.75927734,-0.13995361,0.6317749,0.09375,0.9375,0.390625,715
689,1696242896030,0.74658203,-0.1338501,0.63494873,-0.0625,0.90625,0.40625,716
690,1696242896070,0.763916,-0.13238525,0.6276245,-0.34375,1.1875,0.359375,717
691,1696242896110,0.7651367,-0.12872314,0.63201904,-0.59375,1.28125,0.234375,718
692,1696242896150,0.7597656,-0.12335205,0.6305542,-0.484375,1.03125,0.875,719
693,1696242896190,0.7487793,-0.13531494,0.6273804,-0.515625,0.671875,0.609375,720
694,1696242896230,0.7619629,-0.1326294,0.62786865,-0.1875,2.109375,0.015625,721
695,1696242896270,0.76831055,-0.13336182,0.6347046,-0.0625,0.140625,0.671875,722
696,1696242896310,0.7583008,-0.12432861,0.6256714,-0.296875,0.484375,0.28125,723
697,1696242896350,0.765625,-0.12359619,0.6178589,-1.0625,0.875,0.28125,724
698,1696242896390,0.7487793,-0.13018799,0.6293335,-1.828125,1.40625,0.71875,725
699,1696242896430,0.7583008,-0.12799072,0.63079834,-0.328125,1.546875,0.171875,726
700,1696242896470,0.7648926,-0.12286377,0.6256714,-0.140625,0.96875,-0.21875,727
701,1696242896510,0.76171875,-0.12408447,0.62786865,-1.171875,0.96875,0.625,728
702,1696242896550,0.74853516,-0.1350708,0.62005615,-0.40625,1.21875,0.734375,729
703,1696242896590,0.7590332,-0.124572754,0.62542725,-0.390625,1.71875,0.421875,730
704,1696242896630,0.7705078,-0.116760254,0.6264038,-0.234375,1.421875,0.40625,731
705,1696242896670,0.7680664,-0.124572754,0.6286011,-0.078125,0.859375,0.640625,732
706,1696242896710,0.7570801,-0.13897705,0.62371826,-0.125,0.421875,0.6875,733
707,1696242896750,0.76904297,-0.12359619,0.6161499,-0.140625,0.9375,-0.203125,734
708,1696242896790,0.7692871,-0.12652588,0.6222534,-0.46875,0.75,0.75,735
709,1696242896830,0.7644043,-0.1182251,0.6256714,-1.09375,0.828125,0.234375,736
710,1696242896870,0.7536621,-0.12579346,0.6276245,-0.65625,0.40625,0.578125,737
711,1696242896910,0.7529297,-0.13409424,0.6256714,-1.171875,1.46875,0.34375,738
712,1696242896950,0.76660156,-0.12335205,0.61517334,-0.78125,1.25,0.234375,739
713,1696242896990,0.76416016,-0.12994385,0.62664795,-0.703125,0.609375,0.734375,740
714,1696242897030,0.75927734,-0.12921143,0.6144409,-0.15625,0.484375,0.375,741
715,1696242897070,0.7609863,-0.128479,0.6293335,-0.59375,0.6875,0.53125,742
716,1696242897110,0.75805664,-0.12359619,0.6124878,-1.0625,1.9375,0.765625,743
717,1696242897150,0.76538086,-0.12237549,0.6259155,-0.28125,1.515625,0.46875,744
718,1696242897190,0.7644043,-0.124572754,0.6227417,0.375,0.625,0.578125,745
719,1696242897230,0.77319336,-0.11895752,0.61468506,-0.578125,1.453125,0.328125,746
720,1696242897270,0.7685547,-0.12994385,0.61834717,-0.71875,0.65625,0.59375,747
721,1696242897310,0.76000977,-0.12017822,0.61932373,-0.671875,0.859375,0.625,748
722,1696242897350,0.7714844,-0.11480713,0.62005615,-0.34375,0.5625,0.15625,749
723,1696242897390,0.7624512,-0.12579346,0.62957764,-0.296875,0.90625,0.421875,750
724,1696242897430,0.7739258,-0.12774658,0.62127686,-0.671875,1.0625,0.71875,751
725,1696242897470,0.7595215,-0.12652588,0.61834717,-0.25,0.859375,0.46875,752
726,1696242897510,0.76049805,-0.12384033,0.62249756,-0.1875,1.421875,0.75,753
727,1696242897550,0.7595215,-0.124572754,0.6251831,-0.546875,1.5625,0.640625,754
728,1696242897590,0.7685547,-0.11846924,0.61883545,-0.4375,1.375,0.625,755
729,1696242897630,0.7644043,-0.11871338,0.61834717,-0.53125,1.125,0.28125,756
730,1696242897670,0.7739258,-0.12579346,0.61761475,-0.359375,1.21875,0.484375,757
731,1696242897710,0.7805176,-0.117004395,0.621521,-0.09375,1.0625,0.171875,758
732,1696242897750,0.7702637,-0.11090088,0.6141968,0.125,0.140625,0.28125,759
733,1696242897790,0.76293945,-0.12432861,0.6154175,-0.6875,0.765625,0.6875,760
734,1696242897830,0.77001953,-0.120910645,0.61712646,-0.328125,1.5625,0.34375,761
735,1696242897870,0.7651367,-0.12750244,0.6102905,0.078125,0.6875,0.265625,762
736,1696242897910,0.77441406,-0.11895752,0.6141968,-0.1875,0.203125,0.515625,763
737,1696242897950,0.76831055,-0.11895752,0.6144409,-0.578125,0.765625,-0.03125,764
738,1696242897990,0.7661133,-0.12188721,0.62298584,-0.625,0.21875,0.65625,765
739,1696242898030,0.75634766,-0.12750244,0.6259155,-1.015625,0.296875,0.296875,766
740,1696242898070,0.76831055,-0.12188721,0.6107788,-0.625,0.171875,-0.28125,767
741,1696242898110,0.763916,-0.12188721,0.6220093,-0.296875,0.5625,0.359375,768
742,1696242898150,0.7626953,-0.13458252,0.6220093,-0.890625,0.75,0.6875,769
743,1696242898190,0.7631836,-0.12384033,0.6168823,-0.125,1.109375,0.328125,770
744,1696242898230,0.7607422,-0.121398926,0.6210327,-0.265625,1.0625,0.265625,771
745,1696242898270,0.7663574,-0.1260376,0.62005615,-0.15625,1.171875,0.40625,772
746,1696242898310,0.7697754,-0.12017822,0.61932373,0.015625,1.078125,0.015625,773
747,1696242898350,0.7607422,-0.11773682,0.62176514,-0.609375,0.953125,0.4375,774
748,1696242898390,0.7751465,-0.12799072,0.61590576,-0.390625,1.296875,-0.25,775
749,1696242898430,0.7788086,-0.12554932,0.61273193,-0.75,0.78125,-0.21875,776
750,1696242898470,0.76220703,-0.113098145,0.6046753,-0.515625,0.1875,0.34375,777
751,1696242898510,0.7631836,-0.12237549,0.6210327,-1.015625,0.15625,0.140625,778
752,1696242898550,0.7607422,-0.117248535,0.61395264,-0.390625,0.59375,0.421875,779
753,1696242898590,0.7585449,-0.13287354,0.621521,-1.078125,2.140625,0.578125,780
754,1696242898630,0.7792969,-0.12677002,0.62323,-1.109375,0.796875,0.703125,781
755,1696242898670,0.76464844,-0.12164307,0.61395264,-1.71875,1.203125,0.078125,782
756,1696242898710,0.7692871,-0.116760254,0.621521,-1.21875,0.734375,0.484375,783
757,1696242898750,0.76904297,-0.12506104,0.6281128,-0.96875,1.375,0.328125,784
758,1696242898790,0.7644043,-0.10870361,0.6168823,-0.6875,0.734375,-0.125,785
759,1696242898830,0.765625,-0.11016846,0.60565186,0.453125,1.140625,0.609375,786
760,1696242898870,0.77734375,-0.13287354,0.6168823,0.203125,0.75,0.984375,787
761,1696242898910,0.7651367,-0.12872314,0.621521,-0.265625,0.90625,0.109375,788
762,1696242898950,0.7722168,-0.10601807,0.6022339,-0.25,2.109375,0.21875,789
763,1696242898990,0.77319336,-0.124816895,0.61712646,-0.265625,0.6875,1.109375,790
764,1696242899030,0.765625,-0.12677002,0.61273193,-0.859375,1.21875,0.140625,791
765,1696242899070,0.7727051,-0.11651611,0.60443115,-0.59375,1.0625,0.40625,792
766,1696242899110,0.7675781,-0.12384033,0.618103,-0.234375,0.5,0.578125,793
767,1696242899150,0.7739258,-0.12359619,0.6005249,0.328125,0.546875,0.078125,794
768,1696242899190,0.77368164,-0.11968994,0.6239624,-0.0625,0.8125,0.375,795
769,1696242899230,0.76831055,-0.117248535,0.60809326,-0.421875,1.0625,0.421875,796
770,1696242899270,0.76538086,-0.124816895,0.6112671,-0.203125,-0.109375,0.4375,797
771,1696242899310,0.78344727,-0.12677002,0.64276123,0.109375,-0.25,-0.3125,798
772,1696242899350,0.77124023,-0.120666504,0.62493896,0.078125,-3.734375,-0.453125,799
773,1696242899390,0.7644043,-0.11798096,0.6190796,-0.328125,-3.171875,-0.71875,800
774,1696242899430,0.767334,-0.12921143,0.62054443,-0.625,-1.484375,-0.34375,801
775,1696242899470,0.7609863,-0.12261963,0.6227417,-0.515625,-1.203125,-0.78125,802
776,1696242899510,0.76831055,-0.12628174,0.62542725,-0.28125,-1.53125,-0.625,803
777,1696242899550,0.74975586,-0.12359619,0.6234741,-0.640625,-1.0625,0.109375,804
778,1696242899590,0.73999023,-0.13043213,0.6310425,0.046875,-0.046875,-0.578125,805
779,1696242899630,0.7451172,-0.12359619,0.63153076,-0.09375,1.421875,-0.28125,806
780,1696242899670,0.7573242,-0.12408447,0.6239624,-1.5,2.734375,0.59375,807
781,1696242899710,0.7648926,-0.14434814,0.65057373,-0.59375,0.90625,0.015625,808
782,1696242899750,0.74975586,-0.12530518,0.61834717,0.296875,-0.578125,-0.109375,809
783,1696242899790,0.7585449,-0.11383057,0.6376343,-0.53125,0.875,0.546875,810
784,1696242899830,0.7570801,-0.13360596,0.6312866,0.78125,0.75,0.265625,811
785,1696242899870,0.7512207,-0.13555908,0.6342163,0.578125,0.625,0.640625,812
786,1696242899910,0.7585449,-0.12701416,0.63690186,-0.4375,2.203125,0.96875,813
787,1696242899950,0.7546387,-0.13067627,0.6351929,0.0,1.21875,0.78125,814
788,1696242899990,0.75341797,-0.12530518,0.635437,-0.46875,1.21875,0.203125,815
789,1696242900030,0.75146484,-0.12530518,0.6298218,-0.515625,1.421875,0.453125,816
790,1696242900070,0.7590332,-0.1338501,0.6312866,-0.46875,1.53125,0.40625,817
791,1696242900110,0.76342773,-0.12579346,0.6329956,-0.71875,0.90625,0.28125,818
792,1696242900150,0.7626953,-0.12652588,0.62713623,-0.421875,1.046875,0.421875,819
793,1696242900190,0.7519531,-0.12579346,0.62908936,-0.171875,0.703125,1.1875,820
794,1696242900230,0.75390625,-0.13653564,0.63739014,-0.140625,0.921875,0.453125,821
795,1696242900270,0.75756836,-0.1296997,0.62493896,0.015625,0.671875,-0.03125,822
796,1696242900310,0.7565918,-0.12506104,0.633728,-0.4375,0.8125,0.828125,823
797,1696242900350,0.751709,-0.12994385,0.62542725,-0.546875,0.859375,0.546875,824
798,1696242900390,0.7578125,-0.12042236,0.633728,-0.296875,1.125,0.34375,825
799,1696242900430,0.7504883,-0.12896729,0.62371826,-0.546875,1.109375,0.375,826
