,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
654,1696242714557,0.115478516,-0.90338135,-0.3953247,-0.703125,1.109375,-0.140625,780
655,1696242714597,0.118896484,-0.8897095,-0.41070557,-0.53125,0.328125,-0.015625,781
656,1696242714637,0.09057617,-0.8867798,-0.39874268,-0.875,0.375,-0.75,782
657,1696242714677,0.1105957,-0.90875244,-0.40679932,-0.96875,1.5,-0.078125,783
658,1696242714717,0.11816406,-0.8880005,-0.4048462,-0.3125,1.578125,0.3125,784
659,1696242714757,0.09667969,-0.9065552,-0.4072876,-0.296875,0.78125,0.5,785
660,1696242714797,0.100097656,-0.9002075,-0.411438,-0.09375,0.5625,0.75,786
661,1696242714837,0.115478516,-0.8953247,-0.39874268,-0.296875,1.265625,0.671875,787
662,1696242714877,0.10913086,-0.8870239,-0.38726807,-0.484375,1.109375,0.484375,788
663,1696242714917,0.103271484,-0.9055786,-0.41656494,-0.578125,0.609375,0.59375,789
664,1696242714957,0.123291016,-0.8755493,-0.4060669,-0.171875,1.21875,-0.3125,790
665,1696242714997,0.11010742,-0.91290283,-0.4006958,-0.34375,0.375,1.390625,791
666,1696242715037,0.10913086,-0.90411377,-0.40045166,-0.84375,0.65625,0.09375,792
667,1696242715077,0.12402344,-0.8945923,-0.41070557,-1.171875,1.65625,0.28125,793
668,1696242715117,0.1105957,-0.9006958,-0.40020752,0.3125,0.671875,-0.046875,794
669,1696242715157,0.09106445,-0.8933716,-0.4072876,-1.046875,0.5625,0.90625,795
670,1696242715197,0.11206055,-0.89849854,-0.40582275,-0.5,1.0625,0.5,796
671,1696242715237,0.11328125,-0.8909302,-0.40631104,-0.84375,0.703125,-0.0625,797
672,1696242715277,0.08959961,-0.8953247,-0.40655518,-0.53125,0.453125,-0.28125,798
673,1696242715317,0.118652344,-0.9067993,-0.3982544,-0.140625,0.921875,0.265625,799
674,1696242715357,0.11254883,-0.8875122,-0.4024048,-0.59375,1.25,0.40625,800
675,1696242715397,0.099121094,-0.90875244,-0.4055786,0.40625,0.609375,1.421875,801
676,1696242715437,0.10424805,-0.9072876,-0.4072876,-0.40625,0.15625,0.28125,802
677,1696242715477,0.115722656,-0.8999634,-0.39898682,-1.234375,0.6875,0.09375,803
678,1696242715517,0.08618164,-0.88775635,-0.3970337,-0.578125,0.890625,-0.171875,804
679,1696242715557,0.11816406,-0.88482666,-0.39263916,-0.75,1.546875,0.828125,805
680,1696242715597,0.12011719,-0.8965454,-0.3994751,-0.4375,1.5,0.71875,806
681,1696242715637,0.09643555,-0.89190674,-0.4085083,0.046875,0.234375,-1.125,807
682,1696242715677,0.10644531,-0.9158325,-0.40045166,-1.109375,1.46875,0.75,808
683,1696242715717,0.10595703,-0.8987427,-0.39605713,-0.734375,1.0625,-0.625,809
684,1696242715757,0.1184082,-0.8880005,-0.39556885,-1.4375,1.953125,0.109375,810
685,1696242715797,0.10961914,-0.897522,-0.4138794,0.234375,-0.109375,0.359375,811
686,1696242715837,0.10668945,-0.89068604,-0.41046143,0.5,0.921875,1.765625,812
687,1696242715877,0.107910156,-0.9168091,-0.3875122,-0.859375,0.84375,0.75,813
688,1696242715917,0.10668945,-0.8987427,-0.40777588,0.109375,0.265625,-0.59375,814
689,1696242715957,0.09667969,-0.8858032,-0.40118408,-0.40625,1.03125,0.203125,815
690,1696242715997,0.10961914,-0.89849854,-0.40045166,0.0,0.34375,1.75,816
691,1696242716037,0.12890625,-0.9104614,-0.40924072,-0.921875,1.1875,-0.546875,817
692,1696242716077,0.08935547,-0.894104,-0.40753174,-0.171875,0.375,0.234375,818
693,1696242716117,0.1027832,-0.897522,-0.40631104,-1.015625,0.90625,0.71875,819
694,1696242716157,0.119628906,-0.894104,-0.39337158,-0.46875,0.90625,0.046875,820
695,1696242716197,0.10180664,-0.90411377,-0.3970337,-0.609375,0.515625,0.09375,821
696,1696242716237,0.103027344,-0.8994751,-0.395813,-0.34375,0.234375,0.625,822
697,1696242716277,0.11401367,-0.8945923,-0.40704346,-1.09375,1.890625,-0.203125,823
698,1696242716317,0.10620117,-0.8921509,-0.39801025,0.484375,0.953125,0.15625,824
699,1696242716357,0.11010742,-0.9138794,-0.40093994,0.203125,0.984375,1.3125,825
700,1696242716397,0.09863281,-0.90753174,-0.40142822,-0.796875,0.40625,0.21875,826
701,1696242716437,0.11206055,-0.89971924,-0.3899536,-1.921875,2.28125,0.0625,827
702,1696242716477,0.09375,-0.8870239,-0.4133911,0.0,-0.546875,-1.296875,828
703,1696242716517,0.11767578,-0.89849854,-0.39434814,-0.84375,2.171875,0.625,829
704,1696242716557,0.10424805,-0.9155884,-0.39874268,-0.375,-0.65625,-0.28125,830
705,1696242716597,0.0847168,-0.9048462,-0.40875244,-1.109375,1.640625,-0.046875,831
706,1696242716637,0.1237793,-0.8994751,-0.3994751,-0.171875,0.6875,-0.015625,832
707,1696242716677,0.103515625,-0.8936157,-0.39801025,-0.328125,1.1875,-0.140625,833
708,1696242716717,0.087890625,-0.8882446,-0.41046143,-0.15625,0.65625,0.921875,834
709,1696242716757,0.10473633,-0.91656494,-0.3880005,-0.265625,2.03125,2.28125,835
710,1696242716797,0.10913086,-0.8921509,-0.40777588,-1.078125,1.359375,-0.28125,836
711,1696242716837,0.103271484,-0.89923096,-0.39141846,0.0625,-0.296875,-0.34375,837
712,1696242716877,0.08886719,-0.89312744,-0.40118408,-0.5625,0.875,-0.40625,838
713,1696242716917,0.09692383,-0.9104614,-0.40460205,-0.265625,0.59375,1.046875,839
714,1696242716957,0.11816406,-0.8850708,-0.40142822,-0.65625,1.28125,-0.8125,840
715,1696242716997,0.09008789,-0.92681885,-0.40411377,0.515625,0.453125,1.109375,841
716,1696242717037,0.100097656,-0.90167236,-0.40289307,-0.140625,1.015625,1.578125,842
717,1696242717077,0.103271484,-0.89727783,-0.40753174,-0.828125,0.671875,-0.28125,843
718,1696242717117,0.109375,-0.89971924,-0.39556885,-0.375,1.15625,1.359375,844
719,1696242717157,0.099609375,-0.8904419,-0.4060669,-0.203125,0.46875,0.609375,845
720,1696242717197,0.111083984,-0.9019165,-0.3994751,-0.859375,1.46875,0.3125,846
721,1696242717237,0.11254883,-0.88604736,-0.3994751,-0.671875,0.984375,0.078125,847
722,1696242717277,0.09741211,-0.8887329,-0.40167236,0.125,0.875,0.65625,848
723,1696242717317,0.111083984,-0.8948364,-0.4060669,0.09375,1.09375,1.171875,849
724,1696242717357,0.09887695,-0.9065552,-0.411438,0.71875,0.40625,1.0,850
725,1696242717397,0.09667969,-0.91363525,-0.40777588,-0.984375,1.125,1.234375,851
726,1696242717437,0.114746094,-0.90216064,-0.40411377,-0.734375,0.515625,-1.140625,852
727,1696242717477,0.08984375,-0.8867798,-0.40289307,-0.375,0.234375,0.859375,853
728,1696242717517,0.10424805,-0.90411377,-0.3928833,-1.265625,0.15625,0.921875,854
729,1696242717557,0.09887695,-0.8870239,-0.39361572,-0.71875,-1.390625,0.71875,855
730,1696242717597,0.12939453,-0.88531494,-0.40093994,-2.234375,3.4375,0.515625,856
731,1696242717637,0.106933594,-0.89263916,-0.3904419,-0.15625,0.71875,-0.28125,857
732,1696242717677,0.08129883,-0.9121704,-0.40533447,0.171875,0.234375,-0.21875,858
733,1696242717717,0.122558594,-0.90631104,-0.39434814,-2.140625,2.109375,0.484375,859
734,1696242717757,0.104003906,-0.8897095,-0.3809204,0.09375,0.703125,-1.421875,860
735,1696242717797,0.10668945,-0.89923096,-0.3965454,-2.125,0.796875,-0.53125,861
736,1696242717837,0.06982422,-0.90338135,-0.39752197,0.90625,1.671875,1.484375,862
737,1696242717877,0.10644531,-0.8948364,-0.39849854,-0.265625,1.234375,-0.03125,863
738,1696242717917,0.091308594,-0.9055786,-0.40533447,1.0,0.609375,1.515625,864
739,1696242717957,0.11376953,-0.89801025,-0.4109497,-0.015625,2.171875,0.46875,865
740,1696242717997,0.1003418,-0.90997314,-0.4006958,0.109375,-0.1875,1.453125,866
741,1696242718037,0.10864258,-0.8987427,-0.40826416,-0.53125,1.15625,-0.21875,867
742,1696242718077,0.1081543,-0.8897095,-0.3977661,-0.765625,0.234375,0.53125,868
743,1696242718117,0.10620117,-0.89678955,-0.40948486,-1.21875,1.203125,0.71875,869
744,1696242718157,0.1081543,-0.9072876,-0.38726807,-1.09375,0.40625,-0.9375,870
745,1696242718197,0.09692383,-0.89801025,-0.41851807,-0.1875,0.296875,0.359375,871
746,1696242718237,0.12792969,-0.8904419,-0.3862915,-0.03125,2.421875,-0.078125,872
747,1696242718277,0.08935547,-0.9092407,-0.42144775,0.546875,0.890625,2.046875,873
748,1696242718317,0.1027832,-0.92437744,-0.40460205,-0.25,0.453125,0.921875,874
749,1696242718357,0.11254883,-0.90093994,-0.40655518,-3.25,1.671875,0.328125,875
750,1696242718397,0.115234375,-0.88897705,-0.39678955,-1.4375,0.765625,-0.796875,876
751,1696242718437,0.087402344,-0.8875122,-0.3977661,-0.21875,1.09375,0.609375,877
752,1696242718477,0.12036133,-0.8945923,-0.38531494,-1.125,1.46875,1.03125,878
753,1696242718517,0.099121094,-0.90509033,-0.4019165,0.21875,0.03125,0.03125,879
754,1696242718557,0.10424805,-0.89678955,-0.3977661,-0.59375,1.25,0.1875,880
755,1696242718597,0.099609375,-0.91534424,-0.40411377,-0.5625,-0.015625,0.4375,881
756,1696242718637,0.107666016,-0.9060669,-0.39508057,-1.34375,1.34375,0.109375,882
757,1696242718677,0.11328125,-0.9060669,-0.39874268,-0.9375,0.9375,0.5,883
758,1696242718717,0.08691406,-0.8994751,-0.40045166,-0.03125,0.171875,0.203125,884
759,1696242718757,0.12231445,-0.9085083,-0.39141846,-2.734375,2.359375,1.046875,885
760,1696242718797,0.07714844,-0.8921509,-0.39215088,1.5,-1.71875,-1.109375,886
761,1696242718837,0.11303711,-0.8880005,-0.39508057,-2.171875,2.703125,0.453125,887
762,1696242718877,0.091308594,-0.8989868,-0.39141846,1.0625,0.015625,0.90625,888
763,1696242718917,0.1081543,-0.91778564,-0.39508057,-0.234375,0.015625,-0.28125,889
764,1696242718957,0.095947266,-0.89508057,-0.38970947,-0.84375,1.203125,0.265625,890
765,1696242718997,0.110839844,-0.9055786,-0.38702393,0.125,1.296875,0.46875,891
766,1696242719037,0.09399414,-0.90045166,-0.39849854,-0.453125,1.453125,0.859375,892
767,1696242719077,0.09814453,-0.90411377,-0.3928833,0.5625,0.671875,-0.125,893
768,1696242719117,0.09472656,-0.91290283,-0.40118408,-0.5625,0.9375,0.875,894
769,1696242719157,0.11425781,-0.8965454,-0.395813,-0.9375,1.265625,-0.03125,895
770,1696242719197,0.10644531,-0.90826416,-0.395813,-0.140625,0.640625,-0.3125,896
771,1696242719237,0.088134766,-0.8989868,-0.4036255,0.125,0.71875,1.015625,897
772,1696242719277,0.118652344,-0.90704346,-0.39337158,-0.796875,2.40625,0.796875,898
773,1696242719317,0.0925293,-0.88897705,-0.39385986,0.796875,-0.875,0.140625,899
774,1696242719357,0.08984375,-0.9209595,-0.39849854,-1.109375,2.046875,0.5625,900
775,1696242719397,0.10620117,-0.88848877,-0.38555908,-0.4375,0.25,0.015625,901
776,1696242719437,0.099609375,-0.9055786,-0.4019165,-1.09375,0.890625,0.671875,902
777,1696242719477,0.103271484,-0.89556885,-0.4019165,-0.359375,0.578125,-0.796875,903
778,1696242719517,0.1015625,-0.90753174,-0.3970337,-0.375,1.078125,0.9375,904
779,1696242719557,0.091308594,-0.8994751,-0.39556885,0.75,1.640625,1.171875,905
780,1696242719597,0.115478516,-0.8987427,-0.40899658,-1.546875,0.5,0.9375,906
781,1696242719637,0.08666992,-0.92144775,-0.41583252,0.390625,0.0,0.28125,907
782,1696242719677,0.115234375,-0.8831177,-0.39434814,-1.34375,0.140625,-0.203125,908
783,1696242719717,0.09326172,-0.9048462,-0.39093018,-0.234375,1.828125,0.78125,909
784,1696242719757,0.10473633,-0.90289307,-0.40020752,-0.921875,0.171875,0.0,910
785,1696242719797,0.10644531,-0.9146118,-0.3945923,-0.5625,0.984375,0.984375,911
786,1696242719837,0.10107422,-0.9011841,-0.3994751,-1.171875,1.390625,0.15625,912
787,1696242719877,0.08496094,-0.909729,-0.39971924,0.328125,0.078125,0.34375,913
788,1696242719917,0.12109375,-0.9036255,-0.40264893,-1.75,2.59375,2.171875,914
789,1696242719957,0.08886719,-0.8933716,-0.3982544,0.90625,-0.765625,-0.28125,915
790,1696242719997,0.104003906,-0.9072876,-0.40045166,-0.84375,0.484375,0.0,916
791,1696242720037,0.0949707,-0.8977661,-0.39605713,0.4375,-0.6875,0.515625,917
792,1696242720077,0.114746094,-0.89678955,-0.38824463,-0.71875,1.40625,-0.109375,918
793,1696242720117,0.1015625,-0.89556885,-0.3904419,-0.15625,0.65625,-0.796875,919
794,1696242720157,0.092285156,-0.9290161,-0.3945923,1.578125,1.578125,1.21875,920
795,1696242720197,0.099609375,-0.88653564,-0.40020752,-0.703125,0.5,1.171875,921
796,1696242720237,0.107910156,-0.9121704,-0.3904419,-0.046875,1.40625,1.703125,922
797,1696242720277,0.11303711,-0.88482666,-0.40460205,-1.046875,0.875,0.625,923
798,1696242720317,0.09448242,-0.90460205,-0.39996338,0.6875,0.84375,-0.375,924
799,1696242720357,0.092041016,-0.88848877,-0.38775635,0.515625,0.15625,0.234375,925
