,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
709,1696243510308,-0.6191406,-0.11773682,-0.81256104,-0.796875,0.875,0.5,709
710,1696243510348,-0.6203613,-0.11968994,-0.7966919,-0.25,1.171875,0.1875,710
711,1696243510388,-0.6269531,-0.11480713,-0.79571533,-0.171875,0.9375,0.359375,711
712,1696243510428,-0.6242676,-0.116760254,-0.80181885,-0.53125,0.40625,0.328125,712
713,1696243510468,-0.6201172,-0.12042236,-0.79937744,-0.3125,0.78125,0.328125,713
714,1696243510508,-0.61938477,-0.121398926,-0.80181885,-0.421875,0.8125,0.234375,714
715,1696243510548,-0.6237793,-0.11651611,-0.8049927,-0.28125,0.40625,0.359375,715
716,1696243510588,-0.62158203,-0.120910645,-0.80352783,-0.484375,0.75,0.25,716
717,1696243510628,-0.62158203,-0.116760254,-0.80059814,-0.390625,0.75,0.296875,717
718,1696243510668,-0.6220703,-0.113098145,-0.8057251,-0.578125,0.828125,0.140625,718
719,1696243510708,-0.61865234,-0.113342285,-0.79937744,-0.34375,0.578125,0.296875,719
720,1696243510748,-0.6159668,-0.12017822,-0.8015747,-0.640625,0.90625,0.359375,720
721,1696243510788,-0.6291504,-0.11627197,-0.8076782,-0.5625,0.828125,0.234375,721
722,1696243510828,-0.6220703,-0.12188721,-0.79937744,-0.515625,0.9375,0.40625,722
723,1696243510868,-0.62109375,-0.11480713,-0.8032837,-0.609375,1.125,0.375,723
724,1696243510908,-0.625,-0.117004395,-0.80133057,-0.53125,0.84375,0.34375,724
725,1696243510948,-0.6225586,-0.11920166,-0.800354,-0.421875,0.8125,0.3125,725
726,1696243510988,-0.62158203,-0.11968994,-0.8093872,-0.578125,1.0,0.234375,726
727,1696243511028,-0.6218262,-0.113098145,-0.8008423,-0.359375,0.625,0.4375,727
728,1696243511068,-0.61938477,-0.11407471,-0.7998657,-0.5625,1.390625,0.234375,728
729,1696243511108,-0.62353516,-0.121398926,-0.79766846,-0.296875,0.671875,0.328125,729
730,1696243511148,-0.62597656,-0.12042236,-0.79473877,-0.515625,0.734375,0.296875,730
731,1696243511188,-0.6213379,-0.113586426,-0.79693604,-0.328125,0.5625,0.453125,731
732,1696243511228,-0.62109375,-0.11578369,-0.79937744,-0.46875,0.90625,0.328125,732
733,1696243511268,-0.6159668,-0.12237549,-0.7959595,-0.453125,0.78125,0.28125,733
734,1696243511308,-0.6254883,-0.113342285,-0.7996216,-0.390625,0.765625,0.421875,734
735,1696243511348,-0.6191406,-0.117004395,-0.80303955,-0.515625,0.71875,0.40625,735
736,1696243511388,-0.6196289,-0.11138916,-0.80010986,-0.28125,0.71875,0.359375,736
737,1696243511428,-0.6230469,-0.11456299,-0.7984009,-0.34375,0.828125,0.46875,737
738,1696243511468,-0.62353516,-0.12261963,-0.798645,-0.546875,0.75,0.296875,738
739,1696243511508,-0.6208496,-0.120910645,-0.79937744,-0.46875,1.015625,0.390625,739
740,1696243511548,-0.6296387,-0.11407471,-0.7984009,-0.375,0.90625,0.296875,740
741,1696243511588,-0.6257324,-0.11383057,-0.8015747,-0.515625,0.84375,0.265625,741
742,1696243511628,-0.6242676,-0.11505127,-0.8027954,-0.4375,0.59375,0.3125,742
743,1696243511668,-0.6225586,-0.112854004,-0.80181885,-0.4375,1.03125,0.390625,743
744,1696243511708,-0.6279297,-0.113342285,-0.79522705,-0.46875,0.921875,0.390625,744
745,1696243511748,-0.62109375,-0.11480713,-0.79522705,-0.1875,0.40625,0.328125,745
746,1696243511788,-0.61987305,-0.116760254,-0.7996216,-0.34375,0.53125,0.421875,746
747,1696243511828,-0.6220703,-0.11871338,-0.80548096,-0.5,1.21875,0.296875,747
748,1696243511868,-0.623291,-0.116760254,-0.7996216,-0.375,0.734375,0.421875,748
749,1696243511908,-0.6191406,-0.12579346,-0.8032837,-0.453125,0.78125,0.15625,749
750,1696243511948,-0.62719727,-0.11651611,-0.798645,-0.46875,0.703125,0.40625,750
751,1696243511988,-0.6184082,-0.12188721,-0.7949829,-0.59375,0.796875,0.296875,751
752,1696243512028,-0.6220703,-0.11920166,-0.80352783,-0.421875,0.90625,0.1875,752
753,1696243512068,-0.62597656,-0.117492676,-0.7984009,-0.390625,0.75,0.3125,753
754,1696243512108,-0.6208496,-0.117004395,-0.8015747,-0.5,0.875,0.453125,754
755,1696243512148,-0.6159668,-0.11529541,-0.80059814,-0.53125,0.75,0.328125,755
756,1696243512188,-0.61816406,-0.11871338,-0.79937744,-0.4375,0.75,0.46875,756
757,1696243512228,-0.62280273,-0.12261963,-0.7925415,-0.40625,0.8125,0.484375,757
758,1696243512268,-0.6279297,-0.11578369,-0.7991333,-0.4375,0.84375,0.359375,758
759,1696243512308,-0.6254883,-0.1182251,-0.79571533,-0.5,1.015625,0.328125,759
760,1696243512348,-0.6213379,-0.109436035,-0.8062134,-0.46875,0.625,0.21875,760
761,1696243512388,-0.623291,-0.1182251,-0.80059814,-0.515625,0.828125,0.359375,761
762,1696243512428,-0.6188965,-0.11431885,-0.7984009,-0.359375,0.90625,0.21875,762
763,1696243512468,-0.6203613,-0.11651611,-0.7962036,-0.453125,0.875,0.5,763
764,1696243512508,-0.6225586,-0.1182251,-0.7998657,-0.421875,0.6875,0.34375,764
765,1696243512548,-0.6220703,-0.11920166,-0.8040161,-0.453125,0.734375,0.234375,765
766,1696243512588,-0.62646484,-0.12042236,-0.8032837,-0.234375,0.328125,0.328125,766
767,1696243512628,-0.6196289,-0.11846924,-0.79937744,-0.46875,1.15625,0.3125,767
768,1696243512668,-0.6230469,-0.113342285,-0.7966919,-0.1875,0.859375,0.265625,768
769,1696243512708,-0.61938477,-0.11578369,-0.79815674,-0.375,0.796875,0.375,769
770,1696243512748,-0.6262207,-0.113342285,-0.79522705,-0.390625,0.765625,0.234375,770
771,1696243512788,-0.6196289,-0.11798096,-0.80133057,-0.4375,1.015625,0.375,771
772,1696243512828,-0.61938477,-0.112854004,-0.79522705,-0.375,1.140625,0.28125,772
773,1696243512868,-0.6203613,-0.11627197,-0.803772,-0.484375,0.875,0.296875,773
774,1696243512908,-0.6281738,-0.120910645,-0.79278564,-0.625,1.015625,0.453125,774
775,1696243512948,-0.6179199,-0.1194458,-0.80133057,-0.484375,1.03125,0.296875,775
776,1696243512988,-0.6262207,-0.11553955,-0.7959595,-0.578125,1.203125,0.390625,776
777,1696243513028,-0.62597656,-0.11602783,-0.79815674,-0.484375,0.8125,0.453125,777
778,1696243513068,-0.62597656,-0.11578369,-0.8008423,-0.375,0.96875,0.390625,778
779,1696243513108,-0.6225586,-0.11260986,-0.7962036,-0.46875,0.96875,0.3125,779
780,1696243513148,-0.6281738,-0.11895752,-0.79815674,-0.421875,0.8125,0.28125,780
781,1696243513188,-0.62475586,-0.11578369,-0.80181885,-0.359375,0.8125,0.328125,781
782,1696243513228,-0.62597656,-0.11798096,-0.80303955,-0.3125,0.484375,0.1875,782
783,1696243513268,-0.62231445,-0.11846924,-0.798645,-0.390625,0.421875,0.296875,783
784,1696243513308,-0.6191406,-0.12017822,-0.79815674,-0.390625,0.328125,0.421875,784
785,1696243513348,-0.626709,-0.11065674,-0.7925415,-0.359375,0.609375,0.328125,785
786,1696243513388,-0.62719727,-0.12042236,-0.80596924,-0.421875,-0.03125,0.265625,786
787,1696243513428,-0.62158203,-0.11993408,-0.7984009,-0.203125,0.421875,0.3125,787
788,1696243513468,-0.6262207,-0.11773682,-0.8049927,-0.234375,0.15625,0.40625,788
789,1696243513508,-0.62402344,-0.11383057,-0.8015747,-0.359375,0.328125,0.3125,789
790,1696243513548,-0.62109375,-0.11627197,-0.80474854,-0.46875,0.3125,0.359375,790
791,1696243513588,-0.6196289,-0.11431885,-0.80010986,-0.296875,0.71875,0.375,791
792,1696243513628,-0.6191406,-0.11383057,-0.80670166,-0.40625,0.21875,0.375,792
793,1696243513668,-0.61816406,-0.11090088,-0.8049927,-0.40625,0.484375,0.171875,793
794,1696243513708,-0.62060547,-0.117004395,-0.7998657,-0.40625,0.390625,0.203125,794
795,1696243513748,-0.61865234,-0.1194458,-0.8015747,-0.546875,0.578125,0.46875,795
796,1696243513788,-0.6152344,-0.1182251,-0.79522705,-0.34375,0.296875,0.296875,796
797,1696243513828,-0.6179199,-0.11260986,-0.80792236,-0.546875,0.3125,0.28125,797
798,1696243513868,-0.6171875,-0.117004395,-0.80255127,-0.515625,0.328125,0.359375,798
799,1696243513908,-0.6184082,-0.11871338,-0.80426025,-0.4375,0.65625,0.5,799
800,1696243513948,-0.6142578,-0.121398926,-0.8045044,-0.453125,0.53125,0.265625,800
801,1696243513988,-0.61572266,-0.11895752,-0.80181885,-0.484375,0.40625,0.3125,801
802,1696243514028,-0.6179199,-0.11114502,-0.80718994,-0.390625,0.375,0.375,802
803,1696243514068,-0.6081543,-0.11578369,-0.8052368,-0.3125,0.1875,0.296875,803
804,1696243514108,-0.6140137,-0.11895752,-0.8062134,-0.265625,0.53125,0.375,804
805,1696243514148,-0.61083984,-0.12213135,-0.80718994,-0.40625,0.8125,0.109375,805
806,1696243514188,-0.6152344,-0.11651611,-0.80352783,-0.359375,0.59375,0.3125,806
807,1696243514228,-0.6176758,-0.117004395,-0.8106079,-0.3125,0.90625,0.296875,807
808,1696243514268,-0.6164551,-0.120666504,-0.80596924,-0.46875,0.609375,0.328125,808
809,1696243514308,-0.61376953,-0.11553955,-0.80792236,-0.53125,0.96875,0.15625,809
810,1696243514348,-0.6105957,-0.11895752,-0.8106079,-0.53125,1.28125,0.28125,810
811,1696243514388,-0.6118164,-0.117248535,-0.8093872,-0.34375,0.859375,0.296875,811
812,1696243514428,-0.61938477,-0.112854004,-0.8069458,-0.5,1.09375,0.421875,812
813,1696243514468,-0.61279297,-0.11871338,-0.80841064,-0.40625,0.875,0.3125,813
814,1696243514508,-0.61621094,-0.11383057,-0.8023071,-0.53125,1.125,0.375,814
815,1696243514548,-0.6188965,-0.12164307,-0.8040161,-0.671875,0.875,0.28125,815
816,1696243514588,-0.6188965,-0.11212158,-0.8049927,-0.59375,1.09375,0.359375,816
817,1696243514628,-0.61694336,-0.11383057,-0.8027954,-0.390625,1.078125,0.296875,817
818,1696243514668,-0.61279297,-0.11968994,-0.80352783,-0.5,1.09375,0.328125,818
819,1696243514708,-0.61816406,-0.11260986,-0.80255127,-0.453125,0.90625,0.4375,819
820,1696243514748,-0.6140137,-0.11383057,-0.80352783,-0.515625,0.765625,0.34375,820
821,1696243514788,-0.61621094,-0.11260986,-0.8062134,-0.5,0.96875,0.296875,821
822,1696243514828,-0.61499023,-0.12384033,-0.7925415,-0.421875,0.875,0.40625,822
823,1696243514868,-0.6154785,-0.11993408,-0.81207275,-0.53125,1.0,0.3125,823
824,1696243514908,-0.6164551,-0.11505127,-0.80181885,-0.328125,0.90625,0.265625,824
825,1696243514948,-0.6191406,-0.11773682,-0.8069458,-0.375,0.59375,0.328125,825
826,1696243514988,-0.61987305,-0.11846924,-0.803772,-0.453125,0.5625,0.453125,826
827,1696243515028,-0.6188965,-0.12042236,-0.8027954,-0.5,0.71875,0.375,827
828,1696243515068,-0.6152344,-0.11871338,-0.8023071,-0.5,0.71875,0.46875,828
829,1696243515108,-0.6154785,-0.113098145,-0.80963135,-0.328125,0.21875,0.421875,829
830,1696243515148,-0.6203613,-0.11529541,-0.8076782,-0.4375,0.484375,0.265625,830
831,1696243515188,-0.6130371,-0.11773682,-0.8052368,-0.5,0.359375,0.40625,831
832,1696243515228,-0.60839844,-0.11431885,-0.803772,-0.546875,0.375,0.421875,832
833,1696243515268,-0.61572266,-0.11407471,-0.8101196,-0.375,0.015625,0.203125,833
834,1696243515308,-0.6098633,-0.11431885,-0.80474854,-0.546875,0.46875,0.234375,834
835,1696243515348,-0.611084,-0.117004395,-0.81036377,-0.453125,0.328125,0.390625,835
836,1696243515388,-0.6179199,-0.12164307,-0.8093872,-0.4375,0.234375,0.40625,836
837,1696243515428,-0.61450195,-0.12506104,-0.8057251,-0.546875,0.3125,0.421875,837
838,1696243515468,-0.61328125,-0.11578369,-0.80670166,-0.78125,0.25,0.328125,838
839,1696243515508,-0.6088867,-0.11627197,-0.8057251,-0.515625,0.0,0.28125,839
840,1696243515548,-0.60961914,-0.113586426,-0.80352783,-0.390625,0.625,0.203125,840
841,1696243515588,-0.60961914,-0.11895752,-0.8074341,-0.296875,-0.0625,0.265625,841
842,1696243515628,-0.61206055,-0.11212158,-0.8045044,-0.328125,0.53125,0.125,842
843,1696243515668,-0.61865234,-0.11138916,-0.8140259,-0.484375,0.40625,0.296875,843
844,1696243515708,-0.60595703,-0.117248535,-0.79815674,-0.125,0.453125,0.203125,844
845,1696243515748,-0.60424805,-0.117004395,-0.7932739,-0.40625,-0.0625,0.21875,845
846,1696243515788,-0.6105957,-0.117004395,-0.81915283,-0.515625,-0.625,0.390625,846
847,1696243515828,-0.59716797,-0.11505127,-0.8045044,-0.203125,1.421875,0.21875,847
848,1696243515868,-0.61572266,-0.113342285,-0.8101196,-0.46875,1.03125,0.40625,848
849,1696243515908,-0.60546875,-0.109191895,-0.81036377,-0.53125,0.765625,0.46875,849
850,1696243515948,-0.6101074,-0.113586426,-0.8128052,-0.3125,1.21875,0.15625,850
851,1696243515988,-0.60498047,-0.11627197,-0.8057251,-0.296875,0.828125,0.375,851
852,1696243516028,-0.60131836,-0.113586426,-0.8123169,-0.390625,0.734375,0.25,852
853,1696243516068,-0.6015625,-0.11993408,-0.8045044,-0.46875,0.859375,0.375,853
854,1696243516108,-0.607666,-0.1116333,-0.80474854,-0.28125,0.6875,0.40625,854
855,1696243516148,-0.6098633,-0.11553955,-0.81988525,-0.5,0.53125,0.421875,855
856,1696243516188,-0.6159668,-0.11431885,-0.81329346,-0.46875,0.8125,0.375,856
857,1696243516228,-0.6118164,-0.11651611,-0.8152466,-0.265625,0.734375,0.265625,857
858,1696243516268,-0.6064453,-0.11553955,-0.8081665,-0.296875,0.421875,0.21875,858
859,1696243516308,-0.6008301,-0.121154785,-0.8015747,-0.296875,1.03125,0.421875,859
860,1696243516348,-0.61279297,-0.1182251,-0.81256104,-0.390625,0.921875,0.40625,860
861,1696243516388,-0.60913086,-0.11016846,-0.80670166,-0.28125,0.9375,0.15625,861
862,1696243516428,-0.6008301,-0.1116333,-0.79888916,-0.40625,0.859375,0.171875,862
863,1696243516468,-0.60253906,-0.11602783,-0.81256104,-0.609375,0.65625,0.40625,863
864,1696243516508,-0.6086426,-0.11212158,-0.8130493,-0.375,0.96875,0.421875,864
865,1696243516548,-0.6105957,-0.11553955,-0.8220825,-0.296875,0.765625,0.34375,865
866,1696243516588,-0.61083984,-0.1116333,-0.81988525,-0.6875,0.671875,0.375,866
867,1696243516628,-0.60180664,-0.11627197,-0.8101196,-0.484375,0.515625,0.21875,867
868,1696243516668,-0.6027832,-0.11578369,-0.80255127,-0.28125,0.875,0.25,868
869,1696243516708,-0.6044922,-0.11627197,-0.803772,-0.390625,0.453125,0.28125,869
870,1696243516748,-0.61572266,-0.117492676,-0.81134033,-0.34375,0.8125,0.25,870
871,1696243516788,-0.60791016,-0.11431885,-0.81329346,-0.40625,0.90625,0.203125,871
872,1696243516828,-0.609375,-0.11090088,-0.8115845,-0.4375,0.78125,0.3125,872
873,1696243516868,-0.61035156,-0.112854004,-0.8128052,-0.421875,0.671875,0.3125,873
874,1696243516908,-0.59716797,-0.11578369,-0.8101196,-0.5,0.984375,0.359375,874
875,1696243516948,-0.6098633,-0.113098145,-0.8032837,-0.15625,0.546875,0.203125,875
876,1696243516988,-0.5991211,-0.11871338,-0.8118286,-0.484375,0.921875,0.3125,876
877,1696243517028,-0.61206055,-0.11773682,-0.8189087,-0.1875,0.703125,0.40625,877
878,1696243517068,-0.6062012,-0.11212158,-0.80596924,-0.28125,0.9375,0.21875,878
879,1696243517108,-0.6074219,-0.10992432,-0.80426025,-0.28125,0.796875,0.25,879
