,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
905,1695498918969,-0.27001953,-0.89801025,0.3764038,0.515625,-0.171875,-0.40625,905
906,1695498919024,-0.26538086,-0.91241455,0.37713623,2.828125,-1.03125,-0.203125,906
907,1695498919040,-0.26538086,-0.90216064,0.35784912,1.234375,-0.734375,-0.59375,907
908,1695498919085,-0.28198242,-0.9104614,0.3776245,1.4375,-0.734375,-0.40625,908
909,1695498919128,-0.26220703,-0.91119385,0.35906982,0.78125,-0.59375,-0.375,909
910,1695498919175,-0.26660156,-0.9011841,0.36419678,2.734375,-1.359375,-0.265625,910
911,1695498919203,-0.25732422,-0.91851807,0.3554077,0.90625,-0.171875,-0.0625,911
912,1695498919250,-0.26342773,-0.9055786,0.35638428,1.578125,-0.890625,0.34375,912
913,1695498919295,-0.27172852,-0.91241455,0.3571167,1.375,-1.1875,0.125,913
914,1695498919324,-0.25756836,-0.91607666,0.35687256,0.484375,-0.84375,0.1875,914
915,1695498919355,-0.26416016,-0.9151001,0.34979248,0.625,0.015625,0.25,915
916,1695498919399,-0.27148438,-0.9065552,0.35614014,0.0,-0.359375,-0.09375,916
917,1695498919473,-0.2631836,-0.90997314,0.34857178,0.46875,-0.5,-0.015625,917
918,1695498919477,-0.26416016,-0.91363525,0.35003662,0.3125,-0.390625,0.609375,918
919,1695498919518,-0.2631836,-0.91192627,0.34735107,0.484375,-0.703125,0.328125,919
920,1695498919564,-0.27294922,-0.90582275,0.3546753,-0.546875,0.3125,0.078125,920
921,1695498919593,-0.26342773,-0.9116821,0.35662842,1.265625,-0.703125,0.359375,921
922,1695498919639,-0.26489258,-0.90875244,0.34710693,0.171875,-0.59375,0.265625,922
923,1695498919669,-0.26660156,-0.9077759,0.35516357,-0.046875,0.0625,0.59375,923
924,1695498919727,-0.2668457,-0.92022705,0.34613037,0.515625,-0.390625,0.609375,924
925,1695498919758,-0.26123047,-0.9170532,0.3534546,0.0,-0.109375,0.390625,925
926,1695498919789,-0.26391602,-0.90875244,0.34783936,-0.34375,-0.015625,0.84375,926
927,1695498919833,-0.25708008,-0.9116821,0.35565186,0.328125,-0.421875,0.4375,927
928,1695498919879,-0.24731445,-0.90582275,0.34661865,-0.640625,0.453125,0.28125,928
929,1695498919908,-0.2626953,-0.91363525,0.34466553,-0.53125,-0.609375,0.375,929
930,1695498919954,-0.2722168,-0.92144775,0.35443115,-0.15625,-0.28125,0.375,930
931,1695498919983,-0.2541504,-0.9155884,0.35028076,-0.625,-0.1875,0.46875,931
932,1695498920029,-0.2607422,-0.91412354,0.35028076,-0.828125,-0.125,-0.34375,932
933,1695498920089,-0.27270508,-0.9133911,0.3546753,-0.96875,-0.078125,0.046875,933
934,1695498920104,-0.26220703,-0.9168091,0.35614014,0.375,-0.78125,0.453125,934
935,1695498920150,-0.25512695,-0.9109497,0.35076904,-0.953125,-0.59375,0.4375,935
936,1695498920196,-0.25952148,-0.91192627,0.3583374,-0.1875,-0.625,0.328125,936
937,1695498920223,-0.26513672,-0.91900635,0.35687256,-0.828125,0.421875,0.109375,937
938,1695498920269,-0.25952148,-0.9102173,0.35980225,0.171875,-0.125,0.59375,938
939,1695498920300,-0.26513672,-0.91778564,0.3600464,0.125,-0.34375,0.265625,939
940,1695498920349,-0.25610352,-0.9109497,0.35565186,-0.40625,-0.03125,0.375,940
941,1695498920388,-0.26171875,-0.9121704,0.3583374,-0.09375,-0.515625,0.28125,941
942,1695498920419,-0.26171875,-0.91851807,0.36566162,0.390625,-0.125,0.046875,942
943,1695498920464,-0.26367188,-0.91607666,0.3517456,-0.125,-0.296875,1.015625,943
944,1695498920529,-0.26171875,-0.9143677,0.36273193,-0.46875,-0.421875,0.265625,944
945,1695498920539,-0.25146484,-0.9126587,0.35662842,-0.765625,0.328125,-0.203125,945
946,1695498920583,-0.27001953,-0.9143677,0.35638428,-1.484375,-0.671875,0.234375,946
947,1695498920628,-0.2607422,-0.909729,0.36541748,-0.34375,-0.484375,0.1875,947
948,1695498920658,-0.2644043,-0.90802,0.3571167,0.65625,-1.265625,1.15625,948
949,1695498920703,-0.24926758,-0.9126587,0.3522339,0.390625,-0.625,0.203125,949
950,1695498920734,-0.2626953,-0.90948486,0.3632202,-0.984375,0.03125,0.1875,950
951,1695498920778,-0.2680664,-0.9158325,0.36029053,-0.125,-0.84375,0.671875,951
952,1695498920823,-0.26098633,-0.9092407,0.3554077,0.15625,-0.890625,0.53125,952
953,1695498920854,-0.25073242,-0.91070557,0.35858154,0.109375,-0.609375,0.625,953
954,1695498920901,-0.25683594,-0.90631104,0.3595581,-0.421875,-0.21875,0.46875,954
955,1695498920944,-0.26367188,-0.91290283,0.36517334,-0.796875,-0.0625,0.6875,955
956,1695498920973,-0.25634766,-0.9258423,0.35565186,-0.40625,-0.390625,0.703125,956
957,1695498921019,-0.25610352,-0.90411377,0.36639404,-1.640625,0.53125,0.078125,957
958,1695498921052,-0.25830078,-0.91290283,0.36297607,0.109375,-0.390625,0.234375,958
959,1695498921108,-0.24951172,-0.9221802,0.3764038,-0.171875,-0.3125,0.25,959
960,1695498921137,-0.2565918,-0.90802,0.3673706,-0.296875,-0.15625,0.265625,960
961,1695498921168,-0.26416016,-0.9133911,0.3690796,-0.78125,-0.453125,-0.265625,961
962,1695498921214,-0.2487793,-0.9199829,0.36419678,-0.125,-0.015625,-0.609375,962
963,1695498921262,-0.26391602,-0.9065552,0.38446045,0.09375,-0.265625,-0.796875,963
964,1695498921287,-0.25610352,-0.9121704,0.35858154,-0.109375,-0.34375,-0.46875,964
965,1695498921334,-0.26123047,-0.9089966,0.36810303,1.21875,-1.046875,-0.234375,965
966,1695498921364,-0.2548828,-0.91607666,0.36810303,1.046875,-0.3125,-0.15625,966
967,1695498921410,-0.24902344,-0.90509033,0.36956787,0.78125,-0.21875,-0.25,967
968,1695498921467,-0.2626953,-0.91241455,0.35760498,0.25,-1.0625,-0.28125,968
969,1695498921483,-0.26123047,-0.9187622,0.3607788,1.515625,-1.359375,0.078125,969
970,1695498921528,-0.26416016,-0.91119385,0.35687256,0.875,-0.65625,0.3125,970
971,1695498921574,-0.26098633,-0.90631104,0.35760498,0.015625,-0.015625,-0.296875,971
972,1695498921603,-0.2590332,-0.9133911,0.3632202,1.28125,-0.71875,0.328125,972
973,1695498921648,-0.2619629,-0.91119385,0.35272217,0.015625,-0.390625,-0.4375,973
974,1695498921679,-0.25927734,-0.9092407,0.35736084,0.703125,-0.578125,0.046875,974
975,1695498921723,-0.26293945,-0.9085083,0.3505249,1.03125,-1.28125,0.21875,975
976,1695498921784,-0.26708984,-0.9192505,0.36175537,0.8125,-1.09375,0.125,976
977,1695498921801,-0.26171875,-0.9158325,0.3522339,0.140625,-0.21875,-0.078125,977
978,1695498921844,-0.26708984,-0.9143677,0.35443115,0.546875,-0.046875,-0.125,978
979,1695498921887,-0.2590332,-0.9126587,0.35443115,-0.015625,0.390625,0.359375,979
980,1695498921918,-0.26098633,-0.9048462,0.35443115,0.6875,-0.59375,0.328125,980
981,1695498921964,-0.2578125,-0.9248657,0.34588623,0.75,-0.28125,0.03125,981
982,1695498921999,-0.25878906,-0.90826416,0.3600464,0.84375,-0.34375,0.234375,982
983,1695498922039,-0.2644043,-0.911438,0.34710693,0.71875,-0.59375,0.125,983
984,1695498922084,-0.2607422,-0.9163208,0.3468628,-0.65625,0.0,-0.03125,984
985,1695498922113,-0.26538086,-0.9138794,0.3583374,-0.03125,0.0,-0.140625,985
986,1695498922159,-0.26513672,-0.9126587,0.35394287,0.453125,-0.5,0.296875,986
987,1695498922203,-0.25317383,-0.90997314,0.34735107,0.15625,-0.84375,0.5625,987
988,1695498922233,-0.2536621,-0.91290283,0.35198975,-0.375,-0.4375,-0.046875,988
989,1695498922279,-0.26538086,-0.9060669,0.3600464,-0.828125,-0.796875,-0.296875,989
990,1695498922309,-0.27514648,-0.91656494,0.35272217,0.046875,-1.40625,0.46875,990
991,1695498922355,-0.26123047,-0.91290283,0.355896,0.265625,-0.484375,0.15625,991
992,1695498922399,-0.26635742,-0.9146118,0.3554077,-0.234375,-0.125,-0.03125,992
993,1695498922428,-0.2626953,-0.9151001,0.35980225,-0.34375,0.0,0.40625,993
994,1695498922474,-0.26391602,-0.91729736,0.35272217,-0.015625,-0.265625,0.3125,994
995,1695498922534,-0.26831055,-0.91656494,0.35247803,0.515625,-0.703125,0.40625,995
996,1695498922548,-0.2644043,-0.9043579,0.3522339,-0.4375,-0.234375,0.28125,996
997,1695498922594,-0.27490234,-0.90997314,0.36590576,-0.46875,-0.421875,0.296875,997
998,1695498922624,-0.2614746,-0.9158325,0.34490967,0.046875,-0.203125,0.484375,998
999,1695498922668,-0.26416016,-0.9116821,0.3624878,-0.96875,0.171875,-0.03125,999
1000,1695498922713,-0.25683594,-0.9168091,0.35882568,-0.359375,0.171875,0.03125,1000
1001,1695498922744,-0.2626953,-0.9085083,0.3624878,-0.484375,-0.078125,0.25,1001
1002,1695498922789,-0.26660156,-0.9089966,0.3612671,-0.765625,-0.21875,0.34375,1002
1003,1695498922833,-0.2734375,-0.91241455,0.3619995,0.3125,-0.265625,1.03125,1003
1004,1695498922864,-0.25585938,-0.92803955,0.35272217,0.078125,-0.546875,0.5625,1004
1005,1695498922908,-0.25268555,-0.9089966,0.35980225,-1.28125,-0.296875,-0.234375,1005
1006,1695498922939,-0.26660156,-0.9031372,0.3595581,-0.53125,-0.9375,-0.09375,1006
1007,1695498922985,-0.26879883,-0.90948486,0.35980225,0.296875,-1.109375,0.515625,1007
1008,1695498923028,-0.2590332,-0.91534424,0.3595581,0.328125,-0.5,0.671875,1008
1009,1695498923105,-0.2626953,-0.91778564,0.36395264,-0.75,-0.296875,0.78125,1009
1010,1695498923114,-0.25683594,-0.90997314,0.3703003,-1.0,-0.484375,0.109375,1010
1011,1695498923168,-0.2697754,-0.9109497,0.3624878,-1.390625,-0.359375,-0.296875,1011
1012,1695498923183,-0.2697754,-0.9170532,0.3571167,0.59375,-0.890625,0.375,1012
1013,1695498923223,-0.25756836,-0.9158325,0.3583374,-0.78125,0.109375,0.140625,1013
1014,1695498923256,-0.2565918,-0.90338135,0.37860107,-0.4375,-0.34375,0.609375,1014
1015,1695498923317,-0.24731445,-0.90704346,0.35882568,0.09375,-0.59375,0.296875,1015
1016,1695498923344,-0.2590332,-0.9109497,0.37469482,0.21875,-1.09375,0.21875,1016
1017,1695498923373,-0.26098633,-0.913147,0.37786865,-0.734375,-0.453125,0.265625,1017
1018,1695498923419,-0.25732422,-0.90411377,0.3690796,-0.21875,-0.546875,0.46875,1018
1019,1695498923464,-0.26220703,-0.90997314,0.37176514,-1.1875,0.109375,-0.21875,1019
1020,1695498923495,-0.25952148,-0.90631104,0.37591553,-0.09375,0.15625,0.625,1020
1021,1695498923544,-0.2614746,-0.9155884,0.37347412,0.484375,-0.4375,0.09375,1021
1022,1695498923583,-0.24926758,-0.9077759,0.36517334,0.265625,-0.25,0.28125,1022
1023,1695498923614,-0.2541504,-0.9067993,0.36688232,0.28125,-0.40625,0.328125,1023
1024,1695498923660,-0.2565918,-0.91290283,0.3678589,0.234375,-0.984375,0.28125,1024
1025,1695498923689,-0.26098633,-0.91363525,0.3624878,0.0,-1.0625,0.4375,1025
1026,1695498923735,-0.25732422,-0.9138794,0.3595581,-0.34375,-0.75,0.359375,1026
1027,1695498923778,-0.2626953,-0.9143677,0.36590576,-0.328125,-0.4375,0.078125,1027
1028,1695498923809,-0.2619629,-0.9133911,0.3764038,0.625,-0.640625,0.6875,1028
1029,1695498923854,-0.26342773,-0.90802,0.36053467,-0.890625,-0.53125,0.53125,1029
1030,1695498923898,-0.25683594,-0.91607666,0.36395264,-0.234375,-0.765625,0.65625,1030
1031,1695498923927,-0.25683594,-0.8989868,0.37469482,0.21875,-0.65625,0.234375,1031
1032,1695498923974,-0.2553711,-0.9146118,0.36346436,-1.234375,0.015625,-0.40625,1032
1033,1695498924004,-0.26733398,-0.9089966,0.37054443,-0.828125,-0.296875,-0.03125,1033
1034,1695498924049,-0.25463867,-0.9192505,0.37738037,0.375,-0.53125,0.40625,1034
1035,1695498924093,-0.25708008,-0.9036255,0.37445068,0.15625,0.015625,0.21875,1035
1036,1695498924123,-0.2619629,-0.9175415,0.37469482,0.171875,-0.40625,0.09375,1036
1037,1695498924168,-0.2619629,-0.913147,0.37225342,-0.078125,-0.375,-0.625,1037
1038,1695498924215,-0.2607422,-0.91290283,0.37420654,0.5625,-0.140625,-0.109375,1038
1039,1695498924243,-0.25732422,-0.909729,0.36834717,1.09375,-0.21875,-0.234375,1039
1040,1695498924288,-0.2602539,-0.9133911,0.3661499,0.875,0.0,-0.0625,1040
1041,1695498924324,-0.25976562,-0.90948486,0.37322998,0.203125,-0.265625,0.25,1041
1042,1695498924363,-0.25952148,-0.9116821,0.37078857,1.40625,-0.515625,0.015625,1042
1043,1695498924407,-0.2565918,-0.9072876,0.36566162,0.140625,-0.5,-0.0625,1043
1044,1695498924439,-0.26733398,-0.9077759,0.37347412,0.8125,-0.96875,-0.265625,1044
1045,1695498924485,-0.26538086,-0.90460205,0.36566162,-0.421875,-0.203125,-0.375,1045
1046,1695498924529,-0.25805664,-0.90753174,0.36175537,0.546875,-0.578125,-0.03125,1046
1047,1695498924560,-0.2607422,-0.92266846,0.36468506,0.515625,-0.21875,0.109375,1047
1048,1695498924603,-0.2548828,-0.90167236,0.37005615,0.859375,-0.3125,0.3125,1048
1049,1695498924649,-0.25927734,-0.90802,0.35809326,0.203125,-0.15625,-0.078125,1049
1050,1695498924678,-0.26293945,-0.90997314,0.36810303,0.390625,-0.390625,0.21875,1050
1051,1695498924724,-0.26098633,-0.9116821,0.37054443,0.5625,-0.609375,0.421875,1051
1052,1695498924768,-0.26660156,-0.9038696,0.36175537,0.625,-0.640625,0.078125,1052
1053,1695498924798,-0.26464844,-0.9089966,0.3571167,-0.921875,-0.34375,-0.5625,1053
1054,1695498924844,-0.26513672,-0.9109497,0.3661499,0.4375,-0.640625,-0.078125,1054
1055,1695498924873,-0.2692871,-0.90997314,0.35980225,0.921875,-0.875,0.3125,1055
1056,1695498924934,-0.25878906,-0.91729736,0.35931396,1.46875,-1.0625,0.046875,1056
1057,1695498924948,-0.27416992,-0.90509033,0.3600464,0.171875,-0.40625,0.109375,1057
1058,1695498924993,-0.26000977,-0.9158325,0.35980225,0.375,-0.640625,0.234375,1058
1059,1695498925039,-0.26513672,-0.90753174,0.3595581,-0.1875,-0.515625,0.28125,1059
1060,1695498925069,-0.25683594,-0.9151001,0.36029053,0.21875,-0.953125,-0.140625,1060
1061,1695498925113,-0.26171875,-0.90875244,0.3619995,0.03125,-0.4375,0.078125,1061
1062,1695498925159,-0.26000977,-0.90338135,0.3595581,-0.03125,-0.484375,0.046875,1062
1063,1695498925204,-0.2614746,-0.9109497,0.3632202,0.390625,-0.578125,0.5,1063
1064,1695498925238,-0.26416016,-0.9216919,0.35784912,-0.265625,-0.34375,0.609375,1064
1065,1695498925265,-0.25854492,-0.9092407,0.37200928,0.5625,-0.265625,0.453125,1065
1066,1695498925324,-0.26245117,-0.90948486,0.34417725,-1.34375,0.421875,0.5625,1066
1067,1695498925353,-0.26049805,-0.91363525,0.36395264,0.25,-0.515625,0.53125,1067
1068,1695498925383,-0.25683594,-0.9170532,0.36273193,-0.09375,-0.734375,-0.265625,1068
1069,1695498925429,-0.27197266,-0.9102173,0.355896,-0.75,0.140625,-0.125,1069
1070,1695498925488,-0.26586914,-0.9121704,0.36029053,-0.140625,-0.875,0.4375,1070
1071,1695498925519,-0.26391602,-0.90826416,0.3661499,0.0625,-0.984375,0.40625,1071
1072,1695498925550,-0.25439453,-0.9138794,0.36444092,0.4375,-0.359375,0.359375,1072
1073,1695498925595,-0.25561523,-0.9072876,0.3619995,-0.078125,-0.203125,0.203125,1073
1074,1695498925623,-0.26098633,-0.91363525,0.36566162,-0.234375,-0.390625,0.21875,1074
1075,1695498925669,-0.26049805,-0.9168091,0.3583374,0.265625,-0.609375,0.8125,1075
1076,1695498925698,-0.25610352,-0.9060669,0.35858154,0.234375,-0.421875,0.546875,1076
1077,1695498925793,-0.2578125,-0.911438,0.3685913,0.15625,-0.53125,0.3125,1077
1078,1695498925820,-0.25756836,-0.91119385,0.3678589,0.09375,-0.546875,0.453125,1078
1079,1695498925825,-0.2626953,-0.909729,0.35760498,0.109375,-0.515625,0.609375,1079
1080,1695498925864,-0.25268555,-0.90826416,0.354187,0.15625,-0.375,0.890625,1080
1081,1695498925909,-0.27172852,-0.90802,0.35809326,-0.828125,0.109375,0.65625,1081
1082,1695498925939,-0.24731445,-0.9026489,0.35882568,-0.09375,-0.5,0.609375,1082
1083,1695498925983,-0.24975586,-0.923645,0.36468506,-1.5,-0.21875,-0.1875,1083
1084,1695498926014,-0.27612305,-0.91192627,0.35809326,-1.4375,-0.453125,0.15625,1084
1085,1695498926088,-0.25708008,-0.91778564,0.369812,-0.609375,-1.46875,0.171875,1085
1086,1695498926103,-0.2602539,-0.91412354,0.36273193,-0.640625,-0.546875,-0.015625,1086
1087,1695498926149,-0.26000977,-0.9158325,0.37371826,-0.53125,-0.75,-0.203125,1087
1088,1695498926179,-0.26635742,-0.9109497,0.36663818,-0.71875,-0.828125,-0.25,1088
1089,1695498926210,-0.2524414,-0.9085083,0.3661499,0.234375,-1.21875,0.078125,1089
1090,1695498926254,-0.25708008,-0.9138794,0.37176514,-0.203125,-0.515625,0.375,1090
1091,1695498926298,-0.26123047,-0.90704346,0.36834717,-0.5625,-0.34375,0.453125,1091
1092,1695498926328,-0.26098633,-0.90216064,0.37713623,-0.546875,-0.5625,0.25,1092
1093,1695498926374,-0.25830078,-0.9104614,0.3685913,-0.234375,-0.609375,0.390625,1093
1094,1695498926418,-0.2697754,-0.9065552,0.36810303,-0.28125,-0.28125,0.171875,1094
1095,1695498926449,-0.26123047,-0.90093994,0.35760498,0.203125,-0.3125,0.484375,1095
1096,1695498926494,-0.25463867,-0.91534424,0.37371826,0.421875,-0.46875,0.15625,1096
1097,1695498926539,-0.25732422,-0.911438,0.37591553,-0.296875,0.359375,-0.21875,1097
1098,1695498926567,-0.2614746,-0.9048462,0.3776245,0.859375,-0.84375,0.4375,1098
1099,1695498926614,-0.26049805,-0.909729,0.36175537,0.0,-0.25,-0.453125,1099
1100,1695498926643,-0.26757812,-0.91656494,0.36834717,0.53125,-0.765625,-0.046875,1100
1101,1695498926690,-0.2680664,-0.9055786,0.36517334,0.625,-0.15625,-0.4375,1101
1102,1695498926734,-0.27294922,-0.9170532,0.3678589,0.328125,-0.25,-0.5,1102
1103,1695498926763,-0.26708984,-0.9146118,0.36541748,1.1875,-0.46875,0.125,1103
1104,1695498926809,-0.2602539,-0.9060669,0.36517334,0.5,-0.15625,-0.28125,1104
1105,1695498926854,-0.26000977,-0.9065552,0.36395264,0.5,-0.453125,-0.34375,1105
1106,1695498926884,-0.26000977,-0.9133911,0.3661499,0.6875,-1.34375,-0.203125,1106
1107,1695498926931,-0.27026367,-0.9014282,0.35906982,0.171875,-0.53125,-0.265625,1107
1108,1695498926959,-0.2697754,-0.9133911,0.35443115,1.0,-1.171875,0.015625,1108
1109,1695498927004,-0.25830078,-0.9138794,0.37664795,0.46875,-0.734375,-0.390625,1109
1110,1695498927049,-0.2841797,-0.909729,0.36663818,-0.296875,0.0,0.046875,1110
1111,1695498927079,-0.26489258,-0.90582275,0.3571167,1.171875,-1.171875,0.4375,1111
1112,1695498927124,-0.26367188,-0.9053345,0.35760498,0.28125,-1.046875,0.046875,1112
1113,1695498927167,-0.26538086,-0.91192627,0.37127686,0.578125,-1.171875,-0.234375,1113
1114,1695498927199,-0.2644043,-0.90411377,0.36053467,-0.375,-0.34375,-0.234375,1114
1115,1695498927243,-0.26953125,-0.91192627,0.3607788,0.515625,-1.046875,0.109375,1115
1116,1695498927273,-0.26538086,-0.91973877,0.35394287,0.421875,-0.15625,0.3125,1116
1117,1695498927318,-0.27539062,-0.90875244,0.36151123,0.296875,-0.1875,0.875,1117
1118,1695498927364,-0.26733398,-0.911438,0.35101318,0.765625,0.25,0.328125,1118
1119,1695498927409,-0.26538086,-0.91290283,0.36590576,0.375,-0.015625,-0.234375,1119
1120,1695498927440,-0.26708984,-0.90704346,0.34881592,-0.34375,-0.03125,0.796875,1120
1121,1695498927483,-0.26538086,-0.91363525,0.35931396,0.265625,-0.96875,-0.09375,1121
1122,1695498927513,-0.2619629,-0.91192627,0.35736084,-0.46875,0.21875,0.03125,1122
1123,1695498927559,-0.26123047,-0.90753174,0.3517456,0.25,0.109375,0.25,1123
1124,1695498927587,-0.27246094,-0.9089966,0.36297607,-0.09375,-0.453125,0.40625,1124
1125,1695498927634,-0.25317383,-0.909729,0.3529663,-0.296875,-1.125,0.25,1125
1126,1695498927678,-0.27172852,-0.90411377,0.3678589,-0.734375,-1.234375,-0.28125,1126
1127,1695498927724,-0.28222656,-0.91290283,0.35882568,-1.015625,-1.09375,0.5,1127
1128,1695498927756,-0.2692871,-0.90631104,0.36834717,-0.34375,-0.5625,0.359375,1128
1129,1695498927798,-0.27026367,-0.9085083,0.37420654,-0.609375,-0.5625,0.375,1129
1130,1695498927831,-0.2697754,-0.90753174,0.36102295,-0.84375,-0.421875,0.578125,1130
1131,1695498927874,-0.2705078,-0.90948486,0.3612671,-0.28125,-0.890625,0.203125,1131
1132,1695498927903,-0.26831055,-0.90460205,0.3637085,0.484375,-0.546875,0.328125,1132
1133,1695498927948,-0.27807617,-0.9102173,0.35565186,-0.3125,0.203125,1.0625,1133
1134,1695498927993,-0.25024414,-0.9038696,0.36566162,0.703125,-0.21875,1.390625,1134
1135,1695498928024,-0.2529297,-0.909729,0.35809326,-1.265625,0.515625,0.65625,1135
1136,1695498928068,-0.26879883,-0.9085083,0.36175537,-0.359375,-0.796875,0.953125,1136
1137,1695498928113,-0.25390625,-0.9168091,0.36517334,-0.125,-1.625,0.65625,1137
1138,1695498928144,-0.2607422,-0.9158325,0.38275146,-0.75,-1.25,-0.03125,1138
1139,1695498928205,-0.26538086,-0.91534424,0.3637085,-2.484375,-0.96875,-0.328125,1139
1140,1695498928217,-0.27001953,-0.913147,0.35443115,-1.125,-1.34375,0.09375,1140
1141,1695498928264,-0.26489258,-0.90997314,0.3649292,-0.640625,-1.0625,0.09375,1141
1142,1695498928311,-0.25854492,-0.9048462,0.37835693,0.125,-0.3125,0.296875,1142
1143,1695498928339,-0.26635742,-0.90045166,0.37078857,-3.0625,0.828125,0.65625,1143
1144,1695498928384,-0.25708008,-0.894104,0.3649292,-1.140625,-0.109375,0.46875,1144
1145,1695498928428,-0.26049805,-0.91070557,0.3793335,0.71875,-0.171875,1.34375,1145
1146,1695498928459,-0.25756836,-0.90289307,0.3776245,-0.5,0.328125,1.34375,1146
1147,1695498928504,-0.25097656,-0.9065552,0.37957764,-0.1875,0.359375,0.5625,1147
1148,1695498928534,-0.2680664,-0.91607666,0.38739014,-0.5625,1.359375,0.21875,1148
1149,1695498928578,-0.25952148,-0.90802,0.37713623,-0.09375,1.296875,0.5625,1149
1150,1695498928639,-0.25024414,-0.90802,0.37982178,0.5,0.609375,0.734375,1150
1151,1695498928652,-0.25073242,-0.9036255,0.37982178,0.421875,-0.609375,0.796875,1151
1152,1695498928701,-0.2644043,-0.9138794,0.3685913,-0.40625,-1.65625,-0.59375,1152
1153,1695498928743,-0.25854492,-0.9026489,0.36566162,-0.15625,-2.1875,-0.765625,1153
1154,1695498928773,-0.2631836,-0.9067993,0.38323975,0.25,-2.65625,-0.28125,1154
1155,1695498928819,-0.26708984,-0.9175415,0.37835693,-0.171875,-1.203125,-0.21875,1155
1156,1695498928848,-0.265625,-0.90997314,0.38104248,0.0,-0.734375,0.15625,1156
1157,1695498928893,-0.2680664,-0.9133911,0.3793335,0.328125,-0.015625,0.375,1157
1158,1695498928938,-0.26220703,-0.90216064,0.3673706,0.953125,0.0,0.203125,1158
1159,1695498928970,-0.26416016,-0.9011841,0.3739624,1.03125,-0.140625,0.546875,1159
1160,1695498929013,-0.26782227,-0.9085083,0.369812,1.390625,-0.765625,0.109375,1160
1161,1695498929061,-0.2680664,-0.9126587,0.37445068,0.5625,-0.453125,-0.703125,1161
1162,1695498929089,-0.26342773,-0.9077759,0.37249756,1.375,-0.109375,-0.46875,1162
1163,1695498929134,-0.2614746,-0.9104614,0.36956787,1.125,-0.203125,-0.5,1163
1164,1695498929163,-0.26171875,-0.90338135,0.37054443,1.390625,-0.484375,0.21875,1164
1165,1695498929208,-0.25512695,-0.911438,0.3685913,0.8125,-0.5625,-0.25,1165
1166,1695498929254,-0.2644043,-0.9085083,0.35858154,0.4375,-0.140625,-0.203125,1166
1167,1695498929286,-0.26953125,-0.9048462,0.36663818,0.84375,-0.328125,0.1875,1167
1168,1695498929328,-0.26220703,-0.89434814,0.36810303,0.4375,-0.546875,-0.078125,1168
1169,1695498929375,-0.26123047,-0.91119385,0.3554077,0.203125,-0.359375,-0.140625,1169
1170,1695498929403,-0.26831055,-0.913147,0.3673706,0.1875,-0.015625,0.5,1170
1171,1695498929447,-0.26538086,-0.9072876,0.36346436,0.546875,0.15625,0.109375,1171
1172,1695498929493,-0.25805664,-0.90631104,0.36151123,0.15625,0.328125,-0.328125,1172
1173,1695498929523,-0.25854492,-0.9053345,0.35906982,0.6875,-0.671875,-0.1875,1173
1174,1695498929569,-0.2692871,-0.9158325,0.3571167,0.40625,-0.75,-0.265625,1174
1175,1695498929601,-0.25805664,-0.9121704,0.3624878,0.28125,-0.03125,-0.390625,1175
1176,1695498929644,-0.2529297,-0.91485596,0.3624878,1.15625,-0.59375,0.265625,1176
1177,1695498929688,-0.2619629,-0.9089966,0.35736084,-0.234375,-0.828125,0.328125,1177
1178,1695498929719,-0.26293945,-0.9102173,0.36639404,-0.625,-1.140625,-0.578125,1178
1179,1695498929764,-0.26904297,-0.9143677,0.35491943,0.375,-1.34375,0.296875,1179
1180,1695498929840,-0.2680664,-0.90582275,0.36419678,-0.453125,-0.4375,-0.140625,1180
1181,1695498929845,-0.26513672,-0.9116821,0.3595581,-0.015625,0.078125,0.046875,1181
1182,1695498929883,-0.26733398,-0.9121704,0.35491943,-0.28125,0.3125,0.21875,1182
1183,1695498929914,-0.26464844,-0.91363525,0.36566162,0.890625,-1.03125,0.109375,1183
1184,1695498929959,-0.26489258,-0.91900635,0.35565186,-0.34375,-0.203125,0.21875,1184
1185,1695498930003,-0.2783203,-0.90875244,0.3619995,-0.28125,-0.390625,0.015625,1185
1186,1695498930033,-0.26513672,-0.9002075,0.3475952,-0.1875,0.15625,-0.140625,1186
1187,1695498930078,-0.27001953,-0.90509033,0.36712646,-0.234375,0.03125,0.546875,1187
1188,1695498930158,-0.2692871,-0.909729,0.3637085,-0.484375,-0.484375,-0.15625,1188
1189,1695498930162,-0.2619629,-0.9038696,0.36566162,-0.671875,-0.375,-0.109375,1189
1190,1695498930199,-0.2631836,-0.9104614,0.3710327,-0.53125,-0.96875,-0.140625,1190
1191,1695498930228,-0.2783203,-0.90460205,0.36517334,-0.203125,-0.796875,0.0,1191
1192,1695498930274,-0.26831055,-0.91070557,0.36663818,-0.125,-0.4375,0.71875,1192
1193,1695498930320,-0.2631836,-0.9043579,0.3703003,0.28125,-0.046875,0.265625,1193
1194,1695498930350,-0.27270508,-0.911438,0.36590576,-0.234375,-0.109375,0.546875,1194
1195,1695498930409,-0.2614746,-0.9182739,0.369812,0.421875,-0.890625,0.484375,1195
1196,1695498930439,-0.26782227,-0.91485596,0.36639404,0.5,-0.640625,0.125,1196
1197,1695498930469,-0.26538086,-0.90582275,0.36175537,-0.0625,-0.640625,-0.296875,1197
1198,1695498930515,-0.27197266,-0.9011841,0.36102295,-0.34375,-0.484375,0.140625,1198
