,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
923,1695992676306,0.17407227,-0.9649048,0.010925293,-0.3125,-1.75,0.53125,923
924,1695992676347,0.18017578,-0.99346924,0.013122559,-0.5,-1.109375,1.8125,924
925,1695992676393,0.1772461,-0.9800415,-0.00079345703,-0.734375,-1.609375,1.375,925
926,1695992676422,0.17773438,-0.9758911,0.0021362305,2.359375,-3.453125,-1.171875,926
927,1695992676468,0.1821289,-0.987854,0.014831543,-2.078125,-1.640625,-0.640625,927
928,1695992676497,0.16357422,-0.954895,-0.0010375977,-1.328125,-1.625,-0.578125,928
929,1695992676543,0.14331055,-0.98272705,0.016296387,0.890625,-3.296875,-0.015625,929
930,1695992676587,0.15649414,-0.95269775,0.007507324,-0.703125,-4.109375,-0.296875,930
931,1695992676619,0.1508789,-0.97979736,0.018981934,-0.578125,-0.484375,-0.125,931
932,1695992676662,0.18237305,-0.9680786,0.016052246,-2.203125,0.78125,-0.171875,932
933,1695992676707,0.1796875,-0.9898071,0.0045776367,-3.65625,0.953125,3.015625,933
934,1695992676738,0.1730957,-0.96759033,0.016784668,1.0,-1.234375,-1.890625,934
935,1695992676783,0.17211914,-0.96759033,0.029724121,1.96875,-1.78125,-2.125,935
936,1695992676813,0.19018555,-0.94537354,0.019714355,-0.09375,1.046875,-1.9375,936
937,1695992676858,0.16894531,-0.9649048,0.03265381,-2.515625,1.8125,1.640625,937
938,1695992676903,0.18164062,-0.95196533,0.015075684,-3.03125,1.453125,1.96875,938
939,1695992676934,0.17016602,-0.9368286,0.017028809,-0.546875,-0.25,0.390625,939
940,1695992676978,0.19067383,-0.95977783,0.020935059,-0.4375,0.046875,0.390625,940
941,1695992677024,0.19091797,-0.9710083,0.022155762,-0.96875,-1.078125,1.03125,941
942,1695992677055,0.17089844,-0.9710083,0.018249512,2.265625,-2.6875,-0.859375,942
943,1695992677098,0.13720703,-0.9644165,0.054138184,3.203125,-0.65625,-2.75,943
944,1695992677132,0.16870117,-1.0217896,0.032409668,-6.71875,1.6875,2.5625,944
945,1695992677174,0.16723633,-0.9763794,0.03704834,-2.640625,2.84375,1.625,945
946,1695992677218,0.16845703,-0.9990845,0.043395996,-6.46875,3.84375,4.734375,946
947,1695992677247,0.12768555,-1.0222778,0.07366943,-8.171875,5.359375,0.671875,947
948,1695992677295,0.16210938,-0.97442627,0.042907715,-4.984375,2.546875,-2.796875,948
949,1695992677341,0.16845703,-0.97369385,0.03656006,3.015625,1.40625,-4.390625,949
950,1695992677368,0.19433594,-0.9573364,0.02947998,0.421875,0.5,-2.90625,950
951,1695992677414,0.17675781,-0.9209595,0.020202637,-0.34375,-1.1875,-0.625,951
952,1695992677443,0.15527344,-0.9077759,0.021911621,2.109375,-2.140625,-0.265625,952
953,1695992677489,0.1538086,-0.9199829,0.016296387,5.71875,-3.90625,0.96875,953
954,1695992677534,0.15014648,-0.92193604,-0.050109863,12.484375,-11.84375,-0.203125,954
955,1695992677564,0.20019531,-0.95635986,0.10076904,16.921875,-2.078125,-6.875,955
956,1695992677607,0.20800781,-1.06427,0.078063965,-11.421875,0.28125,9.75,956
957,1695992677654,0.14111328,-0.9602661,-0.0335083,-3.296875,-3.21875,1.28125,957
958,1695992677683,0.1459961,-0.9849243,0.019714355,10.375,-5.328125,-2.734375,958
959,1695992677728,0.15893555,-1.0100708,0.04071045,0.21875,-1.46875,-0.703125,959
960,1695992677758,0.1538086,-0.9932251,0.027770996,-9.609375,2.859375,1.390625,960
961,1695992677803,0.14819336,-0.9824829,0.0079956055,0.9375,-1.125,-0.265625,961
962,1695992677848,0.15234375,-0.9714966,0.013122559,5.078125,-1.34375,0.03125,962
963,1695992677879,0.14990234,-0.9360962,0.008483887,-0.578125,1.625,-0.5,963
964,1695992677924,0.15917969,-0.9746704,-0.0020141602,-3.46875,1.859375,-0.65625,964
965,1695992677969,0.1850586,-0.9636841,0.020935059,0.953125,-0.859375,0.375,965
966,1695992677999,0.17797852,-0.9873657,0.024597168,-0.640625,0.203125,1.859375,966
967,1695992678043,0.17993164,-0.93096924,0.0045776367,-1.0625,-2.015625,-1.484375,967
968,1695992678072,0.17578125,-0.95196533,0.023864746,2.21875,-1.96875,1.25,968
969,1695992678133,0.15795898,-0.9951782,0.018493652,-0.4375,-0.5625,1.28125,969
970,1695992678166,0.15405273,-0.97369385,0.026306152,-0.328125,-0.8125,0.21875,970
971,1695992678193,0.17456055,-0.98272705,0.026062012,0.453125,-1.921875,-1.109375,971
972,1695992678238,0.1796875,-0.975647,0.020446777,-2.1875,-0.953125,0.328125,972
973,1695992678286,0.17211914,-0.9714966,0.019470215,-4.921875,0.65625,0.34375,973
974,1695992678313,0.1538086,-0.956604,0.016784668,-1.8125,-0.625,-0.609375,974
975,1695992678359,0.1706543,-0.9885864,0.05267334,-5.078125,3.078125,-0.359375,975
976,1695992678389,0.16040039,-0.9639282,0.06072998,-8.53125,6.015625,3.84375,976
977,1695992678435,0.12670898,-0.9927368,0.0927124,-2.578125,3.46875,7.765625,977
978,1695992678481,0.13891602,-1.0332642,0.06317139,-1.015625,1.421875,5.96875,978
979,1695992678508,0.17138672,-0.96343994,0.031188965,8.078125,-4.296875,-0.515625,979
980,1695992678554,0.19140625,-0.9612427,0.019714355,2.40625,-1.1875,0.125,980
981,1695992678599,0.16699219,-0.958313,0.016540527,-4.75,-0.078125,0.21875,981
982,1695992678628,0.17211914,-0.9224243,0.00091552734,5.40625,-2.953125,-2.859375,982
983,1695992678673,0.19848633,-0.9468384,0.04827881,9.359375,-3.671875,0.90625,983
984,1695992678706,0.17236328,-0.92803955,-0.00592041,5.5625,-9.390625,-0.703125,984
985,1695992678749,0.21069336,-1.024231,0.090026855,5.46875,0.21875,0.453125,985
986,1695992678794,0.2055664,-0.93096924,0.010192871,-5.109375,-3.125,3.859375,986
987,1695992678823,0.16845703,-0.93927,-0.010803223,7.703125,-1.6875,1.46875,987
988,1695992678869,0.18457031,-1.0088501,0.0524292,1.453125,1.78125,3.46875,988
989,1695992678915,0.19213867,-0.9951782,0.040222168,-6.421875,0.625,1.78125,989
990,1695992678945,0.18701172,-0.9788208,0.028015137,-1.015625,0.578125,0.359375,990
991,1695992678990,0.15332031,-0.9907837,0.035339355,1.625,0.4375,1.59375,991
992,1695992679020,0.18066406,-0.9656372,0.008972168,1.984375,1.84375,-0.75,992
993,1695992679064,0.22485352,-0.9534302,0.010437012,-0.609375,3.078125,0.953125,993
994,1695992679109,0.21411133,-0.9505005,0.013366699,-1.609375,1.46875,0.015625,994
995,1695992679138,0.21118164,-0.9495239,0.0211792,-1.265625,0.1875,0.109375,995
996,1695992679184,0.20043945,-0.9451294,0.012634277,1.5,-1.0,1.078125,996
997,1695992679231,0.19970703,-0.9483032,0.016540527,-0.5,0.4375,1.703125,997
998,1695992679260,0.18554688,-0.97320557,-6.1035156e-05,-1.5625,-1.046875,1.546875,998
999,1695992679303,0.2175293,-0.9585571,0.008483887,0.09375,1.578125,1.375,999
1000,1695992679363,0.20263672,-0.9776001,0.005065918,-2.59375,1.5,4.0,1000
1001,1695992679381,0.20507812,-0.96832275,0.020202637,-1.453125,1.21875,-0.59375,1001
1002,1695992679424,0.20996094,-0.9668579,0.020446777,-0.46875,-0.796875,-0.875,1002
1003,1695992679454,0.20214844,-0.94537354,0.004333496,1.171875,-1.46875,-1.046875,1003
1004,1695992679501,0.19311523,-0.94195557,0.029724121,0.625,-0.71875,0.03125,1004
1005,1695992679546,0.17797852,-0.9690552,0.035339355,-3.65625,0.84375,1.453125,1005
1006,1695992679574,0.19213867,-1.0159302,0.034851074,-9.21875,8.640625,2.890625,1006
1007,1695992679622,0.19946289,-0.9866333,0.014831543,-1.625,4.375,1.96875,1007
1008,1695992679663,0.20532227,-0.9932251,0.06414795,4.765625,0.5,0.328125,1008
1009,1695992679695,0.19702148,-0.9729614,0.0368042,-0.96875,-0.9375,-2.546875,1009
1010,1695992679740,0.1875,-0.96051025,0.031433105,0.515625,1.609375,-4.671875,1010
1011,1695992679775,0.1887207,-0.91534424,0.020690918,0.796875,-0.6875,-2.84375,1011
1012,1695992679815,0.20996094,-0.90045166,0.0053100586,1.78125,-0.90625,0.546875,1012
1013,1695992679858,0.21362305,-0.9241333,0.001159668,2.34375,-2.140625,1.765625,1013
1014,1695992679892,0.18774414,-0.925354,-0.04083252,0.9375,-7.40625,-0.4375,1014
1015,1695992679936,0.20141602,-0.96881104,0.04925537,6.375,-1.421875,-2.046875,1015
1016,1695992679986,0.19189453,-0.9951782,0.009460449,-3.734375,-1.15625,1.8125,1016
1017,1695992680008,0.21777344,-0.99957275,0.032165527,4.734375,-0.421875,0.53125,1017
1018,1695992680055,0.2109375,-1.0095825,0.022644043,1.296875,-1.078125,3.265625,1018
1019,1695992680085,0.19897461,-0.97491455,0.012634277,0.234375,-2.734375,-0.015625,1019
1020,1695992680131,0.18457031,-0.9741821,0.019958496,-1.09375,-1.28125,-1.140625,1020
1021,1695992680174,0.15576172,-0.9649048,0.016540527,0.515625,-1.625,-2.921875,1021
1022,1695992680203,0.17895508,-0.9697876,0.023620605,0.890625,0.703125,-1.59375,1022
1023,1695992680248,0.1694336,-0.95318604,-0.0076293945,-0.9375,1.03125,-0.265625,1023
1024,1695992680295,0.18164062,-0.9746704,0.014099121,-1.0,4.265625,-0.765625,1024
1025,1695992680324,0.21411133,-0.97320557,0.024841309,-3.40625,3.421875,0.5,1025
1026,1695992680369,0.20678711,-0.9717407,0.019226074,-0.546875,-0.453125,-0.203125,1026
1027,1695992680400,0.20043945,-0.960022,0.010437012,2.0625,-1.375,-1.875,1027
1028,1695992680444,0.19067383,-0.9404907,0.016540527,1.34375,-1.453125,-0.34375,1028
1029,1695992680491,0.18139648,-0.9495239,0.011413574,0.09375,-1.1875,0.203125,1029
1030,1695992680519,0.17919922,-0.9475708,0.0079956055,-0.625,-0.875,0.328125,1030
1031,1695992680563,0.17700195,-0.95513916,0.0004272461,1.0625,-1.828125,0.734375,1031
1032,1695992680609,0.1809082,-0.9746704,0.016784668,2.625,-1.65625,0.25,1032
1033,1695992680638,0.20800781,-0.98565674,0.00579834,-1.296875,0.546875,0.578125,1033
1034,1695992680684,0.1772461,-0.9710083,0.028503418,-0.03125,-1.34375,2.3125,1034
1035,1695992680720,0.17089844,-0.97125244,0.0045776367,2.359375,-1.359375,1.21875,1035
1036,1695992680759,0.171875,-0.9924927,0.023864746,1.734375,-0.90625,2.734375,1036
1037,1695992680804,0.17260742,-0.9854126,0.008483887,-1.0625,0.703125,-0.53125,1037
1038,1695992680833,0.19335938,-0.97540283,0.006286621,-2.34375,0.8125,-1.375,1038
1039,1695992680879,0.22216797,-0.97320557,0.005065918,0.265625,-0.734375,-3.171875,1039
1040,1695992680923,0.19506836,-0.97052,0.013122559,-0.5625,-0.171875,-1.6875,1040
1041,1695992680953,0.17919922,-0.94537354,-0.006652832,-3.25,0.0625,-2.296875,1041
1042,1695992680999,0.18920898,-0.93829346,-0.012023926,2.046875,-1.234375,-2.15625,1042
1043,1695992681028,0.19042969,-0.94488525,0.015319824,0.265625,-1.671875,-0.71875,1043
1044,1695992681073,0.17773438,-0.96466064,0.012145996,-0.65625,-3.59375,-1.8125,1044
1045,1695992681117,0.21533203,-1.015686,0.026550293,-4.6875,-0.46875,-4.703125,1045
1046,1695992681149,0.16479492,-0.9512329,-0.006652832,-3.203125,-5.203125,-4.0625,1046
1047,1695992681194,0.17358398,-0.99224854,0.062438965,-5.28125,2.03125,-10.28125,1047
1048,1695992681237,0.15307617,-0.93414307,0.030944824,-4.921875,-4.75,-2.28125,1048
1049,1695992681269,0.07421875,-0.9834595,0.022888184,3.984375,-3.859375,1.0,1049
1050,1695992681313,0.092041016,-0.9968872,0.05218506,1.4375,0.328125,0.875,1050
1051,1695992681347,0.13183594,-0.98760986,0.054870605,-0.875,0.671875,2.5,1051
1052,1695992681390,0.1586914,-0.9558716,0.034851074,-0.6875,1.484375,-0.953125,1052
1053,1695992681433,0.14892578,-0.98883057,0.054382324,-0.125,-1.234375,0.359375,1053
1054,1695992681464,0.15063477,-0.98516846,0.023376465,0.3125,-0.75,-3.09375,1054
1055,1695992681508,0.14013672,-0.9949341,0.07293701,0.71875,1.015625,-2.40625,1055
1056,1695992681554,0.16430664,-0.9859009,0.020446777,-4.75,0.46875,0.484375,1056
1057,1695992681583,0.14135742,-0.9402466,0.024353027,2.75,-0.3125,-0.171875,1057
1058,1695992681630,0.13867188,-0.9898071,0.054382324,-1.0,3.0,2.859375,1058
1059,1695992681657,0.14160156,-0.94195557,0.015808105,-5.78125,3.484375,4.78125,1059
1060,1695992681716,0.14501953,-0.9475708,0.0065307617,2.90625,-0.28125,0.84375,1060
1061,1695992681749,0.14575195,-0.9661255,0.019470215,5.125,-1.515625,0.90625,1061
1062,1695992681778,0.1616211,-0.9758911,0.061706543,0.71875,2.390625,0.40625,1062
1063,1695992681824,0.13330078,-0.9859009,0.027770996,-4.796875,-0.46875,1.984375,1063
1064,1695992681869,0.12011719,-0.97442627,0.007507324,5.890625,-3.65625,-1.578125,1064
1065,1695992681897,0.1508789,-0.9993286,0.062927246,4.734375,0.1875,-3.546875,1065
1066,1695992681943,0.1616211,-1.0332642,0.06976318,-15.53125,3.6875,3.703125,1066
1067,1695992681975,0.12011719,-1.0022583,0.07684326,-9.796875,2.703125,0.6875,1067
1068,1695992682019,0.12963867,-1.0181274,0.08660889,-4.953125,-0.828125,-1.078125,1068
1069,1695992682064,0.11694336,-0.98321533,0.05291748,-2.796875,-1.03125,-1.75,1069
1070,1695992682093,0.15649414,-0.9475708,0.038024902,-1.109375,0.53125,-3.234375,1070
1071,1695992682139,0.16015625,-0.9417114,0.07659912,0.984375,2.609375,-1.046875,1071
1072,1695992682183,0.15136719,-0.96588135,0.066101074,-2.640625,-1.4375,2.78125,1072
1073,1695992682214,0.1496582,-0.8909302,0.055358887,4.40625,-2.40625,-3.421875,1073
1074,1695992682257,0.14892578,-0.9319458,0.05657959,5.578125,-3.828125,-0.203125,1074
1075,1695992682304,0.15551758,-0.9546509,0.04119873,5.53125,-3.421875,1.125,1075
1076,1695992682334,0.14941406,-0.9692993,0.007507324,6.734375,-10.234375,2.515625,1076
1077,1695992682378,0.1508789,-1.0178833,0.121032715,15.5,-0.890625,-4.078125,1077
1078,1695992682414,0.13916016,-1.0762329,0.081970215,-16.40625,-0.34375,8.484375,1078
1079,1695992682454,0.11352539,-0.9360962,-0.012756348,3.625,-2.046875,-2.234375,1079
1080,1695992682500,0.12573242,-1.0120239,0.06854248,6.734375,1.09375,1.90625,1080
1081,1695992682530,0.13989258,-1.00177,0.038024902,-4.828125,3.4375,3.0,1081
1082,1695992682574,0.15649414,-1.006897,0.061462402,-5.5625,5.265625,1.359375,1082
1083,1695992682619,0.1574707,-0.9429321,0.030944824,0.53125,1.46875,1.296875,1083
1084,1695992682650,0.14135742,-0.9627075,0.059509277,5.953125,0.390625,-0.859375,1084
1085,1695992682694,0.16064453,-0.95806885,0.024841309,-0.71875,0.96875,-0.859375,1085
1086,1695992682726,0.16723633,-0.96539307,0.039489746,1.40625,2.015625,0.75,1086
1087,1695992682769,0.15576172,-0.9714966,0.034851074,-1.46875,0.46875,2.390625,1087
1088,1695992682817,0.16796875,-0.95440674,0.027038574,2.203125,-0.78125,0.609375,1088
1089,1695992682844,0.1706543,-0.97613525,0.035095215,1.859375,-0.390625,1.375,1089
1090,1695992682889,0.15942383,-0.9824829,0.034118652,-2.75,-0.53125,1.625,1090
1091,1695992682936,0.16259766,-0.9602661,0.024597168,2.25,0.09375,-1.5625,1091
1092,1695992682964,0.15649414,-0.9937134,0.03778076,0.1875,-0.6875,1.140625,1092
1093,1695992683012,0.16503906,-0.96710205,0.03265381,0.625,-0.578125,-0.078125,1093
1094,1695992683038,0.1665039,-0.96295166,0.04510498,-1.5625,-1.0,0.46875,1094
1095,1695992683085,0.14160156,-0.9993286,0.058776855,-3.171875,0.515625,1.0,1095
1096,1695992683130,0.13452148,-1.0161743,0.08270264,-9.796875,4.28125,-0.59375,1096
1097,1695992683160,0.12597656,-1.0095825,0.043395996,-9.8125,1.3125,2.71875,1097
1098,1695992683202,0.1328125,-1.0076294,0.0446167,1.484375,-2.0625,0.875,1098
1099,1695992683248,0.16748047,-0.9883423,0.046081543,7.21875,-2.09375,-1.4375,1099
1100,1695992683278,0.18164062,-0.92633057,0.05609131,2.84375,-1.40625,-1.203125,1100
1101,1695992683326,0.17578125,-0.93170166,0.04486084,0.5625,-2.453125,-0.6875,1101
1102,1695992683355,0.15551758,-0.8713989,0.028015137,2.25,-3.5,-0.375,1102
1103,1695992683404,0.1550293,-0.90826416,0.051452637,6.953125,-5.71875,1.515625,1103
1104,1695992683460,0.14550781,-0.87823486,-0.04058838,7.25,-14.515625,-3.34375,1104
1105,1695992683474,0.15893555,-0.9624634,0.098083496,21.71875,-2.59375,-6.796875,1105
1106,1695992683518,0.17749023,-1.0952759,0.07952881,-15.78125,2.125,14.171875,1106
1107,1695992683567,0.171875,-0.9924927,-0.016174316,-0.9375,3.0625,2.984375,1107
1108,1695992683594,0.19042969,-0.9627075,0.0289917,12.640625,-8.046875,3.1875,1108
1109,1695992683640,0.16748047,-1.0090942,0.015563965,6.421875,-4.671875,1.265625,1109
1110,1695992683669,0.16064453,-1.0222778,0.035339355,-9.171875,1.9375,0.328125,1110
1111,1695992683715,0.13793945,-0.93341064,0.024597168,-0.4375,0.4375,-1.625,1111
1112,1695992683759,0.13208008,-0.987854,0.05267334,8.09375,-1.859375,1.0625,1112
1113,1695992683790,0.13623047,-0.98516846,0.014831543,1.171875,1.703125,-0.390625,1113
1114,1695992683835,0.17114258,-0.93829346,0.0045776367,-1.484375,3.84375,-2.5625,1114
1115,1695992683880,0.22485352,-0.97125244,-0.0029907227,-0.28125,2.53125,-0.6875,1115
1116,1695992683910,0.1977539,-0.9690552,-0.0015258789,-0.421875,-0.28125,1.40625,1116
1117,1695992683954,0.18383789,-0.9312134,-0.020568848,2.5625,-1.25,-1.5,1117
1118,1695992683998,0.16430664,-0.9517212,-0.0037231445,3.21875,-1.984375,-1.453125,1118
1119,1695992684030,0.15966797,-0.9517212,-0.018615723,2.0625,-1.90625,0.546875,1119
1120,1695992684074,0.15698242,-0.9656372,0.004333496,1.78125,0.734375,0.953125,1120
1121,1695992684107,0.1665039,-0.99102783,0.00091552734,-2.734375,0.953125,4.0625,1121
1122,1695992684150,0.16479492,-0.98760986,-0.00079345703,1.703125,-0.171875,3.234375,1122
1123,1695992684203,0.1743164,-0.97442627,-0.00030517578,0.9375,-0.15625,2.0625,1123
1124,1695992684224,0.17285156,-0.9883423,-0.004211426,0.1875,-0.765625,1.140625,1124
1125,1695992684269,0.15844727,-0.972229,0.0021362305,-0.203125,0.015625,0.9375,1125
1126,1695992684300,0.14428711,-0.9849243,-0.01373291,-0.859375,-1.203125,-0.140625,1126
1127,1695992684344,0.15722656,-0.96466064,-0.0010375977,0.828125,1.015625,-0.71875,1127
1128,1695992684389,0.16430664,-0.98394775,-0.008850098,-1.796875,3.203125,0.59375,1128
1129,1695992684420,0.17553711,-0.96417236,0.0026245117,-2.328125,3.546875,-0.375,1129
1130,1695992684464,0.2055664,-0.96343994,-0.003479004,-0.625,2.015625,0.265625,1130
1131,1695992684514,0.1821289,-0.9649048,-0.007385254,1.0,-0.203125,1.71875,1131
1132,1695992684549,0.17529297,-0.94537354,-0.0022583008,-0.5,0.53125,0.421875,1132
1133,1695992684583,0.19311523,-0.92266846,-0.032287598,-0.203125,-0.78125,0.3125,1133
1134,1695992684615,0.19677734,-0.9451294,-0.013244629,0.921875,0.453125,1.171875,1134
1135,1695992684659,0.20507812,-0.95196533,0.00018310547,-2.671875,1.546875,2.46875,1135
1136,1695992684703,0.1821289,-1.0066528,0.020446777,-8.953125,1.4375,3.59375,1136
1137,1695992684733,0.1665039,-1.0003052,0.0289917,-9.15625,1.515625,1.640625,1137
1138,1695992684777,0.15722656,-0.9981079,0.051696777,2.8125,-1.40625,0.359375,1138
1139,1695992684824,0.1628418,-1.0088501,0.015075684,2.375,-0.421875,1.515625,1139
1140,1695992684853,0.16308594,-1.013977,0.03265381,4.0625,2.125,1.390625,1140
1141,1695992684898,0.17358398,-0.98760986,-0.0010375977,-2.28125,1.375,2.046875,1141
1142,1695992684928,0.21118164,-0.90997314,-0.035461426,3.578125,-0.0625,-4.328125,1142
1143,1695992684974,0.21166992,-0.9133911,-0.016174316,9.484375,-3.984375,0.75,1143
1144,1695992685020,0.20336914,-0.956604,-0.041809082,5.296875,-8.46875,0.125,1144
1145,1695992685053,0.17578125,-0.9336548,0.028747559,3.703125,-2.6875,-5.640625,1145
1146,1695992685093,0.21557617,-0.897522,-0.013244629,-5.75,-4.4375,-2.046875,1146
1147,1695992685138,0.171875,-0.9187622,-0.042297363,2.46875,-3.609375,2.6875,1147
1148,1695992685168,0.18652344,-0.9939575,0.014343262,4.046875,-1.0625,2.734375,1148
1149,1695992685214,0.19824219,-1.0090942,0.0289917,-1.109375,-3.03125,1.453125,1149
1150,1695992685258,0.20458984,-0.9956665,0.0028686523,-1.796875,-2.796875,0.0,1150
1151,1695992685290,0.18334961,-0.9854126,0.012634277,1.75,-2.875,0.15625,1151
1152,1695992685334,0.15966797,-0.99420166,0.015808105,1.3125,-1.828125,-0.4375,1152
1153,1695992685367,0.15258789,-0.9656372,0.014587402,0.71875,0.1875,-1.625,1153
1154,1695992685408,0.15307617,-0.986145,0.018005371,-0.09375,0.140625,-0.1875,1154
1155,1695992685454,0.16381836,-0.9915161,0.002380371,-1.9375,1.046875,0.859375,1155
1156,1695992685484,0.1784668,-0.956604,-0.013000488,1.203125,0.25,-2.515625,1156
1157,1695992685529,0.21362305,-0.9585571,-0.0015258789,-0.6875,0.90625,-2.296875,1157
1158,1695992685574,0.19384766,-0.95880127,-0.0178833,-2.578125,0.171875,-0.265625,1158
1159,1695992685604,0.18847656,-0.942688,-0.009338379,0.203125,0.09375,-1.015625,1159
1160,1695992685653,0.1574707,-0.94854736,0.0138549805,2.859375,-0.703125,0.671875,1160
1161,1695992685680,0.18383789,-0.93414307,-0.024719238,0.5625,0.5,-0.75,1161
1162,1695992685724,0.19165039,-0.9590454,-0.003479004,-0.140625,1.15625,1.40625,1162
1163,1695992685768,0.20361328,-0.9561157,-0.0154418945,0.84375,-0.109375,2.046875,1163
1164,1695992685799,0.19458008,-0.97735596,0.022888184,0.015625,-0.5,2.6875,1164
1165,1695992685844,0.16992188,-1.0195923,0.012634277,-2.1875,1.875,4.328125,1165
1166,1695992685888,0.16235352,-0.99591064,0.002380371,0.109375,-0.65625,1.265625,1166
1167,1695992685918,0.17651367,-0.9951782,-0.026916504,2.71875,-4.0,-2.875,1167
1168,1695992685964,0.18286133,-0.9837036,-0.010314941,-0.46875,-0.59375,-2.75,1168
1169,1695992685993,0.17504883,-0.9570923,-0.0134887695,-3.125,1.90625,-2.15625,1169
1170,1695992686037,0.1694336,-0.9663696,-0.004211426,0.59375,0.65625,-2.90625,1170
1171,1695992686090,0.1977539,-0.9500122,-0.00030517578,1.140625,-0.671875,-3.078125,1171
1172,1695992686116,0.15454102,-0.9192505,0.0018920898,2.375,-1.921875,-2.046875,1172
1173,1695992686158,0.1496582,-0.9102173,-0.0335083,4.1875,-2.890625,-3.625,1173
1174,1695992686205,0.18847656,-1.0144653,0.035339355,-1.53125,2.0,3.09375,1174
1175,1695992686234,0.19238281,-0.9627075,-0.032043457,-6.515625,0.25,5.90625,1175
1176,1695992686279,0.14746094,-0.96173096,-0.018859863,4.5,-0.9375,1.984375,1176
1177,1695992686311,0.14501953,-0.9961548,-0.0178833,2.640625,-0.671875,4.546875,1177
1178,1695992686353,0.16308594,-1.0303345,-0.026916504,-6.09375,1.875,1.65625,1178
1179,1695992686400,0.18261719,-0.9678345,-0.020324707,-0.21875,-1.4375,-2.375,1179
1180,1695992686429,0.1730957,-0.98760986,-0.028381348,0.5625,-3.40625,-1.953125,1180
1181,1695992686473,0.14208984,-0.9805298,0.018981934,-6.75,-2.875,-2.203125,1181
1182,1695992686517,0.12402344,-0.90093994,0.0016479492,-5.59375,2.0,-7.546875,1182
1183,1695992686549,0.20874023,-0.85821533,-0.054992676,3.03125,-1.125,-8.703125,1183
1184,1695992686597,0.19433594,-0.9763794,0.02923584,4.578125,3.109375,3.328125,1184
1185,1695992686623,0.19921875,-1.0056763,0.047790527,-4.453125,5.046875,4.546875,1185
1186,1695992686669,0.19702148,-0.99884033,0.032165527,-4.890625,-0.40625,6.15625,1186
1187,1695992686717,0.15771484,-0.98443604,-0.006164551,2.265625,-4.84375,-0.84375,1187
1188,1695992686746,0.17773438,-0.9824829,0.0045776367,5.1875,-2.640625,-2.484375,1188
1189,1695992686788,0.16918945,-0.989563,0.005065918,1.625,-1.453125,1.46875,1189
1190,1695992686834,0.12988281,-0.9763794,0.001159668,0.28125,-0.875,-0.65625,1190
1191,1695992686869,0.13574219,-0.98760986,0.01776123,0.40625,-0.734375,-0.9375,1191
1192,1695992686909,0.14746094,-0.9373169,-0.00982666,2.078125,-2.0,-0.953125,1192
1193,1695992686937,0.15893555,-0.9680786,0.0036010742,0.125,1.09375,1.125,1193
1194,1695992686983,0.15185547,-0.9505005,-0.003479004,-2.25,2.828125,2.8125,1194
1195,1695992687029,0.15014648,-0.9644165,0.0053100586,3.21875,2.921875,3.125,1195
1196,1695992687058,0.1850586,-0.98760986,-0.00030517578,0.890625,2.9375,-0.296875,1196
1197,1695992687104,0.19750977,-0.9837036,-0.0051879883,-2.78125,1.984375,2.46875,1197
1198,1695992687149,0.17358398,-0.975647,-0.016662598,2.609375,-0.5,0.59375,1198
1199,1695992687186,0.1586914,-0.96881104,-6.1035156e-05,4.734375,-2.6875,-1.984375,1199
1200,1695992687224,0.1616211,-0.9380493,-0.039123535,1.375,-4.46875,-3.1875,1200
1201,1695992687254,0.14990234,-0.9656372,0.004333496,8.375,-3.609375,-4.484375,1201
1202,1695992687298,0.13720703,-1.0305786,-0.020568848,-8.78125,-1.109375,3.53125,1202
1203,1695992687346,0.1628418,-0.9378052,-0.051086426,-3.78125,0.640625,-0.328125,1203
1204,1695992687375,0.15771484,-0.9727173,-0.014953613,5.34375,-1.328125,-1.5625,1204
1205,1695992687418,0.17919922,-0.9963989,-0.016662598,-0.546875,-3.796875,-1.203125,1205
1206,1695992687463,0.17480469,-0.96661377,-0.019348145,-3.046875,-2.6875,-1.28125,1206
1207,1695992687495,0.15161133,-0.954895,-0.019104004,0.296875,-4.9375,-2.78125,1207
1208,1695992687538,0.12890625,-0.9751587,0.0033569336,-0.328125,-6.203125,-3.140625,1208
1209,1695992687571,0.15991211,-0.96759033,-0.0025024414,-4.03125,-1.53125,-1.8125,1209
1210,1695992687612,0.14624023,-0.94317627,-0.0056762695,-2.625,-0.390625,2.015625,1210
1211,1695992687658,0.13476562,-0.9924927,-0.00030517578,-2.609375,-1.125,0.34375,1211
1212,1695992687688,0.15576172,-0.9859009,0.01776123,-2.25,-1.359375,-0.828125,1212
1213,1695992687734,0.1586914,-0.9763794,0.029968262,-2.5,-0.078125,-1.65625,1213
1214,1695992687779,0.18408203,-0.96099854,0.016540527,-3.59375,1.515625,-0.921875,1214
1215,1695992687810,0.14990234,-0.9854126,0.026306152,-0.828125,-0.9375,0.84375,1215
1216,1695992687857,0.14404297,-0.972229,0.027770996,-1.78125,-2.953125,-2.109375,1216
1217,1695992687885,0.1340332,-0.9500122,0.038269043,-3.515625,-2.6875,-2.953125,1217
1218,1695992687930,0.11230469,-0.9483032,0.02923584,0.609375,-2.03125,-1.6875,1218
1219,1695992687975,0.13378906,-0.9907837,0.050476074,1.109375,-0.859375,2.46875,1219
