,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
929,1695498431433,0.72753906,-0.302063,0.6251831,1.34375,0.453125,0.578125,929
930,1695498431494,0.73706055,-0.31378174,0.6310425,0.796875,-0.84375,0.296875,930
931,1695498431523,0.7380371,-0.29840088,0.61395264,0.375,-0.390625,0.03125,931
932,1695498431553,0.72998047,-0.30010986,0.6227417,0.75,-0.140625,0.359375,932
933,1695498431614,0.73999023,-0.29815674,0.6220093,0.5,-0.15625,0.375,933
934,1695498431644,0.73217773,-0.31085205,0.62323,0.609375,-0.265625,0.25,934
935,1695498431673,0.7336426,-0.3086548,0.6203003,0.875,-0.703125,0.1875,935
936,1695498431718,0.7314453,-0.30255127,0.6222534,0.625,-0.140625,0.265625,936
937,1695498431764,0.72436523,-0.3040161,0.6256714,0.75,-0.546875,0.609375,937
938,1695498431808,0.73535156,-0.3027954,0.61883545,0.671875,-0.21875,0.359375,938
939,1695498431842,0.7385254,-0.30889893,0.6264038,0.484375,-0.765625,0.359375,939
940,1695498431868,0.74072266,-0.30523682,0.61639404,0.859375,-0.09375,0.171875,940
941,1695498431914,0.74121094,-0.31695557,0.621521,0.5,-0.375,0.4375,941
942,1695498431958,0.73999023,-0.30596924,0.61883545,0.578125,-0.3125,0.34375,942
943,1695498431988,0.73339844,-0.3118286,0.6281128,0.5,-0.546875,0.3125,943
944,1695498432047,0.73535156,-0.30426025,0.619812,1.015625,-0.34375,0.296875,944
945,1695498432062,0.736084,-0.30548096,0.61761475,0.6875,-0.609375,0.15625,945
946,1695498432111,0.7390137,-0.30499268,0.6178589,0.671875,0.078125,0.140625,946
947,1695498432154,0.73461914,-0.30718994,0.61834717,1.046875,-1.015625,0.734375,947
948,1695498432183,0.73413086,-0.3069458,0.618103,1.265625,0.25,0.390625,948
949,1695498432230,0.7324219,-0.31427002,0.6246948,1.265625,-0.21875,0.53125,949
950,1695498432274,0.7402344,-0.30645752,0.6107788,0.703125,-0.625,0.265625,950
951,1695498432303,0.73657227,-0.3118286,0.6207886,0.90625,-0.0625,0.28125,951
952,1695498432364,0.736084,-0.3147583,0.61590576,0.921875,-0.625,0.46875,952
953,1695498432378,0.73461914,-0.3086548,0.6132202,0.84375,-0.203125,0.5625,953
954,1695498432437,0.73876953,-0.30841064,0.61883545,1.109375,-0.25,0.53125,954
955,1695498432467,0.73828125,-0.31549072,0.6190796,0.828125,-0.515625,0.5,955
956,1695498432499,0.7404785,-0.3106079,0.61053467,0.9375,-0.265625,0.421875,956
957,1695498432544,0.73535156,-0.30963135,0.61224365,1.21875,-0.734375,0.328125,957
958,1695498432588,0.73876953,-0.31011963,0.6149292,0.84375,-0.25,0.515625,958
959,1695498432618,0.73876953,-0.3118286,0.60980225,0.796875,-0.640625,0.1875,959
960,1695498432663,0.7402344,-0.315979,0.6168823,1.0625,-0.53125,0.1875,960
961,1695498432694,0.736084,-0.31549072,0.6117554,1.125,-0.265625,0.640625,961
962,1695498432738,0.734375,-0.3189087,0.61224365,1.0625,-0.421875,0.375,962
963,1695498432783,0.7373047,-0.32037354,0.60858154,0.453125,-0.59375,0.359375,963
964,1695498432819,0.73657227,-0.315979,0.6173706,0.984375,-0.703125,0.640625,964
965,1695498432859,0.7397461,-0.3164673,0.6154175,0.625,-0.3125,0.125,965
966,1695498432904,0.7380371,-0.31549072,0.6107788,0.421875,0.21875,0.21875,966
967,1695498432934,0.7409668,-0.32110596,0.61151123,0.5625,-0.671875,0.578125,967
968,1695498432979,0.73339844,-0.31280518,0.6054077,1.453125,0.15625,0.640625,968
969,1695498433025,0.73339844,-0.31915283,0.6190796,1.40625,-0.296875,0.375,969
970,1695498433054,0.74365234,-0.31866455,0.6117554,0.125,-0.546875,0.4375,970
971,1695498433099,0.73828125,-0.32037354,0.61395264,0.265625,-0.53125,0.296875,971
972,1695498433159,0.7373047,-0.317688,0.6095581,-0.25,-0.578125,0.25,972
973,1695498433176,0.7385254,-0.3098755,0.61346436,-0.1875,-0.4375,0.078125,973
974,1695498433234,0.73950195,-0.32110596,0.6029663,0.140625,-0.46875,0.03125,974
975,1695498433247,0.7380371,-0.31549072,0.6083374,0.109375,-0.34375,0.265625,975
976,1695498433293,0.7385254,-0.32208252,0.6095581,0.1875,-0.515625,0.1875,976
977,1695498433338,0.73950195,-0.32086182,0.6088257,0.0,-0.65625,0.140625,977
978,1695498433369,0.7404785,-0.31329346,0.6088257,0.234375,-0.71875,0.171875,978
979,1695498433413,0.7348633,-0.3147583,0.607605,0.28125,-0.5625,0.265625,979
980,1695498433443,0.7375488,-0.32208252,0.607605,0.296875,-0.25,0.234375,980
981,1695498433487,0.73583984,-0.31988525,0.6083374,0.046875,-0.359375,0.328125,981
982,1695498433533,0.73291016,-0.31500244,0.60491943,0.046875,-0.5,0.0,982
983,1695498433563,0.73657227,-0.3225708,0.6141968,-0.296875,-0.4375,0.171875,983
984,1695498433608,0.7363281,-0.31085205,0.61273193,0.015625,-0.515625,0.09375,984
985,1695498433653,0.7426758,-0.317688,0.6095581,-0.078125,-0.21875,0.0625,985
986,1695498433683,0.74194336,-0.31378174,0.60931396,-0.46875,0.140625,0.03125,986
987,1695498433744,0.7409668,-0.32061768,0.6071167,-0.640625,-0.5625,0.078125,987
988,1695498433758,0.7319336,-0.31695557,0.6119995,0.3125,0.265625,0.453125,988
989,1695498433804,0.7355957,-0.31671143,0.6166382,0.828125,-0.65625,0.109375,989
990,1695498433849,0.7380371,-0.3171997,0.60491943,-0.109375,-0.515625,0.09375,990
991,1695498433894,0.73706055,-0.3135376,0.6071167,0.265625,-0.359375,0.21875,991
992,1695498433924,0.74658203,-0.3164673,0.6029663,0.0625,-0.265625,0.296875,992
993,1695498433984,0.74194336,-0.32110596,0.61151123,0.359375,-0.546875,0.125,993
994,1695498433998,0.7458496,-0.3242798,0.6090698,0.09375,-0.671875,-0.171875,994
995,1695498434044,0.73657227,-0.3196411,0.60076904,-0.046875,-0.515625,0.09375,995
996,1695498434075,0.73535156,-0.31793213,0.6156616,0.21875,-0.390625,0.28125,996
997,1695498434122,0.7351074,-0.3225708,0.60931396,-0.015625,-0.578125,0.265625,997
998,1695498434178,0.73657227,-0.32159424,0.61517334,0.265625,-0.578125,0.15625,998
999,1695498434193,0.7409668,-0.317688,0.60443115,0.375,-0.5625,0.15625,999
1000,1695498434240,0.7385254,-0.32208252,0.6112671,0.234375,-0.296875,0.140625,1000
1001,1695498434283,0.73828125,-0.32061768,0.60736084,0.0,-0.296875,0.21875,1001
1002,1695498434314,0.7404785,-0.3184204,0.6095581,0.109375,-0.671875,0.078125,1002
1003,1695498434359,0.7373047,-0.31744385,0.6046753,0.09375,-0.515625,0.09375,1003
1004,1695498434389,0.7397461,-0.31622314,0.6117554,0.484375,-0.578125,0.125,1004
1005,1695498434434,0.7373047,-0.31866455,0.6066284,0.03125,-0.609375,0.21875,1005
1006,1695498434478,0.7414551,-0.31671143,0.6149292,0.578125,-0.453125,0.171875,1006
1007,1695498434513,0.7458496,-0.31744385,0.6010132,-0.546875,-0.375,0.09375,1007
1008,1695498434554,0.7373047,-0.31695557,0.6090698,0.59375,0.03125,0.296875,1008
1009,1695498434598,0.7451172,-0.3213501,0.6119995,0.328125,-0.96875,0.140625,1009
1010,1695498434643,0.73657227,-0.3250122,0.6112671,-0.296875,-0.390625,0.234375,1010
1011,1695498434674,0.7404785,-0.315979,0.6129761,0.140625,-0.53125,0.125,1011
1012,1695498434733,0.7390137,-0.3213501,0.6100464,-0.234375,-0.28125,0.328125,1012
1013,1695498434749,0.73657227,-0.315979,0.6078491,0.15625,-0.609375,0.21875,1013
1014,1695498434807,0.7426758,-0.3225708,0.6063843,-0.015625,-0.578125,0.03125,1014
1015,1695498434822,0.73828125,-0.32232666,0.60980225,-0.234375,-0.203125,0.109375,1015
1016,1695498434899,0.73779297,-0.3189087,0.6185913,0.0625,-0.578125,0.234375,1016
1017,1695498434913,0.73828125,-0.3196411,0.60736084,-0.9375,-0.578125,0.09375,1017
1018,1695498434943,0.736084,-0.3189087,0.61395264,-1.03125,-0.9375,-0.203125,1018
1019,1695498434989,0.73657227,-0.30548096,0.61273193,-1.109375,-0.125,0.125,1019
1020,1695498435020,0.7373047,-0.31671143,0.6166382,-1.1875,-0.25,-0.046875,1020
1021,1695498435065,0.7390137,-0.31793213,0.6168823,-1.328125,-0.34375,0.046875,1021
1022,1695498435110,0.7348633,-0.31939697,0.61517334,-1.515625,-0.484375,-0.21875,1022
1023,1695498435141,0.7355957,-0.31085205,0.60931396,-1.53125,-0.5625,0.015625,1023
1024,1695498435187,0.74121094,-0.31011963,0.6102905,-1.265625,-0.578125,-0.421875,1024
1025,1695498435237,0.73950195,-0.30767822,0.61761475,-1.4375,-0.109375,-0.28125,1025
1026,1695498435260,0.7314453,-0.31134033,0.6207886,-1.046875,-1.1875,0.109375,1026
1027,1695498435303,0.734375,-0.30645752,0.6117554,-0.75,0.25,-0.140625,1027
1028,1695498435333,0.73657227,-0.3123169,0.62835693,-0.21875,-0.328125,0.109375,1028
1029,1695498435380,0.7363281,-0.3069458,0.6137085,-1.09375,-0.71875,-0.28125,1029
1030,1695498435423,0.73706055,-0.31402588,0.62005615,-0.84375,-0.59375,-0.03125,1030
1031,1695498435453,0.7380371,-0.3093872,0.6173706,-0.953125,-0.5625,-0.078125,1031
1032,1695498435515,0.74194336,-0.31158447,0.6195679,-0.984375,-0.0625,0.078125,1032
1033,1695498435543,0.73413086,-0.30718994,0.62249756,-0.90625,-0.65625,-0.328125,1033
1034,1695498435573,0.73779297,-0.30718994,0.61517334,-0.96875,-0.453125,-0.25,1034
1035,1695498435620,0.73413086,-0.30841064,0.6154175,-0.6875,-0.5625,0.03125,1035
1036,1695498435649,0.7290039,-0.31011963,0.6222534,-0.78125,-0.609375,0.0,1036
1037,1695498435693,0.7373047,-0.30352783,0.6210327,-0.765625,-0.875,0.09375,1037
1038,1695498435739,0.73828125,-0.30377197,0.6168823,-0.78125,-0.671875,-0.1875,1038
1039,1695498435768,0.7319336,-0.30645752,0.62249756,-0.84375,-0.078125,-0.015625,1039
1040,1695498435814,0.73413086,-0.30841064,0.61639404,-0.65625,-0.171875,-0.015625,1040
