,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
929,1695511899385,0.6940918,-0.078186035,0.7509155,1.65625,3.375,-1.796875,929
930,1695511899427,0.68774414,-0.081604004,0.7579956,-1.625,0.421875,0.703125,930
931,1695511899471,0.71191406,-0.109680176,0.730896,-1.25,-2.609375,0.515625,931
932,1695511899502,0.7578125,-0.06109619,0.6774292,0.453125,2.484375,-3.390625,932
933,1695511899547,0.7290039,-0.062072754,0.72650146,-0.75,0.515625,3.15625,933
934,1695511899576,0.7272949,-0.11456299,0.6859741,-3.703125,-0.875,1.34375,934
935,1695511899623,0.7578125,-0.03277588,0.7694702,-5.265625,5.734375,2.359375,935
936,1695511899668,0.62719727,-0.06036377,0.7321167,4.609375,-0.671875,1.890625,936
937,1695511899697,0.71533203,-0.09185791,0.68377686,6.28125,0.265625,-2.46875,937
938,1695511899742,0.796875,-0.13946533,0.78656006,-3.59375,-0.6875,-2.0,938
939,1695511899787,0.6738281,-0.08795166,0.69744873,-2.03125,-2.265625,-2.546875,939
940,1695511899817,0.7529297,-0.07598877,0.6659546,-1.703125,-0.671875,0.90625,940
941,1695511899862,0.74731445,-0.070373535,0.7440796,-0.171875,1.328125,4.3125,941
942,1695511899891,0.67871094,-0.06524658,0.68426514,0.890625,-0.046875,1.8125,942
943,1695511899936,0.7512207,-0.09039307,0.74334717,1.484375,0.65625,-0.125,943
944,1695511899982,0.7180176,-0.09649658,0.7711792,-1.625,0.21875,0.625,944
945,1695511900014,0.7294922,-0.10015869,0.8175659,-2.40625,-0.46875,1.796875,945
946,1695511900058,0.68969727,-0.043029785,0.7250366,0.921875,-5.71875,3.09375,946
947,1695511900102,0.6064453,-0.02911377,0.7133179,0.078125,-4.453125,0.0,947
948,1695511900132,0.7080078,-0.054504395,0.65789795,0.28125,-4.046875,-3.640625,948
949,1695511900177,0.83984375,-0.09063721,0.6168823,6.59375,-3.90625,-3.375,949
950,1695511900207,0.84033203,-0.08282471,0.7057495,4.4375,3.890625,0.71875,950
951,1695511900251,0.7133789,-0.03326416,0.6613159,-0.796875,1.78125,2.28125,951
952,1695511900297,0.6364746,-0.07305908,0.7243042,0.203125,-1.53125,2.96875,952
953,1695511900326,0.68237305,-0.12213135,0.75823975,0.34375,-0.34375,0.828125,953
954,1695511900373,0.7409668,-0.117004395,0.6881714,1.484375,-2.21875,2.28125,954
955,1695511900417,0.798584,-0.041809082,0.7963257,4.140625,-1.78125,-2.125,955
956,1695511900448,0.6308594,-0.10308838,0.7111206,2.453125,-5.0,2.5625,956
957,1695511900492,0.6159668,-0.07330322,0.7055054,4.15625,-0.5625,1.625,957
958,1695511900524,0.7507324,-0.09991455,0.73895264,-0.328125,2.15625,-0.65625,958
959,1695511900568,0.7224121,-0.09649658,0.7399292,-3.578125,-0.796875,1.171875,959
960,1695511900611,0.6882324,-0.06866455,0.701355,-0.734375,1.0625,-0.34375,960
961,1695511900641,0.7937012,-0.09063721,0.7223511,-3.671875,-1.203125,0.921875,961
962,1695511900687,0.65625,-0.07354736,0.7567749,0.703125,-0.40625,3.296875,962
963,1695511900732,0.65112305,-0.05645752,0.71624756,2.65625,-0.703125,-0.65625,963
964,1695511900762,0.70996094,-0.13311768,0.7680054,-1.1875,-0.59375,0.859375,964
965,1695511900810,0.6828613,-0.10015869,0.7460327,-3.453125,-0.9375,1.328125,965
966,1695511900852,0.7541504,-0.08453369,0.7304077,-4.765625,-0.109375,0.4375,966
967,1695511900885,0.703125,-0.0803833,0.7391968,-4.3125,-6.203125,-0.203125,967
968,1695511900927,0.7219238,-0.05718994,0.68133545,-7.59375,-4.765625,-2.390625,968
969,1695511900957,0.7451172,-0.018615723,0.66986084,3.484375,-1.203125,-1.65625,969
970,1695511901003,0.8171387,-0.04156494,0.65545654,2.1875,3.65625,1.84375,970
971,1695511901046,0.7121582,-0.038879395,0.70355225,0.90625,0.703125,0.34375,971
972,1695511901077,0.6333008,-0.046447754,0.76898193,4.96875,-5.953125,-0.265625,972
973,1695511901123,0.6040039,-0.12774658,0.7518921,1.96875,-3.8125,1.859375,973
974,1695511901201,0.73046875,-0.12335205,0.7770386,4.359375,-0.671875,-2.25,974
975,1695511901207,0.7167969,-0.077941895,0.7484741,0.703125,-7.28125,-0.65625,975
976,1695511901242,0.7150879,-0.07183838,0.729187,-6.953125,0.796875,1.390625,976
977,1695511901271,0.7758789,-0.05255127,0.7809448,2.359375,-0.84375,2.6875,977
978,1695511901318,0.61743164,-0.055725098,0.7218628,0.65625,-1.453125,1.046875,978
979,1695511901363,0.6855469,-0.05255127,0.7086792,1.109375,1.453125,2.265625,979
980,1695511901402,0.74121094,-0.057922363,0.74554443,-2.84375,3.453125,0.6875,980
981,1695511901437,0.6567383,-0.085998535,0.7470093,0.15625,-0.921875,1.234375,981
982,1695511901514,0.6887207,-0.0803833,0.71209717,-3.0625,0.234375,-1.421875,982
983,1695511901518,0.73461914,-0.05596924,0.7628784,-3.796875,0.421875,-0.984375,983
984,1695511901558,0.6279297,-0.070129395,0.7523804,0.25,0.5,1.171875,984
985,1695511901587,0.68847656,-0.074523926,0.7597046,0.21875,0.328125,0.296875,985
986,1695511901636,0.69750977,-0.08062744,0.75897217,0.46875,1.296875,-0.046875,986
987,1695511901677,0.65234375,-0.07281494,0.7741089,-0.09375,-0.5625,-1.6875,987
988,1695511901709,0.62646484,-0.050842285,0.7484741,-0.15625,-0.53125,-1.03125,988
989,1695511901754,0.73217773,-0.07965088,0.67767334,0.046875,-1.453125,-3.90625,989
990,1695511901798,0.857666,-0.066223145,0.6898804,2.109375,-0.609375,0.078125,990
991,1695511901826,0.7734375,-0.04107666,0.65618896,-3.296875,3.09375,-0.125,991
992,1695511901872,0.72216797,-0.018615723,0.71990967,-9.453125,4.6875,2.03125,992
993,1695511901903,0.64404297,-0.081604004,0.75897217,1.65625,-2.25,1.125,993
994,1695511901946,0.657959,-0.086242676,0.75408936,4.25,-1.53125,-0.25,994
995,1695511901991,0.7102051,-0.101623535,0.76116943,0.09375,-0.609375,-0.296875,995
996,1695511902021,0.7373047,-0.09088135,0.72039795,-4.359375,-4.453125,-1.90625,996
997,1695511902067,0.7397461,-0.012023926,0.72991943,-1.296875,0.15625,0.09375,997
998,1695511902113,0.6599121,-0.050598145,0.73187256,-0.390625,-1.015625,1.5625,998
999,1695511902141,0.74609375,-0.023742676,0.7111206,-1.859375,0.765625,0.59375,999
1000,1695511902187,0.7307129,-0.03692627,0.7633667,1.0625,2.734375,2.734375,1000
1001,1695511902218,0.6452637,-0.06329346,0.7045288,0.265625,1.5625,1.859375,1001
1002,1695511902262,0.73535156,-0.058410645,0.7423706,-0.03125,0.546875,-1.03125,1002
1003,1695511902307,0.689209,-0.074035645,0.7658081,-0.25,-1.546875,-0.765625,1003
1004,1695511902337,0.6538086,-0.07208252,0.76971436,2.25,-3.46875,-4.0625,1004
1005,1695511902383,0.72802734,-0.09088135,0.75531006,-4.609375,0.078125,-1.984375,1005
1006,1695511902427,0.6809082,-0.043518066,0.74993896,-0.125,-3.34375,-0.828125,1006
1007,1695511902457,0.67333984,-0.035705566,0.7213745,9.75,-2.828125,-0.53125,1007
1008,1695511902504,0.6945801,-0.0335083,0.7160034,-1.390625,-0.359375,1.296875,1008
1009,1695511902534,0.77441406,-0.055236816,0.71087646,2.5,1.1875,0.21875,1009
1010,1695511902577,0.7770996,-0.08453369,0.67840576,1.03125,2.0625,2.96875,1010
1011,1695511902622,0.70581055,-0.012756348,0.71380615,0.984375,-0.984375,-0.828125,1011
1012,1695511902656,0.6135254,-0.06744385,0.7374878,-0.03125,-2.203125,1.4375,1012
1013,1695511902699,0.67944336,-0.11651611,0.7670288,0.03125,-2.078125,0.15625,1013
1014,1695511902742,0.73706055,-0.07745361,0.7225952,0.828125,-1.328125,-1.796875,1014
1015,1695511902771,0.72802734,-0.057922363,0.7687378,-2.734375,2.828125,-0.75,1015
1016,1695511902816,0.7770996,-0.0791626,0.7338257,-6.96875,5.21875,4.203125,1016
1017,1695511902848,0.64819336,-0.028137207,0.73553467,7.484375,-3.15625,2.203125,1017
1018,1695511902891,0.7109375,-0.0413208,0.69329834,-1.4375,0.359375,2.328125,1018
1019,1695511902936,0.7260742,-0.05230713,0.7279663,1.359375,0.296875,2.453125,1019
1020,1695511902966,0.7685547,-0.06402588,0.7079468,3.359375,-4.421875,2.53125,1020
1021,1695511903012,0.67285156,-0.051574707,0.74823,6.609375,-3.890625,3.765625,1021
1022,1695511903058,0.6069336,-0.027160645,0.74676514,4.203125,-1.484375,3.546875,1022
1023,1695511903087,0.6882324,-0.12579346,0.7687378,0.921875,-2.953125,-0.390625,1023
1024,1695511903133,0.67749023,-0.08355713,0.75213623,-1.875,-3.484375,-3.703125,1024
1025,1695511903163,0.71118164,-0.039611816,0.7182007,-5.0,-2.546875,-2.65625,1025
1026,1695511903206,0.7324219,-0.039611816,0.74871826,-5.296875,-0.90625,0.890625,1026
1027,1695511903250,0.6809082,-0.04034424,0.72869873,-1.0625,0.578125,1.59375,1027
1028,1695511903281,0.6982422,-0.024230957,0.7328491,-1.21875,1.0,0.921875,1028
1029,1695511903328,0.6616211,-0.06768799,0.77093506,1.34375,1.09375,2.28125,1029
1030,1695511903371,0.7121582,-0.078186035,0.746521,-0.78125,1.34375,0.28125,1030
1031,1695511903402,0.72387695,-0.035461426,0.69866943,-5.765625,1.359375,0.859375,1031
1032,1695511903449,0.6953125,-0.030090332,0.73431396,-2.765625,0.9375,0.90625,1032
1033,1695511903491,0.7011719,-0.077941895,0.79901123,3.6875,3.734375,1.96875,1033
1034,1695511903523,0.7019043,-0.054504395,0.809021,0.6875,-0.859375,2.0625,1034
1035,1695511903568,0.66064453,-0.026184082,0.76190186,4.203125,-3.8125,-2.34375,1035
1036,1695511903599,0.61450195,-0.045959473,0.71136475,9.484375,-6.46875,-5.4375,1036
1037,1695511903642,0.6958008,-0.031555176,0.6593628,-1.046875,4.109375,-6.171875,1037
1038,1695511903687,0.8762207,-0.059631348,0.7301636,-4.265625,2.296875,-0.96875,1038
1039,1695511903717,0.7480469,-0.04425049,0.651062,-0.484375,-3.234375,2.140625,1039
1040,1695511903762,0.6569824,-0.016174316,0.7472534,5.203125,2.0,-0.390625,1040
1041,1695511903809,0.70458984,-0.11114502,0.7555542,-3.84375,0.953125,2.625,1041
1042,1695511903837,0.74731445,-0.093566895,0.7411499,-0.234375,3.09375,2.28125,1042
1043,1695511903883,0.6608887,-0.06500244,0.7592163,3.015625,-1.703125,1.34375,1043
1044,1695511903913,0.6755371,-0.06329346,0.73651123,-0.53125,-1.984375,0.171875,1044
1045,1695511903957,0.7390137,-0.078430176,0.7445679,-2.0625,-2.0,-1.34375,1045
1046,1695511904003,0.6904297,-0.0413208,0.7045288,-4.453125,-0.734375,-0.15625,1046
1047,1695511904031,0.7236328,-0.003967285,0.73358154,-4.21875,1.796875,0.890625,1047
1048,1695511904077,0.6738281,-0.04058838,0.74627686,3.515625,0.6875,2.84375,1048
1049,1695511904126,0.7133789,-0.09136963,0.80218506,5.96875,3.546875,3.328125,1049
1050,1695511904151,0.68408203,-0.09649658,0.7665405,5.859375,-4.015625,0.75,1050
1051,1695511904198,0.62060547,-0.036193848,0.7301636,9.453125,-4.578125,-7.921875,1051
1052,1695511904227,0.6777344,-0.08746338,0.7025757,0.78125,-5.9375,-2.453125,1052
1053,1695511904272,0.73657227,-0.07110596,0.6713257,-0.625,-3.203125,-3.421875,1053
1054,1695511904318,0.8562012,-0.120910645,0.6884155,-4.90625,0.4375,-1.046875,1054
1055,1695511904347,0.7312012,-0.050842285,0.6737671,-4.34375,-0.1875,-0.015625,1055
1056,1695511904396,0.60131836,-0.059387207,0.7772827,4.515625,-3.609375,2.828125,1056
1057,1695511904440,0.6364746,-0.117004395,0.7765503,3.1875,0.375,2.25,1057
1058,1695511904469,0.7158203,-0.117248535,0.77679443,1.828125,1.15625,-0.5,1058
1059,1695511904515,0.6789551,-0.09234619,0.7538452,-3.3125,-2.609375,-2.171875,1059
1060,1695511904542,0.7319336,-0.08258057,0.71258545,-5.4375,-0.703125,-0.265625,1060
1061,1695511904588,0.7294922,-0.03741455,0.77630615,-0.4375,1.921875,2.546875,1061
1062,1695511904631,0.6008301,-0.055236816,0.7313843,2.203125,1.15625,2.703125,1062
1063,1695511904663,0.7084961,-0.08380127,0.7333374,1.84375,0.796875,-0.640625,1063
1064,1695511904710,0.7331543,-0.0960083,0.7601929,-4.75,2.671875,1.03125,1064
1065,1695511904754,0.6723633,-0.05670166,0.7284546,-1.890625,0.390625,0.15625,1065
1066,1695511904781,0.69628906,-0.07989502,0.74823,1.28125,0.125,0.4375,1066
1067,1695511904827,0.6936035,-0.078186035,0.7391968,1.9375,0.0625,0.03125,1067
1068,1695511904858,0.6936035,-0.06549072,0.7472534,1.078125,0.21875,-0.109375,1068
1069,1695511904903,0.67700195,-0.050354004,0.7247925,3.828125,2.359375,-0.3125,1069
1070,1695511904947,0.69677734,-0.085510254,0.7225952,1.734375,3.375,-0.46875,1070
1071,1695511904980,0.7492676,-0.10626221,0.7145386,-7.203125,4.4375,3.484375,1071
1072,1695511905022,0.734375,-0.08721924,0.73895264,-2.109375,-1.28125,-1.875,1072
1073,1695511905069,0.6796875,-0.06109619,0.6954956,-1.4375,-0.65625,-0.21875,1073
