,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695992839758,0.076660156,-0.9734497,0.17059326,-1.328125,0.171875,0.375,616
617,1695992839798,0.08886719,-1.0059204,0.18695068,-6.4375,2.46875,0.734375,617
618,1695992839838,0.072021484,-0.9680786,0.1876831,-9.75,3.578125,-0.65625,618
619,1695992839878,0.067871094,-0.9788208,0.1774292,-7.359375,0.234375,0.59375,619
620,1695992839918,0.080566406,-0.99005127,0.19622803,-2.1875,0.828125,0.203125,620
621,1695992839958,0.06713867,-0.98638916,0.23260498,-0.03125,2.1875,1.734375,621
622,1695992839998,0.0859375,-0.98394775,0.19329834,-6.328125,1.234375,1.171875,622
623,1695992840038,0.07543945,-0.9561157,0.20257568,2.5,0.453125,0.015625,623
624,1695992840078,0.07910156,-0.9553833,0.19598389,0.15625,-1.078125,-0.203125,624
625,1695992840118,0.08300781,-0.93927,0.20599365,5.609375,-1.875,-0.6875,625
626,1695992840158,0.103027344,-0.9522095,0.16864014,13.4375,-2.640625,-0.09375,626
627,1695992840198,0.09057617,-0.986145,0.16400146,13.625,-3.3125,0.734375,627
628,1695992840238,0.103027344,-1.0125122,0.17816162,5.578125,-1.15625,1.5,628
629,1695992840278,0.0847168,-0.96710205,0.15032959,-1.03125,-0.78125,1.546875,629
630,1695992840318,0.0793457,-0.9639282,0.16156006,0.40625,-1.125,0.375,630
631,1695992840358,0.059326172,-0.98443604,0.14593506,-0.453125,-0.6875,0.328125,631
632,1695992840398,0.078125,-0.9866333,0.16937256,1.078125,-0.28125,-0.515625,632
633,1695992840438,0.10620117,-0.97857666,0.1630249,-1.09375,1.0,0.84375,633
634,1695992840478,0.0949707,-0.9627075,0.15863037,-1.21875,0.40625,0.8125,634
635,1695992840518,0.080322266,-0.987854,0.17352295,-0.0625,-0.921875,0.796875,635
636,1695992840558,0.07788086,-0.9727173,0.1720581,0.671875,-0.453125,0.828125,636
637,1695992840598,0.09033203,-0.9570923,0.15325928,1.15625,-0.171875,0.03125,637
638,1695992840638,0.08276367,-0.9805298,0.1708374,0.25,-1.703125,0.90625,638
639,1695992840678,0.107666016,-0.9837036,0.15228271,-0.578125,0.15625,-0.171875,639
640,1695992840718,0.08569336,-0.99005127,0.17669678,-0.15625,0.5625,1.796875,640
641,1695992840758,0.08666992,-0.9817505,0.16351318,0.015625,-0.65625,0.453125,641
642,1695992840798,0.092285156,-0.9673462,0.16790771,1.484375,-0.390625,0.8125,642
643,1695992840838,0.08691406,-0.9729614,0.15350342,-0.109375,-0.359375,0.25,643
644,1695992840878,0.087646484,-0.97369385,0.16009521,0.890625,-0.015625,0.78125,644
645,1695992840918,0.10107422,-0.98565674,0.15740967,-0.265625,0.078125,1.453125,645
646,1695992840958,0.10986328,-0.97491455,0.1564331,-0.25,-0.296875,0.515625,646
647,1695992840998,0.103027344,-0.9768677,0.15325928,-0.5,-1.1875,-0.21875,647
648,1695992841038,0.08984375,-0.9807739,0.16668701,-0.5,-1.28125,-0.125,648
649,1695992841078,0.09326172,-0.9746704,0.15765381,-0.65625,-0.75,-0.71875,649
650,1695992841118,0.095214844,-0.973938,0.15570068,0.6875,-0.8125,-0.609375,650
651,1695992841158,0.08984375,-0.9817505,0.16912842,-0.375,-0.234375,-0.09375,651
652,1695992841198,0.08544922,-0.9776001,0.16009521,-1.328125,0.015625,0.515625,652
653,1695992841238,0.09375,-0.97613525,0.16253662,-1.21875,-0.09375,0.109375,653
654,1695992841278,0.08862305,-0.97125244,0.17108154,-0.078125,-0.578125,-0.328125,654
655,1695992841318,0.08666992,-0.9741821,0.1696167,-0.421875,-0.96875,-0.234375,655
656,1695992841358,0.0871582,-0.9776001,0.16693115,-0.25,-0.765625,-0.09375,656
657,1695992841398,0.07861328,-0.96954346,0.1852417,0.484375,-1.546875,0.765625,657
658,1695992841438,0.09667969,-0.97320557,0.16766357,-0.296875,-0.109375,-0.59375,658
659,1695992841478,0.08105469,-0.97540283,0.17059326,-1.265625,-0.046875,1.078125,659
660,1695992841518,0.08959961,-0.97906494,0.1798706,0.78125,-0.84375,-0.0625,660
661,1695992841558,0.09448242,-0.975647,0.17425537,-0.21875,-0.484375,0.65625,661
662,1695992841598,0.095947266,-0.9807739,0.16668701,0.515625,-0.59375,-0.234375,662
663,1695992841638,0.09033203,-0.9673462,0.16815186,0.25,-0.5625,-0.046875,663
664,1695992841678,0.08178711,-0.97979736,0.16741943,-0.453125,-0.203125,0.5625,664
665,1695992841718,0.10473633,-0.98443604,0.16009521,-0.1875,-0.40625,-0.484375,665
666,1695992841758,0.087646484,-0.96710205,0.17327881,0.0,-0.65625,-0.453125,666
667,1695992841798,0.08325195,-0.9702759,0.1696167,1.4375,-0.21875,-0.890625,667
668,1695992841838,0.08862305,-0.97003174,0.16644287,2.828125,-0.671875,0.9375,668
669,1695992841878,0.0703125,-0.9885864,0.16522217,1.953125,-0.375,1.0,669
670,1695992841918,0.08984375,-0.97369385,0.15692139,0.9375,0.3125,0.375,670
671,1695992841958,0.09057617,-0.97784424,0.16009521,1.0625,-0.125,1.703125,671
672,1695992841998,0.0949707,-0.972229,0.14813232,0.609375,-0.46875,0.96875,672
673,1695992842038,0.10107422,-0.9702759,0.16033936,0.171875,-1.25,0.09375,673
674,1695992842078,0.0871582,-0.9710083,0.15350342,-0.4375,-1.125,0.1875,674
675,1695992842118,0.08984375,-0.9614868,0.15960693,-0.71875,-1.03125,-1.0,675
676,1695992842158,0.0793457,-0.97442627,0.16668701,-0.328125,-2.03125,1.4375,676
677,1695992842198,0.087402344,-0.9817505,0.16619873,0.25,0.1875,-0.484375,677
678,1695992842238,0.095458984,-0.9783325,0.15960693,-3.6875,0.328125,1.796875,678
679,1695992842278,0.09008789,-0.9746704,0.17449951,-0.703125,-1.5,0.5625,679
680,1695992842318,0.103759766,-0.9817505,0.16326904,-3.625,-0.765625,0.953125,680
681,1695992842358,0.09375,-0.95562744,0.16668701,0.953125,-1.859375,-0.359375,681
682,1695992842398,0.07836914,-0.97979736,0.16326904,-0.390625,-2.09375,-0.78125,682
683,1695992842438,0.09716797,-0.99664307,0.18719482,0.25,0.296875,-0.4375,683
684,1695992842478,0.107666016,-0.98394775,0.17059326,-1.484375,-0.890625,0.78125,684
685,1695992842518,0.091308594,-0.9614868,0.16497803,0.59375,-1.03125,-0.34375,685
686,1695992842558,0.075683594,-0.9751587,0.16009521,4.46875,-1.0625,-0.625,686
687,1695992842598,0.07885742,-0.9854126,0.15179443,3.78125,0.078125,0.578125,687
688,1695992842638,0.09399414,-0.96759033,0.16522217,3.5,0.15625,-1.421875,688
689,1695992842678,0.087890625,-0.99664307,0.17230225,2.421875,-0.40625,0.125,689
690,1695992842718,0.09057617,-0.991272,0.14984131,-1.53125,0.9375,1.578125,690
691,1695992842758,0.08935547,-0.95147705,0.14398193,0.0625,0.765625,1.265625,691
692,1695992842798,0.09301758,-0.987854,0.15740967,1.390625,-1.09375,0.65625,692
693,1695992842838,0.08227539,-0.9776001,0.152771,0.625,-0.6875,-0.5,693
694,1695992842878,0.09008789,-0.97076416,0.1461792,-0.09375,0.1875,-0.75,694
695,1695992842918,0.08959961,-0.9690552,0.15985107,0.109375,-1.203125,0.453125,695
696,1695992842958,0.104003906,-0.9702759,0.14984131,0.21875,0.140625,-1.453125,696
697,1695992842998,0.09057617,-0.97540283,0.14886475,-2.859375,-0.078125,0.03125,697
698,1695992843038,0.079833984,-0.989563,0.1605835,0.875,-0.859375,-0.078125,698
699,1695992843078,0.09057617,-0.973938,0.1605835,0.109375,-0.59375,-0.328125,699
700,1695992843118,0.08666992,-0.973938,0.1486206,-0.328125,-0.375,0.15625,700
701,1695992843158,0.084228516,-0.96539307,0.15472412,-0.828125,-0.359375,-0.328125,701
702,1695992843198,0.08178711,-0.9834595,0.16156006,-1.71875,-0.390625,0.609375,702
703,1695992843238,0.091308594,-0.98028564,0.16082764,-3.671875,0.234375,0.453125,703
704,1695992843278,0.09643555,-0.97125244,0.17303467,-4.546875,2.0625,-0.734375,704
705,1695992843318,0.087402344,-0.9714966,0.17596436,-5.9375,2.28125,0.28125,705
706,1695992843358,0.072021484,-0.98760986,0.18670654,-1.5625,1.015625,-0.125,706
707,1695992843398,0.075683594,-0.9805298,0.18597412,0.1875,0.8125,0.84375,707
708,1695992843438,0.084228516,-0.9717407,0.1720581,1.671875,0.265625,0.40625,708
709,1695992843478,0.088378906,-0.9656372,0.16619873,0.90625,-0.53125,-0.03125,709
710,1695992843518,0.08569336,-0.9536743,0.18182373,-0.609375,-0.296875,0.125,710
711,1695992843558,0.083740234,-0.9800415,0.16473389,7.96875,-2.671875,-1.015625,711
712,1695992843598,0.091552734,-0.9805298,0.13983154,9.34375,-0.140625,1.109375,712
713,1695992843638,0.0769043,-0.97613525,0.14251709,5.65625,-2.265625,-1.09375,713
714,1695992843678,0.07714844,-0.9834595,0.13104248,1.265625,-2.359375,-2.203125,714
715,1695992843718,0.10546875,-0.9890747,0.14788818,1.734375,-0.265625,0.625,715
716,1695992843758,0.080078125,-0.987854,0.15032959,-1.09375,0.4375,2.765625,716
717,1695992843798,0.08300781,-0.97662354,0.1329956,-1.015625,-0.953125,-1.1875,717
718,1695992843838,0.08276367,-0.98101807,0.14984131,1.4375,-1.640625,0.140625,718
719,1695992843878,0.08154297,-0.97906494,0.14251709,-1.03125,-1.6875,-0.125,719
720,1695992843918,0.072509766,-0.9846802,0.14593506,0.875,-2.046875,-0.140625,720
721,1695992843958,0.083984375,-0.9783325,0.15130615,0.625,-1.453125,-0.484375,721
722,1695992843998,0.07861328,-0.98931885,0.15423584,-0.296875,-0.90625,0.859375,722
723,1695992844038,0.08081055,-0.97979736,0.14227295,-0.78125,-0.046875,0.609375,723
724,1695992844078,0.08862305,-0.9849243,0.14398193,0.984375,-0.03125,1.375,724
725,1695992844118,0.078125,-0.9763794,0.14227295,-0.90625,0.640625,1.078125,725
726,1695992844158,0.09008789,-0.97540283,0.12884521,-0.203125,0.015625,0.515625,726
727,1695992844198,0.08984375,-0.98101807,0.1408081,-0.484375,-0.328125,0.25,727
728,1695992844238,0.0925293,-0.97979736,0.14031982,0.609375,-0.640625,0.296875,728
729,1695992844278,0.09399414,-0.9819946,0.14398193,0.28125,-1.296875,0.21875,729
730,1695992844318,0.083496094,-0.97369385,0.13861084,-0.109375,-0.953125,0.3125,730
731,1695992844358,0.092041016,-0.97125244,0.14349365,0.328125,-0.203125,-1.546875,731
732,1695992844398,0.06713867,-0.98687744,0.15447998,0.28125,-1.96875,1.15625,732
733,1695992844438,0.10058594,-0.97540283,0.1408081,-0.3125,-0.109375,-1.640625,733
734,1695992844478,0.068115234,-0.9780884,0.15716553,-0.546875,-0.140625,0.71875,734
735,1695992844518,0.07910156,-0.99664307,0.14837646,-0.1875,-0.984375,-0.40625,735
736,1695992844558,0.091552734,-0.97735596,0.1486206,-0.65625,-0.21875,0.40625,736
737,1695992844598,0.07543945,-0.9697876,0.14520264,-0.265625,-1.25,0.640625,737
738,1695992844638,0.07080078,-0.9702759,0.13616943,0.34375,-0.625,0.015625,738
739,1695992844678,0.08276367,-0.991272,0.1552124,0.75,-1.015625,1.125,739
740,1695992844718,0.09448242,-0.986145,0.14251709,-0.28125,-0.390625,0.578125,740
741,1695992844758,0.09033203,-0.9829712,0.14837646,0.78125,-0.3125,0.84375,741
742,1695992844798,0.09033203,-0.9763794,0.13812256,-0.265625,-0.4375,0.953125,742
743,1695992844838,0.0925293,-0.98687744,0.14764404,0.765625,-0.859375,1.171875,743
744,1695992844878,0.08886719,-0.97906494,0.14886475,-0.921875,0.0,0.1875,744
745,1695992844918,0.08862305,-0.9661255,0.14886475,-1.53125,-0.109375,0.375,745
746,1695992844958,0.08984375,-0.98687744,0.14520264,0.078125,-0.640625,0.625,746
747,1695992844998,0.09448242,-0.9902954,0.15179443,0.609375,0.171875,0.71875,747
748,1695992845038,0.088134766,-0.98150635,0.14691162,-0.1875,-0.125,0.703125,748
749,1695992845078,0.09765625,-0.97003174,0.14056396,0.09375,0.03125,-0.328125,749
750,1695992845118,0.09814453,-0.9702759,0.14471436,0.21875,-0.984375,0.625,750
751,1695992845158,0.08520508,-0.9854126,0.14959717,-1.5625,-0.46875,-0.875,751
752,1695992845198,0.09643555,-0.9717407,0.13934326,-2.171875,-1.015625,0.15625,752
753,1695992845238,0.07739258,-0.9819946,0.1552124,1.578125,-0.328125,0.171875,753
754,1695992845278,0.09057617,-0.9812622,0.15203857,-1.09375,-0.40625,-0.25,754
755,1695992845318,0.095947266,-0.97491455,0.14422607,-0.703125,-0.0625,0.109375,755
756,1695992845358,0.080566406,-0.9795532,0.14007568,0.125,-1.078125,-0.78125,756
757,1695992845398,0.08178711,-0.97125244,0.14959717,0.5,-0.71875,-0.546875,757
758,1695992845438,0.09350586,-0.9837036,0.152771,0.140625,-0.71875,-0.796875,758
759,1695992845478,0.09057617,-0.97979736,0.15228271,-1.0,-1.484375,-0.875,759
