,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
892,1695520967995,-0.79248047,-0.30914307,-0.53497314,10.234375,-9.734375,-0.890625,892
893,1695520968040,-0.7910156,-0.2991333,-0.55670166,8.625,-9.640625,-0.265625,893
894,1695520968070,-0.7775879,-0.2991333,-0.5901489,6.109375,-8.96875,0.40625,894
895,1695520968115,-0.76220703,-0.29400635,-0.5708618,-0.84375,-1.0,1.21875,895
896,1695520968160,-0.76586914,-0.30963135,-0.6177368,-4.34375,5.640625,0.90625,896
897,1695520968190,-0.75927734,-0.28936768,-0.54156494,-18.75,25.109375,1.59375,897
898,1695520968235,-0.7687988,-0.3213501,-0.43902588,-12.5625,16.359375,-0.265625,898
899,1695520968280,-0.8112793,-0.32867432,-0.45318604,-0.6875,2.078125,-0.6875,899
900,1695520968310,-0.8129883,-0.31378174,-0.51519775,3.21875,-4.390625,-0.28125,900
901,1695520968356,-0.8195801,-0.3250122,-0.50738525,-0.953125,0.9375,0.765625,901
902,1695520968385,-0.80566406,-0.33746338,-0.49420166,-2.65625,3.546875,1.046875,902
903,1695520968430,-0.8144531,-0.34161377,-0.49420166,-1.828125,2.328125,0.046875,903
904,1695520968475,-0.8059082,-0.32965088,-0.47906494,-3.359375,5.359375,0.140625,904
905,1695520968505,-0.79907227,-0.3303833,-0.4500122,0.765625,-0.328125,-0.65625,905
906,1695520968550,-0.81591797,-0.32330322,-0.4570923,6.859375,-9.84375,-0.203125,906
907,1695520968595,-0.8198242,-0.31427002,-0.5449829,8.5625,-11.09375,0.6875,907
908,1695520968624,-0.80126953,-0.31793213,-0.5027466,5.0625,-7.671875,1.125,908
909,1695520968670,-0.7844238,-0.31988525,-0.53253174,7.75,-11.5625,0.40625,909
910,1695520968700,-0.7854004,-0.3081665,-0.5940552,1.5,-3.65625,0.671875,910
911,1695520968745,-0.76660156,-0.31793213,-0.54229736,-9.578125,11.8125,1.5625,911
912,1695520968790,-0.76831055,-0.33551025,-0.4727173,-11.1875,12.484375,-0.53125,912
913,1695520968820,-0.8078613,-0.32330322,-0.4915161,-2.890625,3.09375,-0.125,913
914,1695520968865,-0.7980957,-0.3189087,-0.48712158,-0.25,0.4375,0.125,914
915,1695520968910,-0.81274414,-0.32330322,-0.506897,-2.0625,3.234375,0.0625,915
916,1695520968940,-0.8149414,-0.3320923,-0.4776001,-2.9375,4.203125,0.40625,916
917,1695520968985,-0.83032227,-0.33770752,-0.5252075,-2.953125,3.375,0.6875,917
918,1695520969014,-0.8076172,-0.33380127,-0.49273682,-11.578125,19.140625,1.046875,918
919,1695520969061,-0.82006836,-0.34552002,-0.36920166,-8.734375,12.96875,0.109375,919
920,1695520969105,-0.8234863,-0.35455322,-0.3821411,1.0,-0.46875,-1.078125,920
921,1695520969135,-0.8251953,-0.34503174,-0.40924072,5.6875,-9.046875,-1.265625,921
922,1695520969180,-0.83154297,-0.3418579,-0.45733643,9.734375,-14.171875,-1.125,922
923,1695520969225,-0.82470703,-0.32403564,-0.45928955,10.109375,-13.03125,-0.59375,923
924,1695520969255,-0.8095703,-0.31671143,-0.48760986,13.734375,-18.234375,0.375,924
925,1695520969301,-0.78881836,-0.31011963,-0.5601196,7.796875,-13.546875,1.828125,925
926,1695520969345,-0.7849121,-0.31085205,-0.6018677,-6.28125,6.421875,1.90625,926
927,1695520969376,-0.77563477,-0.3357544,-0.506897,-16.390625,19.6875,1.796875,927
928,1695520969422,-0.8132324,-0.34381104,-0.43658447,-11.3125,11.28125,0.75,928
929,1695520969450,-0.8120117,-0.3447876,-0.4817505,-4.65625,4.328125,0.765625,929
930,1695520969496,-0.80981445,-0.34576416,-0.44049072,-5.15625,8.25,0.765625,930
931,1695520969541,-0.82543945,-0.35968018,-0.43658447,-1.9375,2.53125,0.03125,931
932,1695520969571,-0.84033203,-0.35064697,-0.47906494,-2.9375,4.78125,0.203125,932
933,1695520969617,-0.8305664,-0.35821533,-0.395813,-5.828125,10.390625,-0.15625,933
934,1695520969660,-0.82958984,-0.3670044,-0.38824463,-1.25,2.765625,-0.84375,934
935,1695520969694,-0.81640625,-0.34625244,-0.33795166,6.390625,-9.53125,-1.484375,935
936,1695520969735,-0.83203125,-0.3418579,-0.47369385,13.09375,-17.5,-0.453125,936
937,1695520969765,-0.8261719,-0.32867432,-0.47686768,9.625,-11.453125,-0.140625,937
938,1695520969810,-0.8183594,-0.3291626,-0.48980713,7.296875,-11.828125,2.4375,938
939,1695520969855,-0.8095703,-0.34454346,-0.5498657,2.0625,-3.90625,1.328125,939
940,1695520969885,-0.80810547,-0.33184814,-0.5574341,-6.140625,7.4375,1.03125,940
941,1695520969931,-0.7915039,-0.33966064,-0.45684814,-13.84375,20.96875,-0.453125,941
942,1695520969976,-0.81152344,-0.34869385,-0.40020752,-6.53125,7.546875,0.125,942
943,1695520970005,-0.81811523,-0.34625244,-0.409729,0.234375,-1.734375,0.25,943
944,1695520970052,-0.8342285,-0.3496704,-0.48272705,0.953125,-2.671875,0.375,944
945,1695520970125,-0.82128906,-0.34942627,-0.44732666,-0.609375,-0.5,0.28125,945
946,1695520970129,-0.8413086,-0.35333252,-0.47491455,-0.765625,-0.578125,0.515625,946
947,1695520970170,-0.82373047,-0.3567505,-0.46539307,-4.90625,6.15625,1.1875,947
948,1695520970200,-0.82421875,-0.35772705,-0.40289307,-7.0,8.59375,0.234375,948
949,1695520970246,-0.8378906,-0.3723755,-0.41241455,-3.28125,3.3125,0.203125,949
950,1695520970320,-0.8330078,-0.362854,-0.41558838,-1.421875,2.9375,-0.921875,950
951,1695520970323,-0.83984375,-0.36138916,-0.41973877,-4.59375,7.25,-1.203125,951
952,1695520970366,-0.8535156,-0.36187744,-0.38238525,-5.609375,7.90625,-0.515625,952
953,1695520970395,-0.861084,-0.36895752,-0.3694458,-4.109375,4.5,0.0625,953
954,1695520970440,-0.8562012,-0.3743286,-0.38336182,-2.46875,2.03125,0.25,954
955,1695520970486,-0.8432617,-0.36895752,-0.35772705,-2.390625,2.46875,0.421875,955
956,1695520970515,-0.8469238,-0.3706665,-0.3538208,-0.546875,-0.671875,0.03125,956
957,1695520970561,-0.8479004,-0.37579346,-0.3477173,1.1875,-4.03125,-0.625,957
958,1695520970606,-0.8564453,-0.36724854,-0.35968018,5.90625,-14.65625,0.0625,958
959,1695520970635,-0.8527832,-0.36724854,-0.41851807,12.125,-19.71875,1.625,959
960,1695520970681,-0.8312988,-0.35699463,-0.41241455,18.765625,-23.171875,1.078125,960
961,1695520970710,-0.8112793,-0.33673096,-0.4673462,21.65625,-24.78125,-0.34375,961
962,1695520970756,-0.7973633,-0.32598877,-0.553772,13.5625,-14.34375,1.09375,962
963,1695520970800,-0.78222656,-0.32769775,-0.5569458,5.640625,-6.015625,0.40625,963
964,1695520970846,-0.7998047,-0.3291626,-0.581604,-1.65625,2.078125,0.8125,964
965,1695520970875,-0.78393555,-0.32476807,-0.5137329,-11.15625,12.515625,1.671875,965
966,1695520970921,-0.7878418,-0.33551025,-0.4763794,-11.890625,11.171875,1.5625,966
967,1695520970949,-0.798584,-0.34698486,-0.42681885,-10.03125,11.109375,2.4375,967
968,1695520970996,-0.79785156,-0.35821533,-0.43927002,-4.6875,3.890625,1.484375,968
969,1695520971025,-0.83813477,-0.3652954,-0.4710083,-0.6875,1.78125,1.484375,969
970,1695520971070,-0.80444336,-0.36236572,-0.4578247,-2.171875,3.296875,0.8125,970
971,1695520971115,-0.81884766,-0.36895752,-0.44073486,-4.546875,6.3125,0.5,971
972,1695520971145,-0.8293457,-0.36871338,-0.44244385,-4.34375,5.359375,0.328125,972
973,1695520971190,-0.82836914,-0.36749268,-0.43341064,-5.46875,7.390625,0.4375,973
974,1695520971235,-0.82250977,-0.37286377,-0.38653564,-6.578125,7.53125,-0.046875,974
975,1695520971266,-0.83691406,-0.38238525,-0.38726807,-0.515625,-0.578125,-0.203125,975
976,1695520971310,-0.83081055,-0.3772583,-0.40777588,1.734375,-0.765625,-1.046875,976
977,1695520971340,-0.8220215,-0.364563,-0.37750244,3.03125,-3.6875,-2.203125,977
978,1695520971386,-0.83813477,-0.3591919,-0.3928833,11.640625,-15.453125,-2.265625,978
979,1695520971430,-0.8156738,-0.3501587,-0.43096924,18.078125,-19.3125,-1.65625,979
980,1695520971460,-0.8093262,-0.33111572,-0.49224854,21.796875,-23.203125,-1.125,980
981,1695520971505,-0.7927246,-0.3135376,-0.54400635,12.96875,-14.53125,0.4375,981
982,1695520971551,-0.77441406,-0.31817627,-0.57037354,5.1875,-7.828125,1.125,982
983,1695520971580,-0.79052734,-0.3225708,-0.57281494,-1.5,0.859375,0.40625,983
984,1695520971625,-0.78271484,-0.32647705,-0.53326416,-12.1875,9.625,1.71875,984
985,1695520971655,-0.7819824,-0.33477783,-0.4841919,-6.546875,4.171875,0.921875,985
986,1695520971700,-0.7885742,-0.3255005,-0.5159302,-4.40625,4.09375,0.578125,986
987,1695520971745,-0.7919922,-0.3447876,-0.49493408,-4.0,4.59375,0.6875,987
988,1695520971775,-0.8071289,-0.3430786,-0.49420166,-3.125,3.40625,0.28125,988
989,1695520971820,-0.8059082,-0.34820557,-0.49298096,-2.59375,2.890625,0.90625,989
990,1695520971866,-0.79541016,-0.34796143,-0.47711182,-9.734375,12.875,-0.234375,990
991,1695520971895,-0.8071289,-0.362854,-0.43780518,-8.390625,10.828125,-0.234375,991
992,1695520971940,-0.8330078,-0.36187744,-0.4697876,-8.609375,11.515625,0.21875,992
993,1695520971970,-0.80859375,-0.35211182,-0.3711548,-4.59375,8.21875,0.0625,993
994,1695520972015,-0.84594727,-0.37652588,-0.44073486,-1.875,2.3125,0.265625,994
995,1695520972067,-0.85009766,-0.3718872,-0.427063,-3.4375,4.75,0.640625,995
996,1695520972090,-0.82910156,-0.36846924,-0.3640747,-2.1875,2.84375,-0.28125,996
997,1695520972135,-0.829834,-0.3694458,-0.38238525,2.140625,-4.234375,-0.640625,997
998,1695520972180,-0.84106445,-0.36724854,-0.38946533,5.765625,-10.671875,-1.46875,998
999,1695520972210,-0.83447266,-0.36676025,-0.42095947,12.234375,-16.59375,-1.65625,999
1000,1695520972257,-0.82250977,-0.34503174,-0.44976807,15.171875,-18.234375,-1.609375,1000
1001,1695520972287,-0.8105469,-0.33233643,-0.5083618,17.046875,-18.75,-0.484375,1001
1002,1695520972332,-0.7897949,-0.31427002,-0.522522,11.140625,-12.28125,0.484375,1002
1003,1695520972375,-0.7788086,-0.31402588,-0.5449829,8.984375,-10.765625,0.53125,1003
1004,1695520972404,-0.7763672,-0.31744385,-0.5918579,3.296875,-5.09375,0.625,1004
1005,1695520972450,-0.79125977,-0.3135376,-0.6165161,-14.078125,16.828125,2.84375,1005
1006,1695520972494,-0.78100586,-0.33599854,-0.47613525,-19.78125,22.859375,1.21875,1006
1007,1695520972524,-0.8137207,-0.3435669,-0.44683838,-14.53125,15.6875,1.46875,1007
1008,1695520972572,-0.8171387,-0.3555298,-0.40167236,-6.4375,7.609375,1.328125,1008
1009,1695520972600,-0.8208008,-0.3604126,-0.4348755,0.578125,-1.546875,0.78125,1009
1010,1695520972644,-0.82177734,-0.3555298,-0.4602661,-0.21875,-0.34375,0.921875,1010
1011,1695520972690,-0.8039551,-0.36016846,-0.43585205,-2.890625,5.34375,0.125,1011
1012,1695520972719,-0.8210449,-0.3587036,-0.4180298,-4.828125,5.296875,0.015625,1012
1013,1695520972765,-0.8430176,-0.3711548,-0.4439087,-1.609375,1.40625,-0.390625,1013
1014,1695520972810,-0.8388672,-0.36993408,-0.4241333,-4.078125,5.9375,-0.328125,1014
1015,1695520972840,-0.84228516,-0.35577393,-0.3496704,1.65625,1.8125,-1.015625,1015
1016,1695520972885,-0.83154297,-0.3579712,-0.3772583,8.640625,-14.953125,-0.234375,1016
1017,1695520972930,-0.8203125,-0.35772705,-0.48858643,16.0,-21.640625,0.0625,1017
1018,1695520972960,-0.8046875,-0.3484497,-0.46636963,13.390625,-14.65625,-0.375,1018
1019,1695520973005,-0.78222656,-0.32818604,-0.48712158,14.703125,-14.484375,-1.40625,1019
1020,1695520973035,-0.7915039,-0.31402588,-0.59381104,6.53125,-7.40625,0.4375,1020
1021,1695520973080,-0.7841797,-0.317688,-0.5664673,-4.140625,4.546875,1.34375,1021
1022,1695520973124,-0.80908203,-0.3508911,-0.52301025,-16.75,23.109375,1.671875,1022
1023,1695520973155,-0.80249023,-0.33892822,-0.38531494,-16.484375,21.15625,-0.125,1023
1024,1695520973200,-0.8347168,-0.34747314,-0.411438,-5.421875,3.578125,0.09375,1024
1025,1695520973246,-0.8210449,-0.35894775,-0.4385376,-3.0625,3.03125,0.59375,1025
1026,1695520973275,-0.8178711,-0.35333252,-0.41412354,0.203125,-1.46875,0.328125,1026
1027,1695520973320,-0.8342285,-0.35455322,-0.47686768,-0.625,0.234375,0.359375,1027
1028,1695520973350,-0.81884766,-0.35772705,-0.43634033,-2.59375,4.75,0.171875,1028
1029,1695520973395,-0.8288574,-0.3562622,-0.4265747,-2.59375,2.375,-0.140625,1029
1030,1695520973440,-0.8352051,-0.3652954,-0.41607666,-3.3125,4.109375,0.25,1030
1031,1695520973469,-0.84228516,-0.36431885,-0.42364502,-1.578125,1.625,-0.1875,1031
1032,1695520973515,-0.8334961,-0.3682251,-0.4265747,-3.671875,4.515625,-0.3125,1032
1033,1695520973561,-0.8405762,-0.36553955,-0.38702393,-2.734375,3.546875,-0.328125,1033
1034,1695520973590,-0.8466797,-0.36676025,-0.41436768,-0.84375,0.390625,0.203125,1034
1035,1695520973639,-0.83251953,-0.36505127,-0.39874268,-1.796875,2.734375,-0.171875,1035
1036,1695520973710,-0.8413086,-0.3652954,-0.41241455,-3.140625,3.015625,-0.09375,1036
