,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
907,1695499342805,-0.14208984,-0.9937134,0.23944092,-2.671875,0.421875,1.265625,907
908,1695499342835,-0.12036133,-0.99053955,0.23651123,-3.0625,-1.546875,-2.78125,908
909,1695499342880,-0.12573242,-1.0164185,0.2140503,1.9375,-3.078125,-1.90625,909
910,1695499342909,-0.087890625,-0.93634033,0.22576904,-2.390625,3.484375,-2.9375,910
911,1695499342953,-0.14453125,-0.91656494,0.21722412,1.90625,-0.75,2.0625,911
912,1695499343001,-0.13696289,-0.98223877,0.2670288,-3.5625,-3.28125,-1.734375,912
913,1695499343030,-0.111083984,-0.98272705,0.2218628,2.03125,-0.859375,3.21875,913
914,1695499343074,-0.16699219,-0.98638916,0.25238037,12.21875,0.0,2.703125,914
915,1695499343120,-0.08496094,-0.95758057,0.20672607,0.21875,5.96875,0.921875,915
916,1695499343152,-0.11010742,-0.9663696,0.260437,-4.375,-1.171875,-3.359375,916
917,1695499343195,-0.057128906,-0.98516846,0.21038818,-3.84375,-0.125,-4.484375,917
918,1695499343239,-0.115478516,-0.97003174,0.215271,-5.015625,-0.09375,-4.734375,918
919,1695499343269,-0.052490234,-0.9685669,0.2592163,-10.71875,2.765625,-6.4375,919
920,1695499343317,-0.14135742,-0.9338989,0.21014404,-0.890625,0.09375,0.046875,920
921,1695499343343,-0.13061523,-0.9746704,0.2506714,-0.421875,0.265625,-2.625,921
922,1695499343388,-0.11279297,-1.000061,0.22381592,2.265625,1.8125,-0.3125,922
923,1695499343448,-0.09448242,-0.92755127,0.23895264,-0.171875,-0.5625,0.703125,923
924,1695499343463,-0.125,-0.9212036,0.27825928,4.125,-11.734375,-0.796875,924
925,1695499343509,-0.15625,-0.97369385,0.3324585,-3.59375,-11.546875,-2.0625,925
926,1695499343554,-0.19262695,-0.98883057,0.3007202,-3.484375,-10.921875,-4.40625,926
927,1695499343598,-0.15454102,-0.9949341,0.24407959,-2.546875,-9.78125,-5.6875,927
928,1695499343657,-0.18457031,-0.8928833,0.20941162,3.59375,-5.09375,-4.75,928
929,1695499343660,-0.13916016,-1.0449829,0.2321167,3.609375,1.625,0.6875,929
930,1695499343706,-0.103515625,-0.8845825,0.21038818,-8.703125,8.765625,-2.703125,930
931,1695499343748,-0.23925781,-0.942688,0.3209839,-5.359375,2.40625,0.296875,931
932,1695499343838,-0.17919922,-0.99591064,0.27459717,-5.15625,1.734375,2.0,932
933,1695499343841,-0.19140625,-0.9729614,0.28997803,-0.53125,-0.421875,1.375,933
934,1695499343871,-0.19580078,-0.9336548,0.28045654,2.71875,1.078125,3.890625,934
935,1695499343899,-0.17382812,-0.9866333,0.2687378,1.265625,2.96875,5.03125,935
936,1695499343943,-0.17333984,-0.93218994,0.27337646,3.953125,4.640625,5.1875,936
937,1695499343974,-0.19995117,-0.944397,0.3007202,-3.0625,2.703125,3.984375,937
938,1695499344022,-0.1418457,-0.9871216,0.25286865,-0.953125,-1.546875,-0.3125,938
939,1695499344065,-0.13354492,-1.0264282,0.27825928,-0.171875,0.921875,-0.421875,939
940,1695499344094,-0.09692383,-0.89263916,0.27996826,-2.421875,5.578125,1.0625,940
941,1695499344140,-0.16430664,-0.9014282,0.29364014,-1.09375,0.515625,2.28125,941
942,1695499344183,-0.13134766,-0.97369385,0.2826538,3.59375,-3.46875,3.046875,942
943,1695499344214,-0.091308594,-0.9768677,0.27191162,2.375,-1.1875,3.203125,943
944,1695499344257,-0.111816406,-0.9841919,0.3012085,1.0625,6.0,2.90625,944
945,1695499344290,-0.099853516,-0.862854,0.215271,-1.5625,2.25,1.890625,945
946,1695499344334,-0.15844727,-1.0066528,0.2802124,-1.03125,-3.96875,-1.9375,946
947,1695499344377,-0.1730957,-0.98150635,0.30413818,1.6875,-2.3125,-2.078125,947
948,1695499344412,-0.17041016,-0.93951416,0.25823975,8.0625,-3.71875,-4.484375,948
949,1695499344455,-0.07348633,-0.9824829,0.19232178,9.484375,-3.828125,-5.46875,949
950,1695499344499,-0.07739258,-0.9729614,0.2501831,-0.59375,-3.46875,-4.46875,950
951,1695499344531,-0.111083984,-0.954895,0.28900146,-6.8125,-0.640625,-4.34375,951
952,1695499344575,-0.11376953,-0.9492798,0.21038818,-8.796875,-3.21875,-3.25,952
953,1695499344604,-0.14941406,-0.9649048,0.27850342,-1.453125,-5.578125,-0.8125,953
954,1695499344650,-0.16137695,-0.9812622,0.24188232,1.140625,-5.515625,0.34375,954
955,1695499344696,-0.15844727,-0.91241455,0.22918701,0.328125,-4.421875,-0.265625,955
956,1695499344724,-0.15966797,-0.94610596,0.20037842,10.5,-0.9375,0.59375,956
957,1695499344770,-0.11303711,-1.0122681,0.30047607,2.078125,1.75,-2.453125,957
958,1695499344824,-0.118896484,-0.9924927,0.28094482,-7.3125,4.671875,2.421875,958
959,1695499344845,-0.24072266,-0.9014282,0.28045654,-12.25,0.5625,-0.578125,959
960,1695499344887,-0.23168945,-0.99224854,0.3361206,-1.84375,-6.09375,0.734375,960
961,1695499344919,-0.23901367,-0.96417236,0.26849365,2.359375,-2.609375,2.90625,961
962,1695499344965,-0.11254883,-0.9451294,0.25164795,4.890625,-0.09375,2.546875,962
963,1695499345008,-0.16821289,-0.8858032,0.30877686,0.21875,7.828125,8.53125,963
964,1695499345038,-0.18945312,-0.9036255,0.3204956,-0.875,-4.09375,-0.203125,964
965,1695499345086,-0.18530273,-1.0332642,0.3053589,2.46875,-4.84375,3.3125,965
966,1695499345129,-0.16894531,-0.9614868,0.26385498,2.3125,-2.546875,0.828125,966
967,1695499345159,-0.13769531,-1.0718384,0.2645874,5.28125,0.046875,-0.09375,967
968,1695499345203,-0.09375,-0.90460205,0.24505615,-3.359375,6.796875,2.40625,968
969,1695499345233,-0.16992188,-0.9534302,0.31097412,-1.15625,-3.09375,-2.359375,969
970,1695499345281,-0.1303711,-0.989563,0.26068115,2.453125,-1.796875,1.734375,970
971,1695499345324,-0.13330078,-0.9920044,0.22479248,3.15625,1.5625,1.671875,971
972,1695499345353,-0.16748047,-0.97198486,0.24432373,6.15625,3.03125,-1.6875,972
973,1695499345415,-0.1027832,-0.98272705,0.27850342,3.984375,4.03125,-2.21875,973
974,1695499345444,-0.13598633,-0.88897705,0.21136475,1.390625,-2.1875,0.234375,974
975,1695499345475,-0.12670898,-0.9841919,0.25823975,-2.359375,-2.84375,-1.96875,975
976,1695499345518,-0.099609375,-0.9685669,0.22869873,-4.984375,-2.90625,-3.234375,976
977,1695499345552,-0.13891602,-0.99102783,0.24359131,-5.109375,-4.609375,-0.625,977
978,1695499345594,-0.12597656,-0.9553833,0.22259521,1.890625,-6.265625,-0.625,978
979,1695499345640,-0.114990234,-0.93170166,0.24920654,-2.0,-2.78125,-1.15625,979
980,1695499345673,-0.107910156,-0.9558716,0.2164917,-2.28125,-0.984375,1.265625,980
981,1695499345713,-0.1418457,-0.9649048,0.25164795,-3.078125,0.21875,0.078125,981
982,1695499345760,-0.14404297,-1.0401001,0.30926514,-2.8125,0.5625,1.0625,982
983,1695499345790,-0.12548828,-0.8557739,0.21429443,-12.59375,5.703125,-0.5625,983
984,1695499345849,-0.2854004,-0.9314575,0.31536865,-5.5625,4.203125,1.28125,984
985,1695499345863,-0.2446289,-1.0618286,0.36810303,0.84375,-5.984375,-0.203125,985
986,1695499345924,-0.17895508,-0.925354,0.2970581,3.03125,-0.578125,1.390625,986
987,1695499345952,-0.14208984,-0.9546509,0.25604248,4.703125,2.78125,-0.84375,987
988,1695499345985,-0.19262695,-0.9224243,0.28900146,-6.21875,6.515625,2.265625,988
989,1695499346028,-0.17822266,-0.94610596,0.34735107,-5.84375,-1.0,-3.9375,989
990,1695499346073,-0.19091797,-0.9907837,0.3295288,0.40625,-3.734375,0.140625,990
991,1695499346104,-0.16381836,-0.92681885,0.27435303,0.984375,-1.484375,-1.40625,991
992,1695499346149,-0.12524414,-0.94244385,0.26116943,1.3125,-1.46875,-3.5625,992
993,1695499346194,-0.11376953,-0.956604,0.27069092,-1.09375,4.0,0.375,993
994,1695499346223,-0.16992188,-0.96710205,0.35125732,2.4375,-0.953125,-4.546875,994
995,1695499346269,-0.1862793,-0.9529419,0.26971436,4.671875,-1.75,-2.921875,995
996,1695499346299,-0.23608398,-0.93756104,0.3751831,1.6875,0.078125,0.3125,996
997,1695499346346,-0.22705078,-0.93341064,0.2987671,1.296875,-4.0625,2.34375,997
998,1695499346391,-0.21435547,-0.97247314,0.26434326,-0.34375,-0.828125,5.765625,998
999,1695499346419,-0.15991211,-0.9578247,0.2687378,-1.5,-0.875,2.515625,999
1000,1695499346464,-0.12695312,-0.9417114,0.25823975,-1.546875,1.234375,-0.203125,1000
1001,1695499346508,-0.099853516,-0.95928955,0.26507568,1.453125,-2.359375,-0.65625,1001
1002,1695499346541,-0.08325195,-1.0535278,0.21868896,19.859375,1.09375,2.484375,1002
1003,1695499346583,-0.10888672,-0.8418579,0.16693115,-3.921875,6.03125,0.1875,1003
1004,1695499346613,-0.21582031,-0.9072876,0.28875732,-4.890625,3.015625,3.015625,1004
1005,1695499346659,-0.19824219,-1.052063,0.3324585,2.515625,-2.421875,7.546875,1005
1006,1695499346702,-0.17382812,-1.0215454,0.2753296,5.953125,0.28125,4.921875,1006
1007,1695499346733,-0.10107422,-0.88165283,0.2531128,3.421875,2.125,0.734375,1007
1008,1695499346779,-0.12768555,-0.895813,0.30511475,0.609375,5.984375,2.53125,1008
1009,1695499346824,-0.16894531,-0.9475708,0.31781006,-3.625,0.15625,-0.765625,1009
1010,1695499346853,-0.16625977,-1.0015259,0.28778076,-0.328125,-0.0625,0.625,1010
1011,1695499346898,-0.15795898,-1.0239868,0.27850342,2.171875,-1.3125,-0.296875,1011
1012,1695499346930,-0.08666992,-0.923645,0.2723999,1.96875,4.921875,0.0625,1012
1013,1695499346974,-0.15917969,-0.9180298,0.26385498,-0.109375,1.84375,2.625,1013
1014,1695499347018,-0.1496582,-0.9834595,0.27801514,0.5,-2.578125,1.71875,1014
1015,1695499347048,-0.12597656,-0.97613525,0.23016357,-4.59375,-0.859375,-2.625,1015
1016,1695499347094,-0.12036133,-1.0982056,0.29364014,-1.953125,-6.09375,-2.890625,1016
1017,1695499347137,-0.11035156,-0.9487915,0.2140503,-9.0,1.59375,-1.640625,1017
1018,1695499347168,-0.15551758,-0.8731079,0.31048584,-3.828125,-6.984375,-3.265625,1018
1019,1695499347215,-0.16064453,-0.97735596,0.2982788,-2.6875,-5.359375,1.09375,1019
1020,1695499347244,-0.1821289,-0.9854126,0.27215576,1.328125,0.171875,4.265625,1020
1021,1695499347289,-0.13085938,-0.9898071,0.3300171,3.265625,-0.625,1.484375,1021
1022,1695499347334,-0.06347656,-0.90753174,0.27581787,-2.8125,5.40625,2.8125,1022
1023,1695499347364,-0.12182617,-0.9229126,0.32537842,0.5625,-0.828125,0.140625,1023
1024,1695499347409,-0.119140625,-0.9692993,0.32977295,1.953125,-0.703125,1.84375,1024
1025,1695499347453,-0.1340332,-0.9451294,0.29193115,3.515625,0.25,1.078125,1025
1026,1695499347500,-0.14672852,-0.99346924,0.277771,6.984375,2.59375,2.375,1026
1027,1695499347543,-0.106933594,-0.92388916,0.25531006,-0.734375,4.796875,2.328125,1027
1028,1695499347558,-0.1315918,-0.95806885,0.27508545,6.28125,0.96875,3.125,1028
1029,1695499347604,-0.15478516,-0.9651489,0.33807373,3.953125,0.4375,1.578125,1029
1030,1695499347648,-0.15844727,-0.92510986,0.21014404,0.171875,0.0,-1.875,1030
1031,1695499347678,-0.021240234,-1.0073853,0.2819214,4.078125,-9.859375,-8.921875,1031
1032,1695499347724,-0.099365234,-1.0073853,0.23016357,0.8125,-2.59375,-4.703125,1032
1033,1695499347768,-0.14086914,-0.91119385,0.25579834,4.203125,-8.015625,-0.328125,1033
1034,1695499347799,-0.15356445,-0.93756104,0.24188232,3.59375,-4.8125,-0.671875,1034
1035,1695499347843,-0.13549805,-0.98760986,0.2855835,3.515625,-1.90625,-1.09375,1035
1036,1695499347876,-0.123291016,-0.9968872,0.24847412,8.90625,0.265625,1.28125,1036
1037,1695499347919,-0.10449219,-0.95635986,0.1749878,10.15625,-2.5,-2.0625,1037
1038,1695499347963,-0.068847656,-0.93951416,0.16278076,3.0,-0.234375,-4.484375,1038
1039,1695499347996,-0.10571289,-0.96759033,0.16009521,0.609375,5.15625,1.765625,1039
