,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
925,1695992851564,0.10058594,-0.97369385,0.1564331,0.21875,-1.375,-0.96875,925
926,1695992851594,0.099121094,-0.96759033,0.16693115,0.390625,-1.03125,-0.28125,926
927,1695992851638,0.0925293,-0.99176025,0.1552124,-0.21875,-1.6875,1.09375,927
928,1695992851672,0.08227539,-0.96832275,0.1515503,0.453125,-0.546875,-0.078125,928
929,1695992851713,0.104003906,-0.9776001,0.15008545,1.765625,-0.6875,1.1875,929
930,1695992851761,0.100097656,-0.9817505,0.14276123,0.453125,0.1875,1.5,930
931,1695992851788,0.11352539,-0.9776001,0.15863037,-0.953125,0.921875,0.703125,931
932,1695992851834,0.09765625,-0.9692993,0.1473999,-2.59375,0.796875,1.75,932
933,1695992851877,0.10546875,-0.9649048,0.15545654,-0.671875,-0.296875,0.09375,933
934,1695992851908,0.107421875,-0.9644165,0.16253662,0.03125,-1.140625,0.515625,934
935,1695992851955,0.11035156,-0.9771118,0.17034912,-0.03125,-0.78125,-0.484375,935
936,1695992851998,0.10595703,-0.98443604,0.15838623,-1.4375,-1.1875,-0.578125,936
937,1695992852027,0.106933594,-0.98394775,0.17376709,-4.140625,-3.21875,0.65625,937
938,1695992852074,0.11621094,-0.97198486,0.16693115,-5.59375,-0.9375,2.78125,938
939,1695992852104,0.08129883,-0.9751587,0.1708374,1.5,-2.5,0.6875,939
940,1695992852147,0.10668945,-0.9663696,0.1671753,-1.953125,-1.265625,-0.046875,940
941,1695992852194,0.09375,-0.97076416,0.17230225,0.28125,-0.359375,0.03125,941
942,1695992852223,0.107177734,-0.97613525,0.1696167,-0.5625,-0.984375,-0.984375,942
943,1695992852268,0.107421875,-0.9656372,0.16937256,0.0625,0.078125,0.390625,943
944,1695992852345,0.103027344,-0.96759033,0.16790771,0.640625,-0.046875,-1.28125,944
945,1695992852349,0.114990234,-0.97906494,0.18328857,0.578125,-0.734375,-0.5,945
946,1695992852388,0.11010742,-0.97613525,0.18304443,-2.25,-2.03125,-0.109375,946
947,1695992852419,0.09350586,-0.96295166,0.17376709,-0.578125,-2.046875,-0.25,947
948,1695992852463,0.100097656,-0.9776001,0.17816162,-0.515625,-1.375,0.25,948
949,1695992852509,0.091552734,-0.9690552,0.17913818,1.0,-1.1875,0.28125,949
950,1695992852539,0.095703125,-0.9714966,0.17474365,1.03125,0.015625,-0.546875,950
951,1695992852583,0.103271484,-0.9771118,0.1798706,0.9375,0.515625,1.234375,951
952,1695992852661,0.09301758,-0.97076416,0.17181396,0.484375,0.125,0.625,952
953,1695992852664,0.103759766,-0.98223877,0.17254639,1.390625,-0.171875,-0.234375,953
954,1695992852704,0.095214844,-0.9751587,0.16522217,1.359375,-0.0625,0.59375,954
955,1695992852734,0.10253906,-0.97442627,0.16937256,1.375,-0.5,-0.234375,955
956,1695992852778,0.08642578,-0.9849243,0.17132568,0.546875,-0.078125,0.15625,956
957,1695992852824,0.10644531,-0.9678345,0.16595459,-0.328125,0.859375,0.25,957
958,1695992852853,0.100097656,-0.9819946,0.17474365,-1.5625,0.5625,1.3125,958
959,1695992852899,0.111083984,-0.96710205,0.15740967,0.21875,1.015625,0.0,959
960,1695992852945,0.09350586,-0.97857666,0.17572021,-0.1875,0.015625,-0.078125,960
961,1695992852975,0.104003906,-0.98223877,0.16571045,-0.8125,-0.484375,-0.296875,961
962,1695992853020,0.10498047,-0.9717407,0.16937256,1.546875,-0.84375,0.34375,962
963,1695992853055,0.09741211,-0.9746704,0.16107178,0.40625,-2.0625,-0.796875,963
964,1695992853093,0.0859375,-0.9614868,0.17645264,1.046875,-2.140625,-1.171875,964
965,1695992853139,0.08886719,-0.9854126,0.17816162,-0.828125,-1.28125,0.28125,965
966,1695992853170,0.096191406,-0.9834595,0.16766357,0.328125,-0.328125,0.234375,966
967,1695992853216,0.091552734,-0.9871216,0.17108154,0.515625,-0.015625,1.109375,967
968,1695992853259,0.09326172,-0.9697876,0.16619873,0.609375,0.3125,0.546875,968
969,1695992853290,0.10961914,-0.9710083,0.16375732,0.140625,0.53125,0.40625,969
970,1695992853335,0.100097656,-0.9771118,0.17376709,-0.84375,-0.3125,0.453125,970
971,1695992853363,0.09716797,-0.9619751,0.168396,-1.34375,-0.515625,-0.40625,971
972,1695992853407,0.10107422,-0.96417236,0.17352295,-0.59375,-0.421875,-0.609375,972
973,1695992853453,0.09838867,-0.98321533,0.17962646,0.453125,-0.3125,-0.265625,973
974,1695992853484,0.095947266,-0.9854126,0.1864624,-0.171875,-0.125,0.515625,974
975,1695992853529,0.10424805,-0.97198486,0.1708374,-0.3125,-1.140625,0.265625,975
976,1695992853573,0.09887695,-0.97076416,0.15618896,0.140625,-0.609375,-0.40625,976
977,1695992853604,0.087402344,-0.973938,0.17816162,-0.484375,-2.15625,0.125,977
978,1695992853649,0.10131836,-0.9727173,0.16668701,0.3125,-0.375,-1.90625,978
979,1695992853682,0.0871582,-0.97857666,0.18353271,-1.484375,0.0625,-0.03125,979
980,1695992853724,0.09350586,-0.9819946,0.19134521,-0.1875,-0.34375,-0.234375,980
981,1695992853770,0.09863281,-0.95977783,0.17694092,-0.484375,-0.9375,0.578125,981
982,1695992853800,0.100097656,-0.98028564,0.16351318,1.078125,-0.234375,-0.109375,982
983,1695992853844,0.09326172,-0.973938,0.18450928,0.9375,-2.09375,-1.21875,983
984,1695992853890,0.091796875,-0.97540283,0.17523193,-2.5625,-1.140625,-0.328125,984
985,1695992853917,0.09790039,-0.9631958,0.17718506,1.171875,-0.890625,2.15625,985
986,1695992853962,0.06958008,-0.9849243,0.18841553,0.03125,-0.09375,1.25,986
987,1695992853992,0.09326172,-0.9793091,0.1786499,2.578125,0.328125,-0.546875,987
988,1695992854038,0.11279297,-0.96417236,0.16448975,2.703125,0.578125,1.703125,988
989,1695992854083,0.09057617,-0.97369385,0.15960693,2.875,-0.546875,1.34375,989
990,1695992854114,0.088134766,-0.97442627,0.14202881,1.671875,0.109375,-0.59375,990
991,1695992854160,0.104003906,-0.95562744,0.15057373,1.34375,0.15625,-0.828125,991
992,1695992854206,0.0925293,-0.98443604,0.15765381,0.875,0.09375,0.390625,992
993,1695992854237,0.09057617,-0.99053955,0.16156006,0.1875,0.0625,0.078125,993
994,1695992854279,0.0949707,-0.97906494,0.14935303,-0.484375,0.21875,0.609375,994
995,1695992854314,0.0871582,-0.96588135,0.17108154,1.03125,0.171875,-0.59375,995
996,1695992854353,0.08129883,-0.9692993,0.1593628,-1.0,-0.25,-0.203125,996
997,1695992854397,0.10620117,-0.97442627,0.15789795,1.5,-0.0625,-1.5,997
998,1695992854428,0.076171875,-0.96759033,0.16448975,-1.078125,-0.28125,1.046875,998
999,1695992854473,0.08618164,-0.9961548,0.16278076,0.6875,0.171875,1.578125,999
1000,1695992854518,0.11230469,-0.96051025,0.15496826,0.65625,0.515625,0.625,1000
1001,1695992854549,0.10253906,-0.97491455,0.15228271,-0.84375,-0.71875,1.03125,1001
1002,1695992854596,0.092041016,-0.97076416,0.17059326,-0.21875,-0.546875,-0.46875,1002
1003,1695992854624,0.09643555,-0.9963989,0.15911865,1.9375,-1.265625,0.5,1003
1004,1695992854669,0.08935547,-0.97906494,0.15496826,1.015625,-0.25,2.25,1004
1005,1695992854714,0.100097656,-0.9536743,0.14935303,1.609375,-0.75,-0.5625,1005
1006,1695992854746,0.09423828,-0.97662354,0.15325928,-1.1875,-0.53125,1.203125,1006
1007,1695992854789,0.10205078,-0.97735596,0.15057373,-0.96875,-0.109375,0.59375,1007
1008,1695992854834,0.11010742,-0.9807739,0.15179443,1.25,-0.578125,-0.59375,1008
1009,1695992854865,0.11230469,-0.97076416,0.1408081,0.09375,-0.15625,-0.0625,1009
1010,1695992854921,0.107421875,-0.9849243,0.14666748,5.25,-0.03125,-0.5625,1010
1011,1695992854953,0.08496094,-0.97906494,0.1618042,2.265625,0.84375,1.359375,1011
1012,1695992854983,0.084472656,-0.97784424,0.1539917,-0.828125,-0.484375,0.328125,1012
1013,1695992855032,0.075927734,-0.9727173,0.14227295,3.25,0.0,-1.0,1013
1014,1695992855060,0.11230469,-0.97320557,0.13787842,0.390625,0.765625,-0.171875,1014
1015,1695992855105,0.0871582,-0.9871216,0.14227295,-1.65625,-0.78125,1.75,1015
1016,1695992855152,0.10888672,-0.9758911,0.12860107,-2.890625,-0.4375,0.234375,1016
1017,1695992855178,0.08959961,-0.987854,0.14544678,0.0625,-0.9375,1.515625,1017
1018,1695992855225,0.10449219,-0.97320557,0.15301514,-1.859375,-0.921875,0.796875,1018
1019,1695992855298,0.095703125,-0.9690552,0.17303467,1.25,0.15625,0.734375,1019
1020,1695992855301,0.12207031,-0.9805298,0.14398193,2.234375,0.46875,0.8125,1020
1021,1695992855346,0.095703125,-0.95025635,0.14691162,5.34375,-1.59375,1.46875,1021
1022,1695992855375,0.08105469,-0.9692993,0.14300537,1.078125,-0.953125,-0.234375,1022
1023,1695992855421,0.12133789,-0.9771118,0.13641357,-0.734375,-0.84375,0.703125,1023
1024,1695992855469,0.11010742,-0.9866333,0.1329956,-1.46875,0.90625,2.78125,1024
1025,1695992855493,0.11669922,-0.9685669,0.13690186,0.890625,-0.4375,0.71875,1025
1026,1695992855538,0.119384766,-0.9768677,0.14422607,0.96875,-0.8125,1.515625,1026
1027,1695992855613,0.10131836,-0.97369385,0.14227295,1.453125,-1.109375,-0.25,1027
1028,1695992855618,0.1003418,-0.954895,0.11956787,0.46875,-0.265625,-1.546875,1028
1029,1695992855660,0.111083984,-0.9805298,0.13787842,1.359375,-1.34375,0.046875,1029
1030,1695992855693,0.1184082,-0.9885864,0.1227417,-0.84375,-0.203125,-0.25,1030
1031,1695992855733,0.10864258,-0.9668579,0.1293335,1.515625,-0.53125,0.453125,1031
1032,1695992855780,0.10498047,-0.9710083,0.124938965,1.859375,-0.28125,-1.0625,1032
1033,1695992855815,0.09643555,-0.989563,0.14202881,-0.046875,-1.75,-0.734375,1033
1034,1695992855856,0.11450195,-0.9746704,0.12860107,0.046875,0.25,-2.09375,1034
1035,1695992855898,0.09008789,-0.9690552,0.13153076,-0.140625,-1.0,-0.21875,1035
1036,1695992855933,0.09423828,-0.99298096,0.13372803,2.546875,-0.265625,0.265625,1036
1037,1695992855975,0.096191406,-0.9871216,0.113708496,-0.796875,0.171875,0.984375,1037
1038,1695992856004,0.111572266,-0.97125244,0.12347412,1.40625,0.6875,-1.046875,1038
1039,1695992856050,0.119384766,-0.96661377,0.11663818,-2.625,-1.140625,0.59375,1039
1040,1695992856095,0.09399414,-0.9788208,0.12615967,-0.1875,-2.34375,-0.234375,1040
1041,1695992856123,0.08618164,-0.99420166,0.1408081,0.0,-1.9375,-0.296875,1041
1042,1695992856171,0.083984375,-0.98101807,0.1408081,-0.703125,-0.6875,-0.734375,1042
1043,1695992856214,0.08959961,-0.96954346,0.13690186,-0.90625,0.03125,-0.15625,1043
1044,1695992856243,0.09692383,-0.9873657,0.13128662,-1.546875,0.53125,0.03125,1044
1045,1695992856289,0.10888672,-0.9807739,0.13397217,-0.78125,0.59375,0.828125,1045
1046,1695992856317,0.10058594,-0.973938,0.14642334,-0.15625,0.859375,0.359375,1046
1047,1695992856364,0.09765625,-0.9758911,0.13201904,-1.359375,-0.890625,-0.8125,1047
1048,1695992856410,0.1081543,-0.98516846,0.13641357,-0.203125,-0.65625,-0.578125,1048
1049,1695992856438,0.10131836,-0.97979736,0.13104248,-0.703125,-0.859375,-0.046875,1049
1050,1695992856483,0.10571289,-0.99053955,0.15814209,-3.171875,0.8125,0.234375,1050
1051,1695992856530,0.08984375,-0.972229,0.15301514,-7.40625,-0.140625,0.921875,1051
1052,1695992856559,0.09033203,-0.98101807,0.16033936,-6.890625,1.875,-2.328125,1052
1053,1695992856617,0.08081055,-0.97198486,0.18133545,-5.8125,3.078125,-1.421875,1053
1054,1695992856632,0.092041016,-1.0044556,0.17181396,-3.234375,3.3125,0.953125,1054
1055,1695992856678,0.09765625,-0.9678345,0.16033936,-1.59375,0.484375,0.359375,1055
1056,1695992856724,0.10083008,-0.98321533,0.18743896,-5.390625,1.609375,-0.609375,1056
1057,1695992856754,0.061523438,-0.94976807,0.15667725,-7.28125,-2.03125,-2.3125,1057
1058,1695992856799,0.07470703,-0.9505005,0.1864624,1.78125,-4.375,-2.953125,1058
1059,1695992856845,0.11010742,-0.97735596,0.16815186,3.84375,-3.34375,1.140625,1059
1060,1695992856873,0.103027344,-0.9365845,0.15472412,6.484375,-2.015625,2.375,1060
1061,1695992856923,0.10180664,-0.973938,0.15228271,12.53125,-5.90625,1.1875,1061
1062,1695992856950,0.09472656,-0.99591064,0.15740967,9.953125,-2.171875,2.625,1062
1063,1695992856992,0.099853516,-0.9944458,0.18255615,0.15625,0.28125,2.5,1063
1064,1695992857040,0.07861328,-0.96832275,0.15325928,-2.875,-0.90625,-0.6875,1064
1065,1695992857069,0.087402344,-0.9607544,0.14007568,0.640625,0.0625,-0.1875,1065
1066,1695992857115,0.08984375,-0.9834595,0.14447021,1.234375,-0.15625,0.828125,1066
1067,1695992857161,0.104003906,-1.000061,0.15057373,-2.265625,1.1875,1.203125,1067
1068,1695992857192,0.107910156,-0.9710083,0.13641357,-2.09375,0.578125,0.53125,1068
1069,1695992857235,0.092041016,-0.97613525,0.14764404,2.390625,-1.59375,0.078125,1069
1070,1695992857265,0.107666016,-0.975647,0.15985107,0.59375,-1.515625,-0.328125,1070
1071,1695992857308,0.08520508,-0.98272705,0.15179443,-1.671875,-0.625,-0.3125,1071
1072,1695992857355,0.091796875,-0.96417236,0.14349365,-0.890625,-0.71875,-0.828125,1072
1073,1695992857383,0.092041016,-0.9805298,0.16082764,1.875,-0.453125,1.0625,1073
1074,1695992857433,0.099121094,-0.9873657,0.14984131,0.53125,-0.3125,0.703125,1074
1075,1695992857473,0.10107422,-0.9590454,0.14959717,0.359375,-0.875,-0.0625,1075
1076,1695992857505,0.099609375,-0.98150635,0.15203857,0.234375,-1.046875,-0.265625,1076
1077,1695992857556,0.092041016,-0.98223877,0.14666748,-0.140625,-0.171875,0.4375,1077
1078,1695992857577,0.09790039,-0.97735596,0.1461792,0.65625,-0.3125,0.15625,1078
1079,1695992857625,0.08544922,-0.975647,0.14813232,0.59375,-0.84375,-0.3125,1079
1080,1695992857671,0.09082031,-0.98223877,0.15472412,-0.34375,0.015625,0.53125,1080
1081,1695992857699,0.099365234,-0.9729614,0.14593506,-0.21875,-0.046875,0.3125,1081
1082,1695992857744,0.08911133,-0.9898071,0.15423584,0.046875,-0.609375,0.75,1082
1083,1695992857788,0.09887695,-0.9873657,0.1539917,0.46875,-0.734375,0.859375,1083
1084,1695992857818,0.095703125,-0.96954346,0.14471436,-0.109375,-0.46875,0.109375,1084
1085,1695992857864,0.103271484,-0.972229,0.1473999,-0.171875,0.5,-0.171875,1085
1086,1695992857907,0.084472656,-0.97442627,0.16107178,-0.40625,-1.15625,1.578125,1086
1087,1695992857938,0.11425781,-0.9807739,0.13568115,0.796875,-0.78125,-0.484375,1087
1088,1695992857985,0.09106445,-0.9812622,0.16278076,0.4375,0.84375,1.15625,1088
1089,1695992858013,0.0949707,-0.9854126,0.15301514,-0.21875,-0.703125,0.125,1089
1090,1695992858062,0.10595703,-0.97247314,0.14178467,0.28125,-0.515625,0.671875,1090
1091,1695992858105,0.099365234,-0.97442627,0.15863037,0.75,-0.765625,0.453125,1091
1092,1695992858134,0.08935547,-0.9734497,0.14837646,-1.078125,-0.96875,0.65625,1092
1093,1695992858177,0.087890625,-0.97052,0.15325928,-0.21875,-0.703125,0.3125,1093
1094,1695992858253,0.10229492,-0.97198486,0.15325928,0.21875,-0.625,0.46875,1094
1095,1695992858256,0.11254883,-0.9768677,0.14642334,-0.515625,-0.1875,0.375,1095
1096,1695992858299,0.10205078,-0.97613525,0.14837646,-0.640625,-0.46875,0.609375,1096
1097,1695992858330,0.09716797,-0.97369385,0.1486206,0.15625,-0.71875,-0.078125,1097
1098,1695992858374,0.10888672,-0.9702759,0.15887451,1.203125,-0.25,0.21875,1098
1099,1695992858423,0.09887695,-0.9807739,0.15496826,-0.890625,-1.0,0.21875,1099
1100,1695992858448,0.10424805,-0.96832275,0.15447998,0.3125,-0.9375,-0.421875,1100
1101,1695992858493,0.09887695,-0.97320557,0.15325928,0.53125,-1.015625,0.234375,1101
1102,1695992858570,0.096191406,-0.986145,0.15325928,0.921875,-0.40625,0.078125,1102
1103,1695992858574,0.10180664,-0.9727173,0.14642334,-0.4375,0.09375,0.671875,1103
1104,1695992858614,0.092041016,-0.98101807,0.14398193,0.0,-0.859375,0.15625,1104
1105,1695992858643,0.12426758,-0.9741821,0.14398193,-0.890625,-0.46875,-0.53125,1105
1106,1695992858689,0.0871582,-0.98321533,0.15985107,-0.0625,-0.515625,0.421875,1106
1107,1695992858733,0.09692383,-0.9817505,0.15008545,-0.234375,-0.8125,-0.640625,1107
1108,1695992858764,0.10180664,-0.9717407,0.14813232,0.96875,-0.671875,0.453125,1108
1109,1695992858809,0.09814453,-0.96832275,0.14202881,0.625,-0.984375,-0.078125,1109
1110,1695992858853,0.09838867,-0.9678345,0.15570068,1.5625,-0.5,0.453125,1110
1111,1695992858883,0.10131836,-0.99542236,0.15594482,1.46875,-0.984375,1.140625,1111
1112,1695992858928,0.10449219,-0.9734497,0.14227295,-0.8125,-0.265625,0.34375,1112
1113,1695992858959,0.09887695,-0.9702759,0.14251709,0.453125,-1.046875,0.34375,1113
1114,1695992859003,0.091796875,-0.98223877,0.14569092,-0.125,-0.96875,0.09375,1114
1115,1695992859049,0.095458984,-0.9729614,0.1449585,0.765625,-0.640625,-0.265625,1115
1116,1695992859082,0.10424805,-0.9673462,0.14886475,0.65625,0.015625,-0.25,1116
1117,1695992859123,0.1003418,-0.9780884,0.14300537,0.53125,-0.671875,0.75,1117
1118,1695992859169,0.10449219,-0.989563,0.14471436,-0.484375,-0.296875,0.265625,1118
1119,1695992859202,0.10546875,-0.9714966,0.14788818,0.140625,-0.53125,0.34375,1119
1120,1695992859244,0.09863281,-0.95977783,0.14422607,0.390625,-0.953125,-0.125,1120
1121,1695992859273,0.103271484,-0.97857666,0.14691162,-0.796875,-0.34375,-0.828125,1121
1122,1695992859318,0.087402344,-0.9873657,0.16156006,-1.703125,-2.25,0.78125,1122
1123,1695992859365,0.1003418,-0.9663696,0.13519287,-0.640625,0.453125,-1.546875,1123
1124,1695992859393,0.1003418,-0.97247314,0.15228271,-0.546875,-1.453125,-1.3125,1124
1125,1695992859438,0.09716797,-0.9824829,0.15594482,-0.828125,-1.3125,-0.65625,1125
1126,1695992859486,0.09423828,-0.9800415,0.16888428,-0.0625,-1.171875,-0.515625,1126
1127,1695992859513,0.10498047,-0.9710083,0.14520264,1.5,-0.8125,0.5625,1127
1128,1695992859557,0.08496094,-0.9763794,0.13885498,1.28125,-1.03125,0.5,1128
1129,1695992859590,0.083740234,-0.9800415,0.14715576,-0.359375,-0.875,0.015625,1129
1130,1695992859634,0.09448242,-0.9751587,0.1383667,0.0,-0.0625,0.578125,1130
1131,1695992859678,0.10083008,-0.9771118,0.15057373,0.734375,0.421875,0.265625,1131
1132,1695992859708,0.09277344,-0.98321533,0.15423584,-0.53125,-0.28125,0.375,1132
1133,1695992859753,0.08178711,-0.975647,0.15130615,-1.25,-0.4375,-0.15625,1133
1134,1695992859798,0.09472656,-0.97369385,0.14886475,0.109375,-0.546875,-0.453125,1134
1135,1695992859832,0.091552734,-0.97491455,0.1486206,0.40625,-0.84375,-0.265625,1135
1136,1695992859873,0.09716797,-0.97320557,0.14788818,0.109375,-0.40625,-0.6875,1136
1137,1695992859904,0.088378906,-0.9841919,0.15447998,1.75,-0.5,0.546875,1137
1138,1695992859949,0.092041016,-0.9729614,0.14569092,0.984375,-0.484375,0.28125,1138
1139,1695992859994,0.09448242,-0.9717407,0.14447021,0.53125,-0.765625,0.5625,1139
1140,1695992860024,0.08325195,-0.9751587,0.14520264,0.140625,-0.09375,-0.484375,1140
1141,1695992860070,0.079589844,-0.9817505,0.15472412,-0.671875,-1.15625,-0.015625,1141
1142,1695992860114,0.099121094,-0.97491455,0.152771,0.921875,1.515625,-1.09375,1142
1143,1695992860144,0.09472656,-0.97857666,0.14447021,-2.390625,0.71875,1.71875,1143
1144,1695992860194,0.079589844,-0.973938,0.14691162,0.203125,-0.609375,0.234375,1144
1145,1695992860227,0.09790039,-0.9793091,0.15789795,-0.21875,-0.140625,0.09375,1145
1146,1695992860264,0.09008789,-0.97735596,0.14031982,-0.546875,-0.421875,0.765625,1146
1147,1695992860315,0.09082031,-0.9714966,0.14349365,0.046875,0.0625,-0.09375,1147
1148,1695992860342,0.099853516,-0.9746704,0.14569092,-0.390625,-0.25,0.40625,1148
1149,1695992860387,0.095703125,-0.9890747,0.14471436,-0.71875,-0.25,0.9375,1149
1150,1695992860430,0.09375,-0.9746704,0.15350342,0.71875,-0.46875,-0.171875,1150
1151,1695992860461,0.09692383,-0.97442627,0.15374756,0.734375,-0.5625,0.09375,1151
1152,1695992860504,0.09082031,-0.97735596,0.14398193,-0.140625,-0.09375,0.828125,1152
1153,1695992860534,0.09716797,-0.9734497,0.14642334,0.265625,-0.078125,0.203125,1153
1154,1695992860582,0.084472656,-0.9776001,0.14471436,-0.28125,-0.28125,0.265625,1154
1155,1695992860627,0.095703125,-0.9871216,0.14349365,-0.140625,-0.21875,0.171875,1155
1156,1695992860654,0.10107422,-0.9771118,0.15057373,0.59375,-0.453125,0.359375,1156
1157,1695992860699,0.09057617,-0.97979736,0.14300537,-0.09375,-0.1875,0.453125,1157
1158,1695992860744,0.09838867,-0.9656372,0.14471436,-0.046875,-0.53125,-0.421875,1158
1159,1695992860773,0.09741211,-0.975647,0.15203857,-0.734375,-0.0625,-0.09375,1159
1160,1695992860822,0.09643555,-0.97784424,0.1642456,-1.46875,-1.296875,0.71875,1160
1161,1695992860864,0.08691406,-0.9812622,0.15911865,0.515625,-0.171875,-0.703125,1161
1162,1695992860894,0.088134766,-0.9714966,0.14886475,-1.109375,-0.8125,0.375,1162
1163,1695992860938,0.09301758,-0.9824829,0.16204834,0.828125,-0.390625,0.203125,1163
1164,1695992860972,0.0925293,-0.9727173,0.16107178,-1.140625,-0.921875,0.125,1164
1165,1695992861015,0.091308594,-0.9702759,0.1486206,0.0,-1.265625,0.203125,1165
1166,1695992861075,0.08618164,-0.9819946,0.15203857,0.4375,-1.359375,0.0625,1166
1167,1695992861087,0.08520508,-0.9793091,0.14129639,-0.546875,-2.5,0.40625,1167
1168,1695992861135,0.095458984,-0.9751587,0.16009521,-1.09375,-1.09375,-0.578125,1168
1169,1695992861208,0.091552734,-0.9612427,0.14813232,0.6875,-0.96875,-0.890625,1169
1170,1695992861212,0.08227539,-0.98223877,0.15374756,0.46875,-0.9375,-0.34375,1170
1171,1695992861256,0.09326172,-0.9771118,0.15814209,-0.265625,-0.078125,0.765625,1171
1172,1695992861284,0.09448242,-0.99176025,0.17523193,1.40625,0.9375,0.71875,1172
1173,1695992861329,0.09057617,-0.991272,0.16009521,-4.453125,3.09375,0.921875,1173
1174,1695992861374,0.08886719,-0.9690552,0.16912842,-3.265625,3.828125,-0.765625,1174
1175,1695992861403,0.07495117,-1.0169067,0.17327881,-4.109375,2.6875,0.625,1175
1176,1695992861449,0.06518555,-0.972229,0.1708374,1.015625,1.03125,-1.09375,1176
1177,1695992861524,0.103759766,-0.9619751,0.17132568,-2.953125,3.015625,-0.8125,1177
1178,1695992861527,0.079589844,-0.96466064,0.15765381,-6.078125,0.1875,-0.796875,1178
1179,1695992861571,0.07128906,-0.97003174,0.18206787,-3.125,-0.578125,-2.109375,1179
1180,1695992861602,0.096191406,-0.9741821,0.16619873,0.75,-1.953125,-0.09375,1180
1181,1695992861644,0.08911133,-0.9541626,0.17694092,5.9375,-2.0,0.96875,1181
1182,1695992861687,0.099121094,-0.94317627,0.1408081,9.125,-4.015625,-1.09375,1182
1183,1695992861718,0.091552734,-0.99102783,0.1473999,11.078125,-3.578125,2.171875,1183
1184,1695992861764,0.08666992,-1.0088501,0.1630249,6.203125,-1.1875,3.75,1184
1185,1695992861809,0.07788086,-0.97442627,0.14642334,1.203125,-0.8125,1.125,1185
1186,1695992861840,0.07739258,-0.97906494,0.13763428,0.3125,-0.59375,0.5,1186
1187,1695992861884,0.087890625,-0.97857666,0.13006592,1.375,-0.5625,0.09375,1187
1188,1695992861915,0.09716797,-0.9871216,0.1359253,0.359375,-0.171875,0.21875,1188
1189,1695992861959,0.1003418,-0.9924927,0.13787842,-1.453125,0.3125,0.78125,1189
1190,1695992862004,0.088378906,-0.9751587,0.1383667,1.0625,-0.609375,0.25,1190
1191,1695992862033,0.084472656,-0.9734497,0.1461792,0.53125,-0.0625,0.796875,1191
1192,1695992862080,0.08984375,-0.96710205,0.12542725,-0.953125,-0.265625,-0.25,1192
1193,1695992862124,0.096191406,-0.97052,0.13494873,0.890625,-0.984375,-0.265625,1193
1194,1695992862155,0.103027344,-0.9829712,0.13861084,-0.671875,-0.296875,1.1875,1194
1195,1695992862199,0.0871582,-0.973938,0.12689209,0.109375,-0.796875,0.609375,1195
1196,1695992862229,0.08300781,-0.9824829,0.14154053,2.15625,-1.25,0.140625,1196
1197,1695992862275,0.09375,-0.9819946,0.137146,-0.421875,0.34375,-0.484375,1197
1198,1695992862318,0.07861328,-0.9788208,0.13275146,0.078125,-1.015625,0.515625,1198
1199,1695992862348,0.099609375,-0.9692993,0.124938965,1.359375,-0.140625,-1.078125,1199
1200,1695992862393,0.083496094,-0.9668579,0.137146,-0.53125,0.265625,0.859375,1200
1201,1695992862438,0.09765625,-0.99420166,0.13909912,-0.625,-0.78125,-0.34375,1201
1202,1695992862467,0.10473633,-0.98028564,0.14422607,-1.015625,-0.25,0.59375,1202
1203,1695992862514,0.08618164,-0.9780884,0.13079834,-0.578125,-0.859375,0.015625,1203
1204,1695992862560,0.08178711,-0.9783325,0.14007568,0.40625,-1.0625,0.1875,1204
1205,1695992862590,0.08227539,-0.9849243,0.14178467,-0.21875,-0.734375,0.84375,1205
1206,1695992862633,0.09741211,-0.97784424,0.13763428,-0.96875,-0.1875,0.203125,1206
1207,1695992862663,0.092041016,-0.9890747,0.13397217,-0.375,0.15625,0.46875,1207
1208,1695992862708,0.09472656,-0.9639282,0.13275146,0.265625,-0.046875,0.296875,1208
1209,1695992862756,0.09838867,-0.9771118,0.13861084,0.265625,-0.265625,0.328125,1209
1210,1695992862783,0.08691406,-0.9885864,0.14984131,-0.75,-0.3125,0.828125,1210
1211,1695992862828,0.083740234,-0.97491455,0.13909912,0.0625,-0.53125,0.625,1211
1212,1695992862859,0.09887695,-0.9768677,0.14349365,0.859375,-0.515625,0.03125,1212
1213,1695992862904,0.1027832,-0.9758911,0.1359253,-0.625,-0.390625,0.609375,1213
1214,1695992862948,0.09790039,-0.9673462,0.12884521,-1.640625,0.015625,-0.03125,1214
1215,1695992862977,0.08276367,-0.99786377,0.14520264,-0.34375,-0.578125,0.78125,1215
1216,1695992863025,0.08886719,-0.9734497,0.15423584,-0.234375,-0.296875,1.09375,1216
1217,1695992863068,0.08178711,-0.97857666,0.13812256,0.484375,-0.78125,0.03125,1217
1218,1695992863097,0.11816406,-0.96954346,0.1408081,-0.390625,0.328125,0.1875,1218
1219,1695992863143,0.09033203,-0.99591064,0.14471436,-0.96875,-0.03125,1.234375,1219
1220,1695992863173,0.1027832,-0.9780884,0.14593506,-1.3125,-0.515625,-0.578125,1220
1221,1695992863219,0.1003418,-0.97662354,0.14422607,1.734375,-1.078125,1.078125,1221
1222,1695992863264,0.079589844,-0.9678345,0.13934326,0.796875,-0.75,-0.09375,1222
1223,1695992863294,0.09350586,-0.9661255,0.14422607,0.484375,-0.4375,0.03125,1223
