,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
903,1695499191813,-0.33935547,-0.9351196,0.061706543,2.59375,1.71875,-0.28125,903
904,1695499191857,-0.3408203,-0.9290161,0.05633545,1.875,1.78125,-0.359375,904
905,1695499191891,-0.36328125,-0.9487915,0.061462402,1.625,1.5,-0.40625,905
906,1695499191933,-0.35717773,-0.9402466,0.04876709,0.703125,1.828125,-0.03125,906
907,1695499191980,-0.35986328,-0.9456177,0.051696777,-0.09375,1.828125,-0.640625,907
908,1695499192014,-0.34472656,-0.92022705,0.06854248,3.34375,0.46875,-0.140625,908
909,1695499192055,-0.3425293,-0.940979,0.04437256,1.734375,1.859375,-0.125,909
910,1695499192083,-0.34765625,-0.9343872,0.05731201,1.8125,0.5625,0.1875,910
911,1695499192128,-0.34985352,-0.9336548,0.043395996,2.265625,-0.59375,1.65625,911
912,1695499192174,-0.35351562,-0.9348755,0.03753662,1.46875,1.125,1.1875,912
913,1695499192204,-0.34985352,-0.94854736,0.035583496,1.078125,1.78125,2.328125,913
914,1695499192250,-0.35742188,-0.92974854,0.055603027,0.46875,1.75,1.359375,914
915,1695499192295,-0.3383789,-0.9380493,0.046325684,0.609375,1.453125,1.234375,915
916,1695499192326,-0.33520508,-0.9402466,0.039978027,1.453125,1.359375,1.640625,916
917,1695499192370,-0.34472656,-0.9360962,0.054870605,0.796875,1.484375,1.15625,917
918,1695499192402,-0.3544922,-0.9260864,0.046569824,1.765625,0.421875,1.25,918
919,1695499192444,-0.36743164,-0.9456177,0.039489746,1.0625,1.953125,1.703125,919
920,1695499192489,-0.3347168,-0.9421997,0.04144287,0.421875,3.140625,1.34375,920
921,1695499192520,-0.3322754,-0.9390259,0.024353027,1.296875,1.359375,0.03125,921
922,1695499192563,-0.34643555,-0.9282837,0.023132324,1.25,0.109375,0.609375,922
923,1695499192608,-0.35205078,-0.9380493,0.030700684,2.078125,0.109375,1.078125,923
924,1695499192656,-0.3474121,-0.95269775,0.027526855,2.140625,-0.4375,0.5,924
925,1695499192683,-0.34472656,-0.9356079,0.086120605,2.3125,1.0,0.640625,925
926,1695499192713,-0.34692383,-0.96881104,0.02923584,-0.671875,4.03125,0.8125,926
927,1695499192761,-0.34350586,-0.9014282,-0.00030517578,0.734375,4.21875,1.390625,927
928,1695499192805,-0.3149414,-0.9277954,0.035827637,2.65625,1.953125,0.96875,928
929,1695499192833,-0.32299805,-0.94488525,0.029968262,0.203125,1.71875,0.5,929
930,1695499192878,-0.34716797,-0.94781494,0.035095215,1.65625,0.046875,-1.28125,930
931,1695499192925,-0.33813477,-0.9343872,0.034118652,0.609375,1.28125,-1.21875,931
932,1695499192954,-0.33691406,-0.9522095,0.023132324,-0.296875,1.515625,-1.15625,932
933,1695499193000,-0.34326172,-0.94903564,0.019470215,-1.671875,2.34375,-1.15625,933
934,1695499193028,-0.35107422,-0.94195557,0.022644043,-2.0625,0.390625,-1.90625,934
935,1695499193073,-0.3269043,-0.9277954,0.027038574,-3.796875,0.90625,-2.984375,935
936,1695499193118,-0.33325195,-0.91778564,0.031188965,-2.75,0.234375,-2.09375,936
937,1695499193150,-0.38549805,-0.9495239,0.04095459,-1.328125,-0.25,-1.3125,937
938,1695499193193,-0.35668945,-0.925354,0.03704834,-1.421875,-1.0,-2.484375,938
939,1695499193240,-0.37280273,-0.913147,0.030700684,0.265625,-0.453125,-0.375,939
940,1695499193269,-0.37475586,-0.92144775,0.06390381,-0.578125,0.03125,-1.53125,940
941,1695499193318,-0.34521484,-0.95025635,0.053894043,1.8125,-0.75,-1.359375,941
942,1695499193346,-0.36645508,-0.9314575,0.04071045,2.671875,-3.0,0.265625,942
943,1695499193396,-0.36645508,-0.9265747,0.030212402,2.9375,-2.140625,-0.546875,943
944,1695499193435,-0.3725586,-0.9307251,0.0211792,2.46875,-2.09375,0.546875,944
945,1695499193465,-0.3930664,-0.94537354,0.039489746,0.171875,-1.328125,0.375,945
946,1695499193509,-0.39379883,-0.9260864,0.014099121,0.484375,-0.390625,-0.46875,946
947,1695499193554,-0.35961914,-0.9312134,0.028503418,-0.796875,-1.0,-2.578125,947
948,1695499193586,-0.3347168,-0.93951416,0.016052246,-0.40625,-2.484375,-2.140625,948
949,1695499193630,-0.36767578,-0.9529419,0.043151855,1.359375,-4.1875,0.734375,949
950,1695499193675,-0.34594727,-0.91534424,0.012634277,0.15625,-3.1875,0.21875,950
951,1695499193705,-0.39941406,-0.9246216,0.012878418,0.71875,-3.875,0.46875,951
952,1695499193751,-0.38476562,-0.9290161,0.01776123,-1.09375,-3.421875,-1.140625,952
953,1695499193777,-0.3798828,-0.9143677,0.023376465,-0.96875,-3.25,0.125,953
954,1695499193823,-0.39208984,-0.91656494,0.030212402,0.203125,-3.21875,-0.078125,954
955,1695499193868,-0.37158203,-0.9475708,0.031677246,1.46875,-3.65625,-0.84375,955
956,1695499193897,-0.35791016,-0.9404907,0.01361084,-1.34375,-2.796875,-0.296875,956
957,1695499193943,-0.3623047,-0.9221802,0.00970459,-1.625,-3.25,-0.34375,957
958,1695499193989,-0.39648438,-0.9356079,0.027038574,-0.75,-4.234375,1.375,958
959,1695499194018,-0.3647461,-0.9295044,0.03265381,-3.8125,-2.3125,-0.53125,959
960,1695499194065,-0.34301758,-0.9043579,0.042175293,-3.96875,-2.3125,-0.65625,960
961,1695499194093,-0.3725586,-0.93218994,0.04949951,-3.9375,-3.5,-2.078125,961
962,1695499194138,-0.37548828,-0.9336548,0.03778076,-0.296875,-4.046875,-1.796875,962
963,1695499194183,-0.3984375,-0.93218994,0.022399902,-1.25,-2.90625,-1.09375,963
964,1695499194213,-0.4008789,-0.9155884,0.028015137,-1.578125,-2.21875,-1.328125,964
965,1695499194259,-0.39770508,-0.91412354,0.039489746,-3.0625,0.171875,0.234375,965
966,1695499194303,-0.39013672,-0.9224243,0.051696777,-1.578125,1.03125,-0.234375,966
967,1695499194335,-0.37426758,-0.92633057,0.051696777,-2.03125,0.34375,0.21875,967
968,1695499194377,-0.35742188,-0.9209595,0.051940918,-1.234375,-0.59375,-0.296875,968
969,1695499194407,-0.34301758,-0.9065552,0.046813965,0.140625,-2.4375,0.09375,969
970,1695499194469,-0.38964844,-0.92144775,0.04559326,-0.9375,-3.546875,0.40625,970
971,1695499194499,-0.4008789,-0.94073486,0.05340576,-0.171875,-3.53125,-0.0625,971
972,1695499194527,-0.37402344,-0.9221802,0.051208496,-1.625,-1.9375,0.015625,972
973,1695499194575,-0.3623047,-0.92022705,0.04876709,-1.21875,-2.75,0.53125,973
974,1695499194619,-0.37890625,-0.9258423,0.04510498,-0.421875,-5.109375,3.4375,974
975,1695499194651,-0.3623047,-0.93292236,0.044128418,-0.5,-5.78125,2.1875,975
976,1695499194709,-0.37451172,-0.909729,0.05316162,-0.1875,-6.625,1.078125,976
977,1695499194723,-0.36767578,-0.92144775,0.04949951,-0.859375,-6.90625,-0.625,977
978,1695499194784,-0.3918457,-0.9360962,0.062438965,1.6875,-5.75,1.609375,978
979,1695499194814,-0.3857422,-0.94488525,0.046325684,-0.5,-3.671875,0.671875,979
980,1695499194846,-0.359375,-0.9180298,0.016052246,-0.40625,-5.28125,0.46875,980
981,1695499194897,-0.3503418,-0.91412354,0.03314209,-0.640625,-5.71875,-0.71875,981
982,1695499194934,-0.37817383,-0.93536377,0.051208496,0.03125,-6.09375,-0.921875,982
983,1695499194965,-0.35864258,-0.9336548,0.050720215,-1.328125,-5.734375,-1.234375,983
984,1695499195009,-0.3701172,-0.93585205,0.036071777,-0.453125,-5.359375,-1.40625,984
985,1695499195042,-0.39794922,-0.9314575,0.02557373,-0.9375,-4.734375,-0.375,985
986,1695499195115,-0.3959961,-0.93048096,0.026794434,-0.765625,-3.78125,-0.734375,986
987,1695499195128,-0.37304688,-0.9187622,0.026550293,-1.203125,-2.9375,-1.34375,987
988,1695499195159,-0.38671875,-0.92559814,0.043640137,-0.9375,-1.734375,-0.09375,988
989,1695499195206,-0.37939453,-0.9204712,0.04925537,-0.828125,-0.96875,-1.390625,989
990,1695499195254,-0.37426758,-0.9290161,0.02923584,-0.640625,-1.796875,-1.3125,990
991,1695499195281,-0.38842773,-0.9246216,0.03778076,1.484375,-1.390625,0.640625,991
992,1695499195337,-0.3996582,-0.9380493,0.03778076,0.78125,-0.953125,0.375,992
993,1695499195353,-0.37109375,-0.9385376,0.023132324,-0.390625,-0.03125,-0.59375,993
994,1695499195398,-0.37231445,-0.9326782,0.031433105,-1.3125,-0.015625,-0.03125,994
995,1695499195444,-0.37158203,-0.9336548,0.04168701,-1.34375,-0.671875,0.765625,995
996,1695499195473,-0.3762207,-0.93463135,0.039733887,-0.484375,-1.875,0.375,996
997,1695499195518,-0.35107422,-0.91778564,0.047546387,0.359375,-2.34375,0.046875,997
998,1695499195579,-0.39453125,-0.93829346,0.044128418,1.421875,-3.5,1.484375,998
999,1695499195594,-0.3791504,-0.9314575,0.04144287,0.4375,-2.3125,0.234375,999
1000,1695499195639,-0.38012695,-0.9397583,0.042663574,-1.75,-1.03125,1.203125,1000
1001,1695499195669,-0.44458008,-0.9380493,0.04901123,-3.203125,0.5,1.6875,1001
1002,1695499195729,-0.36376953,-0.8945923,0.032165527,-3.171875,2.125,-1.109375,1002
1003,1695499195762,-0.3779297,-0.92755127,0.049743652,-4.59375,1.5625,-0.203125,1003
1004,1695499195804,-0.34472656,-0.9319458,0.055114746,2.234375,-1.171875,0.0,1004
1005,1695499195849,-0.38378906,-0.9170532,0.066345215,3.5,-1.21875,0.109375,1005
1006,1695499195878,-0.36816406,-0.9397583,0.020690918,1.15625,-0.6875,-1.890625,1006
1007,1695499195910,-0.37158203,-0.90802,0.024108887,0.21875,-0.046875,0.0,1007
1008,1695499195953,-0.3894043,-0.92388916,0.049987793,2.171875,-0.0625,-0.484375,1008
1009,1695499195984,-0.39404297,-0.9224243,0.053894043,-0.765625,0.9375,-0.84375,1009
1010,1695499196046,-0.36083984,-0.94244385,0.054382324,2.125,-0.28125,-1.03125,1010
1011,1695499196075,-0.3955078,-0.9192505,0.04071045,0.921875,-0.78125,-0.375,1011
1012,1695499196118,-0.4038086,-0.911438,0.026550293,1.953125,0.25,0.109375,1012
1013,1695499196148,-0.4152832,-0.9397583,0.0119018555,0.4375,1.953125,-1.59375,1013
1014,1695499196194,-0.37109375,-0.9258423,0.050476074,2.515625,2.3125,0.609375,1014
1015,1695499196223,-0.38012695,-0.9380493,0.03656006,1.5625,3.203125,2.734375,1015
1016,1695499196269,-0.39038086,-0.9324341,0.030700684,0.90625,2.59375,0.046875,1016
1017,1695499196314,-0.42773438,-0.897522,0.007019043,-1.21875,4.046875,0.75,1017
1018,1695499196345,-0.37353516,-0.9048462,-0.0015258789,2.921875,1.609375,-2.453125,1018
1019,1695499196405,-0.33398438,-0.9163208,0.058776855,-1.84375,-0.0625,-0.25,1019
1020,1695499196417,-0.3852539,-0.9102173,0.059509277,1.25,-1.703125,-2.4375,1020
1021,1695499196463,-0.41064453,-0.92803955,0.028259277,6.859375,-3.9375,-1.828125,1021
1022,1695499196508,-0.40576172,-0.9180298,0.0036010742,3.28125,0.75,0.75,1022
1023,1695499196538,-0.40673828,-0.92510986,0.0072631836,2.84375,1.46875,0.109375,1023
1024,1695499196583,-0.390625,-0.9170532,0.011413574,0.65625,0.171875,0.3125,1024
