,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
908,1695511765342,-0.83862305,-0.21954346,0.70843506,3.765625,1.3125,11.96875,908
909,1695511765388,-0.89624023,-0.1572876,0.65911865,3.6875,-1.28125,3.796875,909
910,1695511765417,-0.88305664,-0.2341919,0.71746826,2.96875,-4.875,-1.9375,910
911,1695511765462,-0.8317871,-0.116760254,0.635437,-1.984375,1.203125,-2.859375,911
912,1695511765506,-0.80615234,-0.08721924,0.70721436,2.578125,1.40625,-1.640625,912
913,1695511765537,-0.8083496,-0.12750244,0.6876831,0.546875,-0.625,2.890625,913
914,1695511765583,-0.7558594,-0.070373535,0.65130615,4.546875,-0.1875,-1.859375,914
915,1695511765611,-0.72998047,-0.15997314,0.6881714,3.203125,-1.0,2.078125,915
916,1695511765657,-0.798584,-0.15264893,0.6954956,0.328125,-2.125,4.484375,916
917,1695511765702,-0.8432617,-0.14654541,0.6676636,0.4375,-2.421875,1.265625,917
918,1695511765732,-0.8293457,-0.18951416,0.73065186,-3.1875,1.5625,-1.03125,918
919,1695511765778,-0.84033203,-0.18707275,0.7116089,-13.5625,3.28125,-3.4375,919
920,1695511765825,-0.87158203,-0.10064697,0.70721436,-13.171875,4.25,-4.40625,920
921,1695511765852,-0.829834,-0.061828613,0.66986084,-8.3125,-0.046875,-3.765625,921
922,1695511765898,-0.78271484,-0.06451416,0.67401123,-2.140625,-4.703125,-3.1875,922
923,1695511765927,-0.75634766,-0.07281494,0.6732788,1.203125,-7.390625,-2.71875,923
924,1695511765971,-0.75439453,-0.053771973,0.6442261,7.296875,-8.890625,-0.34375,924
925,1695511766017,-0.73779297,-0.12554932,0.64178467,7.625,-3.046875,-1.890625,925
926,1695511766047,-0.7453613,-0.034484863,0.6246948,-0.234375,2.5,1.625,926
927,1695511766091,-0.8642578,-0.15264893,0.70599365,-0.53125,3.640625,5.828125,927
928,1695511766138,-0.8552246,-0.13043213,0.69329834,-3.515625,3.890625,4.5625,928
929,1695511766167,-0.8352051,-0.0335083,0.65448,-1.984375,2.6875,1.015625,929
930,1695511766211,-0.82958984,-0.14581299,0.70965576,2.109375,-0.515625,1.109375,930
931,1695511766258,-0.8093262,-0.117004395,0.65960693,-2.3125,3.96875,-1.421875,931
932,1695511766287,-0.77001953,-0.090148926,0.7106323,-0.25,2.625,-1.828125,932
933,1695511766333,-0.7949219,-0.12652588,0.68133545,-1.34375,0.5625,-0.515625,933
934,1695511766362,-0.7624512,-0.06011963,0.66156006,4.109375,-1.390625,-0.75,934
935,1695511766406,-0.77246094,-0.0947876,0.72869873,4.453125,-2.578125,2.5625,935
936,1695511766453,-0.83203125,-0.13824463,0.68963623,0.6875,-2.625,2.0625,936
937,1695511766481,-0.80371094,-0.11260986,0.7128296,-0.34375,-0.203125,-0.953125,937
938,1695511766528,-0.8486328,-0.14337158,0.7055054,-3.984375,0.25,-0.5625,938
939,1695511766572,-0.8286133,-0.14703369,0.7062378,-9.078125,1.984375,-3.375,939
940,1695511766602,-0.80322266,-0.050598145,0.6754761,-6.34375,-2.90625,-3.546875,940
941,1695511766647,-0.8076172,-0.04864502,0.66082764,-2.171875,-4.9375,-1.03125,941
942,1695511766723,-0.7897949,-0.06060791,0.66693115,0.484375,-4.59375,1.4375,942
943,1695511766727,-0.78393555,-0.066467285,0.6622925,5.484375,-6.609375,0.53125,943
944,1695511766766,-0.7570801,-0.069885254,0.6605835,3.921875,-3.765625,-1.96875,944
945,1695511766797,-0.7614746,-0.018615723,0.6083374,1.875,-1.1875,1.84375,945
946,1695511766842,-0.8417969,-0.1326294,0.70184326,1.34375,1.203125,3.203125,946
947,1695511766918,-0.82177734,-0.12652588,0.6600952,-3.46875,3.71875,-1.25,947
948,1695511766922,-0.8095703,0.003112793,0.7045288,-0.0625,4.828125,-0.890625,948
949,1695511766962,-0.9001465,-0.12432861,0.6625366,-0.515625,2.625,6.90625,949
950,1695511766991,-0.7980957,-0.12286377,0.746521,1.484375,6.359375,2.421875,950
951,1695511767039,-0.7709961,-0.15093994,0.70892334,-3.203125,2.96875,1.0625,951
952,1695511767083,-0.75439453,-0.081848145,0.57196045,-4.765625,1.484375,-0.03125,952
953,1695511767110,-0.7092285,-0.010314941,0.696228,6.84375,0.921875,-2.78125,953
954,1695511767157,-0.8342285,-0.16241455,0.75701904,5.046875,2.34375,8.640625,954
955,1695511767202,-0.8544922,-0.101623535,0.6664429,2.09375,-0.671875,2.578125,955
956,1695511767231,-0.7836914,-0.13238525,0.68963623,9.46875,-0.109375,-4.09375,956
957,1695511767278,-0.7512207,-0.0947876,0.7379761,1.796875,1.1875,4.953125,957
958,1695511767309,-0.8359375,-0.17681885,0.73553467,1.203125,1.828125,4.140625,958
959,1695511767354,-0.77905273,-0.12188721,0.651062,-1.109375,-0.390625,-0.140625,959
960,1695511767398,-0.7270508,-0.10211182,0.7145386,2.453125,0.265625,-1.203125,960
961,1695511767427,-0.77246094,-0.1272583,0.7003784,2.4375,0.25,4.59375,961
962,1695511767471,-0.8063965,-0.15631104,0.75897217,4.421875,-2.53125,-0.78125,962
963,1695511767517,-0.8183594,-0.15997314,0.69696045,-2.1875,-1.953125,2.25,963
964,1695511767546,-0.7993164,-0.14849854,0.6881714,-3.734375,-2.171875,-1.703125,964
965,1695511767592,-0.7548828,-0.12994385,0.6588745,5.078125,-1.703125,-2.90625,965
966,1695511767621,-0.79125977,-0.120666504,0.7123413,0.359375,-0.9375,3.28125,966
967,1695511767666,-0.83081055,-0.15435791,0.70477295,3.171875,-2.890625,0.765625,967
968,1695511767711,-0.7565918,-0.15338135,0.70233154,-2.125,0.390625,-2.75,968
969,1695511767741,-0.79248047,-0.14923096,0.699646,-4.734375,-0.84375,-0.296875,969
970,1695511767787,-0.83691406,-0.15338135,0.7428589,-8.203125,-1.234375,-1.90625,970
971,1695511767832,-0.81274414,-0.12286377,0.72332764,-11.4375,-3.546875,-2.984375,971
972,1695511767862,-0.7922363,-0.1182251,0.7074585,-5.828125,-5.6875,-4.375,972
973,1695511767906,-0.7932129,-0.08746338,0.6630249,-2.53125,-8.828125,-6.421875,973
974,1695511767937,-0.79467773,-0.042297363,0.633728,5.609375,-8.5625,-6.5625,974
975,1695511767981,-0.76220703,-0.06744385,0.619812,6.203125,-6.078125,-4.84375,975
976,1695511768029,-0.73657227,0.009216309,0.62786865,2.515625,-1.546875,-0.1875,976
977,1695511768057,-0.8286133,-0.10650635,0.6547241,5.953125,-1.765625,7.703125,977
978,1695511768102,-0.83325195,-0.17242432,0.67767334,-0.34375,1.171875,3.03125,978
979,1695511768147,-0.80322266,-0.07940674,0.64105225,0.671875,0.515625,3.34375,979
980,1695511768177,-0.8598633,-0.089660645,0.6803589,0.9375,1.859375,5.875,980
981,1695511768222,-0.7956543,-0.0947876,0.57855225,-0.9375,7.0,-0.046875,981
982,1695511768253,-0.80029297,-0.05670166,0.7328491,5.203125,7.75,3.390625,982
983,1695511768299,-0.8510742,-0.20025635,0.7230835,3.765625,2.625,5.125,983
984,1695511768345,-0.8132324,-0.10357666,0.6161499,-0.96875,0.25,-1.609375,984
985,1695511768379,-0.7060547,-0.14361572,0.7223511,0.25,3.28125,-3.234375,985
986,1695511768418,-0.7609863,-0.12823486,0.6954956,0.015625,0.875,6.78125,986
987,1695511768464,-0.83740234,-0.13800049,0.684021,3.765625,-3.09375,0.515625,987
988,1695511768495,-0.73999023,-0.1194458,0.73236084,1.875,-0.71875,0.625,988
989,1695511768538,-0.8039551,-0.18902588,0.71698,1.921875,-2.53125,3.765625,989
990,1695511768572,-0.82666016,-0.14312744,0.70770264,0.484375,-3.015625,-2.203125,990
991,1695511768615,-0.7824707,-0.15362549,0.6913452,-4.3125,-2.828125,-3.859375,991
992,1695511768658,-0.80078125,-0.13604736,0.6923218,-7.296875,-1.640625,-1.78125,992
993,1695511768692,-0.8408203,-0.14923096,0.69207764,-5.515625,-1.671875,-2.5625,993
994,1695511768733,-0.8215332,-0.14801025,0.6889038,-7.765625,-2.78125,-4.859375,994
995,1695511768778,-0.8220215,-0.090148926,0.66156006,-4.765625,-5.15625,-5.9375,995
996,1695511768809,-0.8015137,-0.06011963,0.63616943,-0.46875,-6.296875,-4.09375,996
997,1695511768852,-0.7883301,-0.042053223,0.6691284,1.28125,-6.0625,-2.40625,997
998,1695511768898,-0.8210449,-0.05303955,0.62371826,5.140625,-4.09375,-0.203125,998
999,1695511768933,-0.75341797,-0.058898926,0.54315186,6.578125,2.84375,-3.015625,999
1000,1695511768973,-0.77368164,-0.054992676,0.6359253,10.1875,-3.625,4.46875,1000
1001,1695511769002,-0.8737793,-0.24346924,0.75531006,6.8125,7.59375,4.921875,1001
1002,1695511769047,-0.83862305,-0.10406494,0.62835693,2.03125,3.546875,11.703125,1002
1003,1695511769097,-0.8901367,-0.16534424,0.7037964,6.296875,-4.125,5.46875,1003
1004,1695511769125,-0.8845215,-0.22491455,0.65911865,-0.296875,-0.125,3.609375,1004
1005,1695511769169,-0.7302246,-0.09844971,0.67840576,6.5,-0.421875,-4.375,1005
1006,1695511769214,-0.7770996,-0.13824463,0.7123413,0.484375,0.921875,3.40625,1006
1007,1695511769243,-0.8417969,-0.15411377,0.6708374,-0.15625,-1.625,4.0625,1007
1008,1695511769289,-0.7463379,-0.12530518,0.62786865,3.078125,0.828125,-5.171875,1008
1009,1695511769318,-0.72875977,-0.112854004,0.6664429,1.984375,-1.03125,2.015625,1009
1010,1695511769362,-0.8894043,-0.18682861,0.69573975,0.421875,-2.53125,3.296875,1010
1011,1695511769406,-0.8457031,-0.19366455,0.6869507,0.53125,-1.390625,-3.953125,1011
1012,1695511769437,-0.8117676,-0.1963501,0.6950073,-5.1875,-0.96875,-4.734375,1012
1013,1695511769482,-0.83691406,-0.14361572,0.67767334,-7.453125,0.625,-3.59375,1013
1014,1695511769526,-0.8432617,-0.1428833,0.6676636,-8.5625,0.15625,-4.625,1014
1015,1695511769556,-0.82788086,-0.14361572,0.66156006,-2.984375,-4.703125,-3.5625,1015
1016,1695511769602,-0.80737305,-0.09527588,0.63812256,-1.984375,-5.390625,-6.515625,1016
1017,1695511769632,-0.7871094,-0.04058838,0.64886475,1.703125,-5.046875,-5.640625,1017
1018,1695511769676,-0.7258301,-0.023986816,0.6112671,-0.390625,-1.328125,-1.84375,1018
1019,1695511769722,-0.814209,-0.09063721,0.6444702,0.53125,-0.34375,2.328125,1019
1020,1695511769751,-0.8725586,-0.13848877,0.64520264,3.1875,-3.453125,2.53125,1020
1021,1695511769797,-0.86157227,-0.120666504,0.63446045,0.734375,-1.875,2.09375,1021
1022,1695511769843,-0.8376465,-0.11920166,0.65838623,3.359375,0.453125,0.71875,1022
1023,1695511769871,-0.8581543,-0.10992432,0.6412964,1.03125,-0.375,4.109375,1023
1024,1695511769917,-0.83081055,-0.10235596,0.6466675,3.046875,0.921875,3.859375,1024
1025,1695511769948,-0.8251953,-0.12921143,0.6713257,1.6875,0.875,2.046875,1025
1026,1695511769992,-0.77612305,-0.11016846,0.6535034,2.921875,-0.5625,1.515625,1026
1027,1695511770038,-0.8234863,-0.1338501,0.6766968,0.6875,-1.28125,3.859375,1027
1028,1695511770068,-0.82836914,-0.144104,0.6679077,-0.46875,0.21875,-0.578125,1028
1029,1695511770113,-0.75390625,-0.11505127,0.6412964,-0.578125,0.421875,-1.859375,1029
1030,1695511770158,-0.8378906,-0.1585083,0.69696045,-2.984375,-0.3125,-0.59375,1030
1031,1695511770190,-0.87768555,-0.14190674,0.6071167,0.109375,-2.453125,-2.34375,1031
1032,1695511770236,-0.78027344,-0.081604004,0.64105225,2.328125,0.0,-3.53125,1032
1033,1695511770270,-0.8417969,-0.13287354,0.67718506,-2.109375,2.359375,2.015625,1033
1034,1695511770307,-0.8708496,-0.13873291,0.64178467,-0.765625,0.203125,2.09375,1034
1035,1695511770355,-0.8059082,-0.12945557,0.6559448,-0.75,0.515625,0.390625,1035
1036,1695511770381,-0.8066406,-0.14459229,0.6552124,-1.359375,-0.53125,1.03125,1036
1037,1695511770427,-0.7890625,-0.121154785,0.6679077,-1.125,1.703125,0.71875,1037
1038,1695511770473,-0.7788086,-0.101623535,0.66986084,-0.484375,0.71875,1.0625,1038
1039,1695511770502,-0.8676758,-0.12823486,0.6815796,0.21875,-2.1875,0.21875,1039
1040,1695511770547,-0.83691406,-0.12335205,0.65130615,-0.046875,-1.296875,-1.921875,1040
1041,1695511770579,-0.8171387,-0.124572754,0.65496826,-1.28125,-1.46875,-1.484375,1041
1042,1695511770626,-0.810791,-0.12017822,0.6715698,-0.046875,-0.65625,0.140625,1042
1043,1695511770670,-0.83862305,-0.1506958,0.68914795,-2.234375,-0.328125,-0.5625,1043
1044,1695511770699,-0.78393555,-0.10675049,0.6298218,-3.96875,1.75,-1.8125,1044
1045,1695511770741,-0.7783203,-0.06939697,0.66278076,-3.65625,1.640625,1.828125,1045
1046,1695511770787,-0.8317871,-0.09576416,0.6491089,0.6875,-0.484375,2.4375,1046
