,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
908,1695512446162,0.48608398,-0.09210205,-0.8274536,0.75,-1.109375,0.3125,908
909,1695512446193,0.48388672,-0.09552002,-0.82037354,1.234375,-0.96875,0.546875,909
910,1695512446237,0.48510742,-0.09210205,-0.82525635,1.40625,-1.265625,0.515625,910
911,1695512446282,0.48535156,-0.08477783,-0.8250122,0.5625,-0.890625,0.171875,911
912,1695512446314,0.47583008,-0.093811035,-0.8218384,0.3125,-1.015625,0.15625,912
913,1695512446357,0.48095703,-0.07965088,-0.8230591,0.171875,-0.703125,0.234375,913
914,1695512446388,0.4819336,-0.08135986,-0.817688,-0.125,-0.3125,0.296875,914
915,1695512446435,0.4802246,-0.082336426,-0.8086548,-1.390625,0.796875,-0.140625,915
916,1695512446477,0.48339844,-0.09112549,-0.8308716,-1.796875,0.1875,-0.40625,916
917,1695512446508,0.48535156,-0.08380127,-0.8233032,-0.671875,-0.203125,-0.015625,917
918,1695512446561,0.47753906,-0.08843994,-0.8257446,-0.640625,-0.296875,0.046875,918
919,1695512446597,0.48291016,-0.08843994,-0.8279419,-0.703125,-0.5,-0.015625,919
920,1695512446627,0.47851562,-0.09625244,-0.8296509,-0.375,-0.875,-0.046875,920
921,1695512446672,0.48046875,-0.09454346,-0.81988525,0.015625,-1.15625,0.234375,921
922,1695512446718,0.48510742,-0.09429932,-0.8291626,0.515625,-1.203125,0.359375,922
923,1695512446749,0.48535156,-0.089904785,-0.8308716,0.9375,-1.109375,0.453125,923
924,1695512446793,0.47827148,-0.086242676,-0.8230591,1.375,-1.421875,0.46875,924
925,1695512446823,0.48632812,-0.08770752,-0.8245239,1.15625,-1.09375,0.5,925
926,1695512446867,0.48291016,-0.08282471,-0.83184814,0.40625,-0.796875,0.25,926
927,1695512446911,0.48388672,-0.08648682,-0.8257446,0.328125,-0.84375,0.328125,927
928,1695512446942,0.4855957,-0.08892822,-0.8257446,0.390625,-0.703125,0.28125,928
929,1695512446987,0.4777832,-0.09429932,-0.81329346,-0.25,-0.09375,0.265625,929
930,1695512447031,0.48095703,-0.082336426,-0.82159424,-1.796875,1.046875,-0.34375,930
931,1695512447062,0.4819336,-0.08868408,-0.82598877,-1.109375,-0.1875,-0.234375,931
932,1695512447108,0.48095703,-0.09136963,-0.8230591,-1.0,0.078125,-0.140625,932
933,1695512447136,0.4909668,-0.085998535,-0.8311157,-0.78125,-0.1875,-0.046875,933
934,1695512447182,0.4765625,-0.09991455,-0.8242798,-0.5625,-0.53125,-0.03125,934
935,1695512447227,0.484375,-0.09259033,-0.83013916,-0.265625,-0.84375,0.109375,935
936,1695512447256,0.47875977,-0.09429932,-0.8245239,0.0,-1.234375,0.296875,936
937,1695512447301,0.48168945,-0.08892822,-0.8218384,0.4375,-0.953125,0.265625,937
938,1695512447347,0.48950195,-0.09527588,-0.82525635,0.75,-1.03125,0.34375,938
939,1695512447378,0.48413086,-0.09283447,-0.81988525,1.203125,-1.1875,0.578125,939
940,1695512447422,0.48388672,-0.089660645,-0.8225708,1.0625,-0.921875,0.453125,940
941,1695512447451,0.4855957,-0.08526611,-0.82647705,0.5,-0.78125,0.359375,941
942,1695512447497,0.49121094,-0.08868408,-0.82476807,-0.046875,-0.8125,0.28125,942
943,1695512447546,0.48388672,-0.081848145,-0.82525635,0.046875,-0.5,0.171875,943
944,1695512447572,0.48950195,-0.08453369,-0.8196411,0.125,-0.421875,0.203125,944
945,1695512447616,0.47924805,-0.08673096,-0.8098755,-1.109375,0.828125,-0.234375,945
946,1695512447662,0.4814453,-0.0881958,-0.8401489,-1.75,0.09375,-0.34375,946
947,1695512447693,0.4873047,-0.085510254,-0.8279419,-1.109375,-0.140625,-0.203125,947
948,1695512447737,0.48364258,-0.086242676,-0.82403564,-0.640625,-0.578125,0.1875,948
949,1695512447766,0.4790039,-0.08770752,-0.82769775,-0.5,-0.46875,-0.0625,949
950,1695512447812,0.4794922,-0.09503174,-0.8267212,-0.3125,-0.90625,0.09375,950
951,1695512447857,0.47729492,-0.09259033,-0.81744385,0.09375,-1.34375,0.09375,951
952,1695512447887,0.47802734,-0.09259033,-0.8255005,0.40625,-1.078125,0.28125,952
953,1695512447932,0.48291016,-0.09503174,-0.8201294,0.671875,-0.875,0.375,953
954,1695512447977,0.48583984,-0.090148926,-0.82110596,1.328125,-1.203125,0.5625,954
955,1695512448008,0.48608398,-0.08331299,-0.8257446,1.0,-1.09375,0.421875,955
956,1695512448052,0.4802246,-0.09039307,-0.8267212,0.5625,-0.9375,0.3125,956
957,1695512448081,0.48413086,-0.085510254,-0.829895,0.15625,-0.9375,0.09375,957
958,1695512448128,0.48779297,-0.09039307,-0.8308716,0.015625,-0.875,0.203125,958
959,1695512448174,0.47875977,-0.08673096,-0.8069458,0.078125,-0.34375,0.375,959
960,1695512448202,0.47680664,-0.08477783,-0.81256104,-1.4375,0.9375,-0.0625,960
961,1695512448247,0.48779297,-0.089660645,-0.82281494,-1.203125,-0.15625,-0.203125,961
962,1695512448292,0.47338867,-0.08648682,-0.83135986,-1.203125,-0.09375,0.015625,962
963,1695512448321,0.48046875,-0.09307861,-0.8250122,-0.734375,-0.28125,0.015625,963
964,1695512448367,0.47875977,-0.09576416,-0.82232666,-0.8125,-0.296875,0.03125,964
965,1695512448397,0.48291016,-0.089416504,-0.83258057,-0.34375,-0.828125,0.15625,965
966,1695512448446,0.47509766,-0.09942627,-0.8154907,-0.0625,-1.1875,0.25,966
967,1695512448488,0.484375,-0.09625244,-0.81988525,0.359375,-0.96875,0.25,967
968,1695512448517,0.48999023,-0.08917236,-0.8220825,0.78125,-1.15625,0.265625,968
969,1695512448562,0.48461914,-0.09136963,-0.8230591,1.21875,-1.28125,0.5,969
970,1695512448609,0.4814453,-0.085998535,-0.8267212,1.328125,-1.203125,0.359375,970
971,1695512448641,0.48266602,-0.08770752,-0.8255005,0.875,-0.90625,0.421875,971
972,1695512448686,0.48535156,-0.08526611,-0.82232666,0.125,-0.9375,0.171875,972
973,1695512448712,0.4868164,-0.08404541,-0.8213501,-0.25,-0.484375,0.03125,973
974,1695512448757,0.48168945,-0.08917236,-0.8118286,-0.484375,0.234375,0.234375,974
975,1695512448805,0.47436523,-0.08892822,-0.82037354,-2.328125,1.359375,-0.4375,975
976,1695512448837,0.48950195,-0.08843994,-0.83306885,-1.5,0.359375,-0.328125,976
977,1695512448879,0.48291016,-0.08306885,-0.82281494,-0.84375,-0.34375,0.03125,977
978,1695512448922,0.4741211,-0.093322754,-0.8179321,-0.609375,-0.375,-0.078125,978
979,1695512448957,0.47998047,-0.094055176,-0.8284302,-0.71875,-0.546875,-0.0625,979
980,1695512448997,0.47631836,-0.093811035,-0.82354736,-0.265625,-1.15625,-0.015625,980
981,1695512449026,0.48120117,-0.09869385,-0.8286743,0.109375,-1.078125,0.296875,981
982,1695512449072,0.48828125,-0.09283447,-0.82232666,0.515625,-1.15625,0.28125,982
983,1695512449117,0.48242188,-0.09454346,-0.831604,1.171875,-1.109375,0.515625,983
984,1695512449147,0.48217773,-0.094055176,-0.8272095,1.609375,-1.078125,0.546875,984
985,1695512449192,0.48388672,-0.08917236,-0.82281494,1.1875,-1.0625,0.53125,985
986,1695512449237,0.48242188,-0.09112549,-0.82891846,0.078125,-0.796875,0.359375,986
987,1695512449268,0.484375,-0.082336426,-0.82403564,0.109375,-0.796875,0.171875,987
988,1695512449313,0.48828125,-0.086242676,-0.8218384,0.171875,-0.46875,0.359375,988
989,1695512449343,0.4790039,-0.07867432,-0.8010864,-0.46875,0.40625,0.25,989
990,1695512449389,0.4777832,-0.08770752,-0.82891846,-1.921875,0.71875,-0.46875,990
991,1695512449434,0.48999023,-0.08917236,-0.835022,-1.09375,-0.15625,-0.21875,991
992,1695512449466,0.47631836,-0.08721924,-0.8237915,-0.515625,-0.34375,0.140625,992
993,1695512449508,0.48413086,-0.08917236,-0.8262329,-0.71875,-0.296875,-0.046875,993
994,1695512449555,0.47973633,-0.08892822,-0.835022,-0.4375,-0.671875,-0.0625,994
995,1695512449583,0.4777832,-0.10064697,-0.82281494,0.09375,-1.125,0.078125,995
996,1695512449627,0.4753418,-0.097473145,-0.8189087,0.34375,-0.953125,0.03125,996
997,1695512449674,0.4880371,-0.09234619,-0.82525635,0.625,-0.84375,0.15625,997
998,1695512449703,0.48339844,-0.09503174,-0.83013916,1.1875,-1.265625,0.453125,998
999,1695512449750,0.48339844,-0.093322754,-0.8225708,1.109375,-1.375,0.390625,999
1000,1695512449776,0.48461914,-0.08673096,-0.82403564,0.703125,-1.0,0.5,1000
1001,1695512449823,0.484375,-0.08746338,-0.8250122,0.4375,-0.890625,0.28125,1001
1002,1695512449869,0.4880371,-0.08721924,-0.8233032,0.078125,-0.546875,0.25,1002
1003,1695512449900,0.48242188,-0.08135986,-0.8164673,-0.046875,-0.359375,0.328125,1003
1004,1695512449945,0.47705078,-0.08111572,-0.815979,-0.96875,0.46875,-0.03125,1004
1005,1695512450017,0.48242188,-0.0881958,-0.82525635,-1.3125,0.21875,-0.21875,1005
1006,1695512450021,0.48266602,-0.09259033,-0.83721924,-1.5625,0.265625,-0.203125,1006
1007,1695512450061,0.47875977,-0.09429932,-0.8257446,-0.953125,-0.265625,-0.09375,1007
1008,1695512450092,0.48291016,-0.093566895,-0.835022,-0.96875,-0.46875,0.046875,1008
1009,1695512450137,0.47338867,-0.0947876,-0.82696533,-0.15625,-0.875,0.140625,1009
1010,1695512450184,0.48388672,-0.097229004,-0.82647705,-0.171875,-1.0,0.125,1010
1011,1695512450211,0.48291016,-0.09967041,-0.8262329,0.328125,-1.3125,0.375,1011
1012,1695512450258,0.47998047,-0.0947876,-0.82696533,0.671875,-1.21875,0.234375,1012
1013,1695512450332,0.47802734,-0.09161377,-0.82037354,1.0,-1.21875,0.4375,1013
1014,1695512450335,0.48486328,-0.08868408,-0.8220825,1.375,-1.3125,0.515625,1014
1015,1695512450377,0.48706055,-0.085510254,-0.8274536,0.96875,-0.859375,0.390625,1015
1016,1695512450407,0.49169922,-0.086242676,-0.8267212,0.265625,-0.890625,0.3125,1016
1017,1695512450452,0.484375,-0.089416504,-0.8245239,0.078125,-0.59375,0.234375,1017
1018,1695512450497,0.48291016,-0.08453369,-0.82403564,-0.203125,-0.078125,0.140625,1018
1019,1695512450526,0.4765625,-0.08282471,-0.80474854,-1.453125,0.734375,-0.234375,1019
1020,1695512450572,0.49023438,-0.0881958,-0.8411255,-1.53125,0.125,-0.359375,1020
1021,1695512450617,0.4819336,-0.08258057,-0.8267212,-1.078125,-0.140625,-0.03125,1021
1022,1695512450648,0.4790039,-0.09259033,-0.82525635,-0.765625,-0.234375,-0.140625,1022
1023,1695512450693,0.48217773,-0.09503174,-0.82769775,-0.4375,-0.625,-0.03125,1023
1024,1695512450721,0.48168945,-0.0947876,-0.8284302,-0.265625,-1.015625,0.03125,1024
1025,1695512450767,0.4807129,-0.09844971,-0.8267212,0.015625,-1.046875,0.09375,1025
1026,1695512450812,0.48461914,-0.09429932,-0.8279419,0.328125,-1.015625,0.203125,1026
1027,1695512450843,0.47705078,-0.0947876,-0.8257446,0.984375,-1.0625,0.625,1027
1028,1695512450888,0.48120117,-0.09161377,-0.8233032,1.46875,-1.203125,0.71875,1028
1029,1695512450933,0.47998047,-0.085998535,-0.82232666,1.140625,-1.203125,0.484375,1029
1030,1695512450963,0.48168945,-0.08453369,-0.8274536,0.5625,-0.90625,0.203125,1030
1031,1695512451007,0.48510742,-0.08135986,-0.8279419,0.1875,-0.828125,0.296875,1031
1032,1695512451036,0.48632812,-0.08868408,-0.81744385,0.25,-0.65625,0.328125,1032
1033,1695512451081,0.47680664,-0.08502197,-0.79937744,-1.3125,0.8125,-0.015625,1033
1034,1695512451126,0.48999023,-0.0947876,-0.8418579,-1.609375,0.1875,-0.28125,1034
1035,1695512451157,0.47973633,-0.089416504,-0.8189087,-1.125,0.125,-0.046875,1035
1036,1695512451202,0.4790039,-0.09161377,-0.8262329,-0.578125,-0.46875,0.046875,1036
1037,1695512451246,0.47924805,-0.09136963,-0.8164673,-0.5,-0.296875,0.046875,1037
1038,1695512451277,0.47680664,-0.09039307,-0.8323364,-0.625,-0.8125,-0.03125,1038
1039,1695512451321,0.47851562,-0.097473145,-0.8323364,-0.234375,-0.953125,0.125,1039
1040,1695512451352,0.48120117,-0.097961426,-0.8233032,0.21875,-0.84375,0.265625,1040
1041,1695512451397,0.48901367,-0.09649658,-0.83477783,0.796875,-0.890625,0.46875,1041
1042,1695512451444,0.48291016,-0.08892822,-0.82647705,1.328125,-1.328125,0.4375,1042
1043,1695512451474,0.47875977,-0.08917236,-0.81622314,1.625,-1.28125,0.640625,1043
1044,1695512451517,0.48168945,-0.08428955,-0.8284302,0.859375,-1.09375,0.46875,1044
1045,1695512451564,0.48120117,-0.086242676,-0.8274536,0.203125,-0.96875,0.1875,1045
1046,1695512451595,0.48388672,-0.08892822,-0.82940674,0.046875,-0.828125,0.28125,1046
1047,1695512451637,0.48657227,-0.08746338,-0.8101196,0.0625,-0.515625,0.265625,1047
1048,1695512451668,0.48217773,-0.08843994,-0.81988525,-1.8125,1.125,-0.28125,1048
1049,1695512451715,0.48242188,-0.090148926,-0.831604,-1.375,0.171875,-0.109375,1049
1050,1695512451757,0.48828125,-0.08721924,-0.82818604,-0.671875,-0.203125,0.140625,1050
1051,1695512451787,0.47827148,-0.090148926,-0.8274536,-0.890625,-0.21875,-0.03125,1051
1052,1695512451831,0.48046875,-0.090148926,-0.8250122,-0.78125,-0.421875,-0.03125,1052
1053,1695512451877,0.47802734,-0.10040283,-0.8255005,-0.40625,-0.828125,0.109375,1053
1054,1695512451908,0.48486328,-0.0947876,-0.8233032,0.09375,-1.171875,0.0,1054
1055,1695512451956,0.48388672,-0.09210205,-0.8208618,0.4375,-1.03125,0.34375,1055
1056,1695512451983,0.48486328,-0.09503174,-0.829895,0.734375,-0.984375,0.453125,1056
1057,1695512452027,0.48339844,-0.09307861,-0.82403564,0.96875,-1.078125,0.578125,1057
1058,1695512452074,0.48266602,-0.09307861,-0.81695557,1.328125,-1.234375,0.5625,1058
1059,1695512452103,0.48168945,-0.0881958,-0.82818604,0.796875,-0.953125,0.5,1059
1060,1695512452148,0.4909668,-0.08428955,-0.8208618,0.34375,-0.953125,0.234375,1060
